sample_index,adc_code,ifc_vpp,sweep_index
234,-253,2.04,1
235,-258,2.04,1
236,-258,2.04,1
237,-263,2.04,1
238,-260,2.04,1
239,-262,2.04,1
240,-263,2.04,1
241,-266,2.04,1
242,-266,2.04,1
243,-266,2.04,1
244,-265,2.04,1
245,-271,2.04,1
246,-267,2.04,1
247,-267,2.04,1
248,-261,2.04,1
249,-269,2.04,1
250,-264,2.04,1
251,-266,2.04,1
252,-261,2.04,1
253,-264,2.04,1
254,-257,2.04,1
255,-259,2.04,1
256,-257,2.04,1
257,-256,2.04,1
258,-253,2.04,1
259,-255,2.04,1
260,-250,2.04,1
261,-247,2.04,1
262,-244,2.04,1
263,-246,2.04,1
264,-234,2.04,1
265,-240,2.04,1
266,-233,2.04,1
267,-233,2.04,1
268,-223,2.04,1
269,-225,2.04,1
270,-218,2.04,1
271,-217,2.04,1
272,-210,2.04,1
273,-214,2.04,1
274,-202,2.04,1
275,-203,2.04,1
276,-196,2.04,1
277,-195,2.04,1
278,-185,2.04,1
279,-189,2.04,1
280,-173,2.04,1
281,-178,2.04,1
282,-167,2.04,1
283,-169,2.04,1
284,-158,2.04,1
285,-159,2.04,1
286,-145,2.04,1
287,-149,2.04,1
288,-136,2.04,1
289,-139,2.04,1
290,-125,2.04,1
291,-123,2.04,1
292,-117,2.04,1
293,-111,2.04,1
294,-99,2.04,1
295,-103,2.04,1
296,-87,2.04,1
297,-93,2.04,1
298,-79,2.04,1
299,-74,2.04,1
300,-65,2.04,1
301,-64,2.04,1
302,-50,2.04,1
303,-54,2.04,1
304,-38,2.04,1
305,-38,2.04,1
306,-26,2.04,1
307,-26,2.04,1
308,-13,2.04,1
309,-11,2.04,1
310,-1,2.04,1
311,-2,2.04,1
312,11,2.04,1
313,12,2.04,1
314,23,2.04,1
315,24,2.04,1
316,32,2.04,1
317,39,2.04,1
318,51,2.04,1
319,48,2.04,1
320,63,2.04,1
321,59,2.04,1
322,74,2.04,1
323,77,2.04,1
324,90,2.04,1
325,88,2.04,1
326,99,2.04,1
327,101,2.04,1
328,111,2.04,1
329,117,2.04,1
330,121,2.04,1
331,120,2.04,1
332,130,2.04,1
333,136,2.04,1
334,146,2.04,1
335,146,2.04,1
336,158,2.04,1
337,156,2.04,1
338,166,2.04,1
339,167,2.04,1
340,171,2.04,1
341,176,2.04,1
342,185,2.04,1
343,184,2.04,1
344,190,2.04,1
345,201,2.04,1
346,199,2.04,1
347,201,2.04,1
348,210,2.04,1
349,213,2.04,1
350,218,2.04,1
351,225,2.04,1
352,224,2.04,1
353,223,2.04,1
354,226,2.04,1
355,233,2.04,1
356,232,2.04,1
357,240,2.04,1
358,242,2.04,1
359,244,2.04,1
360,249,2.04,1
361,249,2.04,1
362,254,2.04,1
363,258,2.04,1
364,254,2.04,1
365,256,2.04,1
366,260,2.04,1
367,258,2.04,1
368,262,2.04,1
369,258,2.04,1
370,262,2.04,1
371,262,2.04,1
372,262,2.04,1
373,265,2.04,1
374,264,2.04,1
375,267,2.04,1
376,266,2.04,1
377,268,2.04,1
378,264,2.04,1
379,262,2.04,1
380,269,2.04,1
381,260,2.04,1
382,263,2.04,1
383,262,2.04,1
384,260,2.04,1
385,257,2.04,1
386,255,2.04,1
387,258,2.04,1
388,253,2.04,1
389,253,2.04,1
390,250,2.04,1
391,247,2.04,1
392,244,2.04,1
393,245,2.04,1
394,238,2.04,1
395,239,2.04,1
396,235,2.04,1
397,231,2.04,1
398,226,2.04,1
399,228,2.04,1
400,219,2.04,1
401,222,2.04,1
402,212,2.04,1
403,212,2.04,1
404,203,2.04,1
405,204,2.04,1
406,195,2.04,1
407,196,2.04,1
408,185,2.04,1
409,190,2.04,1
410,176,2.04,1
411,175,2.04,1
412,168,2.04,1
413,167,2.04,1
414,159,2.04,1
415,158,2.04,1
416,146,2.04,1
417,145,2.04,1
418,137,2.04,1
419,137,2.04,1
420,127,2.04,1
421,124,2.04,1
422,112,2.04,1
423,113,2.04,1
424,98,2.04,1
425,103,2.04,1
426,91,2.04,1
427,86,2.04,1
428,77,2.04,1
429,78,2.04,1
430,66,2.04,1
431,59,2.04,1
432,51,2.04,1
433,52,2.04,1
434,39,2.04,1
435,39,2.04,1
436,30,2.04,1
437,24,2.04,1
438,17,2.04,1
439,13,2.04,1
440,3,2.04,1
441,3,2.04,1
442,-12,2.04,1
443,-11,2.04,1
444,-26,2.04,1
445,-22,2.04,1
446,-39,2.04,1
447,-38,2.04,1
448,-45,2.04,1
449,-50,2.04,1
450,-61,2.04,1
451,-67,2.04,1
452,-73,2.04,1
453,-74,2.04,1
454,-83,2.04,1
455,-87,2.04,1
456,-98,2.04,1
457,-99,2.04,1
458,-108,2.04,1
459,-111,2.04,1
460,-122,2.04,1
461,-126,2.04,1
462,-131,2.04,1
463,-139,2.04,1
464,-136,2.04,1
465,-144,2.04,1
466,-153,2.04,1
467,-157,2.04,1
468,-162,2.04,1
469,-167,2.04,1
470,-178,2.04,1
471,-177,2.04,1
472,-179,2.04,1
473,-186,2.04,1
474,-191,2.04,1
475,-192,2.04,1
476,-202,2.04,1
477,-200,2.04,1
478,-206,2.04,1
479,-210,2.04,1
480,-215,2.04,1
481,-215,2.04,1
482,-218,2.04,1
483,-226,2.04,1
484,-230,2.04,1
485,-228,2.04,1
486,-236,2.04,1
487,-237,2.04,1
488,-242,2.04,1
489,-245,2.04,1
490,-246,2.04,1
491,-247,2.04,1
492,-252,2.04,1
493,-257,2.04,1
494,-255,2.04,1
495,-258,2.04,1
496,-260,2.04,1
497,-265,2.04,1
498,-261,2.04,1
499,-263,2.04,1
500,-260,2.04,1
501,-264,2.04,1
502,-264,2.04,1
503,-264,2.04,1
504,-261,2.04,1
505,-265,2.04,1
506,-263,2.04,1
507,-265,2.04,1
508,-265,2.04,1
509,-269,2.04,1
510,-262,2.04,1
511,-264,2.04,1
512,-257,2.04,1
513,-262,2.04,1
514,-260,2.04,1
515,-262,2.04,1
516,-254,2.04,1
517,-261,2.04,1
518,-251,2.04,1
519,-253,2.04,1
520,-248,2.04,1
521,-252,2.04,1
522,-243,2.04,1
523,-243,2.04,1
524,-242,2.04,1
525,-238,2.04,1
526,-235,2.04,1
527,-228,2.04,1
528,-226,2.04,1
529,-223,2.04,1
530,-218,2.04,1
531,-216,2.04,1
532,-216,2.04,1
533,-214,2.04,1
534,-201,2.04,1
535,-204,2.04,1
536,-193,2.04,1
537,-197,2.04,1
538,-183,2.04,1
539,-188,2.04,1
540,-177,2.04,1
541,-178,2.04,1
542,-162,2.04,1
543,-171,2.04,1
544,-154,2.04,1
545,-159,2.04,1
546,-148,2.04,1
547,-145,2.04,1
548,-133,2.04,1
549,-135,2.04,1
550,-122,2.04,1
551,-128,2.04,1
552,-110,2.04,1
553,-108,2.04,1
554,-103,2.04,1
555,-94,2.04,1
556,-91,2.04,1
557,-89,2.04,1
558,-78,2.04,1
559,-79,2.04,1
560,-67,2.04,1
561,-60,2.04,1
562,-53,2.04,1
563,-45,2.04,1
564,-39,2.04,1
565,-41,2.04,1
566,-27,2.04,1
567,-24,2.04,1
568,-14,2.04,1
569,-15,2.04,1
570,-3,2.04,1
571,-2,2.04,1
572,12,2.04,1
573,10,2.04,1
574,26,2.04,1
575,24,2.04,1
576,34,2.04,1
577,38,2.04,1
578,50,2.04,1
579,51,2.04,1
580,64,2.04,1
581,66,2.04,1
582,72,2.04,1
583,79,2.04,1
584,90,2.04,1
585,93,2.04,1
586,99,2.04,1
587,101,2.04,1
588,109,2.04,1
589,113,2.04,1
590,122,2.04,1
591,121,2.04,1
592,132,2.04,1
593,138,2.04,1
594,142,2.04,1
595,146,2.04,1
596,154,2.04,1
597,155,2.04,1
598,164,2.04,1
599,167,2.04,1
600,172,2.04,1
601,181,2.04,1
602,182,2.04,1
603,185,2.04,1
604,192,2.04,1
605,195,2.04,1
606,203,2.04,1
607,208,2.04,1
608,210,2.04,1
609,211,2.04,1
610,221,2.04,1
611,218,2.04,1
612,224,2.04,1
613,226,2.04,1
614,231,2.04,1
615,231,2.04,1
616,235,2.04,1
617,240,2.04,1
618,244,2.04,1
619,242,2.04,1
620,248,2.04,1
621,252,2.04,1
622,252,2.04,1
623,258,2.04,1
624,253,2.04,1
625,257,2.04,1
626,259,2.04,1
627,260,2.04,1
628,262,2.04,1
629,265,2.04,1
630,260,2.04,1
631,264,2.04,1
632,260,2.04,1
633,267,2.04,1
634,262,2.04,1
635,267,2.04,1
636,263,2.04,1
637,270,2.04,1
638,268,2.04,1
639,266,2.04,1
640,262,2.04,1
641,265,2.04,1
642,261,2.04,1
643,263,2.04,1
644,259,2.04,1
645,258,2.04,1
646,256,2.04,1
647,260,2.04,1
648,253,2.04,1
649,253,2.04,1
650,247,2.04,1
651,250,2.04,1
652,242,2.04,1
653,242,2.04,1
654,239,2.04,1
655,241,2.04,1
656,240,2.04,1
657,230,2.04,1
658,225,2.04,1
659,227,2.04,1
660,218,2.04,1
661,222,2.04,1
662,211,2.04,1
663,209,2.04,1
664,203,2.04,1
665,206,2.04,1
666,194,2.04,1
667,195,2.04,1
668,185,2.04,1
669,185,2.04,1
670,179,2.04,1
671,174,2.04,1
672,167,2.04,1
673,164,2.04,1
674,156,2.04,1
675,160,2.04,1
676,144,2.04,1
677,144,2.04,1
678,136,2.04,1
679,136,2.04,1
680,124,2.04,1
681,124,2.04,1
682,113,2.04,1
683,114,2.04,1
684,104,2.04,1
685,104,2.04,1
686,88,2.04,1
687,90,2.04,1
688,81,2.04,1
689,79,2.04,1
690,65,2.04,1
691,63,2.04,1
692,51,2.04,1
693,48,2.04,1
694,40,2.04,1
695,38,2.04,1
696,31,2.04,1
697,28,2.04,1
698,12,2.04,1
699,11,2.04,1
700,1,2.04,1
701,-2,2.04,1
702,-8,2.04,1
703,-8,2.04,1
704,-16,2.04,1
705,-25,2.04,1
706,-35,2.04,1
707,-35,2.04,1
708,-47,2.04,1
709,-46,2.04,1
710,-58,2.04,1
711,-63,2.04,1
712,-72,2.04,1
713,-76,2.04,1
714,-84,2.04,1
715,-92,2.04,1
716,-91,2.04,1
717,-97,2.04,1
718,-109,2.04,1
719,-109,2.04,1
720,-120,2.04,1
721,-126,2.04,1
722,-131,2.04,1
723,-137,2.04,1
724,-144,2.04,1
725,-144,2.04,1
726,-157,2.04,1
727,-159,2.04,1
728,-162,2.04,1
729,-170,2.04,1
730,-172,2.04,1
731,-175,2.04,1
732,-187,2.04,1
733,-188,2.04,1
734,-192,2.04,1
735,-195,2.04,1
736,-202,2.04,1
737,-205,2.04,1
738,-208,2.04,1
739,-211,2.04,1
740,-216,2.04,1
741,-214,2.04,1
742,-225,2.04,1
743,-226,2.04,1
744,-230,2.04,1
745,-232,2.04,1
746,-238,2.04,1
747,-237,2.04,1
748,-239,2.04,1
749,-243,2.04,1
750,-245,2.04,1
751,-251,2.04,1
752,-249,2.04,1
753,-249,2.04,1
754,-253,2.04,1
755,-255,2.04,1
756,-257,2.04,1
757,-261,2.04,1
758,-261,2.04,1
759,-258,2.04,1
760,-259,2.04,1
761,-267,2.04,1
762,-259,2.04,1
763,-262,2.04,1
764,-261,2.04,1
765,-268,2.04,1
766,-261,2.04,1
767,-269,2.04,1
768,-267,2.04,1
769,-262,2.04,1
770,-261,2.04,1
771,-267,2.04,1
772,-264,2.04,1
773,-262,2.04,1
774,-257,2.04,1
775,-259,2.04,1
776,-252,2.04,1
777,-254,2.04,1
778,-251,2.04,1
779,-252,2.04,1
780,-250,2.04,1
781,-249,2.04,1
782,-243,2.04,1
783,-238,2.04,1
784,-238,2.04,1
785,-238,2.04,1
786,-231,2.04,1
787,-233,2.04,1
788,-225,2.04,1
789,-227,2.04,1
790,-219,2.04,1
791,-219,2.04,1
792,-213,2.04,1
793,-214,2.04,1
794,-206,2.04,1
795,-201,2.04,1
796,-195,2.04,1
797,-196,2.04,1
798,-187,2.04,1
799,-184,2.04,1
800,-175,2.04,1
801,-176,2.04,1
802,-166,2.04,1
803,-165,2.04,1
804,-158,2.04,1
805,-158,2.04,1
806,-145,2.04,1
807,-145,2.04,1
808,-135,2.04,1
809,-135,2.04,1
810,-125,2.04,1
811,-125,2.04,1
812,-112,2.04,1
813,-116,2.04,1
814,-101,2.04,1
815,-103,2.04,1
816,-91,2.04,1
817,-87,2.04,1
818,-78,2.04,1
819,-75,2.04,1
820,-64,2.04,1
821,-58,2.04,1
822,-52,2.04,1
823,-49,2.04,1
824,-40,2.04,1
825,-37,2.04,1
826,-30,2.04,1
827,-26,2.04,1
828,-15,2.04,1
829,-13,2.04,1
830,-6,2.04,1
831,-2,2.04,1
832,14,2.04,1
833,11,2.04,1
834,27,2.04,1
835,23,2.04,1
836,37,2.04,1
837,37,2.04,1
838,46,2.04,1
839,51,2.04,1
840,58,2.04,1
841,62,2.04,1
842,69,2.04,1
843,75,2.04,1
844,85,2.04,1
845,93,2.04,1
846,97,2.04,1
847,101,2.04,1
848,112,2.04,1
849,112,2.04,1
850,122,2.04,1
851,126,2.04,1
852,134,2.04,1
853,134,2.04,1
854,142,2.04,1
855,144,2.04,1
856,153,2.04,1
857,158,2.04,1
858,164,2.04,1
859,168,2.04,1
860,175,2.04,1
861,177,2.04,1
862,178,2.04,1
863,189,2.04,1
864,191,2.04,1
865,200,2.04,1
866,200,2.04,1
867,204,2.04,1
868,215,2.04,1
869,215,2.04,1
870,215,2.04,1
871,217,2.04,1
872,226,2.04,1
873,226,2.04,1
874,229,2.04,1
875,236,2.04,1
876,234,2.04,1
877,237,2.04,1
878,244,2.04,1
879,245,2.04,1
880,251,2.04,1
881,245,2.04,1
882,254,2.04,1
883,254,2.04,1
884,256,2.04,1
885,260,2.04,1
886,262,2.04,1
887,253,2.04,1
888,257,2.04,1
889,260,2.04,1
890,264,2.04,1
891,262,2.04,1
892,266,2.04,1
893,268,2.04,1
894,266,2.04,1
895,267,2.04,1
896,266,2.04,1
897,267,2.04,1
898,266,2.04,1
899,267,2.04,1
900,263,2.04,1
901,264,2.04,1
902,264,2.04,1
903,260,2.04,1
904,259,2.04,1
905,259,2.04,1
906,256,2.04,1
907,260,2.04,1
908,254,2.04,1
909,253,2.04,1
910,249,2.04,1
911,254,2.04,1
912,238,2.04,1
913,244,2.04,1
914,239,2.04,1
915,242,2.04,1
916,234,2.04,1
917,232,2.04,1
918,230,2.04,1
919,226,2.04,1
920,218,2.04,1
921,216,2.04,1
922,210,2.04,1
923,213,2.04,1
924,203,2.04,1
925,202,2.04,1
926,195,2.04,1
927,196,2.04,1
928,181,2.04,1
929,184,2.04,1
930,176,2.04,1
931,174,2.04,1
932,166,2.04,1
933,170,2.04,1
934,158,2.04,1
935,160,2.04,1
936,145,2.04,1
937,146,2.04,1
938,131,2.04,1
939,135,2.04,1
940,125,2.04,1
941,125,2.04,1
942,112,2.04,1
943,111,2.04,1
944,98,2.04,1
945,102,2.04,1
946,91,2.04,1
947,89,2.04,1
948,78,2.04,1
949,76,2.04,1
950,64,2.04,1
951,65,2.04,1
952,54,2.04,1
953,51,2.04,1
954,38,2.04,1
955,44,2.04,1
956,25,2.04,1
957,26,2.04,1
958,16,2.04,1
959,15,2.04,1
960,4,2.04,1
961,-2,2.04,1
962,-10,2.04,1
963,-16,2.04,1
964,-24,2.04,1
965,-27,2.04,1
966,-38,2.04,1
967,-36,2.04,1
968,-47,2.04,1
969,-53,2.04,1
970,-60,2.04,1
971,-63,2.04,1
972,-74,2.04,1
973,-80,2.04,1
974,-83,2.04,1
975,-85,2.04,1
976,-95,2.04,1
977,-99,2.04,1
978,-111,2.04,1
979,-114,2.04,1
980,-122,2.04,1
981,-125,2.04,1
982,-135,2.04,1
983,-133,2.04,1
984,-139,2.04,1
985,-145,2.04,1
986,-154,2.04,1
987,-156,2.04,1
988,-164,2.04,1
989,-160,2.04,1
990,-171,2.04,1
991,-178,2.04,1
992,-182,2.04,1
993,-183,2.04,1
994,-188,2.04,1
995,-194,2.04,1
996,-201,2.04,1
997,-199,2.04,1
998,-207,2.04,1
999,-210,2.04,1
1000,-212,2.04,1
1001,-212,2.04,1
1002,-223,2.04,1
1003,-229,2.04,1
1004,-227,2.04,1
1005,-231,2.04,1
1006,-234,2.04,1
1007,-240,2.04,1
1008,-246,2.04,1
1009,-247,2.04,1
1010,-245,2.04,1
1011,-246,2.04,1
1012,-254,2.04,1
1013,-255,2.04,1
1014,-254,2.04,1
1015,-258,2.04,1
1016,-256,2.04,1
1017,-259,2.04,1
1018,-260,2.04,1
1019,-260,2.04,1
1020,-260,2.04,1
1021,-267,2.04,1
1022,-261,2.04,1
1023,-265,2.04,1
1024,-259,2.04,1
1025,-265,2.04,1
1026,-261,2.04,1
1027,-265,2.04,1
1028,-267,2.04,1
1029,-262,2.04,1
1030,-261,2.04,1
1031,-261,2.04,1
1032,-260,2.04,1
1033,-262,2.04,1
1034,-260,2.04,1
1035,-256,2.04,1
1036,-255,2.04,1
1037,-255,2.04,1
1038,-254,2.04,1
1039,-253,2.04,1
1040,-244,2.04,1
1041,-250,2.04,1
1042,-242,2.04,1
1043,-243,2.04,1
1044,-231,2.04,1
1045,-235,2.04,1
1046,-233,2.04,1
1047,-237,2.04,1
1048,-225,2.04,1
1049,-225,2.04,1
1050,-219,2.04,1
1051,-221,2.04,1
1052,-205,2.04,1
1053,-209,2.04,1
1054,-203,2.04,1
1055,-202,2.04,1
1056,-195,2.04,1
1057,-193,2.04,1
1058,-186,2.04,1
1059,-185,2.04,1
1060,-176,2.04,1
1061,-177,2.04,1
1062,-165,2.04,1
1063,-164,2.04,1
1064,-156,2.04,1
1065,-153,2.04,1
1066,-145,2.04,1
1067,-142,2.04,1
1068,-139,2.04,1
1069,-133,2.04,1
1070,-124,2.04,1
1071,-120,2.04,1
1072,-111,2.04,1
1073,-114,2.04,1
1074,-102,2.04,1
1075,-97,2.04,1
1076,-85,2.04,1
1077,-88,2.04,1
1078,-75,2.04,1
1079,-74,2.04,1
1080,-65,2.04,1
1081,-61,2.04,1
1082,-49,2.04,1
1083,-52,2.04,1
1084,-40,2.04,1
1085,-39,2.04,1
1086,-28,2.04,1
1087,-24,2.04,1
1088,-10,2.04,1
1089,-12,2.04,1
1090,1,2.04,1
1091,1,2.04,1
1092,13,2.04,1
1093,14,2.04,1
1094,25,2.04,1
1095,18,2.04,1
1096,35,2.04,1
1097,37,2.04,1
1098,52,2.04,1
1099,52,2.04,1
1100,62,2.04,1
1101,63,2.04,1
1102,76,2.04,1
1103,79,2.04,1
1104,89,2.04,1
1105,94,2.04,1
1106,98,2.04,1
1107,100,2.04,1
1108,106,2.04,1
1109,119,2.04,1
1110,122,2.04,1
1111,128,2.04,1
1112,132,2.04,1
1113,137,2.04,1
1114,148,2.04,1
1115,144,2.04,1
1116,152,2.04,1
1117,158,2.04,1
1118,168,2.04,1
1119,170,2.04,1
1120,176,2.04,1
1121,177,2.04,1
1122,183,2.04,1
1123,184,2.04,1
1124,196,2.04,1
1125,193,2.04,1
1126,199,2.04,1
1127,201,2.04,1
1128,211,2.04,1
1129,211,2.04,1
1130,220,2.04,1
1131,218,2.04,1
1132,224,2.04,1
1133,228,2.04,1
1134,228,2.04,1
1135,238,2.04,1
1136,234,2.04,1
1137,239,2.04,1
1138,242,2.04,1
1139,246,2.04,1
1140,252,2.04,1
1141,250,2.04,1
1142,250,2.04,1
1143,257,2.04,1
1144,254,2.04,1
1145,254,2.04,1
1146,257,2.04,1
1147,255,2.04,1
1148,263,2.04,1
1149,262,2.04,1
1150,266,2.04,1
1151,260,2.04,1
1152,269,2.04,1
1153,263,2.04,1
1154,268,2.04,1
1155,268,2.04,1
1156,268,2.04,1
1157,274,2.04,1
1158,266,2.04,1
1159,266,2.04,1
1160,265,2.04,1
1161,265,2.04,1
1162,264,2.04,1
1163,264,2.04,1
1164,258,2.04,1
1165,260,2.04,1
1166,260,2.04,1
1167,257,2.04,1
1168,255,2.04,1
1169,255,2.04,1
1170,252,2.04,1
1171,250,2.04,1
1172,243,2.04,1
1173,248,2.04,1
1174,238,2.04,1
1175,240,2.04,1
1176,229,2.04,1
1177,230,2.04,1
1178,226,2.04,1
1179,224,2.04,1
1180,217,2.04,1
1181,224,2.04,1
1182,215,2.04,1
1183,212,2.04,1
1184,207,2.04,1
1185,205,2.04,1
1186,192,2.04,1
1187,193,2.04,1
1188,190,2.04,1
1189,187,2.04,1
1190,179,2.04,1
1191,174,2.04,1
1192,165,2.04,1
1193,165,2.04,1
1194,159,2.04,1
1195,157,2.04,1
1196,150,2.04,1
1197,147,2.04,1
1198,134,2.04,1
1199,136,2.04,1
1200,125,2.04,1
1201,120,2.04,1
1202,116,2.04,1
1203,111,2.04,1
1204,100,2.04,1
1205,101,2.04,1
1206,91,2.04,1
1207,89,2.04,1
1208,77,2.04,1
1209,76,2.04,1
1210,58,2.04,1
1211,65,2.04,1
1212,55,2.04,1
1213,56,2.04,1
1214,40,2.04,1
1215,37,2.04,1
1216,32,2.04,1
1217,28,2.04,1
1218,13,2.04,1
1219,13,2.04,1
1220,1,2.04,1
1221,2,2.04,1
1222,-9,2.04,1
1223,-15,2.04,1
1224,-24,2.04,1
1225,-27,2.04,1
1226,-36,2.04,1
1227,-37,2.04,1
1228,-48,2.04,1
1229,-49,2.04,1
1230,-63,2.04,1
1231,-62,2.04,1
1232,-73,2.04,1
1233,-76,2.04,1
1234,-86,2.04,1
1235,-86,2.04,1
1236,-98,2.04,1
1237,-105,2.04,1
1238,-108,2.04,1
1239,-108,2.04,1
1240,-124,2.04,1
1241,-124,2.04,1
1242,-137,2.04,1
1243,-136,2.04,1
1244,-143,2.04,1
1245,-144,2.04,1
1246,-152,2.04,1
1247,-155,2.04,1
1248,-163,2.04,1
1249,-164,2.04,1
1250,-174,2.04,1
1251,-178,2.04,1
1252,-185,2.04,1
1253,-184,2.04,1
1254,-192,2.04,1
1255,-197,2.04,1
1256,-201,2.04,1
1257,-207,2.04,1
1258,-206,2.04,1
1259,-211,2.04,1
1260,-215,2.04,1
1261,-219,2.04,1
1262,-220,2.04,1
1263,-227,2.04,1
1264,-228,2.04,1
1265,-233,2.04,1
1266,-230,2.04,1
1267,-237,2.04,1
1268,-239,2.04,1
1269,-245,2.04,1
1270,-246,2.04,1
1271,-248,2.04,1
1272,-249,2.04,1
1273,-254,2.04,1
1274,-254,2.04,1
1275,-259,2.04,1
1276,-254,2.04,1
1277,-260,2.04,1
1278,-261,2.04,1
1279,-259,2.04,1
1280,-261,2.04,1
1281,-266,2.04,1
1282,-265,2.04,1
1283,-262,2.04,1
1284,-263,2.04,1
1285,-262,2.04,1
1286,-263,2.04,1
1287,-267,2.04,1
1288,-260,2.04,1
1289,-263,2.04,1
1290,-260,2.04,1
1291,-263,2.04,1
1292,-258,2.04,1
1293,-262,2.04,1
1294,-257,2.04,1
1295,-262,2.04,1
1296,-257,2.04,1
1297,-255,2.04,1
1298,-253,2.04,1
1299,-255,2.04,1
