sample_index,adc_code,ifc_vpp,sweep_index
197,-213,1.93,2
198,-204,1.93,2
199,-203,1.93,2
200,-192,1.93,2
201,-195,1.93,2
202,-180,1.93,2
203,-182,1.93,2
204,-176,1.93,2
205,-172,1.93,2
206,-159,1.93,2
207,-162,1.93,2
208,-154,1.93,2
209,-152,1.93,2
210,-141,1.93,2
211,-143,1.93,2
212,-130,1.93,2
213,-125,1.93,2
214,-119,1.93,2
215,-118,1.93,2
216,-99,1.93,2
217,-102,1.93,2
218,-88,1.93,2
219,-94,1.93,2
220,-78,1.93,2
221,-77,1.93,2
222,-64,1.93,2
223,-58,1.93,2
224,-53,1.93,2
225,-49,1.93,2
226,-39,1.93,2
227,-37,1.93,2
228,-26,1.93,2
229,-22,1.93,2
230,-11,1.93,2
231,-7,1.93,2
232,1,1.93,2
233,6,1.93,2
234,14,1.93,2
235,17,1.93,2
236,31,1.93,2
237,33,1.93,2
238,41,1.93,2
239,45,1.93,2
240,52,1.93,2
241,57,1.93,2
242,68,1.93,2
243,69,1.93,2
244,85,1.93,2
245,84,1.93,2
246,96,1.93,2
247,94,1.93,2
248,112,1.93,2
249,111,1.93,2
250,120,1.93,2
251,121,1.93,2
252,130,1.93,2
253,133,1.93,2
254,143,1.93,2
255,144,1.93,2
256,155,1.93,2
257,156,1.93,2
258,165,1.93,2
259,169,1.93,2
260,180,1.93,2
261,179,1.93,2
262,187,1.93,2
263,187,1.93,2
264,198,1.93,2
265,201,1.93,2
266,207,1.93,2
267,203,1.93,2
268,216,1.93,2
269,216,1.93,2
270,224,1.93,2
271,225,1.93,2
272,231,1.93,2
273,235,1.93,2
274,237,1.93,2
275,243,1.93,2
276,247,1.93,2
277,248,1.93,2
278,252,1.93,2
279,256,1.93,2
280,259,1.93,2
281,261,1.93,2
282,266,1.93,2
283,263,1.93,2
284,272,1.93,2
285,273,1.93,2
286,268,1.93,2
287,272,1.93,2
288,273,1.93,2
289,275,1.93,2
290,278,1.93,2
291,279,1.93,2
292,280,1.93,2
293,278,1.93,2
294,277,1.93,2
295,282,1.93,2
296,277,1.93,2
297,279,1.93,2
298,278,1.93,2
299,278,1.93,2
300,277,1.93,2
301,280,1.93,2
302,275,1.93,2
303,281,1.93,2
304,278,1.93,2
305,279,1.93,2
306,269,1.93,2
307,269,1.93,2
308,265,1.93,2
309,269,1.93,2
310,267,1.93,2
311,263,1.93,2
312,264,1.93,2
313,259,1.93,2
314,253,1.93,2
315,254,1.93,2
316,251,1.93,2
317,256,1.93,2
318,244,1.93,2
319,247,1.93,2
320,233,1.93,2
321,236,1.93,2
322,226,1.93,2
323,233,1.93,2
324,219,1.93,2
325,220,1.93,2
326,217,1.93,2
327,214,1.93,2
328,204,1.93,2
329,206,1.93,2
330,190,1.93,2
331,190,1.93,2
332,182,1.93,2
333,180,1.93,2
334,170,1.93,2
335,173,1.93,2
336,163,1.93,2
337,164,1.93,2
338,155,1.93,2
339,151,1.93,2
340,135,1.93,2
341,135,1.93,2
342,123,1.93,2
343,128,1.93,2
344,118,1.93,2
345,112,1.93,2
346,103,1.93,2
347,99,1.93,2
348,89,1.93,2
349,89,1.93,2
350,78,1.93,2
351,74,1.93,2
352,66,1.93,2
353,62,1.93,2
354,49,1.93,2
355,51,1.93,2
356,37,1.93,2
357,35,1.93,2
358,23,1.93,2
359,30,1.93,2
360,14,1.93,2
361,8,1.93,2
362,-6,1.93,2
363,-6,1.93,2
364,-15,1.93,2
365,-23,1.93,2
366,-32,1.93,2
367,-34,1.93,2
368,-42,1.93,2
369,-49,1.93,2
370,-56,1.93,2
371,-65,1.93,2
372,-73,1.93,2
373,-72,1.93,2
374,-82,1.93,2
375,-85,1.93,2
376,-99,1.93,2
377,-102,1.93,2
378,-110,1.93,2
379,-105,1.93,2
380,-120,1.93,2
381,-120,1.93,2
382,-136,1.93,2
383,-133,1.93,2
384,-142,1.93,2
385,-148,1.93,2
386,-157,1.93,2
387,-155,1.93,2
388,-169,1.93,2
389,-166,1.93,2
390,-177,1.93,2
391,-181,1.93,2
392,-185,1.93,2
393,-187,1.93,2
394,-201,1.93,2
395,-198,1.93,2
396,-208,1.93,2
397,-208,1.93,2
398,-215,1.93,2
399,-214,1.93,2
400,-222,1.93,2
401,-229,1.93,2
402,-228,1.93,2
403,-237,1.93,2
404,-240,1.93,2
405,-243,1.93,2
406,-245,1.93,2
407,-249,1.93,2
408,-249,1.93,2
409,-253,1.93,2
410,-258,1.93,2
411,-260,1.93,2
412,-260,1.93,2
413,-261,1.93,2
414,-265,1.93,2
415,-269,1.93,2
416,-264,1.93,2
417,-273,1.93,2
418,-267,1.93,2
419,-276,1.93,2
420,-276,1.93,2
421,-276,1.93,2
422,-278,1.93,2
423,-282,1.93,2
424,-281,1.93,2
425,-282,1.93,2
426,-277,1.93,2
427,-280,1.93,2
428,-278,1.93,2
429,-282,1.93,2
430,-281,1.93,2
431,-280,1.93,2
432,-280,1.93,2
433,-279,1.93,2
434,-273,1.93,2
435,-278,1.93,2
436,-269,1.93,2
437,-272,1.93,2
438,-268,1.93,2
439,-272,1.93,2
440,-262,1.93,2
441,-272,1.93,2
442,-256,1.93,2
443,-260,1.93,2
444,-256,1.93,2
445,-253,1.93,2
446,-250,1.93,2
447,-249,1.93,2
448,-241,1.93,2
449,-243,1.93,2
450,-231,1.93,2
451,-238,1.93,2
452,-226,1.93,2
453,-231,1.93,2
454,-222,1.93,2
455,-225,1.93,2
456,-211,1.93,2
457,-210,1.93,2
458,-202,1.93,2
459,-201,1.93,2
460,-189,1.93,2
461,-193,1.93,2
462,-180,1.93,2
463,-180,1.93,2
464,-173,1.93,2
465,-173,1.93,2
466,-159,1.93,2
467,-163,1.93,2
468,-151,1.93,2
469,-148,1.93,2
470,-138,1.93,2
471,-141,1.93,2
472,-127,1.93,2
473,-125,1.93,2
474,-114,1.93,2
475,-113,1.93,2
476,-102,1.93,2
477,-103,1.93,2
478,-89,1.93,2
479,-92,1.93,2
480,-74,1.93,2
481,-77,1.93,2
482,-62,1.93,2
483,-59,1.93,2
484,-49,1.93,2
485,-46,1.93,2
486,-35,1.93,2
487,-37,1.93,2
488,-22,1.93,2
489,-22,1.93,2
490,-11,1.93,2
491,-8,1.93,2
492,3,1.93,2
493,6,1.93,2
494,15,1.93,2
495,20,1.93,2
496,32,1.93,2
497,32,1.93,2
498,42,1.93,2
499,47,1.93,2
500,60,1.93,2
501,61,1.93,2
502,74,1.93,2
503,77,1.93,2
504,83,1.93,2
505,82,1.93,2
506,97,1.93,2
507,103,1.93,2
508,106,1.93,2
509,109,1.93,2
510,117,1.93,2
511,121,1.93,2
512,134,1.93,2
513,134,1.93,2
514,146,1.93,2
515,148,1.93,2
516,158,1.93,2
517,158,1.93,2
518,169,1.93,2
519,166,1.93,2
520,179,1.93,2
521,177,1.93,2
522,192,1.93,2
523,192,1.93,2
524,198,1.93,2
525,201,1.93,2
526,206,1.93,2
527,209,1.93,2
528,220,1.93,2
529,220,1.93,2
530,222,1.93,2
531,228,1.93,2
532,236,1.93,2
533,231,1.93,2
534,237,1.93,2
535,238,1.93,2
536,242,1.93,2
537,246,1.93,2
538,250,1.93,2
539,256,1.93,2
540,254,1.93,2
541,260,1.93,2
542,263,1.93,2
543,266,1.93,2
544,263,1.93,2
545,268,1.93,2
546,265,1.93,2
547,274,1.93,2
548,276,1.93,2
549,273,1.93,2
550,276,1.93,2
551,283,1.93,2
552,279,1.93,2
553,280,1.93,2
554,274,1.93,2
555,278,1.93,2
556,280,1.93,2
557,280,1.93,2
558,281,1.93,2
559,283,1.93,2
560,280,1.93,2
561,281,1.93,2
562,282,1.93,2
563,279,1.93,2
564,278,1.93,2
565,278,1.93,2
566,273,1.93,2
567,273,1.93,2
568,270,1.93,2
569,271,1.93,2
570,270,1.93,2
571,264,1.93,2
572,266,1.93,2
573,269,1.93,2
574,255,1.93,2
575,254,1.93,2
576,253,1.93,2
577,250,1.93,2
578,241,1.93,2
579,244,1.93,2
580,232,1.93,2
581,230,1.93,2
582,227,1.93,2
583,229,1.93,2
584,220,1.93,2
585,222,1.93,2
586,209,1.93,2
587,215,1.93,2
588,202,1.93,2
589,202,1.93,2
590,194,1.93,2
591,195,1.93,2
592,188,1.93,2
593,185,1.93,2
594,174,1.93,2
595,171,1.93,2
596,160,1.93,2
597,160,1.93,2
598,151,1.93,2
599,149,1.93,2
600,139,1.93,2
601,139,1.93,2
602,133,1.93,2
603,126,1.93,2
604,116,1.93,2
605,114,1.93,2
606,102,1.93,2
607,101,1.93,2
608,93,1.93,2
609,89,1.93,2
610,74,1.93,2
611,76,1.93,2
612,67,1.93,2
613,62,1.93,2
614,48,1.93,2
615,48,1.93,2
616,34,1.93,2
617,40,1.93,2
618,24,1.93,2
619,23,1.93,2
620,13,1.93,2
621,11,1.93,2
622,-1,1.93,2
623,-5,1.93,2
624,-17,1.93,2
625,-19,1.93,2
626,-29,1.93,2
627,-38,1.93,2
628,-41,1.93,2
629,-42,1.93,2
630,-59,1.93,2
631,-60,1.93,2
632,-71,1.93,2
633,-74,1.93,2
634,-82,1.93,2
635,-88,1.93,2
636,-97,1.93,2
637,-101,1.93,2
638,-109,1.93,2
639,-112,1.93,2
640,-121,1.93,2
641,-125,1.93,2
642,-132,1.93,2
643,-136,1.93,2
644,-143,1.93,2
645,-149,1.93,2
646,-154,1.93,2
647,-158,1.93,2
648,-164,1.93,2
649,-170,1.93,2
650,-175,1.93,2
651,-178,1.93,2
652,-189,1.93,2
653,-191,1.93,2
654,-202,1.93,2
655,-205,1.93,2
656,-211,1.93,2
657,-212,1.93,2
658,-218,1.93,2
659,-219,1.93,2
660,-226,1.93,2
661,-232,1.93,2
662,-231,1.93,2
663,-238,1.93,2
664,-242,1.93,2
665,-242,1.93,2
666,-245,1.93,2
667,-252,1.93,2
668,-253,1.93,2
669,-255,1.93,2
670,-255,1.93,2
671,-263,1.93,2
672,-261,1.93,2
673,-262,1.93,2
674,-269,1.93,2
675,-270,1.93,2
676,-270,1.93,2
677,-272,1.93,2
678,-272,1.93,2
679,-280,1.93,2
680,-273,1.93,2
681,-275,1.93,2
682,-276,1.93,2
683,-283,1.93,2
684,-278,1.93,2
685,-280,1.93,2
686,-282,1.93,2
687,-283,1.93,2
688,-278,1.93,2
689,-287,1.93,2
690,-280,1.93,2
691,-283,1.93,2
692,-279,1.93,2
693,-281,1.93,2
694,-281,1.93,2
695,-277,1.93,2
696,-272,1.93,2
697,-278,1.93,2
698,-267,1.93,2
699,-273,1.93,2
700,-268,1.93,2
701,-265,1.93,2
702,-257,1.93,2
703,-260,1.93,2
704,-254,1.93,2
705,-259,1.93,2
706,-253,1.93,2
707,-252,1.93,2
708,-243,1.93,2
709,-243,1.93,2
710,-240,1.93,2
711,-236,1.93,2
712,-225,1.93,2
713,-229,1.93,2
714,-219,1.93,2
715,-221,1.93,2
716,-213,1.93,2
717,-214,1.93,2
718,-197,1.93,2
719,-200,1.93,2
720,-194,1.93,2
721,-189,1.93,2
722,-183,1.93,2
723,-184,1.93,2
724,-172,1.93,2
725,-172,1.93,2
726,-162,1.93,2
727,-162,1.93,2
728,-153,1.93,2
729,-151,1.93,2
730,-136,1.93,2
731,-143,1.93,2
732,-131,1.93,2
733,-126,1.93,2
734,-118,1.93,2
735,-114,1.93,2
736,-100,1.93,2
737,-103,1.93,2
738,-87,1.93,2
739,-87,1.93,2
740,-77,1.93,2
741,-79,1.93,2
742,-64,1.93,2
743,-58,1.93,2
744,-51,1.93,2
745,-49,1.93,2
746,-36,1.93,2
747,-35,1.93,2
748,-20,1.93,2
749,-20,1.93,2
750,-12,1.93,2
751,-11,1.93,2
752,6,1.93,2
753,5,1.93,2
754,20,1.93,2
755,18,1.93,2
756,29,1.93,2
757,34,1.93,2
758,44,1.93,2
759,45,1.93,2
760,57,1.93,2
761,55,1.93,2
762,70,1.93,2
763,70,1.93,2
764,81,1.93,2
765,82,1.93,2
766,96,1.93,2
767,102,1.93,2
768,108,1.93,2
769,109,1.93,2
770,127,1.93,2
771,120,1.93,2
772,131,1.93,2
773,134,1.93,2
774,144,1.93,2
775,148,1.93,2
776,154,1.93,2
777,155,1.93,2
778,166,1.93,2
779,169,1.93,2
780,177,1.93,2
781,181,1.93,2
782,186,1.93,2
783,194,1.93,2
784,202,1.93,2
785,200,1.93,2
786,208,1.93,2
787,212,1.93,2
788,215,1.93,2
789,218,1.93,2
790,227,1.93,2
791,225,1.93,2
792,230,1.93,2
793,236,1.93,2
794,240,1.93,2
795,242,1.93,2
796,247,1.93,2
797,248,1.93,2
798,251,1.93,2
799,256,1.93,2
800,260,1.93,2
801,257,1.93,2
802,261,1.93,2
803,260,1.93,2
804,265,1.93,2
805,274,1.93,2
806,269,1.93,2
807,271,1.93,2
808,276,1.93,2
809,275,1.93,2
810,274,1.93,2
811,276,1.93,2
812,277,1.93,2
813,279,1.93,2
814,278,1.93,2
815,279,1.93,2
816,281,1.93,2
817,281,1.93,2
818,280,1.93,2
819,282,1.93,2
820,281,1.93,2
821,282,1.93,2
822,278,1.93,2
823,277,1.93,2
824,276,1.93,2
825,275,1.93,2
826,271,1.93,2
827,270,1.93,2
828,270,1.93,2
829,268,1.93,2
830,265,1.93,2
831,264,1.93,2
832,259,1.93,2
833,267,1.93,2
834,259,1.93,2
835,256,1.93,2
836,253,1.93,2
837,252,1.93,2
838,243,1.93,2
839,243,1.93,2
840,238,1.93,2
841,237,1.93,2
842,235,1.93,2
843,234,1.93,2
844,221,1.93,2
845,222,1.93,2
846,210,1.93,2
847,213,1.93,2
848,201,1.93,2
849,209,1.93,2
850,194,1.93,2
851,196,1.93,2
852,180,1.93,2
853,181,1.93,2
854,175,1.93,2
855,176,1.93,2
856,166,1.93,2
857,159,1.93,2
858,148,1.93,2
859,149,1.93,2
860,139,1.93,2
861,143,1.93,2
862,129,1.93,2
863,124,1.93,2
864,120,1.93,2
865,115,1.93,2
866,105,1.93,2
867,101,1.93,2
868,91,1.93,2
869,89,1.93,2
870,80,1.93,2
871,76,1.93,2
872,68,1.93,2
873,59,1.93,2
874,49,1.93,2
875,48,1.93,2
876,35,1.93,2
877,33,1.93,2
878,27,1.93,2
879,22,1.93,2
880,12,1.93,2
881,7,1.93,2
882,-6,1.93,2
883,-5,1.93,2
884,-18,1.93,2
885,-18,1.93,2
886,-29,1.93,2
887,-33,1.93,2
888,-42,1.93,2
889,-47,1.93,2
890,-60,1.93,2
891,-59,1.93,2
892,-72,1.93,2
893,-75,1.93,2
894,-83,1.93,2
895,-84,1.93,2
896,-95,1.93,2
897,-101,1.93,2
898,-103,1.93,2
899,-113,1.93,2
900,-121,1.93,2
901,-122,1.93,2
902,-134,1.93,2
903,-137,1.93,2
904,-144,1.93,2
905,-145,1.93,2
906,-152,1.93,2
907,-156,1.93,2
908,-168,1.93,2
909,-171,1.93,2
910,-175,1.93,2
911,-182,1.93,2
912,-188,1.93,2
913,-192,1.93,2
914,-197,1.93,2
915,-204,1.93,2
916,-208,1.93,2
917,-212,1.93,2
918,-216,1.93,2
919,-222,1.93,2
920,-226,1.93,2
921,-231,1.93,2
922,-229,1.93,2
923,-234,1.93,2
924,-239,1.93,2
925,-242,1.93,2
926,-243,1.93,2
927,-244,1.93,2
928,-254,1.93,2
929,-255,1.93,2
930,-257,1.93,2
931,-261,1.93,2
932,-265,1.93,2
933,-267,1.93,2
934,-269,1.93,2
935,-269,1.93,2
936,-272,1.93,2
937,-272,1.93,2
938,-274,1.93,2
939,-273,1.93,2
940,-273,1.93,2
941,-278,1.93,2
942,-276,1.93,2
943,-283,1.93,2
944,-280,1.93,2
945,-280,1.93,2
946,-278,1.93,2
947,-281,1.93,2
948,-277,1.93,2
949,-285,1.93,2
950,-281,1.93,2
951,-281,1.93,2
952,-274,1.93,2
953,-277,1.93,2
954,-278,1.93,2
955,-281,1.93,2
956,-274,1.93,2
957,-275,1.93,2
958,-268,1.93,2
959,-271,1.93,2
960,-265,1.93,2
961,-267,1.93,2
962,-263,1.93,2
963,-261,1.93,2
964,-260,1.93,2
965,-257,1.93,2
966,-253,1.93,2
967,-253,1.93,2
968,-243,1.93,2
969,-242,1.93,2
970,-235,1.93,2
971,-239,1.93,2
972,-228,1.93,2
973,-229,1.93,2
974,-217,1.93,2
975,-221,1.93,2
976,-213,1.93,2
977,-215,1.93,2
978,-202,1.93,2
979,-203,1.93,2
980,-193,1.93,2
981,-194,1.93,2
982,-183,1.93,2
983,-185,1.93,2
984,-171,1.93,2
985,-174,1.93,2
986,-164,1.93,2
987,-163,1.93,2
988,-150,1.93,2
989,-152,1.93,2
990,-137,1.93,2
991,-138,1.93,2
992,-127,1.93,2
993,-127,1.93,2
994,-113,1.93,2
995,-113,1.93,2
996,-104,1.93,2
997,-102,1.93,2
998,-91,1.93,2
999,-88,1.93,2
1000,-80,1.93,2
1001,-77,1.93,2
1002,-65,1.93,2
1003,-60,1.93,2
1004,-50,1.93,2
1005,-49,1.93,2
1006,-40,1.93,2
1007,-36,1.93,2
1008,-25,1.93,2
1009,-25,1.93,2
1010,-15,1.93,2
1011,-8,1.93,2
1012,3,1.93,2
1013,2,1.93,2
1014,17,1.93,2
1015,17,1.93,2
1016,35,1.93,2
1017,31,1.93,2
1018,46,1.93,2
1019,46,1.93,2
1020,58,1.93,2
1021,55,1.93,2
1022,72,1.93,2
1023,75,1.93,2
1024,84,1.93,2
1025,85,1.93,2
1026,98,1.93,2
1027,101,1.93,2
1028,109,1.93,2
1029,111,1.93,2
1030,119,1.93,2
1031,124,1.93,2
1032,132,1.93,2
1033,136,1.93,2
1034,147,1.93,2
1035,142,1.93,2
1036,153,1.93,2
1037,155,1.93,2
1038,168,1.93,2
1039,169,1.93,2
1040,177,1.93,2
1041,181,1.93,2
1042,186,1.93,2
1043,195,1.93,2
1044,194,1.93,2
1045,199,1.93,2
1046,203,1.93,2
1047,208,1.93,2
1048,217,1.93,2
1049,218,1.93,2
1050,225,1.93,2
1051,225,1.93,2
1052,231,1.93,2
1053,230,1.93,2
1054,241,1.93,2
1055,241,1.93,2
1056,250,1.93,2
1057,252,1.93,2
1058,256,1.93,2
1059,256,1.93,2
1060,264,1.93,2
1061,264,1.93,2
1062,264,1.93,2
1063,266,1.93,2
1064,264,1.93,2
1065,271,1.93,2
1066,274,1.93,2
1067,275,1.93,2
1068,276,1.93,2
1069,275,1.93,2
1070,276,1.93,2
1071,282,1.93,2
1072,276,1.93,2
1073,281,1.93,2
1074,285,1.93,2
1075,284,1.93,2
1076,281,1.93,2
1077,281,1.93,2
1078,278,1.93,2
1079,280,1.93,2
1080,277,1.93,2
1081,280,1.93,2
1082,277,1.93,2
1083,275,1.93,2
1084,273,1.93,2
1085,277,1.93,2
1086,269,1.93,2
1087,275,1.93,2
1088,266,1.93,2
1089,269,1.93,2
1090,266,1.93,2
1091,268,1.93,2
1092,266,1.93,2
1093,258,1.93,2
1094,258,1.93,2
1095,255,1.93,2
1096,252,1.93,2
1097,251,1.93,2
1098,242,1.93,2
1099,246,1.93,2
1100,239,1.93,2
1101,233,1.93,2
1102,227,1.93,2
1103,230,1.93,2
1104,221,1.93,2
1105,217,1.93,2
1106,210,1.93,2
1107,210,1.93,2
1108,204,1.93,2
1109,204,1.93,2
1110,191,1.93,2
1111,193,1.93,2
1112,179,1.93,2
1113,185,1.93,2
1114,173,1.93,2
1115,174,1.93,2
1116,165,1.93,2
1117,163,1.93,2
1118,150,1.93,2
1119,150,1.93,2
1120,140,1.93,2
1121,143,1.93,2
1122,126,1.93,2
1123,129,1.93,2
1124,114,1.93,2
1125,117,1.93,2
1126,101,1.93,2
1127,95,1.93,2
1128,90,1.93,2
1129,89,1.93,2
1130,76,1.93,2
1131,75,1.93,2
1132,62,1.93,2
1133,66,1.93,2
1134,50,1.93,2
1135,51,1.93,2
1136,33,1.93,2
1137,38,1.93,2
1138,24,1.93,2
1139,21,1.93,2
1140,12,1.93,2
1141,11,1.93,2
1142,-5,1.93,2
1143,-6,1.93,2
1144,-15,1.93,2
1145,-18,1.93,2
1146,-29,1.93,2
1147,-31,1.93,2
1148,-43,1.93,2
1149,-46,1.93,2
1150,-57,1.93,2
1151,-57,1.93,2
1152,-69,1.93,2
1153,-73,1.93,2
1154,-82,1.93,2
1155,-89,1.93,2
1156,-96,1.93,2
1157,-96,1.93,2
1158,-108,1.93,2
1159,-112,1.93,2
1160,-122,1.93,2
1161,-123,1.93,2
1162,-134,1.93,2
1163,-138,1.93,2
1164,-144,1.93,2
1165,-149,1.93,2
1166,-155,1.93,2
1167,-158,1.93,2
1168,-165,1.93,2
1169,-173,1.93,2
1170,-179,1.93,2
1171,-182,1.93,2
1172,-189,1.93,2
1173,-191,1.93,2
1174,-196,1.93,2
1175,-202,1.93,2
1176,-209,1.93,2
1177,-208,1.93,2
1178,-212,1.93,2
1179,-218,1.93,2
1180,-223,1.93,2
1181,-227,1.93,2
1182,-230,1.93,2
1183,-235,1.93,2
1184,-238,1.93,2
1185,-243,1.93,2
1186,-244,1.93,2
1187,-249,1.93,2
1188,-252,1.93,2
1189,-255,1.93,2
1190,-256,1.93,2
1191,-262,1.93,2
1192,-264,1.93,2
1193,-267,1.93,2
1194,-269,1.93,2
1195,-268,1.93,2
1196,-273,1.93,2
1197,-273,1.93,2
1198,-274,1.93,2
1199,-275,1.93,2
1200,-274,1.93,2
1201,-276,1.93,2
1202,-278,1.93,2
1203,-280,1.93,2
1204,-282,1.93,2
1205,-284,1.93,2
1206,-280,1.93,2
1207,-283,1.93,2
1208,-283,1.93,2
1209,-288,1.93,2
1210,-280,1.93,2
1211,-282,1.93,2
1212,-279,1.93,2
1213,-280,1.93,2
1214,-275,1.93,2
1215,-272,1.93,2
1216,-271,1.93,2
1217,-276,1.93,2
1218,-273,1.93,2
1219,-271,1.93,2
1220,-266,1.93,2
1221,-265,1.93,2
1222,-263,1.93,2
1223,-262,1.93,2
1224,-256,1.93,2
1225,-256,1.93,2
1226,-246,1.93,2
1227,-249,1.93,2
1228,-243,1.93,2
1229,-247,1.93,2
1230,-238,1.93,2
1231,-240,1.93,2
1232,-226,1.93,2
1233,-230,1.93,2
1234,-218,1.93,2
1235,-223,1.93,2
1236,-209,1.93,2
1237,-215,1.93,2
1238,-203,1.93,2
1239,-201,1.93,2
1240,-194,1.93,2
1241,-194,1.93,2
1242,-187,1.93,2
1243,-184,1.93,2
1244,-176,1.93,2
1245,-172,1.93,2
1246,-164,1.93,2
1247,-162,1.93,2
1248,-150,1.93,2
1249,-152,1.93,2
1250,-135,1.93,2
1251,-139,1.93,2
1252,-128,1.93,2
1253,-124,1.93,2
1254,-109,1.93,2
1255,-116,1.93,2
1256,-104,1.93,2
1257,-101,1.93,2
1258,-92,1.93,2
1259,-89,1.93,2
1260,-76,1.93,2
1261,-81,1.93,2
1262,-64,1.93,2
1263,-65,1.93,2
1264,-50,1.93,2
1265,-48,1.93,2
1266,-41,1.93,2
1267,-36,1.93,2
1268,-23,1.93,2
1269,-20,1.93,2
1270,-12,1.93,2
1271,-7,1.93,2
1272,3,1.93,2
1273,6,1.93,2
1274,17,1.93,2
1275,24,1.93,2
1276,29,1.93,2
1277,32,1.93,2
1278,43,1.93,2
1279,46,1.93,2
1280,55,1.93,2
1281,60,1.93,2
1282,73,1.93,2
1283,72,1.93,2
1284,80,1.93,2
1285,90,1.93,2
1286,99,1.93,2
1287,100,1.93,2
1288,111,1.93,2
1289,109,1.93,2
1290,121,1.93,2
1291,124,1.93,2
1292,133,1.93,2
1293,135,1.93,2
1294,141,1.93,2
1295,147,1.93,2
1296,158,1.93,2
1297,162,1.93,2
1298,164,1.93,2
1299,171,1.93,2
