sample_index,adc_code,ifc_vpp,sweep_index
167,-135,1.7,4
168,-118,1.7,4
169,-111,1.7,4
170,-103,1.7,4
171,-100,1.7,4
172,-89,1.7,4
173,-89,1.7,4
174,-74,1.7,4
175,-73,1.7,4
176,-54,1.7,4
177,-57,1.7,4
178,-46,1.7,4
179,-41,1.7,4
180,-31,1.7,4
181,-30,1.7,4
182,-12,1.7,4
183,-10,1.7,4
184,9,1.7,4
185,3,1.7,4
186,18,1.7,4
187,25,1.7,4
188,36,1.7,4
189,39,1.7,4
190,47,1.7,4
191,53,1.7,4
192,65,1.7,4
193,65,1.7,4
194,79,1.7,4
195,76,1.7,4
196,97,1.7,4
197,97,1.7,4
198,112,1.7,4
199,111,1.7,4
200,123,1.7,4
201,126,1.7,4
202,138,1.7,4
203,138,1.7,4
204,154,1.7,4
205,151,1.7,4
206,171,1.7,4
207,167,1.7,4
208,184,1.7,4
209,180,1.7,4
210,189,1.7,4
211,192,1.7,4
212,203,1.7,4
213,205,1.7,4
214,216,1.7,4
215,214,1.7,4
216,225,1.7,4
217,222,1.7,4
218,234,1.7,4
219,231,1.7,4
220,246,1.7,4
221,249,1.7,4
222,250,1.7,4
223,254,1.7,4
224,266,1.7,4
225,263,1.7,4
226,271,1.7,4
227,271,1.7,4
228,279,1.7,4
229,286,1.7,4
230,284,1.7,4
231,286,1.7,4
232,296,1.7,4
233,295,1.7,4
234,299,1.7,4
235,298,1.7,4
236,304,1.7,4
237,305,1.7,4
238,310,1.7,4
239,313,1.7,4
240,310,1.7,4
241,310,1.7,4
242,313,1.7,4
243,309,1.7,4
244,317,1.7,4
245,318,1.7,4
246,321,1.7,4
247,314,1.7,4
248,319,1.7,4
249,315,1.7,4
250,316,1.7,4
251,313,1.7,4
252,319,1.7,4
253,318,1.7,4
254,319,1.7,4
255,322,1.7,4
256,315,1.7,4
257,309,1.7,4
258,308,1.7,4
259,314,1.7,4
260,307,1.7,4
261,312,1.7,4
262,304,1.7,4
263,303,1.7,4
264,295,1.7,4
265,299,1.7,4
266,294,1.7,4
267,289,1.7,4
268,285,1.7,4
269,286,1.7,4
270,279,1.7,4
271,281,1.7,4
272,269,1.7,4
273,266,1.7,4
274,266,1.7,4
275,262,1.7,4
276,252,1.7,4
277,250,1.7,4
278,241,1.7,4
279,240,1.7,4
280,233,1.7,4
281,231,1.7,4
282,219,1.7,4
283,220,1.7,4
284,212,1.7,4
285,207,1.7,4
286,202,1.7,4
287,196,1.7,4
288,182,1.7,4
289,185,1.7,4
290,170,1.7,4
291,166,1.7,4
292,161,1.7,4
293,159,1.7,4
294,143,1.7,4
295,140,1.7,4
296,125,1.7,4
297,131,1.7,4
298,114,1.7,4
299,111,1.7,4
300,103,1.7,4
301,103,1.7,4
302,89,1.7,4
303,83,1.7,4
304,76,1.7,4
305,71,1.7,4
306,63,1.7,4
307,55,1.7,4
308,40,1.7,4
309,40,1.7,4
310,31,1.7,4
311,27,1.7,4
312,9,1.7,4
313,17,1.7,4
314,-8,1.7,4
315,-7,1.7,4
316,-21,1.7,4
317,-24,1.7,4
318,-37,1.7,4
319,-39,1.7,4
320,-54,1.7,4
321,-54,1.7,4
322,-66,1.7,4
323,-65,1.7,4
324,-78,1.7,4
325,-85,1.7,4
326,-98,1.7,4
327,-94,1.7,4
328,-110,1.7,4
329,-115,1.7,4
330,-127,1.7,4
331,-132,1.7,4
332,-139,1.7,4
333,-144,1.7,4
334,-154,1.7,4
335,-153,1.7,4
336,-165,1.7,4
337,-166,1.7,4
338,-176,1.7,4
339,-178,1.7,4
340,-195,1.7,4
341,-194,1.7,4
342,-204,1.7,4
343,-204,1.7,4
344,-210,1.7,4
345,-221,1.7,4
346,-229,1.7,4
347,-230,1.7,4
348,-236,1.7,4
349,-239,1.7,4
350,-243,1.7,4
351,-249,1.7,4
352,-255,1.7,4
353,-264,1.7,4
354,-267,1.7,4
355,-268,1.7,4
356,-276,1.7,4
357,-279,1.7,4
358,-283,1.7,4
359,-287,1.7,4
360,-286,1.7,4
361,-292,1.7,4
362,-293,1.7,4
363,-297,1.7,4
364,-297,1.7,4
365,-305,1.7,4
366,-299,1.7,4
367,-307,1.7,4
368,-304,1.7,4
369,-312,1.7,4
370,-308,1.7,4
371,-317,1.7,4
372,-313,1.7,4
373,-321,1.7,4
374,-311,1.7,4
375,-323,1.7,4
376,-316,1.7,4
377,-319,1.7,4
378,-320,1.7,4
379,-326,1.7,4
380,-317,1.7,4
381,-320,1.7,4
382,-321,1.7,4
383,-322,1.7,4
384,-314,1.7,4
385,-317,1.7,4
386,-311,1.7,4
387,-319,1.7,4
388,-304,1.7,4
389,-314,1.7,4
390,-304,1.7,4
391,-310,1.7,4
392,-306,1.7,4
393,-306,1.7,4
394,-296,1.7,4
395,-301,1.7,4
396,-286,1.7,4
397,-288,1.7,4
398,-284,1.7,4
399,-286,1.7,4
400,-273,1.7,4
401,-279,1.7,4
402,-266,1.7,4
403,-271,1.7,4
404,-254,1.7,4
405,-265,1.7,4
406,-251,1.7,4
407,-249,1.7,4
408,-239,1.7,4
409,-243,1.7,4
410,-227,1.7,4
411,-233,1.7,4
412,-222,1.7,4
413,-221,1.7,4
414,-207,1.7,4
415,-203,1.7,4
416,-193,1.7,4
417,-199,1.7,4
418,-184,1.7,4
419,-186,1.7,4
420,-170,1.7,4
421,-170,1.7,4
422,-156,1.7,4
423,-158,1.7,4
424,-135,1.7,4
425,-145,1.7,4
426,-129,1.7,4
427,-131,1.7,4
428,-119,1.7,4
429,-120,1.7,4
430,-98,1.7,4
431,-106,1.7,4
432,-87,1.7,4
433,-86,1.7,4
434,-75,1.7,4
435,-70,1.7,4
436,-56,1.7,4
437,-62,1.7,4
438,-39,1.7,4
439,-46,1.7,4
440,-28,1.7,4
441,-27,1.7,4
442,-16,1.7,4
443,-8,1.7,4
444,-1,1.7,4
445,10,1.7,4
446,19,1.7,4
447,22,1.7,4
448,32,1.7,4
449,35,1.7,4
450,50,1.7,4
451,49,1.7,4
452,67,1.7,4
453,67,1.7,4
454,82,1.7,4
455,78,1.7,4
456,97,1.7,4
457,96,1.7,4
458,103,1.7,4
459,110,1.7,4
460,125,1.7,4
461,128,1.7,4
462,136,1.7,4
463,133,1.7,4
464,148,1.7,4
465,152,1.7,4
466,168,1.7,4
467,165,1.7,4
468,177,1.7,4
469,181,1.7,4
470,191,1.7,4
471,188,1.7,4
472,199,1.7,4
473,202,1.7,4
474,216,1.7,4
475,214,1.7,4
476,224,1.7,4
477,230,1.7,4
478,235,1.7,4
479,243,1.7,4
480,242,1.7,4
481,246,1.7,4
482,255,1.7,4
483,253,1.7,4
484,258,1.7,4
485,263,1.7,4
486,268,1.7,4
487,271,1.7,4
488,275,1.7,4
489,283,1.7,4
490,291,1.7,4
491,284,1.7,4
492,290,1.7,4
493,292,1.7,4
494,301,1.7,4
495,300,1.7,4
496,310,1.7,4
497,306,1.7,4
498,305,1.7,4
499,308,1.7,4
500,311,1.7,4
501,312,1.7,4
502,317,1.7,4
503,315,1.7,4
504,319,1.7,4
505,309,1.7,4
506,315,1.7,4
507,313,1.7,4
508,315,1.7,4
509,315,1.7,4
510,314,1.7,4
511,321,1.7,4
512,315,1.7,4
513,313,1.7,4
514,321,1.7,4
515,313,1.7,4
516,313,1.7,4
517,318,1.7,4
518,310,1.7,4
519,314,1.7,4
520,304,1.7,4
521,301,1.7,4
522,300,1.7,4
523,300,1.7,4
524,295,1.7,4
525,295,1.7,4
526,286,1.7,4
527,295,1.7,4
528,285,1.7,4
529,280,1.7,4
530,273,1.7,4
531,275,1.7,4
532,267,1.7,4
533,261,1.7,4
534,257,1.7,4
535,255,1.7,4
536,249,1.7,4
537,252,1.7,4
538,236,1.7,4
539,243,1.7,4
540,228,1.7,4
541,227,1.7,4
542,221,1.7,4
543,218,1.7,4
544,201,1.7,4
545,203,1.7,4
546,194,1.7,4
547,188,1.7,4
548,182,1.7,4
549,179,1.7,4
550,170,1.7,4
551,168,1.7,4
552,158,1.7,4
553,157,1.7,4
554,144,1.7,4
555,145,1.7,4
556,132,1.7,4
557,129,1.7,4
558,119,1.7,4
559,117,1.7,4
560,99,1.7,4
561,97,1.7,4
562,85,1.7,4
563,87,1.7,4
564,73,1.7,4
565,71,1.7,4
566,52,1.7,4
567,54,1.7,4
568,38,1.7,4
569,44,1.7,4
570,32,1.7,4
571,23,1.7,4
572,12,1.7,4
573,12,1.7,4
574,-6,1.7,4
575,-7,1.7,4
576,-21,1.7,4
577,-20,1.7,4
578,-35,1.7,4
579,-37,1.7,4
580,-50,1.7,4
581,-58,1.7,4
582,-71,1.7,4
583,-67,1.7,4
584,-79,1.7,4
585,-81,1.7,4
586,-97,1.7,4
587,-99,1.7,4
588,-106,1.7,4
589,-110,1.7,4
590,-119,1.7,4
591,-123,1.7,4
592,-133,1.7,4
593,-141,1.7,4
594,-152,1.7,4
595,-156,1.7,4
596,-163,1.7,4
597,-168,1.7,4
598,-176,1.7,4
599,-179,1.7,4
600,-191,1.7,4
601,-193,1.7,4
602,-203,1.7,4
603,-204,1.7,4
604,-218,1.7,4
605,-217,1.7,4
606,-225,1.7,4
607,-233,1.7,4
608,-232,1.7,4
609,-240,1.7,4
610,-244,1.7,4
611,-251,1.7,4
612,-253,1.7,4
613,-259,1.7,4
614,-264,1.7,4
615,-269,1.7,4
616,-271,1.7,4
617,-276,1.7,4
618,-278,1.7,4
619,-284,1.7,4
620,-286,1.7,4
621,-295,1.7,4
622,-293,1.7,4
623,-300,1.7,4
624,-296,1.7,4
625,-303,1.7,4
626,-299,1.7,4
627,-304,1.7,4
628,-307,1.7,4
629,-309,1.7,4
630,-311,1.7,4
631,-312,1.7,4
632,-319,1.7,4
633,-316,1.7,4
634,-316,1.7,4
635,-319,1.7,4
636,-314,1.7,4
637,-323,1.7,4
638,-315,1.7,4
639,-318,1.7,4
640,-315,1.7,4
641,-318,1.7,4
642,-317,1.7,4
643,-317,1.7,4
644,-315,1.7,4
645,-315,1.7,4
646,-313,1.7,4
647,-314,1.7,4
648,-306,1.7,4
649,-314,1.7,4
650,-305,1.7,4
651,-309,1.7,4
652,-303,1.7,4
653,-302,1.7,4
654,-289,1.7,4
655,-299,1.7,4
656,-289,1.7,4
657,-293,1.7,4
658,-286,1.7,4
659,-284,1.7,4
660,-273,1.7,4
661,-280,1.7,4
662,-266,1.7,4
663,-275,1.7,4
664,-262,1.7,4
665,-258,1.7,4
666,-250,1.7,4
667,-245,1.7,4
668,-237,1.7,4
669,-240,1.7,4
670,-229,1.7,4
671,-230,1.7,4
672,-220,1.7,4
673,-222,1.7,4
674,-203,1.7,4
675,-205,1.7,4
676,-195,1.7,4
677,-195,1.7,4
678,-187,1.7,4
679,-182,1.7,4
680,-170,1.7,4
681,-170,1.7,4
682,-157,1.7,4
683,-153,1.7,4
684,-143,1.7,4
685,-143,1.7,4
686,-129,1.7,4
687,-129,1.7,4
688,-112,1.7,4
689,-118,1.7,4
690,-99,1.7,4
691,-100,1.7,4
692,-83,1.7,4
693,-82,1.7,4
694,-67,1.7,4
695,-74,1.7,4
696,-54,1.7,4
697,-50,1.7,4
698,-42,1.7,4
699,-38,1.7,4
700,-27,1.7,4
701,-19,1.7,4
702,-11,1.7,4
703,-7,1.7,4
704,6,1.7,4
705,7,1.7,4
706,17,1.7,4
707,17,1.7,4
708,36,1.7,4
709,36,1.7,4
710,56,1.7,4
711,54,1.7,4
712,66,1.7,4
713,68,1.7,4
714,79,1.7,4
715,83,1.7,4
716,100,1.7,4
717,99,1.7,4
718,109,1.7,4
719,113,1.7,4
720,123,1.7,4
721,122,1.7,4
722,136,1.7,4
723,137,1.7,4
724,151,1.7,4
725,153,1.7,4
726,167,1.7,4
727,168,1.7,4
728,181,1.7,4
729,178,1.7,4
730,192,1.7,4
731,192,1.7,4
732,202,1.7,4
733,201,1.7,4
734,215,1.7,4
735,217,1.7,4
736,221,1.7,4
737,225,1.7,4
738,233,1.7,4
739,240,1.7,4
740,241,1.7,4
741,251,1.7,4
742,257,1.7,4
743,253,1.7,4
744,268,1.7,4
745,264,1.7,4
746,272,1.7,4
747,274,1.7,4
748,279,1.7,4
749,281,1.7,4
750,294,1.7,4
751,284,1.7,4
752,292,1.7,4
753,291,1.7,4
754,305,1.7,4
755,293,1.7,4
756,309,1.7,4
757,306,1.7,4
758,314,1.7,4
759,308,1.7,4
760,313,1.7,4
761,309,1.7,4
762,312,1.7,4
763,318,1.7,4
764,320,1.7,4
765,322,1.7,4
766,317,1.7,4
767,320,1.7,4
768,318,1.7,4
769,319,1.7,4
770,320,1.7,4
771,317,1.7,4
772,318,1.7,4
773,318,1.7,4
774,320,1.7,4
775,316,1.7,4
776,314,1.7,4
777,313,1.7,4
778,311,1.7,4
779,313,1.7,4
780,308,1.7,4
781,306,1.7,4
782,303,1.7,4
783,301,1.7,4
784,293,1.7,4
785,300,1.7,4
786,289,1.7,4
787,289,1.7,4
788,286,1.7,4
789,280,1.7,4
790,279,1.7,4
791,273,1.7,4
792,269,1.7,4
793,267,1.7,4
794,259,1.7,4
795,259,1.7,4
796,250,1.7,4
797,246,1.7,4
798,237,1.7,4
799,241,1.7,4
800,230,1.7,4
801,230,1.7,4
802,225,1.7,4
803,219,1.7,4
804,207,1.7,4
805,206,1.7,4
806,197,1.7,4
807,194,1.7,4
808,191,1.7,4
809,186,1.7,4
810,176,1.7,4
811,172,1.7,4
812,158,1.7,4
813,156,1.7,4
814,149,1.7,4
815,144,1.7,4
816,131,1.7,4
817,127,1.7,4
818,115,1.7,4
819,120,1.7,4
820,103,1.7,4
821,106,1.7,4
822,84,1.7,4
823,87,1.7,4
824,71,1.7,4
825,69,1.7,4
826,63,1.7,4
827,53,1.7,4
828,40,1.7,4
829,41,1.7,4
830,29,1.7,4
831,25,1.7,4
832,11,1.7,4
833,10,1.7,4
834,-3,1.7,4
835,-4,1.7,4
836,-15,1.7,4
837,-24,1.7,4
838,-29,1.7,4
839,-34,1.7,4
840,-47,1.7,4
841,-52,1.7,4
842,-65,1.7,4
843,-64,1.7,4
844,-83,1.7,4
845,-84,1.7,4
846,-95,1.7,4
847,-100,1.7,4
848,-109,1.7,4
849,-117,1.7,4
850,-118,1.7,4
851,-122,1.7,4
852,-139,1.7,4
853,-145,1.7,4
854,-149,1.7,4
855,-155,1.7,4
856,-166,1.7,4
857,-169,1.7,4
858,-176,1.7,4
859,-184,1.7,4
860,-188,1.7,4
861,-192,1.7,4
862,-207,1.7,4
863,-203,1.7,4
864,-213,1.7,4
865,-218,1.7,4
866,-227,1.7,4
867,-229,1.7,4
868,-233,1.7,4
869,-239,1.7,4
870,-246,1.7,4
871,-250,1.7,4
872,-255,1.7,4
873,-257,1.7,4
874,-267,1.7,4
875,-269,1.7,4
876,-271,1.7,4
877,-276,1.7,4
878,-283,1.7,4
879,-289,1.7,4
880,-284,1.7,4
881,-289,1.7,4
882,-288,1.7,4
883,-294,1.7,4
884,-294,1.7,4
885,-303,1.7,4
886,-301,1.7,4
887,-305,1.7,4
888,-310,1.7,4
889,-306,1.7,4
890,-310,1.7,4
891,-313,1.7,4
892,-314,1.7,4
893,-312,1.7,4
894,-316,1.7,4
895,-319,1.7,4
896,-316,1.7,4
897,-322,1.7,4
898,-316,1.7,4
899,-322,1.7,4
900,-314,1.7,4
901,-320,1.7,4
902,-313,1.7,4
903,-319,1.7,4
904,-314,1.7,4
905,-320,1.7,4
906,-311,1.7,4
907,-313,1.7,4
908,-306,1.7,4
909,-309,1.7,4
910,-303,1.7,4
911,-302,1.7,4
912,-299,1.7,4
913,-306,1.7,4
914,-294,1.7,4
915,-299,1.7,4
916,-290,1.7,4
917,-292,1.7,4
918,-280,1.7,4
919,-285,1.7,4
920,-275,1.7,4
921,-273,1.7,4
922,-265,1.7,4
923,-269,1.7,4
924,-262,1.7,4
925,-262,1.7,4
926,-247,1.7,4
927,-246,1.7,4
928,-242,1.7,4
929,-240,1.7,4
930,-231,1.7,4
931,-225,1.7,4
932,-215,1.7,4
933,-215,1.7,4
934,-207,1.7,4
935,-207,1.7,4
936,-195,1.7,4
937,-195,1.7,4
938,-185,1.7,4
939,-186,1.7,4
940,-171,1.7,4
941,-167,1.7,4
942,-157,1.7,4
943,-159,1.7,4
944,-140,1.7,4
945,-141,1.7,4
946,-133,1.7,4
947,-134,1.7,4
948,-115,1.7,4
949,-117,1.7,4
950,-104,1.7,4
951,-102,1.7,4
952,-87,1.7,4
953,-83,1.7,4
954,-71,1.7,4
955,-70,1.7,4
956,-51,1.7,4
957,-53,1.7,4
958,-35,1.7,4
959,-41,1.7,4
960,-29,1.7,4
961,-22,1.7,4
962,-9,1.7,4
963,-13,1.7,4
964,-1,1.7,4
965,4,1.7,4
966,14,1.7,4
967,21,1.7,4
968,32,1.7,4
969,36,1.7,4
970,50,1.7,4
971,46,1.7,4
972,63,1.7,4
973,66,1.7,4
974,82,1.7,4
975,82,1.7,4
976,96,1.7,4
977,98,1.7,4
978,107,1.7,4
979,111,1.7,4
980,123,1.7,4
981,127,1.7,4
982,136,1.7,4
983,136,1.7,4
984,150,1.7,4
985,154,1.7,4
986,169,1.7,4
987,167,1.7,4
988,178,1.7,4
989,178,1.7,4
990,193,1.7,4
991,197,1.7,4
992,208,1.7,4
993,208,1.7,4
994,215,1.7,4
995,215,1.7,4
996,227,1.7,4
997,225,1.7,4
998,235,1.7,4
999,234,1.7,4
1000,247,1.7,4
1001,243,1.7,4
1002,256,1.7,4
1003,254,1.7,4
1004,264,1.7,4
1005,262,1.7,4
1006,271,1.7,4
1007,280,1.7,4
1008,282,1.7,4
1009,281,1.7,4
1010,289,1.7,4
1011,285,1.7,4
1012,292,1.7,4
1013,297,1.7,4
1014,302,1.7,4
1015,294,1.7,4
1016,303,1.7,4
1017,308,1.7,4
1018,305,1.7,4
1019,307,1.7,4
1020,311,1.7,4
1021,312,1.7,4
1022,314,1.7,4
1023,315,1.7,4
1024,312,1.7,4
1025,317,1.7,4
1026,317,1.7,4
1027,323,1.7,4
1028,315,1.7,4
1029,321,1.7,4
1030,312,1.7,4
1031,317,1.7,4
1032,316,1.7,4
1033,314,1.7,4
1034,319,1.7,4
1035,312,1.7,4
1036,312,1.7,4
1037,312,1.7,4
1038,314,1.7,4
1039,306,1.7,4
1040,302,1.7,4
1041,302,1.7,4
1042,302,1.7,4
1043,302,1.7,4
1044,295,1.7,4
1045,298,1.7,4
1046,288,1.7,4
1047,290,1.7,4
1048,283,1.7,4
1049,282,1.7,4
1050,280,1.7,4
1051,279,1.7,4
1052,270,1.7,4
1053,271,1.7,4
1054,261,1.7,4
1055,257,1.7,4
1056,252,1.7,4
1057,247,1.7,4
1058,242,1.7,4
1059,240,1.7,4
1060,235,1.7,4
1061,231,1.7,4
1062,221,1.7,4
1063,216,1.7,4
1064,213,1.7,4
1065,204,1.7,4
1066,197,1.7,4
1067,188,1.7,4
1068,185,1.7,4
1069,177,1.7,4
1070,173,1.7,4
1071,168,1.7,4
1072,160,1.7,4
1073,161,1.7,4
1074,145,1.7,4
1075,145,1.7,4
1076,130,1.7,4
1077,127,1.7,4
1078,120,1.7,4
1079,109,1.7,4
1080,98,1.7,4
1081,104,1.7,4
1082,84,1.7,4
1083,83,1.7,4
1084,75,1.7,4
1085,67,1.7,4
1086,56,1.7,4
1087,52,1.7,4
1088,42,1.7,4
1089,47,1.7,4
1090,23,1.7,4
1091,23,1.7,4
1092,8,1.7,4
1093,9,1.7,4
1094,-4,1.7,4
1095,-7,1.7,4
1096,-19,1.7,4
1097,-21,1.7,4
1098,-37,1.7,4
1099,-39,1.7,4
1100,-48,1.7,4
1101,-54,1.7,4
1102,-63,1.7,4
1103,-68,1.7,4
1104,-79,1.7,4
1105,-81,1.7,4
1106,-94,1.7,4
1107,-103,1.7,4
1108,-110,1.7,4
1109,-106,1.7,4
1110,-123,1.7,4
1111,-128,1.7,4
1112,-135,1.7,4
1113,-142,1.7,4
1114,-153,1.7,4
1115,-156,1.7,4
1116,-166,1.7,4
1117,-169,1.7,4
1118,-181,1.7,4
1119,-183,1.7,4
1120,-187,1.7,4
1121,-188,1.7,4
1122,-206,1.7,4
1123,-213,1.7,4
1124,-217,1.7,4
1125,-220,1.7,4
1126,-221,1.7,4
1127,-227,1.7,4
1128,-234,1.7,4
1129,-242,1.7,4
1130,-246,1.7,4
1131,-248,1.7,4
1132,-255,1.7,4
1133,-258,1.7,4
1134,-260,1.7,4
1135,-270,1.7,4
1136,-272,1.7,4
1137,-276,1.7,4
1138,-281,1.7,4
1139,-284,1.7,4
1140,-284,1.7,4
1141,-289,1.7,4
1142,-288,1.7,4
1143,-301,1.7,4
1144,-293,1.7,4
1145,-305,1.7,4
1146,-303,1.7,4
1147,-306,1.7,4
1148,-305,1.7,4
1149,-314,1.7,4
1150,-312,1.7,4
1151,-314,1.7,4
1152,-312,1.7,4
1153,-313,1.7,4
1154,-315,1.7,4
1155,-320,1.7,4
1156,-315,1.7,4
1157,-318,1.7,4
1158,-313,1.7,4
1159,-321,1.7,4
1160,-319,1.7,4
1161,-319,1.7,4
1162,-317,1.7,4
1163,-319,1.7,4
1164,-310,1.7,4
1165,-317,1.7,4
1166,-310,1.7,4
1167,-318,1.7,4
1168,-309,1.7,4
1169,-312,1.7,4
1170,-304,1.7,4
1171,-310,1.7,4
1172,-302,1.7,4
1173,-305,1.7,4
1174,-297,1.7,4
1175,-300,1.7,4
1176,-292,1.7,4
1177,-291,1.7,4
1178,-277,1.7,4
1179,-283,1.7,4
1180,-275,1.7,4
1181,-282,1.7,4
1182,-261,1.7,4
1183,-271,1.7,4
1184,-260,1.7,4
1185,-263,1.7,4
1186,-248,1.7,4
1187,-249,1.7,4
1188,-238,1.7,4
1189,-244,1.7,4
1190,-229,1.7,4
1191,-235,1.7,4
1192,-220,1.7,4
1193,-223,1.7,4
1194,-205,1.7,4
1195,-208,1.7,4
1196,-191,1.7,4
1197,-195,1.7,4
1198,-188,1.7,4
1199,-188,1.7,4
1200,-173,1.7,4
1201,-171,1.7,4
1202,-153,1.7,4
1203,-158,1.7,4
1204,-141,1.7,4
1205,-144,1.7,4
1206,-134,1.7,4
1207,-132,1.7,4
1208,-117,1.7,4
1209,-119,1.7,4
1210,-102,1.7,4
1211,-99,1.7,4
1212,-85,1.7,4
1213,-83,1.7,4
1214,-72,1.7,4
1215,-72,1.7,4
1216,-57,1.7,4
1217,-58,1.7,4
1218,-44,1.7,4
1219,-37,1.7,4
1220,-25,1.7,4
1221,-28,1.7,4
1222,-6,1.7,4
1223,-6,1.7,4
1224,5,1.7,4
1225,2,1.7,4
1226,22,1.7,4
1227,20,1.7,4
1228,37,1.7,4
1229,38,1.7,4
1230,49,1.7,4
1231,50,1.7,4
1232,64,1.7,4
1233,67,1.7,4
1234,83,1.7,4
1235,84,1.7,4
1236,98,1.7,4
1237,99,1.7,4
1238,115,1.7,4
1239,111,1.7,4
1240,120,1.7,4
1241,121,1.7,4
1242,136,1.7,4
1243,141,1.7,4
1244,150,1.7,4
1245,151,1.7,4
1246,170,1.7,4
1247,163,1.7,4
1248,174,1.7,4
1249,178,1.7,4
1250,190,1.7,4
1251,188,1.7,4
1252,203,1.7,4
1253,202,1.7,4
1254,216,1.7,4
1255,212,1.7,4
1256,225,1.7,4
1257,226,1.7,4
1258,235,1.7,4
1259,237,1.7,4
1260,242,1.7,4
1261,246,1.7,4
1262,255,1.7,4
1263,259,1.7,4
1264,268,1.7,4
1265,263,1.7,4
1266,273,1.7,4
1267,271,1.7,4
1268,277,1.7,4
1269,285,1.7,4
1270,285,1.7,4
1271,288,1.7,4
1272,291,1.7,4
1273,290,1.7,4
1274,298,1.7,4
1275,299,1.7,4
1276,306,1.7,4
1277,306,1.7,4
1278,311,1.7,4
1279,307,1.7,4
1280,311,1.7,4
1281,311,1.7,4
1282,319,1.7,4
1283,316,1.7,4
1284,317,1.7,4
1285,317,1.7,4
1286,320,1.7,4
1287,319,1.7,4
1288,318,1.7,4
1289,317,1.7,4
1290,318,1.7,4
1291,319,1.7,4
1292,317,1.7,4
1293,319,1.7,4
1294,319,1.7,4
1295,313,1.7,4
1296,315,1.7,4
1297,315,1.7,4
1298,313,1.7,4
1299,309,1.7,4
