sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
56,-310,30.869866847495402,-340.8698668474954,1.59,5
57,-291,82.93207272603159,-373.9320727260316,1.59,5
58,-204,129.77915534232216,-333.77915534232216,1.59,5
59,-181,168.72031495540625,-349.72031495540625,1.59,5
60,-54,197.51885172512831,-251.51885172512831,1.59,5
61,-29,214.52063713478424,-243.52063713478424,1.59,5
62,101,218.7491237192758,-117.74912371927579,1.59,5
63,134,209.96143593607664,-75.96143593607664,1.59,5
64,231,188.66232043514057,42.33767956485943,1.59,5
65,255,156.07515445304026,98.92484554695974,1.59,5
66,310,114.07167754934424,195.92832245065574,1.59,5
67,321,65.06448274927189,255.9355172507281,1.59,5
68,311,11.868442179510225,299.1315578204898,1.59,5
69,320,-42.46097337731505,362.46097337731504,1.59,5
70,242,-94.80319441842015,336.80319441842016,1.59,5
71,231,-142.15179179276515,373.15179179276515,1.59,5
72,116,-181.78715978673026,297.7871597867303,1.59,5
73,95,-211.43272466349075,306.4327246634907,1.59,5
74,-41,-229.38570635999838,188.38570635999838,1.59,5
75,-64,-234.614922659548,170.614922659548,1.59,5
76,-190,-226.82001817011846,36.82001817011846,1.59,5
77,-211,-206.4487161182072,-4.551283881792813,1.59,5
78,-299,-174.67110205072692,-124.32889794927308,1.59,5
79,-313,-133.3124165360488,-179.6875834639512,1.59,5
80,-338,-84.74821711274903,-253.25178288725095,1.59,5
81,-335,-31.76793116734149,-303.2320688326585,1.59,5
82,-306,22.58536301789202,-328.585363017892,1.59,5
83,-291,75.1897244010303,-366.1897244010303,1.59,5
84,-208,123.02366703080381,-331.02366703080384,1.59,5
85,-171,163.3397079637893,-334.3397079637893,1.59,5
86,-59,193.8221770143418,-252.8221770143418,1.59,5
87,-24,212.72022407089872,-236.72022407089872,1.59,5
88,96,218.94838431293059,-122.94838431293059,1.59,5
89,133,212.1489250700126,-79.14892507001261,1.59,5
90,231,192.71239324811518,38.28760675188482,1.59,5
91,263,161.7551831213467,101.2448168786533,1.59,5
92,309,121.05541294890173,187.94458705109827,1.59,5
93,319,72.950793531987,246.04920646801298,1.59,5
94,315,20.204354930047618,294.7956450699524,1.59,5
95,319,-34.15425628342239,353.1542562834224,1.59,5
96,246,-87.00279366737344,333.00279366737345,1.59,5
97,231,-135.30574630498688,366.3057463049869,1.59,5
98,122,-176.28869228594903,298.288692285949,1.59,5
99,97,-207.59765577503705,304.5976557750371,1.59,5
100,-41,-227.43431452588644,186.43431452588644,1.59,5
101,-60,-234.65929179938348,174.65929179938348,1.59,5
102,-191,-228.8575998120796,37.8575998120796,1.59,5
103,-206,-210.36247577800685,4.3624757780068535,1.59,5
104,-297,-180.23624145084875,-116.76375854915125,1.59,5
105,-308,-140.2092855548649,-167.7907144451351,1.59,5
106,-345,-92.5806738277986,-252.4193261722014,1.59,5
107,-337,-40.08609542978793,-296.9139045702121,1.59,5
108,-304,14.259269395986635,-318.2592693959866,1.59,5
109,-285,67.33393505364945,-352.33393505364944,1.59,5
110,-206,116.08940228502829,-322.0894022850283,1.59,5
111,-173,157.72525767545872,-330.7252576754587,1.59,5
112,-58,189.8500236207334,-247.8500236207334,1.59,5
113,-26,210.6185198650837,-236.6185198650837,1.59,5
114,99,218.83784684692606,-119.83784684692606,1.59,5
115,134,214.03590338773515,-80.03590338773515,1.59,5
116,233,196.48850320940107,36.511496790598926,1.59,5
117,257,167.20353276327782,89.79646723672218,1.59,5
118,311,127.86306031252414,183.13693968747586,1.59,5
119,322,80.7267214025775,241.27327859742252,1.59,5
120,314,28.50193005892939,285.49806994107064,1.59,5
121,313,-25.81162948684938,338.81162948684937,1.59,5
122,242,-79.09429846852228,321.0942984685223,1.59,5
123,229,-128.28563034627297,357.28563034627297,1.59,5
124,118,-170.5601765396981,288.5601765396981,1.59,5
125,92,-203.48977436301936,295.48977436301936,1.59,5
126,-36,-225.18301567842946,189.18301567842946,1.59,5
127,-59,-234.39388547598244,175.39388547598244,1.59,5
128,-191,-230.5933304041965,39.59333040419651,1.59,5
129,-212,-213.99964650268726,1.9996465026872556,1.59,5
130,-297,-185.56594072817722,-111.43405927182278,1.59,5
131,-308,-146.92538645795673,-161.07461354204327,1.59,5
132,-341,-100.29741738168504,-240.70258261831498,1.59,5
133,-335,-48.36024781079914,-286.63975218920086,1.59,5
134,-306,5.902958424154285,-311.9029584241543,1.59,5
135,-289,59.375434747194916,-348.3754347471949,1.59,5
136,-203,108.9858324765441,-311.9858324765441,1.59,5
137,-175,151.88463275416734,-326.88463275416734,1.59,5
138,-60,185.60781702804454,-245.60781702804454,1.59,5
139,-30,208.2183951924787,-238.2183951924787,1.59,5
140,102,218.41766230214483,-116.41766230214483,1.59,5
141,135,215.6197935038392,-80.61979350383919,1.59,5
142,228,199.9854926070052,28.0145073929948,1.59,5
143,254,172.41276158858292,81.58723841141708,1.59,5
144,307,134.48532121277842,172.51467878722158,1.59,5
145,319,88.38164537890628,230.61835462109372,1.59,5
146,314,36.74983407661114,277.25016592338886,1.59,5
147,313,-17.444488012299317,330.4444880122993,1.59,5
148,244,-71.08851087502669,315.0885108750267,1.59,5
149,236,-121.10103255060045,357.10103255060045,1.59,5
150,115,-164.60943701142685,279.60943701142685,1.59,5
151,94,-199.11469129932482,293.1146912993248,1.59,5
152,-38,-222.63488482105342,184.63488482105342,1.59,5
153,-68,-233.81906620245795,165.81906620245795,1.59,5
154,-191,-232.02483914726423,41.02483914726423,1.59,5
155,-213,-217.35526035453913,4.355260354539126,1.59,5
156,-302,-190.65292015458738,-111.34707984541262,1.59,5
157,-306,-153.45154585934395,-152.54845414065605,1.59,5
158,-341,-107.88790763093097,-233.11209236906905,1.59,5
159,-335,-56.57908681348617,-278.4209131865138,1.59,5
160,-307,-2.4721561819642766,-304.5278438180357,1.59,5
161,-293,51.32509383578728,-344.3250938357873,1.59,5
162,-206,101.72266022724722,-307.7226602272472,1.59,5
163,-176,145.82581079101305,-321.82581079101305,1.59,5
164,-62,181.101351580203,-243.101351580203,1.59,5
165,-24,205.52312833468528,-229.52312833468528,1.59,5
166,93,217.68840460013246,-124.68840460013246,1.59,5
167,139,216.8984320149462,-77.8984320149462,1.59,5
168,231,203.1985849740488,27.8014150259512,1.59,5
169,256,177.3757544172837,78.6242455827163,1.59,5
170,306,140.9131504378416,165.0868495621584,1.59,5
171,320,95.9051097556044,224.0948902443956,1.59,5
172,312,44.936801338313316,267.06319866168667,1.59,5
173,312,-9.064260368576946,321.0642603685769,1.59,5
174,248,-62.9963658297556,310.9963658297556,1.59,5
175,227,-113.76176621434993,340.7617662143499,1.59,5
176,115,-158.4446016955382,273.4446016955382,1.59,5
177,95,-194.47838242115787,289.4783824211579,1.59,5
178,-44,-219.79340239400517,175.79340239400517,1.59,5
179,-64,-232.93561911279502,168.93561911279502,1.59,5
180,-189,-233.15017077253054,44.150170772530544,1.59,5
181,-211,-220.42473396867464,9.424733968674644,1.59,5
182,-297,-195.4902315280749,-101.5097684719251,1.59,5
183,-307,-159.7788498102895,-147.2211501897105,1.59,5
184,-337,-115.34177687888747,-221.65822312111254,1.59,5
185,-342,-64.73138649238533,-277.26861350761465,1.59,5
186,-306,-10.85463502322734,-295.14536497677267,1.59,5
187,-291,43.19390811677091,-334.1939081167709,1.59,5
188,-209,94.30980615677471,-303.3098061567747,1.59,5
189,-180,139.55706740800403,-319.55706740800406,1.59,5
190,-63,176.3367825669452,-239.3367825669452,1.59,5
191,-24,202.53640070202798,-226.53640070202798,1.59,5
192,98,216.65106981919067,-118.65106981919067,1.59,5
193,130,217.87007245465253,-87.87007245465253,1.59,5
194,233,206.12339161284956,26.87660838715044,1.59,5
195,259,182.08573239815547,76.91426760184453,1.59,5
196,314,147.13776834616797,166.86223165383203,1.59,5
197,323,103.28683838529817,219.71316161470185,1.59,5
198,312,53.051649431535914,258.9483505684641,1.59,5
199,309,-0.6823929386182739,309.68239293861825,1.59,5
200,250,-54.82891622946798,304.82891622946795,1.59,5
201,235,-106.27785589252817,341.2778558925282,1.59,5
202,119,-152.07409101553245,271.0740910155324,1.59,5
203,100,-189.58718036876147,289.58718036876144,1.59,5
204,-43,-216.66244952048916,173.66244952048916,1.59,5
205,-62,-231.74475088945178,169.74475088945178,1.59,5
206,-183,-233.96778821235668,50.96778821235668,1.59,5
207,-209,-223.2038748133523,14.203874813352286,1.59,5
208,-300,-200.07126766316523,-99.92873233683477,1.59,5
209,-304,-165.8986559746834,-138.1013440253166,1.59,5
210,-337,-122.64884403675538,-214.35115596324462,1.59,5
211,-333,-72.80601178673999,-260.19398821326,1.59,5
212,-308,-19.23302864183455,-288.76697135816545,1.59,5
213,-287,34.992983811768305,-321.9929838117683,1.59,5
214,-207,86.75739533212258,-293.7573953321226,1.59,5
215,-174,133.08696495456152,-307.0869649545615,1.59,5
216,-58,171.32061781643114,-229.32061781643114,1.59,5
217,-23,199.26229180519064,-222.26229180519064,1.59,5
218,102,215.30707483385325,-113.30707483385325,1.59,5
219,137,218.53338767899197,-81.53338767899197,1.59,5
220,229,208.7559175893511,20.2440824106489,1.59,5
221,259,186.53626226782177,72.46373773217823,1.59,5
222,305,153.15067285843068,151.84932714156932,1.59,5
223,322,110.51674871459984,211.48325128540017,1.59,5
224,316,61.083294449883425,254.91670555011657,1.59,5
225,316,7.689665654890634,308.31033434510937,1.59,5
226,246,-46.59731782788604,292.59731782788606,1.59,5
227,232,-98.65952370642344,330.65952370642344,1.59,5
228,123,-145.50660632271374,268.50660632271376,1.59,5
229,97,-184.4477659357977,281.4477659357977,1.59,5
230,-39,-213.24630270552,174.24630270552,1.59,5
231,-66,-230.24808811517642,164.24808811517642,1.59,5
232,-188,-234.47657469966796,46.476574699667964,1.59,5
233,-211,-225.68888691646907,14.688886916469073,1.59,5
234,-294,-204.38977141553332,-89.61022858446668,1.59,5
235,-304,-171.80260543343354,-132.19739456656646,1.59,5
236,-341,-129.79912852973672,-211.20087147026328,1.59,5
237,-337,-80.7919337296644,-256.2080662703356,1.59,5
238,-307,-27.595893159903547,-279.40410684009646,1.59,5
239,-290,26.73352239692172,-316.7335223969217,1.59,5
240,-205,79.07574343802614,-284.07574343802617,1.59,5
241,-173,126.42434081237269,-299.4243408123727,1.59,5
242,-58,166.0597088063373,-224.0597088063373,1.59,5
243,-21,195.70527368309803,-216.70527368309803,1.59,5
244,97,213.65825537960598,-116.65825537960598,1.59,5
245,133,218.88747167915585,-85.88747167915585,1.59,5
246,226,211.09256718972634,14.907432810273662,1.59,5
247,255,190.72126513781555,64.27873486218445,1.59,5
248,312,158.94365107033553,153.05634892966447,1.59,5
249,325,117.58496555565826,207.41503444434176,1.59,5
250,315,69.02076613235718,245.97923386764282,1.59,5
251,317,16.04048018694965,300.95951981305035,1.59,5
252,242,-38.312813998283026,280.31281399828305,1.59,5
253,235,-90.9171753814214,325.91717538142143,1.59,5
254,118,-138.75111801119567,256.7511180111957,1.59,5
255,95,-179.06715894418122,274.0671589441812,1.59,5
256,-38,-209.54962799473344,171.54962799473344,1.59,5
257,-64,-228.44767505129064,164.44767505129064,1.59,5
258,-191,-234.67583529332273,43.675835293322734,1.59,5
259,-210,-227.87637605040487,17.876376050404872,1.59,5
260,-288,-208.43984422850752,-79.56015577149248,1.59,5
261,-306,-177.48263410173965,-128.51736589826035,1.59,5
262,-337,-136.78286392929488,-200.21713607070512,1.59,5
263,-337,-88.67824451237952,-248.32175548762046,1.59,5
264,-305,-35.93180591044016,-269.0681940895598,1.59,5
265,-293,18.42680530302907,-311.4268053030291,1.59,5
266,-205,71.27534268698018,-276.2753426869802,1.59,5
267,-179,119.57829532459505,-298.57829532459505,1.59,5
268,-58,160.56124130555554,-218.56124130555554,1.59,5
269,-26,191.8702047946447,-217.8702047946447,1.59,5
270,97,211.70686354549437,-114.70686354549437,1.59,5
271,128,218.93184081899128,-90.93184081899128,1.59,5
272,234,213.13014883168748,20.869851168312522,1.59,5
273,256,194.63502479761553,61.36497520238447,1.59,5
274,309,164.50879047045737,144.49120952954263,1.59,5
275,323,124.48183457447237,198.51816542552763,1.59,5
276,310,76.85322284740755,233.14677715259245,1.59,5
277,317,24.358644449396095,292.6413555506039,1.59,5
278,246,-29.986720376376848,275.98672037637687,1.59,5
279,236,-83.06138603404052,319.06138603404054,1.59,5
280,120,-131.81685326542083,251.81685326542083,1.59,5
281,100,-173.45270865584956,273.45270865584956,1.59,5
282,-36,-205.5774746011254,169.5774746011254,1.59,5
283,-58,-226.34597084547536,168.34597084547536,1.59,5
284,-193,-234.56529782731823,41.56529782731823,1.59,5
285,-207,-229.76335436812724,22.76335436812724,1.59,5
286,-295,-212.2159541897941,-82.7840458102059,1.59,5
287,-308,-182.93098374367025,-125.06901625632975,1.59,5
288,-341,-143.59051129291595,-197.40948870708405,1.59,5
289,-338,-96.45417238297077,-241.54582761702923,1.59,5
290,-306,-44.229381039321126,-261.77061896067886,1.59,5
291,-290,10.084178506455231,-300.08417850645526,1.59,5
292,-204,63.366847488129764,-267.3668474881298,1.59,5
293,-173,112.55817936588116,-285.5581793658812,1.59,5
294,-60,154.8327255593051,-214.8327255593051,1.59,5
295,-26,187.762323382627,-213.762323382627,1.59,5
296,97,209.4555646980367,-112.45556469803671,1.59,5
297,127,218.66643449559024,-91.66643449559024,1.59,5
298,231,214.86587942380427,16.134120576195727,1.59,5
299,257,198.27219552229556,58.72780447770444,1.59,5
300,308,169.83848974778527,138.16151025221473,1.59,5
301,322,131.19793547756615,190.80206452243385,1.59,5
302,313,84.56996640129393,228.43003359870607,1.59,5
303,313,32.63279683040651,280.3672031695935,1.59,5
304,252,-21.630409404545297,273.6304094045453,1.59,5
305,233,-75.10288572758597,308.102885727586,1.59,5
306,119,-124.71328345693391,243.7132834569339,1.59,5
307,94,-167.6120837345587,261.6120837345587,1.59,5
308,-41,-201.33526800843694,160.33526800843694,1.59,5
309,-64,-223.94584617287052,159.94584617287052,1.59,5
310,-194,-234.14511328253693,40.145113282536926,1.59,5
311,-209,-231.3472444842313,22.34724448423131,1.59,5
312,-297,-215.71294358739786,-81.28705641260214,1.59,5
313,-304,-188.14021256897485,-115.85978743102515,1.59,5
314,-337,-150.21277219317275,-186.78722780682725,1.59,5
315,-341,-104.1090963592995,-236.89090364070051,1.59,5
316,-306,-52.47728505700288,-253.5227149429971,1.59,5
317,-291,1.7170370319060009,-292.717037031906,1.59,5
318,-211,55.36105989463492,-266.36105989463493,1.59,5
319,-178,105.37358157020587,-283.3735815702059,1.59,5
320,-58,148.88198603103382,-206.88198603103382,1.59,5
321,-25,183.38724031893287,-208.38724031893287,1.59,5
322,96,206.90743384066087,-110.90743384066087,1.59,5
323,127,218.09161522206577,-91.09161522206577,1.59,5
324,227,216.29738816687245,10.702611833127548,1.59,5
325,258,201.62780937414738,56.372190625852625,1.59,5
326,309,174.92546917419492,134.07453082580508,1.59,5
327,322,137.72409487895268,184.27590512104732,1.59,5
328,318,92.16045665053984,225.83954334946014,1.59,5
329,312,40.851635833096694,271.1483641669033,1.59,5
330,241,-13.255294798426743,254.25529479842675,1.59,5
331,232,-67.05254481617987,299.0525448161799,1.59,5
332,117,-117.45011120763837,234.45011120763837,1.59,5
333,93,-161.55326177140438,254.55326177140438,1.59,5
334,-43,-196.8288025605954,153.8288025605954,1.59,5
335,-62,-221.25057931507706,159.25057931507706,1.59,5
336,-192,-233.41585558052466,41.41585558052466,1.59,5
337,-203,-232.62588299533874,29.625882995338742,1.59,5
338,-295,-218.9260359544414,-76.0739640455586,1.59,5
339,-308,-193.10320539767565,-114.89679460232435,1.59,5
340,-336,-156.64060141823467,-179.35939858176533,1.59,5
341,-333,-111.63256073599615,-221.36743926400385,1.59,5
342,-305,-60.6642523187082,-244.3357476812918,1.59,5
343,-288,-6.663190611816395,-281.3368093881836,1.59,5
344,-203,47.26891484936386,-250.26891484936385,1.59,5
345,-182,98.03431523395672,-280.0343152339567,1.59,5
346,-57,142.71715071514637,-199.71715071514637,1.59,5
347,-28,178.75093144076413,-206.75093144076413,1.59,5
348,99,204.06595141361257,-105.06595141361257,1.59,5
349,133,217.20816813240288,-84.20816813240288,1.59,5
350,227,217.4227197921385,9.577280207861492,1.59,5
351,256,204.6972829882829,51.30271701171711,1.59,5
352,312,179.76278054768432,132.23721945231568,1.59,5
353,324,144.05139882989818,179.94860117010182,1.59,5
354,315,99.61432589849488,215.38567410150512,1.59,5
355,314,49.00393551199427,264.99606448800574,1.59,5
356,246,-4.872815957163675,250.87281595716368,1.59,5
357,234,-58.92135909716354,292.92135909716353,1.59,5
358,117,-110.03725713716587,227.03725713716585,1.59,5
359,97,-155.28451838839655,252.28451838839655,1.59,5
360,-38,-192.06423354733576,154.06423354733576,1.59,5
361,-66,-218.26385168241973,152.26385168241973,1.59,5
362,-192,-232.3785207995829,40.3785207995829,1.59,5
363,-211,-233.59752343504482,22.59752343504482,1.59,5
364,-291,-221.8508425932416,-69.1491574067584,1.59,5
365,-309,-197.81318337854916,-111.18681662145084,1.59,5
366,-337,-162.865219326561,-174.134780673439,1.59,5
367,-333,-119.01428936568996,-213.98571063431004,1.59,5
368,-309,-68.7791004119292,-240.22089958807078,1.59,5
369,-294,-15.045058041775071,-278.95494195822494,1.59,5
370,-212,39.1014652490731,-251.1014652490731,1.59,5
371,-175,90.55040491213495,-265.5504049121349,1.59,5
372,-58,136.34664003514064,-194.34664003514064,1.59,5
373,-26,173.8597293883686,-199.8597293883686,1.59,5
374,93,200.93499854009653,-107.93499854009653,1.59,5
375,129,216.01729990905966,-87.01729990905966,1.59,5
376,233,218.24033723196456,14.75966276803544,1.59,5
377,256,207.47642383295997,48.523576167040034,1.59,5
378,311,184.34381668277456,126.65618331722544,1.59,5
379,326,150.17120499429205,175.82879500570795,1.59,5
380,311,106.92139305636282,204.07860694363717,1.59,5
381,315,57.07856080634892,257.92143919365105,1.59,5
382,245,3.5055776614419347,241.49442233855805,1.59,5
383,232,-50.72043479215777,282.7204347921578,1.59,5
384,109,-102.48484631251371,211.4848463125137,1.59,5
385,91,-148.81441593495404,239.81441593495404,1.59,5
386,-43,-187.0480687968226,144.0480687968226,1.59,5
387,-62,-214.989742785583,152.989742785583,1.59,5
388,-189,-231.03452581424494,42.034525814244944,1.59,5
389,-206,-234.2608386593842,28.260838659384206,1.59,5
390,-299,-224.48336856974316,-74.51663143025684,1.59,5
391,-309,-202.26371324821454,-106.73628675178546,1.59,5
392,-336,-168.87812383882368,-167.12187616117632,1.59,5
393,-340,-126.24419969499438,-213.7558003050056,1.59,5
394,-307,-76.8107454302767,-230.1892545697233,1.59,5
395,-290,-23.417116635282376,-266.58288336471765,1.59,5
396,-206,30.869866847492695,-236.8698668474927,1.59,5
397,-177,82.9320727260302,-259.9320727260302,1.59,5
398,-62,129.77915534232193,-191.77915534232193,1.59,5
399,-25,168.72031495540477,-193.72031495540477,1.59,5
400,100,197.51885172512803,-97.51885172512803,1.59,5
401,136,214.5206371347837,-78.5206371347837,1.59,5
402,229,218.74912371927584,10.250876280724157,1.59,5
403,264,209.96143593607675,54.038564063923246,1.59,5
404,306,188.6623204351417,117.33767956485829,1.59,5
405,326,156.07515445304102,169.92484554695898,1.59,5
406,316,114.0716775493469,201.9283224506531,1.59,5
407,317,65.06448274927335,251.93551725072666,1.59,5
408,247,11.868442179510932,235.13155782048906,1.59,5
409,233,-42.460973377312726,275.4609733773127,1.59,5
410,111,-94.80319441841873,205.80319441841874,1.59,5
411,94,-142.15179179276262,236.15179179276262,1.59,5
412,-37,-181.78715978672875,144.78715978672875,1.59,5
413,-64,-211.43272466349043,147.43272466349043,1.59,5
414,-188,-229.3857063599979,41.3857063599979,1.59,5
415,-211,-234.61492265954806,23.614922659548057,1.59,5
416,-299,-226.82001817011843,-72.17998182988157,1.59,5
417,-301,-206.44871611820832,-94.55128388179168,1.59,5
418,-337,-174.6711020507274,-162.3288979492726,1.59,5
419,-334,-133.3124165360514,-200.6875834639486,1.59,5
420,-303,-84.74821711275047,-218.25178288724953,1.59,5
421,-286,-31.76793116734139,-254.2320688326586,1.59,5
422,-204,22.585363017889694,-226.5853630178897,1.59,5
423,-178,75.18972440102965,-253.18972440102965,1.59,5
424,-60,123.02366703080122,-183.02366703080122,1.59,5
425,-20,163.33970796378827,-183.33970796378827,1.59,5
426,98,193.82217701434146,-95.82217701434146,1.59,5
427,133,212.72022407089818,-79.72022407089818,1.59,5
428,234,218.94838431293056,15.051615687069443,1.59,5
429,259,212.14892507001338,46.85107492998662,1.59,5
430,307,192.71239324811586,114.28760675188414,1.59,5
431,327,161.7551831213472,165.2448168786528,1.59,5
432,316,121.05541294890364,194.94458705109636,1.59,5
433,311,72.95079353198842,238.04920646801156,1.59,5
434,247,20.20435493005074,226.79564506994927,1.59,5
435,233,-34.15425628342007,267.15425628342007,1.59,5
436,118,-87.00279366737277,205.00279366737277,1.59,5
437,98,-135.30574630498492,233.30574630498492,1.59,5
438,-40,-176.288692285948,136.288692285948,1.59,5
439,-64,-207.5976557750371,143.5976557750371,1.59,5
440,-190,-227.43431452588587,37.43431452588587,1.59,5
441,-212,-234.65929179938345,22.659291799383453,1.59,5
442,-301,-228.8575998120803,-72.14240018791969,1.59,5
443,-308,-210.3624757780075,-97.63752422199249,1.59,5
444,-342,-180.23624145084923,-161.76375854915077,1.59,5
445,-344,-140.20928555486682,-203.79071444513318,1.59,5
446,-308,-92.58067382779929,-215.41932617220073,1.59,5
447,-296,-40.08609542979104,-255.91390457020896,1.59,5
448,-205,14.259269395985111,-219.25926939598511,1.59,5
449,-175,67.33393505364874,-242.33393505364876,1.59,5
450,-59,116.08940228502635,-175.08940228502635,1.59,5
451,-25,157.72525767545767,-182.72525767545767,1.59,5
452,101,189.85002362073186,-88.85002362073186,1.59,5
453,136,210.6185198650833,-74.6185198650833,1.59,5
454,229,218.83784684692606,10.162153153073945,1.59,5
455,257,214.03590338773563,42.96409661226437,1.59,5
456,312,196.48850320940173,115.51149679059827,1.59,5
457,324,167.20353276327984,156.79646723672016,1.59,5
458,319,127.86306031252602,191.13693968747398,1.59,5
459,315,80.72672140257816,234.27327859742184,1.59,5
460,243,28.50193005893167,214.49806994106834,1.59,5
461,233,-25.81162948684785,258.81162948684783,1.59,5
462,117,-79.09429846852238,196.09429846852237,1.59,5
463,93,-128.28563034627098,221.28563034627098,1.59,5
464,-36,-170.56017653969758,134.56017653969758,1.59,5
465,-67,-203.48977436301777,136.48977436301777,1.59,5
466,-190,-225.18301567842903,35.18301567842903,1.59,5
467,-205,-234.39388547598242,29.393885475982415,1.59,5
468,-294,-230.59333040419696,-63.40666959580304,1.59,5
469,-309,-213.99964650268757,-95.00035349731243,1.59,5
470,-334,-185.56594072817919,-148.43405927182081,1.59,5
471,-338,-146.92538645795798,-191.07461354204202,1.59,5
472,-303,-100.2974173816857,-202.7025826183143,1.59,5
473,-289,-48.36024781080144,-240.63975218919856,1.59,5
474,-204,5.902958424153564,-209.90295842415355,1.59,5
475,-178,59.375434747191136,-237.37543474719115,1.59,5
476,-63,108.98583247654209,-171.9858324765421,1.59,5
477,-22,151.88463275416683,-173.88463275416683,1.59,5
478,95,185.6078170280433,-90.60781702804331,1.59,5
479,132,208.2183951924785,-76.21839519247851,1.59,5
480,227,218.41766230214455,8.58233769785545,1.59,5
481,255,215.6197935038396,39.38020649616041,1.59,5
482,307,199.98549260700548,107.01450739299452,1.59,5
483,326,172.41276158858437,153.58723841141563,1.59,5
484,312,134.48532121278024,177.51467878721976,1.59,5
485,318,88.38164537890692,229.6183546210931,1.59,5
486,247,36.74983407661344,210.25016592338656,1.59,5
487,236,-17.444488012298624,253.44448801229862,1.59,5
488,116,-71.08851087502444,187.08851087502444,1.59,5
489,96,-121.10103255059843,217.10103255059843,1.59,5
490,-36,-164.6094370114263,128.6094370114263,1.59,5
491,-60,-199.11469129932357,139.11469129932357,1.59,5
492,-190,-222.63488482105316,32.63488482105316,1.59,5
493,-213,-233.81906620245772,20.81906620245772,1.59,5
494,-297,-232.02483914726457,-64.97516085273543,1.59,5
495,-310,-217.35526035453938,-92.64473964546062,1.59,5
496,-337,-190.65292015458874,-146.34707984541126,1.59,5
497,-335,-153.4515458593445,-181.5484541406555,1.59,5
498,-305,-107.88790763093454,-197.11209236906546,1.59,5
499,-290,-56.57908681348843,-233.42091318651157,1.59,5
500,-211,-2.472156181964989,-208.52784381803502,1.59,5
501,-175,51.32509383578501,-226.32509383578503,1.59,5
502,-61,101.72266022724659,-162.7226602272466,1.59,5
503,-24,145.82581079101251,-169.82581079101251,1.59,5
504,97,181.10135158020168,-84.10135158020168,1.59,5
505,132,205.52312833468505,-73.52312833468505,1.59,5
