sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
92,181,165.61471860452104,15.385281395478955,1.93,2
93,200,142.8568164719929,57.143183528007114,1.93,2
94,252,111.55648809659588,140.4435119034041,1.93,2
95,258,73.51155974158556,184.48844025841444,1.93,2
96,264,30.907253573325463,233.09274642667452,1.93,2
97,265,-13.809326990020143,278.80932699002017,1.93,2
98,220,-58.069753848413434,278.0697538484134,1.93,2
99,205,-99.3317994292024,304.3317994292024,1.93,2
100,117,-135.22545699216718,252.22545699216718,1.93,2
101,93,-163.68906892537726,256.6890689253772,1.93,2
102,-10,-183.0877441035095,173.0877441035095,1.93,2
103,-38,-192.30726265994238,154.30726265994238,1.93,2
104,-133,-190.81807447633426,57.81807447633426,1.93,2
105,-163,-178.70571544851705,15.705715448517054,1.93,2
106,-226,-156.66589448117168,-69.33410551882832,1.93,2
107,-248,-125.96453340416916,-122.03546659583084,1.93,2
108,-274,-88.36505503531492,-185.63494496468508,1.93,2
109,-278,-46.02709581309973,-231.97290418690028,1.93,2
110,-259,-1.3824607368041368,-257.61753926319585,1.93,2
111,-252,43.0045544938274,-295.0045544938274,1.93,2
112,-179,84.58445133129862,-263.5844513312986,1.93,2
113,-167,120.96896631519702,-287.968966315197,1.93,2
114,-60,150.06824799638244,-210.06824799638244,1.93,2
115,-44,170.21089369112218,-214.21089369112218,1.93,2
116,68,180.23995140175222,-112.23995140175222,1.93,2
117,91,179.57937275166623,-88.57937275166623,1.93,2
118,182,168.26710001520158,13.732899984798422,1.93,2
119,195,146.9528867917081,48.047113208291904,1.93,2
120,250,116.86097749978308,133.13902250021692,1.93,2
121,261,79.71978930450177,181.28021069549823,1.93,2
122,266,37.66263540262108,228.33736459737892,1.93,2
123,264,-6.894808084645792,270.8948080846458,1.93,2
124,219,-51.393253562476815,270.39325356247684,1.93,2
125,204,-93.27680215995252,297.2768021599525,1.93,2
126,116,-130.13974928625007,246.13974928625007,1.93,2
127,97,-159.8647633373743,256.8647633373743,1.93,2
128,-12,-180.74450085366973,168.74450085366973,1.93,2
129,-39,-191.5796728044761,152.5796728044761,1.93,2
130,-135,-191.74792927491603,56.74792927491603,1.93,2
131,-157,-181.2396059605806,24.239605960580604,1.93,2
132,-234,-160.6582792652286,-73.3417207347714,1.93,2
133,-248,-131.18609811783637,-116.81390188216363,1.93,2
134,-273,-94.5158837778725,-178.4841162221275,1.93,2
135,-281,-52.75389767585315,-228.24610232414685,1.93,2
136,-258,-8.298862103747872,-249.70113789625213,1.93,2
137,-246,36.29581744291788,-282.2958174429179,1.93,2
138,-181,78.46871460692051,-259.4687146069205,1.93,2
139,-161,115.79750521294406,-276.7975052129441,1.93,2
140,-58,146.1381005689404,-204.1381005689404,1.93,2
141,-38,167.74779949555779,-205.74779949555779,1.93,2
142,67,179.38538548524545,-112.38538548524545,1.93,2
143,91,180.3824196167808,-89.3824196167808,1.93,2
144,182,170.68163430735913,11.318365692640867,1.93,2
145,200,150.84022264436086,49.159777355639136,1.93,2
146,248,121.99783436436363,126.00216563563637,1.93,2
147,263,85.81111672431999,177.18888327568,1.93,2
148,266,44.35856010215991,221.6414398978401,1.93,2
149,265,0.021113799136698752,264.9788862008633,1.93,2
150,214,-44.65457077415204,258.65457077415203,1.93,2
151,206,-87.10241449893552,293.1024144989355,1.93,2
152,117,-124.88430083689008,241.88430083689008,1.93,2
153,100,-155.8301162122383,255.8301162122383,1.93,2
154,-7,-178.1623968567918,171.1623968567918,1.93,2
155,-37,-190.59842266040658,153.59842266040658,1.93,2
156,-134,-192.42389396679474,58.423893966794736,1.93,2
157,-153,-183.5339594715838,30.533959471583813,1.93,2
158,-230,-164.43923866484468,-65.56076133515532,1.93,2
159,-247,-136.2364929014174,-110.76350709858261,1.93,2
160,-272,-100.54562969221716,-171.45437030778282,1.93,2
161,-277,-59.41665856002669,-217.5833414399733,1.93,2
162,-253,-15.211942723382835,-237.78805727661717,1.93,2
163,-250,29.529490171176064,-279.52949017117606,1.93,2
164,-179,72.23778455699507,-251.23778455699505,1.93,2
165,-166,110.45986414730842,-276.4598641473084,1.93,2
166,-62,142.00033157440825,-204.00033157440825,1.93,2
167,-42,165.04756748351565,-207.04756748351565,1.93,2
168,68,178.27778620963835,-110.27778620963835,1.93,2
169,95,180.93107129410052,-85.93107129410052,1.93,2
170,182,172.85502351758586,9.144976482414137,1.93,2
171,192,154.51351439676978,37.48648560323022,1.93,2
172,253,126.96004236175327,126.03995763824673,1.93,2
173,260,91.77722198048582,168.22277801951418,1.93,2
174,264,50.98588184422806,213.01411815577194,1.93,2
175,263,6.928992343924294,256.0710076560757,1.93,2
176,216,-37.8629097135565,253.8629097135565,1.93,2
177,200,-80.81706991700487,280.81706991700486,1.93,2
178,119,-119.4662899545124,238.4662899545124,1.93,2
179,99,-151.5906383926319,250.5906383926319,1.93,2
180,-8,-175.34495895634333,167.34495895634333,1.93,2
181,-30,-189.36485249739982,159.36485249739982,1.93,2
182,-136,-192.84504526551035,56.84504526551035,1.93,2
183,-162,-185.58564217060913,23.585642170609134,1.93,2
184,-228,-168.00360834427735,-59.99639165572265,1.93,2
185,-249,-141.10881952313136,-107.89118047686864,1.93,2
186,-270,-106.44605687072476,-163.55394312927524,1.93,2
187,-280,-66.00627793568715,-213.99372206431286,1.93,2
188,-257,-22.112260159127054,-234.88773984087294,1.93,2
189,-254,22.71481466775842,-276.71481466775845,1.93,2
190,-177,65.90017188247593,-242.90017188247595,1.93,2
191,-169,104.96333369394159,-273.9633336939416,1.93,2
192,-61,137.66059270751836,-198.66059270751836,1.93,2
193,-43,162.11388584712344,-205.11388584712344,1.93,2
194,68,176.9186664223123,-108.9186664223123,1.93,2
195,86,181.2245783914293,-95.2245783914293,1.93,2
196,177,174.78429905764813,2.215700942351873,1.93,2
197,198,157.96774477424532,40.03225522575468,1.93,2
198,249,131.74082371271285,117.25917628728715,1.93,2
199,258,97.60995609085913,160.39004390914087,1.93,2
200,269,57.53554850450083,211.46445149549916,1.93,2
201,262,13.819392218543559,248.18060778145644,1.93,2
202,220,-31.027546972759527,251.02754697275952,1.93,2
203,206,-74.42935343881844,280.42935343881845,1.93,2
204,123,-113.89311699027081,236.8931169902708,1.93,2
205,99,-147.15212049530592,246.15212049530592,1.93,2
206,-8,-172.2960354335992,164.2960354335992,1.93,2
207,-36,-187.88064722391695,151.88064722391695,1.93,2
208,-135,-193.0108079290475,58.0108079290475,1.93,2
209,-162,-187.39185170587882,25.39185170587882,1.93,2
210,-225,-171.34651980328707,-53.653480196712934,1.93,2
211,-244,-145.796422970884,-98.20357702911599,1.93,2
212,-272,-112.20910603960961,-159.7908939603904,1.93,2
213,-284,-72.51375517540792,-211.48624482459206,1.93,2
214,-254,-28.990389407376522,-225.0096105926235,1.93,2
215,-251,15.861098959694885,-266.8610989596949,1.93,2
216,-183,59.464532999948915,-242.46453299994891,1.93,2
217,-167,99.31542145228579,-266.3154214522858,1.93,2
218,-62,133.12481152955215,-195.12481152955215,1.93,2
219,-42,158.9507616426166,-200.9507616426166,1.93,2
220,68,175.30988251741408,-107.30988251741408,1.93,2
221,87,181.2625400133771,-94.2625400133771,1.93,2
222,181,176.46682576922356,4.533174230776439,1.93,2
223,199,161.19819571358838,37.801804286411624,1.93,2
224,252,136.33364844497643,115.66635155502357,1.93,2
225,262,103.30135224224281,158.6986477577572,1.93,2
226,265,63.99861402615501,201.001385973845,1.93,2
227,265,20.682901965586066,244.31709803441393,1.93,2
228,219,-24.157818835064994,243.157818835065,1.93,2
229,207,-67.94798991673471,274.94798991673474,1.93,2
230,124,-108.17239422805837,232.17239422805835,1.93,2
231,96,-142.5206250018164,238.5206250018164,1.93,2
232,-6,-169.0197907513478,163.0197907513478,1.93,2
233,-37,-186.14783408583295,149.14783408583295,1.93,2
234,-131,-192.92095554554675,61.92095554554675,1.93,2
235,-159,-188.95012101242966,29.950121012429662,1.93,2
236,-227,-174.46340702692711,-52.536592973072885,1.93,2
237,-248,-150.29290054221994,-97.70709945778006,1.93,2
238,-271,-117.82690556691921,-153.1730944330808,1.93,2
239,-279,-78.93020184803947,-200.06979815196053,1.93,2
240,-256,-35.83693577092243,-220.16306422907758,1.93,2
241,-252,8.977704398234987,-260.977704398235,1.93,2
242,-183,52.93965821801243,-235.93965821801243,1.93,2
243,-162,93.52384179110031,-255.52384179110032,1.93,2
244,-65,128.3991833720065,-193.3991833720065,1.93,2
245,-43,155.5625153171783,-198.5625153171783,1.93,2
246,65,173.4536319002434,-108.45363190024341,1.93,2
247,90,181.04490430893446,-91.04490430893446,1.93,2
248,178,177.9003055232089,0.09969447679108612,1.93,2
249,193,164.20045480739452,28.79954519260548,1.93,2
250,252,140.73224331241337,111.26775668758663,1.93,2
251,259,108.84363667208734,150.15636332791266,1.93,2
252,267,70.36625063910216,196.63374936089784,1.93,2
253,261,27.510146856323082,233.48985314367692,1.93,2
254,220,-17.263108522776555,237.26310852277655,1.93,2
255,201,-61.381832113706054,262.3818321137061,1.93,2
256,119,-102.31193548704735,221.31193548704735,1.93,2
257,97,-137.7024779779022,234.7024779779022,1.93,2
258,-8,-165.520699865738,157.520699865738,1.93,2
259,-37,-184.1687798974608,147.1687798974608,1.93,2
260,-134,-192.57561084255596,58.57561084255596,1.93,2
261,-159,-190.25832168182646,31.25832168182646,1.93,2
262,-228,-177.35001272216857,-50.64998727783143,1.93,2
263,-253,-154.5921105896402,-98.40788941035979,1.93,2
264,-273,-123.29178221424327,-149.70821778575674,1.93,2
265,-284,-85.24685385923354,-198.75314614076646,1.93,2
266,-257,-42.642547690973544,-214.35745230902646,1.93,2
267,-249,2.0740328723733787,-251.07403287237338,1.93,2
268,-174,46.33445973076474,-220.33445973076473,1.93,2
269,-170,87.59650531155502,-257.596505311555,1.93,2
270,-63,123.49016287452031,-186.4901628745203,1.93,2
271,-45,151.9537748077296,-196.9537748077296,1.93,2
272,67,171.35244998586225,-104.35244998586225,1.93,2
273,90,180.5719685422951,-90.57196854229511,1.93,2
274,176,179.0827803586873,-3.0827803586873017,1.93,2
275,195,166.97042133086978,28.029578669130217,1.93,2
276,250,144.93060036352512,105.06939963647488,1.93,2
277,257,114.22923928652222,142.77076071347778,1.93,2
278,266,76.62976091766924,189.37023908233076,1.93,2
279,262,34.291801695453536,227.70819830454647,1.93,2
280,215,-10.352833380843364,225.35283338084338,1.93,2
281,200,-54.73984861147295,254.73984861147295,1.93,2
282,117,-96.3197454489455,213.3197454489455,1.93,2
283,90,-132.70426043284294,222.70426043284294,1.93,2
284,-8,-161.80354211402909,153.80354211402909,1.93,2
285,-35,-181.94618780876942,146.94618780876942,1.93,2
286,-140,-191.97524551939918,51.97524551939918,1.93,2
287,-159,-191.31466686931338,32.314666869313385,1.93,2
288,-232,-180.00239413284856,-51.997605867151435,1.93,2
289,-244,-158.68818090935582,-85.31181909064418,1.93,2
290,-276,-128.59627161742992,-147.40372838257008,1.93,2
291,-282,-91.45508342215037,-190.54491657784962,1.93,2
292,-257,-49.39792952026852,-207.60207047973148,1.93,2
293,-248,-4.840486033000979,-243.15951396699901,1.93,2
294,-179,39.657959444828755,-218.65795944482875,1.93,2
295,-169,81.54150804230513,-250.5415080423051,1.93,2
296,-66,118.40445516860173,-184.40445516860171,1.93,2
297,-44,148.12946921972664,-192.12946921972664,1.93,2
298,64,169.00920673602275,-105.00920673602275,1.93,2
299,88,179.84437868682886,-91.84437868682886,1.93,2
300,180,180.01263515726893,-0.012635157268931607,1.93,2
301,200,169.50431184293402,30.495688157065985,1.93,2
302,255,148.922985147582,106.07701485241799,1.93,2
303,259,119.45080400018895,139.54919599981105,1.93,2
304,263,82.78058966022623,180.2194103397738,1.93,2
305,266,41.01860355820697,224.98139644179304,1.93,2
306,215,-3.436432013896958,218.43643201389696,1.93,2
307,202,-48.03111156056408,250.03111156056409,1.93,2
308,117,-90.20400872456798,207.20400872456798,1.93,2
309,97,-127.53279933059045,224.53279933059045,1.93,2
310,-12,-157.87339468658692,145.87339468658692,1.93,2
311,-36,-179.48309361320503,143.48309361320503,1.93,2
312,-137,-191.12067960289244,54.12067960289244,1.93,2
313,-159,-192.1177137344279,33.117713734427895,1.93,2
314,-223,-182.41692842500703,-40.58307157499297,1.93,2
315,-250,-162.5755167620085,-87.4244832379915,1.93,2
316,-268,-133.7331284820105,-134.2668715179895,1.93,2
317,-277,-97.54641084196795,-179.45358915803206,1.93,2
318,-252,-56.09385421980669,-195.9061457801933,1.93,2
319,-251,-11.756407916786117,-239.24359208321388,1.93,2
320,-181,32.919276656503975,-213.91927665650397,1.93,2
321,-165,75.36712038128871,-240.36712038128871,1.93,2
322,-70,113.14900671924221,-183.1490067192422,1.93,2
323,-41,144.09482209459136,-185.09482209459136,1.93,2
324,69,166.42710273914372,-97.42710273914372,1.93,2
325,85,178.8631285427593,-93.86312854275931,1.93,2
326,179,180.68859984914758,-1.6885998491475789,1.93,2
327,196,171.79866535393697,24.20133464606303,1.93,2
328,248,152.70394454719806,95.29605545280194,1.93,2
329,262,124.50119878377191,137.4988012162281,1.93,2
330,264,88.81033557457087,175.18966442542913,1.93,2
331,261,47.68136444237921,213.31863555762078,1.93,2
332,214,3.4766486057366635,210.52335139426333,1.93,2
333,205,-41.26478428882225,246.26478428882226,1.93,2
334,115,-83.97307867464254,198.97307867464252,1.93,2
335,95,-122.19515826495481,217.1951582649548,1.93,2
336,-5,-153.7356256920556,148.7356256920556,1.93,2
337,-38,-176.78286160116184,138.78286160116184,1.93,2
338,-132,-190.0130803272853,58.01308032728531,1.93,2
339,-158,-192.6663654117476,34.66636541174759,1.93,2
340,-229,-184.59031763523328,-44.409682364766724,1.93,2
341,-246,-166.24880851441668,-79.75119148558332,1.93,2
342,-275,-138.69533647940204,-136.30466352059796,1.93,2
343,-284,-103.51251609813376,-180.48748390186626,1.93,2
344,-256,-62.72117596187485,-193.27882403812515,1.93,2
345,-251,-18.66428646157238,-232.33571353842763,1.93,2
346,-184,26.127615595909734,-210.12761559590973,1.93,2
347,-164,69.08177579935565,-233.08177579935565,1.93,2
348,-69,107.73099583686451,-176.7309958368645,1.93,2
349,-46,139.855344274985,-185.855344274985,1.93,2
350,69,163.60966483869583,-94.60966483869583,1.93,2
351,90,177.6295583797525,-87.6295583797525,1.93,2
352,180,181.1097511478633,-1.1097511478633066,1.93,2
353,199,173.8503480529623,25.14965194703771,1.93,2
354,252,156.26831422663003,95.73168577336997,1.93,2
355,260,129.3735254054849,130.6264745945151,1.93,2
356,267,94.71076275307844,172.28923724692157,1.93,2
357,261,54.27098381803966,206.72901618196033,1.93,2
358,219,10.37696604148088,208.62303395851913,1.93,2
359,202,-34.45010878540592,236.45010878540592,1.93,2
360,121,-77.63546600012094,198.63546600012094,1.93,2
361,94,-116.69862781158794,210.69862781158793,1.93,2
362,-9,-149.39588682516575,140.39588682516575,1.93,2
363,-33,-173.84917996477014,140.84917996477014,1.93,2
364,-135,-188.65396053995946,53.653960539959456,1.93,2
365,-158,-192.9598725090765,34.95987250907649,1.93,2
366,-228,-186.5195931752955,-41.48040682470449,1.93,2
367,-240,-169.70303889189228,-70.29696110810772,1.93,2
368,-273,-143.47611783036064,-129.52388216963936,1.93,2
369,-277,-109.34525020850708,-167.65474979149292,1.93,2
370,-254,-69.27084262215011,-184.7291573778499,1.93,2
371,-255,-25.554686336191654,-229.44531366380835,1.93,2
372,-183,19.29225285511276,-202.29225285511276,1.93,2
373,-164,62.69405932117043,-226.6940593211704,1.93,2
374,-64,102.15782287262289,-166.1578228726229,1.93,2
375,-43,135.41682637765905,-178.41682637765905,1.93,2
376,65,160.5607413159516,-95.56074131595159,1.93,2
377,87,176.1453531062699,-89.14535310626991,1.93,2
378,178,181.2755138114004,-3.275513811400401,1.93,2
379,195,175.65655758823192,19.34344241176808,1.93,2
380,253,159.61122568563977,93.38877431436023,1.93,2
381,257,134.06112885323753,122.93887114676247,1.93,2
382,269,100.4738119219622,168.52618807803782,1.93,2
383,262,60.778461057762925,201.2215389422371,1.93,2
384,219,17.25509528973035,201.74490471026965,1.93,2
385,201,-27.59639307734238,228.59639307734238,1.93,2
386,120,-71.19982711759513,191.19982711759513,1.93,2
387,91,-111.05071556993323,202.05071556993323,1.93,2
388,-7,-144.8601056471977,137.8601056471977,1.93,2
389,-34,-170.6860557602633,136.6860557602633,1.93,2
390,-135,-187.04517663506132,52.045176635061324,1.93,2
391,-158,-192.99783413102418,34.99783413102418,1.93,2
392,-233,-188.20211988687092,-44.79788011312908,1.93,2
393,-245,-172.93348983123653,-72.06651016876347,1.93,2
394,-274,-148.0689425626242,-125.93105743737581,1.93,2
395,-285,-115.03664635988963,-169.96335364011037,1.93,2
396,-258,-75.73390814380303,-182.26609185619697,1.93,2
397,-252,-32.418196083234136,-219.58180391676586,1.93,2
398,-182,12.422524717418238,-194.42252471741824,1.93,2
399,-164,56.21269579908668,-220.21269579908667,1.93,2
400,-68,96.43710011041155,-164.43710011041156,1.93,2
401,-44,130.7853308841677,-174.7853308841677,1.93,2
402,62,157.2844966337002,-95.2844966337002,1.93,2
403,88,174.41253996818588,-86.41253996818588,1.93,2
404,182,181.1856614278996,0.8143385721004108,1.93,2
405,194,177.21482689478248,16.785173105217524,1.93,2
406,246,162.72811290928098,83.27188709071902,1.93,2
407,254,138.55760642457344,115.44239357542656,1.93,2
408,266,106.0916114492718,159.9083885507282,1.93,2
409,258,67.19490773039324,190.80509226960675,1.93,2
410,219,24.101641653274942,194.89835834672505,1.93,2
411,203,-20.712998515879825,223.71299851587983,1.93,2
412,112,-64.67495233565865,176.67495233565865,1.93,2
413,91,-105.25913590874775,196.25913590874774,1.93,2
414,-8,-140.13447748965297,132.13447748965297,1.93,2
415,-36,-167.29780943482493,131.29780943482493,1.93,2
416,-141,-185.18892601789065,44.18892601789065,1.93,2
417,-158,-192.78019842658156,34.78019842658156,1.93,2
418,-230,-189.635599640856,-40.364400359144014,1.93,2
419,-249,-175.93574892504202,-73.06425107495798,1.93,2
420,-275,-152.4675374300611,-122.5324625699389,1.93,2
421,-277,-120.57893078973419,-156.4210692102658,1.93,2
422,-257,-82.10154475675017,-174.89845524324983,1.93,2
423,-256,-39.24544097396984,-216.75455902603017,1.93,2
424,-179,5.527814405127144,-184.52781440512715,1.93,2
425,-166,49.64653799605801,-215.64653799605802,1.93,2
426,-62,90.57664136940053,-152.57664136940053,1.93,2
427,-45,125.96718386025435,-170.96718386025435,1.93,2
428,65,153.78540574809108,-88.78540574809108,1.93,2
429,87,172.433485779813,-85.433485779813,1.93,2
430,180,180.84031672490877,-0.8403167249087744,1.93,2
431,192,178.52302756417927,13.476972435820727,1.93,2
432,249,165.61471860452184,83.38528139547816,1.93,2
433,262,142.85681647199365,119.14318352800635,1.93,2
434,268,111.55648809659792,156.44351190340208,1.93,2
435,260,73.51155974158729,186.4884402584127,1.93,2
436,218,30.907253573326052,187.09274642667395,1.93,2
437,200,-13.80932699001821,213.8093269900182,1.93,2
438,115,-58.069753848412226,173.06975384841223,1.93,2
439,94,-99.33179942920248,193.33179942920248,1.93,2
440,-9,-135.2254569921658,126.22545699216579,1.93,2
441,-34,-163.68906892537692,129.68906892537692,1.93,2
442,-135,-183.0877441035086,48.08774410350861,1.93,2
443,-164,-192.30726265994227,28.307262659942268,1.93,2
444,-233,-190.81807447633435,-42.181925523665655,1.93,2
445,-253,-178.7057154485178,-74.2942845514822,1.93,2
446,-275,-156.66589448117205,-118.33410551882795,1.93,2
447,-279,-125.9645334041711,-153.0354665958289,1.93,2
448,-256,-88.36505503531605,-167.63494496468394,1.93,2
449,-247,-46.02709581310032,-200.97290418689968,1.93,2
450,-181,-1.3824607368060526,-179.61753926319395,1.93,2
451,-166,43.00455449382618,-209.00455449382616,1.93,2
452,-65,84.58445133129635,-149.58445133129635,1.93,2
453,-40,120.96896631519608,-160.9689663151961,1.93,2
454,68,150.06824799638213,-82.06824799638213,1.93,2
455,86,170.21089369112153,-84.21089369112153,1.93,2
456,176,180.23995140175208,-4.23995140175208,1.93,2
457,200,179.57937275166654,20.42062724833346,1.93,2
458,247,168.26710001520226,78.73289998479774,1.93,2
459,257,146.95288679170847,110.04711320829153,1.93,2
460,264,116.86097749978452,147.13902250021548,1.93,2
461,260,79.7197893045029,180.2802106954971,1.93,2
462,221,37.66263540262101,183.337364597379,1.93,2
463,199,-6.894808084643857,205.89480808464387,1.93,2
464,116,-51.39325356247624,167.39325356247625,1.93,2
465,96,-93.27680215995022,189.27680215995022,1.93,2
466,-8,-130.13974928624913,122.13974928624913,1.93,2
467,-35,-159.86476333737397,124.86476333737397,1.93,2
468,-137,-180.74450085366908,43.74450085366908,1.93,2
469,-164,-191.57967280447602,27.57967280447602,1.93,2
470,-229,-191.74792927491634,-37.252070725083655,1.93,2
471,-247,-181.23960596058106,-65.76039403941894,1.93,2
472,-276,-160.65827926522894,-115.34172073477106,1.93,2
473,-285,-131.1860981178378,-153.8139018821622,1.93,2
474,-257,-94.51588377787306,-162.48411622212694,1.93,2
475,-253,-52.75389767585632,-200.2461023241437,1.93,2
476,-179,-8.298862103749814,-170.70113789625017,1.93,2
477,-163,36.295817442917304,-199.2958174429173,1.93,2
478,-62,78.46871460691881,-140.4687146069188,1.93,2
479,-44,115.7975052129436,-159.7975052129436,1.93,2
480,65,146.13810056893846,-81.13810056893846,1.93,2
481,87,167.74779949555705,-80.74779949555705,1.93,2
482,181,179.38538548524537,1.614614514754635,1.93,2
483,196,180.382419616781,15.617580383219007,1.93,2
484,248,170.6816343073598,77.31836569264021,1.93,2
485,260,150.8402226443612,109.1597773556388,1.93,2
486,264,121.99783436436502,142.00216563563498,1.93,2
487,263,85.81111672432048,177.18888327567953,1.93,2
488,217,44.35856010216177,172.64143989783824,1.93,2
489,200,0.021113799138624323,199.97888620086138,1.93,2
490,118,-44.65457077415146,162.65457077415147,1.93,2
491,97,-87.10241449893378,184.1024144989338,1.93,2
492,-6,-124.88430083688962,118.88430083688962,1.93,2
493,-35,-155.83011621223713,120.83011621223713,1.93,2
494,-138,-178.16239685679102,40.16239685679102,1.93,2
495,-160,-190.59842266040647,30.59842266040647,1.93,2
496,-232,-192.42389396679485,-39.57610603320515,1.93,2
497,-248,-183.53395947158398,-64.46604052841602,1.93,2
498,-277,-164.43923866484639,-112.56076133515361,1.93,2
499,-284,-136.23649290141879,-147.76350709858121,1.93,2
500,-259,-100.54562969221766,-158.45437030778234,1.93,2
501,-250,-59.41665856002853,-190.58334143997146,1.93,2
502,-183,-15.21194272338343,-167.78805727661657,1.93,2
503,-161,29.529490171175482,-190.5294901711755,1.93,2
504,-62,72.23778455699332,-134.23778455699332,1.93,2
