sample_index,adc_code,fitted_sine,residual_error,ifc_vpp,sweep_index
35,62,168.88676898301412,-106.88676898301412,2.04,1
36,161,156.4877738877965,4.512226112203507,2.04,1
37,174,134.8571211600917,39.14287883990829,2.04,1
38,236,105.23723085054064,130.76276914945936,2.04,1
39,240,69.3294083280398,170.6705916719602,2.04,1
40,259,29.196124810560278,229.80387518943974,2.04,1
41,252,-12.857446725017784,264.8574467250178,2.04,1
42,217,-54.41583592120703,271.415835921207,2.04,1
43,202,-93.09201467212128,295.0920146721213,2.04,1
44,134,-126.66450309145195,260.66450309145193,2.04,1
45,100,-153.20496673237676,253.20496673237676,2.04,1
46,12,-171.1889761384249,183.1889761384249,2.04,1
47,-18,-179.5835669252911,161.5835669252911,2.04,1
48,-108,-177.90657112320486,69.90657112320486,2.04,1
49,-133,-166.25431191,33.25431191000001,2.04,1
50,-201,-145.29607100657495,-55.70392899342505,2.04,1
51,-229,-116.23564651612938,-112.76435348387062,2.04,1
52,-251,-80.74220924555387,-170.25779075444615,2.04,1
53,-268,-40.85442897917092,-227.1455710208291,2.04,1
54,-244,1.1366225062054465,-245.13662250620544,2.04,1
55,-247,42.81906587574025,-289.81906587574025,2.04,1
56,-182,81.79874760785736,-263.79874760785736,2.04,1
57,-176,115.83675523138737,-291.8367552313874,2.04,1
58,-77,142.97801583717177,-219.97801583717177,2.04,1
59,-57,161.66359143102267,-218.66359143102267,2.04,1
60,51,170.82022111472236,-119.82022111472236,2.04,1
61,63,169.92196697698665,-106.92196697698665,2.04,1
62,162,159.0204228816412,2.9795771183588045,2.04,1
63,176,138.74175102256459,37.258248977435414,2.04,1
64,234,110.25071645956562,123.74928354043438,2.04,1
65,239,75.18378541722768,163.81621458277232,2.04,1
66,255,35.555130042360254,219.44486995763975,2.04,1
67,246,-6.3590614872000835,252.35906148720008,2.04,1
68,218,-48.15132451385558,266.15132451385557,2.04,1
69,200,-87.42119770157323,287.42119770157325,2.04,1
70,130,-121.91310058088152,251.91310058088152,2.04,1
71,108,-149.64588943589274,257.64588943589274,2.04,1
72,16,-169.0266501105993,185.0266501105993,2.04,1
73,-15,-178.94219171048383,163.94219171048383,2.04,1
74,-109,-178.82298599006378,69.82298599006378,2.04,1
75,-137,-168.67587987989918,31.675879879899185,2.04,1
76,-206,-149.08370221303363,-56.91629778696637,2.04,1
77,-224,-121.17178723968354,-102.82821276031646,2.04,1
78,-253,-86.54333775040935,-166.45666224959064,2.04,1
79,-267,-47.187340416563934,-219.81265958343607,2.04,1
80,-246,-5.36432250082885,-240.63567749917115,2.04,1
81,-245,36.52348816340891,-281.5234881634089,2.04,1
82,-178,76.07014218100973,-254.07014218100971,2.04,1
83,-169,111.0041613628605,-280.0041613628605,2.04,1
84,-74,139.31900774511138,-213.31900774511138,2.04,1
85,-66,159.3883349886575,-225.3883349886575,2.04,1
86,48,170.05940235635455,-122.05940235635455,2.04,1
87,65,170.7192857618944,-105.71928576189441,2.04,1
88,154,161.33008286435177,-7.330082864351766,2.04,1
89,172,142.4310901004215,29.5689098995785,2.04,1
90,235,115.10782661011412,119.89217338988588,2.04,1
91,234,80.92968425768024,153.07031574231976,2.04,1
92,256,41.85978500189297,214.140214998107,2.04,1
93,246,0.14222322228644835,245.85777677771355,2.04,1
94,217,-41.826830430566005,258.826830430566,2.04,1
95,203,-81.63676013193125,284.6367601319313,2.04,1
96,131,-117.00096568077761,248.0009656807776,2.04,1
97,108,-145.8882000961671,253.8882000961671,2.04,1
98,14,-166.6392402516854,180.6392402516854,2.04,1
99,-20,-178.06218922746433,158.06218922746433,2.04,1
100,-109,-179.50093640938576,70.50093640938576,2.04,1
101,-138,-170.8728431286528,32.87284312865279,2.04,1
102,-199,-152.6734892563736,-46.326510743626386,2.04,1
103,-224,-125.94820811855934,-98.05179188144066,2.04,1
104,-254,-92.23204470726878,-161.76795529273122,2.04,1
105,-266,-53.46158586434281,-212.5384141356572,2.04,1
106,-249,-11.863726729996136,-237.13627327000387,2.04,1
107,-247,30.172237518097262,-277.1722375180973,2.04,1
108,-185,70.23184784870345,-255.23184784870347,2.04,1
109,-171,106.01416292074839,-277.0141629207484,2.04,1
110,-77,135.46392040518776,-212.46392040518776,2.04,1
111,-59,156.88958701147493,-215.88958701147493,2.04,1
112,45,169.0605166687252,-124.0605166687252,2.04,1
113,62,171.27763629618352,-109.27763629618352,2.04,1
114,159,163.41359911821138,-4.41359911821138,2.04,1
115,172,145.9200992002584,26.07990079974161,2.04,1
116,237,119.80192707396235,117.19807292603765,2.04,1
117,234,86.55925664273305,147.44074335726697,2.04,1
118,255,48.10147828884484,206.89852171115515,2.04,1
119,252,6.637527430543761,245.36247256945623,2.04,1
120,222,-35.450992169507984,257.45099216950797,2.04,1
121,200,-75.74660280912724,275.74660280912724,2.04,1
122,133,-111.93480777655294,244.93480777655293,2.04,1
123,100,-141.93703126484087,241.93703126484087,2.04,1
124,15,-164.03000747637867,179.03000747637867,2.04,1
125,-18,-176.94476145377257,158.94476145377257,2.04,1
126,-105,-179.93949638244607,74.93949638244607,2.04,1
127,-136,-172.84220086872676,36.84220086872676,2.04,1
128,-203,-156.06052891929573,-46.939471080704266,2.04,1
129,-230,-130.55838513637278,-99.44161486362722,2.04,1
130,-249,-97.80056002670226,-151.19943997329773,2.04,1
131,-265,-59.66859545792942,-205.33140454207057,2.04,1
132,-245,-18.352712776906095,-226.6472872230939,2.04,1
133,-250,23.773988984218725,-273.7739889842187,2.04,1
134,-178,64.29183901873142,-242.29183901873142,2.04,1
135,-175,100.87357564269531,-275.8735756426953,2.04,1
136,-78,131.41801940299473,-209.41801940299473,2.04,1
137,-58,154.17076048864675,-212.17076048864675,2.04,1
138,49,167.82492840953176,-118.82492840953176,2.04,1
139,64,171.59625594018598,-107.59625594018598,2.04,1
140,160,165.26812581063558,-5.268125810635581,2.04,1
141,176,149.20401275532345,26.795987244676553,2.04,1
142,237,124.32660627451237,112.67339372548763,2.04,1
143,238,92.06481325366693,145.93518674633307,2.04,1
144,250,54.271684500975084,195.72831549902492,2.04,1
145,251,13.117979333316566,237.88202066668345,2.04,1
146,220,-29.032518358822408,249.03251835882241,2.04,1
147,197,-69.75877097956095,266.75877097956095,2.04,1
148,130,-106.72154663051658,236.72154663051657,2.04,1
149,101,-137.79777976326682,238.79777976326682,2.04,1
150,13,-161.20251568279616,174.20251568279616,2.04,1
151,-22,-175.5914346613361,153.5914346613361,2.04,1
152,-109,-180.13806688907408,71.13806688907408,2.04,1
153,-135,-174.581263194335,39.58126319433501,2.04,1
154,-204,-159.2401949130334,-44.759805086966594,2.04,1
155,-224,-134.99602134585712,-89.00397865414288,2.04,1
156,-250,-103.24127778659758,-146.75872221340242,2.04,1
157,-265,-65.79989116883559,-199.2001088311644,2.04,1
158,-245,-24.822417467153734,-220.17758253284626,2.04,1
159,-249,17.33748179965182,-266.3374817996518,2.04,1
160,-183,58.25822902865579,-241.2582290286558,2.04,1
161,-170,95.58942095258115,-265.5894209525811,2.04,1
162,-73,127.18683095263462,-200.18683095263464,2.04,1
163,-61,151.23556901016684,-212.23556901016684,2.04,1
164,47,166.3543252437123,-119.35432524371231,2.04,1
165,61,171.67470949779351,-110.67470949779351,2.04,1
166,160,166.89112988123645,-6.891129881236452,2.04,1
167,174,152.2783453347098,21.721654665290203,2.04,1
168,233,128.67568404423116,104.32431595576884,2.04,1
169,236,97.43883416239242,138.56116583760758,2.04,1
170,257,60.36197587878881,196.63802412121117,2.04,1
171,252,19.574727412815488,232.4252725871845,2.04,1
172,221,-22.580175861681177,243.58017586168117,2.04,1
173,205,-63.681443301259584,268.6814433012596,2.04,1
174,129,-101.36830293031196,230.36830293031196,2.04,1
175,107,-133.47609931110105,240.47609931110105,2.04,1
176,11,-158.1606268846192,169.1606268846192,2.04,1
177,-20,-174.0040573317675,154.0040573317675,2.04,1
178,-107,-180.0963767058431,73.09637670584311,2.04,1
179,-137,-176.0876547555249,39.08765475552491,2.04,1
180,-205,-162.2081441963095,-42.79185580369051,2.04,1
181,-225,-139.25505546973625,-85.74494453026375,2.04,1
182,-253,-108.54676662093662,-144.45323337906336,2.04,1
183,-268,-71.84709838462894,-196.15290161537106,2.04,1
184,-246,-31.264003962348603,-214.7359960376514,2.04,1
185,-248,10.871507458986791,-258.8715074589868,2.04,1
186,-186,52.139259063963344,-238.13925906396335,2.04,1
187,-170,90.16891637010455,-260.16891637010457,2.04,1
188,-77,122.77613434857929,-199.7761343485793,2.04,1
189,-60,148.08802169453128,-208.08802169453128,2.04,1
190,45,164.6507158382983,-119.65071583829831,2.04,1
191,64,171.5128898108834,-107.5128898108834,2.04,1
192,158,168.28039450167762,-10.28039450167762,2.04,1
193,173,155.1388977699138,17.861102230086203,2.04,1
194,235,132.8432200660199,102.15677993398009,2.04,1
195,237,102.67397910276848,134.3260208972315,2.04,1
196,256,66.36403381683867,189.63596618316132,2.04,1
197,253,25.998952527818137,227.00104747218185,2.04,1
198,219,-16.102777801807406,235.1027778018074,2.04,1
199,200,-57.522920672813385,257.52292067281337,2.04,1
200,129,-95.88238856291257,224.88238856291258,2.04,1
201,103,-128.97789280400497,231.97789280400497,2.04,1
202,11,-154.90849593605054,165.90849593605054,2.04,1
203,-18,-172.18479763155898,154.18479763155898,2.04,1
204,-108,-179.81448277652868,71.81448277652868,2.04,1
205,-130,-177.35931800262216,47.35931800262216,2.04,1
206,-202,-164.96032290740476,-37.03967709259524,2.04,1
207,-227,-143.32967017970014,-83.67032982029986,2.04,1
208,-254,-113.70977987014852,-140.2902201298515,2.04,1
209,-264,-77.80195734764794,-186.19804265235206,2.04,1
210,-243,-37.66867383016876,-205.33132616983124,2.04,1
211,-245,4.384897705408973,-249.38489770540897,2.04,1
212,-179,45.943286901597965,-224.94328690159796,2.04,1
213,-178,84.61946565251314,-262.61946565251316,2.04,1
214,-76,118.19195407184385,-194.19195407184384,2.04,1
215,-62,144.73241771276855,-206.73241771276855,2.04,1
216,48,162.71642711881668,-114.71642711881668,2.04,1
217,62,171.11101790568313,-109.11101790568313,2.04,1
218,159,169.43402210359704,-10.434022103597044,2.04,1
219,171,157.78176289039237,13.218237109607628,2.04,1
220,233,136.8235219869676,96.17647801303241,2.04,1
221,238,107.76309749652242,130.23690250347758,2.04,1
222,260,72.26966022594624,187.73033977405376,2.04,1
223,250,32.3818799595633,217.6181200404367,2.04,1
224,219,-9.609171525812748,228.60917152581274,2.04,1
225,202,-51.29161489534728,253.29161489534727,2.04,1
226,128,-90.27129662746421,218.2712966274642,2.04,1
227,103,-124.30930425099507,227.30930425099507,2.04,1
228,9,-151.45056485677935,160.45056485677935,2.04,1
229,-20,-170.1361404506303,150.1361404506303,2.04,1
230,-108,-179.29277013433017,71.29277013433017,2.04,1
231,-137,-178.39451599659458,41.39451599659458,2.04,1
232,-204,-167.49297190124918,-36.50702809875082,2.04,1
233,-227,-147.2143000421728,-79.7856999578272,2.04,1
234,-254,-118.7232654791742,-135.2767345208258,2.04,1
235,-265,-83.65633443683667,-181.3436655631633,2.04,1
236,-247,-44.02767906196842,-202.97232093803157,2.04,1
237,-250,-2.1134875324080844,-247.88651246759193,2.04,1
238,-181,39.67877549424681,-220.6787754942468,2.04,1
239,-169,78.94864868196453,-247.94864868196453,2.04,1
240,-73,113.44055156127249,-186.44055156127249,2.04,1
241,-60,141.1733404162847,-201.1733404162847,2.04,1
242,48,160.55410109099108,-112.55410109099108,2.04,1
243,68,170.46964269087584,-102.46964269087584,2.04,1
244,158,170.35043697045597,-12.350436970455974,2.04,1
245,170,160.20333086029137,9.796669139708627,2.04,1
246,229,140.61115319342588,88.38884680657412,2.04,1
247,234,112.69923822007631,121.30076177992369,2.04,1
248,253,78.07078873080226,174.92921126919774,2.04,1
249,246,38.71479139695753,207.28520860304246,2.04,1
250,216,-3.1082265187787756,219.10822651877876,2.04,1
251,203,-44.996037183016554,247.99603718301654,2.04,1
252,133,-84.5426912006168,217.5426912006168,2.04,1
253,104,-119.4767103824677,223.4767103824677,2.04,1
254,14,-147.79155676471908,161.79155676471908,2.04,1
255,-18,-167.86088400826532,149.86088400826532,2.04,1
256,-111,-178.5319513759623,67.53195137596231,2.04,1
257,-136,-179.1918347815024,43.19183478150239,2.04,1
258,-206,-169.80263188395992,-36.19736811604008,2.04,1
259,-228,-150.9036391200296,-77.0963608799704,2.04,1
260,-255,-123.58037562972221,-131.4196243702778,2.04,1
261,-266,-89.40223327728891,-176.59776672271107,2.04,1
262,-250,-50.33233402150175,-199.66766597849823,2.04,1
263,-247,-8.614772241894626,-238.38522775810537,2.04,1
264,-181,33.35428141095783,-214.35428141095784,2.04,1
265,-178,73.16421111232255,-251.16421111232256,2.04,1
266,-76,108.52841666116902,-184.52841666116902,2.04,1
267,-61,137.4156510765594,-198.4156510765594,2.04,1
268,49,158.16669123207691,-109.16669123207691,2.04,1
269,65,169.5896402078564,-104.5896402078564,2.04,1
270,156,171.02838738977783,-15.028387389777834,2.04,1
271,171,162.4002941090452,8.599705890954795,2.04,1
272,234,144.20094023676586,89.79905976323414,2.04,1
273,237,117.47565909895255,119.52434090104745,2.04,1
274,253,83.75949568766168,169.24050431233832,2.04,1
275,244,44.98903684473458,199.01096315526542,2.04,1
276,222,3.3911777103891527,218.60882228961086,2.04,1
277,201,-38.64478653770489,239.64478653770487,2.04,1
278,133,-78.70439686830997,211.70439686830997,2.04,1
279,107,-114.48671194035558,221.48671194035558,2.04,1
280,12,-143.93646942479592,155.93646942479592,2.04,1
281,-19,-165.36213603108217,146.36213603108217,2.04,1
282,-106,-177.53306568833307,71.53306568833307,2.04,1
283,-139,-179.75018531579155,40.750185315791555,2.04,1
284,-205,-171.8861481378196,-33.11385186218041,2.04,1
285,-226,-154.3926482198661,-71.60735178013391,2.04,1
286,-254,-128.2744760935713,-125.72552390642869,2.04,1
287,-265,-95.0318056623412,-169.96819433765882,2.04,1
288,-247,-56.57402730845241,-190.4259726915476,2.04,1
289,-244,-15.110076450152564,-228.88992354984742,2.04,1
290,-184,26.978443149900436,-210.97844314990044,2.04,1
291,-174,67.27405378951795,-241.27405378951795,2.04,1
292,-73,103.46225875694482,-176.46225875694483,2.04,1
293,-60,133.46448224523317,-193.46448224523317,2.04,1
294,47,155.5574584567704,-108.5574584567704,2.04,1
295,65,168.4722124341646,-103.47221243416459,2.04,1
296,159,171.46694736283825,-12.466947362838255,2.04,1
297,168,164.36965184911912,3.6303481508808773,2.04,1
298,236,147.5879798996877,88.4120201003123,2.04,1
299,238,122.08583611676552,115.91416388323448,2.04,1
300,258,89.3280110070946,168.6719889929054,2.04,1
301,254,51.19604643832297,202.80395356167702,2.04,1
302,221,9.880163757299105,211.1198362427009,2.04,1
303,207,-32.24653800382698,239.24653800382697,2.04,1
304,130,-72.76438803833848,202.7643880383385,2.04,1
305,106,-109.34612466230247,215.3461246623025,2.04,1
306,14,-139.8905684226013,153.8905684226013,2.04,1
307,-14,-162.64330950825422,148.64330950825422,2.04,1
308,-110,-176.29747742913975,66.29747742913975,2.04,1
309,-139,-180.0688049597939,41.06880495979391,2.04,1
310,-201,-173.74067483024373,-27.259325169756266,2.04,1
311,-224,-157.6765617749312,-66.3234382250688,2.04,1
312,-249,-132.7991552941209,-116.20084470587909,2.04,1
313,-268,-100.53736227327454,-167.46263772672546,2.04,1
314,-244,-62.74423352058501,-181.255766479415,2.04,1
315,-245,-21.590528352925364,-223.40947164707464,2.04,1
316,-184,20.55996933921485,-204.55996933921486,2.04,1
317,-168,61.28622195995223,-229.28622195995223,2.04,1
318,-77,98.24899761090896,-175.24899761090896,2.04,1
319,-59,129.32523074365753,-188.32523074365753,2.04,1
320,47,152.72996666318784,-105.72996666318784,2.04,1
321,63,167.1188856417283,-104.1188856417283,2.04,1
322,158,171.6655178694662,-13.665517869466214,2.04,1
323,172,166.10871417472703,5.891285825272973,2.04,1
324,231,150.7676458934265,80.2323541065735,2.04,1
325,237,126.5234723262498,110.4765276737502,2.04,1
326,260,94.7687287669894,165.2312712330106,2.04,1
327,250,57.32734214922854,192.67265785077146,2.04,1
328,222,16.34986844754674,205.65013155245327,2.04,1
329,202,-25.810030819257577,227.81003081925758,2.04,1
330,131,-66.73077804826285,197.73077804826283,2.04,1
331,108,-104.06196997218932,212.06196997218933,2.04,1
332,13,-135.65937997224194,148.65937997224194,2.04,1
333,-17,-159.7081180297743,142.7081180297743,2.04,1
334,-109,-174.8268742633203,65.82687426332029,2.04,1
335,-140,-180.14725851740144,40.14725851740144,2.04,1
336,-204,-175.36367890084426,-28.636321099155737,2.04,1
337,-222,-160.75089435431863,-61.24910564568137,2.04,1
338,-253,-137.14823306383965,-115.85176693616035,2.04,1
339,-267,-105.91138318200004,-161.08861681799996,2.04,1
340,-245,-68.83452489839755,-176.16547510160245,2.04,1
341,-241,-28.047276432423036,-212.95272356757695,2.04,1
342,-180,14.107626842071149,-194.10762684207114,2.04,1
343,-170,55.208894281650835,-225.20889428165083,2.04,1
344,-71,92.89575391070436,-163.89575391070434,2.04,1
345,-63,125.00355029149252,-188.0035502914925,2.04,1
346,50,149.68807786501145,-99.68807786501145,2.04,1
347,61,165.53150831215902,-104.53150831215902,2.04,1
348,160,171.6238276862352,-11.623827686235188,2.04,1
349,171,167.61510573591693,3.384894264083073,2.04,1
350,234,153.73559517670196,80.26440482329804,2.04,1
351,236,130.78250645012895,105.21749354987105,2.04,1
352,258,100.07421760133047,157.92578239866953,2.04,1
353,250,63.37454936502188,186.6254506349781,2.04,1
354,222,22.791454942740366,199.20854505725964,2.04,1
355,199,-19.344056478593785,218.34405647859379,2.04,1
356,133,-60.61180808357039,193.6118080835704,2.04,1
357,100,-98.64146538971276,198.64146538971278,2.04,1
358,13,-131.24868336818656,144.24868336818656,2.04,1
359,-19,-156.56057071413937,137.56057071413937,2.04,1
360,-108,-173.1232648579056,65.12326485790561,2.04,1
361,-134,-179.98543883049126,45.98543883049126,2.04,1
362,-203,-176.75294352128543,-26.24705647871457,2.04,1
363,-227,-163.611446789522,-63.388553210477994,2.04,1
364,-255,-141.3157690856276,-113.68423091437239,2.04,1
365,-265,-111.1465281223781,-153.8534718776219,2.04,1
366,-244,-74.83658283644739,-169.1634171635526,2.04,1
367,-245,-34.47150154742569,-210.5284984525743,2.04,1
368,-181,7.630228782198602,-188.6302287821986,2.04,1
369,-168,49.05037165320463,-217.05037165320462,2.04,1
370,-74,87.40983954330284,-161.40983954330284,2.04,1
371,-59,120.50534378439643,-179.50534378439642,2.04,1
372,50,146.4359469164428,-96.43594691644279,2.04,1
373,65,163.71224861195083,-98.71224861195083,2.04,1
374,156,171.34193375692075,-15.341933756920753,2.04,1
375,175,168.88676898301418,6.1132310169858215,2.04,1
376,234,156.48777388779723,77.51222611220277,2.04,1
377,240,134.85712116009205,105.14287883990795,2.04,1
378,255,105.23723085054232,149.76276914945768,2.04,1
379,248,69.32940832804087,178.67059167195913,2.04,1
380,224,29.196124810560526,194.80387518943948,2.04,1
381,209,-12.857446725015972,221.85744672501596,2.04,1
382,131,-54.41583592120619,185.4158359212062,2.04,1
383,109,-93.09201467211918,202.09201467211918,2.04,1
384,17,-126.66450309145111,143.6645030914511,2.04,1
385,-18,-153.20496673237665,135.20496673237665,2.04,1
386,-108,-171.18897613842432,63.18897613842432,2.04,1
387,-140,-179.58356692529105,39.58356692529105,2.04,1
388,-201,-177.90657112320525,-23.093428876794746,2.04,1
389,-226,-166.25431191000064,-59.74568808999936,2.04,1
390,-251,-145.2960710065753,-105.70392899342471,2.04,1
391,-265,-116.235646516131,-148.764353483869,2.04,1
392,-246,-80.74220924555495,-165.25779075444507,2.04,1
393,-246,-40.8544289791733,-205.1455710208267,2.04,1
394,-179,1.1366225062039526,-180.13662250620396,2.04,1
395,-171,42.81906587573971,-213.8190658757397,2.04,1
396,-73,81.79874760785552,-154.79874760785552,2.04,1
397,-60,115.8367552313865,-175.83675523138652,2.04,1
398,49,142.97801583717165,-93.97801583717165,2.04,1
399,65,161.6635914310221,-96.6635914310221,2.04,1
400,160,170.8202211147223,-10.820221114722301,2.04,1
401,175,169.92196697698694,5.078033023013063,2.04,1
402,237,159.02042288164165,77.97957711835835,2.04,1
403,240,138.7417510225647,101.2582489774353,2.04,1
404,254,110.250716459567,143.749283540433,2.04,1
405,250,75.18378541722846,174.81621458277152,2.04,1
406,216,35.55513004236263,180.44486995763737,2.04,1
407,205,-6.359061487198903,211.35906148719891,2.04,1
408,128,-48.15132451385503,176.15132451385503,2.04,1
409,107,-87.42119770157163,194.42119770157163,2.04,1
410,12,-121.91310058088064,133.91310058088064,2.04,1
411,-13,-149.64588943589138,136.64588943589138,2.04,1
412,-103,-169.0266501105986,66.02665011059861,2.04,1
413,-137,-178.94219171048377,41.94219171048377,2.04,1
414,-202,-178.822985990064,-23.177014009935988,2.04,1
415,-225,-168.67587987989964,-56.32412012010036,2.04,1
416,-252,-149.08370221303358,-102.91629778696642,2.04,1
417,-264,-121.17178723968489,-142.82821276031513,2.04,1
418,-241,-86.54333775040985,-154.45666224959015,2.04,1
419,-246,-47.18734041656629,-198.8126595834337,2.04,1
420,-180,-5.364322500830032,-174.63567749916996,2.04,1
421,-173,36.523488163408985,-209.52348816340898,2.04,1
422,-77,76.07014218100812,-153.07014218100812,2.04,1
423,-60,111.00416136286009,-171.0041613628601,2.04,1
424,46,139.31900774510996,-93.31900774510996,2.04,1
425,63,159.38833498865705,-96.38833498865705,2.04,1
426,160,170.05940235635444,-10.05940235635444,2.04,1
427,173,170.71928576189458,2.2807142381054177,2.04,1
428,238,161.33008286435194,76.66991713564806,2.04,1
429,239,142.43109010042286,96.56890989957714,2.04,1
430,252,115.10782661011498,136.89217338988502,2.04,1
431,251,80.92968425768072,170.07031574231928,2.04,1
432,223,41.85978500189472,181.14021499810528,2.04,1
433,204,0.14222322228763318,203.85777677771236,2.04,1
434,133,-41.82683043056364,174.82683043056363,2.04,1
435,106,-81.63676013192962,187.63676013192963,2.04,1
436,14,-117.00096568077718,131.0009656807772,2.04,1
437,-17,-145.88820009616603,128.88820009616603,2.04,1
438,-109,-166.63924025168495,57.63924025168495,2.04,1
439,-133,-178.06218922746433,45.06218922746433,2.04,1
440,-201,-179.50093640938593,-21.49906359061407,2.04,1
441,-228,-170.87284312865296,-57.12715687134704,2.04,1
442,-250,-152.67348925637492,-97.32651074362508,2.04,1
443,-267,-125.94820811856019,-141.0517918814398,2.04,1
444,-246,-92.23204470726927,-153.76795529273073,2.04,1
445,-247,-53.461585864344535,-193.53841413565547,2.04,1
446,-179,-11.8637267299967,-167.1362732700033,2.04,1
447,-175,30.172237518094875,-205.17223751809487,2.04,1
448,-73,70.23184784870239,-143.2318478487024,2.04,1
449,-62,106.01416292074794,-168.01416292074794,2.04,1
450,51,135.46392040518668,-84.46392040518668,2.04,1
451,65,156.88958701147442,-91.88958701147442,2.04,1
452,157,169.0605166687248,-12.060516668724802,2.04,1
453,171,171.27763629618363,-0.27763629618362984,2.04,1
454,233,163.41359911821155,69.58640088178845,2.04,1
455,236,145.92009920025936,90.07990079974064,2.04,1
456,252,119.80192707396318,132.19807292603682,2.04,1
457,247,86.55925664273514,160.44074335726486,2.04,1
458,222,48.101478288846565,173.89852171115342,2.04,1
459,201,6.637527430544324,194.3624725694557,2.04,1
460,135,-35.45099216950622,170.4509921695062,2.04,1
461,107,-75.74660280912616,182.74660280912616,2.04,1
462,15,-111.934807776553,126.934807776553,2.04,1
463,-17,-141.93703126483973,124.93703126483973,2.04,1
464,-103,-164.03000747637844,61.030007476378444,2.04,1
465,-132,-176.94476145377206,44.94476145377206,2.04,1
466,-203,-179.93949638244612,-23.060503617553877,2.04,1
467,-227,-172.84220086872693,-54.157799131273066,2.04,1
468,-253,-156.06052891929664,-96.93947108070336,2.04,1
469,-265,-130.55838513637318,-134.44161486362682,2.04,1
470,-251,-97.80056002670432,-153.19943997329568,2.04,1
471,-247,-59.66859545793055,-187.33140454206944,2.04,1
472,-180,-18.35271277690665,-161.64728722309334,2.04,1
473,-172,23.77398898421695,-195.77398898421694,2.04,1
474,-75,64.29183901873091,-139.2918390187309,2.04,1
475,-60,100.87357564269284,-160.87357564269286,2.04,1
476,45,131.4180194029936,-86.4180194029936,2.04,1
477,61,154.17076048864647,-93.17076048864647,2.04,1
478,158,167.82492840953137,-9.824928409531367,2.04,1
479,172,171.59625594018598,0.4037440598140165,2.04,1
480,234,165.26812581063643,68.73187418936357,2.04,1
481,236,149.20401275532436,86.79598724467564,2.04,1
482,252,124.32660627451277,127.67339372548723,2.04,1
483,251,92.06481325366845,158.93518674633157,2.04,1
484,219,54.2716845009768,164.7283154990232,2.04,1
485,200,13.117979333317123,186.88202066668288,2.04,1
486,131,-29.032518358820617,160.03251835882062,2.04,1
487,103,-69.75877097956045,172.75877097956044,2.04,1
488,9,-106.72154663051512,115.72154663051512,2.04,1
489,-18,-137.79777976326562,119.79777976326562,2.04,1
490,-108,-161.20251568279588,53.20251568279588,2.04,1
491,-135,-175.5914346613357,40.59143466133571,2.04,1
492,-202,-180.13806688907414,-21.86193311092586,2.04,1
493,-227,-174.58126319433546,-52.41873680566454,2.04,1
494,-252,-159.24019491303426,-92.75980508696574,2.04,1
495,-263,-134.99602134585746,-128.00397865414254,2.04,1
496,-241,-103.24127778659907,-137.75872221340092,2.04,1
497,-247,-65.7998911688361,-181.2001088311639,2.04,1
498,-185,-24.82241746715677,-160.17758253284322,2.04,1
499,-173,17.337481799650025,-190.33748179965002,2.04,1
500,-73,58.25822902865527,-131.25822902865528,2.04,1
501,-59,95.58942095257966,-154.58942095257964,2.04,1
502,48,127.18683095263425,-79.18683095263425,2.04,1
503,66,151.23556901016656,-85.23556901016656,2.04,1
504,161,166.3543252437119,-5.354325243711912,2.04,1
505,172,171.67470949779351,0.32529050220648514,2.04,1
