sample_index,adc_code,ifc_vpp,sweep_index
270,-250,2.04,1
271,-268,2.04,1
272,-171,2.04,1
273,-154,2.04,1
274,52,2.04,1
275,85,2.04,1
276,237,2.04,1
277,244,2.04,1
278,214,2.04,1
279,180,2.04,1
280,11,2.04,1
281,-42,2.04,1
282,-203,2.04,1
283,-239,2.04,1
284,-241,2.04,1
285,-239,2.04,1
286,-69,2.04,1
287,-37,2.04,1
288,162,2.04,1
289,185,2.04,1
290,252,2.04,1
291,245,2.04,1
292,131,2.04,1
293,81,2.04,1
294,-104,2.04,1
295,-154,2.04,1
296,-249,2.04,1
297,-267,2.04,1
298,-174,2.04,1
299,-153,2.04,1
300,50,2.04,1
301,87,2.04,1
302,234,2.04,1
303,241,2.04,1
304,214,2.04,1
305,183,2.04,1
306,12,2.04,1
307,-40,2.04,1
308,-206,2.04,1
309,-241,2.04,1
310,-243,2.04,1
311,-235,2.04,1
312,-75,2.04,1
313,-36,2.04,1
314,162,2.04,1
315,189,2.04,1
316,249,2.04,1
317,241,2.04,1
318,125,2.04,1
319,80,2.04,1
320,-109,2.04,1
321,-157,2.04,1
322,-255,2.04,1
323,-265,2.04,1
324,-177,2.04,1
325,-154,2.04,1
326,49,2.04,1
327,86,2.04,1
328,235,2.04,1
329,246,2.04,1
330,214,2.04,1
331,184,2.04,1
332,14,2.04,1
333,-38,2.04,1
334,-201,2.04,1
335,-235,2.04,1
336,-242,2.04,1
337,-236,2.04,1
338,-72,2.04,1
339,-40,2.04,1
340,157,2.04,1
341,185,2.04,1
342,258,2.04,1
343,241,2.04,1
344,128,2.04,1
345,80,2.04,1
346,-110,2.04,1
347,-156,2.04,1
348,-252,2.04,1
349,-268,2.04,1
350,-177,2.04,1
351,-154,2.04,1
352,47,2.04,1
353,87,2.04,1
354,231,2.04,1
355,246,2.04,1
356,213,2.04,1
357,183,2.04,1
358,11,2.04,1
359,-42,2.04,1
360,-205,2.04,1
361,-239,2.04,1
362,-243,2.04,1
363,-237,2.04,1
364,-68,2.04,1
365,-35,2.04,1
366,161,2.04,1
367,183,2.04,1
368,255,2.04,1
369,239,2.04,1
370,130,2.04,1
371,84,2.04,1
372,-108,2.04,1
373,-162,2.04,1
374,-250,2.04,1
375,-266,2.04,1
376,-174,2.04,1
377,-155,2.04,1
378,52,2.04,1
379,84,2.04,1
380,233,2.04,1
381,243,2.04,1
382,212,2.04,1
383,185,2.04,1
384,8,2.04,1
385,-40,2.04,1
386,-203,2.04,1
387,-237,2.04,1
388,-242,2.04,1
389,-233,2.04,1
390,-67,2.04,1
391,-36,2.04,1
392,161,2.04,1
393,189,2.04,1
394,253,2.04,1
395,249,2.04,1
396,123,2.04,1
397,84,2.04,1
398,-109,2.04,1
399,-154,2.04,1
400,-247,2.04,1
401,-266,2.04,1
402,-175,2.04,1
403,-150,2.04,1
404,56,2.04,1
405,84,2.04,1
406,238,2.04,1
407,248,2.04,1
408,215,2.04,1
409,184,2.04,1
410,10,2.04,1
411,-41,2.04,1
412,-202,2.04,1
413,-239,2.04,1
414,-242,2.04,1
415,-235,2.04,1
416,-66,2.04,1
417,-35,2.04,1
418,164,2.04,1
419,186,2.04,1
420,250,2.04,1
421,244,2.04,1
422,129,2.04,1
423,83,2.04,1
424,-110,2.04,1
425,-153,2.04,1
426,-252,2.04,1
427,-264,2.04,1
428,-174,2.04,1
429,-153,2.04,1
430,53,2.04,1
431,86,2.04,1
432,236,2.04,1
433,248,2.04,1
434,213,2.04,1
435,181,2.04,1
436,7,2.04,1
437,-41,2.04,1
438,-208,2.04,1
439,-237,2.04,1
440,-240,2.04,1
441,-239,2.04,1
442,-70,2.04,1
443,-36,2.04,1
444,168,2.04,1
445,185,2.04,1
446,250,2.04,1
447,243,2.04,1
448,129,2.04,1
449,82,2.04,1
450,-110,2.04,1
451,-152,2.04,1
452,-248,2.04,1
453,-266,2.04,1
454,-174,2.04,1
455,-153,2.04,1
456,51,2.04,1
457,89,2.04,1
458,234,2.04,1
459,245,2.04,1
460,217,2.04,1
461,186,2.04,1
462,10,2.04,1
463,-42,2.04,1
464,-204,2.04,1
465,-234,2.04,1
466,-242,2.04,1
467,-230,2.04,1
468,-68,2.04,1
469,-39,2.04,1
470,157,2.04,1
471,190,2.04,1
472,252,2.04,1
473,242,2.04,1
474,124,2.04,1
475,80,2.04,1
476,-109,2.04,1
477,-158,2.04,1
478,-254,2.04,1
479,-265,2.04,1
480,-177,2.04,1
481,-152,2.04,1
482,55,2.04,1
483,85,2.04,1
484,231,2.04,1
485,245,2.04,1
486,212,2.04,1
487,181,2.04,1
488,13,2.04,1
489,-37,2.04,1
490,-200,2.04,1
491,-241,2.04,1
492,-242,2.04,1
493,-237,2.04,1
494,-70,2.04,1
495,-40,2.04,1
496,166,2.04,1
497,190,2.04,1
498,254,2.04,1
499,244,2.04,1
500,125,2.04,1
501,79,2.04,1
502,-115,2.04,1
503,-159,2.04,1
504,-256,2.04,1
505,-265,2.04,1
506,-175,2.04,1
507,-153,2.04,1
508,48,2.04,1
509,87,2.04,1
510,230,2.04,1
511,246,2.04,1
512,213,2.04,1
513,183,2.04,1
514,13,2.04,1
515,-45,2.04,1
516,-208,2.04,1
517,-238,2.04,1
518,-241,2.04,1
519,-234,2.04,1
520,-70,2.04,1
521,-38,2.04,1
522,160,2.04,1
523,182,2.04,1
524,251,2.04,1
525,243,2.04,1
526,128,2.04,1
527,79,2.04,1
528,-111,2.04,1
529,-157,2.04,1
530,-256,2.04,1
531,-269,2.04,1
532,-175,2.04,1
533,-155,2.04,1
534,51,2.04,1
535,85,2.04,1
536,234,2.04,1
537,243,2.04,1
538,214,2.04,1
539,187,2.04,1
540,10,2.04,1
541,-39,2.04,1
542,-205,2.04,1
543,-235,2.04,1
544,-242,2.04,1
545,-237,2.04,1
546,-70,2.04,1
547,-38,2.04,1
548,158,2.04,1
549,185,2.04,1
550,250,2.04,1
551,243,2.04,1
552,128,2.04,1
553,85,2.04,1
554,-108,2.04,1
555,-161,2.04,1
556,-252,2.04,1
557,-269,2.04,1
558,-172,2.04,1
559,-153,2.04,1
560,53,2.04,1
561,90,2.04,1
562,228,2.04,1
563,243,2.04,1
564,212,2.04,1
565,186,2.04,1
566,12,2.04,1
567,-38,2.04,1
568,-202,2.04,1
569,-237,2.04,1
570,-241,2.04,1
571,-235,2.04,1
572,-67,2.04,1
573,-33,2.04,1
574,160,2.04,1
575,187,2.04,1
576,251,2.04,1
577,240,2.04,1
578,123,2.04,1
579,81,2.04,1
580,-112,2.04,1
581,-158,2.04,1
582,-255,2.04,1
583,-263,2.04,1
584,-173,2.04,1
585,-155,2.04,1
586,50,2.04,1
587,87,2.04,1
588,230,2.04,1
589,246,2.04,1
590,218,2.04,1
591,186,2.04,1
592,11,2.04,1
593,-43,2.04,1
594,-206,2.04,1
595,-239,2.04,1
596,-236,2.04,1
597,-238,2.04,1
598,-66,2.04,1
599,-34,2.04,1
600,161,2.04,1
601,190,2.04,1
602,255,2.04,1
603,241,2.04,1
604,129,2.04,1
605,83,2.04,1
606,-110,2.04,1
607,-153,2.04,1
608,-256,2.04,1
609,-263,2.04,1
610,-179,2.04,1
611,-151,2.04,1
612,49,2.04,1
613,83,2.04,1
614,237,2.04,1
615,245,2.04,1
616,214,2.04,1
617,187,2.04,1
618,11,2.04,1
619,-43,2.04,1
620,-203,2.04,1
621,-240,2.04,1
622,-242,2.04,1
623,-234,2.04,1
624,-70,2.04,1
625,-36,2.04,1
626,160,2.04,1
627,185,2.04,1
628,252,2.04,1
629,243,2.04,1
630,128,2.04,1
631,81,2.04,1
632,-107,2.04,1
633,-157,2.04,1
634,-249,2.04,1
635,-267,2.04,1
636,-172,2.04,1
637,-148,2.04,1
638,56,2.04,1
639,88,2.04,1
640,239,2.04,1
641,243,2.04,1
642,215,2.04,1
643,186,2.04,1
644,8,2.04,1
645,-37,2.04,1
646,-200,2.04,1
647,-236,2.04,1
648,-242,2.04,1
649,-236,2.04,1
650,-71,2.04,1
651,-35,2.04,1
652,167,2.04,1
653,190,2.04,1
654,253,2.04,1
655,244,2.04,1
656,131,2.04,1
657,84,2.04,1
658,-108,2.04,1
659,-155,2.04,1
660,-249,2.04,1
661,-260,2.04,1
662,-174,2.04,1
663,-152,2.04,1
664,55,2.04,1
665,88,2.04,1
666,234,2.04,1
667,245,2.04,1
668,213,2.04,1
669,178,2.04,1
670,7,2.04,1
671,-42,2.04,1
672,-204,2.04,1
673,-238,2.04,1
674,-240,2.04,1
675,-235,2.04,1
676,-68,2.04,1
677,-32,2.04,1
678,163,2.04,1
679,189,2.04,1
680,251,2.04,1
681,244,2.04,1
682,127,2.04,1
683,82,2.04,1
684,-111,2.04,1
685,-156,2.04,1
686,-249,2.04,1
687,-265,2.04,1
688,-176,2.04,1
689,-149,2.04,1
690,51,2.04,1
691,85,2.04,1
692,232,2.04,1
693,243,2.04,1
694,214,2.04,1
695,181,2.04,1
696,9,2.04,1
697,-37,2.04,1
698,-203,2.04,1
699,-238,2.04,1
700,-243,2.04,1
701,-234,2.04,1
702,-66,2.04,1
703,-34,2.04,1
704,164,2.04,1
705,187,2.04,1
706,253,2.04,1
707,244,2.04,1
708,126,2.04,1
709,82,2.04,1
710,-107,2.04,1
711,-156,2.04,1
712,-252,2.04,1
713,-264,2.04,1
714,-174,2.04,1
715,-152,2.04,1
716,50,2.04,1
717,86,2.04,1
718,236,2.04,1
719,248,2.04,1
720,216,2.04,1
721,187,2.04,1
722,12,2.04,1
723,-45,2.04,1
724,-203,2.04,1
725,-235,2.04,1
726,-238,2.04,1
727,-237,2.04,1
728,-68,2.04,1
729,-37,2.04,1
730,164,2.04,1
731,188,2.04,1
732,256,2.04,1
733,241,2.04,1
734,126,2.04,1
735,85,2.04,1
736,-105,2.04,1
737,-151,2.04,1
738,-252,2.04,1
739,-266,2.04,1
740,-178,2.04,1
741,-153,2.04,1
742,54,2.04,1
743,90,2.04,1
744,236,2.04,1
745,248,2.04,1
746,215,2.04,1
747,185,2.04,1
748,6,2.04,1
749,-39,2.04,1
750,-202,2.04,1
751,-234,2.04,1
752,-239,2.04,1
753,-235,2.04,1
754,-72,2.04,1
755,-38,2.04,1
756,161,2.04,1
757,186,2.04,1
758,256,2.04,1
759,243,2.04,1
760,130,2.04,1
761,81,2.04,1
762,-111,2.04,1
763,-158,2.04,1
764,-250,2.04,1
765,-265,2.04,1
766,-176,2.04,1
767,-153,2.04,1
768,50,2.04,1
769,89,2.04,1
770,229,2.04,1
771,244,2.04,1
772,216,2.04,1
773,185,2.04,1
774,7,2.04,1
775,-41,2.04,1
776,-199,2.04,1
777,-241,2.04,1
778,-238,2.04,1
779,-235,2.04,1
780,-66,2.04,1
781,-39,2.04,1
782,163,2.04,1
783,184,2.04,1
784,254,2.04,1
785,246,2.04,1
786,126,2.04,1
787,82,2.04,1
788,-112,2.04,1
789,-152,2.04,1
790,-255,2.04,1
791,-268,2.04,1
792,-174,2.04,1
793,-151,2.04,1
794,49,2.04,1
795,85,2.04,1
796,233,2.04,1
797,244,2.04,1
798,212,2.04,1
799,182,2.04,1
800,11,2.04,1
801,-44,2.04,1
802,-199,2.04,1
803,-240,2.04,1
804,-242,2.04,1
805,-237,2.04,1
806,-69,2.04,1
807,-40,2.04,1
808,164,2.04,1
809,182,2.04,1
810,255,2.04,1
811,246,2.04,1
812,126,2.04,1
813,83,2.04,1
814,-108,2.04,1
815,-156,2.04,1
816,-250,2.04,1
817,-266,2.04,1
818,-176,2.04,1
819,-151,2.04,1
820,54,2.04,1
821,85,2.04,1
822,238,2.04,1
823,238,2.04,1
824,216,2.04,1
825,179,2.04,1
826,12,2.04,1
827,-37,2.04,1
828,-204,2.04,1
829,-235,2.04,1
830,-237,2.04,1
831,-237,2.04,1
832,-67,2.04,1
833,-35,2.04,1
834,161,2.04,1
835,189,2.04,1
836,251,2.04,1
837,241,2.04,1
838,130,2.04,1
839,84,2.04,1
840,-113,2.04,1
841,-155,2.04,1
842,-248,2.04,1
843,-263,2.04,1
844,-176,2.04,1
845,-150,2.04,1
846,51,2.04,1
847,84,2.04,1
848,237,2.04,1
849,246,2.04,1
850,215,2.04,1
851,186,2.04,1
852,11,2.04,1
853,-40,2.04,1
854,-204,2.04,1
855,-239,2.04,1
856,-238,2.04,1
857,-234,2.04,1
858,-69,2.04,1
859,-35,2.04,1
860,163,2.04,1
861,186,2.04,1
862,253,2.04,1
863,245,2.04,1
864,125,2.04,1
865,81,2.04,1
866,-109,2.04,1
867,-156,2.04,1
868,-252,2.04,1
869,-265,2.04,1
870,-171,2.04,1
871,-154,2.04,1
872,53,2.04,1
873,87,2.04,1
874,232,2.04,1
875,241,2.04,1
876,212,2.04,1
877,184,2.04,1
878,12,2.04,1
879,-37,2.04,1
880,-202,2.04,1
881,-237,2.04,1
882,-240,2.04,1
883,-235,2.04,1
884,-68,2.04,1
885,-36,2.04,1
886,160,2.04,1
887,185,2.04,1
888,251,2.04,1
889,244,2.04,1
890,128,2.04,1
891,77,2.04,1
892,-109,2.04,1
893,-154,2.04,1
894,-253,2.04,1
895,-271,2.04,1
896,-178,2.04,1
897,-154,2.04,1
898,47,2.04,1
899,87,2.04,1
900,232,2.04,1
901,246,2.04,1
902,214,2.04,1
903,180,2.04,1
904,12,2.04,1
905,-41,2.04,1
906,-204,2.04,1
907,-235,2.04,1
908,-240,2.04,1
909,-235,2.04,1
910,-75,2.04,1
911,-39,2.04,1
912,163,2.04,1
913,180,2.04,1
914,251,2.04,1
915,241,2.04,1
916,129,2.04,1
917,81,2.04,1
918,-109,2.04,1
919,-157,2.04,1
920,-252,2.04,1
921,-266,2.04,1
922,-174,2.04,1
923,-152,2.04,1
924,56,2.04,1
925,87,2.04,1
926,236,2.04,1
927,244,2.04,1
928,213,2.04,1
929,183,2.04,1
930,11,2.04,1
931,-42,2.04,1
932,-203,2.04,1
933,-236,2.04,1
934,-244,2.04,1
935,-235,2.04,1
936,-67,2.04,1
937,-36,2.04,1
938,162,2.04,1
939,190,2.04,1
940,251,2.04,1
941,239,2.04,1
942,122,2.04,1
943,79,2.04,1
944,-111,2.04,1
945,-159,2.04,1
946,-247,2.04,1
947,-267,2.04,1
948,-176,2.04,1
949,-154,2.04,1
950,54,2.04,1
951,88,2.04,1
952,234,2.04,1
953,244,2.04,1
954,215,2.04,1
955,185,2.04,1
956,11,2.04,1
957,-42,2.04,1
958,-203,2.04,1
959,-240,2.04,1
960,-241,2.04,1
961,-233,2.04,1
962,-69,2.04,1
963,-35,2.04,1
964,165,2.04,1
965,187,2.04,1
966,251,2.04,1
967,239,2.04,1
968,121,2.04,1
969,84,2.04,1
970,-110,2.04,1
971,-157,2.04,1
972,-251,2.04,1
973,-268,2.04,1
974,-177,2.04,1
975,-152,2.04,1
976,50,2.04,1
977,89,2.04,1
978,236,2.04,1
979,242,2.04,1
980,212,2.04,1
981,187,2.04,1
982,9,2.04,1
983,-41,2.04,1
984,-204,2.04,1
985,-238,2.04,1
986,-239,2.04,1
987,-229,2.04,1
988,-69,2.04,1
989,-37,2.04,1
990,164,2.04,1
991,187,2.04,1
992,252,2.04,1
993,240,2.04,1
994,128,2.04,1
995,84,2.04,1
996,-112,2.04,1
997,-156,2.04,1
998,-252,2.04,1
999,-268,2.04,1
1000,-179,2.04,1
1001,-156,2.04,1
1002,48,2.04,1
1003,88,2.04,1
1004,233,2.04,1
1005,247,2.04,1
1006,216,2.04,1
1007,187,2.04,1
1008,11,2.04,1
1009,-40,2.04,1
1010,-203,2.04,1
1011,-237,2.04,1
1012,-240,2.04,1
1013,-234,2.04,1
1014,-74,2.04,1
1015,-35,2.04,1
1016,162,2.04,1
1017,188,2.04,1
1018,254,2.04,1
1019,240,2.04,1
1020,130,2.04,1
1021,80,2.04,1
1022,-113,2.04,1
1023,-155,2.04,1
1024,-251,2.04,1
1025,-266,2.04,1
1026,-174,2.04,1
1027,-152,2.04,1
1028,50,2.04,1
1029,84,2.04,1
1030,233,2.04,1
1031,241,2.04,1
1032,213,2.04,1
1033,184,2.04,1
1034,6,2.04,1
1035,-48,2.04,1
1036,-206,2.04,1
1037,-242,2.04,1
1038,-244,2.04,1
1039,-234,2.04,1
1040,-69,2.04,1
1041,-35,2.04,1
1042,160,2.04,1
1043,188,2.04,1
1044,255,2.04,1
1045,244,2.04,1
1046,125,2.04,1
1047,83,2.04,1
1048,-107,2.04,1
1049,-157,2.04,1
1050,-249,2.04,1
1051,-266,2.04,1
1052,-178,2.04,1
1053,-154,2.04,1
1054,52,2.04,1
1055,85,2.04,1
1056,235,2.04,1
1057,242,2.04,1
1058,216,2.04,1
1059,184,2.04,1
1060,5,2.04,1
1061,-39,2.04,1
1062,-204,2.04,1
1063,-237,2.04,1
1064,-242,2.04,1
1065,-237,2.04,1
1066,-69,2.04,1
1067,-38,2.04,1
1068,160,2.04,1
1069,188,2.04,1
1070,253,2.04,1
1071,243,2.04,1
1072,127,2.04,1
1073,81,2.04,1
1074,-112,2.04,1
1075,-154,2.04,1
1076,-249,2.04,1
1077,-263,2.04,1
1078,-180,2.04,1
1079,-151,2.04,1
1080,54,2.04,1
1081,88,2.04,1
1082,231,2.04,1
1083,245,2.04,1
1084,215,2.04,1
1085,186,2.04,1
1086,11,2.04,1
1087,-39,2.04,1
1088,-202,2.04,1
1089,-240,2.04,1
1090,-239,2.04,1
1091,-234,2.04,1
1092,-69,2.04,1
1093,-35,2.04,1
1094,163,2.04,1
1095,185,2.04,1
1096,251,2.04,1
1097,246,2.04,1
1098,129,2.04,1
1099,83,2.04,1
1100,-111,2.04,1
1101,-156,2.04,1
1102,-251,2.04,1
1103,-269,2.04,1
1104,-172,2.04,1
1105,-152,2.04,1
1106,52,2.04,1
1107,86,2.04,1
1108,229,2.04,1
1109,241,2.04,1
1110,215,2.04,1
1111,183,2.04,1
1112,9,2.04,1
1113,-41,2.04,1
1114,-201,2.04,1
1115,-240,2.04,1
1116,-238,2.04,1
1117,-239,2.04,1
1118,-72,2.04,1
1119,-37,2.04,1
1120,162,2.04,1
1121,189,2.04,1
1122,250,2.04,1
1123,241,2.04,1
1124,126,2.04,1
1125,84,2.04,1
1126,-111,2.04,1
1127,-154,2.04,1
1128,-256,2.04,1
1129,-268,2.04,1
1130,-179,2.04,1
1131,-153,2.04,1
1132,49,2.04,1
1133,84,2.04,1
1134,237,2.04,1
1135,243,2.04,1
1136,211,2.04,1
1137,184,2.04,1
1138,6,2.04,1
1139,-43,2.04,1
1140,-203,2.04,1
1141,-238,2.04,1
1142,-238,2.04,1
1143,-239,2.04,1
1144,-74,2.04,1
1145,-40,2.04,1
1146,163,2.04,1
1147,186,2.04,1
1148,253,2.04,1
1149,241,2.04,1
1150,126,2.04,1
1151,82,2.04,1
1152,-107,2.04,1
1153,-158,2.04,1
1154,-253,2.04,1
1155,-267,2.04,1
1156,-177,2.04,1
1157,-156,2.04,1
1158,50,2.04,1
1159,86,2.04,1
1160,233,2.04,1
1161,243,2.04,1
1162,217,2.04,1
1163,187,2.04,1
1164,8,2.04,1
1165,-44,2.04,1
1166,-208,2.04,1
1167,-238,2.04,1
1168,-241,2.04,1
1169,-236,2.04,1
1170,-68,2.04,1
1171,-39,2.04,1
1172,162,2.04,1
1173,187,2.04,1
1174,250,2.04,1
1175,242,2.04,1
1176,120,2.04,1
1177,82,2.04,1
1178,-113,2.04,1
1179,-161,2.04,1
1180,-250,2.04,1
1181,-263,2.04,1
1182,-175,2.04,1
1183,-151,2.04,1
1184,55,2.04,1
1185,86,2.04,1
1186,230,2.04,1
1187,242,2.04,1
1188,214,2.04,1
1189,187,2.04,1
1190,9,2.04,1
1191,-42,2.04,1
1192,-202,2.04,1
1193,-235,2.04,1
1194,-237,2.04,1
1195,-237,2.04,1
1196,-66,2.04,1
1197,-34,2.04,1
1198,157,2.04,1
1199,189,2.04,1
1200,252,2.04,1
1201,241,2.04,1
1202,127,2.04,1
1203,80,2.04,1
1204,-112,2.04,1
1205,-157,2.04,1
1206,-249,2.04,1
1207,-268,2.04,1
1208,-175,2.04,1
1209,-156,2.04,1
1210,50,2.04,1
1211,85,2.04,1
1212,229,2.04,1
1213,243,2.04,1
1214,213,2.04,1
1215,185,2.04,1
1216,9,2.04,1
1217,-42,2.04,1
1218,-204,2.04,1
1219,-237,2.04,1
1220,-239,2.04,1
1221,-234,2.04,1
1222,-71,2.04,1
1223,-39,2.04,1
1224,164,2.04,1
1225,188,2.04,1
1226,256,2.04,1
1227,241,2.04,1
1228,126,2.04,1
1229,77,2.04,1
1230,-107,2.04,1
1231,-159,2.04,1
1232,-250,2.04,1
1233,-268,2.04,1
1234,-177,2.04,1
1235,-152,2.04,1
1236,49,2.04,1
1237,86,2.04,1
1238,234,2.04,1
1239,241,2.04,1
1240,212,2.04,1
1241,184,2.04,1
1242,4,2.04,1
1243,-41,2.04,1
1244,-203,2.04,1
1245,-240,2.04,1
1246,-242,2.04,1
1247,-235,2.04,1
1248,-75,2.04,1
1249,-38,2.04,1
1250,162,2.04,1
1251,183,2.04,1
1252,252,2.04,1
1253,238,2.04,1
1254,131,2.04,1
1255,78,2.04,1
1256,-108,2.04,1
1257,-157,2.04,1
1258,-252,2.04,1
1259,-267,2.04,1
1260,-175,2.04,1
1261,-152,2.04,1
1262,51,2.04,1
1263,85,2.04,1
1264,235,2.04,1
1265,240,2.04,1
1266,216,2.04,1
1267,184,2.04,1
1268,7,2.04,1
1269,-42,2.04,1
1270,-205,2.04,1
1271,-241,2.04,1
1272,-240,2.04,1
1273,-235,2.04,1
1274,-69,2.04,1
1275,-35,2.04,1
1276,157,2.04,1
1277,189,2.04,1
1278,255,2.04,1
1279,241,2.04,1
1280,130,2.04,1
1281,82,2.04,1
1282,-109,2.04,1
1283,-153,2.04,1
1284,-249,2.04,1
1285,-268,2.04,1
1286,-172,2.04,1
1287,-155,2.04,1
1288,51,2.04,1
1289,81,2.04,1
1290,232,2.04,1
1291,238,2.04,1
1292,212,2.04,1
1293,181,2.04,1
1294,11,2.04,1
1295,-40,2.04,1
1296,-202,2.04,1
1297,-239,2.04,1
1298,-235,2.04,1
1299,-240,2.04,1
