sample_index,adc_code,ifc_vpp,sweep_index
121,184,1.47,6
122,-96,1.47,6
123,-150,1.47,6
124,-339,1.47,6
125,-351,1.47,6
126,-298,1.47,6
127,-255,1.47,6
128,-5,1.47,6
129,62,1.47,6
130,281,1.47,6
131,326,1.47,6
132,314,1.47,6
133,305,1.47,6
134,73,1.47,6
135,21,1.47,6
136,-247,1.47,6
137,-282,1.47,6
138,-365,1.47,6
139,-353,1.47,6
140,-172,1.47,6
141,-113,1.47,6
142,156,1.47,6
143,213,1.47,6
144,342,1.47,6
145,353,1.47,6
146,216,1.47,6
147,186,1.47,6
148,-101,1.47,6
149,-148,1.47,6
150,-341,1.47,6
151,-350,1.47,6
152,-298,1.47,6
153,-252,1.47,6
154,-6,1.47,6
155,60,1.47,6
156,284,1.47,6
157,318,1.47,6
158,317,1.47,6
159,307,1.47,6
160,68,1.47,6
161,17,1.47,6
162,-247,1.47,6
163,-282,1.47,6
164,-362,1.47,6
165,-347,1.47,6
166,-170,1.47,6
167,-116,1.47,6
168,155,1.47,6
169,213,1.47,6
170,340,1.47,6
171,356,1.47,6
172,224,1.47,6
173,181,1.47,6
174,-95,1.47,6
175,-147,1.47,6
176,-341,1.47,6
177,-357,1.47,6
178,-299,1.47,6
179,-257,1.47,6
180,-9,1.47,6
181,63,1.47,6
182,275,1.47,6
183,323,1.47,6
184,319,1.47,6
185,305,1.47,6
186,70,1.47,6
187,14,1.47,6
188,-253,1.47,6
189,-289,1.47,6
190,-357,1.47,6
191,-346,1.47,6
192,-168,1.47,6
193,-110,1.47,6
194,156,1.47,6
195,216,1.47,6
196,340,1.47,6
197,352,1.47,6
198,222,1.47,6
199,181,1.47,6
200,-97,1.47,6
201,-144,1.47,6
202,-341,1.47,6
203,-355,1.47,6
204,-302,1.47,6
205,-255,1.47,6
206,-7,1.47,6
207,56,1.47,6
208,278,1.47,6
209,323,1.47,6
210,321,1.47,6
211,304,1.47,6
212,71,1.47,6
213,22,1.47,6
214,-244,1.47,6
215,-286,1.47,6
216,-356,1.47,6
217,-342,1.47,6
218,-168,1.47,6
219,-112,1.47,6
220,154,1.47,6
221,222,1.47,6
222,341,1.47,6
223,354,1.47,6
224,224,1.47,6
225,187,1.47,6
226,-94,1.47,6
227,-152,1.47,6
228,-345,1.47,6
229,-361,1.47,6
230,-294,1.47,6
231,-259,1.47,6
232,-3,1.47,6
233,59,1.47,6
234,278,1.47,6
235,322,1.47,6
236,321,1.47,6
237,302,1.47,6
238,64,1.47,6
239,23,1.47,6
240,-252,1.47,6
241,-283,1.47,6
242,-362,1.47,6
243,-344,1.47,6
244,-169,1.47,6
245,-105,1.47,6
246,153,1.47,6
247,217,1.47,6
248,341,1.47,6
249,349,1.47,6
250,222,1.47,6
251,183,1.47,6
252,-100,1.47,6
253,-149,1.47,6
254,-342,1.47,6
255,-355,1.47,6
256,-309,1.47,6
257,-257,1.47,6
258,-5,1.47,6
259,55,1.47,6
260,278,1.47,6
261,318,1.47,6
262,318,1.47,6
263,299,1.47,6
264,73,1.47,6
265,21,1.47,6
266,-245,1.47,6
267,-287,1.47,6
268,-360,1.47,6
269,-350,1.47,6
270,-172,1.47,6
271,-112,1.47,6
272,155,1.47,6
273,213,1.47,6
274,335,1.47,6
275,352,1.47,6
276,219,1.47,6
277,180,1.47,6
278,-101,1.47,6
279,-146,1.47,6
280,-342,1.47,6
281,-359,1.47,6
282,-301,1.47,6
283,-261,1.47,6
284,-7,1.47,6
285,59,1.47,6
286,276,1.47,6
287,315,1.47,6
288,316,1.47,6
289,307,1.47,6
290,73,1.47,6
291,17,1.47,6
292,-243,1.47,6
293,-287,1.47,6
294,-361,1.47,6
295,-345,1.47,6
296,-172,1.47,6
297,-115,1.47,6
298,155,1.47,6
299,210,1.47,6
300,341,1.47,6
301,353,1.47,6
302,221,1.47,6
303,184,1.47,6
304,-104,1.47,6
305,-145,1.47,6
306,-336,1.47,6
307,-359,1.47,6
308,-294,1.47,6
309,-256,1.47,6
310,-11,1.47,6
311,55,1.47,6
312,280,1.47,6
313,324,1.47,6
314,316,1.47,6
315,301,1.47,6
316,69,1.47,6
317,23,1.47,6
318,-254,1.47,6
319,-283,1.47,6
320,-358,1.47,6
321,-346,1.47,6
322,-167,1.47,6
323,-116,1.47,6
324,153,1.47,6
325,214,1.47,6
326,328,1.47,6
327,352,1.47,6
328,217,1.47,6
329,180,1.47,6
330,-98,1.47,6
331,-147,1.47,6
332,-342,1.47,6
333,-357,1.47,6
334,-299,1.47,6
335,-253,1.47,6
336,-12,1.47,6
337,59,1.47,6
338,282,1.47,6
339,325,1.47,6
340,317,1.47,6
341,306,1.47,6
342,69,1.47,6
343,27,1.47,6
344,-247,1.47,6
345,-280,1.47,6
346,-359,1.47,6
347,-345,1.47,6
348,-170,1.47,6
349,-109,1.47,6
350,155,1.47,6
351,213,1.47,6
352,341,1.47,6
353,353,1.47,6
354,218,1.47,6
355,183,1.47,6
356,-97,1.47,6
357,-152,1.47,6
358,-340,1.47,6
359,-355,1.47,6
360,-293,1.47,6
361,-256,1.47,6
362,-5,1.47,6
363,58,1.47,6
364,281,1.47,6
365,319,1.47,6
366,318,1.47,6
367,302,1.47,6
368,75,1.47,6
369,18,1.47,6
370,-249,1.47,6
371,-279,1.47,6
372,-365,1.47,6
373,-344,1.47,6
374,-175,1.47,6
375,-111,1.47,6
376,159,1.47,6
377,217,1.47,6
378,344,1.47,6
379,353,1.47,6
380,225,1.47,6
381,180,1.47,6
382,-94,1.47,6
383,-144,1.47,6
384,-339,1.47,6
385,-355,1.47,6
386,-295,1.47,6
387,-257,1.47,6
388,-4,1.47,6
389,55,1.47,6
390,283,1.47,6
391,326,1.47,6
392,317,1.47,6
393,303,1.47,6
394,72,1.47,6
395,24,1.47,6
396,-246,1.47,6
397,-285,1.47,6
398,-356,1.47,6
399,-342,1.47,6
400,-176,1.47,6
401,-116,1.47,6
402,161,1.47,6
403,224,1.47,6
404,341,1.47,6
405,352,1.47,6
406,217,1.47,6
407,181,1.47,6
408,-94,1.47,6
409,-146,1.47,6
410,-346,1.47,6
411,-358,1.47,6
412,-301,1.47,6
413,-252,1.47,6
414,-8,1.47,6
415,58,1.47,6
416,283,1.47,6
417,322,1.47,6
418,317,1.47,6
419,306,1.47,6
420,73,1.47,6
421,22,1.47,6
422,-242,1.47,6
423,-283,1.47,6
424,-359,1.47,6
425,-346,1.47,6
426,-174,1.47,6
427,-111,1.47,6
428,152,1.47,6
429,220,1.47,6
430,341,1.47,6
431,353,1.47,6
432,221,1.47,6
433,184,1.47,6
434,-98,1.47,6
435,-150,1.47,6
436,-346,1.47,6
437,-357,1.47,6
438,-300,1.47,6
439,-258,1.47,6
440,-8,1.47,6
441,56,1.47,6
442,282,1.47,6
443,320,1.47,6
444,324,1.47,6
445,305,1.47,6
446,74,1.47,6
447,17,1.47,6
448,-249,1.47,6
449,-283,1.47,6
450,-359,1.47,6
451,-342,1.47,6
452,-171,1.47,6
453,-108,1.47,6
454,154,1.47,6
455,219,1.47,6
456,336,1.47,6
457,355,1.47,6
458,221,1.47,6
459,184,1.47,6
460,-97,1.47,6
461,-146,1.47,6
462,-336,1.47,6
463,-354,1.47,6
464,-298,1.47,6
465,-258,1.47,6
466,-7,1.47,6
467,56,1.47,6
468,279,1.47,6
469,321,1.47,6
470,319,1.47,6
471,301,1.47,6
472,70,1.47,6
473,15,1.47,6
474,-246,1.47,6
475,-284,1.47,6
476,-362,1.47,6
477,-348,1.47,6
478,-171,1.47,6
479,-112,1.47,6
480,148,1.47,6
481,217,1.47,6
482,339,1.47,6
483,355,1.47,6
484,223,1.47,6
485,185,1.47,6
486,-98,1.47,6
487,-147,1.47,6
488,-338,1.47,6
489,-355,1.47,6
490,-295,1.47,6
491,-259,1.47,6
492,-12,1.47,6
493,58,1.47,6
494,284,1.47,6
495,317,1.47,6
496,313,1.47,6
497,307,1.47,6
498,69,1.47,6
499,20,1.47,6
500,-250,1.47,6
501,-286,1.47,6
502,-358,1.47,6
503,-348,1.47,6
504,-176,1.47,6
505,-117,1.47,6
506,151,1.47,6
507,218,1.47,6
508,338,1.47,6
509,353,1.47,6
510,218,1.47,6
511,186,1.47,6
512,-99,1.47,6
513,-148,1.47,6
514,-343,1.47,6
515,-357,1.47,6
516,-298,1.47,6
517,-259,1.47,6
518,-8,1.47,6
519,57,1.47,6
520,280,1.47,6
521,322,1.47,6
522,321,1.47,6
523,304,1.47,6
524,63,1.47,6
525,17,1.47,6
526,-246,1.47,6
527,-283,1.47,6
528,-361,1.47,6
529,-352,1.47,6
530,-166,1.47,6
531,-111,1.47,6
532,160,1.47,6
533,215,1.47,6
534,337,1.47,6
535,356,1.47,6
536,221,1.47,6
537,182,1.47,6
538,-95,1.47,6
539,-146,1.47,6
540,-335,1.47,6
541,-357,1.47,6
542,-302,1.47,6
543,-258,1.47,6
544,-6,1.47,6
545,58,1.47,6
546,286,1.47,6
547,322,1.47,6
548,312,1.47,6
549,300,1.47,6
550,68,1.47,6
551,18,1.47,6
552,-249,1.47,6
553,-289,1.47,6
554,-362,1.47,6
555,-347,1.47,6
556,-170,1.47,6
557,-112,1.47,6
558,153,1.47,6
559,214,1.47,6
560,343,1.47,6
561,350,1.47,6
562,220,1.47,6
563,182,1.47,6
564,-96,1.47,6
565,-148,1.47,6
566,-340,1.47,6
567,-360,1.47,6
568,-296,1.47,6
569,-258,1.47,6
570,-7,1.47,6
571,58,1.47,6
572,281,1.47,6
573,321,1.47,6
574,318,1.47,6
575,304,1.47,6
576,73,1.47,6
577,15,1.47,6
578,-250,1.47,6
579,-286,1.47,6
580,-359,1.47,6
581,-348,1.47,6
582,-173,1.47,6
583,-116,1.47,6
584,158,1.47,6
585,214,1.47,6
586,337,1.47,6
587,349,1.47,6
588,219,1.47,6
589,191,1.47,6
590,-95,1.47,6
591,-148,1.47,6
592,-343,1.47,6
593,-355,1.47,6
594,-301,1.47,6
595,-255,1.47,6
596,-5,1.47,6
597,58,1.47,6
598,271,1.47,6
599,324,1.47,6
600,319,1.47,6
601,301,1.47,6
602,67,1.47,6
603,19,1.47,6
604,-249,1.47,6
605,-285,1.47,6
606,-360,1.47,6
607,-343,1.47,6
608,-174,1.47,6
609,-113,1.47,6
610,155,1.47,6
611,216,1.47,6
612,334,1.47,6
613,355,1.47,6
614,219,1.47,6
615,178,1.47,6
616,-96,1.47,6
617,-152,1.47,6
618,-341,1.47,6
619,-356,1.47,6
620,-302,1.47,6
621,-261,1.47,6
622,-7,1.47,6
623,58,1.47,6
624,279,1.47,6
625,317,1.47,6
626,313,1.47,6
627,306,1.47,6
628,67,1.47,6
629,16,1.47,6
630,-242,1.47,6
631,-285,1.47,6
632,-359,1.47,6
633,-344,1.47,6
634,-173,1.47,6
635,-115,1.47,6
636,154,1.47,6
637,213,1.47,6
638,339,1.47,6
639,352,1.47,6
640,221,1.47,6
641,183,1.47,6
642,-102,1.47,6
643,-147,1.47,6
644,-333,1.47,6
645,-353,1.47,6
646,-299,1.47,6
647,-258,1.47,6
648,-13,1.47,6
649,55,1.47,6
650,282,1.47,6
651,322,1.47,6
652,317,1.47,6
653,299,1.47,6
654,72,1.47,6
655,22,1.47,6
656,-246,1.47,6
657,-284,1.47,6
658,-361,1.47,6
659,-346,1.47,6
660,-168,1.47,6
661,-107,1.47,6
662,156,1.47,6
663,216,1.47,6
664,344,1.47,6
665,352,1.47,6
666,223,1.47,6
667,184,1.47,6
668,-102,1.47,6
669,-151,1.47,6
670,-347,1.47,6
671,-351,1.47,6
672,-295,1.47,6
673,-261,1.47,6
674,-8,1.47,6
675,56,1.47,6
676,281,1.47,6
677,325,1.47,6
678,317,1.47,6
679,305,1.47,6
680,68,1.47,6
681,21,1.47,6
682,-247,1.47,6
683,-280,1.47,6
684,-356,1.47,6
685,-346,1.47,6
686,-175,1.47,6
687,-108,1.47,6
688,155,1.47,6
689,209,1.47,6
690,346,1.47,6
691,352,1.47,6
692,221,1.47,6
693,183,1.47,6
694,-98,1.47,6
695,-151,1.47,6
696,-343,1.47,6
697,-356,1.47,6
698,-300,1.47,6
699,-257,1.47,6
700,-7,1.47,6
701,63,1.47,6
702,283,1.47,6
703,326,1.47,6
704,312,1.47,6
705,307,1.47,6
706,68,1.47,6
707,25,1.47,6
708,-247,1.47,6
709,-278,1.47,6
710,-359,1.47,6
711,-338,1.47,6
712,-167,1.47,6
713,-110,1.47,6
714,161,1.47,6
715,215,1.47,6
716,335,1.47,6
717,353,1.47,6
718,222,1.47,6
719,181,1.47,6
720,-101,1.47,6
721,-152,1.47,6
722,-344,1.47,6
723,-358,1.47,6
724,-299,1.47,6
725,-253,1.47,6
726,-8,1.47,6
727,58,1.47,6
728,285,1.47,6
729,322,1.47,6
730,320,1.47,6
731,308,1.47,6
732,76,1.47,6
733,25,1.47,6
734,-247,1.47,6
735,-284,1.47,6
736,-361,1.47,6
737,-352,1.47,6
738,-176,1.47,6
739,-110,1.47,6
740,156,1.47,6
741,213,1.47,6
742,338,1.47,6
743,348,1.47,6
744,218,1.47,6
745,179,1.47,6
746,-91,1.47,6
747,-149,1.47,6
748,-343,1.47,6
749,-355,1.47,6
750,-295,1.47,6
751,-253,1.47,6
752,-8,1.47,6
753,58,1.47,6
754,283,1.47,6
755,323,1.47,6
756,317,1.47,6
757,305,1.47,6
758,69,1.47,6
759,19,1.47,6
760,-250,1.47,6
761,-288,1.47,6
762,-359,1.47,6
763,-344,1.47,6
764,-172,1.47,6
765,-108,1.47,6
766,152,1.47,6
767,211,1.47,6
768,344,1.47,6
769,351,1.47,6
770,218,1.47,6
771,180,1.47,6
772,-99,1.47,6
773,-153,1.47,6
774,-338,1.47,6
775,-359,1.47,6
776,-295,1.47,6
777,-255,1.47,6
778,-10,1.47,6
779,57,1.47,6
780,287,1.47,6
781,324,1.47,6
782,324,1.47,6
783,301,1.47,6
784,70,1.47,6
785,21,1.47,6
786,-242,1.47,6
787,-290,1.47,6
788,-362,1.47,6
789,-350,1.47,6
790,-173,1.47,6
791,-113,1.47,6
792,153,1.47,6
793,214,1.47,6
794,337,1.47,6
795,351,1.47,6
796,225,1.47,6
797,182,1.47,6
798,-93,1.47,6
799,-150,1.47,6
800,-344,1.47,6
801,-362,1.47,6
802,-300,1.47,6
803,-264,1.47,6
804,-10,1.47,6
805,58,1.47,6
806,279,1.47,6
807,320,1.47,6
808,319,1.47,6
809,303,1.47,6
810,73,1.47,6
811,12,1.47,6
812,-243,1.47,6
813,-286,1.47,6
814,-363,1.47,6
815,-346,1.47,6
816,-168,1.47,6
817,-111,1.47,6
818,156,1.47,6
819,211,1.47,6
820,337,1.47,6
821,354,1.47,6
822,219,1.47,6
823,181,1.47,6
824,-93,1.47,6
825,-144,1.47,6
826,-349,1.47,6
827,-359,1.47,6
828,-298,1.47,6
829,-256,1.47,6
830,-7,1.47,6
831,53,1.47,6
832,281,1.47,6
833,321,1.47,6
834,318,1.47,6
835,303,1.47,6
836,67,1.47,6
837,23,1.47,6
838,-244,1.47,6
839,-278,1.47,6
840,-365,1.47,6
841,-342,1.47,6
842,-171,1.47,6
843,-116,1.47,6
844,159,1.47,6
845,215,1.47,6
846,348,1.47,6
847,355,1.47,6
848,224,1.47,6
849,191,1.47,6
850,-96,1.47,6
851,-149,1.47,6
852,-338,1.47,6
853,-356,1.47,6
854,-292,1.47,6
855,-258,1.47,6
856,-10,1.47,6
857,58,1.47,6
858,280,1.47,6
859,322,1.47,6
860,319,1.47,6
861,299,1.47,6
862,71,1.47,6
863,20,1.47,6
864,-243,1.47,6
865,-291,1.47,6
866,-360,1.47,6
867,-350,1.47,6
868,-171,1.47,6
869,-115,1.47,6
870,157,1.47,6
871,221,1.47,6
872,342,1.47,6
873,353,1.47,6
874,225,1.47,6
875,187,1.47,6
876,-103,1.47,6
877,-151,1.47,6
878,-341,1.47,6
879,-355,1.47,6
880,-299,1.47,6
881,-261,1.47,6
882,-5,1.47,6
883,64,1.47,6
884,277,1.47,6
885,317,1.47,6
886,318,1.47,6
887,303,1.47,6
888,72,1.47,6
889,21,1.47,6
890,-249,1.47,6
891,-285,1.47,6
892,-364,1.47,6
893,-346,1.47,6
894,-168,1.47,6
895,-110,1.47,6
896,159,1.47,6
897,217,1.47,6
898,344,1.47,6
899,361,1.47,6
900,220,1.47,6
901,186,1.47,6
902,-95,1.47,6
903,-149,1.47,6
904,-337,1.47,6
905,-359,1.47,6
906,-298,1.47,6
907,-261,1.47,6
908,-11,1.47,6
909,57,1.47,6
910,280,1.47,6
911,324,1.47,6
912,320,1.47,6
913,306,1.47,6
914,70,1.47,6
915,25,1.47,6
916,-243,1.47,6
917,-284,1.47,6
918,-357,1.47,6
919,-343,1.47,6
920,-164,1.47,6
921,-109,1.47,6
922,158,1.47,6
923,215,1.47,6
924,339,1.47,6
925,354,1.47,6
926,215,1.47,6
927,182,1.47,6
928,-98,1.47,6
929,-143,1.47,6
930,-345,1.47,6
931,-357,1.47,6
932,-302,1.47,6
933,-254,1.47,6
934,-2,1.47,6
935,65,1.47,6
936,281,1.47,6
937,317,1.47,6
938,317,1.47,6
939,303,1.47,6
940,65,1.47,6
941,16,1.47,6
942,-249,1.47,6
943,-281,1.47,6
944,-361,1.47,6
945,-345,1.47,6
946,-172,1.47,6
947,-113,1.47,6
948,160,1.47,6
949,213,1.47,6
950,338,1.47,6
951,354,1.47,6
952,215,1.47,6
953,186,1.47,6
954,-95,1.47,6
955,-144,1.47,6
956,-341,1.47,6
957,-354,1.47,6
958,-295,1.47,6
959,-255,1.47,6
960,-9,1.47,6
961,59,1.47,6
962,282,1.47,6
963,318,1.47,6
964,323,1.47,6
965,304,1.47,6
966,67,1.47,6
967,16,1.47,6
968,-248,1.47,6
969,-287,1.47,6
970,-357,1.47,6
971,-344,1.47,6
972,-168,1.47,6
973,-114,1.47,6
974,157,1.47,6
975,216,1.47,6
976,334,1.47,6
977,353,1.47,6
978,223,1.47,6
979,183,1.47,6
980,-101,1.47,6
981,-147,1.47,6
982,-342,1.47,6
983,-356,1.47,6
984,-300,1.47,6
985,-255,1.47,6
986,-13,1.47,6
987,59,1.47,6
988,276,1.47,6
989,326,1.47,6
990,314,1.47,6
991,302,1.47,6
992,73,1.47,6
993,20,1.47,6
994,-250,1.47,6
995,-288,1.47,6
996,-358,1.47,6
997,-347,1.47,6
998,-170,1.47,6
999,-113,1.47,6
1000,156,1.47,6
1001,220,1.47,6
1002,340,1.47,6
1003,354,1.47,6
1004,221,1.47,6
1005,183,1.47,6
1006,-92,1.47,6
1007,-148,1.47,6
1008,-339,1.47,6
1009,-354,1.47,6
1010,-293,1.47,6
1011,-259,1.47,6
1012,-4,1.47,6
1013,60,1.47,6
1014,278,1.47,6
1015,322,1.47,6
1016,319,1.47,6
1017,304,1.47,6
1018,68,1.47,6
1019,21,1.47,6
1020,-241,1.47,6
1021,-285,1.47,6
1022,-357,1.47,6
1023,-345,1.47,6
1024,-174,1.47,6
1025,-111,1.47,6
1026,150,1.47,6
1027,212,1.47,6
1028,340,1.47,6
1029,345,1.47,6
1030,225,1.47,6
1031,187,1.47,6
1032,-96,1.47,6
1033,-148,1.47,6
1034,-343,1.47,6
1035,-355,1.47,6
1036,-299,1.47,6
1037,-255,1.47,6
1038,-6,1.47,6
1039,58,1.47,6
1040,283,1.47,6
1041,324,1.47,6
1042,315,1.47,6
1043,304,1.47,6
1044,68,1.47,6
1045,23,1.47,6
1046,-254,1.47,6
1047,-286,1.47,6
1048,-363,1.47,6
1049,-348,1.47,6
1050,-172,1.47,6
1051,-113,1.47,6
1052,157,1.47,6
1053,216,1.47,6
1054,337,1.47,6
1055,355,1.47,6
1056,225,1.47,6
1057,190,1.47,6
1058,-100,1.47,6
1059,-152,1.47,6
1060,-344,1.47,6
1061,-354,1.47,6
1062,-298,1.47,6
1063,-256,1.47,6
1064,-6,1.47,6
1065,58,1.47,6
1066,277,1.47,6
1067,323,1.47,6
1068,319,1.47,6
1069,305,1.47,6
1070,70,1.47,6
1071,22,1.47,6
1072,-250,1.47,6
1073,-289,1.47,6
1074,-359,1.47,6
1075,-346,1.47,6
1076,-174,1.47,6
1077,-113,1.47,6
1078,154,1.47,6
1079,216,1.47,6
1080,340,1.47,6
1081,355,1.47,6
1082,219,1.47,6
1083,187,1.47,6
1084,-102,1.47,6
1085,-143,1.47,6
1086,-345,1.47,6
1087,-356,1.47,6
1088,-300,1.47,6
1089,-253,1.47,6
1090,-12,1.47,6
1091,58,1.47,6
1092,277,1.47,6
1093,323,1.47,6
1094,324,1.47,6
1095,304,1.47,6
1096,70,1.47,6
1097,20,1.47,6
1098,-241,1.47,6
1099,-285,1.47,6
1100,-362,1.47,6
1101,-348,1.47,6
1102,-167,1.47,6
1103,-111,1.47,6
1104,156,1.47,6
1105,216,1.47,6
1106,341,1.47,6
1107,357,1.47,6
1108,224,1.47,6
1109,188,1.47,6
1110,-95,1.47,6
1111,-149,1.47,6
1112,-342,1.47,6
1113,-355,1.47,6
1114,-303,1.47,6
1115,-259,1.47,6
1116,-6,1.47,6
1117,58,1.47,6
1118,282,1.47,6
1119,324,1.47,6
1120,316,1.47,6
1121,309,1.47,6
1122,71,1.47,6
1123,22,1.47,6
1124,-247,1.47,6
1125,-286,1.47,6
1126,-356,1.47,6
1127,-345,1.47,6
1128,-173,1.47,6
1129,-114,1.47,6
1130,154,1.47,6
1131,215,1.47,6
1132,340,1.47,6
1133,347,1.47,6
1134,221,1.47,6
1135,191,1.47,6
1136,-96,1.47,6
1137,-154,1.47,6
1138,-345,1.47,6
1139,-357,1.47,6
1140,-302,1.47,6
1141,-256,1.47,6
1142,-7,1.47,6
1143,61,1.47,6
1144,284,1.47,6
1145,321,1.47,6
1146,321,1.47,6
1147,308,1.47,6
1148,68,1.47,6
1149,18,1.47,6
1150,-245,1.47,6
1151,-282,1.47,6
1152,-359,1.47,6
1153,-345,1.47,6
1154,-169,1.47,6
1155,-104,1.47,6
1156,157,1.47,6
1157,212,1.47,6
1158,346,1.47,6
1159,354,1.47,6
1160,222,1.47,6
1161,181,1.47,6
1162,-97,1.47,6
1163,-150,1.47,6
1164,-342,1.47,6
1165,-354,1.47,6
1166,-303,1.47,6
1167,-264,1.47,6
1168,-19,1.47,6
1169,58,1.47,6
1170,278,1.47,6
1171,319,1.47,6
1172,322,1.47,6
1173,303,1.47,6
1174,69,1.47,6
1175,26,1.47,6
1176,-248,1.47,6
1177,-277,1.47,6
1178,-360,1.47,6
1179,-345,1.47,6
1180,-176,1.47,6
1181,-111,1.47,6
1182,158,1.47,6
1183,218,1.47,6
1184,330,1.47,6
1185,356,1.47,6
1186,218,1.47,6
1187,184,1.47,6
1188,-95,1.47,6
1189,-147,1.47,6
1190,-342,1.47,6
1191,-359,1.47,6
1192,-302,1.47,6
1193,-259,1.47,6
1194,-8,1.47,6
1195,60,1.47,6
1196,285,1.47,6
1197,325,1.47,6
1198,315,1.47,6
1199,306,1.47,6
1200,71,1.47,6
1201,14,1.47,6
1202,-247,1.47,6
1203,-281,1.47,6
1204,-365,1.47,6
1205,-345,1.47,6
1206,-170,1.47,6
1207,-120,1.47,6
1208,152,1.47,6
1209,214,1.47,6
1210,340,1.47,6
1211,356,1.47,6
1212,226,1.47,6
1213,186,1.47,6
1214,-95,1.47,6
1215,-149,1.47,6
1216,-342,1.47,6
1217,-357,1.47,6
1218,-295,1.47,6
1219,-258,1.47,6
1220,-7,1.47,6
1221,55,1.47,6
1222,282,1.47,6
1223,326,1.47,6
1224,312,1.47,6
1225,302,1.47,6
1226,69,1.47,6
1227,20,1.47,6
1228,-249,1.47,6
1229,-278,1.47,6
1230,-359,1.47,6
1231,-349,1.47,6
1232,-173,1.47,6
1233,-117,1.47,6
1234,157,1.47,6
1235,219,1.47,6
1236,341,1.47,6
1237,354,1.47,6
1238,218,1.47,6
1239,181,1.47,6
1240,-97,1.47,6
1241,-145,1.47,6
1242,-343,1.47,6
1243,-354,1.47,6
1244,-300,1.47,6
1245,-265,1.47,6
1246,-6,1.47,6
1247,59,1.47,6
1248,280,1.47,6
1249,319,1.47,6
1250,316,1.47,6
1251,305,1.47,6
1252,70,1.47,6
1253,22,1.47,6
1254,-245,1.47,6
1255,-282,1.47,6
1256,-359,1.47,6
1257,-341,1.47,6
1258,-169,1.47,6
1259,-111,1.47,6
1260,150,1.47,6
1261,218,1.47,6
1262,339,1.47,6
1263,360,1.47,6
1264,222,1.47,6
1265,184,1.47,6
1266,-104,1.47,6
1267,-149,1.47,6
1268,-343,1.47,6
1269,-358,1.47,6
1270,-301,1.47,6
1271,-256,1.47,6
1272,-8,1.47,6
1273,58,1.47,6
1274,283,1.47,6
1275,327,1.47,6
1276,316,1.47,6
1277,302,1.47,6
1278,71,1.47,6
1279,22,1.47,6
1280,-251,1.47,6
1281,-285,1.47,6
1282,-365,1.47,6
1283,-348,1.47,6
1284,-173,1.47,6
1285,-106,1.47,6
1286,155,1.47,6
1287,218,1.47,6
1288,338,1.47,6
1289,357,1.47,6
1290,214,1.47,6
1291,179,1.47,6
1292,-95,1.47,6
1293,-142,1.47,6
1294,-341,1.47,6
1295,-350,1.47,6
1296,-300,1.47,6
1297,-259,1.47,6
1298,-14,1.47,6
1299,55,1.47,6
