sample_index,adc_code,ifc_vpp,sweep_index
119,-281,1.93,2
120,-171,1.93,2
121,-143,1.93,2
122,71,1.93,2
123,114,1.93,2
124,253,1.93,2
125,261,1.93,2
126,214,1.93,2
127,181,1.93,2
128,-10,1.93,2
129,-60,1.93,2
130,-227,1.93,2
131,-257,1.93,2
132,-248,1.93,2
133,-238,1.93,2
134,-58,1.93,2
135,-16,1.93,2
136,185,1.93,2
137,211,1.93,2
138,263,1.93,2
139,252,1.93,2
140,114,1.93,2
141,74,1.93,2
142,-132,1.93,2
143,-177,1.93,2
144,-274,1.93,2
145,-278,1.93,2
146,-172,1.93,2
147,-143,1.93,2
148,70,1.93,2
149,116,1.93,2
150,255,1.93,2
151,262,1.93,2
152,214,1.93,2
153,186,1.93,2
154,-10,1.93,2
155,-59,1.93,2
156,-229,1.93,2
157,-260,1.93,2
158,-252,1.93,2
159,-238,1.93,2
160,-59,1.93,2
161,-13,1.93,2
162,182,1.93,2
163,214,1.93,2
164,262,1.93,2
165,249,1.93,2
166,116,1.93,2
167,69,1.93,2
168,-135,1.93,2
169,-180,1.93,2
170,-266,1.93,2
171,-272,1.93,2
172,-174,1.93,2
173,-142,1.93,2
174,71,1.93,2
175,112,1.93,2
176,245,1.93,2
177,268,1.93,2
178,214,1.93,2
179,183,1.93,2
180,-8,1.93,2
181,-60,1.93,2
182,-227,1.93,2
183,-256,1.93,2
184,-248,1.93,2
185,-236,1.93,2
186,-56,1.93,2
187,-21,1.93,2
188,181,1.93,2
189,214,1.93,2
190,262,1.93,2
191,254,1.93,2
192,115,1.93,2
193,70,1.93,2
194,-138,1.93,2
195,-177,1.93,2
196,-269,1.93,2
197,-278,1.93,2
198,-176,1.93,2
199,-142,1.93,2
200,72,1.93,2
201,113,1.93,2
202,253,1.93,2
203,264,1.93,2
204,211,1.93,2
205,185,1.93,2
206,-10,1.93,2
207,-62,1.93,2
208,-228,1.93,2
209,-253,1.93,2
210,-249,1.93,2
211,-234,1.93,2
212,-55,1.93,2
213,-19,1.93,2
214,183,1.93,2
215,216,1.93,2
216,263,1.93,2
217,258,1.93,2
218,119,1.93,2
219,73,1.93,2
220,-134,1.93,2
221,-178,1.93,2
222,-265,1.93,2
223,-277,1.93,2
224,-173,1.93,2
225,-140,1.93,2
226,70,1.93,2
227,110,1.93,2
228,248,1.93,2
229,261,1.93,2
230,215,1.93,2
231,183,1.93,2
232,-10,1.93,2
233,-64,1.93,2
234,-225,1.93,2
235,-257,1.93,2
236,-251,1.93,2
237,-232,1.93,2
238,-57,1.93,2
239,-19,1.93,2
240,183,1.93,2
241,216,1.93,2
242,263,1.93,2
243,261,1.93,2
244,113,1.93,2
245,71,1.93,2
246,-140,1.93,2
247,-178,1.93,2
248,-268,1.93,2
249,-282,1.93,2
250,-173,1.93,2
251,-144,1.93,2
252,68,1.93,2
253,110,1.93,2
254,250,1.93,2
255,268,1.93,2
256,215,1.93,2
257,182,1.93,2
258,-13,1.93,2
259,-63,1.93,2
260,-232,1.93,2
261,-258,1.93,2
262,-252,1.93,2
263,-238,1.93,2
264,-58,1.93,2
265,-17,1.93,2
266,183,1.93,2
267,210,1.93,2
268,267,1.93,2
269,254,1.93,2
270,114,1.93,2
271,71,1.93,2
272,-134,1.93,2
273,-176,1.93,2
274,-268,1.93,2
275,-279,1.93,2
276,-167,1.93,2
277,-141,1.93,2
278,70,1.93,2
279,113,1.93,2
280,256,1.93,2
281,262,1.93,2
282,213,1.93,2
283,185,1.93,2
284,-14,1.93,2
285,-55,1.93,2
286,-235,1.93,2
287,-261,1.93,2
288,-251,1.93,2
289,-233,1.93,2
290,-60,1.93,2
291,-15,1.93,2
292,183,1.93,2
293,216,1.93,2
294,263,1.93,2
295,254,1.93,2
296,112,1.93,2
297,68,1.93,2
298,-138,1.93,2
299,-176,1.93,2
300,-271,1.93,2
301,-278,1.93,2
302,-173,1.93,2
303,-139,1.93,2
304,69,1.93,2
305,112,1.93,2
306,249,1.93,2
307,262,1.93,2
308,215,1.93,2
309,187,1.93,2
310,-12,1.93,2
311,-60,1.93,2
312,-231,1.93,2
313,-258,1.93,2
314,-251,1.93,2
315,-236,1.93,2
316,-61,1.93,2
317,-17,1.93,2
318,184,1.93,2
319,210,1.93,2
320,263,1.93,2
321,257,1.93,2
322,113,1.93,2
323,70,1.93,2
324,-136,1.93,2
325,-180,1.93,2
326,-274,1.93,2
327,-277,1.93,2
328,-174,1.93,2
329,-144,1.93,2
330,66,1.93,2
331,112,1.93,2
332,253,1.93,2
333,263,1.93,2
334,210,1.93,2
335,183,1.93,2
336,-13,1.93,2
337,-57,1.93,2
338,-228,1.93,2
339,-255,1.93,2
340,-249,1.93,2
341,-242,1.93,2
342,-53,1.93,2
343,-19,1.93,2
344,184,1.93,2
345,210,1.93,2
346,261,1.93,2
347,249,1.93,2
348,115,1.93,2
349,73,1.93,2
350,-139,1.93,2
351,-177,1.93,2
352,-273,1.93,2
353,-282,1.93,2
354,-176,1.93,2
355,-141,1.93,2
356,68,1.93,2
357,114,1.93,2
358,252,1.93,2
359,265,1.93,2
360,216,1.93,2
361,187,1.93,2
362,-9,1.93,2
363,-58,1.93,2
364,-228,1.93,2
365,-258,1.93,2
366,-252,1.93,2
367,-238,1.93,2
368,-59,1.93,2
369,-15,1.93,2
370,181,1.93,2
371,211,1.93,2
372,265,1.93,2
373,254,1.93,2
374,119,1.93,2
375,68,1.93,2
376,-138,1.93,2
377,-182,1.93,2
378,-271,1.93,2
379,-278,1.93,2
380,-171,1.93,2
381,-142,1.93,2
382,73,1.93,2
383,111,1.93,2
384,250,1.93,2
385,267,1.93,2
386,214,1.93,2
387,185,1.93,2
388,-11,1.93,2
389,-58,1.93,2
390,-232,1.93,2
391,-254,1.93,2
392,-251,1.93,2
393,-239,1.93,2
394,-57,1.93,2
395,-17,1.93,2
396,181,1.93,2
397,212,1.93,2
398,264,1.93,2
399,253,1.93,2
400,112,1.93,2
401,67,1.93,2
402,-134,1.93,2
403,-179,1.93,2
404,-272,1.93,2
405,-281,1.93,2
406,-174,1.93,2
407,-145,1.93,2
408,71,1.93,2
409,112,1.93,2
410,250,1.93,2
411,267,1.93,2
412,209,1.93,2
413,187,1.93,2
414,-14,1.93,2
415,-57,1.93,2
416,-230,1.93,2
417,-258,1.93,2
418,-254,1.93,2
419,-238,1.93,2
420,-53,1.93,2
421,-22,1.93,2
422,181,1.93,2
423,209,1.93,2
424,267,1.93,2
425,256,1.93,2
426,112,1.93,2
427,71,1.93,2
428,-139,1.93,2
429,-181,1.93,2
430,-270,1.93,2
431,-281,1.93,2
432,-172,1.93,2
433,-142,1.93,2
434,68,1.93,2
435,107,1.93,2
436,251,1.93,2
437,261,1.93,2
438,213,1.93,2
439,185,1.93,2
440,-8,1.93,2
441,-61,1.93,2
442,-226,1.93,2
443,-254,1.93,2
444,-250,1.93,2
445,-238,1.93,2
446,-60,1.93,2
447,-21,1.93,2
448,182,1.93,2
449,213,1.93,2
450,263,1.93,2
451,256,1.93,2
452,113,1.93,2
453,69,1.93,2
454,-141,1.93,2
455,-178,1.93,2
456,-273,1.93,2
457,-277,1.93,2
458,-169,1.93,2
459,-146,1.93,2
460,71,1.93,2
461,106,1.93,2
462,252,1.93,2
463,263,1.93,2
464,212,1.93,2
465,180,1.93,2
466,-11,1.93,2
467,-61,1.93,2
468,-232,1.93,2
469,-260,1.93,2
470,-252,1.93,2
471,-239,1.93,2
472,-56,1.93,2
473,-15,1.93,2
474,176,1.93,2
475,214,1.93,2
476,267,1.93,2
477,250,1.93,2
478,114,1.93,2
479,68,1.93,2
480,-136,1.93,2
481,-178,1.93,2
482,-273,1.93,2
483,-279,1.93,2
484,-174,1.93,2
485,-142,1.93,2
486,69,1.93,2
487,108,1.93,2
488,248,1.93,2
489,266,1.93,2
490,214,1.93,2
491,182,1.93,2
492,-12,1.93,2
493,-56,1.93,2
494,-230,1.93,2
495,-257,1.93,2
496,-252,1.93,2
497,-238,1.93,2
498,-55,1.93,2
499,-15,1.93,2
500,184,1.93,2
501,213,1.93,2
502,265,1.93,2
503,254,1.93,2
504,113,1.93,2
505,68,1.93,2
506,-133,1.93,2
507,-179,1.93,2
508,-274,1.93,2
509,-280,1.93,2
510,-176,1.93,2
511,-139,1.93,2
512,69,1.93,2
513,110,1.93,2
514,251,1.93,2
515,262,1.93,2
516,211,1.93,2
517,191,1.93,2
518,-10,1.93,2
519,-58,1.93,2
520,-231,1.93,2
521,-258,1.93,2
522,-248,1.93,2
523,-234,1.93,2
524,-55,1.93,2
525,-19,1.93,2
526,181,1.93,2
527,214,1.93,2
528,263,1.93,2
529,255,1.93,2
530,117,1.93,2
531,67,1.93,2
532,-135,1.93,2
533,-178,1.93,2
534,-266,1.93,2
535,-280,1.93,2
536,-174,1.93,2
537,-142,1.93,2
538,67,1.93,2
539,112,1.93,2
540,255,1.93,2
541,264,1.93,2
542,219,1.93,2
543,183,1.93,2
544,-12,1.93,2
545,-63,1.93,2
546,-230,1.93,2
547,-256,1.93,2
548,-247,1.93,2
549,-237,1.93,2
550,-56,1.93,2
551,-16,1.93,2
552,182,1.93,2
553,208,1.93,2
554,262,1.93,2
555,256,1.93,2
556,113,1.93,2
557,66,1.93,2
558,-138,1.93,2
559,-178,1.93,2
560,-270,1.93,2
561,-278,1.93,2
562,-171,1.93,2
563,-143,1.93,2
564,73,1.93,2
565,111,1.93,2
566,256,1.93,2
567,261,1.93,2
568,216,1.93,2
569,183,1.93,2
570,-15,1.93,2
571,-57,1.93,2
572,-223,1.93,2
573,-257,1.93,2
574,-253,1.93,2
575,-241,1.93,2
576,-57,1.93,2
577,-20,1.93,2
578,183,1.93,2
579,214,1.93,2
580,266,1.93,2
581,252,1.93,2
582,115,1.93,2
583,69,1.93,2
584,-136,1.93,2
585,-180,1.93,2
586,-274,1.93,2
587,-279,1.93,2
588,-172,1.93,2
589,-143,1.93,2
590,71,1.93,2
591,113,1.93,2
592,252,1.93,2
593,264,1.93,2
594,213,1.93,2
595,181,1.93,2
596,-13,1.93,2
597,-62,1.93,2
598,-231,1.93,2
599,-260,1.93,2
600,-250,1.93,2
601,-237,1.93,2
602,-59,1.93,2
603,-16,1.93,2
604,178,1.93,2
605,212,1.93,2
606,264,1.93,2
607,252,1.93,2
608,114,1.93,2
609,66,1.93,2
610,-137,1.93,2
611,-183,1.93,2
612,-271,1.93,2
613,-278,1.93,2
614,-172,1.93,2
615,-147,1.93,2
616,65,1.93,2
617,107,1.93,2
618,251,1.93,2
619,260,1.93,2
620,214,1.93,2
621,183,1.93,2
622,-9,1.93,2
623,-60,1.93,2
624,-229,1.93,2
625,-255,1.93,2
626,-249,1.93,2
627,-241,1.93,2
628,-54,1.93,2
629,-17,1.93,2
630,185,1.93,2
631,209,1.93,2
632,262,1.93,2
633,254,1.93,2
634,116,1.93,2
635,74,1.93,2
636,-131,1.93,2
637,-175,1.93,2
638,-272,1.93,2
639,-281,1.93,2
640,-173,1.93,2
641,-141,1.93,2
642,69,1.93,2
643,112,1.93,2
644,251,1.93,2
645,267,1.93,2
646,219,1.93,2
647,185,1.93,2
648,-10,1.93,2
649,-62,1.93,2
650,-228,1.93,2
651,-255,1.93,2
652,-249,1.93,2
653,-233,1.93,2
654,-59,1.93,2
655,-17,1.93,2
656,182,1.93,2
657,215,1.93,2
658,260,1.93,2
659,251,1.93,2
660,117,1.93,2
661,69,1.93,2
662,-136,1.93,2
663,-183,1.93,2
664,-273,1.93,2
665,-281,1.93,2
666,-174,1.93,2
667,-140,1.93,2
668,72,1.93,2
669,115,1.93,2
670,249,1.93,2
671,265,1.93,2
672,213,1.93,2
673,181,1.93,2
674,-15,1.93,2
675,-64,1.93,2
676,-228,1.93,2
677,-260,1.93,2
678,-249,1.93,2
679,-236,1.93,2
680,-61,1.93,2
681,-20,1.93,2
682,183,1.93,2
683,215,1.93,2
684,260,1.93,2
685,252,1.93,2
686,115,1.93,2
687,76,1.93,2
688,-131,1.93,2
689,-177,1.93,2
690,-268,1.93,2
691,-279,1.93,2
692,-174,1.93,2
693,-141,1.93,2
694,67,1.93,2
695,111,1.93,2
696,254,1.93,2
697,267,1.93,2
698,217,1.93,2
699,185,1.93,2
700,-5,1.93,2
701,-56,1.93,2
702,-225,1.93,2
703,-255,1.93,2
704,-250,1.93,2
705,-239,1.93,2
706,-59,1.93,2
707,-13,1.93,2
708,187,1.93,2
709,213,1.93,2
710,269,1.93,2
711,256,1.93,2
712,114,1.93,2
713,72,1.93,2
714,-133,1.93,2
715,-177,1.93,2
716,-274,1.93,2
717,-281,1.93,2
718,-173,1.93,2
719,-142,1.93,2
720,71,1.93,2
721,112,1.93,2
722,252,1.93,2
723,263,1.93,2
724,216,1.93,2
725,181,1.93,2
726,-8,1.93,2
727,-61,1.93,2
728,-226,1.93,2
729,-256,1.93,2
730,-249,1.93,2
731,-237,1.93,2
732,-59,1.93,2
733,-20,1.93,2
734,178,1.93,2
735,211,1.93,2
736,259,1.93,2
737,254,1.93,2
738,111,1.93,2
739,71,1.93,2
740,-131,1.93,2
741,-178,1.93,2
742,-273,1.93,2
743,-282,1.93,2
744,-172,1.93,2
745,-145,1.93,2
746,73,1.93,2
747,110,1.93,2
748,251,1.93,2
749,262,1.93,2
750,213,1.93,2
751,185,1.93,2
752,-13,1.93,2
753,-59,1.93,2
754,-233,1.93,2
755,-255,1.93,2
756,-257,1.93,2
757,-238,1.93,2
758,-60,1.93,2
759,-18,1.93,2
760,186,1.93,2
761,213,1.93,2
762,262,1.93,2
763,257,1.93,2
764,114,1.93,2
765,69,1.93,2
766,-133,1.93,2
767,-177,1.93,2
768,-273,1.93,2
769,-278,1.93,2
770,-179,1.93,2
771,-143,1.93,2
772,73,1.93,2
773,106,1.93,2
774,254,1.93,2
775,262,1.93,2
776,215,1.93,2
777,182,1.93,2
778,-11,1.93,2
779,-58,1.93,2
780,-232,1.93,2
781,-261,1.93,2
782,-252,1.93,2
783,-232,1.93,2
784,-54,1.93,2
785,-17,1.93,2
786,181,1.93,2
787,213,1.93,2
788,262,1.93,2
789,252,1.93,2
790,111,1.93,2
791,69,1.93,2
792,-137,1.93,2
793,-180,1.93,2
794,-268,1.93,2
795,-281,1.93,2
796,-172,1.93,2
797,-146,1.93,2
798,74,1.93,2
799,110,1.93,2
800,252,1.93,2
801,264,1.93,2
802,212,1.93,2
803,181,1.93,2
804,-7,1.93,2
805,-61,1.93,2
806,-228,1.93,2
807,-258,1.93,2
808,-249,1.93,2
809,-239,1.93,2
810,-56,1.93,2
811,-19,1.93,2
812,185,1.93,2
813,212,1.93,2
814,259,1.93,2
815,250,1.93,2
816,113,1.93,2
817,67,1.93,2
818,-132,1.93,2
819,-179,1.93,2
820,-270,1.93,2
821,-276,1.93,2
822,-173,1.93,2
823,-142,1.93,2
824,74,1.93,2
825,116,1.93,2
826,255,1.93,2
827,268,1.93,2
828,217,1.93,2
829,182,1.93,2
830,-8,1.93,2
831,-57,1.93,2
832,-228,1.93,2
833,-262,1.93,2
834,-251,1.93,2
835,-239,1.93,2
836,-56,1.93,2
837,-17,1.93,2
838,184,1.93,2
839,212,1.93,2
840,267,1.93,2
841,254,1.93,2
842,116,1.93,2
843,69,1.93,2
844,-135,1.93,2
845,-179,1.93,2
846,-271,1.93,2
847,-281,1.93,2
848,-174,1.93,2
849,-143,1.93,2
850,70,1.93,2
851,112,1.93,2
852,255,1.93,2
853,262,1.93,2
854,214,1.93,2
855,185,1.93,2
856,-14,1.93,2
857,-61,1.93,2
858,-230,1.93,2
859,-260,1.93,2
860,-252,1.93,2
861,-237,1.93,2
862,-56,1.93,2
863,-18,1.93,2
864,180,1.93,2
865,211,1.93,2
866,262,1.93,2
867,254,1.93,2
868,115,1.93,2
869,76,1.93,2
870,-133,1.93,2
871,-177,1.93,2
872,-267,1.93,2
873,-279,1.93,2
874,-176,1.93,2
875,-144,1.93,2
876,74,1.93,2
877,111,1.93,2
878,254,1.93,2
879,262,1.93,2
880,215,1.93,2
881,183,1.93,2
882,-9,1.93,2
883,-58,1.93,2
884,-227,1.93,2
885,-261,1.93,2
886,-251,1.93,2
887,-239,1.93,2
888,-56,1.93,2
889,-23,1.93,2
890,185,1.93,2
891,214,1.93,2
892,260,1.93,2
893,255,1.93,2
894,113,1.93,2
895,72,1.93,2
896,-136,1.93,2
897,-181,1.93,2
898,-272,1.93,2
899,-281,1.93,2
900,-174,1.93,2
901,-142,1.93,2
902,69,1.93,2
903,117,1.93,2
904,251,1.93,2
905,264,1.93,2
906,212,1.93,2
907,180,1.93,2
908,-9,1.93,2
909,-61,1.93,2
910,-232,1.93,2
911,-257,1.93,2
912,-249,1.93,2
913,-239,1.93,2
914,-59,1.93,2
915,-17,1.93,2
916,180,1.93,2
917,206,1.93,2
918,267,1.93,2
919,247,1.93,2
920,111,1.93,2
921,66,1.93,2
922,-135,1.93,2
923,-183,1.93,2
924,-273,1.93,2
925,-281,1.93,2
926,-176,1.93,2
927,-147,1.93,2
928,69,1.93,2
929,107,1.93,2
930,250,1.93,2
931,267,1.93,2
932,214,1.93,2
933,186,1.93,2
934,-10,1.93,2
935,-61,1.93,2
936,-230,1.93,2
937,-261,1.93,2
938,-252,1.93,2
939,-240,1.93,2
940,-59,1.93,2
941,-18,1.93,2
942,180,1.93,2
943,214,1.93,2
944,264,1.93,2
945,251,1.93,2
946,112,1.93,2
947,68,1.93,2
948,-134,1.93,2
949,-181,1.93,2
950,-273,1.93,2
951,-282,1.93,2
952,-173,1.93,2
953,-144,1.93,2
954,71,1.93,2
955,107,1.93,2
956,251,1.93,2
957,264,1.93,2
958,213,1.93,2
959,183,1.93,2
960,-11,1.93,2
961,-60,1.93,2
962,-226,1.93,2
963,-263,1.93,2
964,-249,1.93,2
965,-238,1.93,2
966,-57,1.93,2
967,-17,1.93,2
968,182,1.93,2
969,211,1.93,2
970,261,1.93,2
971,249,1.93,2
972,118,1.93,2
973,70,1.93,2
974,-139,1.93,2
975,-184,1.93,2
976,-273,1.93,2
977,-279,1.93,2
978,-177,1.93,2
979,-143,1.93,2
980,66,1.93,2
981,109,1.93,2
982,252,1.93,2
983,261,1.93,2
984,214,1.93,2
985,184,1.93,2
986,-13,1.93,2
987,-57,1.93,2
988,-228,1.93,2
989,-257,1.93,2
990,-248,1.93,2
991,-237,1.93,2
992,-56,1.93,2
993,-23,1.93,2
994,182,1.93,2
995,214,1.93,2
996,262,1.93,2
997,252,1.93,2
998,118,1.93,2
999,64,1.93,2
1000,-138,1.93,2
1001,-182,1.93,2
1002,-273,1.93,2
1003,-283,1.93,2
1004,-173,1.93,2
1005,-142,1.93,2
1006,65,1.93,2
1007,105,1.93,2
1008,252,1.93,2
1009,264,1.93,2
1010,213,1.93,2
1011,178,1.93,2
1012,-13,1.93,2
1013,-64,1.93,2
1014,-226,1.93,2
1015,-256,1.93,2
1016,-252,1.93,2
1017,-238,1.93,2
1018,-56,1.93,2
1019,-15,1.93,2
1020,181,1.93,2
1021,210,1.93,2
1022,261,1.93,2
1023,253,1.93,2
1024,113,1.93,2
1025,71,1.93,2
1026,-142,1.93,2
1027,-180,1.93,2
1028,-270,1.93,2
1029,-280,1.93,2
1030,-170,1.93,2
1031,-145,1.93,2
1032,69,1.93,2
1033,113,1.93,2
1034,256,1.93,2
1035,267,1.93,2
1036,215,1.93,2
1037,177,1.93,2
1038,-8,1.93,2
1039,-61,1.93,2
1040,-230,1.93,2
1041,-260,1.93,2
1042,-247,1.93,2
1043,-238,1.93,2
1044,-61,1.93,2
1045,-15,1.93,2
1046,185,1.93,2
1047,214,1.93,2
1048,266,1.93,2
1049,255,1.93,2
1050,114,1.93,2
1051,69,1.93,2
1052,-139,1.93,2
1053,-179,1.93,2
1054,-270,1.93,2
1055,-281,1.93,2
1056,-174,1.93,2
1057,-142,1.93,2
1058,73,1.93,2
1059,110,1.93,2
1060,251,1.93,2
1061,258,1.93,2
1062,214,1.93,2
1063,185,1.93,2
1064,-11,1.93,2
1065,-62,1.93,2
1066,-227,1.93,2
1067,-260,1.93,2
1068,-248,1.93,2
1069,-239,1.93,2
1070,-55,1.93,2
1071,-17,1.93,2
1072,184,1.93,2
1073,211,1.93,2
1074,262,1.93,2
1075,254,1.93,2
1076,115,1.93,2
1077,71,1.93,2
1078,-135,1.93,2
1079,-178,1.93,2
1080,-269,1.93,2
1081,-275,1.93,2
1082,-172,1.93,2
1083,-140,1.93,2
1084,71,1.93,2
1085,112,1.93,2
1086,249,1.93,2
1087,264,1.93,2
1088,215,1.93,2
1089,183,1.93,2
1090,-11,1.93,2
1091,-54,1.93,2
1092,-226,1.93,2
1093,-257,1.93,2
1094,-252,1.93,2
1095,-242,1.93,2
1096,-60,1.93,2
1097,-22,1.93,2
1098,183,1.93,2
1099,210,1.93,2
1100,264,1.93,2
1101,256,1.93,2
1102,117,1.93,2
1103,68,1.93,2
1104,-132,1.93,2
1105,-182,1.93,2
1106,-270,1.93,2
1107,-276,1.93,2
1108,-171,1.93,2
1109,-144,1.93,2
1110,67,1.93,2
1111,106,1.93,2
1112,251,1.93,2
1113,260,1.93,2
1114,215,1.93,2
1115,183,1.93,2
1116,-13,1.93,2
1117,-61,1.93,2
1118,-231,1.93,2
1119,-256,1.93,2
1120,-253,1.93,2
1121,-238,1.93,2
1122,-60,1.93,2
1123,-20,1.93,2
1124,181,1.93,2
1125,213,1.93,2
1126,265,1.93,2
1127,251,1.93,2
1128,117,1.93,2
1129,74,1.93,2
1130,-131,1.93,2
1131,-176,1.93,2
1132,-271,1.93,2
1133,-280,1.93,2
1134,-170,1.93,2
1135,-145,1.93,2
1136,72,1.93,2
1137,109,1.93,2
1138,254,1.93,2
1139,263,1.93,2
1140,212,1.93,2
1141,179,1.93,2
1142,-11,1.93,2
1143,-63,1.93,2
1144,-232,1.93,2
1145,-263,1.93,2
1146,-250,1.93,2
1147,-238,1.93,2
1148,-57,1.93,2
1149,-17,1.93,2
1150,184,1.93,2
1151,209,1.93,2
1152,264,1.93,2
1153,249,1.93,2
1154,116,1.93,2
1155,68,1.93,2
1156,-137,1.93,2
1157,-180,1.93,2
1158,-274,1.93,2
1159,-280,1.93,2
1160,-175,1.93,2
1161,-142,1.93,2
1162,72,1.93,2
1163,116,1.93,2
1164,250,1.93,2
1165,268,1.93,2
1166,218,1.93,2
1167,183,1.93,2
1168,-16,1.93,2
1169,-58,1.93,2
1170,-229,1.93,2
1171,-255,1.93,2
1172,-249,1.93,2
1173,-237,1.93,2
1174,-57,1.93,2
1175,-17,1.93,2
1176,178,1.93,2
1177,216,1.93,2
1178,261,1.93,2
1179,252,1.93,2
1180,113,1.93,2
1181,69,1.93,2
1182,-135,1.93,2
1183,-180,1.93,2
1184,-275,1.93,2
1185,-279,1.93,2
1186,-172,1.93,2
1187,-144,1.93,2
1188,65,1.93,2
1189,116,1.93,2
1190,253,1.93,2
1191,263,1.93,2
1192,216,1.93,2
1193,187,1.93,2
1194,-9,1.93,2
1195,-60,1.93,2
1196,-232,1.93,2
1197,-256,1.93,2
1198,-248,1.93,2
1199,-239,1.93,2
1200,-59,1.93,2
1201,-19,1.93,2
1202,178,1.93,2
1203,212,1.93,2
1204,266,1.93,2
1205,254,1.93,2
1206,117,1.93,2
1207,67,1.93,2
1208,-134,1.93,2
1209,-181,1.93,2
1210,-269,1.93,2
1211,-281,1.93,2
1212,-172,1.93,2
1213,-149,1.93,2
1214,71,1.93,2
1215,109,1.93,2
1216,251,1.93,2
1217,266,1.93,2
1218,213,1.93,2
1219,184,1.93,2
1220,-11,1.93,2
1221,-59,1.93,2
1222,-230,1.93,2
1223,-254,1.93,2
1224,-247,1.93,2
1225,-235,1.93,2
1226,-58,1.93,2
1227,-15,1.93,2
1228,185,1.93,2
1229,209,1.93,2
1230,265,1.93,2
1231,254,1.93,2
1232,115,1.93,2
1233,69,1.93,2
1234,-137,1.93,2
1235,-180,1.93,2
1236,-273,1.93,2
1237,-280,1.93,2
1238,-176,1.93,2
1239,-141,1.93,2
1240,71,1.93,2
1241,111,1.93,2
1242,248,1.93,2
1243,262,1.93,2
1244,215,1.93,2
1245,181,1.93,2
1246,-8,1.93,2
1247,-56,1.93,2
1248,-231,1.93,2
1249,-256,1.93,2
1250,-252,1.93,2
1251,-235,1.93,2
1252,-59,1.93,2
1253,-17,1.93,2
1254,182,1.93,2
1255,208,1.93,2
1256,266,1.93,2
1257,258,1.93,2
1258,118,1.93,2
1259,71,1.93,2
1260,-133,1.93,2
1261,-175,1.93,2
1262,-269,1.93,2
1263,-277,1.93,2
1264,-173,1.93,2
1265,-145,1.93,2
1266,65,1.93,2
1267,110,1.93,2
1268,256,1.93,2
1269,266,1.93,2
1270,214,1.93,2
1271,187,1.93,2
1272,-7,1.93,2
1273,-59,1.93,2
1274,-227,1.93,2
1275,-255,1.93,2
1276,-249,1.93,2
1277,-234,1.93,2
1278,-55,1.93,2
1279,-18,1.93,2
1280,182,1.93,2
1281,214,1.93,2
1282,262,1.93,2
1283,256,1.93,2
1284,117,1.93,2
1285,72,1.93,2
1286,-135,1.93,2
1287,-178,1.93,2
1288,-274,1.93,2
1289,-282,1.93,2
1290,-176,1.93,2
1291,-144,1.93,2
1292,73,1.93,2
1293,110,1.93,2
1294,251,1.93,2
