sample_index,adc_code,ifc_vpp,sweep_index
230,29,1.7,4
231,-28,1.7,4
232,-242,1.7,4
233,-273,1.7,4
234,-297,1.7,4
235,-292,1.7,4
236,-107,1.7,4
237,-58,1.7,4
238,176,1.7,4
239,210,1.7,4
240,304,1.7,4
241,297,1.7,4
242,161,1.7,4
243,114,1.7,4
244,-121,1.7,4
245,-166,1.7,4
246,-296,1.7,4
247,-315,1.7,4
248,-225,1.7,4
249,-199,1.7,4
250,41,1.7,4
251,85,1.7,4
252,270,1.7,4
253,292,1.7,4
254,266,1.7,4
255,240,1.7,4
256,28,1.7,4
257,-28,1.7,4
258,-237,1.7,4
259,-275,1.7,4
260,-297,1.7,4
261,-289,1.7,4
262,-102,1.7,4
263,-61,1.7,4
264,177,1.7,4
265,213,1.7,4
266,301,1.7,4
267,298,1.7,4
268,168,1.7,4
269,117,1.7,4
270,-118,1.7,4
271,-177,1.7,4
272,-298,1.7,4
273,-314,1.7,4
274,-219,1.7,4
275,-194,1.7,4
276,43,1.7,4
277,87,1.7,4
278,276,1.7,4
279,288,1.7,4
280,263,1.7,4
281,239,1.7,4
282,26,1.7,4
283,-30,1.7,4
284,-237,1.7,4
285,-277,1.7,4
286,-297,1.7,4
287,-292,1.7,4
288,-106,1.7,4
289,-61,1.7,4
290,179,1.7,4
291,216,1.7,4
292,300,1.7,4
293,289,1.7,4
294,165,1.7,4
295,118,1.7,4
296,-116,1.7,4
297,-169,1.7,4
298,-298,1.7,4
299,-315,1.7,4
300,-224,1.7,4
301,-193,1.7,4
302,43,1.7,4
303,87,1.7,4
304,273,1.7,4
305,287,1.7,4
306,265,1.7,4
307,235,1.7,4
308,27,1.7,4
309,-38,1.7,4
310,-236,1.7,4
311,-278,1.7,4
312,-302,1.7,4
313,-288,1.7,4
314,-101,1.7,4
315,-60,1.7,4
316,179,1.7,4
317,206,1.7,4
318,299,1.7,4
319,294,1.7,4
320,162,1.7,4
321,115,1.7,4
322,-113,1.7,4
323,-172,1.7,4
324,-302,1.7,4
325,-318,1.7,4
326,-226,1.7,4
327,-197,1.7,4
328,41,1.7,4
329,85,1.7,4
330,274,1.7,4
331,291,1.7,4
332,263,1.7,4
333,229,1.7,4
334,28,1.7,4
335,-29,1.7,4
336,-237,1.7,4
337,-276,1.7,4
338,-293,1.7,4
339,-289,1.7,4
340,-103,1.7,4
341,-64,1.7,4
342,174,1.7,4
343,212,1.7,4
344,300,1.7,4
345,292,1.7,4
346,165,1.7,4
347,114,1.7,4
348,-119,1.7,4
349,-174,1.7,4
350,-301,1.7,4
351,-316,1.7,4
352,-225,1.7,4
353,-196,1.7,4
354,38,1.7,4
355,87,1.7,4
356,269,1.7,4
357,285,1.7,4
358,266,1.7,4
359,233,1.7,4
360,24,1.7,4
361,-30,1.7,4
362,-240,1.7,4
363,-278,1.7,4
364,-300,1.7,4
365,-292,1.7,4
366,-106,1.7,4
367,-66,1.7,4
368,179,1.7,4
369,214,1.7,4
370,305,1.7,4
371,300,1.7,4
372,158,1.7,4
373,113,1.7,4
374,-118,1.7,4
375,-168,1.7,4
376,-305,1.7,4
377,-320,1.7,4
378,-228,1.7,4
379,-201,1.7,4
380,40,1.7,4
381,88,1.7,4
382,270,1.7,4
383,288,1.7,4
384,269,1.7,4
385,232,1.7,4
386,26,1.7,4
387,-27,1.7,4
388,-235,1.7,4
389,-279,1.7,4
390,-296,1.7,4
391,-293,1.7,4
392,-102,1.7,4
393,-61,1.7,4
394,177,1.7,4
395,214,1.7,4
396,299,1.7,4
397,296,1.7,4
398,167,1.7,4
399,114,1.7,4
400,-121,1.7,4
401,-169,1.7,4
402,-305,1.7,4
403,-315,1.7,4
404,-228,1.7,4
405,-190,1.7,4
406,42,1.7,4
407,87,1.7,4
408,268,1.7,4
409,287,1.7,4
410,262,1.7,4
411,235,1.7,4
412,30,1.7,4
413,-29,1.7,4
414,-235,1.7,4
415,-276,1.7,4
416,-295,1.7,4
417,-294,1.7,4
418,-101,1.7,4
419,-59,1.7,4
420,179,1.7,4
421,209,1.7,4
422,301,1.7,4
423,291,1.7,4
424,165,1.7,4
425,116,1.7,4
426,-117,1.7,4
427,-170,1.7,4
428,-296,1.7,4
429,-320,1.7,4
430,-229,1.7,4
431,-191,1.7,4
432,41,1.7,4
433,87,1.7,4
434,268,1.7,4
435,292,1.7,4
436,267,1.7,4
437,235,1.7,4
438,28,1.7,4
439,-29,1.7,4
440,-231,1.7,4
441,-274,1.7,4
442,-300,1.7,4
443,-288,1.7,4
444,-109,1.7,4
445,-61,1.7,4
446,175,1.7,4
447,216,1.7,4
448,302,1.7,4
449,295,1.7,4
450,166,1.7,4
451,113,1.7,4
452,-123,1.7,4
453,-174,1.7,4
454,-299,1.7,4
455,-320,1.7,4
456,-227,1.7,4
457,-200,1.7,4
458,38,1.7,4
459,92,1.7,4
460,265,1.7,4
461,284,1.7,4
462,264,1.7,4
463,235,1.7,4
464,29,1.7,4
465,-34,1.7,4
466,-237,1.7,4
467,-274,1.7,4
468,-298,1.7,4
469,-292,1.7,4
470,-103,1.7,4
471,-62,1.7,4
472,176,1.7,4
473,215,1.7,4
474,300,1.7,4
475,297,1.7,4
476,161,1.7,4
477,123,1.7,4
478,-122,1.7,4
479,-173,1.7,4
480,-304,1.7,4
481,-322,1.7,4
482,-228,1.7,4
483,-194,1.7,4
484,41,1.7,4
485,85,1.7,4
486,274,1.7,4
487,285,1.7,4
488,265,1.7,4
489,236,1.7,4
490,23,1.7,4
491,-34,1.7,4
492,-241,1.7,4
493,-275,1.7,4
494,-295,1.7,4
495,-287,1.7,4
496,-101,1.7,4
497,-56,1.7,4
498,177,1.7,4
499,211,1.7,4
500,301,1.7,4
501,295,1.7,4
502,166,1.7,4
503,111,1.7,4
504,-119,1.7,4
505,-171,1.7,4
506,-300,1.7,4
507,-318,1.7,4
508,-225,1.7,4
509,-197,1.7,4
510,42,1.7,4
511,88,1.7,4
512,271,1.7,4
513,291,1.7,4
514,261,1.7,4
515,234,1.7,4
516,26,1.7,4
517,-27,1.7,4
518,-243,1.7,4
519,-273,1.7,4
520,-297,1.7,4
521,-288,1.7,4
522,-98,1.7,4
523,-53,1.7,4
524,179,1.7,4
525,214,1.7,4
526,304,1.7,4
527,292,1.7,4
528,165,1.7,4
529,117,1.7,4
530,-118,1.7,4
531,-164,1.7,4
532,-298,1.7,4
533,-318,1.7,4
534,-229,1.7,4
535,-194,1.7,4
536,39,1.7,4
537,88,1.7,4
538,271,1.7,4
539,291,1.7,4
540,264,1.7,4
541,237,1.7,4
542,23,1.7,4
543,-32,1.7,4
544,-236,1.7,4
545,-275,1.7,4
546,-294,1.7,4
547,-292,1.7,4
548,-109,1.7,4
549,-62,1.7,4
550,175,1.7,4
551,218,1.7,4
552,304,1.7,4
553,300,1.7,4
554,163,1.7,4
555,114,1.7,4
556,-121,1.7,4
557,-170,1.7,4
558,-302,1.7,4
559,-315,1.7,4
560,-222,1.7,4
561,-196,1.7,4
562,43,1.7,4
563,85,1.7,4
564,276,1.7,4
565,285,1.7,4
566,261,1.7,4
567,230,1.7,4
568,29,1.7,4
569,-29,1.7,4
570,-238,1.7,4
571,-277,1.7,4
572,-299,1.7,4
573,-288,1.7,4
574,-100,1.7,4
575,-56,1.7,4
576,176,1.7,4
577,216,1.7,4
578,301,1.7,4
579,295,1.7,4
580,164,1.7,4
581,111,1.7,4
582,-116,1.7,4
583,-173,1.7,4
584,-302,1.7,4
585,-322,1.7,4
586,-229,1.7,4
587,-196,1.7,4
588,42,1.7,4
589,85,1.7,4
590,273,1.7,4
591,290,1.7,4
592,263,1.7,4
593,232,1.7,4
594,30,1.7,4
595,-33,1.7,4
596,-231,1.7,4
597,-276,1.7,4
598,-300,1.7,4
599,-289,1.7,4
600,-98,1.7,4
601,-60,1.7,4
602,181,1.7,4
603,210,1.7,4
604,303,1.7,4
605,299,1.7,4
606,166,1.7,4
607,115,1.7,4
608,-121,1.7,4
609,-172,1.7,4
610,-302,1.7,4
611,-319,1.7,4
612,-227,1.7,4
613,-197,1.7,4
614,44,1.7,4
615,86,1.7,4
616,267,1.7,4
617,288,1.7,4
618,260,1.7,4
619,231,1.7,4
620,25,1.7,4
621,-24,1.7,4
622,-235,1.7,4
623,-277,1.7,4
624,-299,1.7,4
625,-289,1.7,4
626,-100,1.7,4
627,-65,1.7,4
628,177,1.7,4
629,209,1.7,4
630,303,1.7,4
631,297,1.7,4
632,167,1.7,4
633,117,1.7,4
634,-118,1.7,4
635,-173,1.7,4
636,-305,1.7,4
637,-313,1.7,4
638,-224,1.7,4
639,-198,1.7,4
640,41,1.7,4
641,88,1.7,4
642,264,1.7,4
643,289,1.7,4
644,265,1.7,4
645,236,1.7,4
646,22,1.7,4
647,-27,1.7,4
648,-237,1.7,4
649,-271,1.7,4
650,-297,1.7,4
651,-291,1.7,4
652,-101,1.7,4
653,-64,1.7,4
654,179,1.7,4
655,212,1.7,4
656,302,1.7,4
657,294,1.7,4
658,168,1.7,4
659,118,1.7,4
660,-117,1.7,4
661,-166,1.7,4
662,-299,1.7,4
663,-320,1.7,4
664,-227,1.7,4
665,-195,1.7,4
666,38,1.7,4
667,86,1.7,4
668,264,1.7,4
669,293,1.7,4
670,266,1.7,4
671,237,1.7,4
672,30,1.7,4
673,-29,1.7,4
674,-230,1.7,4
675,-270,1.7,4
676,-294,1.7,4
677,-290,1.7,4
678,-104,1.7,4
679,-63,1.7,4
680,177,1.7,4
681,212,1.7,4
682,297,1.7,4
683,293,1.7,4
684,168,1.7,4
685,123,1.7,4
686,-118,1.7,4
687,-173,1.7,4
688,-304,1.7,4
689,-317,1.7,4
690,-228,1.7,4
691,-193,1.7,4
692,40,1.7,4
693,86,1.7,4
694,269,1.7,4
695,286,1.7,4
696,265,1.7,4
697,237,1.7,4
698,26,1.7,4
699,-26,1.7,4
700,-239,1.7,4
701,-278,1.7,4
702,-299,1.7,4
703,-293,1.7,4
704,-102,1.7,4
705,-59,1.7,4
706,176,1.7,4
707,208,1.7,4
708,298,1.7,4
709,293,1.7,4
710,166,1.7,4
711,116,1.7,4
712,-122,1.7,4
713,-174,1.7,4
714,-302,1.7,4
715,-314,1.7,4
716,-226,1.7,4
717,-197,1.7,4
718,49,1.7,4
719,89,1.7,4
720,268,1.7,4
721,291,1.7,4
722,264,1.7,4
723,236,1.7,4
724,26,1.7,4
725,-25,1.7,4
726,-236,1.7,4
727,-273,1.7,4
728,-299,1.7,4
729,-287,1.7,4
730,-102,1.7,4
731,-57,1.7,4
732,175,1.7,4
733,210,1.7,4
734,301,1.7,4
735,294,1.7,4
736,168,1.7,4
737,120,1.7,4
738,-116,1.7,4
739,-174,1.7,4
740,-302,1.7,4
741,-318,1.7,4
742,-227,1.7,4
743,-196,1.7,4
744,43,1.7,4
745,89,1.7,4
746,267,1.7,4
747,289,1.7,4
748,262,1.7,4
749,241,1.7,4
750,28,1.7,4
751,-31,1.7,4
752,-234,1.7,4
753,-277,1.7,4
754,-302,1.7,4
755,-291,1.7,4
756,-101,1.7,4
757,-61,1.7,4
758,179,1.7,4
759,212,1.7,4
760,304,1.7,4
761,291,1.7,4
762,166,1.7,4
763,116,1.7,4
764,-118,1.7,4
765,-169,1.7,4
766,-301,1.7,4
767,-317,1.7,4
768,-223,1.7,4
769,-194,1.7,4
770,44,1.7,4
771,92,1.7,4
772,262,1.7,4
773,291,1.7,4
774,262,1.7,4
775,228,1.7,4
776,29,1.7,4
777,-32,1.7,4
778,-238,1.7,4
779,-272,1.7,4
780,-298,1.7,4
781,-286,1.7,4
782,-103,1.7,4
783,-61,1.7,4
784,175,1.7,4
785,214,1.7,4
786,302,1.7,4
787,294,1.7,4
788,160,1.7,4
789,116,1.7,4
790,-120,1.7,4
791,-171,1.7,4
792,-304,1.7,4
793,-322,1.7,4
794,-224,1.7,4
795,-193,1.7,4
796,42,1.7,4
797,89,1.7,4
798,268,1.7,4
799,290,1.7,4
800,263,1.7,4
801,233,1.7,4
802,28,1.7,4
803,-30,1.7,4
804,-237,1.7,4
805,-278,1.7,4
806,-297,1.7,4
807,-288,1.7,4
808,-104,1.7,4
809,-57,1.7,4
810,178,1.7,4
811,212,1.7,4
812,301,1.7,4
813,292,1.7,4
814,164,1.7,4
815,115,1.7,4
816,-118,1.7,4
817,-173,1.7,4
818,-298,1.7,4
819,-317,1.7,4
820,-231,1.7,4
821,-199,1.7,4
822,41,1.7,4
823,86,1.7,4
824,273,1.7,4
825,286,1.7,4
826,265,1.7,4
827,229,1.7,4
828,26,1.7,4
829,-29,1.7,4
830,-240,1.7,4
831,-278,1.7,4
832,-295,1.7,4
833,-288,1.7,4
834,-104,1.7,4
835,-59,1.7,4
836,174,1.7,4
837,215,1.7,4
838,301,1.7,4
839,300,1.7,4
840,168,1.7,4
841,115,1.7,4
842,-119,1.7,4
843,-173,1.7,4
844,-303,1.7,4
845,-313,1.7,4
846,-228,1.7,4
847,-194,1.7,4
848,41,1.7,4
849,87,1.7,4
850,269,1.7,4
851,287,1.7,4
852,265,1.7,4
853,233,1.7,4
854,28,1.7,4
855,-29,1.7,4
856,-233,1.7,4
857,-278,1.7,4
858,-294,1.7,4
859,-293,1.7,4
860,-97,1.7,4
861,-61,1.7,4
862,169,1.7,4
863,209,1.7,4
864,300,1.7,4
865,298,1.7,4
866,159,1.7,4
867,119,1.7,4
868,-122,1.7,4
869,-173,1.7,4
870,-305,1.7,4
871,-316,1.7,4
872,-224,1.7,4
873,-199,1.7,4
874,39,1.7,4
875,85,1.7,4
876,269,1.7,4
877,286,1.7,4
878,261,1.7,4
879,234,1.7,4
880,24,1.7,4
881,-36,1.7,4
882,-234,1.7,4
883,-276,1.7,4
884,-302,1.7,4
885,-285,1.7,4
886,-107,1.7,4
887,-59,1.7,4
888,179,1.7,4
889,209,1.7,4
890,302,1.7,4
891,296,1.7,4
892,163,1.7,4
893,119,1.7,4
894,-117,1.7,4
895,-173,1.7,4
896,-302,1.7,4
897,-315,1.7,4
898,-225,1.7,4
899,-196,1.7,4
900,34,1.7,4
901,86,1.7,4
902,268,1.7,4
903,286,1.7,4
904,260,1.7,4
905,238,1.7,4
906,30,1.7,4
907,-26,1.7,4
908,-237,1.7,4
909,-273,1.7,4
910,-299,1.7,4
911,-285,1.7,4
912,-98,1.7,4
913,-62,1.7,4
914,179,1.7,4
915,206,1.7,4
916,302,1.7,4
917,294,1.7,4
918,163,1.7,4
919,114,1.7,4
920,-116,1.7,4
921,-168,1.7,4
922,-300,1.7,4
923,-321,1.7,4
924,-222,1.7,4
925,-196,1.7,4
926,44,1.7,4
927,84,1.7,4
928,272,1.7,4
929,285,1.7,4
930,270,1.7,4
931,230,1.7,4
932,27,1.7,4
933,-35,1.7,4
934,-233,1.7,4
935,-276,1.7,4
936,-295,1.7,4
937,-288,1.7,4
938,-104,1.7,4
939,-64,1.7,4
940,177,1.7,4
941,214,1.7,4
942,304,1.7,4
943,298,1.7,4
944,165,1.7,4
945,112,1.7,4
946,-115,1.7,4
947,-175,1.7,4
948,-301,1.7,4
949,-319,1.7,4
950,-226,1.7,4
951,-197,1.7,4
952,40,1.7,4
953,89,1.7,4
954,270,1.7,4
955,295,1.7,4
956,262,1.7,4
957,232,1.7,4
958,25,1.7,4
959,-32,1.7,4
960,-238,1.7,4
961,-275,1.7,4
962,-301,1.7,4
963,-291,1.7,4
964,-104,1.7,4
965,-65,1.7,4
966,176,1.7,4
967,214,1.7,4
968,306,1.7,4
969,297,1.7,4
970,164,1.7,4
971,112,1.7,4
972,-117,1.7,4
973,-175,1.7,4
974,-300,1.7,4
975,-319,1.7,4
976,-224,1.7,4
977,-199,1.7,4
978,44,1.7,4
979,90,1.7,4
980,272,1.7,4
981,289,1.7,4
982,265,1.7,4
983,231,1.7,4
984,25,1.7,4
985,-28,1.7,4
986,-235,1.7,4
987,-280,1.7,4
988,-299,1.7,4
989,-293,1.7,4
990,-102,1.7,4
991,-57,1.7,4
992,178,1.7,4
993,213,1.7,4
994,296,1.7,4
995,291,1.7,4
996,165,1.7,4
997,116,1.7,4
998,-118,1.7,4
999,-175,1.7,4
1000,-298,1.7,4
1001,-317,1.7,4
1002,-225,1.7,4
1003,-197,1.7,4
1004,39,1.7,4
1005,80,1.7,4
1006,271,1.7,4
1007,289,1.7,4
1008,265,1.7,4
1009,237,1.7,4
1010,22,1.7,4
1011,-34,1.7,4
1012,-235,1.7,4
1013,-272,1.7,4
1014,-294,1.7,4
1015,-290,1.7,4
1016,-101,1.7,4
1017,-60,1.7,4
1018,180,1.7,4
1019,215,1.7,4
1020,304,1.7,4
1021,293,1.7,4
1022,166,1.7,4
1023,111,1.7,4
1024,-122,1.7,4
1025,-173,1.7,4
1026,-303,1.7,4
1027,-319,1.7,4
1028,-224,1.7,4
1029,-196,1.7,4
1030,46,1.7,4
1031,85,1.7,4
1032,272,1.7,4
1033,284,1.7,4
1034,259,1.7,4
1035,234,1.7,4
1036,27,1.7,4
1037,-32,1.7,4
1038,-236,1.7,4
1039,-278,1.7,4
1040,-297,1.7,4
1041,-295,1.7,4
1042,-103,1.7,4
1043,-58,1.7,4
1044,176,1.7,4
1045,211,1.7,4
1046,301,1.7,4
1047,302,1.7,4
1048,167,1.7,4
1049,114,1.7,4
1050,-122,1.7,4
1051,-177,1.7,4
1052,-303,1.7,4
1053,-319,1.7,4
1054,-227,1.7,4
1055,-195,1.7,4
1056,39,1.7,4
1057,83,1.7,4
1058,268,1.7,4
1059,284,1.7,4
1060,259,1.7,4
1061,234,1.7,4
1062,22,1.7,4
1063,-29,1.7,4
1064,-238,1.7,4
1065,-279,1.7,4
1066,-299,1.7,4
1067,-287,1.7,4
1068,-100,1.7,4
1069,-63,1.7,4
1070,176,1.7,4
1071,213,1.7,4
1072,302,1.7,4
1073,298,1.7,4
1074,162,1.7,4
1075,117,1.7,4
1076,-113,1.7,4
1077,-170,1.7,4
1078,-305,1.7,4
1079,-323,1.7,4
1080,-231,1.7,4
1081,-198,1.7,4
1082,41,1.7,4
1083,89,1.7,4
1084,268,1.7,4
1085,284,1.7,4
1086,266,1.7,4
1087,237,1.7,4
1088,26,1.7,4
1089,-30,1.7,4
1090,-240,1.7,4
1091,-277,1.7,4
1092,-301,1.7,4
1093,-289,1.7,4
1094,-105,1.7,4
1095,-60,1.7,4
1096,173,1.7,4
1097,213,1.7,4
1098,300,1.7,4
1099,293,1.7,4
1100,162,1.7,4
1101,116,1.7,4
1102,-118,1.7,4
1103,-167,1.7,4
1104,-301,1.7,4
1105,-317,1.7,4
1106,-224,1.7,4
1107,-194,1.7,4
1108,43,1.7,4
1109,90,1.7,4
1110,268,1.7,4
1111,287,1.7,4
1112,265,1.7,4
1113,231,1.7,4
1114,26,1.7,4
1115,-31,1.7,4
1116,-238,1.7,4
1117,-272,1.7,4
1118,-297,1.7,4
1119,-283,1.7,4
1120,-104,1.7,4
1121,-59,1.7,4
1122,171,1.7,4
1123,213,1.7,4
1124,298,1.7,4
1125,295,1.7,4
1126,158,1.7,4
1127,116,1.7,4
1128,-114,1.7,4
1129,-174,1.7,4
1130,-302,1.7,4
1131,-317,1.7,4
1132,-232,1.7,4
1133,-199,1.7,4
1134,41,1.7,4
1135,89,1.7,4
1136,268,1.7,4
1137,286,1.7,4
1138,263,1.7,4
1139,237,1.7,4
1140,24,1.7,4
1141,-29,1.7,4
1142,-233,1.7,4
1143,-274,1.7,4
1144,-297,1.7,4
1145,-294,1.7,4
1146,-102,1.7,4
1147,-60,1.7,4
1148,179,1.7,4
1149,207,1.7,4
1150,298,1.7,4
1151,302,1.7,4
1152,162,1.7,4
1153,113,1.7,4
1154,-119,1.7,4
1155,-175,1.7,4
1156,-301,1.7,4
1157,-321,1.7,4
1158,-227,1.7,4
1159,-195,1.7,4
1160,41,1.7,4
1161,82,1.7,4
1162,270,1.7,4
1163,293,1.7,4
1164,263,1.7,4
1165,234,1.7,4
1166,25,1.7,4
1167,-28,1.7,4
1168,-232,1.7,4
1169,-277,1.7,4
1170,-299,1.7,4
1171,-288,1.7,4
1172,-104,1.7,4
1173,-60,1.7,4
1174,176,1.7,4
1175,209,1.7,4
1176,300,1.7,4
1177,294,1.7,4
1178,167,1.7,4
1179,112,1.7,4
1180,-117,1.7,4
1181,-168,1.7,4
1182,-300,1.7,4
1183,-323,1.7,4
1184,-227,1.7,4
1185,-205,1.7,4
1186,44,1.7,4
1187,83,1.7,4
1188,271,1.7,4
1189,291,1.7,4
1190,260,1.7,4
1191,233,1.7,4
1192,26,1.7,4
1193,-29,1.7,4
1194,-238,1.7,4
1195,-276,1.7,4
1196,-302,1.7,4
1197,-286,1.7,4
1198,-108,1.7,4
1199,-64,1.7,4
1200,175,1.7,4
1201,210,1.7,4
1202,302,1.7,4
1203,292,1.7,4
1204,163,1.7,4
1205,112,1.7,4
1206,-114,1.7,4
1207,-169,1.7,4
1208,-305,1.7,4
1209,-316,1.7,4
1210,-233,1.7,4
1211,-196,1.7,4
1212,39,1.7,4
1213,83,1.7,4
1214,265,1.7,4
1215,290,1.7,4
1216,267,1.7,4
1217,235,1.7,4
1218,26,1.7,4
1219,-30,1.7,4
1220,-236,1.7,4
1221,-276,1.7,4
1222,-297,1.7,4
1223,-293,1.7,4
1224,-106,1.7,4
1225,-62,1.7,4
1226,178,1.7,4
1227,208,1.7,4
1228,301,1.7,4
1229,298,1.7,4
1230,159,1.7,4
1231,118,1.7,4
1232,-122,1.7,4
1233,-172,1.7,4
1234,-303,1.7,4
1235,-321,1.7,4
1236,-227,1.7,4
1237,-196,1.7,4
1238,39,1.7,4
1239,84,1.7,4
1240,274,1.7,4
1241,286,1.7,4
1242,264,1.7,4
1243,230,1.7,4
1244,27,1.7,4
1245,-29,1.7,4
1246,-239,1.7,4
1247,-277,1.7,4
1248,-294,1.7,4
1249,-293,1.7,4
1250,-102,1.7,4
1251,-63,1.7,4
1252,177,1.7,4
1253,212,1.7,4
1254,302,1.7,4
1255,296,1.7,4
1256,163,1.7,4
1257,116,1.7,4
1258,-114,1.7,4
1259,-172,1.7,4
1260,-306,1.7,4
1261,-314,1.7,4
1262,-226,1.7,4
1263,-193,1.7,4
1264,45,1.7,4
1265,88,1.7,4
1266,272,1.7,4
1267,290,1.7,4
1268,264,1.7,4
1269,235,1.7,4
1270,27,1.7,4
1271,-29,1.7,4
1272,-240,1.7,4
1273,-271,1.7,4
1274,-292,1.7,4
1275,-292,1.7,4
1276,-106,1.7,4
1277,-64,1.7,4
1278,181,1.7,4
1279,209,1.7,4
1280,301,1.7,4
1281,295,1.7,4
1282,166,1.7,4
1283,120,1.7,4
1284,-119,1.7,4
1285,-168,1.7,4
1286,-303,1.7,4
1287,-319,1.7,4
1288,-226,1.7,4
1289,-198,1.7,4
1290,39,1.7,4
1291,88,1.7,4
1292,270,1.7,4
1293,288,1.7,4
1294,261,1.7,4
1295,236,1.7,4
1296,23,1.7,4
1297,-30,1.7,4
1298,-233,1.7,4
1299,-272,1.7,4
