sample_index,adc_code
329,-154
330,426
331,490
332,274
333,249
334,-510
335,-560
336,-256
337,-64
338,444
339,540
340,278
341,114
342,-553
343,-545
344,-138
345,-44
346,502
347,560
348,221
349,-37
350,-546
351,-541
352,-69
353,-57
354,546
355,562
356,83
357,-145
358,-536
359,-526
360,-73
361,57
362,565
363,565
364,-57
365,-188
366,-539
367,-506
368,-40
369,206
370,558
371,515
372,-149
373,-166
374,-531
375,-497
376,84
377,327
378,552
379,455
380,-162
381,-230
382,-516
383,-508
384,235
385,370
386,497
387,383
388,-163
389,-358
390,-515
391,-452
392,332
393,365
394,433
395,355
396,-256
397,-455
398,-501
399,-341
400,356
401,391
402,381
403,357
404,-387
405,-513
406,-423
407,-226
408,345
409,460
410,361
411,321
412,-473
413,-512
414,-316
415,-161
416,392
417,536
418,360
419,187
420,-506
421,-508
422,-218
423,-160
424,482
425,563
426,287
427,38
428,-495
429,-525
430,-174
431,-136
432,537
433,573
434,149
435,-52
436,-499
437,-541
438,-175
439,-11
440,557
441,571
442,23
443,-77
444,-528
445,-545
446,-122
447,140
448,556
449,535
450,-56
451,-69
452,-551
453,-547
454,22
455,247
456,540
457,489
458,-52
459,-169
460,-554
461,-542
462,166
463,285
464,515
465,445
466,-68
467,-295
468,-552
469,-476
470,250
471,278
472,477
473,429
474,-199
475,-409
476,-528
477,-387
478,258
479,330
480,452
481,439
482,-331
483,-458
484,-462
485,-296
486,263
487,426
488,439
489,373
490,-428
491,-448
492,-370
493,-259
494,346
495,517
496,431
497,247
498,-442
499,-460
500,-293
501,-259
502,448
503,555
504,341
505,124
506,-435
507,-507
508,-268
509,-216
510,519
511,553
512,212
513,49
514,-463
515,-550
516,-273
517,-78
518,548
519,545
520,99
521,36
522,-523
523,-565
524,-192
525,74
526,537
527,534
528,59
529,32
530,-561
531,-570
532,-42
533,173
534,529
535,524
536,66
537,-99
538,-574
539,-555
540,97
541,185
542,524
543,499
544,16
545,-243
546,-565
547,-502
548,161
549,179
550,519
551,498
552,-129
553,-345
554,-543
555,-432
556,160
557,269
558,505
559,496
560,-275
561,-382
562,-488
563,-366
564,181
565,388
566,497
567,421
568,-357
569,-369
570,-423
571,-345
572,293
573,485
574,483
575,303
576,-360
577,-405
578,-373
579,-352
580,410
581,519
582,389
583,199
584,-356
585,-483
586,-364
587,-281
588,492
589,516
590,281
591,153
592,-419
593,-543
594,-358
595,-140
596,499
597,510
598,192
599,153
600,-505
601,-571
602,-252
603,-4
604,495
605,532
606,158
607,114
608,-554
609,-569
610,-116
611,75
612,509
613,543
614,169
615,-29
616,-566
617,-553
618,13
619,76
620,537
621,548
622,87
623,-170
624,-565
625,-515
626,55
627,95
628,547
629,545
630,-68
631,-273
632,-539
633,-469
634,52
635,209
636,547
637,536
638,-198
639,-284
640,-512
641,-432
642,106
643,341
644,543
645,457
646,-268
647,-277
648,-472
649,-425
650,234
651,435
652,509
653,368
654,-268
655,-347
656,-441
657,-422
658,367
659,465
660,429
661,284
662,-276
663,-448
664,-439
665,-333
666,438
667,462
668,342
669,256
670,-376
671,-520
672,-415
673,-201
674,441
675,475
676,281
677,261
678,-471
679,-548
680,-309
681,-81
682,439
683,528
684,268
685,183
686,-538
687,-546
688,-182
689,-35
690,480
691,563
692,261
693,39
694,-548
695,-530
696,-78
697,-32
698,530
699,575
700,151
701,-102
702,-532
703,-531
704,-53
705,10
706,566
707,576
708,11
709,-181
710,-536
711,-510
712,-56
713,142
714,569
715,554
716,-116
717,-183
718,-526
719,-493
720,27
721,290
722,570
723,491
724,-170
725,-190
726,-506
727,-492
728,176
729,373
730,527
731,419
732,-155
733,-293
734,-499
735,-473
736,308
737,393
738,476
739,363
740,-195
741,-407
742,-499
743,-380
744,369
745,386
746,406
747,351
748,-317
749,-485
750,-456
751,-256
752,363
753,438
754,361
755,361
756,-438
757,-512
758,-359
759,-167
760,374
761,518
762,360
763,253
764,-498
765,-502
766,-250
767,-131
768,445
769,563
770,339
771,107
772,-509
773,-507
774,-172
775,-138
776,521
777,583
778,223
779,-19
780,-487
781,-533
782,-151
783,-68
784,566
785,578
786,78
787,-72
788,-514
789,-525
790,-148
791,83
792,567
793,558
794,-29
795,-67
796,-531
797,-532
798,-46
799,225
800,565
801,516
802,-56
803,-105
804,-534
805,-533
806,111
807,297
808,540
809,475
810,-49
811,-235
812,-537
813,-499
814,239
815,303
816,506
817,444
818,-130
819,-358
820,-532
821,-417
822,284
823,313
824,468
825,435
826,-266
827,-439
828,-489
829,-319
830,281
831,390
832,443
833,424
834,-381
835,-453
836,-399
837,-255
838,310
839,493
840,448
841,320
842,-437
843,-441
844,-309
845,-235
846,406
847,552
848,406
849,179
850,-436
851,-476
852,-264
853,-237
854,503
855,567
856,282
857,77
858,-439
859,-518
860,-254
861,-131
862,558
863,562
864,154
865,34
866,-483
867,-545
868,-230
869,19
870,553
871,552
872,69
873,54
874,-530
875,-555
876,-100
877,153
878,549
879,541
880,56
881,-20
882,-559
883,-554
884,43
885,206
886,535
887,519
888,51
889,-171
890,-559
891,-513
892,155
893,199
894,529
895,498
896,-52
897,-301
898,-545
899,-452
900,192
901,236
902,521
903,504
904,-204
905,-368
906,-503
907,-376
908,176
909,341
910,508
911,476
912,-321
913,-375
914,-435
915,-334
916,250
917,456
918,507
919,368
920,-363
921,-369
922,-375
923,-333
924,376
925,521
926,447
927,254
928,-352
929,-435
930,-346
931,-315
932,473
933,533
934,342
935,166
936,-377
937,-505
938,-346
939,-196
940,518
941,532
942,227
943,151
944,-453
945,-554
946,-294
947,-44
948,518
949,536
950,169
951,160
952,-515
953,-564
954,-165
955,64
956,515
957,550
958,169
959,51
960,-559
961,-556
962,-20
963,103
964,529
965,554
966,149
967,-102
968,-560
969,-527
970,65
971,104
972,558
973,547
974,14
975,-228
976,-542
977,-478
978,76
979,161
980,550
981,560
982,-139
983,-282
984,-512
985,-430
986,85
987,298
988,547
989,512
990,-247
991,-275
992,-474
993,-406
994,181
995,418
996,551
997,420
998,-271
999,-301
1000,-435
1001,-409
1002,322
1003,476
1004,479
1005,326
1006,-258
1007,-395
1008,-418
1009,-372
1010,427
1011,477
1012,396
1013,266
1014,-318
1015,-479
1016,-417
1017,-253
1018,466
1019,479
1020,309
1021,253
1022,-416
1023,-533
1024,-349
1025,-116
1026,461
1027,514
1028,270
1029,247
1030,-502
1031,-546
1032,-226
1033,-24
1034,469
1035,563
1036,278
1037,117
1038,-536
1039,-524
1040,-94
1041,-6
1042,520
1043,579
1044,227
1045,-33
1046,-532
1047,-522
1048,-30
1049,-3
1050,570
1051,582
1052,89
1053,-145
1054,-520
1055,-498
1056,-28
1057,100
1058,582
1059,582
1060,-63
1061,-180
1062,-517
1063,-474
1064,-7
1065,241
1066,582
1067,537
1068,-153
1069,-174
1070,-506
1071,-469
1072,115
1073,358
1074,567
1075,467
1076,-171
1077,-232
1078,-480
1079,-467
1080,271
1081,411
1082,515
1083,392
1084,-162
1085,-349
1086,-484
1087,-414
1088,370
1089,408
1090,445
1091,354
1092,-257
1093,-448
1094,-468
1095,-305
1096,385
1097,428
1098,384
1099,358
1100,-373
1101,-503
1102,-392
1103,-184
1104,382
1105,489
1106,360
1107,322
1108,-464
1109,-503
1110,-279
1111,-111
1112,425
1113,560
1114,371
1115,186
1116,-496
1117,-488
1118,-172
1119,-113
1120,506
1121,587
1122,292
1123,51
1124,-488
1125,-506
1126,-130
1127,-97
1128,564
1129,595
1130,154
1131,-45
1132,-488
1133,-513
1134,-138
1135,35
1136,587
1137,591
1138,19
1139,-78
1140,-509
1141,-512
1142,-84
1143,181
1144,585
1145,551
1146,-54
1147,-67
1148,-524
1149,-515
1150,56
1151,294
1152,567
1153,503
1154,-50
1155,-160
1156,-526
1157,-511
1158,204
1159,325
1160,530
1161,459
1162,-72
1163,-296
1164,-524
1165,-445
1166,287
1167,326
1168,492
1169,435
1170,-187
1171,-397
1172,-504
1173,-352
1174,301
1175,371
1176,458
1177,446
1178,-322
1179,-445
1180,-425
1181,-257
1182,306
1183,461
1184,444
1185,390
1186,-410
1187,-442
1188,-337
1189,-213
1190,381
1191,545
1192,442
1193,251
1194,-435
1195,-445
1196,-253
1197,-215
1198,479
1199,578
1200,353
1201,128
1202,-419
1203,-484
1204,-235
1205,-170
1206,550
1207,580
1208,220
1209,51
1210,-450
1211,-519
1212,-234
1213,-35
1214,573
1215,581
1216,104
1217,38
1218,-506
1219,-535
1220,-151
1221,114
1222,566
1223,563
1224,52
1225,34
1226,-529
1227,-543
1228,-8
1229,217
1230,556
1231,540
1232,66
1233,-82
1234,-543
1235,-531
1236,133
1237,233
1238,549
1239,516
1240,16
1241,-231
1242,-539
1243,-469
1244,201
1245,234
1246,534
1247,505
1248,-120
1249,-335
1250,-513
1251,-396
1252,202
1253,308
1254,519
1255,514
1256,-262
1257,-374
1258,-450
1259,-327
1260,225
1261,425
1262,513
1263,436
1264,-345
1265,-362
1266,-394
1267,-298
1268,323
1269,517
1270,498
1271,318
1272,-356
1273,-395
1274,-332
1275,-309
1276,442
1277,553
1278,396
1279,205
1280,-354
1281,-462
1282,-322
1283,-236
1284,520
1285,555
1286,289
1287,152
1288,-409
1289,-514
1290,-312
1291,-98
1292,536
1293,547
1294,196
1295,161
1296,-484
1297,-544
1298,-214
1299,45
1300,533
1301,559
1302,166
1303,127
1304,-532
1305,-541
1306,-72
1307,119
1308,533
1309,568
1310,175
1311,-22
1312,-547
1313,-526
1314,55
1315,124
1316,559
1317,565
1318,94
1319,-162
1320,-544
1321,-483
1322,102
1323,138
1324,567
1325,565
1326,-58
1327,-260
1328,-512
1329,-433
1330,96
1331,248
1332,564
1333,552
1334,-193
1335,-286
1336,-475
1337,-393
1338,148
1339,382
1340,565
1341,472
1342,-261
1343,-272
1344,-434
1345,-380
1346,270
1347,474
1348,535
1349,380
1350,-263
1351,-336
1352,-405
1353,-381
1354,403
1355,502
1356,450
1357,293
1358,-268
1359,-434
1360,-401
1361,-298
1362,478
1363,497
1364,356
1365,260
1366,-359
1367,-496
1368,-379
1369,-163
1370,480
1371,517
1372,288
1373,267
1374,-455
1375,-534
1376,-268
1377,-33
1378,475
1379,554
1380,270
1381,198
1382,-518
1383,-524
1384,-135
1385,20
1386,509
1387,594
1388,270
1389,51
1390,-529
1391,-509
1392,-29
1393,18
1394,558
1395,599
1396,165
1397,-92
1398,-512
1399,-493
1400,4
1401,55
1402,585
1403,597
1404,13
1405,-167
1406,-508
1407,-468
1408,-5
1409,188
1410,586
1411,578
1412,-118
1413,-178
1414,-493
1415,-453
1416,74
1417,332
1418,590
1419,513
1420,-167
1421,-179
1422,-476
1423,-451
1424,216
1425,414
1426,555
1427,434
1428,-155
1429,-281
1430,-462
1431,-433
1432,347
1433,434
1434,483
1435,374
1436,-195
1437,-393
1438,-459
1439,-345
1440,406
1441,431
1442,416
1443,353
1444,-302
1445,-467
1446,-421
1447,-218
1448,413
1449,474
1450,374
1451,366
1452,-418
1453,-497
1454,-319
1455,-117
1456,422
1457,547
1458,373
1459,264
1460,-481
1461,-486
1462,-197
1463,-80
1464,481
1465,591
1466,352
1467,121
1468,-484
1469,-484
1470,-119
1471,-88
1472,553
1473,612
1474,232
1475,-6
1476,-475
1477,-503
1478,-108
1479,-21
1480,594
1481,610
1482,88
1483,-69
1484,-489
1485,-500
1486,-97
1487,122
1488,598
1489,581
1490,-25
1491,-63
1492,-505
1493,-496
1494,2
1495,267
1496,596
1497,538
1498,-58
1499,-93
1500,-504
1501,-502
1502,157
1503,338
1504,567
1505,488
1506,-44
1507,-216
1508,-506
1509,-467
1510,279
1511,345
1512,520
1513,455
1514,-111
1515,-344
1516,-506
1517,-382
1518,326
1519,357
1520,481
1521,443
1522,-250
1523,-421
1524,-446
1525,-277
1526,323
1527,435
1528,454
1529,437
1530,-371
1531,-438
1532,-366
1533,-204
1534,349
1535,521
1536,455
1537,330
1538,-425
1539,-425
1540,-267
1541,-186
1542,447
1543,580
1544,415
1545,186
1546,-427
1547,-457
1548,-215
1549,-190
1550,532
1551,598
1552,298
1553,82
1554,-421
1555,-496
1556,-212
1557,-85
1558,583
1559,595
1560,164
1561,33
1562,-466
1563,-520
1564,-184
1565,64
1566,589
1567,584
1568,75
1569,52
1570,-508
1571,-524
1572,-58
1573,198
1574,578
1575,562
1576,58
1577,-20
1578,-522
1579,-525
1580,93
1581,255
1582,568
1583,538
1584,55
1585,-156
1586,-529
1587,-489
1588,204
1589,251
1590,555
1591,513
1592,-42
1593,-284
1594,-515
1595,-417
1596,228
1597,279
1598,530
1599,521
1600,-196
1601,-357
1602,-467
1603,-337
1604,221
1605,382
1606,519
1607,489
1608,-306
1609,-365
1610,-404
1611,-293
1612,294
1613,495
1614,523
1615,382
1616,-355
1617,-364
1618,-340
1619,-280
1620,412
1621,558
1622,468
1623,265
1624,-343
1625,-420
1626,-301
1627,-270
1628,508
1629,567
1630,354
1631,177
1632,-366
1633,-490
1634,-301
1635,-148
1636,553
1637,562
1638,236
1639,150
1640,-439
1641,-522
1642,-259
1643,-2
1644,551
1645,567
1646,174
1647,162
1648,-499
1649,-534
1650,-125
1651,112
1652,549
1653,573
1654,168
1655,60
1656,-531
1657,-527
1658,23
1659,157
1660,561
1661,575
1662,155
1663,-91
1664,-535
1665,-496
1666,113
1667,140
1668,572
1669,573
1670,24
1671,-217
1672,-515
1673,-443
1674,128
1675,205
1676,575
1677,574
1678,-122
1679,-277
1680,-485
1681,-394
1682,130
1683,335
1684,572
1685,526
1686,-236
1687,-268
1688,-442
1689,-367
1690,223
1691,456
1692,560
1693,434
1694,-265
1695,-290
1696,-398
1697,-365
1698,364
1699,513
1700,506
1701,330
1702,-249
1703,-376
1704,-377
1705,-332
1706,464
1707,515
1708,408
1709,275
1710,-305
1711,-463
1712,-382
1713,-211
1714,498
1715,518
1716,322
1717,260
1718,-402
1719,-511
1720,-311
1721,-69
1722,496
1723,547
1724,277
1725,255
1726,-479
1727,-523
1728,-184
1729,24
1730,509
1731,581
1732,273
1733,127
1734,-517
1735,-506
1736,-51
1737,44
1738,552
1739,605
1740,233
1741,-21
1742,-514
1743,-491
1744,13
1745,37
1746,587
1747,603
1748,96
1749,-143
1750,-500
1751,-476
1752,23
1753,137
1754,600
1755,605
1756,-54
1757,-184
1758,-491
1759,-440
1760,37
1761,283
1762,601
1763,556
1764,-146
1765,-168
1766,-470
1767,-437
1768,155
1769,399
1770,587
1771,478
1772,-166
1773,-222
1774,-446
1775,-435
1776,300
1777,451
1778,532
1779,400
1780,-154
1781,-334
1782,-446
1783,-376
1784,407
1785,450
1786,462
1787,362
1788,-245
1789,-431
1790,-439
1791,-263
1792,430
1793,461
1794,398
1795,363
1796,-359
1797,-482
1798,-355
1799,-145
1800,421
1801,523
1802,366
1803,332
1804,-454
1805,-487
1806,-245
1807,-75
1808,462
1809,583
1810,371
1811,194
1812,-483
1813,-475
1814,-132
1815,-64
1816,533
1817,617
1818,301
1819,51
1820,-475
1821,-484
1822,-84
1823,-53
1824,596
1825,618
1826,160
1827,-48
1828,-466
1829,-494
1830,-90
1831,64
1832,613
1833,612
1834,24
1835,-77
1836,-487
1837,-486
1838,-46
1839,225
1840,606
1841,573
1842,-48
1843,-64
1844,-499
1845,-487
1846,93
1847,332
1848,594
1849,517
1850,-56
1851,-153
1852,-494
1853,-480
1854,245
1855,366
1856,554
1857,467
1858,-67
1859,-288
1860,-491
1861,-424
1862,333
1863,361
1864,505
1865,441
1866,-176
1867,-387
1868,-471
1869,-318
1870,349
1871,397
1872,466
1873,449
1874,-311
1875,-437
1876,-400
1877,-220
1878,345
1879,494
1880,453
1881,397
1882,-395
1883,-431
1884,-299
1885,-170
1886,415
1887,570
1888,457
1889,257
1890,-427
1891,-434
1892,-212
1893,-174
1894,508
1895,606
1896,362
1897,133
1898,-418
1899,-472
1900,-190
1901,-132
1902,578
1903,607
1904,228
1905,49
1906,-431
1907,-494
1908,-193
1909,4
1910,603
1911,602
1912,109
1913,38
1914,-478
1915,-510
1916,-117
1917,159
1918,594
1919,577
1920,53
1921,34
1922,-511
1923,-518
1924,31
1925,252
1926,578
1927,554
1928,58
1929,-82
1930,-523
1931,-505
1932,171
1933,279
1934,564
1935,528
1936,19
1937,-227
1938,-524
1939,-444
1940,246
1941,270
1942,548
1943,511
1944,-118
1945,-328
1946,-492
1947,-363
1948,243
1949,345
1950,525
1951,527
1952,-259
1953,-373
1954,-435
1955,-294
1956,262
1957,455
1958,522
1959,441
1960,-342
1961,-360
1962,-353
1963,-264
1964,358
1965,549
1966,509
1967,323
1968,-354
1969,-384
1970,-295
1971,-273
1972,481
1973,578
1974,410
1975,207
1976,-343
1977,-454
1978,-286
1979,-204
1980,551
1981,578
1982,296
1983,148
1984,-395
1985,-496
1986,-273
1987,-69
1988,567
1989,571
1990,197
1991,151
1992,-461
1993,-524
1994,-180
1995,77
1996,560
1997,580
1998,164
1999,128
2000,-517
2001,-524
2002,-36
2003,160
2004,565
2005,579
2006,173
2007,-20
2008,-529
2009,-510
2010,100
2011,168
2012,579
2013,573
2014,94
2015,-163
2016,-522
2017,-469
2018,146
2019,170
2020,582
2021,574
2022,-54
2023,-257
2024,-495
2025,-409
2026,141
2027,282
2028,570
2029,567
2030,-187
2031,-286
2032,-451
2033,-361
2034,179
2035,415
2036,576
2037,485
2038,-263
2039,-275
