sample_index,adc_code,aligned_adc_code,reference_frame_code
154,509,-546,-551
155,517,-448,-461
156,228,167,101
157,164,243,245
158,-464,520,494
159,-551,511,486
160,-287,-212,-294
161,-39,-360,-374
162,505,-501,-510
163,531,-381,-414
164,175,162,141
165,160,357,364
166,-528,515,495
167,-562,462,398
168,-155,-322,-358
169,63,-360,-359
170,505,-436,-453
171,556,-347,-396
172,182,254,264
173,32,465,455
174,-554,508,464
175,-548,360,289
176,-20,-360,-358
177,86,-368,-423
178,538,-377,-416
179,559,-349,-391
180,140,380,391
181,-113,515,481
182,-559,439,359
183,-520,245,197
184,55,-340,-363
185,78,-447,-514
186,552,-360,-411
187,551,-316,-306
188,1,475,460
189,-231,523,475
190,-532,330,265
191,-475,176,155
192,56,-381,-439
193,169,-516,-567
194,558,-356,-388
195,563,-182,-163
196,-147,509,468
197,-273,517,486
198,-511,228,190
199,-436,164,167
200,82,-464,-528
201,307,-551,-592
202,556,-287,-274
203,500,-39,-30
204,-236,505,450
205,-262,531,515
206,-475,175,171
207,-419,160,102
208,195,-528,-575
209,421,-562,-584
210,542,-155,-140
211,411,63,21
212,-258,505,478
213,-300,556,531
214,-444,182,179
215,-422,32,-52
216,334,-554,-590
217,469,-548,-569
218,478,-20,-26
219,323,86,21
220,-249,538,516
221,-407,559,529
222,-434,140,68
223,-361,-113,-187
224,428,-559,-573
225,466,-520,-537
226,386,55,-1
227,275,78,54
228,-327,552,531
229,-490,551,535
230,-424,1,-88
231,-242,-231,-268
232,449,-532,-553
233,472,-475,-495
234,306,56,-3
235,270,169,183
236,-429,558,531
237,-535,563,515
238,-335,-147,-206
239,-107,-273,-276
240,446,-511,-531
241,522,-436,-473
242,278,82,74
243,247,307,323
244,-503,556,532
245,-534,500,437
246,-210,-236,-264
247,-30,-262,-279
248,472,-475,-497
249,564,-419,-469
250,287,195,220
251,107,421,402
252,-535,542,492
253,-526,411,349
254,-94,-258,-247
255,-21,-300,-367
256,526,-444,-480
257,582,-422,-456
258,221,334,341
259,-40,469,418
260,-523,478,415
261,-517,323,279
262,-41,-249,-292
263,-6,-407,-473
264,566,-434,-481
265,582,-361,-350
266,67,428,404
267,-141,466,409
268,-514,386,337
269,-502,275,264
270,-51,-327,-385
271,104,-490,-538
272,579,-424,-436
273,584,-242,-218
274,-74,449,395
275,-170,472,456
276,-515,306,283
277,-486,270,270
278,-5,-429,-494
279,256,-535,-558
280,585,-335,-326
281,520,-107,-116
282,-150,446,409
283,-159,522,510
284,-501,278,275
285,-480,247,170
286,133,-503,-547
287,360,-534,-554
288,560,-210,-200
289,461,-30,-82
290,-151,472,461
291,-241,564,547
292,-488,287,258
293,-476,107,17
294,286,-535,-554
295,395,-526,-547
296,502,-94,-116
297,395,-21,-90
298,-162,526,523
299,-357,582,556
300,-492,221,131
301,-403,-40,-112
302,363,-523,-535
303,392,-517,-543
304,442,-41,-108
305,365,-6,-15
306,-262,566,549
307,-452,582,563
308,-467,67,-16
309,-290,-141,-171
310,371,-514,-548
311,427,-502,-530
312,391,-51,-101
313,372,104,130
314,-389,579,550
315,-497,584,530
316,-380,-74,-124
317,-180,-170,-163
318,372,-515,-548
319,497,-486,-525
320,377,-5,11
321,309,256,270
322,-470,585,545
323,-487,520,466
324,-270,-150,-158
325,-125,-159,-192
326,428,-501,-542
327,566,-480,-525
328,374,133,161
329,169,360,339
330,-493,560,507
331,-488,461,407
332,-178,-151,-140
333,-133,-241,-314
334,512,-488,-532
335,591,-476,-491
336,274,286,284
337,35,395,341
338,-480,502,458
339,-510,395,367
340,-151,-162,-211
341,-94,-357,-429
342,568,-492,-532
343,592,-403,-398
344,137,363,317
345,-48,392,349
346,-489,442,397
347,-514,365,359
348,-152,-262,-346
349,42,-452,-500
350,586,-467,-471
351,580,-290,-281
352,12,371,322
353,-60,427,421
354,-512,391,367
355,-521,372,354
356,-74,-389,-452
357,192,-497,-513
358,578,-380,-370
359,536,-180,-200
360,-43,372,349
361,-60,497,499
362,-525,377,374
363,-524,309,236
364,74,-470,-499
365,290,-487,-502
366,563,-270,-264
367,501,-125,-181
368,-37,428,432
369,-171,566,549
370,-526,374,327
371,-508,169,88
372,215,-493,-500
373,311,-488,-519
374,523,-178,-216
375,462,-133,-184
376,-72,512,509
377,-308,591,562
378,-526,274,199
379,-439,35,-20
380,285,-480,-491
381,309,-510,-546
382,488,-151,-205
383,450,-94,-84
384,-209,568,552
385,-405,592,555
386,-500,137,65
387,-347,-48,-59
388,281,-489,-527
389,369,-514,-557
390,462,-152,-183
391,451,42,66
392,-343,586,546
393,-444,580,537
394,-420,12,-29
395,-261,-60,-42
396,297,-512,-556
397,471,-521,-560
398,454,-74,-55
399,369,192,199
400,-419,578,546
401,-429,536,503
402,-324,-43,-42
403,-229,-60,-118
404,383,-525,-564
405,545,-524,-560
406,443,74,97
407,235,290,255
408,-428,563,515
409,-450,501,460
410,-266,-37,-38
411,-236,-171,-257
412,492,-526,-566
413,573,-508,-517
414,336,215,206
415,111,311,247
416,-416,523,492
417,-496,462,440
418,-250,-72,-146
419,-170,-308,-375
420,550,-526,-558
421,578,-439,-435
422,209,285,233
423,54,309,284
424,-454,488,459
425,-527,450,451
426,-238,-209,-286
427,-18,-405,-438
428,566,-500,-496
429,567,-347,-340
430,99,281,230
431,62,369,378
432,-507,462,449
433,-543,451,411
434,-139,-343,-396
435,126,-444,-444
436,561,-420,-414
437,548,-261,-295
438,67,297,287
439,24,471,477
440,-543,454,444
441,-546,369,292
442,9,-419,-433
443,204,-429,-439
444,553,-324,-336
445,536,-229,-280
446,72,383,396
447,-103,545,536
448,-549,443,378
449,-524,235,167
450,139,-428,-419
451,215,-450,-488
452,546,-266,-303
453,521,-236,-263
454,5,492,493
455,-249,573,543
456,-548,336,263
457,-466,111,77
458,192,-416,-440
459,221,-496,-542
460,536,-250,-305
461,518,-170,-139
462,-144,550,524
463,-337,578,542
464,-505,209,139
465,-391,54,54
466,184,-454,-501
467,319,-527,-567
468,523,-238,-243
469,505,-18,12
470,-276,566,519
471,-362,567,528
472,-447,99,74
473,-334,62,66
474,225,-507,-552
475,443,-543,-576
476,523,-139,-110
477,412,126,125
478,-347,561,519
479,-355,548,522
480,-383,67,80
481,-319,24,-39
482,335,-543,-578
483,518,-546,-567
484,493,9,32
485,294,204,158
486,-344,553,524
487,-400,536,521
488,-341,72,55
489,-325,-103,-189
490,460,-549,-581
491,544,-524,-523
492,387,139,126
493,201,215,150
494,-351,546,518
495,-472,521,503
496,-337,5,-74
497,-229,-249,-312
498,521,-548,-560
499,541,-466,-461
500,274,192,129
501,158,221,212
502,-420,536,506
503,-527,518,509
504,-308,-144,-224
505,-81,-337,-363
506,527,-505,-510
507,544,-391,-403
508,191,184,138
509,174,319,341
510,-498,523,503
511,-544,505,459
512,-202,-276,-322
513,49,-362,-356
514,519,-447,-455
515,558,-334,-369
516,181,225,231
517,109,443,453
518,-541,523,502
519,-549,412,348
520,-60,-347,-349
521,108,-355,-373
522,536,-383,-406
523,567,-319,-369
524,178,335,363
525,-40,518,500
526,-552,493,423
527,-526,294,243
528,55,-344,-343
529,102,-400,-454
530,560,-341,-382
531,561,-325,-329
532,74,460,454
533,-181,544,503
534,-538,387,322
535,-484,201,177
536,82,-351,-387
537,143,-472,-523
538,567,-337,-383
539,568,-229,-193
540,-78,521,489
541,-266,541,497
542,-513,274,229
543,-441,158,173
544,81,-420,-470
545,267,-527,-561
546,567,-308,-305
547,546,-81,-50
548,-200,527,478
549,-271,544,521
550,-480,191,181
551,-404,174,157
552,155,-498,-542
553,394,-544,-571
554,560,-202,-173
555,456,49,36
556,-258,519,495
557,-271,558,542
558,-436,181,191
559,-400,109,31
560,288,-541,-570
561,476,-549,-559
562,521,-60,-40
563,363,108,58
564,-246,536,522
565,-354,567,552
566,-415,178,137
567,-387,-40,-118
568,413,-552,-568
569,488,-526,-531
570,436,55,28
571,286,102,56
572,-280,560,547
573,-446,561,551
574,-418,74,-11
575,-278,-181,-228
576,464,-538,-541
577,483,-484,-491
578,342,82,31
579,269,143,160
580,-379,567,549
581,-515,568,554
582,-369,-78,-156
583,-147,-266,-272
584,467,-513,-523
585,511,-441,-453
586,288,81,52
587,275,267,292
588,-475,567,550
589,-532,546,492
590,-254,-200,-237
591,-35,-271,-256
592,464,-480,-492
593,557,-404,-441
594,286,155,176
595,183,394,403
596,-518,560,534
597,-523,456,404
598,-122,-258,-252
599,-1,-271,-311
600,512,-436,-459
601,584,-400,-449
602,268,288,322
603,25,476,448
604,-526,521,457
605,-513,363,315
606,-35,-246,-250
607,-6,-354,-418
608,567,-415,-457
609,590,-387,-377
610,141,413,410
611,-106,488,440
612,-517,436,378
613,-501,286,281
614,-21,-280,-328
615,62,-446,-500
616,587,-418,-445
617,594,-278,-253
618,-10,464,428
619,-167,483,457
620,-505,342,310
621,-479,269,284
622,-18,-379,-438
623,203,-515,-542
624,592,-369,-355
625,560,-147,-125
626,-123,467,421
627,-165,511,512
628,-501,288,287
629,-464,275,241
630,83,-475,-514
631,342,-532,-546
632,583,-254,-228
633,490,-35,-57
634,-155,464,455
635,-190,557,559
636,-484,286,291
637,-468,183,95
638,231,-518,-541
639,410,-523,-528
640,544,-122,-113
641,426,-1,-52
642,-145,512,522
643,-306,584,574
644,-479,268,202
645,-435,25,-46
646,355,-526,-534
647,416,-513,-522
648,482,-35,-72
649,368,-6,-32
650,-211,567,566
651,-411,590,578
652,-466,141,68
653,-334,-106,-142
654,395,-517,-521
655,414,-501,-520
656,412,-21,-74
657,370,62,91
658,-329,587,572
659,-482,594,572
660,-412,-10,-71
661,-209,-167,-159
662,389,-505,-525
663,472,-479,-500
664,378,-18,-18
665,361,203,243
666,-433,592,572
667,-490,560,516
668,-301,-123,-137
669,-128,-165,-149
670,416,-501,-520
671,548,-464,-496
672,386,83,119
673,242,342,344
674,-489,583,547
675,-485,490,456
676,-196,-155,-140
677,-103,-190,-247
678,484,-484,-504
679,592,-468,-490
680,335,231,263
681,94,410,374
682,-480,544,495
683,-490,426,393
684,-137,-145,-155
685,-110,-306,-365
686,558,-479,-509
687,602,-435,-412
688,211,355,346
689,-20,416,367
690,-469,482,438
691,-508,368,373
692,-131,-211,-272
693,-7,-411,-455
694,593,-466,-482
695,605,-334,-301
696,61,395,351
697,-64,414,413
698,-495,412,392
699,-506,370,380
700,-107,-329,-391
701,146,-482,-499
702,598,-412,-393
703,571,-209,-197
704,-30,389,353
705,-53,472,492
706,-517,378,385
707,-510,361,304
708,16,-433,-474
709,270,-490,-498
710,584,-301,-285
711,527,-128,-154
712,-45,416,420
713,-112,548,554
714,-515,386,376
715,-511,242,167
716,171,-489,-493
717,327,-485,-491
718,553,-196,-201
719,482,-103,-156
720,-40,484,508
721,-246,592,581
722,-518,335,273
723,-461,94,35
724,279,-480,-472
725,325,-490,-515
726,511,-137,-174
727,450,-110,-109
728,-142,558,561
729,-369,602,590
730,-503,211,133
731,-376,-20,-38
732,312,-469,-494
733,348,-508,-532
734,468,-131,-173
735,455,-7,32
736,-285,593,576
737,-431,605,569
738,-448,61,10
739,-278,-64,-41
740,299,-495,-529
741,442,-506,-534
742,455,-107,-85
743,425,146,179
744,-386,598,568
745,-434,571,532
746,-360,-30,-36
747,-218,-53,-56
748,358,-517,-533
749,531,-510,-532
750,459,16,58
751,302,270,269
752,-428,584,553
753,-428,527,497
754,-265,-45,-19
755,-210,-112,-182
756,456,-515,-541
757,578,-511,-522
758,393,171,202
759,166,327,285
760,-420,553,525
761,-472,482,464
762,-233,-40,-76
763,-194,-246,-312
764,542,-518,-537
765,594,-461,-440
766,260,279,263
767,72,325,290
768,-429,511,487
769,-512,450,459
770,-233,-142,-213
771,-74,-369,-405
772,578,-503,-509
773,585,-376,-351
774,136,312,261
775,45,348,360
776,-481,468,468
777,-530,455,453
778,-180,-285,-342
779,77,-431,-432
780,568,-448,-429
781,569,-278,-277
782,69,299,285
783,55,442,466
784,-520,455,458
785,-532,425,360
786,-44,-386,-412
787,199,-434,-420
788,566,-360,-342
789,548,-218,-249
790,63,358,376
791,-40,531,542
792,-543,459,439
793,-535,302,234
794,110,-428,-420
795,235,-428,-450
796,557,-265,-275
797,531,-210,-250
798,53,456,484
799,-187,578,562
800,-536,393,327
801,-487,166,117
802,198,-420,-412
803,225,-472,-501
804,548,-233,-264
805,517,-194,-171
806,-71,542,546
807,-304,594,566
808,-523,260,203
809,-416,72,66
810,206,-429,-463
811,275,-512,-539
812,531,-233,-262
813,522,-74,-26
814,-223,578,554
815,-363,585,554
816,-468,136,105
817,-340,45,76
818,207,-481,-518
819,398,-530,-548
820,518,-180,-151
821,474,77,115
822,-327,568,549
823,-358,569,549
824,-402,69,78
825,-305,55,35
826,300,-520,-549
827,505,-532,-552
828,519,-44,1
829,356,199,186
830,-352,566,547
831,-371,548,542
832,-339,63,90
833,-307,-40,-115
834,418,-543,-557
835,551,-535,-524
836,434,110,126
837,238,235,188
838,-340,557,543
839,-446,531,523
840,-323,53,7
841,-270,-187,-248
842,514,-536,-548
843,552,-487,-470
844,324,198,171
845,168,225,206
846,-383,548,533
847,-504,517,522
848,-325,-71,-147
849,-135,-304,-336
850,539,-523,-510
851,549,-416,-401
852,226,206,163
853,153,275,309
854,-460,531,522
855,-536,522,510
856,-244,-223,-279
857,11,-363,-350
858,531,-468,-461
859,555,-340,-347
860,178,207,214
861,159,398,432
862,-522,518,525
863,-548,474,413
864,-106,-327,-336
865,110,-358,-338
866,531,-402,-394
867,571,-305,-343
868,180,300,335
869,29,505,512
870,-545,519,487
871,-530,356,299
872,33,-352,-329
873,123,-371,-402
874,559,-339,-351
875,571,-307,-334
876,135,418,453
877,-125,551,531
878,-545,434,380
879,-492,238,209
880,101,-340,-337
881,126,-446,-478
882,571,-323,-351
883,567,-270,-236
884,-14,514,509
885,-238,552,529
886,-521,324,281
887,-452,168,174
888,102,-383,-420
889,221,-504,-527
890,571,-325,-324
891,568,-135,-89
892,-153,539,514
893,-280,549,533
894,-486,226,204
895,-396,153,192
896,122,-460,-499
897,351,-536,-551
898,565,-244,-202
899,500,11,38
900,-245,531,509
901,-262,555,558
902,-446,178,192
903,-387,159,106
904,236,-522,-539
905,458,-548,-549
906,551,-106,-59
907,408,110,93
908,-260,531,530
909,-311,571,570
910,-411,180,186
911,-391,29,-43
912,376,-545,-549
913,499,-530,-526
914,477,33,42
915,317,123,83
916,-254,559,560
917,-407,571,571
918,-394,135,78
919,-327,-125,-181
920,459,-545,-533
921,496,-492,-488
922,383,101,60
923,268,126,128
924,-328,571,567
925,-486,567,571
926,-390,-14,-78
927,-195,-238,-254
928,483,-521,-510
929,506,-452,-442
930,303,102,66
931,270,221,255
932,-434,571,568
933,-525,568,541
934,-301,-153,-202
935,-65,-280,-251
936,478,-486,-484
937,546,-396,-417
938,279,122,155
939,234,351,392
940,-503,565,568
941,-529,500,457
942,-163,-245,-240
943,7,-262,-257
944,498,-446,-442
945,583,-387,-417
946,289,236,287
947,94,458,467
948,-522,551,517
949,-510,408,364
950,-51,-260,-230
951,20,-311,-355
952,551,-411,-430
953,599,-391,-398
954,208,376,409
955,-56,499,476
956,-515,477,433
957,-498,317,299
958,-4,-254,-274
959,32,-407,-448
960,587,-394,-425
961,596,-327,-284
962,58,459,456
963,-153,496,471
964,-507,383,353
965,-483,268,281
966,-10,-328,-379
967,148,-486,-510
968,594,-390,-373
969,590,-195,-150
970,-83,483,453
971,-172,506,509
972,-499,303,302
973,-459,270,292
974,41,-434,-471
975,296,-525,-526
976,593,-301,-257
977,529,-65,-45
978,-147,478,464
979,-166,546,560
980,-484,279,300
981,-450,234,177
982,177,-503,-518
983,397,-529,-517
984,572,-163,-126
985,452,7,-15
986,-157,498,515
987,-244,583,588
988,-464,289,272
989,-447,94,24
990,323,-522,-521
991,431,-510,-505
992,505,-51,-57
993,388,20,-21
994,-164,551,571
995,-364,599,594
996,-462,208,139
997,-370,-56,-96
998,397,-515,-503
999,425,-498,-500
1000,439,-4,-43
1001,362,32,61
1002,-271,587,591
1003,-457,596,596
1004,-440,58,-12
1005,-248,-153,-154
1006,409,-507,-508
1007,452,-483,-479
1008,386,-10,-25
1009,367,148,205
1010,-388,594,591
1011,-489,590,566
1012,-351,-83,-110
1013,-147,-172,-144
1014,404,-499,-501
1015,523,-459,-471
1016,370,41,83
1017,307,296,341
1018,-465,593,582
1019,-486,529,497
1020,-232,-147,-137
1021,-87,-166,-182
1022,465,-484,-488
1023,584,-450,-467
1024,375,177,235
1025,154,397,403
1026,-484,572,544
1027,-482,452,432
1028,-138,-157,-128
1029,-97,-244,-302
1030,538,-464,-483
1031,611,-447,-428
1032,270,323,347
1033,21,431,405
1034,-477,505,478
1035,-495,388,392
1036,-110,-164,-208
1037,-50,-364,-415
1038,591,-462,-478
1039,612,-370,-325
1040,131,397,386
1041,-58,425,415
1042,-481,439,422
1043,-502,362,383
1044,-117,-271,-331
1045,83,-457,-475
1046,600,-440,-413
1047,592,-248,-206
1048,-4,409,375
1049,-70,452,479
1050,-506,386,392
1051,-497,367,368
1052,-36,-388,-432
1053,232,-489,-483
1054,597,-351,-306
1055,555,-147,-134
1056,-54,404,413
1057,-68,523,563
1058,-508,370,395
1059,-504,307,246
1060,115,-465,-471
1061,327,-486,-473
1062,573,-232,-193
1063,503,-87,-120
1064,-41,465,499
1065,-188,584,595
1066,-508,375,340
1067,-482,154,104
1068,251,-484,-464
1069,345,-482,-489
1070,534,-138,-145
1071,460,-97,-112
1072,-90,538,563
1073,-318,611,605
1074,-504,270,206
1075,-409,21,-4
1076,314,-477,-462
1077,341,-495,-504
1078,489,-110,-141
1079,443,-50,-4
1080,-219,591,597
1081,-409,612,604
1082,-473,131,68
1083,-306,-58,-40
1084,315,-481,-494
1085,407,-502,-512
1086,458,-117,-110
1087,454,83,152
1088,-346,600,595
1089,-441,592,571
1090,-386,-4,-8
1091,-220,-70,-29
1092,333,-506,-515
1093,504,-497,-514
1094,447,-36,26
1095,360,232,275
1096,-417,597,586
1097,-429,555,529
1098,-293,-54,-23
1099,-187,-68,-106
1100,420,-508,-516
1101,574,-504,-507
1102,431,115,173
1103,217,327,318
1104,-427,573,557
1105,-448,503,497
1106,-229,-41,-26
1107,-202,-188,-241
1108,521,-508,-516
1109,597,-482,-456
1110,321,251,276
1111,106,345,312
1112,-415,534,519
1113,-487,460,467
1114,-215,-90,-130
1115,-123,-318,-356
1116,578,-504,-501
1117,593,-409,-368
1118,197,314,296
1119,46,341,350
1120,-449,489,487
1121,-513,443,475
1122,-202,-219,-274
1123,24,-409,-421
1124,581,-473,-443
1125,585,-306,-278
1126,95,315,295
1127,51,407,440
1128,-497,458,471
1129,-525,454,433
1130,-93,-346,-378
1131,166,-441,-415
1132,575,-386,-349
1133,564,-220,-221
1134,56,333,358
1135,15,504,541
1136,-530,447,474
1137,-532,360,309
1138,54,-417,-410
1139,236,-429,-414
1140,565,-293,-266
1141,542,-187,-219
1142,70,420,465
1143,-126,574,582
1144,-532,431,398
1145,-501,217,178
1146,182,-427,-400
1147,244,-448,-461
1148,551,-229,-239
1149,518,-202,-193
1150,-15,521,552
1151,-262,597,590
1152,-526,321,270
1153,-439,106,88
1154,225,-415,-418
1155,259,-487,-507
1156,534,-215,-244
1157,520,-123,-69
1158,-161,578,576
1159,-345,593,583
1160,-490,197,151
1161,-360,46,74
1162,213,-449,-478
1163,351,-513,-526
1164,523,-202,-180
1165,503,24,88
1166,-290,581,575
1167,-373,585,571
1168,-423,95,89
1169,-298,51,79
1170,256,-497,-518
1171,466,-525,-533
1172,520,-93,-36
1173,408,166,194
1174,-354,575,568
1175,-359,564,556
1176,-352,56,97
1177,-291,15,-35
1178,377,-530,-537
1179,545,-532,-526
1180,486,54,110
1181,287,236,223
1182,-349,565,569
1183,-401,542,548
1184,-309,70,65
1185,-284,-126,-177
1186,483,-532,-533
1187,563,-501,-469
1188,373,182,197
1189,187,244,219
1190,-355,551,556
1191,-469,518,536
1192,-306,-15,-72
1193,-190,-262,-288
1194,547,-526,-508
1195,558,-439,-407
1196,260,225,197
1197,146,259,288
1198,-421,534,541
1199,-520,520,543
1200,-284,-161,-214
1201,-37,-345,-333
1202,547,-490,-464
1203,560,-360,-332
1204,184,213,204
1205,157,351,404
1206,-494,523,540
1207,-542,503,479
1208,-169,-290,-310
1209,86,-373,-323
1210,541,-423,-395
1211,572,-298,-310
1212,166,256,305
1213,90,466,512
1214,-529,520,530
1215,-535,408,365
1216,-12,-354,-328
1217,146,-359,-356
1218,556,-352,-339
1219,573,-291,-306
1220,169,377,430
1221,-60,545,558
1222,-537,486,446
1223,-508,287,256
1224,94,-349,-317
1225,138,-401,-432
1226,569,-309,-325
1227,570,-284,-264
1228,50,483,515
1229,-193,563,553
1230,-528,373,335
1231,-463,187,192
1232,115,-355,-370
1233,181,-469,-495
1234,576,-306,-323
1235,573,-190,-128
1236,-95,547,539
1237,-271,558,552
1238,-499,260,238
1239,-408,146,193
1240,108,-421,-454
1241,294,-520,-524
1242,571,-284,-233
1243,547,-37,22
1244,-220,547,531
1245,-278,560,569
1246,-457,184,200
1247,-372,157,176
1248,187,-494,-512
1249,427,-542,-534
1250,566,-169,-94
1251,453,86,104
1252,-268,541,544
1253,-275,572,586
1254,-408,166,208
1255,-370,90,37
1256,321,-529,-527
1257,498,-535,-516
1258,518,-12,36
1259,351,146,120
1260,-260,556,569
1261,-361,573,587
1262,-386,169,145
1263,-353,-60,-112
1264,443,-537,-522
1265,514,-508,-481
1266,426,94,100
1267,279,138,122
1268,-290,569,579
1269,-454,570,585
1270,-385,50,-3
1271,-247,-193,-217
1272,497,-528,-511
1273,508,-463,-442
1274,329,115,95
1275,258,181,233
1276,-382,576,582
1277,-504,573,579
1278,-340,-95,-144
1279,-107,-271,-243
1280,490,-499,-479
1281,537,-408,-398
1282,275,108,119
1283,262,294,364
1284,-472,571,584
1285,-531,547,512
1286,-217,-220,-230
1287,7,-278,-236
1288,498,-457,-435
1289,574,-372,-383
1290,283,187,246
1291,158,427,471
1292,-515,566,560
1293,-518,453,420
1294,-84,-268,-235
1295,38,-275,-299
1296,537,-408,-403
1297,593,-370,-390
1298,253,321,385
1299,2,498,508
1300,-517,518,487
1301,-502,351,332
1302,-4,-260,-230
1303,27,-361,-391
1304,578,-386,-399
1305,604,-353,-310
1306,123,443,473
1307,-122,514,498
1308,-504,426,397
1309,-488,279,298
1310,13,-290,-322
1311,103,-454,-476
1312,599,-385,-387
1313,606,-247,-180
1314,-28,497,485
1315,-183,508,514
1316,-492,329,324
1317,-454,258,303
1318,16,-382,-423
1319,244,-504,-506
1320,597,-340,-287
1321,568,-107,-54
1322,-133,490,475
1323,-174,537,561
1324,-480,275,304
1325,-438,262,248
1326,122,-472,-493
1327,371,-531,-508
1328,592,-217,-157
1329,495,7,16
1330,-166,498,513
1331,-206,574,601
1332,-460,283,310
1333,-442,158,104
1334,269,-515,-504
1335,435,-518,-495
1336,540,-84,-43
1337,419,38,10
1338,-153,537,563
1339,-314,593,615
1340,-455,253,216
1341,-403,2,-39
1342,383,-517,-499
1343,439,-502,-484
1344,468,-4,-6
1345,355,27,33
1346,-218,578,601
1347,-420,604,620
1348,-446,123,66
1349,-300,-122,-125
1350,421,-504,-488
1351,451,-488,-468
1352,399,13,-17
1353,355,103,164
1354,-340,599,611
1355,-480,606,604
1356,-385,-28,-61
1357,-173,-183,-144
1358,406,-492,-486
1359,500,-454,-446
1360,367,16,56
1361,345,244,316
1362,-443,597,605
1363,-499,568,544
1364,-274,-133,-122
1365,-86,-174,-140
1366,442,-480,-472
1367,567,-438,-442
1368,374,122,193
1369,220,371,413
1370,-482,592,578
1371,-482,495,470
1372,-158,-166,-125
1373,-74,-206,-233
1374,510,-460,-453
1375,607,-442,-435
1376,330,269,334
1377,77,435,435
1378,-484,540,518
1379,-487,419,413
1380,-98,-153,-152
1381,-72,-314,-349
1382,577,-455,-455
1383,613,-403,-355
1384,187,383,403
1385,-36,439,429
1386,-474,468,459
1387,-500,355,384
1388,-102,-218,-262
1389,25,-420,-438
1390,603,-446,-425
1391,608,-300,-234
1392,42,421,406
1393,-78,451,472
1394,-491,399,407
1395,-494,355,399
1396,-64,-340,-381
1397,182,-480,-472
1398,605,-385,-328
1399,571,-173,-125
1400,-46,406,411
1401,-66,500,547
1402,-502,367,398
1403,-490,345,318
1404,58,-443,-451
1405,310,-499,-465
1406,593,-274,-214
1407,525,-86,-89
1408,-64,442,480
1409,-134,567,604
1410,-500,374,390
1411,-492,220,172
1412,205,-482,-459
1413,357,-482,-464
1414,557,-158,-138
1415,473,-74,-101
1416,-61,510,557
1417,-265,607,624
1418,-499,330,285
1419,-439,77,37
1420,316,-484,-449
1421,353,-487,-481
1422,512,-98,-113
1423,443,-72,-41
1424,-161,577,606
1425,-373,613,630
1426,-485,187,142
