sample_index,adc_code,aligned_adc_code,reference_frame_code
138,515,-602,-597
139,497,-602,-569
140,-31,36,61
141,-60,198,122
142,-589,483,513
143,-599,445,490
144,-118,-43,-2
145,138,-263,-260
146,504,-600,-592
147,470,-564,-523
148,-54,148,103
149,-118,194,139
150,-602,469,508
151,-602,418,488
152,36,-154,-150
153,198,-385,-354
154,483,-592,-551
155,445,-487,-461
156,-43,178,101
157,-263,226,245
158,-600,441,494
159,-564,425,486
160,148,-294,-294
161,194,-457,-374
162,469,-544,-510
163,418,-403,-414
164,-154,167,141
165,-385,322,364
166,-592,430,495
167,-487,396,398
168,178,-412,-358
169,226,-461,-359
170,441,-466,-453
171,425,-347,-396
172,-294,233,264
173,-457,429,455
174,-544,421,464
175,-403,280,289
176,167,-455,-358
177,322,-462,-423
178,430,-394,-416
179,396,-342,-391
180,-412,344,391
181,-461,486,481
182,-466,365,359
183,-347,158,197
184,233,-446,-363
185,429,-519,-514
186,421,-360,-411
187,280,-331,-306
188,-455,445,460
189,-462,499,475
190,-394,259,265
191,-342,66,155
192,344,-461,-439
193,486,-573,-567
194,365,-361,-388
195,158,-213,-163
196,-446,476,468
197,-519,491,486
198,-360,137,190
199,-331,37,167
200,445,-531,-528
201,499,-605,-592
202,259,-314,-274
203,66,-57,-30
204,-461,479,450
205,-573,489,515
206,-361,64,171
207,-213,53,102
208,476,-588,-575
209,491,-618,-584
210,137,-185,-140
211,37,57,21
212,-531,475,478
213,-605,495,531
214,-314,58,179
215,-57,-46,-52
216,479,-608,-590
217,489,-609,-569
218,64,-33,-26
219,53,104,21
220,-588,482,516
221,-618,481,529
222,-185,48,68
223,57,-201,-187
224,475,-617,-573
225,495,-572,-537
226,58,53,-1
227,-46,91,54
228,-608,482,531
229,-609,474,535
230,-33,-82,-88
231,104,-319,-268
232,482,-601,-553
233,481,-519,-495
234,48,70,-3
235,-201,144,183
236,-617,482,531
237,-572,480,515
238,53,-234,-206
239,91,-380,-276
240,482,-562,-531
241,474,-461,-473
242,-82,72,74
243,-319,272,323
244,-601,476,532
245,-519,443,437
246,70,-340,-264
247,144,-379,-279
248,482,-511,-497
249,480,-427,-469
250,-234,166,220
251,-380,390,402
252,-562,481,492
253,-461,335,349
254,72,-374,-247
255,272,-395,-367
256,476,-463,-480
257,443,-431,-456
258,-340,299,341
259,-379,443,418
260,-511,405,415
261,-427,228,279
262,166,-355,-292
263,390,-478,-473
264,481,-444,-481
265,335,-391,-350
266,-374,398,404
267,-395,449,409
268,-463,305,337
269,-431,162,264
270,299,-400,-385
271,443,-554,-538
272,405,-442,-436
273,228,-270,-218
274,-355,435,395
275,-478,444,456
276,-444,213,283
277,-391,150,270
278,398,-498,-494
279,449,-596,-558
280,305,-368,-326
281,162,-127,-116
282,-400,424,409
283,-554,475,510
284,-442,165,275
285,-270,150,170
286,435,-576,-547
287,444,-609,-554
288,213,-246,-200
289,150,-30,-82
290,-498,435,461
291,-596,503,547
292,-368,172,258
293,-127,24,17
294,424,-606,-554
295,475,-597,-547
296,165,-107,-116
297,150,-10,-90
298,-576,473,523
299,-609,512,556
300,-246,125,131
301,-30,-127,-112
302,435,-601,-535
303,503,-575,-543
304,172,-38,-108
305,24,-19,-15
306,-606,502,549
307,-597,509,563
308,-107,-13,-16
309,-10,-245,-171
310,473,-590,-548
311,512,-542,-530
312,125,-35,-101
313,-127,76,130
314,-601,512,550
315,-575,515,530
316,-38,-164,-124
317,-19,-292,-163
318,502,-571,-548
319,509,-511,-525
320,-13,-15,11
321,-245,225,270
322,-590,510,545
323,-542,458,466
324,-35,-256,-158
325,76,-282,-192
326,512,-546,-542
327,515,-497,-525
328,-164,98,161
329,-292,338,339
330,-571,500,507
331,-511,384,407
332,-15,-275,-140
333,225,-325,-314
334,510,-519,-532
335,458,-503,-491
336,-256,246,284
337,-282,387,341
338,-546,434,458
339,-497,302,367
340,98,-268,-211
341,338,-434,-429
342,500,-515,-532
343,384,-445,-398
344,-275,347,317
345,-325,383,349
346,-519,363,397
347,-503,254,359
348,246,-350,-346
349,387,-525,-500
350,434,-498,-471
351,302,-324,-281
352,-268,367,322
353,-434,393,421
354,-515,291,367
355,-445,255,354
356,347,-466,-452
357,383,-577,-513
358,363,-422,-370
359,254,-201,-200
360,-350,361,349
361,-525,447,499
362,-498,258,374
363,-324,225,236
364,367,-551,-499
365,393,-580,-502
366,291,-302,-264
367,255,-127,-181
368,-466,393,432
369,-577,505,549
370,-422,269,327
371,-201,91,88
372,361,-575,-500
373,447,-570,-519
374,258,-189,-216
375,225,-120,-184
376,-551,457,509
377,-580,531,562
378,-302,198,199
379,-127,-62,-20
380,393,-566,-491
381,505,-573,-546
382,269,-140,-205
383,91,-111,-84
384,-575,509,552
385,-570,533,555
386,-189,54,65
387,-120,-158,-59
388,457,-559,-527
389,531,-567,-557
390,198,-149,-183
391,-62,12,66
392,-566,528,546
393,-573,529,537
394,-140,-85,-29
395,-111,-186,-42
396,509,-573,-556
397,533,-552,-560
398,54,-100,-55
399,-158,163,199
400,-559,519,546
401,-567,481,503
402,-149,-158,-42
403,12,-175,-118
404,528,-575,-564
405,529,-557,-560
406,-85,36,97
407,-186,277,255
408,-573,514,515
409,-552,416,460
410,-100,-165,-38
411,163,-259,-257
412,519,-565,-566
413,481,-553,-517
414,-158,184,206
415,-175,302,247
416,-575,465,492
417,-557,373,440
418,36,-177,-146
419,277,-391,-375
420,514,-567,-558
421,416,-488,-435
422,-165,273,233
423,-259,296,284
424,-565,409,459
425,-553,338,451
426,184,-289,-286
427,302,-491,-438
428,465,-539,-496
429,373,-386,-340
430,-177,283,230
431,-391,345,378
432,-567,362,449
433,-488,346,411
434,273,-416,-396
435,296,-535,-444
436,409,-463,-414
437,338,-275,-295
438,-289,280,287
439,-491,421,477
440,-539,349,444
441,-386,291,292
442,283,-504,-433
443,345,-531,-439
444,362,-361,-336
445,346,-231,-280
446,-416,347,396
447,-535,495,536
448,-463,353,378
449,-275,154,167
450,280,-527,-419
451,421,-532,-488
452,349,-274,-303
453,291,-234,-263
454,-504,440,493
455,-531,523,543
456,-361,261,263
457,-231,17,77
458,347,-516,-440
459,495,-560,-542
460,353,-242,-305
461,154,-199,-139
462,-527,505,524
463,-532,526,542
464,-274,115,139
465,-234,-61,54
466,440,-532,-501
467,523,-583,-567
468,261,-248,-243
469,17,-57,12
470,-516,522,519
471,-560,514,528
472,-242,-2,74
473,-199,-76,66
474,505,-570,-552
475,526,-593,-576
476,115,-175,-110
477,-61,99,125
478,-532,521,519
479,-583,490,522
480,-248,-57,80
481,-57,-77,-39
482,522,-590,-578
483,514,-599,-567
484,-2,-26,32
485,-76,191,158
486,-570,504,524
487,-593,460,521
488,-175,-47,55
489,99,-195,-189
490,521,-598,-581
491,490,-583,-523
492,-57,120,126
493,-77,212,150
494,-590,486,518
495,-599,427,503
496,-26,-92,-74
497,191,-334,-312
498,504,-592,-560
499,460,-521,-461
500,-47,186,129
501,-195,214,212
502,-598,454,506
503,-583,420,509
504,120,-223,-224
505,212,-431,-363
506,486,-563,-510
507,427,-431,-403
508,-92,185,138
509,-334,280,341
510,-592,432,503
511,-521,423,459
512,186,-358,-322
513,214,-473,-356
514,454,-500,-455
515,420,-356,-369
516,-223,206,231
517,-431,387,453
518,-563,422,502
519,-431,340,348
520,185,-439,-349
521,280,-457,-373
522,432,-418,-406
523,423,-320,-369
524,-358,295,363
525,-473,475,500
526,-500,407,423
527,-356,217,243
528,206,-459,-343
529,387,-486,-454
530,422,-353,-382
531,340,-332,-329
532,-439,412,454
533,-457,502,503
534,-418,310,322
535,-320,97,177
536,295,-444,-387
537,475,-542,-523
538,407,-342,-383
539,217,-266,-193
540,-459,477,489
541,-486,505,497
542,-353,186,229
543,-332,40,173
544,412,-496,-470
545,502,-590,-561
546,310,-338,-305
547,97,-121,-50
548,-444,495,478
549,-542,497,521
550,-342,86,181
551,-266,42,157
552,477,-562,-542
553,505,-607,-571
554,186,-242,-173
555,40,21,36
556,-496,490,495
557,-590,495,542
558,-338,52,191
559,-121,9,31
560,495,-600,-570
561,497,-604,-559
562,86,-95,-40
563,42,108,58
564,-562,486,522
565,-607,491,552
566,-242,59,137
567,21,-129,-118
568,490,-613,-568
569,495,-592,-531
570,52,33,28
571,9,106,56
572,-600,498,547
573,-604,476,551
574,-95,-17,-11
575,108,-276,-228
576,486,-606,-541
577,491,-542,-491
578,59,86,31
579,-129,117,160
580,-613,485,549
581,-592,474,554
582,33,-160,-156
583,106,-367,-272
584,498,-573,-523
585,476,-477,-453
586,-17,82,52
587,-276,222,292
588,-606,479,550
589,-542,470,492
590,86,-304,-237
591,117,-394,-256
592,485,-528,-492
593,474,-429,-441
594,-160,126,176
595,-367,354,403
596,-573,477,534
597,-477,383,404
598,82,-368,-252
599,222,-374,-311
600,479,-469,-459
601,470,-413,-449
602,-304,244,322
603,-394,435,448
604,-528,450,457
605,-429,271,315
606,126,-367,-250
607,354,-433,-418
608,477,-429,-457
609,383,-412,-377
610,-368,369,410
611,-374,466,440
612,-469,350,378
613,-413,182,281
614,244,-374,-328
615,435,-508,-500
616,450,-438,-445
617,271,-333,-253
618,-367,441,428
619,-433,452,457
620,-429,251,310
621,-412,147,284
622,369,-451,-438
623,466,-577,-542
624,350,-403,-355
625,182,-179,-125
626,-374,437,421
627,-508,465,512
628,-438,175,287
629,-333,156,241
630,441,-541,-514
631,452,-604,-546
632,251,-301,-228
633,147,-52,-57
634,-451,436,455
635,-577,490,559
636,-403,155,291
637,-179,89,95
638,437,-590,-541
639,465,-598,-528
640,175,-155,-113
641,156,5,-52
642,-541,462,522
643,-604,510,574
644,-301,158,202
645,-52,-59,-46
646,436,-601,-534
647,490,-586,-522
648,155,-49,-72
649,89,-3,-32
650,-590,500,566
651,-598,518,578
652,-155,54,68
653,5,-200,-142
654,462,-592,-521
655,510,-555,-520
656,158,-15,-74
657,-59,35,91
658,-601,520,572
659,-586,520,572
660,-49,-96,-71
661,-3,-283,-159
662,500,-577,-525
663,518,-515,-500
664,54,-24,-18
665,-200,158,243
666,-592,517,572
667,-555,499,516
668,-15,-226,-137
669,35,-296,-149
670,520,-550,-520
671,520,-491,-496
672,-96,53,119
673,-283,297,344
674,-577,516,547
675,-515,422,456
676,-24,-277,-140
677,158,-294,-247
678,517,-518,-504
679,499,-487,-490
680,-226,191,263
681,-296,384,374
682,-550,477,495
683,-491,329,393
684,53,-265,-155
685,297,-388,-365
686,516,-503,-509
687,422,-477,-412
688,-277,319,346
689,-294,399,367
690,-518,396,438
691,-487,267,373
692,191,-300,-272
693,384,-489,-455
694,477,-501,-482
695,329,-376,-301
696,-265,379,351
697,-388,393,413
698,-503,324,392
699,-477,248,380
700,319,-404,-391
701,399,-558,-499
702,396,-460,-393
703,267,-252,-197
704,-300,374,353
705,-489,431,492
706,-501,265,385
707,-376,252,304
708,379,-507,-474
709,393,-581,-498
710,324,-351,-285
711,248,-139,-154
712,-404,384,420
713,-558,484,554
714,-460,266,376
715,-252,156,167
716,374,-565,-493
717,431,-574,-491
718,265,-227,-201
719,252,-107,-156
720,-507,435,508
721,-581,529,581
722,-351,243,273
723,-139,2,35
724,384,-572,-472
725,484,-564,-515
726,266,-143,-174
727,156,-111,-109
728,-565,498,561
729,-574,538,590
730,-227,127,133
731,-107,-122,-38
732,435,-559,-494
733,529,-565,-532
734,243,-121,-173
735,2,-45,32
736,-572,531,576
737,-564,538,569
738,-143,-19,10
739,-111,-192,-41
740,498,-559,-529
741,538,-557,-534
742,127,-125,-85
743,-122,98,179
744,-559,536,568
745,-565,511,532
746,-121,-139,-36
747,-45,-181,-56
748,531,-571,-533
749,538,-547,-532
750,-19,-19,58
751,-192,240,269
752,-559,528,553
753,-557,451,497
754,-125,-179,-19
755,98,-209,-182
756,536,-564,-541
757,511,-549,-522
758,-139,131,202
759,-181,318,285
760,-571,488,525
761,-547,393,464
762,-19,-162,-76
763,240,-323,-312
764,528,-556,-537
765,451,-516,-440
766,-179,253,263
767,-209,327,290
768,-564,436,487
769,-549,350,459
770,131,-227,-213
771,318,-448,-405
772,488,-550,-509
773,393,-422,-351
774,-162,300,261
775,-323,326,360
776,-556,376,468
777,-516,342,453
778,253,-359,-342
779,327,-518,-432
780,436,-502,-429
781,350,-312,-277
782,-227,291,285
783,-448,390,466
784,-550,347,458
785,-422,335,360
786,300,-467,-412
787,326,-537,-420
788,376,-401,-342
789,342,-230,-249
790,-359,321,376
791,-518,473,542
792,-502,352,439
793,-312,221,234
794,291,-520,-420
795,390,-524,-450
796,347,-292,-275
797,335,-209,-250
798,-467,407,484
799,-537,529,562
800,-401,313,327
801,-230,77,117
802,321,-518,-412
803,473,-543,-501
804,352,-234,-264
805,221,-213,-171
806,-520,490,546
807,-524,540,566
808,-292,185,203
809,-209,-37,66
810,407,-513,-463
811,529,-569,-539
812,313,-234,-262
813,77,-108,-26
814,-518,522,554
815,-543,534,554
816,-234,45,105
817,-213,-82,76
818,490,-549,-518
819,540,-580,-548
820,185,-211,-151
821,-37,39,115
822,-513,525,549
823,-569,508,549
824,-234,-42,78
825,-108,-68,35
826,522,-575,-549
827,534,-583,-552
828,45,-87,1
829,-82,172,186
830,-549,515,547
831,-580,479,542
832,-211,-69,90
833,39,-130,-115
834,525,-588,-557
835,508,-585,-524
836,-42,67,126
837,-68,230,188
838,-575,497,543
839,-583,439,523
840,-87,-57,7
841,172,-271,-248
842,515,-592,-548
843,479,-549,-470
844,-69,180,171
845,-130,224,206
846,-588,468,533
847,-585,420,522
848,67,-159,-147
849,230,-391,-336
850,497,-577,-510
851,439,-461,-401
852,-57,207,163
853,-271,248,309
854,-592,442,522
855,-549,417,510
856,180,-302,-279
857,224,-462,-350
858,468,-527,-461
859,420,-368,-347
860,-159,201,214
861,-391,348,432
862,-577,424,525
863,-461,392,413
864,207,-414,-336
865,248,-469,-338
866,442,-442,-394
867,417,-314,-343
868,-302,262,335
869,-462,452,512
870,-527,426,487
871,-368,284,299
872,201,-458,-329
873,348,-460,-402
874,424,-360,-351
875,392,-305,-334
876,-414,371,453
877,-469,505,531
878,-442,364,380
879,-314,151,209
880,262,-455,-337
881,452,-519,-478
882,426,-323,-351
883,284,-302,-236
884,-458,465,509
885,-460,515,529
886,-360,245,281
887,-305,59,174
888,371,-463,-420
889,505,-570,-527
890,364,-333,-324
891,151,-175,-89
892,-455,498,514
893,-519,514,533
894,-323,127,204
895,-302,30,192
896,465,-525,-499
897,515,-592,-551
898,245,-283,-202
899,59,-28,38
900,-463,504,509
901,-570,507,558
902,-333,47,192
903,-175,42,106
904,498,-577,-539
905,514,-605,-549
906,127,-151,-59
907,30,87,93
908,-525,499,530
909,-592,503,570
910,-283,51,186
911,-28,-55,-43
912,504,-599,-549
913,507,-598,-526
914,47,-3,42
915,42,127,83
916,-577,487,560
917,-605,491,571
918,-151,34,78
919,87,-209,-181
920,499,-600,-533
921,503,-560,-488
922,51,94,60
923,-55,123,128
924,-599,495,567
925,-598,478,571
926,-3,-97,-78
927,127,-330,-254
928,487,-586,-510
929,491,-498,-442
930,34,103,66
931,-209,179,255
932,-600,492,568
933,-560,481,541
934,94,-239,-202
935,123,-390,-251
936,495,-552,-484
937,478,-429,-417
938,-97,112,155
939,-330,300,392
940,-586,481,568
941,-498,435,457
942,103,-345,-240
943,179,-386,-257
944,492,-488,-442
945,481,-400,-417
946,-239,197,287
947,-390,413,467
948,-552,474,517
949,-429,329,364
950,112,-373,-230
951,300,-394,-355
952,481,-431,-430
953,435,-397,-398
954,-345,328,409
955,-386,468,476
956,-488,408,433
957,-400,220,299
958,197,-360,-274
959,413,-475,-448
960,474,-411,-425
961,329,-363,-284
962,-373,430,456
963,-394,474,471
964,-431,308,353
965,-397,151,281
966,328,-408,-379
967,468,-549,-510
968,408,-417,-373
969,220,-238,-150
970,-360,457,453
971,-475,470,509
972,-411,208,302
973,-363,139,292
974,430,-490,-471
975,474,-594,-526
976,308,-346,-257
977,151,-95,-45
978,-408,454,464
979,-549,491,560
980,-417,155,300
981,-238,137,177
982,457,-565,-518
983,470,-607,-517
984,208,-208,-126
985,139,0,-15
986,-490,456,515
987,-594,514,588
988,-346,162,272
989,-95,11,24
990,454,-594,-521
991,491,-588,-505
992,155,-75,-57
993,137,26,-21
994,-565,489,571
995,-607,524,594
996,-208,116,139
997,0,-138,-96
998,456,-595,-503
999,514,-560,-500
1000,162,-1,-43
1001,11,23,61
1002,-594,512,591
1003,-588,520,596
1004,-75,-19,-12
1005,26,-254,-154
1006,489,-575,-508
1007,524,-526,-479
1008,116,-6,-25
1009,-138,108,205
1010,-595,521,591
1011,-560,529,566
1012,-1,-171,-110
1013,23,-305,-144
1014,512,-558,-501
1015,520,-489,-471
1016,-19,20,83
1017,-254,248,341
1018,-575,520,582
1019,-526,465,497
1020,-6,-259,-137
1021,108,-288,-182
1022,521,-521,-488
1023,529,-467,-467
1024,-171,136,235
1025,-305,362,403
1026,-558,511,544
1027,-489,383,432
1028,20,-283,-128
1029,248,-332,-302
1030,520,-496,-483
1031,465,-473,-428
1032,-259,276,347
1033,-288,414,405
1034,-521,443,478
1035,-467,297,392
1036,136,-276,-208
1037,362,-438,-415
1038,511,-487,-478
1039,383,-419,-325
1040,-283,375,386
1041,-332,412,415
1042,-496,360,422
1043,-473,244,383
1044,276,-350,-331
1045,414,-519,-475
1046,443,-475,-413
1047,297,-301,-206
1048,-276,398,375
1049,-438,423,479
1050,-487,288,392
1051,-419,253,368
1052,375,-458,-432
1053,412,-571,-483
1054,360,-396,-306
1055,244,-166,-134
1056,-350,391,413
1057,-519,475,563
1058,-475,250,395
1059,-301,222,246
1060,398,-540,-471
1061,423,-574,-473
1062,288,-270,-193
1063,253,-91,-120
1064,-458,424,499
1065,-571,524,595
1066,-396,264,340
1067,-166,83,104
1068,391,-571,-464
1069,475,-565,-489
1070,250,-149,-145
1071,222,-89,-112
1072,-540,479,563
1073,-574,544,605
1074,-270,198,206
1075,-91,-68,-4
1076,424,-556,-462
1077,524,-559,-504
1078,264,-99,-141
1079,83,-78,-4
1080,-571,526,597
1081,-565,547,604
1082,-149,48,68
1083,-89,-167,-40
1084,479,-555,-494
1085,544,-553,-512
1086,198,-108,-110
1087,-68,43,152
1088,-556,540,595
1089,-559,541,571
1090,-99,-93,-8
1091,-78,-195,-29
1092,526,-561,-515
1093,547,-530,-514
1094,48,-64,26
1095,-167,197,275
1096,-555,532,586
1097,-553,483,529
1098,-108,-168,-23
1099,43,-178,-106
1100,540,-548,-516
1101,541,-530,-507
1102,-93,73,173
1103,-195,304,318
1104,-561,518,557
1105,-530,424,497
1106,-64,-172,-26
1107,197,-267,-241
1108,532,-543,-516
1109,483,-527,-456
1110,-168,219,276
1111,-178,340,312
1112,-548,464,519
1113,-530,366,467
1114,73,-182,-130
1115,304,-387,-356
1116,518,-536,-501
1117,424,-459,-368
1118,-172,304,296
1119,-267,336,350
1120,-543,409,487
1121,-527,337,475
1122,219,-290,-274
1123,340,-490,-421
1124,464,-520,-443
1125,366,-355,-278
1126,-182,320,295
1127,-387,369,440
1128,-536,363,471
1129,-459,346,433
1130,304,-414,-378
1131,336,-532,-415
1132,409,-432,-349
1133,337,-243,-221
1134,-290,319,358
1135,-490,445,541
1136,-520,348,474
1137,-355,287,309
1138,320,-497,-410
1139,369,-524,-414
1140,363,-325,-266
1141,346,-193,-219
1142,-414,376,465
1143,-532,515,582
1144,-432,351,398
1145,-243,149,178
1146,319,-523,-400
1147,445,-523,-461
1148,348,-238,-239
1149,287,-197,-193
1150,-497,459,552
1151,-524,542,590
1152,-325,252,270
1153,-193,19,88
1154,376,-512,-418
1155,515,-543,-507
1156,351,-210,-244
1157,149,-158,-69
1158,-523,523,576
1159,-523,546,583
1160,-238,109,151
1161,-197,-70,74
1162,459,-521,-478
1163,542,-568,-526
1164,252,-212,-180
1165,19,-25,88
1166,-512,537,575
1167,-543,532,571
1168,-210,-8,89
1169,-158,-82,79
1170,523,-556,-518
1171,546,-572,-533
1172,109,-134,-36
1173,-70,130,194
1174,-521,539,568
1175,-568,502,556
1176,-212,-67,97
1177,-25,-84,-35
1178,537,-574,-537
1179,532,-573,-526
1180,-8,10,110
1181,-82,228,223
1182,-556,519,569
1183,-572,467,548
1184,-134,-60,65
1185,130,-201,-177
1186,539,-577,-533
1187,502,-561,-469
1188,-67,151,197
1189,-84,252,219
1190,-574,492,556
1191,-573,426,536
1192,10,-99,-72
1193,228,-337,-288
1194,519,-574,-508
1195,467,-497,-407
1196,-60,223,197
1197,-201,241,288
1198,-577,466,541
1199,-561,414,543
1200,151,-233,-214
1201,252,-436,-333
1202,492,-547,-464
1203,426,-406,-332
1204,-99,225,204
1205,-337,314,404
1206,-574,434,540
1207,-497,419,479
1208,223,-363,-310
1209,241,-473,-323
1210,466,-481,-395
1211,414,-321,-310
1212,-233,231,305
1213,-436,415,512
1214,-547,426,530
1215,-406,339,365
1216,225,-445,-328
1217,314,-459,-356
1218,434,-386,-339
1219,419,-289,-306
1220,-363,329,430
1221,-473,495,558
1222,-481,409,446
1223,-321,210,256
1224,231,-456,-317
1225,415,-484,-432
1226,426,-326,-325
1227,339,-298,-264
1228,-445,436,515
1229,-459,528,553
1230,-386,305,335
1231,-289,89,192
1232,329,-448,-370
1233,495,-529,-495
1234,409,-302,-323
1235,210,-232,-128
1236,-456,500,539
1237,-484,523,552
1238,-326,180,238
1239,-298,40,193
1240,436,-489,-454
1241,528,-576,-524
1242,305,-303,-233
1243,89,-90,22
1244,-448,517,531
1245,-529,511,569
1246,-302,77,200
1247,-232,31,176
1248,500,-550,-512
1249,523,-595,-534
1250,180,-200,-94
1251,40,57,104
1252,-489,506,544
1253,-576,505,586
1254,-303,39,208
1255,-90,5,37
1256,517,-587,-527
1257,511,-595,-516
1258,77,-56,36
1259,31,136,120
1260,-550,507,569
1261,-595,500,587
1262,-200,54,145
1263,57,-131,-112
1264,506,-596,-522
1265,505,-574,-481
1266,39,79,100
1267,5,143,122
1268,-587,506,579
1269,-595,483,585
1270,-56,-23,-3
1271,136,-279,-217
1272,507,-591,-511
1273,500,-525,-442
1274,54,127,95
1275,-131,155,233
1276,-596,493,582
1277,-574,476,579
1278,79,-164,-144
1279,143,-372,-243
1280,506,-560,-479
1281,483,-445,-398
1282,-23,124,119
1283,-279,257,364
1284,-591,484,584
1285,-525,472,512
1286,127,-304,-230
1287,155,-395,-236
1288,493,-509,-435
1289,476,-398,-383
1290,-164,161,246
1291,-372,377,471
1292,-560,483,560
1293,-445,385,420
1294,124,-377,-235
1295,257,-383,-299
1296,484,-443,-403
1297,472,-382,-390
1298,-304,279,385
1299,-395,462,508
1300,-509,453,487
1301,-398,272,332
1302,161,-373,-230
1303,377,-437,-391
1304,483,-402,-399
1305,385,-382,-310
1306,-377,404,473
1307,-383,487,498
1308,-443,357,397
1309,-382,177,298
1310,279,-375,-322
1311,462,-513,-476
1312,453,-398,-387
1313,272,-298,-180
1314,-373,456,485
1315,-437,482,514
1316,-402,247,324
1317,-382,133,303
1318,404,-458,-423
1319,487,-576,-506
1320,357,-378,-287
1321,177,-154,-54
1322,-375,470,475
1323,-513,484,561
1324,-398,170,304
1325,-298,147,248
1326,456,-530,-493
1327,482,-597,-508
1328,247,-263,-157
1329,133,-21,16
1330,-458,459,513
1331,-576,503,601
1332,-378,147,310
1333,-154,88,104
1334,470,-582,-504
1335,484,-592,-495
1336,170,-124,-43
1337,147,40,10
1338,-530,482,563
1339,-597,521,615
1340,-263,149,216
1341,-21,-70,-39
1342,459,-591,-499
1343,503,-573,-484
1344,147,-7,-6
1345,88,35,33
1346,-582,511,601
1347,-592,525,620
1348,-124,47,66
1349,40,-203,-125
1350,482,-586,-488
1351,521,-538,-468
1352,149,19,-17
1353,-70,67,164
1354,-591,526,611
1355,-573,525,604
1356,-7,-103,-61
1357,35,-289,-144
1358,511,-560,-486
1359,525,-498,-446
1360,47,15,56
1361,-203,191,316
1362,-586,526,605
1363,-538,504,544
1364,19,-230,-122
1365,67,-305,-140
1366,526,-531,-472
1367,525,-467,-442
1368,-103,85,193
1369,-289,330,413
1370,-560,519,578
1371,-498,420,470
1372,15,-285,-125
1373,191,-299,-233
1374,526,-491,-453
1375,504,-460,-435
1376,-230,220,334
1377,-305,411,435
1378,-531,482,518
1379,-467,329,413
1380,85,-279,-152
1381,330,-386,-349
1382,519,-476,-455
1383,420,-449,-355
1384,-285,352,403
1385,-299,425,429
1386,-491,401,459
1387,-460,258,384
1388,220,-302,-262
1389,411,-483,-438
1390,482,-474,-425
1391,329,-350,-234
1392,-279,408,406
1393,-386,419,472
1394,-476,317,407
1395,-449,238,399
1396,352,-409,-381
1397,425,-555,-472
1398,401,-433,-328
1399,258,-215,-125
1400,-302,403,411
1401,-483,450,547
1402,-474,259,398
1403,-350,244,318
1404,408,-509,-451
1405,419,-579,-465
1406,317,-319,-214
1407,238,-108,-89
1408,-409,406,480
1409,-555,501,604
1410,-433,251,390
1411,-215,147,172
1412,403,-559,-459
1413,450,-571,-464
1414,259,-193,-138
1415,244,-67,-101
1416,-509,452,557
1417,-579,538,624
1418,-319,243,285
