sample_index,adc_code,aligned_adc_code,reference_frame_code
265,458,-257,-350
266,404,417,404
267,374,458,409
268,-370,404,337
269,-487,374,264
270,-352,-370,-385
271,-143,-487,-538
272,412,-352,-436
273,527,-143,-218
274,382,412,395
275,326,527,456
276,-453,382,283
277,-475,326,270
278,-239,-453,-494
279,-85,-475,-558
280,466,-239,-326
281,590,-85,-116
282,381,466,409
283,189,590,510
284,-475,381,275
285,-472,189,170
286,-135,-475,-547
287,-82,-472,-554
288,540,-135,-200
289,616,-82,-82
290,297,540,461
291,47,616,547
292,-466,297,258
293,-486,47,17
294,-102,-466,-554
295,-56,-486,-547
296,600,-102,-116
297,616,-56,-90
298,147,600,523
299,-39,616,556
300,-473,147,131
301,-492,-39,-112
302,-102,-473,-535
303,73,-492,-543
304,606,-102,-108
305,608,73,-15
306,23,606,549
307,-65,608,563
308,-492,23,-16
309,-490,-65,-171
310,-43,-492,-548
311,225,-490,-530
312,607,-43,-101
313,565,225,130
314,-47,607,550
315,-58,565,530
316,-496,-47,-124
317,-492,-58,-163
318,109,-496,-548
319,333,-492,-525
320,590,109,11
321,512,333,270
322,-37,590,545
323,-155,512,466
324,-498,-37,-158
325,-482,-155,-192
326,251,-498,-542
327,359,-482,-525
328,548,251,161
329,474,359,339
330,-68,548,507
331,-293,474,407
332,-499,-68,-140
333,-411,-293,-314
334,330,-499,-532
335,350,-411,-491
336,509,330,284
337,452,350,341
338,-190,509,458
339,-393,452,367
340,-472,-190,-211
341,-311,-393,-429
342,331,-472,-532
343,401,-311,-398
344,467,331,317
345,464,401,349
346,-317,467,397
347,-430,464,359
348,-392,-317,-346
349,-211,-430,-500
350,337,-392,-471
351,497,-211,-281
352,462,337,322
353,384,497,421
354,-404,462,367
355,-420,384,354
356,-292,-404,-452
357,-182,-420,-513
358,414,-292,-370
359,571,-182,-200
360,448,414,349
361,247,571,499
362,-415,448,374
363,-435,247,236
364,-223,-415,-499
365,-190,-435,-502
366,518,-223,-264
367,605,-190,-181
368,350,518,432
369,126,605,549
370,-413,350,327
371,-473,126,88
372,-201,-413,-500
373,-131,-473,-519
374,580,-201,-216
375,606,-131,-184
376,218,580,509
377,57,606,562
378,-443,218,199
379,-506,57,-20
380,-203,-443,-491
381,4,-506,-546
382,594,-203,-205
383,593,4,-84
384,108,594,552
385,56,593,555
386,-487,108,65
387,-520,56,-59
388,-111,-487,-527
389,161,-520,-557
390,589,-111,-183
391,573,161,66
392,63,589,546
393,32,573,537
394,-521,63,-29
395,-524,32,-42
396,41,-521,-556
397,251,-524,-560
398,570,41,-55
399,553,251,199
400,77,570,546
401,-94,553,503
402,-528,77,-42
403,-503,-94,-118
404,178,-528,-564
405,255,-503,-560
406,562,178,97
407,528,255,255
408,7,562,515
409,-238,528,460
410,-515,7,-38
411,-442,-238,-257
412,235,-515,-566
413,263,-442,-517
414,547,235,206
415,521,263,247
416,-132,547,492
417,-328,521,440
418,-483,-132,-146
419,-360,-328,-375
420,228,-483,-558
421,348,-360,-435
422,528,228,233
423,524,348,284
424,-274,528,459
425,-361,524,451
426,-427,-274,-286
427,-301,-361,-438
428,259,-427,-496
429,466,-301,-340
430,524,259,230
431,431,466,378
432,-337,524,449
433,-349,431,411
434,-353,-337,-396
435,-278,-349,-444
436,365,-353,-414
437,547,-278,-295
438,503,365,287
439,313,547,477
440,-345,503,444
441,-390,313,292
442,-305,-345,-433
443,-285,-390,-439
444,482,-305,-336
445,574,-285,-280
446,397,482,396
447,204,574,536
448,-345,397,378
449,-456,204,167
450,-297,-345,-419
451,-199,-456,-488
452,548,-297,-303
453,570,-199,-263
454,284,548,493
455,157,570,543
456,-405,284,263
457,-504,157,77
458,-286,-405,-440
459,-52,-504,-542
460,554,-286,-305
461,567,-52,-139
462,200,554,524
463,165,567,542
464,-475,200,139
465,-529,165,54
466,-170,-475,-501
467,86,-529,-567
468,552,-170,-243
469,573,86,12
470,172,552,519
471,117,573,528
472,-519,172,74
473,-529,117,66
474,-23,-519,-552
475,149,-529,-576
476,557,-23,-110
477,587,149,125
478,175,557,519
479,-28,587,522
480,-536,175,80
481,-501,-28,-39
482,92,-536,-578
483,151,-501,-567
484,578,92,32
485,576,151,158
486,84,578,524
487,-172,576,521
488,-527,84,55
489,-463,-172,-189
490,126,-527,-581
491,172,-463,-523
492,574,126,126
493,573,172,150
494,-69,574,518
495,-257,573,503
496,-495,-69,-74
497,-409,-257,-312
498,124,-495,-560
499,293,-409,-461
500,578,124,129
501,560,293,212
502,-202,578,506
503,-272,560,509
504,-463,-202,-224
505,-368,-272,-363
506,184,-463,-510
507,420,-368,-403
508,572,184,138
509,470,420,341
510,-257,572,503
511,-265,470,459
512,-401,-257,-322
513,-359,-265,-356
514,316,-401,-455
515,504,-359,-369
516,534,316,231
517,369,504,453
518,-247,534,502
519,-344,369,348
520,-383,-247,-349
521,-358,-344,-373
522,443,-383,-406
523,525,-358,-369
524,448,443,363
525,294,525,500
526,-267,448,423
527,-432,294,243
528,-379,-267,-343
529,-252,-432,-454
530,499,-379,-382
531,516,-252,-329
532,359,499,454
533,262,516,503
534,-366,359,322
535,-497,262,177
536,-346,-366,-387
537,-119,-497,-523
538,497,-346,-383
539,537,-119,-193
540,288,497,489
541,275,537,497
542,-455,288,229
543,-517,275,173
544,-228,-455,-470
545,3,-517,-561
546,499,-228,-305
547,575,3,-50
548,276,499,478
549,181,575,521
550,-503,276,181
551,-511,181,157
552,-93,-503,-542
553,47,-511,-571
554,532,-93,-173
555,605,47,36
556,271,532,495
557,33,605,542
558,-515,271,191
559,-495,33,31
560,0,-515,-570
561,40,-495,-559
562,583,0,-40
563,608,40,58
564,149,583,522
565,-101,608,552
566,-500,149,137
567,-481,-101,-118
568,19,-500,-568
569,98,-481,-531
570,604,19,28
571,607,98,56
572,-10,604,547
573,-175,607,551
574,-488,-10,-11
575,-450,-175,-228
576,20,-488,-541
577,231,-450,-491
578,601,20,31
579,583,231,160
580,-124,601,549
581,-167,583,554
582,-472,-124,-156
583,-431,-167,-272
584,114,-472,-523
585,370,-431,-453
586,597,114,52
587,503,370,292
588,-168,597,550
589,-187,503,492
590,-464,-168,-237
591,-438,-187,-256
592,261,-464,-492
593,445,-438,-441
594,553,261,176
595,429,445,403
596,-152,553,534
597,-288,429,404
598,-444,-152,-252
599,-407,-288,-311
600,385,-444,-459
601,446,-407,-449
602,487,385,322
603,375,446,448
604,-205,487,457
605,-401,375,315
606,-444,-205,-250
607,-311,-401,-418
608,432,-444,-457
609,455,-311,-377
610,414,432,410
611,361,455,440
612,-325,414,378
613,-471,361,281
614,-396,-325,-328
615,-186,-471,-500
616,420,-396,-445
617,495,-186,-253
618,368,420,428
619,354,495,457
620,-433,368,310
621,-489,354,284
622,-281,-433,-438
623,-92,-489,-542
624,440,-281,-355
625,565,-92,-125
626,372,440,421
627,245,565,512
628,-477,372,287
629,-475,245,241
630,-167,-477,-514
631,-61,-475,-546
632,502,-167,-228
633,608,-61,-57
634,345,502,455
635,102,608,559
636,-477,345,291
637,-480,102,95
638,-96,-477,-541
639,-69,-480,-528
640,577,-96,-113
641,621,-69,-52
642,213,577,522
643,-21,621,574
644,-469,213,202
645,-492,-21,-46
646,-90,-469,-534
647,20,-492,-522
648,606,-90,-72
649,620,20,-32
650,65,606,566
651,-75,620,578
652,-479,65,68
653,-485,-75,-142
654,-77,-479,-521
655,167,-485,-520
656,612,-77,-74
657,588,167,91
658,-35,612,572
659,-64,588,572
660,-500,-35,-71
661,-488,-64,-159
662,42,-500,-525
663,302,-488,-500
664,594,42,-18
665,536,302,243
666,-55,594,572
667,-112,536,516
668,-499,-55,-137
669,-494,-112,-149
670,192,-499,-520
671,364,-494,-496
672,565,192,119
673,487,364,344
674,-48,565,547
675,-243,487,456
676,-490,-48,-140
677,-444,-243,-247
678,311,-490,-504
679,366,-444,-490
680,520,311,263
681,447,366,374
682,-137,520,495
683,-363,447,393
684,-486,-137,-155
685,-355,-363,-365
686,342,-486,-509
687,376,-355,-412
688,475,342,346
689,448,376,367
690,-273,475,438
691,-426,448,373
692,-424,-273,-272
693,-248,-426,-455
694,334,-424,-482
695,458,-248,-301
696,447,334,351
697,432,458,413
698,-389,447,392
699,-436,432,380
700,-334,-389,-391
701,-184,-436,-499
702,378,-334,-393
703,547,-184,-197
704,458,378,353
705,310,547,492
706,-425,458,385
707,-428,310,304
708,-239,-425,-474
709,-171,-428,-498
710,475,-239,-285
711,596,-171,-154
712,395,475,420
713,169,596,554
714,-420,395,376
715,-459,169,167
716,-199,-420,-493
717,-168,-459,-491
718,559,-199,-201
719,603,-168,-156
720,272,559,508
721,69,603,581
722,-424,272,273
723,-494,69,35
724,-201,-424,-472
725,-48,-494,-515
726,592,-201,-174
727,601,-48,-109
728,138,592,561
729,34,601,590
730,-471,138,133
731,-517,34,-38
732,-160,-471,-494
733,100,-517,-532
734,593,-160,-173
735,577,100,32
736,61,593,576
737,45,577,569
738,-508,61,10
739,-517,45,-41
740,-25,-508,-529
741,225,-517,-534
742,580,-25,-85
743,563,225,179
744,50,580,568
745,-41,563,532
746,-521,50,-36
747,-514,-41,-56
748,132,-521,-533
749,270,-514,-532
750,570,132,58
751,531,270,269
752,46,570,553
753,-191,531,497
754,-520,46,-19
755,-465,-191,-182
756,226,-520,-541
757,255,-465,-522
758,553,226,202
759,517,255,285
760,-71,553,525
761,-310,517,464
762,-508,-71,-76
763,-393,-310,-312
764,242,-508,-537
765,309,-393,-440
766,525,242,263
767,520,309,290
768,-220,525,487
769,-367,520,459
770,-455,-220,-213
771,-318,-367,-405
772,240,-455,-509
773,419,-318,-351
774,516,240,261
775,475,419,360
776,-322,516,468
777,-364,475,453
778,-380,-322,-342
779,-272,-364,-432
780,319,-380,-429
781,519,-272,-277
782,517,319,285
783,354,519,466
784,-360,517,458
785,-370,354,360
786,-319,-360,-412
787,-272,-370,-420
788,435,-319,-342
789,575,-272,-249
790,437,435,376
791,229,575,542
792,-347,437,439
793,-436,229,234
794,-290,-347,-420
795,-242,-436,-450
796,532,-290,-275
797,573,-242,-250
798,327,532,484
799,157,573,562
800,-376,327,327
801,-492,157,117
802,-288,-376,-412
803,-115,-492,-501
804,562,-288,-264
805,574,-115,-171
806,213,562,546
807,147,574,566
808,-450,213,203
809,-518,147,66
810,-228,-450,-463
811,36,-518,-539
812,552,-228,-262
813,576,36,-26
814,161,552,554
815,147,576,554
816,-509,161,105
817,-530,147,76
818,-82,-509,-518
819,132,-530,-548
820,552,-82,-151
821,576,132,115
822,167,552,549
823,25,576,549
824,-533,167,78
825,-524,25,35
826,54,-533,-549
827,167,-524,-552
828,571,54,1
829,570,167,186
830,123,571,547
831,-131,570,542
832,-535,123,90
833,-481,-131,-115
834,123,-535,-557
835,155,-481,-524
836,575,123,126
837,568,155,188
838,-11,575,543
839,-243,568,523
840,-513,-11,7
841,-431,-243,-248
842,137,-513,-548
843,236,-431,-470
844,571,137,171
845,572,236,206
846,-161,571,533
847,-293,572,522
848,-474,-161,-147
849,-378,-293,-336
850,151,-474,-510
851,369,-378,-401
852,567,151,163
853,509,369,309
854,-257,567,522
855,-278,509,510
856,-426,-257,-279
857,-362,-278,-350
858,251,-426,-461
859,473,-362,-347
860,559,251,214
861,410,473,432
862,-272,559,525
863,-311,410,413
864,-383,-272,-336
865,-362,-311,-338
866,389,-383,-394
867,524,-362,-343
868,481,389,335
869,311,524,512
870,-258,481,487
871,-404,311,299
872,-371,-258,-329
873,-307,-404,-402
874,480,-371,-351
875,522,-307,-334
876,381,480,453
877,256,522,531
878,-328,381,380
879,-477,256,209
880,-372,-328,-337
881,-178,-477,-478
882,510,-372,-351
883,525,-178,-236
884,300,510,509
885,255,525,529
886,-426,300,281
887,-522,255,174
888,-279,-426,-420
889,-40,-522,-527
890,496,-279,-324
891,556,-40,-89
892,262,496,514
893,229,556,533
894,-498,262,204
895,-528,229,192
896,-149,-498,-499
897,41,-528,-551
898,514,-149,-202
899,592,41,38
900,269,514,509
901,92,592,558
902,-523,269,192
903,-508,92,106
904,-27,-523,-539
905,52,-508,-549
906,558,-27,-59
907,599,52,93
908,200,558,530
909,-61,599,570
910,-523,200,186
911,-491,-61,-43
912,28,-523,-549
913,55,-491,-526
914,586,28,42
915,595,55,83
916,49,586,560
917,-161,595,571
918,-500,49,78
919,-464,-161,-181
920,25,-500,-533
921,170,-464,-488
922,594,25,60
923,594,170,128
924,-87,594,567
925,-195,594,571
926,-488,-87,-78
927,-438,-195,-254
928,64,-488,-510
929,316,-438,-442
930,596,64,66
931,534,316,255
932,-171,596,568
933,-184,534,541
934,-468,-171,-202
935,-431,-184,-251
936,194,-468,-484
937,421,-431,-417
938,574,194,155
939,452,421,392
940,-171,574,568
941,-255,452,457
942,-447,-171,-240
943,-431,-255,-257
944,334,-447,-442
945,458,-431,-417
946,510,334,287
947,376,458,467
948,-180,510,517
949,-370,376,364
950,-445,-180,-230
951,-359,-370,-355
952,418,-445,-430
953,453,-359,-398
954,433,418,409
955,342,453,476
956,-278,433,433
957,-455,342,299
958,-430,-278,-274
959,-237,-455,-448
960,432,-430,-425
961,470,-237,-284
962,372,432,456
963,349,470,471
964,-394,372,353
965,-497,349,281
966,-334,-394,-379
967,-119,-497,-510
968,423,-334,-373
969,536,-119,-150
970,359,423,453
971,294,536,509
972,-474,359,302
973,-492,294,292
974,-220,-474,-471
975,-62,-492,-526
976,476,-220,-257
977,584,-62,-45
978,360,476,464
979,158,584,560
980,-496,360,300
981,-484,158,177
982,-116,-496,-518
983,-67,-484,-517
984,541,-116,-126
985,605,-67,-15
986,261,541,515
987,10,605,588
988,-486,261,272
989,-491,10,24
990,-84,-486,-521
991,-31,-491,-505
992,591,-84,-57
993,615,-31,-21
994,116,591,571
995,-73,615,594
996,-489,116,139
997,-496,-73,-96
998,-87,-489,-503
999,101,-496,-500
1000,605,-87,-43
1001,602,101,61
1002,-11,605,591
1003,-93,602,596
1004,-496,-11,-12
1005,-490,-93,-154
1006,-14,-496,-508
1007,255,-490,-479
1008,597,-14,-25
1009,551,255,205
1010,-76,597,591
1011,-83,551,566
1012,-498,-76,-110
1013,-486,-83,-144
1014,131,-498,-501
1015,346,-486,-471
1016,572,131,83
1017,499,346,341
1018,-64,572,582
1019,-194,499,497
1020,-500,-64,-137
1021,-474,-194,-182
1022,270,-500,-488
1023,370,-474,-467
1024,534,270,235
1025,446,370,403
1026,-100,534,544
1027,-318,446,432
1028,-497,-100,-128
1029,-399,-318,-302
1030,343,-497,-483
1031,363,-399,-428
1032,486,343,347
1033,425,363,405
1034,-226,486,478
1035,-415,425,392
1036,-467,-226,-208
1037,-290,-415,-415
1038,346,-467,-478
1039,417,-290,-325
1040,448,346,386
1041,437,417,415
1042,-352,448,422
1043,-452,437,383
1044,-376,-352,-331
1045,-206,-452,-475
1046,351,-376,-413
1047,511,-206,-206
1048,437,351,375
1049,349,511,479
1050,-433,437,392
1051,-437,349,368
1052,-275,-433,-432
1053,-169,-437,-483
1054,430,-275,-306
1055,574,-169,-134
1056,422,430,413
1057,215,574,563
1058,-435,422,395
1059,-453,215,246
1060,-203,-435,-471
1061,-175,-453,-473
1062,518,-203,-193
1063,602,-175,-120
1064,315,518,499
1065,86,602,595
1066,-430,315,340
1067,-486,86,104
1068,-191,-430,-464
1069,-107,-486,-489
1070,582,-191,-145
1071,607,-107,-112
1072,183,582,563
1073,24,607,605
1074,-460,183,206
1075,-510,24,-4
1076,-184,-460,-462
1077,41,-510,-504
1078,590,-184,-141
1079,589,41,-4
1080,71,590,597
1081,25,589,604
1082,-495,71,68
1083,-521,25,-40
1084,-88,-495,-494
1085,183,-521,-512
1086,583,-88,-110
1087,562,183,152
1088,35,583,595
1089,-8,562,571
1090,-524,35,-8
1091,-523,-8,-29
1092,64,-524,-515
1093,261,-523,-514
1094,569,64,26
1095,536,261,275
1096,43,569,586
1097,-137,536,529
1098,-528,43,-23
1099,-503,-137,-106
1100,193,-528,-516
1101,268,-503,-507
1102,553,193,173
1103,514,268,318
1104,-30,553,557
1105,-274,514,497
1106,-527,-30,-26
1107,-432,-274,-241
1108,249,-527,-516
1109,275,-432,-456
1110,525,249,276
1111,499,275,312
1112,-171,525,519
1113,-366,499,467
1114,-488,-171,-130
1115,-350,-366,-356
1116,238,-488,-501
1117,361,-350,-368
1118,507,238,296
1119,503,361,350
1120,-300,507,487
1121,-387,503,475
1122,-419,-300,-274
1123,-285,-387,-421
1124,282,-419,-443
1125,473,-285,-278
1126,505,282,295
1127,399,473,440
1128,-367,505,471
1129,-375,399,433
1130,-343,-367,-378
1131,-273,-375,-415
1132,382,-343,-349
1133,551,-273,-221
1134,473,382,358
1135,272,551,541
1136,-362,473,474
1137,-413,272,309
1138,-293,-362,-410
1139,-265,-413,-414
1140,493,-293,-266
1141,572,-265,-219
1142,365,493,465
1143,175,572,582
1144,-367,365,398
1145,-478,175,178
1146,-292,-367,-400
1147,-179,-478,-461
1148,556,-292,-239
1149,568,-179,-193
1150,243,556,552
1151,127,568,590
1152,-433,243,270
1153,-516,127,88
1154,-265,-433,-418
1155,-34,-516,-507
1156,556,-265,-244
1157,568,-34,-69
1158,162,556,576
1159,138,568,583
1160,-496,162,151
1161,-539,138,74
1162,-156,-496,-478
1163,102,-539,-526
1164,549,-156,-180
1165,571,102,88
1166,137,549,575
1167,78,571,571
1168,-537,137,89
1169,-538,78,79
1170,-11,-537,-518
1171,166,-538,-533
1172,556,-11,-36
1173,563,166,194
1174,141,556,568
1175,-76,563,556
1176,-544,141,97
1177,-514,-76,-35
1178,106,-544,-537
1179,164,-514,-526
1180,568,106,110
1181,560,164,223
1182,41,568,569
1183,-212,560,548
1184,-532,41,65
1185,-461,-212,-177
1186,143,-532,-533
1187,191,-461,-469
1188,563,143,197
1189,553,191,219
1190,-111,563,556
1191,-292,553,536
1192,-502,-111,-72
1193,-403,-292,-288
1194,137,-502,-508
1195,305,-403,-407
1196,554,137,197
1197,536,305,288
1198,-236,554,541
1199,-299,536,543
1200,-454,-236,-214
1201,-366,-299,-333
1202,202,-454,-464
1203,433,-366,-332
1204,550,202,204
1205,437,433,404
1206,-283,550,540
1207,-301,437,479
1208,-402,-283,-310
1209,-354,-301,-323
1210,327,-402,-395
1211,507,-354,-310
1212,506,327,305
1213,333,507,512
1214,-283,506,530
1215,-373,333,365
1216,-373,-283,-328
1217,-344,-373,-356
1218,444,-373,-339
1219,524,-344,-306
1220,410,444,430
1221,254,524,558
1222,-302,410,446
1223,-455,254,256
1224,-379,-302,-317
1225,-240,-455,-432
1226,502,-379,-325
1227,517,-240,-264
1228,313,502,515
1229,229,517,553
1230,-395,313,335
1231,-515,229,192
1232,-333,-395,-370
1233,-100,-515,-495
1234,497,-333,-323
1235,536,-100,-128
1236,249,497,539
1237,237,536,552
1238,-481,249,238
1239,-539,237,193
1240,-211,-481,-454
1241,11,-539,-524
1242,497,-211,-233
1243,564,11,22
1244,247,497,531
1245,142,564,569
1246,-527,247,200
1247,-529,142,176
1248,-75,-527,-512
1249,53,-529,-534
1250,532,-75,-94
1251,590,53,104
1252,231,532,544
1253,-11,590,586
1254,-533,231,208
1255,-504,-11,37
1256,13,-533,-527
1257,51,-504,-516
1258,567,13,36
1259,588,51,120
1260,104,567,569
1261,-149,588,587
1262,-522,104,145
1263,-489,-149,-112
1264,26,-522,-522
1265,114,-489,-481
1266,583,26,100
1267,594,114,122
1268,-46,583,579
1269,-210,594,585
1270,-507,-46,-3
1271,-449,-210,-217
1272,29,-507,-511
1273,244,-449,-442
1274,590,29,95
1275,557,244,233
1276,-162,590,582
1277,-209,557,579
1278,-481,-162,-144
1279,-435,-209,-243
1280,136,-481,-479
1281,378,-435,-398
1282,580,136,119
1283,477,378,364
1284,-204,580,584
1285,-226,477,512
1286,-462,-204,-230
1287,-440,-226,-236
1288,272,-462,-435
1289,447,-440,-383
1290,531,272,246
1291,394,447,471
1292,-184,531,560
1293,-332,394,420
1294,-448,-184,-235
1295,-405,-332,-299
1296,390,-448,-403
1297,455,-405,-390
1298,456,390,385
1299,339,455,508
1300,-252,456,487
1301,-434,339,332
1302,-443,-252,-230
1303,-296,-434,-391
1304,435,-443,-399
1305,453,-296,-310
1306,374,435,473
1307,329,453,498
1308,-358,374,397
1309,-503,329,298
1310,-387,-358,-322
1311,-166,-503,-476
1312,429,-387,-387
1313,502,-166,-180
1314,339,429,485
1315,323,502,514
1316,-459,339,324
1317,-513,323,303
1318,-272,-459,-423
1319,-78,-513,-506
1320,448,-272,-287
1321,565,-78,-54
1322,346,448,475
1323,206,565,561
1324,-503,346,304
1325,-501,206,248
1326,-147,-503,-493
1327,-56,-501,-508
1328,504,-147,-157
1329,597,-56,16
1330,296,504,513
1331,51,597,601
1332,-504,296,310
1333,-502,51,104
1334,-86,-504,-504
1335,-61,-502,-495
1336,567,-86,-43
1337,603,-61,10
1338,167,567,563
1339,-62,603,615
1340,-495,167,216
1341,-506,-62,-39
1342,-83,-495,-499
1343,37,-506,-484
1344,595,-83,-6
1345,603,37,33
1346,17,595,601
1347,-113,603,620
1348,-506,17,66
1349,-496,-113,-125
1350,-55,-506,-488
1351,183,-496,-468
1352,590,-55,-17
1353,562,183,164
1354,-76,590,611
1355,-101,562,604
1356,-508,-76,-61
1357,-495,-101,-144
1358,58,-508,-486
1359,314,-495,-446
1360,578,58,56
1361,509,314,316
1362,-96,578,605
1363,-154,509,544
1364,-501,-96,-122
1365,-495,-154,-140
1366,214,-501,-472
1367,362,-495,-442
1368,542,214,193
1369,450,362,413
1370,-89,542,578
1371,-283,450,470
1372,-503,-89,-125
1373,-445,-283,-233
1374,319,-503,-453
1375,364,-445,-435
1376,493,319,334
1377,409,364,435
1378,-180,493,518
1379,-401,409,413
1380,-490,-180,-152
1381,-348,-401,-349
1382,350,-490,-455
1383,380,-348,-355
1384,446,350,403
1385,415,380,429
1386,-318,446,459
1387,-457,415,384
1388,-421,-318,-262
1389,-236,-457,-438
1390,343,-421,-425
1391,464,-236,-234
1392,421,343,406
1393,388,464,472
1394,-419,421,407
1395,-464,388,399
1396,-325,-419,-381
1397,-176,-464,-472
1398,385,-325,-328
1399,547,-176,-125
1400,425,385,411
1401,257,547,547
1402,-455,425,398
1403,-454,257,318
1404,-233,-455,-451
1405,-173,-454,-465
1406,478,-233,-214
1407,590,-173,-89
1408,362,478,480
1409,123,590,604
1410,-445,362,390
1411,-488,123,172
1412,-188,-445,-459
1413,-151,-488,-464
1414,554,-188,-138
1415,599,-151,-101
1416,223,554,557
1417,21,599,624
1418,-454,223,285
1419,-513,21,37
1420,-195,-454,-449
1421,-35,-513,-481
1422,582,-195,-113
1423,591,-35,-41
1424,91,582,606
1425,-7,591,630
1426,-499,91,142
1427,-523,-7,-25
1428,-143,-499,-466
1429,119,-523,-486
