sample_index,adc_code
436,-394
437,-253
438,310
439,494
440,460
441,330
442,-424
443,-429
444,-308
445,-239
446,414
447,558
448,411
449,192
450,-415
451,-464
452,-261
453,-238
454,510
455,569
456,293
457,93
458,-420
459,-512
460,-265
461,-128
462,553
463,563
464,164
465,55
466,-477
467,-545
468,-233
469,19
470,561
471,558
472,83
473,72
474,-531
475,-554
476,-106
477,145
478,546
479,543
480,72
481,-12
482,-554
483,-550
484,40
485,192
486,545
487,530
488,70
489,-159
490,-555
491,-519
492,149
493,190
494,538
495,514
496,-46
497,-291
498,-548
499,-456
500,173
501,231
502,524
503,511
504,-196
505,-359
506,-504
507,-388
508,169
509,345
510,511
511,482
512,-306
513,-364
514,-445
515,-343
516,246
517,452
518,514
519,371
520,-351
521,-366
522,-382
523,-341
524,365
525,524
526,451
527,259
528,-342
529,-438
530,-354
531,-322
532,470
533,523
534,341
535,179
536,-375
537,-508
538,-352
539,-206
540,514
541,515
542,234
543,161
544,-452
545,-556
546,-306
547,-54
548,502
549,528
550,180
551,167
552,-525
553,-566
554,-168
555,53
556,507
557,545
558,178
559,53
560,-560
561,-555
562,-34
563,81
564,524
565,555
566,156
567,-101
568,-560
569,-526
570,51
571,77
572,554
573,555
574,20
575,-221
576,-546
577,-487
578,60
579,151
580,556
581,556
582,-134
583,-280
584,-521
585,-445
586,67
587,284
588,548
589,508
590,-236
591,-272
592,-485
593,-427
594,168
595,404
596,542
597,413
598,-267
599,-301
600,-453
601,-431
602,312
603,458
604,478
605,319
606,-252
607,-395
608,-429
609,-382
610,418
611,460
612,393
613,268
614,-319
615,-492
616,-437
617,-265
618,443
619,460
620,309
621,261
622,-424
623,-539
624,-362
625,-132
626,434
627,500
628,270
629,249
630,-506
631,-548
632,-242
633,-49
634,456
635,548
636,277
637,121
638,-545
639,-539
640,-115
641,-27
642,506
643,571
644,221
645,-36
646,-545
647,-526
648,-59
649,-31
650,555
651,570
652,78
653,-148
654,-530
655,-514
656,-57
657,74
658,564
659,569
660,-75
661,-186
662,-532
663,-497
664,-31
665,219
666,569
667,522
668,-156
669,-175
670,-521
671,-491
672,96
673,336
674,556
675,452
676,-171
677,-237
678,-509
679,-493
680,249
681,384
682,497
683,387
684,-168
685,-363
686,-501
687,-432
688,341
689,378
690,432
691,349
692,-268
693,-456
694,-494
695,-323
696,360
697,404
698,377
699,350
700,-390
701,-511
702,-416
703,-214
704,357
705,472
706,358
707,312
708,-479
709,-514
710,-303
711,-148
712,406
713,540
714,359
715,171
716,-509
717,-510
718,-204
719,-151
720,483
721,571
722,282
723,33
724,-499
725,-525
726,-164
727,-125
728,544
729,567
730,134
731,-59
732,-502
733,-537
734,-173
735,0
736,563
737,569
738,5
739,-79
740,-536
741,-543
742,-120
743,149
744,563
745,526
746,-63
747,-77
748,-551
749,-543
750,25
751,258
752,544
753,482
754,-61
755,-176
756,-546
757,-536
758,174
759,301
760,514
761,444
762,-82
763,-314
764,-547
765,-479
766,255
767,282
768,474
769,421
770,-203
771,-418
772,-530
773,-382
774,259
775,335
776,435
777,433
778,-340
779,-466
780,-457
781,-296
782,271
783,436
784,428
785,364
786,-430
787,-458
788,-364
789,-247
790,347
791,515
792,428
793,232
794,-455
795,-461
796,-291
797,-253
798,444
799,556
800,329
801,108
802,-440
803,-516
804,-273
805,-208
806,526
807,551
808,199
809,34
810,-466
811,-550
812,-270
813,-64
814,539
815,542
816,85
817,29
818,-531
819,-573
820,-184
821,80
822,534
823,530
824,34
825,16
826,-571
827,-571
828,-41
829,172
830,523
831,510
832,48
833,-115
834,-574
835,-556
836,95
837,185
838,521
839,491
840,-11
841,-255
842,-575
843,-504
844,156
845,188
846,506
847,485
848,-150
849,-365
850,-546
851,-432
852,154
853,271
854,489
855,487
856,-292
857,-392
858,-493
859,-369
860,177
861,387
862,494
863,405
864,-370
865,-386
866,-427
867,-350
868,289
869,481
870,467
871,288
872,-380
873,-423
874,-379
875,-353
876,406
877,511
878,370
879,179
880,-374
881,-496
882,-372
883,-275
884,478
885,512
886,256
887,129
888,-439
889,-554
890,-359
891,-137
892,490
893,512
894,171
895,130
896,-517
897,-580
898,-254
899,-4
900,486
901,523
902,138
903,91
904,-571
905,-585
906,-121
907,68
908,491
909,533
910,142
911,-51
912,-583
913,-561
914,9
915,73
916,522
917,530
918,64
919,-202
920,-576
921,-530
922,51
923,84
924,533
925,530
926,-90
927,-290
928,-553
929,-482
930,44
931,199
932,529
933,519
934,-226
935,-312
936,-521
937,-449
938,99
939,333
940,527
941,434
942,-291
943,-303
944,-483
945,-437
946,219
947,427
948,489
949,338
950,-288
951,-377
952,-458
953,-435
954,354
955,449
956,410
957,254
958,-307
959,-474
960,-456
961,-342
962,426
963,445
964,316
965,225
966,-403
967,-543
968,-426
969,-209
970,427
971,460
972,251
973,238
974,-499
975,-569
976,-320
977,-87
978,426
979,509
980,233
981,153
982,-557
983,-568
984,-185
985,-38
986,463
987,538
988,239
989,15
990,-570
991,-555
992,-85
993,-45
994,514
995,550
996,124
997,-131
998,-554
999,-544
1000,-61
1001,1
1002,540
1003,557
1004,-28
1005,-207
1006,-551
1007,-527
1008,-71
1009,132
1010,543
1011,530
1012,-158
1013,-216
1014,-547
1015,-506
1016,19
1017,276
1018,545
1019,463
1020,-201
1021,-222
1022,-526
1023,-506
1024,163
1025,359
1026,507
1027,388
1028,-194
1029,-325
1030,-518
1031,-489
1032,291
1033,374
1034,437
1035,334
1036,-234
1037,-442
1038,-520
1039,-398
1040,342
1041,369
1042,370
1043,318
1044,-358
1045,-515
1046,-478
1047,-279
1048,344
1049,419
1050,337
1051,318
1052,-467
1053,-541
1054,-369
1055,-187
1056,353
1057,488
1058,329
1059,215
1060,-524
1061,-540
1062,-262
1063,-146
1064,426
1065,540
1066,307
1067,71
1068,-530
1069,-541
1070,-186
1071,-162
1072,501
1073,553
1074,179
1075,-54
1076,-527
1077,-558
1078,-178
1079,-79
1080,536
1081,555
1082,35
1083,-111
1084,-537
1085,-559
1086,-166
1087,69
1088,546
1089,523
1090,-68
1091,-108
1092,-561
1093,-563
1094,-54
1095,209
1096,533
1097,480
1098,-100
1099,-141
1100,-571
1101,-563
1102,100
1103,272
1104,505
1105,433
1106,-88
1107,-274
1108,-566
1109,-531
1110,217
1111,271
1112,472
1113,399
1114,-169
1115,-401
1116,-567
1117,-443
1118,259
1119,282
1120,420
1121,402
1122,-304
1123,-477
1124,-511
1125,-347
1126,250
1127,366
1128,409
1129,382
1130,-419
1131,-495
1132,-426
1133,-273
1134,286
1135,463
1136,408
1137,268
1138,-478
1139,-478
1140,-334
1141,-262
1142,387
1143,522
1144,356
1145,135
1146,-474
1147,-516
1148,-285
1149,-256
1150,475
1151,535
1152,238
1153,31
1154,-484
1155,-559
1156,-284
1157,-158
1158,517
1159,529
1160,103
1161,-13
1162,-526
1163,-585
1164,-257
1165,-8
1166,521
1167,517
1168,19
1169,-5
1170,-568
1171,-595
1172,-126
1173,121
1174,513
1175,499
1176,5
1177,-75
1178,-595
1179,-591
1180,21
1181,180
1182,495
1183,475
1184,8
1185,-220
1186,-599
1187,-554
1188,127
1189,165
1190,488
1191,459
1192,-105
1193,-349
1194,-582
1195,-487
1196,153
1197,206
1198,471
1199,462
1200,-252
1201,-417
1202,-535
1203,-409
1204,145
1205,321
1206,455
1207,432
1208,-369
1209,-417
1210,-472
1211,-367
1212,212
1213,429
1214,463
1215,323
1216,-415
1217,-418
1218,-410
1219,-361
1220,339
1221,489
1222,399
1223,199
1224,-399
1225,-487
1226,-380
1227,-348
1228,443
1229,500
1230,283
1231,117
1232,-430
1233,-549
1234,-377
1235,-226
1236,479
1237,486
1238,174
1239,92
1240,-504
1241,-594
1242,-330
1243,-73
1244,472
1245,492
1246,118
1247,103
1248,-567
1249,-606
1250,-200
1251,35
1252,473
1253,505
1254,110
1255,-2
1256,-605
1257,-592
1258,-58
1259,72
1260,495
1261,511
1262,91
1263,-164
1264,-604
1265,-569
1266,36
1267,63
1268,508
1269,504
1270,-44
1271,-281
1272,-588
1273,-523
1274,38
1275,134
1276,510
1277,499
1278,-192
1279,-339
1280,-556
1281,-474
1282,45
1283,262
1284,502
1285,457
1286,-301
1287,-334
1288,-519
1289,-451
1290,153
1291,377
1292,501
1293,359
1294,-326
1295,-355
1296,-477
1297,-453
1298,277
1299,438
1300,424
1301,266
1302,-317
1303,-446
1304,-466
1305,-408
1306,390
1307,431
1308,338
1309,203
1310,-375
1311,-536
1312,-462
1313,-289
1314,419
1315,436
1316,253
1317,199
1318,-480
1319,-585
1320,-389
1321,-153
1322,413
1323,469
1324,207
1325,189
1326,-554
1327,-601
1328,-266
1329,-67
1330,426
1331,505
1332,213
1333,58
1334,-591
1335,-583
1336,-133
1337,-46
1338,472
1339,529
1340,164
1341,-98
1342,-585
1343,-573
1344,-79
1345,-47
1346,515
1347,527
1348,17
1349,-206
1350,-575
1351,-554
1352,-72
1353,51
1354,527
1355,529
1356,-128
1357,-251
1358,-572
1359,-529
1360,-47
1361,198
1362,523
1363,472
1364,-215
1365,-234
1366,-555
1367,-526
1368,75
1369,319
1370,510
1371,400
1372,-221
1373,-296
1374,-532
1375,-525
1376,228
1377,364
1378,453
1379,331
1380,-228
1381,-414
1382,-535
1383,-464
1384,320
1385,354
1386,384
1387,292
1388,-318
1389,-507
1390,-521
1391,-346
1392,341
1393,376
1394,324
1395,297
1396,-440
1397,-562
1398,-437
1399,-232
1400,335
1401,442
1402,298
1403,261
1404,-522
1405,-566
1406,-328
1407,-167
1408,373
1409,499
1410,303
1411,114
1412,-561
1413,-555
1414,-227
1415,-162
1416,447
1417,532
1418,227
1419,-27
1420,-550
1421,-571
1422,-180
1423,-140
1424,514
1425,535
1426,81
1427,-119
1428,-550
1429,-572
1430,-186
1431,-18
1432,525
1433,530
1434,-53
1435,-144
1436,-573
1437,-576
1438,-137
1439,137
1440,517
1441,483
1442,-124
1443,-135
1444,-580
1445,-576
1446,8
1447,241
1448,507
1449,436
1450,-122
1451,-230
1452,-584
1453,-567
1454,153
1455,270
1456,467
1457,393
1458,-149
1459,-368
1460,-582
1461,-503
1462,239
1463,262
1464,424
1465,370
1466,-268
1467,-472
1468,-560
1469,-407
1470,247
1471,308
1472,386
1473,372
1474,-397
1475,-519
1476,-489
1477,-311
1478,246
1479,407
1480,375
1481,307
1482,-484
1483,-510
1484,-385
1485,-270
1486,320
1487,479
1488,371
1489,174
1490,-505
1491,-519
1492,-310
1493,-276
1494,422
1495,516
1496,273
1497,46
1498,-496
1499,-558
1500,-287
1501,-230
1502,492
1503,516
1504,144
1505,-31
1506,-521
1507,-595
1508,-288
1509,-93
1510,509
1511,507
1512,26
1513,-32
1514,-571
1515,-604
1516,-206
1517,60
1518,502
1519,489
1520,-24
1521,-51
1522,-604
1523,-614
1524,-61
1525,153
1526,489
1527,465
1528,-18
1529,-176
1530,-610
1531,-592
1532,80
1533,170
1534,477
1535,443
1536,-62
1537,-318
1538,-610
1539,-536
1540,146
1541,172
1542,457
1543,435
1544,-210
1545,-416
1546,-583
1547,-461
1548,138
1549,249
1550,446
1551,436
1552,-342
1553,-449
1554,-518
1555,-390
1556,162
1557,364
1558,436
1559,352
1560,-428
1561,-443
1562,-448
1563,-371
1564,265
1565,453
1566,423
1567,234
1568,-437
1569,-477
1570,-391
1571,-370
1572,386
1573,482
1574,324
1575,124
1576,-429
1577,-544
1578,-389
1579,-296
1580,460
1581,482
1582,207
1583,64
1584,-481
1585,-596
1586,-374
1587,-155
1588,464
1589,475
1590,111
1591,73
1592,-560
1593,-619
1594,-275
1595,-20
1596,468
1597,487
1598,85
1599,33
1600,-606
1601,-623
1602,-131
1603,57
1604,472
1605,488
1606,86
1607,-109
1608,-621
1609,-597
1610,-5
1611,59
1612,488
1613,488
1614,10
1615,-256
1616,-615
1617,-558
1618,37
1619,73
1620,486
1621,486
1622,-143
1623,-348
1624,-587
1625,-508
1626,33
1627,182
1628,482
1629,479
1630,-281
1631,-368
1632,-553
1633,-463
1634,81
1635,311
1636,483
1637,387
1638,-348
1639,-357
1640,-508
1641,-455
1642,213
1643,405
1644,447
1645,280
1646,-346
1647,-420
1648,-476
1649,-457
1650,337
1651,426
1652,363
1653,200
1654,-360
1655,-520
1656,-475
1657,-365
1658,408
1659,425
1660,268
1661,169
1662,-447
1663,-585
1664,-448
1665,-225
1666,408
1667,441
1668,202
1669,184
1670,-540
1671,-610
1672,-332
1673,-105
1674,403
1675,482
1676,179
1677,107
1678,-598
1679,-613
1680,-200
1681,-49
1682,441
1683,499
1684,184
1685,-41
1686,-611
1687,-595
1688,-98
1689,-62
1690,483
1691,511
1692,69
1693,-183
1694,-597
1695,-572
1696,-69
1697,-10
1698,508
1699,511
1700,-87
1701,-263
1702,-589
1703,-550
1704,-77
1705,116
1706,510
1707,493
1708,-205
1709,-270
1710,-572
1711,-532
1712,-1
1713,261
1714,505
1715,424
1716,-258
1717,-282
1718,-549
1719,-534
1720,149
1721,345
1722,466
1723,349
1724,-248
1725,-380
1726,-540
1727,-514
1728,279
1729,349
1730,399
1731,280
1732,-288
1733,-480
1734,-540
1735,-417
1736,332
1737,346
1738,323
1739,264
1740,-404
1741,-569
1742,-500
1743,-294
1744,333
1745,399
1746,284
1747,271
1748,-507
1749,-589
1750,-390
1751,-191
1752,348
1753,462
1754,280
1755,163
1756,-564
1757,-571
1758,-274
1759,-162
1760,412
1761,511
1762,254
1763,20
1764,-576
1765,-572
1766,-199
1767,-167
1768,472
1769,518
1770,132
1771,-109
1772,-567
1773,-582
1774,-186
1775,-93
1776,512
1777,521
1778,-12
1779,-168
1780,-577
1781,-585
1782,-178
1783,52
1784,514
1785,490
1786,-123
1787,-163
1788,-594
1789,-579
1790,-62
1791,192
1792,508
1793,441
1794,-159
1795,-197
1796,-592
1797,-583
1798,84
1799,266
1800,479
1801,393
1802,-143
1803,-321
1804,-591
1805,-553
1806,202
1807,267
1808,435
1809,356
1810,-219
1811,-440
1812,-586
1813,-465
1814,247
1815,275
1816,388
1817,358
1818,-353
1819,-516
1820,-531
1821,-356
1822,236
1823,354
1824,359
1825,337
1826,-473
1827,-536
1828,-442
1829,-286
1830,275
1831,440
1832,363
1833,226
1834,-516
1835,-523
1836,-344
1837,-268
1838,367
1839,495
1840,318
1841,87
1842,-520
1843,-552
1844,-298
1845,-262
1846,460
1847,510
1848,189
1849,-18
1850,-521
1851,-589
1852,-291
1853,-167
1854,496
1855,511
1856,57
1857,-60
1858,-565
1859,-608
1860,-259
1861,-17
1862,499
1863,489
1864,-25
1865,-48
1866,-599
1867,-622
1868,-132
1869,121
1870,491
1871,460
1872,-48
1873,-117
1874,-611
1875,-615
1876,15
1877,171
1878,476
1879,434
1880,-45
1881,-267
1882,-619
1883,-570
1884,123
1885,163
1886,459
1887,420
1888,-145
1889,-391
1890,-607
1891,-503
1892,148
1893,199
1894,430
1895,425
1896,-298
1897,-462
1898,-561
1899,-427
1900,138
1901,302
1902,423
1903,394
1904,-414
1905,-459
1906,-487
1907,-371
1908,208
1909,410
1910,422
1911,276
1912,-453
1913,-459
1914,-416
1915,-370
1916,333
1917,467
1918,365
1919,155
1920,-445
1921,-522
1922,-387
1923,-356
1924,423
1925,477
1926,249
1927,66
1928,-464
1929,-582
1930,-389
1931,-237
1932,462
1933,471
1934,136
1935,48
1936,-540
1937,-620
1938,-334
1939,-83
1940,456
1941,475
1942,73
1943,57
1944,-601
1945,-631
1946,-202
1947,27
1948,453
1949,479
1950,67
1951,-52
1952,-626
1953,-625
1954,-63
1955,60
1956,467
1957,474
1958,44
1959,-196
1960,-630
1961,-587
1962,31
1963,61
1964,481
1965,470
1966,-86
1967,-323
1968,-612
1969,-540
1970,39
1971,124
1972,478
1973,483
1974,-242
1975,-380
1976,-569
1977,-478
1978,49
1979,251
1980,476
1981,424
1982,-340
1983,-375
1984,-527
1985,-457
1986,141
1987,369
1988,466
1989,332
1990,-369
1991,-400
1992,-485
1993,-458
1994,280
1995,419
1996,398
1997,228
1998,-356
1999,-485
2000,-469
2001,-421
2002,378
2003,425
2004,301
2005,164
2006,-406
2007,-562
2008,-462
2009,-301
2010,415
2011,423
2012,204
2013,153
2014,-506
2015,-612
2016,-403
2017,-154
2018,404
2019,455
2020,166
2021,148
2022,-582
2023,-620
2024,-265
2025,-64
2026,413
2027,492
2028,175
2029,21
2030,-614
2031,-612
2032,-138
2033,-42
2034,459
2035,505
2036,128
2037,-137
2038,-611
2039,-589
