sample_index,adc_code,aligned_adc_code,reference_frame_code
124,110,-273,-222
125,-88,-7,42
126,-545,472,504
127,-600,472,508
128,-259,21,66
129,-89,-8,21
130,504,-617,-586
131,503,-632,-596
132,-19,-127,-69
133,-112,91,124
134,-589,463,502
135,-611,468,505
136,-204,24,75
137,64,-136,-119
138,502,-633,-597
139,472,-614,-569
140,-90,10,61
141,-104,98,122
142,-602,467,513
143,-610,452,490
144,-61,-34,-2
145,176,-281,-260
146,480,-628,-592
147,436,-571,-523
148,-85,79,103
149,-200,103,139
150,-616,463,508
151,-600,449,488
152,88,-172,-150
153,205,-389,-354
154,463,-602,-551
155,405,-504,-461
156,-109,76,101
157,-347,187,245
158,-615,457,494
159,-544,450,486
160,176,-310,-294
161,202,-425,-374
162,431,-560,-510
163,388,-446,-414
164,-235,98,141
165,-448,316,364
166,-594,451,495
167,-461,376,398
168,174,-395,-358
169,252,-403,-359
170,400,-496,-453
171,395,-426,-396
172,-377,212,264
173,-496,412,455
174,-526,434,464
175,-376,263,289
176,179,-405,-358
177,357,-451,-423
178,394,-451,-416
179,333,-433,-391
180,-471,342,391
181,-494,441,481
182,-448,340,359
183,-342,162,197
184,263,-404,-363
185,447,-534,-514
186,385,-442,-411
187,202,-357,-306
188,-491,416,460
189,-503,441,475
190,-374,233,265
191,-341,110,155
192,378,-470,-439
193,489,-597,-567
194,292,-440,-388
195,80,-217,-163
196,-477,428,468
197,-557,442,486
198,-359,151,190
199,-295,116,167
200,455,-557,-528
201,484,-629,-592
202,172,-339,-274
203,13,-84,-30
204,-514,423,450
205,-603,467,515
206,-357,119,171
207,-156,76,102
208,471,-607,-575
209,480,-631,-584
210,67,-194,-140
211,5,-13,21
212,-577,436,478
213,-624,483,531
214,-273,129,179
215,-7,-73,-52
216,472,-625,-590
217,472,-609,-569
218,21,-69,-26
219,-8,-10,21
220,-617,474,516
221,-632,489,529
222,-127,39,68
223,91,-215,-187
224,463,-625,-573
225,468,-581,-537
226,24,-36,-1
227,-136,8,54
228,-633,485,531
229,-614,493,535
230,10,-111,-88
231,98,-315,-268
232,467,-603,-553
233,452,-545,-495
234,-34,-33,-3
235,-281,122,183
236,-628,493,531
237,-571,483,515
238,79,-244,-206
239,103,-328,-276
240,463,-578,-531
241,449,-511,-473
242,-172,19,74
243,-389,262,323
244,-602,489,532
245,-504,406,437
246,76,-313,-264
247,187,-319,-279
248,457,-548,-497
249,450,-500,-469
250,-310,149,220
251,-425,360,402
252,-560,459,492
253,-446,315,349
254,98,-308,-247
255,316,-400,-367
256,451,-517,-480
257,376,-498,-456
258,-395,284,341
259,-403,386,418
260,-496,385,415
261,-426,237,279
262,212,-323,-292
263,412,-498,-473
264,434,-519,-481
265,263,-410,-350
266,-405,358,404
267,-451,379,409
268,-451,297,337
269,-433,213,264
270,342,-421,-385
271,441,-577,-538
272,340,-492,-436
273,162,-281,-218
274,-404,358,395
275,-534,406,456
276,-442,233,283
277,-357,222,270
278,416,-523,-494
279,441,-610,-558
280,233,-391,-326
281,110,-168,-116
282,-470,363,409
283,-597,452,510
284,-440,224,275
285,-217,143,170
286,428,-587,-547
287,442,-605,-554
288,151,-260,-200
289,116,-119,-82
290,-557,403,461
291,-629,499,547
292,-339,223,258
293,-84,-2,17
294,423,-605,-554
295,467,-592,-547
296,119,-162,-116
297,76,-124,-90
298,-607,460,523
299,-631,514,556
300,-194,111,131
301,-13,-147,-112
302,436,-592,-535
303,483,-584,-543
304,129,-133,-108
305,-73,-75,-15
306,-625,499,549
307,-609,514,563
308,-69,-37,-16
309,-10,-220,-171
310,474,-584,-548
311,489,-574,-530
312,39,-138,-101
313,-215,56,130
314,-625,500,550
315,-581,489,530
316,-36,-163,-124
317,8,-227,-163
318,485,-595,-548
319,493,-563,-525
320,-111,-59,11
321,-315,207,270
322,-603,503,545
323,-545,428,466
324,-33,-211,-158
325,122,-229,-192
326,493,-580,-542
327,483,-570,-525
328,-244,90,161
329,-328,286,339
330,-578,473,507
331,-511,368,407
332,19,-205,-140
333,262,-339,-314
334,489,-578,-532
335,406,-547,-491
336,-313,222,284
337,-319,307,341
338,-548,410,458
339,-500,320,367
340,149,-247,-211
341,360,-465,-429
342,459,-576,-532
343,315,-455,-398
344,-308,282,317
345,-400,305,349
346,-517,354,397
347,-498,303,359
348,284,-373,-346
349,386,-541,-500
350,385,-533,-471
351,237,-347,-281
352,-323,276,322
353,-498,359,421
354,-519,318,367
355,-410,301,354
356,358,-487,-452
357,379,-569,-513
358,297,-439,-370
359,213,-252,-200
360,-421,294,349
361,-577,435,499
362,-492,309,374
363,-281,205,236
364,358,-552,-499
365,406,-556,-502
366,233,-322,-264
367,222,-223,-181
368,-523,378,432
369,-610,494,549
370,-391,290,327
371,-168,66,88
372,363,-555,-500
373,452,-563,-519
374,224,-253,-216
375,143,-226,-184
376,-587,456,509
377,-605,508,562
378,-260,181,199
379,-119,-58,-20
380,403,-543,-491
381,499,-592,-546
382,223,-240,-205
383,-2,-152,-84
384,-605,500,552
385,-592,511,555
386,-162,36,65
387,-124,-122,-59
388,460,-569,-527
389,514,-606,-557
390,111,-234,-183
391,-147,-5,66
392,-592,502,546
393,-584,487,537
394,-133,-70,-29
395,-75,-108,-42
396,499,-600,-556
397,514,-607,-560
398,-37,-129,-55
399,-220,140,199
400,-584,496,546
401,-574,455,503
402,-138,-105,-42
403,56,-154,-118
404,500,-616,-564
405,489,-608,-560
406,-163,23,97
407,-227,214,255
408,-595,470,515
409,-563,416,460
410,-59,-95,-38
411,207,-279,-257
412,503,-616,-566
413,428,-572,-517
414,-211,153,206
415,-229,211,247
416,-580,448,492
417,-570,387,440
418,90,-171,-146
419,286,-410,-375
420,473,-604,-558
421,368,-497,-435
422,-205,191,233
423,-339,227,284
424,-578,417,459
425,-547,384,451
426,222,-312,-286
427,307,-487,-438
428,410,-562,-496
429,320,-398,-340
430,-247,187,230
431,-465,314,378
432,-576,387,449
433,-455,371,411
434,282,-435,-396
435,305,-506,-444
436,354,-482,-414
437,303,-338,-295
438,-373,222,287
439,-541,416,477
440,-533,396,444
441,-347,265,292
442,276,-491,-433
443,359,-493,-439
444,318,-400,-336
445,301,-325,-280
446,-487,328,396
447,-569,477,536
448,-439,349,378
449,-252,137,167
450,294,-491,-419
451,435,-532,-488
452,309,-347,-303
453,205,-320,-263
454,-552,427,493
455,-556,493,543
456,-322,232,263
457,-223,26,77
458,378,-493,-440
459,494,-581,-542
460,290,-342,-305
461,66,-221,-139
462,-555,482,524
463,-563,489,542
464,-253,103,139
465,-226,-12,54
466,456,-543,-501
467,508,-615,-567
468,181,-318,-243
469,-58,-71,12
470,-543,472,519
471,-592,477,528
472,-240,26,74
473,-152,7,66
474,500,-598,-552
475,511,-630,-576
476,36,-194,-110
477,-122,64,125
478,-569,472,519
479,-606,471,522
480,-234,9,80
481,-5,-73,-39
482,502,-625,-578
483,487,-623,-567
484,-70,-40,32
485,-108,119,158
486,-600,474,524
487,-607,461,521
488,-129,9,55
489,140,-221,-189
490,496,-628,-581
491,455,-587,-523
492,-105,65,126
493,-154,108,150
494,-616,466,518
495,-608,446,503
496,23,-102,-74
497,214,-348,-312
498,470,-614,-560
499,416,-527,-461
500,-95,92,129
501,-279,148,212
502,-616,462,506
503,-572,454,509
504,153,-256,-224
505,211,-414,-363
506,448,-581,-510
507,387,-458,-403
508,-171,87,138
509,-410,264,341
510,-604,445,503
511,-497,417,459
512,191,-371,-322
513,227,-428,-356
514,417,-515,-455
515,384,-417,-369
516,-312,156,231
517,-487,375,453
518,-562,450,502
519,-398,317,348
520,187,-411,-349
521,314,-425,-373
522,387,-457,-406
523,371,-419,-369
524,-435,280,363
525,-506,443,500
526,-482,390,423
527,-338,201,243
528,222,-404,-343
529,416,-492,-454
530,396,-426,-382
531,265,-398,-329
532,-491,395,454
533,-493,453,503
534,-400,284,322
535,-325,116,177
536,328,-432,-387
537,477,-572,-523
538,349,-434,-383
539,137,-283,-193
540,-491,435,489
541,-532,445,497
542,-347,179,229
543,-320,101,173
544,427,-514,-470
545,493,-615,-561
546,232,-381,-305
547,26,-134,-50
548,-493,430,478
549,-581,462,521
550,-342,122,181
551,-221,109,157
552,482,-590,-542
553,489,-632,-571
554,103,-253,-173
555,-12,-19,36
556,-543,431,495
557,-615,486,542
558,-318,116,191
559,-71,3,31
560,472,-625,-570
561,477,-625,-559
562,26,-115,-40
563,7,10,58
564,-598,456,522
565,-630,492,552
566,-194,98,137
567,64,-147,-118
568,472,-629,-568
569,471,-594,-531
570,9,-28,28
571,-73,8,56
572,-625,485,547
573,-623,491,551
574,-40,-32,-11
575,119,-276,-228
576,474,-608,-541
577,461,-554,-491
578,9,-18,31
579,-221,71,160
580,-628,492,549
581,-587,492,554
582,65,-184,-156
583,108,-332,-272
584,466,-588,-523
585,446,-514,-453
586,-102,-9,52
587,-348,206,292
588,-614,483,550
589,-527,446,492
590,92,-292,-237
591,148,-327,-256
592,462,-553,-492
593,454,-497,-441
594,-256,100,176
595,-414,329,403
596,-581,481,534
597,-458,361,404
598,87,-325,-252
599,264,-355,-311
600,445,-522,-459
601,417,-492,-449
602,-371,232,322
603,-428,390,448
604,-515,424,457
605,-417,270,315
606,156,-309,-250
607,375,-451,-418
608,450,-507,-457
609,317,-459,-377
610,-411,341,410
611,-425,391,440
612,-457,342,378
613,-419,215,281
614,280,-371,-328
615,443,-544,-500
616,390,-500,-445
617,201,-340,-253
618,-404,378,428
619,-492,399,457
620,-426,256,310
621,-398,209,284
622,395,-474,-438
623,453,-595,-542
624,284,-432,-355
625,116,-206,-125
626,-432,369,421
627,-572,436,512
628,-434,213,287
629,-283,201,241
630,435,-563,-514
631,445,-609,-546
632,179,-313,-228
633,101,-113,-57
634,-514,389,455
635,-615,488,559
636,-381,223,291
637,-134,76,95
638,430,-598,-541
639,462,-599,-528
640,122,-187,-113
641,109,-98,-52
642,-590,438,522
643,-632,512,574
644,-253,175,202
645,-19,-80,-46
646,431,-595,-534
647,486,-587,-522
648,116,-123,-72
649,3,-97,-32
650,-625,494,566
651,-625,519,578
652,-115,29,68
653,10,-197,-142
654,456,-588,-521
655,492,-578,-520
656,98,-125,-74
657,-147,5,91
658,-629,512,572
659,-594,518,572
660,-28,-111,-71
661,8,-232,-159
662,485,-585,-525
663,491,-559,-500
664,-32,-96,-18
665,-276,149,243
666,-608,507,572
667,-554,470,516
668,-18,-200,-137
669,71,-221,-149
670,492,-579,-520
671,492,-553,-496
672,-184,31,119
673,-332,278,344
674,-588,502,547
675,-514,403,456
676,-9,-210,-140
677,206,-281,-247
678,483,-566,-504
679,446,-555,-490
680,-292,177,263
681,-327,315,374
682,-553,447,495
683,-497,336,393
684,100,-217,-155
685,329,-401,-365
686,481,-562,-509
687,361,-497,-412
688,-325,280,346
689,-355,318,367
690,-522,383,438
691,-492,299,373
692,232,-307,-272
693,390,-508,-455
694,424,-554,-482
695,270,-388,-301
696,-309,300,351
697,-451,337,413
698,-507,333,392
699,-459,309,380
700,341,-438,-391
701,391,-563,-499
702,342,-480,-393
703,215,-273,-197
704,-371,297,353
705,-544,415,492
706,-500,306,385
707,-340,270,304
708,378,-527,-474
709,399,-564,-498
710,256,-369,-285
711,209,-208,-154
712,-474,339,420
713,-595,483,554
714,-432,315,376
715,-206,134,167
716,369,-559,-493
717,436,-551,-491
718,213,-266,-201
719,201,-206,-156
720,-563,422,508
721,-609,514,581
722,-313,242,273
723,-113,-5,35
724,389,-546,-472
725,488,-573,-515
726,223,-230,-174
727,76,-186,-109
728,-598,490,561
729,-599,520,590
730,-187,97,133
731,-98,-95,-38
732,438,-549,-494
733,512,-591,-532
734,175,-230,-173
735,-80,-65,32
736,-595,513,576
737,-587,516,569
738,-123,-31,10
739,-97,-120,-41
740,494,-582,-529
741,519,-590,-534
742,29,-179,-85
743,-197,84,179
744,-588,507,568
745,-578,480,532
746,-125,-103,-36
747,5,-112,-56
748,512,-597,-533
749,518,-599,-532
750,-111,-38,58
751,-232,202,269
752,-585,492,553
753,-559,443,497
754,-96,-96,-19
755,149,-210,-182
756,507,-601,-541
757,470,-587,-522
758,-200,110,202
759,-221,237,285
760,-579,467,525
761,-553,404,464
762,31,-115,-76
763,278,-350,-312
764,502,-603,-537
765,403,-526,-440
766,-210,201,263
767,-281,225,290
768,-566,432,487
769,-555,378,459
770,177,-238,-213
771,315,-459,-405
772,447,-577,-509
773,336,-442,-351
774,-217,213,261
775,-401,276,360
776,-562,397,468
777,-497,393,453
778,280,-372,-342
779,318,-504,-432
780,383,-511,-429
781,299,-348,-277
782,-307,209,285
783,-508,379,466
784,-554,388,458
785,-388,333,360
786,300,-468,-412
787,337,-496,-420
788,333,-423,-342
789,309,-308,-249
790,-438,292,376
791,-563,471,542
792,-480,386,439
793,-273,200,234
794,297,-494,-420
795,415,-506,-450
796,306,-344,-275
797,270,-318,-250
798,-527,401,484
799,-564,503,562
800,-369,298,327
801,-208,74,117
802,339,-483,-412
803,483,-553,-501
804,315,-327,-264
805,134,-270,-171
806,-559,473,546
807,-551,505,566
808,-266,170,203
809,-206,2,66
810,422,-506,-463
811,514,-589,-539
812,242,-326,-262
813,-5,-128,-26
814,-546,496,554
815,-573,495,554
816,-230,45,105
817,-186,-8,76
818,490,-566,-518
819,520,-615,-548
820,97,-247,-151
821,-95,23,115
822,-549,487,549
823,-591,484,549
824,-230,10,78
825,-65,-17,35
826,513,-603,-549
827,516,-614,-552
828,-31,-100,1
829,-120,118,186
830,-582,477,547
831,-590,473,542
832,-179,12,90
833,84,-142,-115
834,507,-618,-557
835,480,-598,-524
836,-103,41,126
837,-112,134,188
838,-597,477,543
839,-599,462,523
840,-38,-34,7
841,202,-288,-248
842,492,-618,-548
843,443,-548,-470
844,-96,111,171
845,-210,133,206
846,-601,469,533
847,-587,452,522
848,110,-171,-147
849,237,-389,-336
850,467,-589,-510
851,404,-477,-401
852,-115,111,163
853,-350,219,309
854,-603,456,522
855,-526,457,510
856,201,-314,-279
857,225,-430,-350
858,432,-534,-461
859,378,-414,-347
860,-238,127,214
861,-459,341,432
862,-577,451,525
863,-442,382,413
864,213,-399,-336
865,276,-412,-338
866,397,-470,-394
867,393,-394,-343
868,-372,235,335
869,-504,435,512
870,-511,435,487
871,-348,262,299
872,209,-409,-329
873,379,-453,-402
874,388,-423,-351
875,333,-400,-334
876,-468,363,453
877,-496,467,531
878,-423,347,380
879,-308,156,209
880,292,-407,-337
881,471,-527,-478
882,386,-415,-351
883,200,-329,-236
884,-494,444,509
885,-506,466,529
886,-344,236,281
887,-318,107,174
888,401,-464,-420
889,503,-584,-527
890,298,-407,-324
891,74,-186,-89
892,-483,451,514
893,-553,469,533
894,-327,141,204
895,-270,113,192
896,473,-547,-499
897,505,-620,-551
898,170,-307,-202
899,2,-53,38
900,-506,445,509
901,-589,484,558
902,-326,112,192
903,-128,75,106
904,496,-601,-539
905,495,-626,-549
906,45,-161,-59
907,-8,23,93
908,-566,461,530
909,-615,499,570
910,-247,118,186
911,23,-74,-43
912,487,-614,-549
913,484,-596,-526
914,10,-34,42
915,-17,26,83
916,-603,482,560
917,-614,499,571
918,-100,44,78
919,118,-221,-181
920,477,-614,-533
921,473,-561,-488
922,12,6,60
923,-142,48,128
924,-618,498,567
925,-598,501,571
926,41,-103,-78
927,134,-309,-254
928,477,-583,-510
929,462,-516,-442
930,-34,0,66
931,-288,155,255
932,-618,497,568
933,-548,486,541
934,111,-242,-202
935,133,-336,-251
936,469,-559,-484
937,452,-484,-417
938,-171,51,155
939,-389,295,392
940,-589,502,568
941,-477,415,457
942,111,-314,-240
943,219,-323,-257
944,456,-517,-442
945,457,-468,-417
946,-314,181,287
947,-430,389,467
948,-534,471,517
949,-414,318,364
950,127,-311,-230
951,341,-393,-355
952,451,-490,-430
953,382,-474,-398
954,-399,315,409
955,-412,419,476
956,-470,389,433
957,-394,240,299
958,235,-325,-274
959,435,-492,-448
960,435,-490,-425
961,262,-384,-284
962,-409,394,456
963,-453,414,471
964,-423,303,353
965,-400,206,281
966,363,-417,-379
967,467,-567,-510
968,347,-464,-373
969,156,-247,-150
970,-407,396,453
971,-527,427,509
972,-415,238,302
973,-329,219,292
974,444,-518,-471
975,466,-593,-526
976,236,-355,-257
977,107,-122,-45
978,-464,393,464
979,-584,477,560
980,-407,221,300
981,-186,147,177
982,451,-576,-518
983,469,-589,-517
984,141,-231,-126
985,113,-77,-15
986,-547,431,515
987,-620,519,588
988,-307,217,272
989,-53,-1,24
990,445,-595,-521
991,484,-576,-505
992,112,-126,-57
993,75,-82,-21
994,-601,489,571
995,-626,521,594
996,-161,111,139
997,23,-139,-96
998,461,-581,-503
999,499,-570,-500
1000,118,-94,-43
1001,-74,-42,61
1002,-614,518,591
1003,-596,526,596
1004,-34,-36,-12
1005,26,-220,-154
1006,482,-569,-508
1007,499,-555,-479
1008,44,-98,-25
1009,-221,94,205
1010,-614,525,591
1011,-561,506,566
1012,6,-164,-110
1013,48,-228,-144
1014,498,-573,-501
1015,501,-534,-471
1016,-103,-21,83
1017,-309,243,341
1018,-583,518,582
1019,-516,451,497
1020,0,-213,-137
1021,155,-232,-182
1022,497,-552,-488
1023,486,-537,-467
1024,-242,127,235
1025,-336,325,403
1026,-559,488,544
1027,-484,376,432
1028,51,-199,-128
1029,295,-333,-302
1030,502,-544,-483
1031,415,-525,-428
1032,-314,262,347
1033,-323,343,405
1034,-517,427,478
1035,-468,321,392
1036,181,-243,-208
1037,389,-453,-415
1038,471,-537,-478
1039,318,-432,-325
1040,-311,318,386
1041,-393,343,415
1042,-490,370,422
1043,-474,306,383
1044,315,-361,-331
1045,419,-527,-475
1046,389,-500,-413
1047,240,-311,-206
1048,-325,322,375
1049,-492,392,479
1050,-490,320,392
1051,-384,314,368
1052,394,-473,-432
1053,414,-557,-483
1054,303,-397,-306
1055,206,-213,-134
1056,-417,331,413
1057,-567,469,563
1058,-464,322,395
1059,-247,214,246
1060,396,-539,-471
1061,427,-541,-473
1062,238,-291,-193
1063,219,-178,-120
1064,-518,403,499
1065,-593,520,595
1066,-355,305,340
1067,-122,71,104
1068,393,-547,-464
1069,477,-553,-489
1070,221,-217,-145
1071,147,-186,-112
1072,-576,478,563
1073,-589,537,605
1074,-231,183,206
1075,-77,-56,-4
1076,431,-534,-462
1077,519,-571,-504
1078,217,-200,-141
1079,-1,-119,-4
1080,-595,524,597
1081,-576,536,604
1082,-126,35,68
1083,-82,-114,-40
1084,489,-551,-494
1085,521,-580,-512
1086,111,-198,-110
1087,-139,35,152
1088,-581,529,595
1089,-570,515,571
1090,-94,-71,-8
1091,-42,-111,-29
1092,518,-576,-515
1093,526,-580,-514
1094,-36,-82,26
1095,-220,182,275
1096,-569,519,586
1097,-555,472,529
1098,-98,-102,-23
1099,94,-142,-106
1100,525,-583,-516
1101,506,-575,-507
1102,-164,63,173
1103,-228,254,318
1104,-573,497,557
1105,-534,431,497
1106,-21,-87,-26
1107,243,-268,-241
1108,518,-583,-516
1109,451,-546,-456
1110,-213,199,276
1111,-232,259,312
1112,-552,466,519
1113,-537,398,467
1114,127,-169,-130
1115,325,-394,-356
1116,488,-575,-501
1117,376,-467,-368
1118,-199,239,296
1119,-333,269,350
1120,-544,423,487
1121,-525,393,475
1122,262,-305,-274
1123,343,-482,-421
1124,427,-528,-443
1125,321,-363,-278
1126,-243,231,295
1127,-453,349,440
1128,-537,402,471
1129,-432,387,433
1130,318,-420,-378
1131,343,-499,-415
1132,370,-447,-349
1133,306,-295,-221
1134,-361,268,358
1135,-527,445,541
1136,-500,402,474
1137,-311,278,309
1138,322,-480,-410
1139,392,-482,-414
1140,320,-352,-266
1141,314,-281,-219
1142,-473,364,465
1143,-557,509,582
1144,-397,363,398
1145,-213,144,178
1146,331,-477,-400
1147,469,-516,-461
1148,322,-302,-239
1149,214,-275,-193
1150,-539,459,552
1151,-541,528,590
1152,-291,241,270
1153,-178,34,88
1154,403,-472,-418
1155,520,-563,-507
1156,305,-297,-244
1157,71,-177,-69
1158,-547,510,576
1159,-553,522,583
1160,-217,114,151
1161,-186,-7,74
1162,478,-523,-478
1163,537,-590,-526
1164,183,-275,-180
1165,-56,-35,88
1166,-534,512,575
1167,-571,511,571
1168,-200,29,89
1169,-119,9,79
1170,524,-573,-518
1171,536,-596,-533
1172,35,-146,-36
1173,-114,105,194
1174,-551,507,568
1175,-580,496,556
1176,-198,13,97
1177,35,-64,-35
1178,529,-596,-537
1179,515,-593,-526
1180,-71,6,110
1181,-111,163,223
1182,-576,503,569
1183,-580,479,548
1184,-82,14,65
1185,182,-204,-177
1186,519,-601,-533
1187,472,-561,-469
1188,-102,112,197
1189,-142,163,219
1190,-583,492,556
1191,-575,462,536
1192,63,-93,-72
1193,254,-340,-288
1194,497,-586,-508
1195,431,-495,-407
1196,-87,146,197
1197,-268,191,288
1198,-583,478,541
1199,-546,466,543
1200,199,-239,-214
1201,259,-406,-333
1202,466,-547,-464
1203,398,-422,-332
1204,-169,137,204
1205,-394,300,404
1206,-575,469,540
1207,-467,440,479
1208,239,-356,-310
1209,269,-410,-323
1210,423,-486,-395
1211,393,-377,-310
1212,-305,206,305
1213,-482,420,512
1214,-528,469,530
1215,-363,329,365
1216,231,-402,-328
1217,349,-405,-356
1218,402,-413,-339
1219,387,-370,-306
1220,-420,325,430
1221,-499,478,558
1222,-447,409,446
1223,-295,218,256
1224,268,-391,-317
1225,445,-469,-432
1226,402,-390,-325
1227,278,-355,-264
1228,-480,433,515
1229,-482,492,553
1230,-352,296,335
1231,-281,132,192
1232,364,-417,-370
1233,509,-543,-495
1234,363,-384,-323
1235,144,-231,-128
1236,-477,475,539
1237,-516,488,552
1238,-302,197,238
1239,-275,109,193
1240,459,-489,-454
1241,528,-582,-524
1242,241,-335,-233
1243,34,-92,22
1244,-472,470,531
1245,-563,497,569
1246,-297,131,200
1247,-177,119,176
1248,510,-562,-512
1249,522,-600,-534
1250,114,-207,-94
1251,-7,28,104
1252,-523,476,544
1253,-590,517,586
1254,-275,132,208
1255,-35,19,37
1256,512,-594,-527
1257,511,-590,-516
1258,29,-66,36
1259,9,66,120
1260,-573,491,569
1261,-596,518,587
1262,-146,115,145
1263,105,-130,-112
1264,507,-597,-522
1265,496,-560,-481
1266,13,29,100
1267,-64,58,122
1268,-596,518,579
1269,-593,515,585
1270,6,-23,-3
1271,163,-263,-217
1272,503,-582,-511
1273,479,-520,-442
1274,14,41,95
1275,-204,123,233
1276,-601,517,582
1277,-561,519,579
1278,112,-170,-144
1279,163,-324,-243
1280,492,-549,-479
1281,462,-474,-398
1282,-93,43,119
1283,-340,256,364
1284,-586,512,584
1285,-495,479,512
1286,146,-277,-230
1287,191,-316,-236
1288,478,-516,-435
1289,466,-446,-383
1290,-239,142,246
1291,-406,378,471
1292,-547,510,560
1293,-422,386,420
1294,137,-304,-235
1295,300,-334,-299
1296,469,-474,-403
1297,440,-448,-390
1298,-356,275,385
1299,-410,436,508
1300,-486,456,487
1301,-377,292,332
1302,206,-295,-230
1303,420,-429,-391
1304,469,-462,-399
1305,329,-410,-310
1306,-402,388,473
1307,-405,446,498
1308,-413,359,397
1309,-370,228,298
1310,325,-356,-322
1311,478,-520,-476
1312,409,-456,-387
1313,218,-293,-180
1314,-391,426,485
1315,-469,439,514
1316,-390,275,324
1317,-355,218,303
1318,433,-449,-423
1319,492,-568,-506
1320,296,-389,-287
1321,132,-157,-54
1322,-417,416,475
1323,-543,478,561
1324,-384,230,304
1325,-231,216,248
1326,475,-535,-493
1327,488,-581,-508
1328,197,-264,-157
1329,109,-61,16
1330,-489,431,513
1331,-582,523,601
1332,-335,235,310
1333,-92,88,104
1334,470,-576,-504
1335,497,-564,-495
1336,131,-138,-43
1337,119,-42,10
1338,-562,477,563
1339,-600,543,615
1340,-207,188,216
1341,28,-61,-39
1342,476,-570,-499
1343,517,-552,-484
1344,132,-72,-6
1345,19,-47,33
1346,-594,530,601
1347,-590,546,620
1348,-66,52,66
1349,66,-178,-125
1350,491,-556,-488
1351,518,-539,-468
1352,115,-67,-17
1353,-130,51,164
1354,-597,545,611
1355,-560,545,604
1356,29,-94,-61
1357,58,-223,-144
1358,518,-552,-486
1359,515,-523,-446
1360,-23,-41,56
1361,-263,203,316
1362,-582,547,605
1363,-520,494,544
1364,41,-183,-122
1365,123,-207,-140
1366,517,-541,-472
1367,519,-508,-442
1368,-170,78,193
1369,-324,322,413
1370,-549,532,578
1371,-474,435,470
1372,43,-200,-125
1373,256,-267,-233
1374,512,-522,-453
1375,479,-503,-435
1376,-277,225,334
1377,-316,373,435
1378,-516,479,518
1379,-446,369,413
1380,142,-194,-152
1381,378,-377,-349
1382,510,-514,-455
1383,386,-446,-355
1384,-304,335,403
1385,-334,370,429
1386,-474,418,459
1387,-448,321,384
1388,275,-284,-262
1389,436,-480,-438
1390,456,-504,-425
1391,292,-342,-234
1392,-295,356,406
1393,-429,390,472
1394,-462,352,407
1395,-410,316,399
1396,388,-405,-381
1397,446,-534,-472
1398,359,-433,-328
1399,228,-228,-125
1400,-356,348,411
1401,-520,457,547
1402,-456,332,398
1403,-293,291,318
1404,426,-488,-451
1405,439,-541,-465
1406,275,-315,-214
1407,218,-149,-89
1408,-449,390,480
1409,-568,515,604
1410,-389,333,390
1411,-157,162,172
1412,416,-525,-459
1413,478,-526,-464
1414,230,-208,-138
1415,216,-145,-101
1416,-535,465,557
