sample_index,adc_code,aligned_adc_code,reference_frame_code
293,-503,-3,17
294,-217,-491,-554
295,-125,-509,-547
296,561,-106,-116
297,582,-53,-90
298,167,581,523
299,11,594,556
300,-472,100,131
301,-531,-87,-112
302,-211,-499,-535
303,17,-514,-543
304,568,-116,-108
305,566,86,-15
306,51,590,549
307,17,581,563
308,-518,-26,-16
309,-542,-93,-171
310,-110,-515,-548
311,161,-509,-530
312,560,-34,-101
313,543,237,130
314,27,588,550
315,-18,534,530
316,-540,-83,-124
317,-548,-104,-163
318,49,-519,-548
319,237,-509,-525
320,545,113,11
321,514,328,270
322,35,561,545
323,-159,479,466
324,-551,-69,-158
325,-520,-217,-192
326,171,-518,-542
327,240,-498,-525
328,537,253,161
329,490,337,339
330,-44,516,507
331,-288,429,407
332,-545,-113,-140
333,-456,-340,-314
334,222,-516,-532
335,243,-420,-491
336,515,324,284
337,484,340,341
338,-190,469,458
339,-375,420,367
340,-508,-244,-211
341,-378,-430,-429
342,207,-482,-532
343,344,-312,-398
344,493,314,317
345,483,398,349
346,-318,434,397
347,-396,423,359
348,-441,-370,-346
349,-311,-471,-500
350,252,-396,-471
351,452,-226,-281
352,493,331,322
353,380,491,421
354,-381,428,367
355,-391,331,354
356,-359,-446,-452
357,-295,-453,-513
358,365,-297,-370
359,533,-196,-200
360,455,415,349
361,258,559,499
362,-379,411,374
363,-430,199,236
364,-322,-455,-499
365,-300,-472,-502
366,475,-229,-264
367,544,-201,-181
368,344,507,432
369,155,582,549
370,-381,301,327
371,-499,71,88
372,-314,-438,-500
373,-200,-503,-519
374,528,-217,-216
375,540,-125,-184
376,231,561,509
377,115,582,562
378,-451,167,199
379,-540,11,-20
380,-295,-472,-491
381,-53,-531,-546
382,529,-211,-205
383,538,17,-84
384,148,568,552
385,126,566,555
386,-516,51,65
387,-563,17,-59
388,-172,-518,-527
389,73,-542,-557
390,520,-110,-183
391,547,161,66
392,124,560,546
393,56,543,537
394,-550,27,-29
395,-558,-18,-42
396,-22,-540,-556
397,132,-548,-560
398,531,49,-55
399,548,237,199
400,133,545,546
401,-98,514,503
402,-562,35,-42
403,-523,-159,-118
404,85,-551,-564
405,130,-520,-560
406,550,171,97
407,542,240,255
408,25,537,515
409,-230,490,460
410,-553,-44,-38
411,-484,-288,-257
412,108,-545,-566
413,165,-456,-517
414,544,222,206
415,540,243,247
416,-126,515,492
417,-305,484,440
418,-517,-190,-146
419,-425,-375,-375
420,105,-508,-558
421,273,-378,-435
422,539,207,233
423,514,344,284
424,-252,493,459
425,-309,483,451
426,-477,-318,-286
427,-396,-396,-438
428,179,-441,-496
429,409,-311,-340
430,539,252,230
431,425,452,378
432,-305,493,449
433,-317,380,411
434,-426,-381,-396
435,-384,-391,-444
436,303,-359,-414
437,478,-295,-295
438,482,365,287
439,319,533,477
440,-294,455,444
441,-392,258,292
442,-402,-379,-433
443,-378,-430,-439
444,426,-322,-336
445,498,-300,-280
446,396,475,396
447,236,544,536
448,-324,344,378
449,-483,155,167
450,-409,-381,-419
451,-264,-499,-488
452,473,-314,-303
453,487,-200,-263
454,296,528,493
455,219,540,543
456,-411,231,263
457,-538,115,77
458,-366,-451,-440
459,-126,-540,-542
460,475,-295,-305
461,511,-53,-139
462,244,529,524
463,225,538,542
464,-503,148,139
465,-558,126,54
466,-237,-516,-501
467,-13,-563,-567
468,474,-172,-243
469,547,73,12
470,232,520,519
471,125,547,528
472,-549,124,74
473,-547,56,66
474,-106,-550,-552
475,24,-558,-576
476,514,-22,-110
477,563,132,125
478,212,531,519
479,-33,548,522
480,-555,133,80
481,-533,-98,-39
482,-16,-562,-578
483,17,-523,-567
484,548,85,32
485,565,130,158
486,87,550,524
487,-160,542,521
488,-536,25,55
489,-508,-230,-189
490,-1,-553,-581
491,85,-484,-523
492,567,108,126
493,574,165,150
494,-70,544,518
495,-218,540,503
496,-525,-126,-74
497,-484,-305,-312
498,-1,-517,-560
499,223,-425,-461
500,568,105,129
501,538,273,212
502,-176,539,506
503,-225,514,509
504,-511,-252,-224
505,-460,-309,-363
506,102,-477,-510
507,350,-396,-403
508,559,179,138
509,455,409,341
510,-207,539,503
511,-242,425,459
512,-487,-305,-322
513,-464,-317,-356
514,248,-426,-455
515,416,-384,-369
516,509,303,231
517,375,478,453
518,-197,482,502
519,-349,319,348
520,-469,-294,-349
521,-431,-392,-373
522,367,-402,-406
523,420,-378,-369
524,439,426,363
525,322,498,500
526,-262,396,423
527,-459,236,243
528,-476,-324,-343
529,-317,-483,-454
530,405,-409,-382
531,424,-264,-329
532,361,473,454
533,313,487,503
534,-383,296,322
535,-509,219,177
536,-417,-411,-387
537,-196,-538,-523
538,393,-366,-383
539,476,-126,-193
540,325,475,489
541,306,511,497
542,-478,244,229
543,-528,225,173
544,-297,-503,-470
545,-111,-558,-561
546,417,-237,-305
547,533,-13,-50
548,329,474,478
549,186,547,521
550,-520,232,181
551,-516,125,157
552,-181,-549,-542
553,-94,-547,-571
554,478,-106,-173
555,567,24,36
556,282,514,495
557,35,563,542
558,-521,212,191
559,-519,-33,31
560,-123,-555,-570
561,-92,-533,-559
562,540,-16,-40
563,575,17,58
564,147,548,522
565,-78,565,552
566,-509,87,137
567,-526,-160,-118
568,-121,-536,-568
569,10,-508,-531
570,571,-1,28
571,575,85,56
572,1,567,547
573,-118,574,551
574,-525,-70,-11
575,-524,-218,-228
576,-99,-525,-541
577,156,-484,-491
578,567,-1,31
579,543,223,160
580,-90,568,549
581,-112,538,554
582,-529,-176,-156
583,-514,-225,-272
584,29,-511,-523
585,284,-460,-453
586,557,102,52
587,485,350,292
588,-112,559,550
589,-165,455,492
590,-531,-207,-237
591,-522,-242,-256
592,178,-487,-492
593,337,-464,-441
594,516,248,176
595,429,416,403
596,-111,509,534
597,-300,375,404
598,-530,-197,-252
599,-478,-349,-311
600,289,-469,-459
601,326,-431,-449
602,477,367,322
603,399,420,448
604,-202,439,457
605,-413,322,315
606,-520,-262,-250
607,-374,-459,-418
608,310,-476,-457
609,351,-317,-377
610,426,405,410
611,398,424,440
612,-336,361,378
613,-474,313,281
614,-457,-383,-328
615,-270,-509,-500
616,305,-417,-445
617,435,-196,-253
618,398,393,428
619,369,476,457
620,-437,325,310
621,-482,306,284
622,-356,-478,-438
623,-210,-528,-542
624,354,-297,-355
625,517,-111,-125
626,405,417,421
627,239,533,512
628,-471,329,287
629,-471,186,241
630,-264,-520,-514
631,-202,-516,-546
632,451,-181,-228
633,562,-94,-57
634,342,478,455
635,104,567,559
636,-471,282,291
637,-507,35,95
638,-226,-521,-541
639,-189,-519,-528
640,526,-123,-113
641,566,-92,-52
642,204,540,522
643,12,575,574
644,-481,147,202
645,-541,-78,-46
646,-227,-509,-534
647,-71,-526,-522
648,552,-121,-72
649,559,10,-32
650,77,571,566
651,-20,575,578
652,-516,1,68
653,-555,-118,-142
654,-176,-525,-521
655,82,-524,-520
656,551,-99,-74
657,534,156,91
658,5,567,572
659,-10,543,572
660,-549,-90,-71
661,-565,-112,-159
662,-37,-529,-525
663,201,-514,-500
664,541,29,-18
665,511,284,243
666,-3,557,572
667,-104,485,516
668,-559,-112,-137
669,-559,-165,-149
670,105,-531,-520
671,235,-522,-496
672,523,178,119
673,479,337,344
674,-16,516,547
675,-247,429,456
676,-563,-111,-140
677,-504,-300,-247
678,196,-530,-504
679,233,-478,-490
680,501,289,263
681,466,326,374
682,-133,477,495
683,-365,399,393
684,-546,-202,-155
685,-422,-413,-365
686,212,-520,-509
687,284,-374,-412
688,477,310,346
689,469,351,367
690,-280,426,438
691,-422,398,373
692,-489,-336,-272
693,-346,-474,-455
694,214,-457,-482
695,389,-270,-301
696,466,305,351
697,414,435,413
698,-385,398,392
699,-416,369,380
700,-413,-437,-391
701,-307,-482,-499
702,290,-356,-393
703,489,-210,-197
704,466,354,353
705,292,517,492
706,-412,405,385
707,-428,239,304
708,-342,-471,-474
709,-312,-471,-498
710,409,-264,-285
711,535,-202,-154
712,383,451,420
713,167,562,554
714,-406,342,376
715,-489,104,167
716,-326,-471,-493
717,-270,-507,-491
718,501,-226,-201
719,533,-189,-156
720,260,526,508
721,95,566,581
722,-436,204,273
723,-541,12,35
724,-325,-481,-472
725,-145,-541,-515
726,518,-227,-174
727,533,-71,-109
728,149,552,561
729,92,559,590
730,-506,77,133
731,-571,-20,-38
732,-250,-516,-494
733,6,-555,-532
734,519,-176,-173
735,529,82,32
736,109,551,576
737,85,534,569
738,-559,5,10
739,-578,-10,-41
740,-111,-549,-529
741,107,-565,-534
742,509,-37,-85
743,533,201,179
744,108,541,568
745,-38,511,532
746,-578,-3,-36
747,-569,-104,-56
748,30,-559,-533
749,129,-559,-532
750,524,105,58
751,522,235,269
752,63,523,553
753,-194,479,497
754,-573,-16,-19
755,-526,-247,-182
756,99,-563,-541
757,125,-504,-522
758,527,196,202
759,513,233,285
760,-80,501,525
761,-306,466,464
762,-552,-133,-76
763,-473,-365,-312
764,100,-546,-537
765,206,-422,-440
766,520,212,263
767,516,284,290
768,-229,477,487
769,-346,469,459
770,-513,-280,-213
771,-421,-422,-405
772,116,-489,-509
773,339,-346,-351
774,513,214,261
775,445,389,360
776,-317,466,468
777,-330,414,453
778,-468,-385,-342
779,-393,-416,-432
780,224,-413,-429
781,439,-307,-277
782,497,290,285
783,346,489,466
784,-330,466,458
785,-374,292,360
786,-422,-412,-412
787,-400,-428,-420
788,360,-342,-342
789,480,-312,-249
790,428,409,376
791,250,535,542
792,-320,383,439
793,-462,167,234
794,-411,-406,-420
795,-340,-489,-450
796,445,-326,-275
797,483,-270,-250
798,327,501,484
799,194,533,562
800,-392,260,327
801,-530,95,117
802,-406,-436,-412
803,-201,-541,-501
804,466,-325,-264
805,487,-145,-171
806,234,518,546
807,197,533,566
808,-482,149,203
809,-568,92,66
810,-315,-506,-463
811,-67,-571,-539
812,455,-250,-262
813,513,6,-26
814,205,519,554
815,165,529,554
816,-552,109,105
817,-576,85,76
818,-179,-559,-518
819,8,-578,-548
820,473,-111,-151
821,543,107,115
822,207,509,549
823,22,533,549
824,-568,108,78
825,-558,-38,35
826,-55,-578,-549
827,9,-569,-552
828,511,30,1
829,550,129,186
830,137,524,547
831,-128,522,542
832,-569,63,90
833,-536,-194,-115
834,-11,-573,-557
835,24,-526,-524
836,545,99,126
837,547,125,188
838,-21,527,543
839,-227,513,523
840,-553,-80,7
841,-508,-306,-248
842,-19,-552,-548
843,138,-473,-470
844,542,100,171
845,544,206,206
846,-154,520,533
847,-252,516,522
848,-534,-229,-147
849,-480,-346,-336
850,25,-513,-510
851,283,-421,-401
852,546,116,163
853,472,339,309
854,-226,513,522
855,-245,445,510
856,-506,-317,-279
857,-479,-330,-350
858,158,-468,-461
859,380,-393,-347
860,523,224,214
861,393,439,432
862,-230,497,525
863,-317,346,413
864,-492,-330,-336
865,-473,-374,-338
866,302,-422,-394
867,412,-400,-343
868,455,360,335
869,317,480,512
870,-238,428,487
871,-433,250,299
872,-482,-320,-329
873,-392,-462,-402
874,386,-411,-351
875,406,-340,-334
876,379,445,453
877,284,483,531
878,-340,327,380
879,-506,194,209
880,-467,-392,-337
881,-270,-530,-478
882,389,-406,-351
883,427,-201,-236
884,309,466,509
885,292,487,529
886,-457,234,281
887,-556,197,174
888,-370,-482,-420
889,-155,-568,-527
890,383,-315,-324
891,490,-67,-89
892,296,455,514
893,229,513,533
894,-528,205,204
895,-549,165,192
896,-253,-552,-499
897,-101,-576,-551
898,432,-179,-202
899,541,8,38
900,297,473,509
901,85,543,558
902,-547,207,192
903,-540,22,106
904,-149,-568,-539
905,-109,-558,-549
906,499,-55,-59
907,563,9,93
908,198,511,530
909,-58,550,570
910,-533,137,186
911,-544,-128,-43
912,-122,-569,-549
913,-73,-536,-526
914,541,-11,42
915,565,24,83
916,43,545,560
917,-140,547,571
918,-538,-21,78
919,-539,-227,-181
920,-123,-553,-533
921,65,-508,-488
922,553,-19,60
923,548,138,128
924,-80,542,567
925,-153,544,571
926,-546,-154,-78
927,-538,-252,-254
928,-59,-534,-510
929,215,-480,-442
930,551,25,66
931,495,283,255
932,-137,546,568
933,-153,472,541
934,-553,-226,-202
935,-538,-245,-251
936,95,-506,-484
937,308,-479,-417
938,520,158,155
939,439,380,392
940,-130,523,568
941,-257,393,457
942,-546,-230,-240
943,-524,-317,-257
944,234,-492,-442
945,328,-473,-417
946,474,302,287
947,384,412,467
948,-164,455,517
949,-390,317,364
950,-542,-238,-230
951,-440,-433,-355
952,301,-482,-430
953,318,-392,-398
954,423,386,409
955,369,406,476
956,-295,379,433
957,-479,284,299
958,-514,-340,-274
959,-335,-506,-448
960,299,-467,-425
961,372,-270,-284
962,380,389,456
963,375,427,471
964,-414,309,353
965,-513,292,281
966,-423,-457,-379
967,-240,-556,-510
968,309,-370,-373
969,462,-155,-150
970,374,383,453
971,287,490,509
972,-489,296,302
973,-497,229,292
974,-319,-528,-471
975,-208,-549,-526
976,387,-253,-257
977,530,-101,-45
978,362,432,464
979,149,541,560
980,-501,297,300
981,-513,85,177
982,-247,-547,-518
983,-216,-540,-517
984,475,-149,-126
985,548,-109,-15
986,250,499,515
987,17,563,588
988,-485,198,272
989,-544,-58,24
990,-233,-533,-521
991,-149,-544,-505
992,531,-122,-57
993,546,-73,-21
994,109,541,571
995,-44,565,594
996,-517,43,139
997,-566,-140,-96
998,-228,-538,-503
999,-4,-539,-500
1000,540,-123,-43
1001,527,65,61
1002,3,553,591
1003,-40,548,596
1004,-558,-80,-12
1005,-571,-153,-154
1006,-125,-546,-508
1007,142,-538,-479
1008,533,-59,-25
1009,504,215,205
1010,-29,551,591
1011,-69,495,566
1012,-576,-137,-110
1013,-574,-153,-144
1014,27,-553,-501
1015,219,-538,-471
1016,518,95,83
1017,474,308,341
1018,-27,520,582
1019,-203,439,497
1020,-588,-130,-137
1021,-552,-257,-182
1022,152,-546,-488
1023,223,-524,-467
1024,491,234,235
1025,444,328,403
1026,-96,474,544
1027,-337,384,432
1028,-578,-164,-128
1029,-486,-390,-302
1030,205,-542,-483
1031,231,-440,-428
1032,468,301,347
1033,435,318,405
1034,-238,423,478
1035,-424,369,392
1036,-538,-295,-208
1037,-400,-479,-415
1038,196,-514,-478
1039,318,-335,-325
1040,448,299,386
1041,433,372,415
1042,-367,380,422
1043,-450,375,383
1044,-461,-414,-331
1045,-332,-513,-475
1046,232,-423,-413
1047,424,-240,-206
1048,442,309,375
1049,333,462,479
1050,-432,374,392
1051,-440,287,368
1052,-386,-489,-432
1053,-316,-497,-483
1054,335,-319,-306
1055,501,-208,-134
1056,409,387,413
1057,206,530,563
1058,-430,362,395
1059,-475,149,246
1060,-344,-501,-471
1061,-320,-513,-473
1062,441,-247,-193
1063,521,-216,-120
1064,297,475,499
1065,100,548,595
1066,-440,250,340
1067,-541,17,104
1068,-334,-485,-464
1069,-221,-544,-489
1070,498,-233,-145
1071,515,-149,-112
1072,179,531,563
1073,55,546,605
1074,-492,109,206
1075,-578,-44,-4
1076,-310,-517,-462
1077,-73,-566,-504
1078,503,-228,-141
1079,513,-4,-4
1080,92,540,597
1081,73,527,604
1082,-555,3,68
1083,-592,-40,-40
1084,-196,-558,-494
1085,61,-571,-512
1086,496,-125,-110
1087,513,142,152
1088,68,533,595
1089,3,504,571
1090,-588,-29,-8
1091,-595,-69,-29
1092,-46,-576,-515
1093,122,-574,-514
1094,493,27,26
1095,506,219,275
1096,72,518,586
1097,-143,474,529
1098,-597,-27,-23
1099,-563,-203,-106
1100,63,-588,-516
1101,113,-552,-507
1102,502,152,173
1103,494,223,318
1104,-28,491,557
1105,-281,444,497
1106,-588,-96,-26
1107,-514,-337,-241
1108,96,-578,-516
1109,142,-486,-456
1110,503,205,276
1111,496,231,312
1112,-182,468,519
1113,-362,435,467
1114,-551,-238,-130
1115,-453,-424,-356
1116,90,-538,-501
1117,254,-400,-368
1118,488,196,296
1119,474,318,350
1120,-305,448,487
1121,-371,433,475
1122,-508,-367,-274
1123,-413,-450,-421
1124,154,-461,-443
1125,383,-332,-278
1126,494,232,295
1127,372,424,440
1128,-355,442,471
1129,-367,333,433
1130,-452,-432,-378
1131,-415,-440,-415
1132,281,-386,-349
1133,451,-316,-221
1134,443,335,358
1135,268,501,541
1136,-354,409,474
1137,-437,206,309
1138,-428,-430,-410
1139,-399,-475,-414
1140,399,-344,-266
1141,472,-320,-219
1142,349,441,465
1143,187,521,582
1144,-376,297,398
1145,-523,100,178
1146,-426,-440,-400
1147,-278,-541,-461
1148,451,-334,-239
1149,463,-221,-193
1150,249,498,552
1151,159,515,590
1152,-463,179,270
1153,-578,55,88
1154,-389,-492,-418
1155,-155,-578,-507
1156,447,-310,-244
1157,478,-73,-69
1158,182,503,576
1159,163,513,583
1160,-544,92,151
1161,-600,73,74
1162,-261,-555,-478
1163,-38,-592,-526
1164,448,-196,-180
1165,507,61,88
1166,172,496,575
1167,70,513,571
1168,-589,68,89
1169,-597,3,79
1170,-126,-588,-518
1171,2,-595,-533
1172,475,-46,-36
1173,524,122,194
1174,156,493,568
1175,-79,506,556
1176,-599,72,97
1177,-570,-143,-35
1178,-34,-597,-537
1179,0,-563,-526
1180,512,63,110
1181,525,113,223
1182,29,502,569
1183,-216,494,548
1184,-581,-28,65
1185,-540,-281,-177
1186,-23,-588,-533
1187,67,-514,-469
1188,525,96,197
1189,526,142,219
1190,-117,503,556
1191,-282,496,536
1192,-561,-182,-72
1193,-503,-362,-288
1194,-10,-551,-508
1195,199,-453,-407
1196,527,90,197
1197,495,254,288
1198,-228,488,541
1199,-277,474,543
1200,-539,-305,-214
1201,-488,-371,-333
1202,77,-508,-464
1203,326,-413,-332
1204,516,154,204
1205,410,383,404
1206,-272,494,540
1207,-290,372,479
1208,-515,-355,-310
1209,-488,-367,-323
1210,216,-452,-395
1211,392,-415,-310
1212,466,281,305
1213,325,451,512
1214,-258,443,530
1215,-393,268,365
1216,-503,-354,-328
1217,-461,-437,-356
1218,341,-428,-339
1219,397,-399,-306
1220,389,399,430
1221,266,472,558
1222,-313,349,446
1223,-497,187,256
1224,-501,-376,-317
1225,-348,-523,-432
1226,379,-426,-325
1227,399,-278,-264
1228,316,451,515
1229,257,463,553
1230,-425,249,335
1231,-561,159,192
1232,-439,-463,-370
1233,-224,-578,-495
1234,372,-389,-323
1235,444,-155,-128
1236,266,447,539
1237,255,478,552
1238,-518,182,238
1239,-576,163,193
1240,-323,-544,-454
1241,-135,-600,-524
1242,390,-261,-233
1243,507,-38,22
1244,274,448,531
1245,131,507,569
1246,-567,172,200
1247,-571,70,176
1248,-200,-589,-512
1249,-108,-597,-534
1250,446,-126,-94
1251,531,2,104
1252,234,475,544
1253,-17,524,586
1254,-564,156,208
1255,-564,-79,37
1256,-132,-599,-527
1257,-111,-570,-516
1258,513,-34,36
1259,538,0,120
1260,94,512,569
1261,-134,525,587
1262,-561,29,145
1263,-560,-216,-112
1264,-130,-581,-522
1265,-18,-540,-481
1266,536,-23,100
1267,539,67,122
1268,-53,525,579
1269,-180,526,585
1270,-561,-117,-3
1271,-552,-282,-217
1272,-115,-561,-511
1273,138,-503,-442
1274,531,-10,95
1275,501,199,233
1276,-145,527,582
1277,-172,495,579
1278,-571,-228,-144
1279,-545,-277,-243
1280,10,-539,-479
1281,260,-488,-398
1282,526,77,119
1283,442,326,364
1284,-166,516,584
1285,-228,410,512
1286,-563,-272,-230
1287,-544,-290,-236
1288,159,-515,-435
1289,321,-488,-383
1290,476,216,246
1291,383,392,471
1292,-162,466,560
1293,-357,325,420
1294,-553,-258,-235
1295,-503,-393,-299
1296,271,-503,-403
1297,309,-461,-390
1298,426,341,385
1299,345,397,508
1300,-252,389,487
1301,-466,266,332
1302,-559,-313,-230
1303,-399,-497,-391
1304,298,-501,-399
1305,328,-348,-310
1306,373,379,473
1307,351,399,498
1308,-377,316,397
1309,-523,257,298
1310,-479,-425,-322
1311,-295,-561,-476
1312,285,-439,-387
1313,399,-224,-180
1314,349,372,485
1315,317,444,514
1316,-482,266,324
1317,-534,255,303
1318,-384,-518,-423
1319,-228,-576,-506
1320,329,-323,-287
1321,487,-135,-54
1322,357,390,475
1323,189,507,561
1324,-523,274,304
1325,-524,131,248
1326,-284,-567,-493
1327,-223,-571,-508
1328,416,-200,-157
1329,528,-108,16
1330,287,446,513
1331,48,531,601
1332,-515,234,310
1333,-551,-17,104
1334,-243,-564,-504
1335,-205,-564,-495
1336,495,-132,-43
1337,536,-111,10
1338,155,513,563
1339,-50,538,615
1340,-520,94,216
1341,-578,-134,-39
1342,-243,-561,-499
1343,-91,-560,-484
1344,525,-130,-6
1345,527,-18,33
1346,25,536,601
1347,-79,539,620
1348,-557,-53,66
1349,-590,-180,-125
1350,-198,-561,-488
1351,59,-552,-468
1352,521,-115,-17
1353,495,138,164
1354,-55,531,611
1355,-67,501,604
1356,-590,-145,-61
1357,-589,-172,-144
1358,-65,-571,-486
1359,183,-545,-446
1360,506,10,56
1361,467,260,316
1362,-56,526,605
1363,-158,442,544
1364,-593,-166,-122
1365,-585,-228,-140
1366,83,-563,-472
1367,216,-544,-442
1368,483,159,193
1369,440,321,413
1370,-68,476,578
1371,-296,383,470
1372,-594,-162,-125
1373,-533,-357,-233
1374,180,-553,-453
1375,213,-503,-435
1376,462,271,334
1377,412,309,435
1378,-187,426,518
1379,-420,345,413
1380,-581,-252,-152
1381,-454,-466,-349
1382,199,-559,-455
1383,255,-399,-355
1384,438,298,403
1385,421,328,429
1386,-329,373,459
1387,-466,351,384
1388,-518,-377,-262
1389,-365,-523,-438
1390,194,-479,-425
1391,359,-295,-234
1392,420,285,406
1393,372,399,472
1394,-436,349,407
1395,-468,317,399
1396,-438,-482,-381
1397,-328,-534,-472
1398,270,-384,-328
1399,457,-228,-125
1400,417,329,411
1401,242,487,547
1402,-464,357,398
1403,-472,189,318
1404,-366,-523,-451
1405,-326,-524,-465
1406,383,-284,-214
1407,502,-223,-89
1408,336,416,480
1409,119,528,604
1410,-447,287,390
1411,-529,48,172
1412,-343,-515,-459
1413,-291,-551,-464
1414,470,-243,-138
1415,503,-205,-101
1416,215,495,557
1417,45,536,624
1418,-478,155,285
1419,-579,-50,37
1420,-348,-520,-449
1421,-158,-578,-481
1422,483,-243,-113
