sample_index,adc_code,aligned_adc_code,reference_frame_code
170,-389,-389,-453
171,-323,-323,-396
172,320,320,264
173,503,503,455
174,518,518,464
175,343,343,289
176,-323,-323,-358
177,-370,-370,-423
178,-351,-351,-416
179,-334,-334,-391
180,434,434,391
181,539,539,481
182,423,423,359
183,244,244,197
184,-316,-316,-363
185,-448,-448,-514
186,-338,-338,-411
187,-253,-253,-306
188,515,515,460
189,538,538,475
190,316,316,265
191,192,192,155
192,-387,-387,-439
193,-506,-506,-567
194,-331,-331,-388
195,-121,-121,-163
196,529,529,468
197,537,537,486
198,234,234,190
199,200,200,167
200,-468,-468,-528
201,-539,-539,-592
202,-237,-237,-274
203,17,17,-30
204,516,516,450
205,566,566,515
206,200,200,171
207,151,151,102
208,-526,-526,-575
209,-540,-540,-584
210,-90,-90,-140
211,90,90,21
212,531,531,478
213,579,579,531
214,209,209,179
215,8,8,-52
216,-542,-542,-590
217,-521,-521,-569
218,27,27,-26
219,90,90,21
220,564,564,516
221,582,582,529
222,124,124,68
223,-141,-141,-187
224,-533,-533,-573
225,-492,-492,-537
226,74,74,-1
227,112,112,54
228,571,571,531
229,578,578,535
230,-32,-32,-88
231,-224,-224,-268
232,-516,-516,-553
233,-451,-451,-495
234,62,62,-3
235,223,223,183
236,570,570,531
237,567,567,515
238,-168,-168,-206
239,-251,-251,-276
240,-483,-483,-531
241,-412,-412,-473
242,117,117,74
243,362,362,323
244,578,578,532
245,487,487,437
246,-235,-235,-264
247,-240,-240,-279
248,-448,-448,-497
249,-409,-409,-469
250,253,253,220
251,454,454,402
252,541,541,492
253,397,397,349
254,-227,-227,-247
255,-321,-321,-367
256,-420,-420,-480
257,-405,-405,-456
258,385,385,341
259,474,474,418
260,469,469,415
261,319,319,279
262,-243,-243,-292
263,-418,-418,-473
264,-427,-427,-481
265,-313,-313,-350
266,452,452,404
267,471,471,409
268,379,379,337
269,287,287,264
270,-344,-344,-385
271,-489,-489,-538
272,-397,-397,-436
273,-185,-185,-218
274,455,455,395
275,501,501,456
276,316,316,283
277,301,301,270
278,-446,-446,-494
279,-529,-529,-558
280,-289,-289,-326
281,-67,-67,-116
282,454,454,409
283,551,551,510
284,305,305,275
285,218,218,170
286,-508,-508,-547
287,-524,-524,-554
288,-157,-157,-200
289,-22,-22,-82
290,504,504,461
291,582,582,547
292,293,293,258
293,70,70,17
294,-516,-516,-554
295,-513,-513,-547
296,-70,-70,-116
297,-30,-30,-90
298,555,555,523
299,603,603,556
300,191,191,131
301,-70,-70,-112
302,-510,-510,-535
303,-503,-503,-543
304,-41,-41,-108
305,20,20,-15
306,579,579,549
307,595,595,563
308,36,36,-16
309,-145,-145,-171
310,-504,-504,-548
311,-487,-487,-530
312,-51,-51,-101
313,158,158,130
314,592,592,550
315,571,571,530
316,-91,-91,-124
317,-155,-155,-163
318,-505,-505,-548
319,-477,-477,-525
320,43,43,11
321,297,297,270
322,592,592,545
323,512,512,466
324,-139,-139,-158
325,-157,-157,-192
326,-490,-490,-542
327,-479,-479,-525
328,184,184,161
329,381,381,339
330,549,549,507
331,444,444,407
332,-127,-127,-140
333,-269,-269,-314
334,-489,-489,-532
335,-460,-460,-491
336,320,320,284
337,399,399,341
338,496,496,458
339,389,389,367
340,-178,-178,-211
341,-388,-388,-429
342,-493,-493,-532
343,-369,-369,-398
344,376,376,317
345,391,391,349
346,427,427,397
347,374,374,359
348,-300,-300,-346
349,-468,-468,-500
350,-445,-445,-471
351,-252,-252,-281
352,373,373,322
353,447,447,421
354,390,390,367
355,380,380,354
356,-413,-413,-452
357,-488,-488,-513
358,-345,-345,-370
359,-164,-164,-200
360,387,387,349
361,525,525,499
362,388,388,374
363,279,279,236
364,-473,-473,-499
365,-487,-487,-502
366,-236,-236,-264
367,-134,-134,-181
368,456,456,432
369,578,578,549
370,364,364,327
371,131,131,88
372,-484,-484,-500
373,-490,-490,-519
374,-163,-163,-216
375,-136,-136,-184
376,532,532,509
377,597,597,562
378,242,242,199
379,9,9,-20
380,-466,-466,-491
381,-511,-511,-546
382,-156,-156,-205
383,-57,-57,-84
384,578,578,552
385,592,592,555
386,102,102,65
387,-49,-49,-59
388,-497,-497,-527
389,-522,-522,-557
390,-148,-148,-183
391,90,90,66
392,583,583,546
393,569,569,537
394,-5,-5,-29
395,-41,-41,-42
396,-520,-520,-556
397,-524,-524,-560
398,-33,-33,-55
399,227,227,199
400,579,579,546
401,536,536,503
402,-35,-35,-42
403,-77,-77,-118
404,-529,-529,-564
405,-527,-527,-560
406,113,113,97
407,298,298,255
408,558,558,515
409,494,494,460
410,-27,-27,-38
411,-213,-213,-257
412,-531,-531,-566
413,-492,-492,-517
414,241,241,206
415,299,299,247
416,517,517,492
417,463,463,440
418,-105,-105,-146
419,-343,-343,-375
420,-523,-523,-558
421,-420,-420,-435
422,283,283,233
423,309,309,284
424,482,482,459
425,454,454,451
426,-249,-249,-286
427,-420,-420,-438
428,-479,-479,-496
429,-316,-316,-340
430,271,271,230
431,399,399,378
432,459,459,449
433,442,442,411
434,-367,-367,-396
435,-438,-438,-444
436,-394,-394,-414
437,-253,-253,-295
438,310,310,287
439,494,494,477
440,460,460,444
441,330,330,292
442,-424,-424,-433
443,-429,-429,-439
444,-308,-308,-336
445,-239,-239,-280
446,414,414,396
447,558,558,536
448,411,411,378
449,192,192,167
450,-415,-415,-419
451,-464,-464,-488
452,-261,-261,-303
453,-238,-238,-263
454,510,510,493
455,569,569,543
456,293,293,263
457,93,93,77
458,-420,-420,-440
459,-512,-512,-542
460,-265,-265,-305
461,-128,-128,-139
462,553,553,524
463,563,563,542
464,164,164,139
465,55,55,54
466,-477,-477,-501
467,-545,-545,-567
468,-233,-233,-243
469,19,19,12
470,561,561,519
471,558,558,528
472,83,83,74
473,72,72,66
474,-531,-531,-552
475,-554,-554,-576
476,-106,-106,-110
477,145,145,125
478,546,546,519
479,543,543,522
480,72,72,80
481,-12,-12,-39
482,-554,-554,-578
483,-550,-550,-567
484,40,40,32
485,192,192,158
486,545,545,524
487,530,530,521
488,70,70,55
489,-159,-159,-189
490,-555,-555,-581
491,-519,-519,-523
492,149,149,126
493,190,190,150
494,538,538,518
495,514,514,503
496,-46,-46,-74
497,-291,-291,-312
498,-548,-548,-560
499,-456,-456,-461
500,173,173,129
501,231,231,212
502,524,524,506
503,511,511,509
504,-196,-196,-224
505,-359,-359,-363
506,-504,-504,-510
507,-388,-388,-403
508,169,169,138
509,345,345,341
510,511,511,503
511,482,482,459
512,-306,-306,-322
513,-364,-364,-356
514,-445,-445,-455
515,-343,-343,-369
516,246,246,231
517,452,452,453
518,514,514,502
519,371,371,348
520,-351,-351,-349
521,-366,-366,-373
522,-382,-382,-406
523,-341,-341,-369
524,365,365,363
525,524,524,500
526,451,451,423
527,259,259,243
528,-342,-342,-343
529,-438,-438,-454
530,-354,-354,-382
531,-322,-322,-329
532,470,470,454
533,523,523,503
534,341,341,322
535,179,179,177
536,-375,-375,-387
537,-508,-508,-523
538,-352,-352,-383
539,-206,-206,-193
540,514,514,489
541,515,515,497
542,234,234,229
543,161,161,173
544,-452,-452,-470
545,-556,-556,-561
546,-306,-306,-305
547,-54,-54,-50
548,502,502,478
549,528,528,521
550,180,180,181
551,167,167,157
552,-525,-525,-542
553,-566,-566,-571
554,-168,-168,-173
555,53,53,36
556,507,507,495
557,545,545,542
558,178,178,191
559,53,53,31
560,-560,-560,-570
561,-555,-555,-559
562,-34,-34,-40
563,81,81,58
564,524,524,522
565,555,555,552
566,156,156,137
567,-101,-101,-118
568,-560,-560,-568
569,-526,-526,-531
570,51,51,28
571,77,77,56
572,554,554,547
573,555,555,551
574,20,20,-11
575,-221,-221,-228
576,-546,-546,-541
577,-487,-487,-491
578,60,60,31
579,151,151,160
580,556,556,549
581,556,556,554
582,-134,-134,-156
583,-280,-280,-272
584,-521,-521,-523
585,-445,-445,-453
586,67,67,52
587,284,284,292
588,548,548,550
589,508,508,492
590,-236,-236,-237
591,-272,-272,-256
592,-485,-485,-492
593,-427,-427,-441
594,168,168,176
595,404,404,403
596,542,542,534
597,413,413,404
598,-267,-267,-252
599,-301,-301,-311
600,-453,-453,-459
601,-431,-431,-449
602,312,312,322
603,458,458,448
604,478,478,457
605,319,319,315
606,-252,-252,-250
607,-395,-395,-418
608,-429,-429,-457
609,-382,-382,-377
610,418,418,410
611,460,460,440
612,393,393,378
613,268,268,281
614,-319,-319,-328
615,-492,-492,-500
616,-437,-437,-445
617,-265,-265,-253
618,443,443,428
619,460,460,457
620,309,309,310
621,261,261,284
622,-424,-424,-438
623,-539,-539,-542
624,-362,-362,-355
625,-132,-132,-125
626,434,434,421
627,500,500,512
628,270,270,287
629,249,249,241
630,-506,-506,-514
631,-548,-548,-546
632,-242,-242,-228
633,-49,-49,-57
634,456,456,455
635,548,548,559
636,277,277,291
637,121,121,95
638,-545,-545,-541
639,-539,-539,-528
640,-115,-115,-113
641,-27,-27,-52
642,506,506,522
643,571,571,574
644,221,221,202
645,-36,-36,-46
646,-545,-545,-534
647,-526,-526,-522
648,-59,-59,-72
649,-31,-31,-32
650,555,555,566
651,570,570,578
652,78,78,68
653,-148,-148,-142
654,-530,-530,-521
655,-514,-514,-520
656,-57,-57,-74
657,74,74,91
658,564,564,572
659,569,569,572
660,-75,-75,-71
661,-186,-186,-159
662,-532,-532,-525
663,-497,-497,-500
664,-31,-31,-18
665,219,219,243
666,569,569,572
667,522,522,516
668,-156,-156,-137
669,-175,-175,-149
670,-521,-521,-520
671,-491,-491,-496
672,96,96,119
673,336,336,344
674,556,556,547
675,452,452,456
676,-171,-171,-140
677,-237,-237,-247
678,-509,-509,-504
679,-493,-493,-490
680,249,249,263
681,384,384,374
682,497,497,495
683,387,387,393
684,-168,-168,-155
685,-363,-363,-365
686,-501,-501,-509
687,-432,-432,-412
688,341,341,346
689,378,378,367
690,432,432,438
691,349,349,373
692,-268,-268,-272
693,-456,-456,-455
694,-494,-494,-482
695,-323,-323,-301
696,360,360,351
697,404,404,413
698,377,377,392
699,350,350,380
700,-390,-390,-391
701,-511,-511,-499
702,-416,-416,-393
703,-214,-214,-197
704,357,357,353
705,472,472,492
706,358,358,385
707,312,312,304
708,-479,-479,-474
709,-514,-514,-498
710,-303,-303,-285
711,-148,-148,-154
712,406,406,420
713,540,540,554
714,359,359,376
715,171,171,167
716,-509,-509,-493
717,-510,-510,-491
718,-204,-204,-201
719,-151,-151,-156
720,483,483,508
721,571,571,581
722,282,282,273
723,33,33,35
724,-499,-499,-472
725,-525,-525,-515
726,-164,-164,-174
727,-125,-125,-109
728,544,544,561
729,567,567,590
730,134,134,133
731,-59,-59,-38
732,-502,-502,-494
733,-537,-537,-532
734,-173,-173,-173
735,0,0,32
736,563,563,576
737,569,569,569
738,5,5,10
739,-79,-79,-41
740,-536,-536,-529
741,-543,-543,-534
742,-120,-120,-85
743,149,149,179
744,563,563,568
745,526,526,532
746,-63,-63,-36
747,-77,-77,-56
748,-551,-551,-533
749,-543,-543,-532
750,25,25,58
751,258,258,269
752,544,544,553
753,482,482,497
754,-61,-61,-19
755,-176,-176,-182
756,-546,-546,-541
757,-536,-536,-522
758,174,174,202
759,301,301,285
760,514,514,525
761,444,444,464
762,-82,-82,-76
763,-314,-314,-312
764,-547,-547,-537
765,-479,-479,-440
766,255,255,263
767,282,282,290
768,474,474,487
769,421,421,459
770,-203,-203,-213
771,-418,-418,-405
772,-530,-530,-509
773,-382,-382,-351
774,259,259,261
775,335,335,360
776,435,435,468
777,433,433,453
778,-340,-340,-342
779,-466,-466,-432
780,-457,-457,-429
781,-296,-296,-277
782,271,271,285
783,436,436,466
784,428,428,458
785,364,364,360
786,-430,-430,-412
787,-458,-458,-420
788,-364,-364,-342
789,-247,-247,-249
790,347,347,376
791,515,515,542
792,428,428,439
793,232,232,234
794,-455,-455,-420
795,-461,-461,-450
796,-291,-291,-275
797,-253,-253,-250
798,444,444,484
799,556,556,562
800,329,329,327
801,108,108,117
802,-440,-440,-412
803,-516,-516,-501
804,-273,-273,-264
805,-208,-208,-171
806,526,526,546
807,551,551,566
808,199,199,203
809,34,34,66
810,-466,-466,-463
811,-550,-550,-539
812,-270,-270,-262
813,-64,-64,-26
814,539,539,554
815,542,542,554
816,85,85,105
817,29,29,76
818,-531,-531,-518
819,-573,-573,-548
820,-184,-184,-151
821,80,80,115
822,534,534,549
823,530,530,549
824,34,34,78
825,16,16,35
826,-571,-571,-549
827,-571,-571,-552
828,-41,-41,1
829,172,172,186
830,523,523,547
831,510,510,542
832,48,48,90
833,-115,-115,-115
834,-574,-574,-557
835,-556,-556,-524
836,95,95,126
837,185,185,188
838,521,521,543
839,491,491,523
840,-11,-11,7
841,-255,-255,-248
842,-575,-575,-548
843,-504,-504,-470
844,156,156,171
845,188,188,206
846,506,506,533
847,485,485,522
848,-150,-150,-147
849,-365,-365,-336
850,-546,-546,-510
851,-432,-432,-401
852,154,154,163
853,271,271,309
854,489,489,522
855,487,487,510
856,-292,-292,-279
857,-392,-392,-350
858,-493,-493,-461
859,-369,-369,-347
860,177,177,214
861,387,387,432
862,494,494,525
863,405,405,413
864,-370,-370,-336
865,-386,-386,-338
866,-427,-427,-394
867,-350,-350,-343
868,289,289,335
869,481,481,512
870,467,467,487
871,288,288,299
872,-380,-380,-329
873,-423,-423,-402
874,-379,-379,-351
875,-353,-353,-334
876,406,406,453
877,511,511,531
878,370,370,380
879,179,179,209
880,-374,-374,-337
881,-496,-496,-478
882,-372,-372,-351
883,-275,-275,-236
884,478,478,509
885,512,512,529
886,256,256,281
887,129,129,174
888,-439,-439,-420
889,-554,-554,-527
890,-359,-359,-324
891,-137,-137,-89
892,490,490,514
893,512,512,533
894,171,171,204
895,130,130,192
896,-517,-517,-499
897,-580,-580,-551
898,-254,-254,-202
899,-4,-4,38
900,486,486,509
901,523,523,558
902,138,138,192
903,91,91,106
904,-571,-571,-539
905,-585,-585,-549
906,-121,-121,-59
907,68,68,93
908,491,491,530
909,533,533,570
910,142,142,186
911,-51,-51,-43
912,-583,-583,-549
913,-561,-561,-526
914,9,9,42
915,73,73,83
916,522,522,560
917,530,530,571
918,64,64,78
919,-202,-202,-181
920,-576,-576,-533
921,-530,-530,-488
922,51,51,60
923,84,84,128
924,533,533,567
925,530,530,571
926,-90,-90,-78
927,-290,-290,-254
928,-553,-553,-510
929,-482,-482,-442
930,44,44,66
931,199,199,255
932,529,529,568
933,519,519,541
934,-226,-226,-202
935,-312,-312,-251
936,-521,-521,-484
937,-449,-449,-417
938,99,99,155
939,333,333,392
940,527,527,568
941,434,434,457
942,-291,-291,-240
943,-303,-303,-257
944,-483,-483,-442
945,-437,-437,-417
946,219,219,287
947,427,427,467
948,489,489,517
949,338,338,364
950,-288,-288,-230
951,-377,-377,-355
952,-458,-458,-430
953,-435,-435,-398
954,354,354,409
955,449,449,476
956,410,410,433
957,254,254,299
958,-307,-307,-274
959,-474,-474,-448
960,-456,-456,-425
961,-342,-342,-284
962,426,426,456
963,445,445,471
964,316,316,353
965,225,225,281
966,-403,-403,-379
967,-543,-543,-510
968,-426,-426,-373
969,-209,-209,-150
970,427,427,453
971,460,460,509
972,251,251,302
973,238,238,292
974,-499,-499,-471
975,-569,-569,-526
976,-320,-320,-257
977,-87,-87,-45
978,426,426,464
979,509,509,560
980,233,233,300
981,153,153,177
982,-557,-557,-518
983,-568,-568,-517
984,-185,-185,-126
985,-38,-38,-15
986,463,463,515
987,538,538,588
988,239,239,272
989,15,15,24
990,-570,-570,-521
991,-555,-555,-505
992,-85,-85,-57
993,-45,-45,-21
994,514,514,571
995,550,550,594
996,124,124,139
997,-131,-131,-96
998,-554,-554,-503
999,-544,-544,-500
1000,-61,-61,-43
1001,1,1,61
1002,540,540,591
1003,557,557,596
1004,-28,-28,-12
1005,-207,-207,-154
1006,-551,-551,-508
1007,-527,-527,-479
1008,-71,-71,-25
1009,132,132,205
1010,543,543,591
1011,530,530,566
1012,-158,-158,-110
1013,-216,-216,-144
1014,-547,-547,-501
1015,-506,-506,-471
1016,19,19,83
1017,276,276,341
1018,545,545,582
1019,463,463,497
1020,-201,-201,-137
1021,-222,-222,-182
1022,-526,-526,-488
1023,-506,-506,-467
1024,163,163,235
1025,359,359,403
1026,507,507,544
1027,388,388,432
1028,-194,-194,-128
1029,-325,-325,-302
1030,-518,-518,-483
1031,-489,-489,-428
1032,291,291,347
1033,374,374,405
1034,437,437,478
1035,334,334,392
1036,-234,-234,-208
1037,-442,-442,-415
1038,-520,-520,-478
1039,-398,-398,-325
1040,342,342,386
1041,369,369,415
1042,370,370,422
1043,318,318,383
1044,-358,-358,-331
1045,-515,-515,-475
1046,-478,-478,-413
1047,-279,-279,-206
1048,344,344,375
1049,419,419,479
1050,337,337,392
1051,318,318,368
1052,-467,-467,-432
1053,-541,-541,-483
1054,-369,-369,-306
1055,-187,-187,-134
1056,353,353,413
1057,488,488,563
1058,329,329,395
1059,215,215,246
1060,-524,-524,-471
1061,-540,-540,-473
1062,-262,-262,-193
1063,-146,-146,-120
1064,426,426,499
1065,540,540,595
1066,307,307,340
1067,71,71,104
1068,-530,-530,-464
1069,-541,-541,-489
1070,-186,-186,-145
1071,-162,-162,-112
1072,501,501,563
1073,553,553,605
1074,179,179,206
1075,-54,-54,-4
1076,-527,-527,-462
1077,-558,-558,-504
1078,-178,-178,-141
1079,-79,-79,-4
1080,536,536,597
1081,555,555,604
1082,35,35,68
1083,-111,-111,-40
1084,-537,-537,-494
1085,-559,-559,-512
1086,-166,-166,-110
1087,69,69,152
1088,546,546,595
1089,523,523,571
1090,-68,-68,-8
1091,-108,-108,-29
1092,-561,-561,-515
1093,-563,-563,-514
1094,-54,-54,26
1095,209,209,275
1096,533,533,586
1097,480,480,529
1098,-100,-100,-23
1099,-141,-141,-106
1100,-571,-571,-516
1101,-563,-563,-507
1102,100,100,173
1103,272,272,318
1104,505,505,557
1105,433,433,497
1106,-88,-88,-26
1107,-274,-274,-241
1108,-566,-566,-516
1109,-531,-531,-456
1110,217,217,276
1111,271,271,312
1112,472,472,519
1113,399,399,467
1114,-169,-169,-130
1115,-401,-401,-356
1116,-567,-567,-501
1117,-443,-443,-368
1118,259,259,296
1119,282,282,350
1120,420,420,487
1121,402,402,475
1122,-304,-304,-274
1123,-477,-477,-421
1124,-511,-511,-443
1125,-347,-347,-278
1126,250,250,295
1127,366,366,440
1128,409,409,471
1129,382,382,433
1130,-419,-419,-378
1131,-495,-495,-415
1132,-426,-426,-349
1133,-273,-273,-221
1134,286,286,358
1135,463,463,541
1136,408,408,474
1137,268,268,309
1138,-478,-478,-410
1139,-478,-478,-414
1140,-334,-334,-266
1141,-262,-262,-219
1142,387,387,465
1143,522,522,582
1144,356,356,398
1145,135,135,178
1146,-474,-474,-400
1147,-516,-516,-461
1148,-285,-285,-239
1149,-256,-256,-193
1150,475,475,552
1151,535,535,590
1152,238,238,270
1153,31,31,88
1154,-484,-484,-418
1155,-559,-559,-507
1156,-284,-284,-244
1157,-158,-158,-69
1158,517,517,576
1159,529,529,583
1160,103,103,151
1161,-13,-13,74
1162,-526,-526,-478
1163,-585,-585,-526
1164,-257,-257,-180
1165,-8,-8,88
1166,521,521,575
1167,517,517,571
1168,19,19,89
1169,-5,-5,79
1170,-568,-568,-518
1171,-595,-595,-533
1172,-126,-126,-36
1173,121,121,194
1174,513,513,568
1175,499,499,556
1176,5,5,97
1177,-75,-75,-35
1178,-595,-595,-537
1179,-591,-591,-526
1180,21,21,110
1181,180,180,223
1182,495,495,569
1183,475,475,548
1184,8,8,65
1185,-220,-220,-177
1186,-599,-599,-533
1187,-554,-554,-469
1188,127,127,197
1189,165,165,219
1190,488,488,556
1191,459,459,536
1192,-105,-105,-72
1193,-349,-349,-288
1194,-582,-582,-508
1195,-487,-487,-407
1196,153,153,197
1197,206,206,288
1198,471,471,541
1199,462,462,543
1200,-252,-252,-214
1201,-417,-417,-333
1202,-535,-535,-464
1203,-409,-409,-332
1204,145,145,204
1205,321,321,404
1206,455,455,540
1207,432,432,479
1208,-369,-369,-310
1209,-417,-417,-323
1210,-472,-472,-395
1211,-367,-367,-310
1212,212,212,305
1213,429,429,512
1214,463,463,530
1215,323,323,365
1216,-415,-415,-328
1217,-418,-418,-356
1218,-410,-410,-339
1219,-361,-361,-306
1220,339,339,430
1221,489,489,558
1222,399,399,446
1223,199,199,256
1224,-399,-399,-317
1225,-487,-487,-432
1226,-380,-380,-325
1227,-348,-348,-264
1228,443,443,515
1229,500,500,553
1230,283,283,335
1231,117,117,192
1232,-430,-430,-370
1233,-549,-549,-495
1234,-377,-377,-323
1235,-226,-226,-128
1236,479,479,539
1237,486,486,552
1238,174,174,238
1239,92,92,193
1240,-504,-504,-454
1241,-594,-594,-524
1242,-330,-330,-233
1243,-73,-73,22
1244,472,472,531
1245,492,492,569
1246,118,118,200
1247,103,103,176
1248,-567,-567,-512
1249,-606,-606,-534
1250,-200,-200,-94
1251,35,35,104
1252,473,473,544
1253,505,505,586
1254,110,110,208
1255,-2,-2,37
1256,-605,-605,-527
1257,-592,-592,-516
1258,-58,-58,36
1259,72,72,120
1260,495,495,569
1261,511,511,587
1262,91,91,145
1263,-164,-164,-112
1264,-604,-604,-522
1265,-569,-569,-481
1266,36,36,100
1267,63,63,122
1268,508,508,579
1269,504,504,585
1270,-44,-44,-3
1271,-281,-281,-217
1272,-588,-588,-511
1273,-523,-523,-442
1274,38,38,95
1275,134,134,233
1276,510,510,582
1277,499,499,579
1278,-192,-192,-144
1279,-339,-339,-243
1280,-556,-556,-479
1281,-474,-474,-398
1282,45,45,119
1283,262,262,364
1284,502,502,584
1285,457,457,512
1286,-301,-301,-230
1287,-334,-334,-236
1288,-519,-519,-435
1289,-451,-451,-383
1290,153,153,246
1291,377,377,471
1292,501,501,560
1293,359,359,420
1294,-326,-326,-235
1295,-355,-355,-299
1296,-477,-477,-403
1297,-453,-453,-390
1298,277,277,385
1299,438,438,508
1300,424,424,487
1301,266,266,332
1302,-317,-317,-230
1303,-446,-446,-391
1304,-466,-466,-399
1305,-408,-408,-310
1306,390,390,473
1307,431,431,498
1308,338,338,397
1309,203,203,298
1310,-375,-375,-322
1311,-536,-536,-476
1312,-462,-462,-387
1313,-289,-289,-180
1314,419,419,485
1315,436,436,514
1316,253,253,324
1317,199,199,303
1318,-480,-480,-423
1319,-585,-585,-506
1320,-389,-389,-287
1321,-153,-153,-54
1322,413,413,475
1323,469,469,561
1324,207,207,304
1325,189,189,248
1326,-554,-554,-493
1327,-601,-601,-508
1328,-266,-266,-157
1329,-67,-67,16
1330,426,426,513
1331,505,505,601
1332,213,213,310
1333,58,58,104
1334,-591,-591,-504
1335,-583,-583,-495
1336,-133,-133,-43
1337,-46,-46,10
1338,472,472,563
1339,529,529,615
1340,164,164,216
1341,-98,-98,-39
1342,-585,-585,-499
1343,-573,-573,-484
1344,-79,-79,-6
1345,-47,-47,33
1346,515,515,601
1347,527,527,620
1348,17,17,66
1349,-206,-206,-125
1350,-575,-575,-488
1351,-554,-554,-468
1352,-72,-72,-17
1353,51,51,164
1354,527,527,611
1355,529,529,604
1356,-128,-128,-61
1357,-251,-251,-144
1358,-572,-572,-486
1359,-529,-529,-446
1360,-47,-47,56
1361,198,198,316
1362,523,523,605
1363,472,472,544
1364,-215,-215,-122
1365,-234,-234,-140
1366,-555,-555,-472
1367,-526,-526,-442
1368,75,75,193
1369,319,319,413
1370,510,510,578
1371,400,400,470
1372,-221,-221,-125
1373,-296,-296,-233
1374,-532,-532,-453
1375,-525,-525,-435
1376,228,228,334
1377,364,364,435
1378,453,453,518
1379,331,331,413
1380,-228,-228,-152
1381,-414,-414,-349
1382,-535,-535,-455
1383,-464,-464,-355
1384,320,320,403
1385,354,354,429
1386,384,384,459
1387,292,292,384
1388,-318,-318,-262
1389,-507,-507,-438
1390,-521,-521,-425
1391,-346,-346,-234
1392,341,341,406
1393,376,376,472
1394,324,324,407
1395,297,297,399
1396,-440,-440,-381
1397,-562,-562,-472
1398,-437,-437,-328
1399,-232,-232,-125
1400,335,335,411
1401,442,442,547
1402,298,298,398
1403,261,261,318
1404,-522,-522,-451
1405,-566,-566,-465
1406,-328,-328,-214
1407,-167,-167,-89
1408,373,373,480
1409,499,499,604
1410,303,303,390
1411,114,114,172
1412,-561,-561,-459
1413,-555,-555,-464
1414,-227,-227,-138
1415,-162,-162,-101
1416,447,447,557
1417,532,532,624
1418,227,227,285
1419,-27,-27,37
1420,-550,-550,-449
1421,-571,-571,-481
1422,-180,-180,-113
1423,-140,-140,-41
