sample_index,adc_code,aligned_adc_code,reference_frame_code
192,60,-465,-439
193,-164,-565,-567
194,-574,-325,-388
195,-542,-86,-163
196,123,486,468
197,163,510,486
198,517,178,190
199,497,158,167
200,-49,-534,-528
201,-299,-583,-592
202,-560,-201,-274
203,-475,28,-30
204,148,493,450
205,205,538,515
206,507,171,171
207,499,49,102
208,-203,-564,-575
209,-373,-562,-584
210,-523,-53,-140
211,-406,63,21
212,140,514,478
213,313,546,531
214,498,151,179
215,474,-100,-52
216,-317,-573,-590
217,-369,-540,-569
218,-469,32,-26
219,-366,60,21
220,212,539,516
221,427,543,529
222,502,12,68
223,366,-225,-187
224,-362,-555,-573
225,-378,-498,-537
226,-410,41,-1
227,-364,128,54
228,335,547,531
229,493,548,535
230,437,-138,-88
231,250,-283,-268
232,-356,-533,-553
233,-446,-462,-495
234,-378,50,-3
235,-343,265,183
236,445,537,531
237,507,502,515
238,338,-242,-206
239,178,-279,-276
240,-384,-504,-531
241,-520,-440,-473
242,-380,152,74
243,-230,389,323
244,491,533,532
245,505,411,437
246,232,-272,-264
247,152,-303,-279
248,-465,-464,-497
249,-565,-441,-469
250,-325,287,220
251,-86,439,402
252,486,476,492
253,510,323,349
254,178,-257,-247
255,158,-405,-367
256,-534,-458,-480
257,-583,-399,-456
258,-201,391,341
259,28,442,418
260,493,385,415
261,538,263,279
262,171,-320,-292
263,49,-495,-473
264,-564,-451,-481
265,-562,-282,-350
266,-53,431,404
267,63,451,409
268,514,312,337
269,546,254,264
270,151,-423,-385
271,-100,-546,-538
272,-573,-376,-436
273,-540,-154,-218
274,32,426,395
275,60,490,456
276,539,274,283
277,543,249,270
278,12,-510,-494
279,-225,-560,-558
280,-555,-256,-326
281,-498,-64,-116
282,41,444,409
283,128,540,510
284,547,278,275
285,548,114,170
286,-138,-553,-547
287,-283,-545,-554
288,-533,-138,-200
289,-462,-44,-82
290,50,502,461
291,265,560,547
292,537,221,258
293,502,-37,17
294,-242,-546,-554
295,-279,-541,-547
296,-504,-69,-116
297,-440,-57,-90
298,152,546,523
299,389,562,556
300,533,83,131
301,411,-145,-112
302,-272,-536,-535
303,-303,-526,-543
304,-464,-73,-108
305,-441,57,-15
306,287,565,549
307,439,565,563
308,476,-57,-16
309,323,-188,-171
310,-257,-539,-548
311,-405,-506,-530
312,-458,-40,-101
313,-399,206,130
314,391,558,550
315,442,515,530
316,385,-149,-124
317,263,-166,-163
318,-320,-531,-548
319,-495,-497,-525
320,-451,84,11
321,-282,327,270
322,431,552,545
323,451,455,466
324,312,-162,-158
325,254,-230,-192
326,-423,-516,-542
327,-546,-508,-525
328,-376,235,161
329,-154,370,339
330,426,497,507
331,490,383,407
332,274,-163,-140
333,249,-358,-314
334,-510,-515,-532
335,-560,-452,-491
336,-256,332,284
337,-64,365,341
338,444,433,458
339,540,355,367
340,278,-256,-211
341,114,-455,-429
342,-553,-501,-532
343,-545,-341,-398
344,-138,356,317
345,-44,391,349
346,502,381,397
347,560,357,359
348,221,-387,-346
349,-37,-513,-500
350,-546,-423,-471
351,-541,-226,-281
352,-69,345,322
353,-57,460,421
354,546,361,367
355,562,321,354
356,83,-473,-452
357,-145,-512,-513
358,-536,-316,-370
359,-526,-161,-200
360,-73,392,349
361,57,536,499
362,565,360,374
363,565,187,236
364,-57,-506,-499
365,-188,-508,-502
366,-539,-218,-264
367,-506,-160,-181
368,-40,482,432
369,206,563,549
370,558,287,327
371,515,38,88
372,-149,-495,-500
373,-166,-525,-519
374,-531,-174,-216
375,-497,-136,-184
376,84,537,509
377,327,573,562
378,552,149,199
379,455,-52,-20
380,-162,-499,-491
381,-230,-541,-546
382,-516,-175,-205
383,-508,-11,-84
384,235,557,552
385,370,571,555
386,497,23,65
387,383,-77,-59
388,-163,-528,-527
389,-358,-545,-557
390,-515,-122,-183
391,-452,140,66
392,332,556,546
393,365,535,537
394,433,-56,-29
395,355,-69,-42
396,-256,-551,-556
397,-455,-547,-560
398,-501,22,-55
399,-341,247,199
400,356,540,546
401,391,489,503
402,381,-52,-42
403,357,-169,-118
404,-387,-554,-564
405,-513,-542,-560
406,-423,166,97
407,-226,285,255
408,345,515,515
409,460,445,460
410,361,-68,-38
411,321,-295,-257
412,-473,-552,-566
413,-512,-476,-517
414,-316,250,206
415,-161,278,247
416,392,477,492
417,536,429,440
418,360,-199,-146
419,187,-409,-375
420,-506,-528,-558
421,-508,-387,-435
422,-218,258,233
423,-160,330,284
424,482,452,459
425,563,439,451
426,287,-331,-286
427,38,-458,-438
428,-495,-462,-496
429,-525,-296,-340
430,-174,263,230
431,-136,426,378
432,537,439,449
433,573,373,411
434,149,-428,-396
435,-52,-448,-444
436,-499,-370,-414
437,-541,-259,-295
438,-175,346,287
439,-11,517,477
440,557,431,444
441,571,247,292
442,23,-442,-433
443,-77,-460,-439
444,-528,-293,-336
445,-545,-259,-280
446,-122,448,396
447,140,555,536
448,556,341,378
449,535,124,167
450,-56,-435,-419
451,-69,-507,-488
452,-551,-268,-303
453,-547,-216,-263
454,22,519,493
455,247,553,543
456,540,212,263
457,489,49,77
458,-52,-463,-440
459,-169,-550,-542
460,-554,-273,-305
461,-542,-78,-139
462,166,548,524
463,285,545,542
464,515,99,139
465,445,36,54
466,-68,-523,-501
467,-295,-565,-567
468,-552,-192,-243
469,-476,74,12
470,250,537,519
471,278,534,528
472,477,59,74
473,429,32,66
474,-199,-561,-552
475,-409,-570,-576
476,-528,-42,-110
477,-387,173,125
478,258,529,519
479,330,524,522
480,452,66,80
481,439,-99,-39
482,-331,-574,-578
483,-458,-555,-567
484,-462,97,32
485,-296,185,158
486,263,524,524
487,426,499,521
488,439,16,55
489,373,-243,-189
490,-428,-565,-581
491,-448,-502,-523
492,-370,161,126
493,-259,179,150
494,346,519,518
495,517,498,503
496,431,-129,-74
497,247,-345,-312
498,-442,-543,-560
499,-460,-432,-461
500,-293,160,129
501,-259,269,212
502,448,505,506
503,555,496,509
504,341,-275,-224
505,124,-382,-363
506,-435,-488,-510
507,-507,-366,-403
508,-268,181,138
509,-216,388,341
510,519,497,503
511,553,421,459
512,212,-357,-322
513,49,-369,-356
514,-463,-423,-455
515,-550,-345,-369
516,-273,293,231
517,-78,485,453
518,548,483,502
519,545,303,348
520,99,-360,-349
521,36,-405,-373
522,-523,-373,-406
523,-565,-352,-369
524,-192,410,363
525,74,519,500
526,537,389,423
527,534,199,243
528,59,-356,-343
529,32,-483,-454
530,-561,-364,-382
531,-570,-281,-329
532,-42,492,454
533,173,516,503
534,529,281,322
535,524,153,177
536,66,-419,-387
537,-99,-543,-523
538,-574,-358,-383
539,-555,-140,-193
540,97,499,489
541,185,510,497
542,524,192,229
543,499,153,173
544,16,-505,-470
545,-243,-571,-561
546,-565,-252,-305
547,-502,-4,-50
548,161,495,478
549,179,532,521
550,519,158,181
551,498,114,157
552,-129,-554,-542
553,-345,-569,-571
554,-543,-116,-173
555,-432,75,36
556,160,509,495
557,269,543,542
558,505,169,191
559,496,-29,31
560,-275,-566,-570
561,-382,-553,-559
562,-488,13,-40
563,-366,76,58
564,181,537,522
565,388,548,552
566,497,87,137
567,421,-170,-118
568,-357,-565,-568
569,-369,-515,-531
570,-423,55,28
571,-345,95,56
572,293,547,547
573,485,545,551
574,483,-68,-11
575,303,-273,-228
576,-360,-539,-541
577,-405,-469,-491
578,-373,52,31
579,-352,209,160
580,410,547,549
581,519,536,554
582,389,-198,-156
583,199,-284,-272
584,-356,-512,-523
585,-483,-432,-453
586,-364,106,52
587,-281,341,292
588,492,543,550
589,516,457,492
590,281,-268,-237
591,153,-277,-256
592,-419,-472,-492
593,-543,-425,-441
594,-358,234,176
595,-140,435,403
596,499,509,534
597,510,368,404
598,192,-268,-252
599,153,-347,-311
600,-505,-441,-459
601,-571,-422,-449
602,-252,367,322
603,-4,465,448
604,495,429,457
605,532,284,315
606,158,-276,-250
607,114,-448,-418
608,-554,-439,-457
609,-569,-333,-377
610,-116,438,410
611,75,462,440
612,509,342,378
613,543,256,281
614,169,-376,-328
615,-29,-520,-500
616,-566,-415,-445
617,-553,-201,-253
618,13,441,428
619,76,475,457
620,537,281,310
621,548,261,284
622,87,-471,-438
623,-170,-548,-542
624,-565,-309,-355
625,-515,-81,-125
626,55,439,421
627,95,528,512
628,547,268,287
629,545,183,241
630,-68,-538,-514
631,-273,-546,-546
632,-539,-182,-228
633,-469,-35,-57
634,52,480,455
635,209,563,559
636,547,261,291
637,536,39,95
638,-198,-548,-541
639,-284,-530,-528
640,-512,-78,-113
641,-432,-32,-52
642,106,530,522
643,341,575,574
644,543,151,202
645,457,-102,-46
646,-268,-532,-534
647,-277,-531,-522
648,-472,-53,-72
649,-425,10,-32
650,234,566,566
651,435,576,578
652,509,11,68
653,368,-181,-142
654,-268,-536,-521
655,-347,-510,-520
656,-441,-56,-74
657,-422,142,91
658,367,569,572
659,465,554,572
660,429,-116,-71
661,284,-183,-159
662,-276,-526,-525
663,-448,-493,-500
664,-439,27,-18
665,-333,290,243
666,438,570,572
667,462,491,516
668,342,-170,-137
669,256,-190,-149
670,-376,-506,-520
671,-520,-492,-496
672,-415,176,119
673,-201,373,344
674,441,527,547
675,475,419,456
676,281,-155,-140
677,261,-293,-247
678,-471,-499,-504
679,-548,-473,-490
680,-309,308,263
681,-81,393,374
682,439,476,495
683,528,363,393
684,268,-195,-155
685,183,-407,-365
686,-538,-499,-509
687,-546,-380,-412
688,-182,369,346
689,-35,386,367
690,480,406,438
691,563,351,373
692,261,-317,-272
693,39,-485,-455
694,-548,-456,-482
695,-530,-256,-301
696,-78,363,351
697,-32,438,413
698,530,361,392
699,575,361,380
700,151,-438,-391
701,-102,-512,-499
702,-532,-359,-393
703,-531,-167,-197
704,-53,374,353
705,10,518,492
706,566,360,385
707,576,253,304
708,11,-498,-474
709,-181,-502,-498
710,-536,-250,-285
711,-510,-131,-154
712,-56,445,420
713,142,563,554
714,569,339,376
715,554,107,167
716,-116,-509,-493
717,-183,-507,-491
718,-526,-172,-201
719,-493,-138,-156
720,27,521,508
721,290,583,581
722,570,223,273
723,491,-19,35
724,-170,-487,-472
725,-190,-533,-515
726,-506,-151,-174
727,-492,-68,-109
728,176,566,561
729,373,578,590
730,527,78,133
731,419,-72,-38
732,-155,-514,-494
733,-293,-525,-532
734,-499,-148,-173
735,-473,83,32
736,308,567,576
737,393,558,569
738,476,-29,10
739,363,-67,-41
740,-195,-531,-529
741,-407,-532,-534
742,-499,-46,-85
743,-380,225,179
744,369,565,568
745,386,516,532
746,406,-56,-36
747,351,-105,-56
748,-317,-534,-533
749,-485,-533,-532
750,-456,111,58
751,-256,297,269
752,363,540,553
753,438,475,497
754,361,-49,-19
755,361,-235,-182
756,-438,-537,-541
757,-512,-499,-522
758,-359,239,202
759,-167,303,285
760,374,506,525
761,518,444,464
762,360,-130,-76
763,253,-358,-312
764,-498,-532,-537
765,-502,-417,-440
766,-250,284,263
767,-131,313,290
768,445,468,487
769,563,435,459
770,339,-266,-213
771,107,-439,-405
772,-509,-489,-509
773,-507,-319,-351
774,-172,281,261
775,-138,390,360
776,521,443,468
777,583,424,453
778,223,-381,-342
779,-19,-453,-432
780,-487,-399,-429
781,-533,-255,-277
782,-151,310,285
783,-68,493,466
784,566,448,458
785,578,320,360
786,78,-437,-412
787,-72,-441,-420
788,-514,-309,-342
789,-525,-235,-249
790,-148,406,376
791,83,552,542
792,567,406,439
793,558,179,234
794,-29,-436,-420
795,-67,-476,-450
796,-531,-264,-275
797,-532,-237,-250
798,-46,503,484
799,225,567,562
800,565,282,327
801,516,77,117
802,-56,-439,-412
803,-105,-518,-501
804,-534,-254,-264
805,-533,-131,-171
806,111,558,546
807,297,562,566
808,540,154,203
809,475,34,66
810,-49,-483,-463
811,-235,-545,-539
812,-537,-230,-262
813,-499,19,-26
814,239,553,554
815,303,552,554
816,506,69,105
817,444,54,76
818,-130,-530,-518
819,-358,-555,-548
820,-532,-100,-151
821,-417,153,115
822,284,549,549
823,313,541,549
824,468,56,78
825,435,-20,35
826,-266,-559,-549
827,-439,-554,-552
828,-489,43,1
829,-319,206,186
830,281,535,547
831,390,519,542
832,443,51,90
833,424,-171,-115
834,-381,-559,-557
835,-453,-513,-524
836,-399,155,126
837,-255,199,188
838,310,529,543
839,493,498,523
840,448,-52,7
841,320,-301,-248
842,-437,-545,-548
843,-441,-452,-470
844,-309,192,171
845,-235,236,206
846,406,521,533
847,552,504,522
848,406,-204,-147
849,179,-368,-336
850,-436,-503,-510
851,-476,-376,-401
852,-264,176,163
853,-237,341,309
854,503,508,522
855,567,476,510
856,282,-321,-279
857,77,-375,-350
858,-439,-435,-461
859,-518,-334,-347
860,-254,250,214
861,-131,456,432
862,558,507,525
863,562,368,413
864,154,-363,-336
865,34,-369,-338
866,-483,-375,-394
867,-545,-333,-343
868,-230,376,335
869,19,521,512
870,553,447,487
871,552,254,299
872,69,-352,-329
873,54,-435,-402
874,-530,-346,-351
875,-555,-315,-334
876,-100,473,453
877,153,533,531
878,549,342,380
879,541,166,209
880,56,-377,-337
881,-20,-505,-478
882,-559,-346,-351
883,-554,-196,-236
884,43,518,509
885,206,532,529
886,535,227,281
887,519,151,174
888,51,-453,-420
889,-171,-554,-527
890,-559,-294,-324
891,-513,-44,-89
892,155,518,514
893,199,536,533
894,529,169,204
895,498,160,192
896,-52,-515,-499
897,-301,-564,-551
898,-545,-165,-202
899,-452,64,38
900,192,515,509
901,236,550,558
902,521,169,192
903,504,51,106
904,-204,-559,-539
905,-368,-556,-549
906,-503,-20,-59
907,-376,103,93
908,176,529,530
909,341,554,570
910,508,149,186
911,476,-102,-43
912,-321,-560,-549
913,-375,-527,-526
914,-435,65,42
915,-334,104,83
916,250,558,560
917,456,547,571
918,507,14,78
919,368,-228,-181
920,-363,-542,-533
921,-369,-478,-488
922,-375,76,60
923,-333,161,128
924,376,550,567
925,521,560,571
926,447,-139,-78
927,254,-282,-254
928,-352,-512,-510
929,-435,-430,-442
930,-346,85,66
931,-315,298,255
932,473,547,568
933,533,512,541
934,342,-247,-202
935,166,-275,-251
936,-377,-474,-484
937,-505,-406,-417
938,-346,181,155
939,-196,418,392
940,518,551,568
941,532,420,457
942,227,-271,-240
943,151,-301,-257
944,-453,-435,-442
945,-554,-409,-417
946,-294,322,287
947,-44,476,467
948,518,479,517
949,536,326,364
950,169,-258,-230
951,160,-395,-355
952,-515,-418,-430
953,-564,-372,-398
954,-165,427,409
955,64,477,476
956,515,396,433
957,550,266,299
958,169,-318,-274
959,51,-479,-448
960,-559,-417,-425
961,-556,-253,-284
962,-20,466,456
963,103,479,471
964,529,309,353
965,554,253,281
966,149,-416,-379
967,-102,-533,-510
968,-560,-349,-373
969,-527,-116,-150
970,65,461,453
971,104,514,509
972,558,270,302
973,547,247,292
974,14,-502,-471
975,-228,-546,-526
976,-542,-226,-257
977,-478,-24,-45
978,76,469,464
979,161,563,560
980,550,278,300
981,560,117,177
982,-139,-536,-518
983,-282,-524,-517
984,-512,-94,-126
985,-430,-6,-15
986,85,520,515
987,298,579,588
988,547,227,272
989,512,-33,24
990,-247,-532,-521
991,-275,-522,-505
992,-474,-30,-57
993,-406,-3,-21
994,181,570,571
995,418,582,594
996,551,89,139
997,420,-145,-96
998,-271,-520,-503
999,-301,-498,-500
1000,-435,-28,-43
1001,-409,100,61
1002,322,582,591
1003,476,582,596
1004,479,-63,-12
1005,326,-180,-154
1006,-258,-517,-508
1007,-395,-474,-479
1008,-418,-7,-25
1009,-372,241,205
1010,427,582,591
1011,477,537,566
1012,396,-153,-110
1013,266,-174,-144
1014,-318,-506,-501
1015,-479,-469,-471
1016,-417,115,83
1017,-253,358,341
1018,466,567,582
1019,479,467,497
1020,309,-171,-137
1021,253,-232,-182
1022,-416,-480,-488
1023,-533,-467,-467
1024,-349,271,235
1025,-116,411,403
1026,461,515,544
1027,514,392,432
1028,270,-162,-128
1029,247,-349,-302
1030,-502,-484,-483
1031,-546,-414,-428
1032,-226,370,347
1033,-24,408,405
1034,469,445,478
1035,563,354,392
1036,278,-257,-208
1037,117,-448,-415
1038,-536,-468,-478
1039,-524,-305,-325
1040,-94,385,386
1041,-6,428,415
1042,520,384,422
1043,579,358,383
1044,227,-373,-331
1045,-33,-503,-475
1046,-532,-392,-413
1047,-522,-184,-206
1048,-30,382,375
1049,-3,489,479
1050,570,360,392
1051,582,322,368
1052,89,-464,-432
1053,-145,-503,-483
1054,-520,-279,-306
1055,-498,-111,-134
1056,-28,425,413
1057,100,560,563
1058,582,371,395
1059,582,186,246
1060,-63,-496,-471
1061,-180,-488,-473
1062,-517,-172,-193
1063,-474,-113,-120
1064,-7,506,499
1065,241,587,595
1066,582,292,340
1067,537,51,104
1068,-153,-488,-464
1069,-174,-506,-489
1070,-506,-130,-145
1071,-469,-97,-112
1072,115,564,563
1073,358,595,605
1074,567,154,206
1075,467,-45,-4
1076,-171,-488,-462
1077,-232,-513,-504
1078,-480,-138,-141
1079,-467,35,-4
1080,271,587,597
1081,411,591,604
1082,515,19,68
1083,392,-78,-40
1084,-162,-509,-494
1085,-349,-512,-512
1086,-484,-84,-110
1087,-414,181,152
1088,370,585,595
1089,408,551,571
1090,445,-54,-8
1091,354,-67,-29
1092,-257,-524,-515
1093,-448,-515,-514
1094,-468,56,26
1095,-305,294,275
1096,385,567,586
1097,428,503,529
1098,384,-50,-23
1099,358,-160,-106
1100,-373,-526,-516
1101,-503,-511,-507
1102,-392,204,173
1103,-184,325,318
1104,382,530,557
1105,489,459,497
1106,360,-72,-26
1107,322,-296,-241
1108,-464,-524,-516
1109,-503,-445,-456
1110,-279,287,276
1111,-111,326,312
1112,425,492,519
1113,560,435,467
1114,371,-187,-130
1115,186,-397,-356
1116,-496,-504,-501
1117,-488,-352,-368
1118,-172,301,296
1119,-113,371,350
1120,506,458,487
1121,587,446,475
1122,292,-322,-274
1123,51,-445,-421
1124,-488,-425,-443
1125,-506,-257,-278
1126,-130,306,295
1127,-97,461,440
1128,564,444,471
1129,595,390,433
1130,154,-410,-378
1131,-45,-442,-415
1132,-488,-337,-349
1133,-513,-213,-221
1134,-138,381,358
1135,35,545,541
1136,587,442,474
1137,591,251,309
1138,19,-435,-410
1139,-78,-445,-414
1140,-509,-253,-266
1141,-512,-215,-219
1142,-84,479,465
1143,181,578,582
1144,585,353,398
1145,551,128,178
1146,-54,-419,-400
1147,-67,-484,-461
1148,-524,-235,-239
1149,-515,-170,-193
1150,56,550,552
1151,294,580,590
1152,567,220,270
1153,503,51,88
1154,-50,-450,-418
1155,-160,-519,-507
1156,-526,-234,-244
1157,-511,-35,-69
1158,204,573,576
1159,325,581,583
1160,530,104,151
1161,459,38,74
1162,-72,-506,-478
1163,-296,-535,-526
1164,-524,-151,-180
1165,-445,114,88
1166,287,566,575
1167,326,563,571
1168,492,52,89
1169,435,34,79
1170,-187,-529,-518
1171,-397,-543,-533
1172,-504,-8,-36
1173,-352,217,194
1174,301,556,568
1175,371,540,556
1176,458,66,97
1177,446,-82,-35
1178,-322,-543,-537
1179,-445,-531,-526
1180,-425,133,110
1181,-257,233,223
1182,306,549,569
1183,461,516,548
1184,444,16,65
1185,390,-231,-177
1186,-410,-539,-533
1187,-442,-469,-469
1188,-337,201,197
1189,-213,234,219
1190,381,534,556
1191,545,505,536
1192,442,-120,-72
1193,251,-335,-288
1194,-435,-513,-508
1195,-445,-396,-407
1196,-253,202,197
1197,-215,308,288
1198,479,519,541
1199,578,514,543
1200,353,-262,-214
1201,128,-374,-333
1202,-419,-450,-464
1203,-484,-327,-332
1204,-235,225,204
1205,-170,425,404
1206,550,513,540
1207,580,436,479
1208,220,-345,-310
1209,51,-362,-323
1210,-450,-394,-395
1211,-519,-298,-310
1212,-234,323,305
1213,-35,517,512
1214,573,498,530
1215,581,318,365
1216,104,-356,-328
1217,38,-395,-356
1218,-506,-332,-339
1219,-535,-309,-306
1220,-151,442,430
1221,114,553,558
1222,566,396,446
1223,563,205,256
1224,52,-354,-317
1225,34,-462,-432
1226,-529,-322,-325
1227,-543,-236,-264
1228,-8,520,515
1229,217,555,553
1230,556,289,335
1231,540,152,192
1232,66,-409,-370
1233,-82,-514,-495
1234,-543,-312,-323
1235,-531,-98,-128
1236,133,536,539
1237,233,547,552
1238,549,196,238
1239,516,161,193
1240,16,-484,-454
1241,-231,-544,-524
1242,-539,-214,-233
1243,-469,45,22
1244,201,533,531
1245,234,559,569
1246,534,166,200
1247,505,127,176
1248,-120,-532,-512
1249,-335,-541,-534
1250,-513,-72,-94
1251,-396,119,104
1252,202,533,544
1253,308,568,586
1254,519,175,208
1255,514,-22,37
1256,-262,-547,-527
1257,-374,-526,-516
1258,-450,55,36
1259,-327,124,120
1260,225,559,569
1261,425,565,587
1262,513,94,145
1263,436,-162,-112
1264,-345,-544,-522
1265,-362,-483,-481
1266,-394,102,100
1267,-298,138,122
1268,323,567,579
1269,517,565,585
1270,498,-58,-3
1271,318,-260,-217
1272,-356,-512,-511
1273,-395,-433,-442
1274,-332,96,95
1275,-309,248,233
1276,442,564,582
1277,553,552,579
1278,396,-193,-144
1279,205,-286,-243
1280,-354,-475,-479
1281,-462,-393,-398
1282,-322,148,119
1283,-236,382,364
1284,520,565,584
1285,555,472,512
1286,289,-261,-230
1287,152,-272,-236
1288,-409,-434,-435
1289,-514,-380,-383
1290,-312,270,246
1291,-98,474,471
1292,536,535,560
1293,547,380,420
1294,196,-263,-235
1295,161,-336,-299
1296,-484,-405,-403
1297,-544,-381,-390
1298,-214,403,385
1299,45,502,508
1300,533,450,487
1301,559,293,332
1302,166,-268,-230
1303,127,-434,-391
1304,-532,-401,-399
1305,-541,-298,-310
1306,-72,478,473
1307,119,497,498
1308,533,356,397
1309,568,260,298
1310,175,-359,-322
1311,-22,-496,-476
1312,-547,-379,-387
1313,-526,-163,-180
1314,55,480,485
1315,124,517,514
1316,559,288,324
1317,565,267,303
1318,94,-455,-423
1319,-162,-534,-506
1320,-544,-268,-287
1321,-483,-33,-54
1322,102,475,475
1323,138,554,561
1324,567,270,304
1325,565,198,248
1326,-58,-518,-493
1327,-260,-524,-508
1328,-512,-135,-157
1329,-433,20,16
1330,96,509,513
1331,248,594,601
1332,564,270,310
1333,552,51,104
1334,-193,-529,-504
1335,-286,-509,-495
1336,-475,-29,-43
1337,-393,18,10
1338,148,558,563
1339,382,599,615
1340,565,165,216
1341,472,-92,-39
1342,-261,-512,-499
1343,-272,-493,-484
1344,-434,4,-6
1345,-380,55,33
1346,270,585,601
1347,474,597,620
1348,535,13,66
1349,380,-167,-125
1350,-263,-508,-488
1351,-336,-468,-468
1352,-405,-5,-17
1353,-381,188,164
1354,403,586,611
1355,502,578,604
1356,450,-118,-61
1357,293,-178,-144
1358,-268,-493,-486
1359,-434,-453,-446
1360,-401,74,56
1361,-298,332,316
1362,478,590,605
1363,497,513,544
1364,356,-167,-122
1365,260,-179,-140
1366,-359,-476,-472
1367,-496,-451,-442
1368,-379,216,193
1369,-163,414,413
1370,480,555,578
1371,517,434,470
1372,288,-155,-125
1373,267,-281,-233
1374,-455,-462,-453
1375,-534,-433,-435
1376,-268,347,334
1377,-33,434,435
1378,475,483,518
1379,554,374,413
1380,270,-195,-152
1381,198,-393,-349
1382,-518,-459,-455
1383,-524,-345,-355
1384,-135,406,403
1385,20,431,429
1386,509,416,459
1387,594,353,384
1388,270,-302,-262
1389,51,-467,-438
1390,-529,-421,-425
1391,-509,-218,-234
1392,-29,413,406
1393,18,474,472
1394,558,374,407
1395,599,366,399
1396,165,-418,-381
1397,-92,-497,-472
1398,-512,-319,-328
1399,-493,-117,-125
1400,4,422,411
1401,55,547,547
1402,585,373,398
1403,597,264,318
1404,13,-481,-451
1405,-167,-486,-465
1406,-508,-197,-214
1407,-468,-80,-89
1408,-5,481,480
1409,188,591,604
1410,586,352,390
1411,578,121,172
1412,-118,-484,-459
1413,-178,-484,-464
1414,-493,-119,-138
1415,-453,-88,-101
1416,74,553,557
1417,332,612,624
1418,590,232,285
1419,513,-6,37
1420,-167,-475,-449
1421,-179,-503,-481
1422,-476,-108,-113
1423,-451,-21,-41
1424,216,594,606
