sample_index,adc_code,ifc_vpp,sweep_index
124,294,1.93,2
125,303,1.93,2
126,304,1.93,2
127,306,1.93,2
128,304,1.93,2
129,304,1.93,2
130,265,1.93,2
131,251,1.93,2
132,156,1.93,2
133,135,1.93,2
134,2,1.93,2
135,-25,1.93,2
136,-141,1.93,2
137,-160,1.93,2
138,-221,1.93,2
139,-230,1.93,2
140,-240,1.93,2
141,-242,1.93,2
142,-245,1.93,2
143,-243,1.93,2
144,-246,1.93,2
145,-254,1.93,2
146,-256,1.93,2
147,-254,1.93,2
148,-253,1.93,2
149,-262,1.93,2
150,-273,1.93,2
151,-275,1.93,2
152,-274,1.93,2
153,-272,1.93,2
154,-217,1.93,2
155,-202,1.93,2
156,-85,1.93,2
157,-48,1.93,2
158,89,1.93,2
159,124,1.93,2
160,230,1.93,2
161,252,1.93,2
162,296,1.93,2
163,305,1.93,2
164,307,1.93,2
165,304,1.93,2
166,285,1.93,2
167,290,1.93,2
168,283,1.93,2
169,288,1.93,2
170,311,1.93,2
171,310,1.93,2
172,320,1.93,2
173,318,1.93,2
174,267,1.93,2
175,253,1.93,2
176,136,1.93,2
177,103,1.93,2
178,-37,1.93,2
179,-68,1.93,2
180,-175,1.93,2
181,-190,1.93,2
182,-238,1.93,2
183,-248,1.93,2
184,-251,1.93,2
185,-249,1.93,2
186,-248,1.93,2
187,-249,1.93,2
188,-250,1.93,2
189,-252,1.93,2
190,-259,1.93,2
191,-265,1.93,2
192,-264,1.93,2
193,-271,1.93,2
194,-263,1.93,2
195,-266,1.93,2
196,-240,1.93,2
197,-232,1.93,2
198,-161,1.93,2
199,-139,1.93,2
200,-17,1.93,2
201,7,1.93,2
202,136,1.93,2
203,160,1.93,2
204,246,1.93,2
205,259,1.93,2
206,281,1.93,2
207,286,1.93,2
208,290,1.93,2
209,289,1.93,2
210,290,1.93,2
211,295,1.93,2
212,302,1.93,2
213,309,1.93,2
214,309,1.93,2
215,312,1.93,2
216,287,1.93,2
217,283,1.93,2
218,207,1.93,2
219,184,1.93,2
220,55,1.93,2
221,27,1.93,2
222,-108,1.93,2
223,-143,1.93,2
224,-221,1.93,2
225,-231,1.93,2
226,-253,1.93,2
227,-252,1.93,2
228,-240,1.93,2
229,-243,1.93,2
230,-241,1.93,2
231,-247,1.93,2
232,-255,1.93,2
233,-256,1.93,2
234,-256,1.93,2
235,-261,1.93,2
236,-265,1.93,2
237,-268,1.93,2
238,-271,1.93,2
239,-276,1.93,2
240,-255,1.93,2
241,-246,1.93,2
242,-151,1.93,2
243,-122,1.93,2
244,25,1.93,2
245,51,1.93,2
246,182,1.93,2
247,208,1.93,2
248,271,1.93,2
249,280,1.93,2
250,301,1.93,2
251,302,1.93,2
252,291,1.93,2
253,299,1.93,2
254,293,1.93,2
255,292,1.93,2
256,296,1.93,2
257,305,1.93,2
258,307,1.93,2
259,301,1.93,2
260,268,1.93,2
261,265,1.93,2
262,170,1.93,2
263,148,1.93,2
264,19,1.93,2
265,-16,1.93,2
266,-128,1.93,2
267,-152,1.93,2
268,-213,1.93,2
269,-227,1.93,2
270,-240,1.93,2
271,-250,1.93,2
272,-241,1.93,2
273,-250,1.93,2
274,-248,1.93,2
275,-252,1.93,2
276,-253,1.93,2
277,-255,1.93,2
278,-262,1.93,2
279,-268,1.93,2
280,-268,1.93,2
281,-272,1.93,2
282,-258,1.93,2
283,-255,1.93,2
284,-201,1.93,2
285,-183,1.93,2
286,-71,1.93,2
287,-42,1.93,2
288,95,1.93,2
289,122,1.93,2
290,232,1.93,2
291,255,1.93,2
292,294,1.93,2
293,299,1.93,2
294,294,1.93,2
295,291,1.93,2
296,281,1.93,2
297,285,1.93,2
298,287,1.93,2
299,301,1.93,2
300,315,1.93,2
301,322,1.93,2
302,316,1.93,2
303,311,1.93,2
304,253,1.93,2
305,239,1.93,2
306,123,1.93,2
307,92,1.93,2
308,-54,1.93,2
309,-85,1.93,2
310,-193,1.93,2
311,-213,1.93,2
312,-256,1.93,2
313,-262,1.93,2
314,-255,1.93,2
315,-249,1.93,2
316,-247,1.93,2
317,-242,1.93,2
318,-245,1.93,2
319,-256,1.93,2
320,-259,1.93,2
321,-265,1.93,2
322,-264,1.93,2
323,-264,1.93,2
324,-262,1.93,2
325,-267,1.93,2
326,-249,1.93,2
327,-242,1.93,2
328,-177,1.93,2
329,-161,1.93,2
330,-35,1.93,2
331,-11,1.93,2
332,122,1.93,2
333,151,1.93,2
334,237,1.93,2
335,254,1.93,2
336,282,1.93,2
337,293,1.93,2
338,293,1.93,2
339,300,1.93,2
340,298,1.93,2
341,298,1.93,2
342,300,1.93,2
343,303,1.93,2
344,307,1.93,2
345,305,1.93,2
346,288,1.93,2
347,278,1.93,2
348,205,1.93,2
349,181,1.93,2
350,67,1.93,2
351,30,1.93,2
352,-92,1.93,2
353,-118,1.93,2
354,-199,1.93,2
355,-209,1.93,2
356,-235,1.93,2
357,-241,1.93,2
358,-244,1.93,2
359,-245,1.93,2
360,-244,1.93,2
361,-249,1.93,2
362,-252,1.93,2
363,-252,1.93,2
364,-256,1.93,2
365,-257,1.93,2
366,-268,1.93,2
367,-274,1.93,2
368,-271,1.93,2
369,-274,1.93,2
370,-235,1.93,2
371,-225,1.93,2
372,-130,1.93,2
373,-105,1.93,2
374,39,1.93,2
375,70,1.93,2
376,198,1.93,2
377,224,1.93,2
378,296,1.93,2
379,306,1.93,2
380,313,1.93,2
381,314,1.93,2
382,291,1.93,2
383,286,1.93,2
384,279,1.93,2
385,283,1.93,2
386,301,1.93,2
387,310,1.93,2
388,333,1.93,2
389,333,1.93,2
390,303,1.93,2
391,297,1.93,2
392,186,1.93,2
393,164,1.93,2
394,9,1.93,2
395,-20,1.93,2
396,-141,1.93,2
397,-166,1.93,2
398,-229,1.93,2
399,-239,1.93,2
400,-252,1.93,2
401,-255,1.93,2
402,-249,1.93,2
403,-246,1.93,2
404,-253,1.93,2
405,-250,1.93,2
406,-253,1.93,2
407,-262,1.93,2
408,-264,1.93,2
409,-266,1.93,2
410,-264,1.93,2
411,-266,1.93,2
412,-245,1.93,2
413,-245,1.93,2
414,-197,1.93,2
415,-185,1.93,2
416,-79,1.93,2
417,-52,1.93,2
418,81,1.93,2
419,111,1.93,2
420,206,1.93,2
421,226,1.93,2
422,275,1.93,2
423,283,1.93,2
424,292,1.93,2
425,298,1.93,2
426,289,1.93,2
427,292,1.93,2
428,296,1.93,2
429,301,1.93,2
430,312,1.93,2
431,307,1.93,2
432,301,1.93,2
433,292,1.93,2
434,238,1.93,2
435,220,1.93,2
436,115,1.93,2
437,84,1.93,2
438,-58,1.93,2
439,-85,1.93,2
440,-186,1.93,2
441,-202,1.93,2
442,-239,1.93,2
443,-242,1.93,2
444,-245,1.93,2
445,-243,1.93,2
446,-241,1.93,2
447,-246,1.93,2
448,-255,1.93,2
449,-255,1.93,2
450,-255,1.93,2
451,-256,1.93,2
452,-264,1.93,2
453,-257,1.93,2
454,-279,1.93,2
455,-283,1.93,2
456,-276,1.93,2
457,-267,1.93,2
458,-193,1.93,2
459,-170,1.93,2
460,-34,1.93,2
461,0,1.93,2
462,139,1.93,2
463,167,1.93,2
464,253,1.93,2
465,268,1.93,2
466,295,1.93,2
467,305,1.93,2
468,296,1.93,2
469,301,1.93,2
470,286,1.93,2
471,291,1.93,2
472,293,1.93,2
473,294,1.93,2
474,310,1.93,2
475,307,1.93,2
476,297,1.93,2
477,289,1.93,2
478,223,1.93,2
479,203,1.93,2
480,78,1.93,2
481,46,1.93,2
482,-86,1.93,2
483,-117,1.93,2
484,-197,1.93,2
485,-217,1.93,2
486,-239,1.93,2
487,-248,1.93,2
488,-245,1.93,2
489,-246,1.93,2
490,-244,1.93,2
491,-245,1.93,2
492,-254,1.93,2
493,-255,1.93,2
494,-257,1.93,2
495,-265,1.93,2
496,-269,1.93,2
497,-267,1.93,2
498,-262,1.93,2
499,-261,1.93,2
500,-221,1.93,2
501,-212,1.93,2
502,-120,1.93,2
503,-93,1.93,2
504,35,1.93,2
505,72,1.93,2
506,185,1.93,2
507,204,1.93,2
508,266,1.93,2
509,282,1.93,2
510,293,1.93,2
511,292,1.93,2
512,287,1.93,2
513,286,1.93,2
514,290,1.93,2
515,301,1.93,2
516,302,1.93,2
517,315,1.93,2
518,319,1.93,2
519,318,1.93,2
520,279,1.93,2
521,263,1.93,2
522,165,1.93,2
523,143,1.93,2
524,-1,1.93,2
525,-33,1.93,2
526,-166,1.93,2
527,-190,1.93,2
528,-253,1.93,2
529,-262,1.93,2
530,-260,1.93,2
531,-257,1.93,2
532,-240,1.93,2
533,-240,1.93,2
534,-243,1.93,2
535,-247,1.93,2
536,-257,1.93,2
537,-262,1.93,2
538,-258,1.93,2
539,-260,1.93,2
540,-267,1.93,2
541,-267,1.93,2
542,-264,1.93,2
543,-264,1.93,2
544,-219,1.93,2
545,-200,1.93,2
546,-94,1.93,2
547,-68,1.93,2
548,75,1.93,2
549,109,1.93,2
550,207,1.93,2
551,236,1.93,2
552,280,1.93,2
553,289,1.93,2
554,297,1.93,2
555,298,1.93,2
556,296,1.93,2
557,295,1.93,2
558,291,1.93,2
559,300,1.93,2
560,299,1.93,2
561,303,1.93,2
562,296,1.93,2
563,297,1.93,2
564,242,1.93,2
565,226,1.93,2
566,116,1.93,2
567,90,1.93,2
568,-41,1.93,2
569,-74,1.93,2
570,-166,1.93,2
571,-186,1.93,2
572,-226,1.93,2
573,-236,1.93,2
574,-247,1.93,2
575,-243,1.93,2
576,-245,1.93,2
577,-251,1.93,2
578,-252,1.93,2
579,-247,1.93,2
580,-255,1.93,2
581,-261,1.93,2
582,-265,1.93,2
583,-264,1.93,2
584,-269,1.93,2
585,-275,1.93,2
586,-250,1.93,2
587,-240,1.93,2
588,-164,1.93,2
589,-146,1.93,2
590,-13,1.93,2
591,16,1.93,2
592,149,1.93,2
593,182,1.93,2
594,268,1.93,2
595,290,1.93,2
596,308,1.93,2
597,312,1.93,2
598,294,1.93,2
599,295,1.93,2
600,280,1.93,2
601,281,1.93,2
602,299,1.93,2
603,303,1.93,2
604,329,1.93,2
605,330,1.93,2
606,314,1.93,2
607,306,1.93,2
608,230,1.93,2
609,201,1.93,2
610,73,1.93,2
611,35,1.93,2
612,-101,1.93,2
613,-123,1.93,2
614,-217,1.93,2
615,-231,1.93,2
616,-253,1.93,2
617,-262,1.93,2
618,-248,1.93,2
619,-245,1.93,2
620,-244,1.93,2
621,-246,1.93,2
622,-255,1.93,2
623,-253,1.93,2
624,-261,1.93,2
625,-264,1.93,2
626,-263,1.93,2
627,-261,1.93,2
628,-257,1.93,2
629,-262,1.93,2
630,-225,1.93,2
631,-213,1.93,2
632,-129,1.93,2
633,-103,1.93,2
634,25,1.93,2
635,53,1.93,2
636,173,1.93,2
637,193,1.93,2
638,256,1.93,2
639,274,1.93,2
640,287,1.93,2
641,294,1.93,2
642,293,1.93,2
643,296,1.93,2
644,293,1.93,2
645,302,1.93,2
646,301,1.93,2
647,310,1.93,2
648,303,1.93,2
649,303,1.93,2
650,264,1.93,2
651,254,1.93,2
652,156,1.93,2
653,142,1.93,2
654,4,1.93,2
655,-27,1.93,2
656,-146,1.93,2
657,-164,1.93,2
658,-221,1.93,2
659,-229,1.93,2
660,-241,1.93,2
661,-243,1.93,2
662,-244,1.93,2
663,-245,1.93,2
664,-249,1.93,2
665,-252,1.93,2
666,-253,1.93,2
667,-254,1.93,2
668,-261,1.93,2
669,-261,1.93,2
670,-271,1.93,2
671,-274,1.93,2
672,-275,1.93,2
673,-271,1.93,2
674,-220,1.93,2
675,-201,1.93,2
676,-79,1.93,2
677,-53,1.93,2
678,89,1.93,2
679,120,1.93,2
680,226,1.93,2
681,252,1.93,2
682,302,1.93,2
683,310,1.93,2
684,306,1.93,2
685,305,1.93,2
686,286,1.93,2
687,287,1.93,2
688,285,1.93,2
689,291,1.93,2
690,311,1.93,2
691,315,1.93,2
692,321,1.93,2
693,314,1.93,2
694,265,1.93,2
695,250,1.93,2
696,131,1.93,2
697,102,1.93,2
698,-37,1.93,2
699,-63,1.93,2
700,-172,1.93,2
701,-188,1.93,2
702,-241,1.93,2
703,-246,1.93,2
704,-250,1.93,2
705,-252,1.93,2
706,-246,1.93,2
707,-246,1.93,2
708,-250,1.93,2
709,-249,1.93,2
710,-257,1.93,2
711,-263,1.93,2
712,-267,1.93,2
713,-266,1.93,2
714,-266,1.93,2
715,-263,1.93,2
716,-242,1.93,2
717,-231,1.93,2
718,-158,1.93,2
719,-138,1.93,2
720,-22,1.93,2
721,9,1.93,2
722,136,1.93,2
723,162,1.93,2
724,240,1.93,2
725,255,1.93,2
726,280,1.93,2
727,289,1.93,2
728,289,1.93,2
729,292,1.93,2
730,284,1.93,2
731,294,1.93,2
732,305,1.93,2
733,305,1.93,2
734,310,1.93,2
735,313,1.93,2
736,293,1.93,2
737,285,1.93,2
738,202,1.93,2
739,182,1.93,2
740,51,1.93,2
741,24,1.93,2
742,-116,1.93,2
743,-140,1.93,2
744,-223,1.93,2
745,-236,1.93,2
746,-252,1.93,2
747,-251,1.93,2
748,-240,1.93,2
749,-245,1.93,2
750,-242,1.93,2
751,-244,1.93,2
752,-253,1.93,2
753,-254,1.93,2
754,-257,1.93,2
755,-259,1.93,2
756,-264,1.93,2
757,-264,1.93,2
758,-275,1.93,2
759,-272,1.93,2
760,-255,1.93,2
761,-246,1.93,2
762,-147,1.93,2
763,-122,1.93,2
764,20,1.93,2
765,55,1.93,2
766,176,1.93,2
767,205,1.93,2
768,264,1.93,2
769,277,1.93,2
770,293,1.93,2
771,300,1.93,2
772,294,1.93,2
773,294,1.93,2
774,291,1.93,2
775,295,1.93,2
776,295,1.93,2
777,305,1.93,2
778,305,1.93,2
779,304,1.93,2
780,275,1.93,2
781,263,1.93,2
782,172,1.93,2
783,151,1.93,2
784,17,1.93,2
785,-11,1.93,2
786,-128,1.93,2
787,-151,1.93,2
788,-220,1.93,2
789,-226,1.93,2
790,-241,1.93,2
791,-250,1.93,2
792,-246,1.93,2
793,-247,1.93,2
794,-247,1.93,2
795,-251,1.93,2
796,-250,1.93,2
797,-256,1.93,2
798,-264,1.93,2
799,-264,1.93,2
800,-271,1.93,2
801,-269,1.93,2
802,-259,1.93,2
803,-255,1.93,2
804,-196,1.93,2
805,-181,1.93,2
806,-69,1.93,2
807,-44,1.93,2
808,94,1.93,2
809,126,1.93,2
810,228,1.93,2
811,252,1.93,2
812,291,1.93,2
813,297,1.93,2
814,296,1.93,2
815,293,1.93,2
816,283,1.93,2
817,284,1.93,2
818,297,1.93,2
819,297,1.93,2
820,321,1.93,2
821,323,1.93,2
822,315,1.93,2
823,314,1.93,2
824,253,1.93,2
825,245,1.93,2
826,121,1.93,2
827,92,1.93,2
828,-52,1.93,2
829,-85,1.93,2
830,-198,1.93,2
831,-213,1.93,2
832,-252,1.93,2
833,-266,1.93,2
834,-254,1.93,2
835,-258,1.93,2
836,-239,1.93,2
837,-242,1.93,2
838,-244,1.93,2
839,-253,1.93,2
840,-258,1.93,2
841,-261,1.93,2
842,-262,1.93,2
843,-268,1.93,2
844,-262,1.93,2
845,-267,1.93,2
846,-244,1.93,2
847,-239,1.93,2
848,-172,1.93,2
849,-155,1.93,2
850,-34,1.93,2
851,-7,1.93,2
852,125,1.93,2
853,155,1.93,2
854,239,1.93,2
855,257,1.93,2
856,288,1.93,2
857,296,1.93,2
858,296,1.93,2
859,296,1.93,2
860,296,1.93,2
861,298,1.93,2
862,301,1.93,2
863,300,1.93,2
864,302,1.93,2
865,305,1.93,2
866,283,1.93,2
867,274,1.93,2
868,204,1.93,2
869,183,1.93,2
870,67,1.93,2
871,33,1.93,2
872,-90,1.93,2
873,-120,1.93,2
874,-196,1.93,2
875,-211,1.93,2
876,-239,1.93,2
877,-242,1.93,2
878,-243,1.93,2
879,-243,1.93,2
880,-245,1.93,2
881,-249,1.93,2
882,-254,1.93,2
883,-253,1.93,2
884,-255,1.93,2
885,-260,1.93,2
886,-268,1.93,2
887,-267,1.93,2
888,-272,1.93,2
889,-270,1.93,2
890,-240,1.93,2
891,-226,1.93,2
892,-130,1.93,2
893,-97,1.93,2
894,36,1.93,2
895,69,1.93,2
896,196,1.93,2
897,223,1.93,2
898,293,1.93,2
899,308,1.93,2
900,311,1.93,2
901,314,1.93,2
902,288,1.93,2
903,288,1.93,2
904,276,1.93,2
905,280,1.93,2
906,299,1.93,2
907,316,1.93,2
908,332,1.93,2
909,338,1.93,2
910,304,1.93,2
911,298,1.93,2
912,193,1.93,2
913,163,1.93,2
914,20,1.93,2
915,-13,1.93,2
916,-145,1.93,2
917,-167,1.93,2
918,-229,1.93,2
919,-240,1.93,2
920,-248,1.93,2
921,-254,1.93,2
922,-244,1.93,2
923,-239,1.93,2
924,-244,1.93,2
925,-245,1.93,2
926,-253,1.93,2
927,-255,1.93,2
928,-267,1.93,2
929,-266,1.93,2
930,-262,1.93,2
931,-264,1.93,2
932,-253,1.93,2
933,-246,1.93,2
934,-193,1.93,2
935,-178,1.93,2
936,-74,1.93,2
937,-47,1.93,2
938,78,1.93,2
939,112,1.93,2
940,207,1.93,2
941,228,1.93,2
942,274,1.93,2
943,284,1.93,2
944,286,1.93,2
945,293,1.93,2
946,292,1.93,2
947,293,1.93,2
948,303,1.93,2
949,306,1.93,2
950,307,1.93,2
951,312,1.93,2
952,298,1.93,2
953,296,1.93,2
954,241,1.93,2
955,219,1.93,2
956,111,1.93,2
957,81,1.93,2
958,-55,1.93,2
959,-84,1.93,2
960,-181,1.93,2
961,-204,1.93,2
962,-236,1.93,2
963,-242,1.93,2
964,-244,1.93,2
965,-247,1.93,2
966,-244,1.93,2
967,-244,1.93,2
968,-252,1.93,2
969,-260,1.93,2
970,-253,1.93,2
971,-255,1.93,2
972,-259,1.93,2
973,-262,1.93,2
974,-276,1.93,2
975,-282,1.93,2
976,-270,1.93,2
977,-266,1.93,2
978,-192,1.93,2
979,-168,1.93,2
980,-33,1.93,2
981,-4,1.93,2
982,137,1.93,2
983,168,1.93,2
984,254,1.93,2
985,269,1.93,2
986,298,1.93,2
987,304,1.93,2
988,296,1.93,2
989,301,1.93,2
990,289,1.93,2
991,290,1.93,2
992,291,1.93,2
993,295,1.93,2
994,308,1.93,2
995,316,1.93,2
996,301,1.93,2
997,297,1.93,2
998,221,1.93,2
999,199,1.93,2
1000,73,1.93,2
1001,41,1.93,2
1002,-87,1.93,2
1003,-107,1.93,2
1004,-197,1.93,2
1005,-214,1.93,2
1006,-242,1.93,2
1007,-245,1.93,2
1008,-248,1.93,2
1009,-249,1.93,2
1010,-249,1.93,2
1011,-251,1.93,2
1012,-253,1.93,2
1013,-255,1.93,2
1014,-263,1.93,2
1015,-262,1.93,2
1016,-267,1.93,2
1017,-267,1.93,2
1018,-266,1.93,2
1019,-260,1.93,2
1020,-222,1.93,2
1021,-207,1.93,2
1022,-124,1.93,2
1023,-96,1.93,2
1024,38,1.93,2
1025,64,1.93,2
1026,183,1.93,2
1027,210,1.93,2
1028,270,1.93,2
1029,280,1.93,2
1030,294,1.93,2
1031,292,1.93,2
1032,284,1.93,2
1033,290,1.93,2
1034,288,1.93,2
1035,295,1.93,2
1036,304,1.93,2
1037,313,1.93,2
1038,312,1.93,2
1039,312,1.93,2
1040,277,1.93,2
1041,264,1.93,2
1042,167,1.93,2
1043,143,1.93,2
1044,1,1.93,2
1045,-32,1.93,2
1046,-169,1.93,2
1047,-184,1.93,2
1048,-255,1.93,2
1049,-260,1.93,2
1050,-260,1.93,2
1051,-254,1.93,2
1052,-240,1.93,2
1053,-241,1.93,2
1054,-241,1.93,2
1055,-247,1.93,2
1056,-261,1.93,2
1057,-261,1.93,2
1058,-265,1.93,2
1059,-264,1.93,2
1060,-264,1.93,2
1061,-267,1.93,2
1062,-264,1.93,2
1063,-263,1.93,2
1064,-221,1.93,2
1065,-203,1.93,2
1066,-92,1.93,2
1067,-65,1.93,2
1068,77,1.93,2
1069,112,1.93,2
1070,217,1.93,2
1071,238,1.93,2
1072,278,1.93,2
1073,289,1.93,2
1074,295,1.93,2
1075,305,1.93,2
1076,293,1.93,2
1077,295,1.93,2
1078,293,1.93,2
1079,296,1.93,2
1080,301,1.93,2
1081,303,1.93,2
1082,292,1.93,2
1083,293,1.93,2
1084,239,1.93,2
1085,224,1.93,2
1086,115,1.93,2
1087,90,1.93,2
1088,-39,1.93,2
1089,-67,1.93,2
1090,-168,1.93,2
1091,-186,1.93,2
1092,-227,1.93,2
1093,-239,1.93,2
1094,-245,1.93,2
1095,-244,1.93,2
1096,-244,1.93,2
1097,-251,1.93,2
1098,-251,1.93,2
1099,-251,1.93,2
1100,-257,1.93,2
1101,-260,1.93,2
1102,-263,1.93,2
1103,-267,1.93,2
1104,-267,1.93,2
1105,-272,1.93,2
1106,-252,1.93,2
1107,-241,1.93,2
1108,-172,1.93,2
1109,-145,1.93,2
1110,-16,1.93,2
1111,12,1.93,2
1112,150,1.93,2
1113,182,1.93,2
1114,268,1.93,2
1115,290,1.93,2
1116,299,1.93,2
1117,306,1.93,2
1118,291,1.93,2
1119,290,1.93,2
1120,275,1.93,2
1121,276,1.93,2
1122,300,1.93,2
1123,307,1.93,2
1124,326,1.93,2
1125,334,1.93,2
1126,314,1.93,2
1127,308,1.93,2
1128,222,1.93,2
1129,204,1.93,2
1130,72,1.93,2
1131,41,1.93,2
1132,-98,1.93,2
1133,-125,1.93,2
1134,-217,1.93,2
1135,-231,1.93,2
1136,-261,1.93,2
1137,-257,1.93,2
1138,-249,1.93,2
1139,-250,1.93,2
1140,-244,1.93,2
1141,-246,1.93,2
1142,-254,1.93,2
1143,-258,1.93,2
1144,-263,1.93,2
1145,-263,1.93,2
1146,-265,1.93,2
1147,-264,1.93,2
1148,-257,1.93,2
1149,-256,1.93,2
1150,-227,1.93,2
1151,-213,1.93,2
1152,-123,1.93,2
1153,-105,1.93,2
1154,24,1.93,2
1155,58,1.93,2
1156,172,1.93,2
1157,196,1.93,2
1158,255,1.93,2
1159,270,1.93,2
1160,287,1.93,2
1161,294,1.93,2
1162,295,1.93,2
1163,295,1.93,2
1164,295,1.93,2
1165,298,1.93,2
1166,308,1.93,2
1167,308,1.93,2
1168,300,1.93,2
1169,302,1.93,2
1170,261,1.93,2
1171,253,1.93,2
1172,160,1.93,2
1173,128,1.93,2
1174,3,1.93,2
1175,-31,1.93,2
1176,-142,1.93,2
1177,-160,1.93,2
1178,-219,1.93,2
1179,-231,1.93,2
1180,-243,1.93,2
1181,-245,1.93,2
1182,-240,1.93,2
1183,-247,1.93,2
1184,-249,1.93,2
1185,-250,1.93,2
1186,-254,1.93,2
1187,-254,1.93,2
1188,-256,1.93,2
1189,-259,1.93,2
1190,-270,1.93,2
1191,-278,1.93,2
1192,-272,1.93,2
1193,-272,1.93,2
1194,-216,1.93,2
1195,-201,1.93,2
1196,-89,1.93,2
1197,-54,1.93,2
1198,88,1.93,2
1199,120,1.93,2
1200,234,1.93,2
1201,253,1.93,2
1202,303,1.93,2
1203,309,1.93,2
1204,306,1.93,2
1205,309,1.93,2
1206,285,1.93,2
1207,292,1.93,2
1208,283,1.93,2
1209,288,1.93,2
1210,305,1.93,2
1211,313,1.93,2
1212,322,1.93,2
1213,317,1.93,2
1214,266,1.93,2
1215,254,1.93,2
1216,132,1.93,2
1217,105,1.93,2
1218,-40,1.93,2
1219,-69,1.93,2
1220,-174,1.93,2
1221,-190,1.93,2
1222,-239,1.93,2
1223,-245,1.93,2
1224,-249,1.93,2
1225,-251,1.93,2
1226,-243,1.93,2
1227,-244,1.93,2
1228,-251,1.93,2
1229,-252,1.93,2
1230,-258,1.93,2
1231,-262,1.93,2
1232,-264,1.93,2
1233,-271,1.93,2
1234,-262,1.93,2
1235,-265,1.93,2
1236,-240,1.93,2
1237,-228,1.93,2
1238,-157,1.93,2
1239,-140,1.93,2
1240,-19,1.93,2
1241,8,1.93,2
1242,135,1.93,2
1243,161,1.93,2
1244,241,1.93,2
1245,257,1.93,2
1246,284,1.93,2
1247,293,1.93,2
1248,290,1.93,2
1249,291,1.93,2
1250,289,1.93,2
1251,292,1.93,2
1252,309,1.93,2
1253,306,1.93,2
1254,311,1.93,2
1255,311,1.93,2
1256,289,1.93,2
1257,284,1.93,2
1258,205,1.93,2
1259,188,1.93,2
1260,56,1.93,2
1261,30,1.93,2
1262,-114,1.93,2
1263,-139,1.93,2
1264,-220,1.93,2
1265,-236,1.93,2
1266,-250,1.93,2
1267,-253,1.93,2
1268,-241,1.93,2
1269,-244,1.93,2
1270,-242,1.93,2
1271,-246,1.93,2
1272,-258,1.93,2
1273,-255,1.93,2
1274,-257,1.93,2
1275,-260,1.93,2
1276,-265,1.93,2
1277,-272,1.93,2
1278,-270,1.93,2
1279,-278,1.93,2
1280,-256,1.93,2
1281,-242,1.93,2
1282,-152,1.93,2
1283,-122,1.93,2
1284,21,1.93,2
1285,57,1.93,2
1286,176,1.93,2
1287,204,1.93,2
1288,268,1.93,2
1289,281,1.93,2
1290,294,1.93,2
1291,300,1.93,2
1292,295,1.93,2
1293,296,1.93,2
1294,291,1.93,2
1295,294,1.93,2
1296,299,1.93,2
