sample_index,adc_code
599,299
600,482
601,417
602,-183
603,-401
604,-526
605,-400
606,286
607,324
608,443
609,423
610,-312
611,-462
612,-472
613,-298
614,279
615,404
616,423
617,392
618,-415
619,-469
620,-386
621,-250
622,328
623,495
624,424
625,272
626,-459
627,-462
628,-298
629,-240
630,413
631,548
632,377
633,153
634,-459
635,-490
636,-256
637,-237
638,508
639,557
640,252
641,52
642,-457
643,-538
644,-265
645,-130
646,541
647,551
648,134
649,17
650,-502
651,-555
652,-237
653,10
654,545
655,540
656,52
657,24
658,-542
659,-566
660,-121
661,138
662,541
663,527
664,34
665,-28
666,-566
667,-573
668,20
669,199
670,532
671,504
672,45
673,-164
674,-570
675,-540
676,137
677,198
678,520
679,487
680,-38
681,-295
682,-565
683,-476
684,182
685,208
686,507
687,488
688,-181
689,-372
690,-526
691,-413
692,170
693,303
694,493
695,483
696,-305
697,-394
698,-470
699,-354
700,205
701,412
702,489
703,394
704,-371
705,-388
706,-406
707,-337
708,311
709,495
710,464
711,283
712,-375
713,-426
714,-368
715,-344
716,424
717,520
718,371
719,182
720,-375
721,-495
722,-355
723,-269
724,494
725,510
726,259
727,137
728,-433
729,-545
730,-346
731,-139
732,506
733,517
734,177
735,141
736,-502
737,-571
738,-253
739,-5
740,498
741,529
742,146
743,108
744,-552
745,-571
746,-123
747,75
748,503
749,535
750,159
751,-15
752,-572
753,-562
754,6
755,86
756,524
757,540
758,98
759,-159
760,-572
761,-523
762,60
763,88
764,534
765,537
766,-37
767,-259
768,-548
769,-481
770,55
771,172
772,540
773,537
774,-178
775,-301
776,-522
777,-444
778,73
779,295
780,536
781,480
782,-270
783,-290
784,-485
785,-424
786,185
787,410
788,531
789,394
790,-289
791,-325
792,-447
793,-431
794,308
795,458
796,465
797,304
798,-270
799,-420
800,-438
801,-385
802,414
803,459
804,373
805,249
806,-329
807,-501
808,-436
809,-277
810,445
811,463
812,296
813,236
814,-436
815,-546
816,-374
817,-141
818,436
819,490
820,252
821,238
822,-508
823,-557
824,-260
825,-52
826,442
827,536
828,253
829,126
830,-549
831,-554
832,-138
833,-23
834,489
835,558
836,231
837,-17
838,-551
839,-540
840,-57
841,-36
842,543
843,562
844,109
845,-140
846,-546
847,-524
848,-50
849,30
850,556
851,565
852,-35
853,-196
854,-535
855,-510
856,-48
857,170
858,561
859,539
860,-138
861,-193
862,-527
863,-495
864,38
865,296
866,559
867,476
868,-179
869,-212
870,-513
871,-496
872,183
873,368
874,513
875,404
876,-171
877,-304
878,-504
879,-479
880,305
881,390
882,462
883,351
884,-213
885,-419
886,-504
887,-392
888,360
889,378
890,406
891,332
892,-325
893,-500
894,-464
895,-282
896,354
897,423
898,353
899,349
900,-432
901,-521
902,-377
903,-180
904,361
905,496
906,349
907,261
908,-497
909,-514
910,-271
911,-144
912,424
913,546
914,347
915,122
916,-514
917,-511
918,-191
919,-152
920,505
921,569
922,243
923,-5
924,-505
925,-535
926,-163
927,-111
928,553
929,572
930,107
931,-76
932,-511
933,-542
934,-168
935,21
936,567
937,560
938,-5
939,-87
940,-535
941,-538
942,-97
943,159
944,559
945,518
946,-64
947,-83
948,-550
949,-543
950,35
951,268
952,546
953,480
954,-62
955,-179
956,-549
957,-537
958,175
959,289
960,512
961,441
962,-82
963,-309
964,-554
965,-482
966,256
967,282
968,479
969,422
970,-196
971,-415
972,-532
973,-386
974,262
975,327
976,442
977,431
978,-325
979,-457
980,-462
981,-302
982,266
983,415
984,431
985,382
986,-418
987,-464
988,-384
989,-261
990,332
991,497
992,436
993,263
994,-448
995,-463
996,-313
997,-257
998,426
999,548
1000,369
1001,139
1002,-441
1003,-498
1004,-269
1005,-240
1006,507
1007,551
1008,244
1009,56
1010,-452
1011,-541
1012,-273
1013,-127
1014,539
1015,545
1016,124
1017,27
1018,-503
1019,-562
1020,-235
1021,17
1022,539
1023,529
1024,55
1025,35
1026,-544
1027,-574
1028,-106
1029,140
1030,534
1031,523
1032,45
1033,-39
1034,-574
1035,-572
1036,30
1037,181
1038,524
1039,504
1040,47
1041,-177
1042,-572
1043,-534
1044,133
1045,170
1046,523
1047,489
1048,-48
1049,-304
1050,-563
1051,-479
1052,167
1053,210
1054,516
1055,496
1056,-198
1057,-376
1058,-525
1059,-405
1060,158
1061,308
1062,496
1063,480
1064,-309
1065,-393
1066,-472
1067,-360
1068,207
1069,419
1070,498
1071,377
1072,-370
1073,-379
1074,-405
1075,-355
1076,319
1077,498
1078,460
1079,268
1080,-369
1081,-430
1082,-366
1083,-348
1084,427
1085,514
1086,364
1087,176
1088,-373
1089,-500
1090,-367
1091,-262
1092,492
1093,507
1094,254
1095,141
1096,-441
1097,-552
1098,-354
1099,-126
1100,495
1101,509
1102,182
1103,147
1104,-513
1105,-575
1106,-247
1107,-1
1108,488
1109,522
1110,156
1111,105
1112,-557
1113,-580
1114,-114
1115,66
1116,504
1117,542
1118,161
1119,-32
1120,-578
1121,-561
1122,0
1123,67
1124,525
1125,543
1126,87
1127,-174
1128,-566
1129,-526
1130,47
1131,78
1132,543
1133,538
1134,-56
1135,-271
1136,-549
1137,-485
1138,46
1139,182
1140,537
1141,539
1142,-186
1143,-299
1144,-520
1145,-451
1146,77
1147,313
1148,534
1149,470
1150,-268
1151,-283
1152,-482
1153,-433
1154,189
1155,411
1156,520
1157,379
1158,-277
1159,-331
1160,-459
1161,-441
1162,324
1163,450
1164,456
1165,298
1166,-268
1167,-423
1168,-450
1169,-387
1170,413
1171,447
1172,371
1173,256
1174,-339
1175,-508
1176,-445
1177,-268
1178,433
1179,447
1180,300
1181,255
1182,-438
1183,-553
1184,-365
1185,-141
1186,421
1187,492
1188,262
1189,237
1190,-516
1191,-554
1192,-257
1193,-56
1194,442
1195,539
1196,263
1197,112
1198,-546
1199,-547
1200,-137
1201,-47
1202,489
1203,562
1204,223
1205,-31
1206,-552
1207,-536
1208,-75
1209,-51
1210,541
1211,563
1212,91
1213,-140
1214,-537
1215,-528
1216,-73
1217,40
1218,559
1219,567
1220,-50
1221,-185
1222,-534
1223,-511
1224,-57
1225,182
1226,562
1227,527
1228,-141
1229,-178
1230,-532
1231,-507
1232,47
1233,303
1234,554
1235,459
1236,-172
1237,-209
1238,-518
1239,-510
1240,192
1241,368
1242,507
1243,397
1244,-163
1245,-324
1246,-517
1247,-478
1248,304
1249,368
1250,453
1251,358
1252,-220
1253,-433
1254,-513
1255,-385
1256,348
1257,364
1258,398
1259,343
1260,-337
1261,-506
1262,-464
1263,-276
1264,341
1265,424
1266,361
1267,346
1268,-441
1269,-525
1270,-369
1271,-186
1272,358
1273,496
1274,360
1275,248
1276,-504
1277,-515
1278,-268
1279,-151
1280,421
1281,544
1282,343
1283,115
1284,-512
1285,-514
1286,-196
1287,-169
1288,501
1289,562
1290,229
1291,-12
1292,-495
1293,-544
1294,-179
1295,-107
1296,545
1297,566
1298,98
1299,-73
1300,-509
1301,-547
1302,-183
1303,29
1304,559
1305,546
1306,-13
1307,-71
1308,-542
1309,-554
1310,-98
1311,170
1312,556
1313,515
1314,-61
1315,-86
1316,-547
1317,-553
1318,47
1319,258
1320,537
1321,474
1322,-48
1323,-194
1324,-558
1325,-541
1326,181
1327,274
1328,503
1329,439
1330,-90
1331,-320
1332,-554
1333,-477
1334,249
1335,271
1336,469
1337,430
1338,-208
1339,-425
1340,-533
1341,-385
1342,245
1343,324
1344,450
1345,439
1346,-336
1347,-459
1348,-466
1349,-312
1350,251
1351,422
1352,440
1353,373
1354,-425
1355,-453
1356,-383
1357,-275
1358,331
1359,500
1360,434
1361,247
1362,-445
1363,-460
1364,-310
1365,-276
1366,428
1367,547
1368,355
1369,127
1370,-435
1371,-508
1372,-290
1373,-238
1374,505
1375,545
1376,226
1377,50
1378,-455
1379,-547
1380,-294
1381,-121
1382,532
1383,535
1384,118
1385,40
1386,-519
1387,-572
1388,-236
1389,28
1390,528
1391,527
1392,65
1393,42
1394,-558
1395,-578
1396,-104
1397,137
1398,525
1399,517
1400,60
1401,-51
1402,-577
1403,-570
1404,40
1405,167
1406,516
1407,505
1408,45
1409,-192
1410,-582
1411,-534
1412,123
1413,155
1414,520
1415,494
1416,-77
1417,-313
1418,-562
1419,-475
1420,149
1421,203
1422,508
1423,493
1424,-211
1425,-374
1426,-521
1427,-410
1428,139
1429,311
1430,496
1431,464
1432,-318
1433,-377
1434,-469
1435,-367
1436,207
1437,424
1438,504
1439,364
1440,-364
1441,-373
1442,-412
1443,-370
1444,325
1445,491
1446,447
1447,259
1448,-349
1449,-443
1450,-382
1451,-358
1452,431
1453,504
1454,344
1455,180
1456,-370
1457,-513
1458,-383
1459,-255
1460,481
1461,490
1462,248
1463,145
1464,-449
1465,-559
1466,-350
1467,-123
1468,481
1469,503
1470,178
1471,165
1472,-525
1473,-579
1474,-240
1475,-5
1476,476
1477,523
1478,173
1479,97
1480,-562
1481,-581
1482,-108
1483,52
1484,501
1485,535
1486,170
1487,-51
1488,-577
1489,-557
1490,-3
1491,45
1492,526
1493,540
1494,76
1495,-185
1496,-567
1497,-522
1498,27
1499,71
1500,541
1501,539
1502,-69
1503,-269
1504,-540
1505,-489
1506,24
1507,184
1508,544
1509,526
1510,-193
1511,-281
1512,-524
1513,-456
1514,71
1515,316
1516,533
1517,466
1518,-263
1519,-272
1520,-487
1521,-448
1522,193
1523,410
1524,514
1525,373
1526,-256
1527,-340
1528,-469
1529,-452
1530,327
1531,437
1532,444
1533,291
1534,-259
1535,-446
1536,-465
1537,-374
1538,406
1539,431
1540,361
1541,262
1542,-346
1543,-517
1544,-452
1545,-255
1546,418
1547,447
1548,291
1549,266
1550,-456
1551,-552
1552,-364
1553,-144
1554,407
1555,494
1556,269
1557,230
1558,-523
1559,-558
1560,-248
1561,-72
1562,437
1563,539
1564,279
1565,99
1566,-554
1567,-544
1568,-139
1569,-69
1570,499
1571,562
1572,214
1573,-46
1574,-542
1575,-540
1576,-90
1577,-56
1578,539
1579,563
1580,78
1581,-142
1582,-541
1583,-535
1584,-92
1585,48
1586,564
1587,560
1588,-60
1589,-180
1590,-537
1591,-522
1592,-58
1593,182
1594,556
1595,520
1596,-147
1597,-169
1598,-538
1599,-511
1600,60
1601,302
1602,546
1603,456
1604,-158
1605,-220
1606,-521
1607,-513
1608,197
1609,352
1610,498
1611,400
1612,-150
1613,-333
1614,-526
1615,-472
1616,305
1617,350
1618,451
1619,356
1620,-231
1621,-439
1622,-521
1623,-378
1624,331
1625,361
1626,393
1627,358
1628,-354
1629,-507
1630,-460
1631,-271
1632,329
1633,424
1634,365
1635,347
1636,-450
1637,-516
1638,-365
1639,-200
1640,353
1641,502
1642,372
1643,238
1644,-506
1645,-507
1646,-261
1647,-178
1648,426
1649,547
1650,333
1651,104
1652,-507
1653,-517
1654,-210
1655,-184
1656,504
1657,559
1658,216
1659,-11
1660,-491
1661,-537
1662,-202
1663,-102
1664,549
1665,565
1666,84
1667,-67
1668,-515
1669,-557
1670,-186
1671,32
1672,554
1673,543
1674,-12
1675,-60
1676,-546
1677,-560
1678,-96
1679,171
1680,547
1681,510
1682,-47
1683,-86
1684,-556
1685,-562
1686,53
1687,250
1688,527
1689,472
1690,-36
1691,-208
1692,-566
1693,-544
1694,183
1695,251
1696,502
1697,444
1698,-96
1699,-335
1700,-563
1701,-467
1702,236
1703,259
1704,472
1705,433
1706,-225
1707,-422
1708,-528
1709,-384
1710,229
1711,332
1712,450
1713,441
1714,-347
1715,-453
1716,-462
1717,-316
1718,242
1719,426
1720,445
1721,357
1722,-427
1723,-445
1724,-383
1725,-282
1726,337
1727,503
1728,431
1729,227
1730,-431
1731,-466
1732,-316
1733,-288
1734,436
1735,532
1736,339
1737,120
1738,-427
1739,-515
1740,-300
1741,-238
1742,503
1743,540
1744,219
1745,59
1746,-460
1747,-556
1748,-301
1749,-106
1750,523
1751,530
1752,116
1753,55
1754,-521
1755,-576
1756,-226
1757,33
1758,517
1759,520
1760,71
1761,53
1762,-565
1763,-584
1764,-93
1765,125
1766,511
1767,523
1768,73
1769,-63
1770,-584
1771,-570
1772,43
1773,151
1774,518
1775,509
1776,45
1777,-207
1778,-585
1779,-529
1780,114
1781,144
1782,515
1783,492
1784,-86
1785,-318
1786,-564
1787,-477
1788,129
1789,208
1790,501
1791,496
1792,-223
1793,-371
1794,-524
1795,-408
1796,130
1797,323
1798,504
1799,457
1800,-325
1801,-363
1802,-470
1803,-384
1804,213
1805,429
1806,497
1807,358
1808,-360
1809,-380
1810,-422
1811,-388
1812,333
1813,483
1814,437
1815,247
1816,-346
1817,-452
1818,-393
1819,-362
1820,438
1821,484
1822,337
1823,178
1824,-379
1825,-517
1826,-400
1827,-252
1828,476
1829,487
1830,245
1831,164
1832,-459
1833,-565
1834,-355
1835,-113
1836,470
1837,499
1838,184
1839,172
1840,-536
1841,-580
1842,-233
1843,-2
1844,464
1845,526
1846,179
1847,81
1848,-572
1849,-575
1850,-102
1851,38
1852,492
1853,537
1854,172
1855,-65
1856,-579
1857,-557
1858,-9
1859,32
1860,529
1861,535
1862,59
1863,-195
1864,-569
1865,-526
1866,12
1867,73
1868,538
1869,543
1870,-83
1871,-264
1872,-551
1873,-494
1874,-1
1875,192
1876,535
1877,521
1878,-204
1879,-273
1880,-524
1881,-465
1882,75
1883,320
1884,536
1885,445
1886,-259
1887,-271
1888,-497
1889,-469
1890,204
1891,408
1892,502
1893,366
1894,-245
1895,-351
1896,-474
1897,-457
1898,333
1899,425
1900,428
1901,294
1902,-271
1903,-445
1904,-480
1905,-369
1906,396
1907,418
1908,353
1909,271
1910,-368
1911,-523
1912,-453
1913,-251
1914,403
1915,444
1916,296
1917,269
1918,-466
1919,-558
1920,-365
1921,-139
1922,400
1923,491
1924,283
1925,224
1926,-533
1927,-560
1928,-240
1929,-85
1930,436
1931,538
1932,284
1933,82
1934,-552
1935,-548
1936,-139
1937,-86
1938,496
1939,552
1940,200
1941,-54
1942,-541
1943,-543
1944,-101
1945,-66
1946,540
1947,557
1948,58
1949,-146
1950,-539
1951,-535
1952,-105
1953,51
1954,555
1955,549
1956,-75
1957,-170
1958,-545
1959,-527
1960,-64
1961,191
1962,555
1963,503
1964,-139
1965,-159
1966,-547
1967,-534
1968,65
1969,297
1970,539
1971,447
1972,-150
1973,-228
1974,-535
1975,-524
1976,201
1977,344
1978,492
1979,394
1980,-150
1981,-349
1982,-540
1983,-472
1984,292
1985,334
1986,445
1987,361
1988,-244
1989,-448
1990,-529
1991,-373
1992,320
1993,358
1994,390
1995,367
1996,-370
1997,-511
1998,-460
1999,-269
2000,310
2001,425
2002,370
2003,342
2004,-460
2005,-516
2006,-365
2007,-208
2008,351
2009,500
2010,373
2011,223
2012,-500
2013,-505
2014,-270
2015,-192
2016,433
2017,543
2018,325
2019,89
2020,-496
2021,-522
2022,-220
2023,-191
2024,507
2025,557
2026,203
2027,-21
2028,-492
2029,-553
2030,-220
2031,-92
2032,545
2033,553
2034,74
2035,-62
2036,-523
2037,-559
2038,-199
2039,44
