sample_index,adc_code,ifc_vpp,sweep_index
102,-124,2.04,1
103,-87,2.04,1
104,115,2.04,1
105,154,2.04,1
106,250,2.04,1
107,259,2.04,1
108,178,2.04,1
109,143,2.04,1
110,-59,2.04,1
111,-101,2.04,1
112,-239,2.04,1
113,-252,2.04,1
114,-212,2.04,1
115,-188,2.04,1
116,-4,2.04,1
117,36,2.04,1
118,204,2.04,1
119,228,2.04,1
120,243,2.04,1
121,226,2.04,1
122,70,2.04,1
123,24,2.04,1
124,-166,2.04,1
125,-199,2.04,1
126,-253,2.04,1
127,-251,2.04,1
128,-124,2.04,1
129,-83,2.04,1
130,113,2.04,1
131,156,2.04,1
132,250,2.04,1
133,258,2.04,1
134,171,2.04,1
135,139,2.04,1
136,-59,2.04,1
137,-100,2.04,1
138,-239,2.04,1
139,-254,2.04,1
140,-213,2.04,1
141,-187,2.04,1
142,-3,2.04,1
143,39,2.04,1
144,206,2.04,1
145,233,2.04,1
146,240,2.04,1
147,224,2.04,1
148,62,2.04,1
149,24,2.04,1
150,-164,2.04,1
151,-198,2.04,1
152,-251,2.04,1
153,-248,2.04,1
154,-120,2.04,1
155,-84,2.04,1
156,124,2.04,1
157,151,2.04,1
158,252,2.04,1
159,259,2.04,1
160,170,2.04,1
161,140,2.04,1
162,-54,2.04,1
163,-100,2.04,1
164,-237,2.04,1
165,-251,2.04,1
166,-212,2.04,1
167,-184,2.04,1
168,-6,2.04,1
169,36,2.04,1
170,207,2.04,1
171,233,2.04,1
172,245,2.04,1
173,225,2.04,1
174,63,2.04,1
175,24,2.04,1
176,-169,2.04,1
177,-198,2.04,1
178,-254,2.04,1
179,-249,2.04,1
180,-120,2.04,1
181,-82,2.04,1
182,114,2.04,1
183,153,2.04,1
184,256,2.04,1
185,261,2.04,1
186,173,2.04,1
187,137,2.04,1
188,-59,2.04,1
189,-94,2.04,1
190,-235,2.04,1
191,-258,2.04,1
192,-208,2.04,1
193,-189,2.04,1
194,0,2.04,1
195,44,2.04,1
196,213,2.04,1
197,231,2.04,1
198,240,2.04,1
199,223,2.04,1
200,62,2.04,1
201,23,2.04,1
202,-165,2.04,1
203,-198,2.04,1
204,-253,2.04,1
205,-248,2.04,1
206,-120,2.04,1
207,-79,2.04,1
208,116,2.04,1
209,154,2.04,1
210,255,2.04,1
211,255,2.04,1
212,172,2.04,1
213,140,2.04,1
214,-55,2.04,1
215,-101,2.04,1
216,-234,2.04,1
217,-255,2.04,1
218,-214,2.04,1
219,-184,2.04,1
220,-2,2.04,1
221,41,2.04,1
222,209,2.04,1
223,235,2.04,1
224,241,2.04,1
225,227,2.04,1
226,66,2.04,1
227,27,2.04,1
228,-166,2.04,1
229,-197,2.04,1
230,-257,2.04,1
231,-250,2.04,1
232,-119,2.04,1
233,-79,2.04,1
234,116,2.04,1
235,153,2.04,1
236,254,2.04,1
237,256,2.04,1
238,172,2.04,1
239,139,2.04,1
240,-50,2.04,1
241,-102,2.04,1
242,-237,2.04,1
243,-253,2.04,1
244,-212,2.04,1
245,-186,2.04,1
246,2,2.04,1
247,39,2.04,1
248,204,2.04,1
249,231,2.04,1
250,241,2.04,1
251,222,2.04,1
252,66,2.04,1
253,20,2.04,1
254,-166,2.04,1
255,-197,2.04,1
256,-248,2.04,1
257,-249,2.04,1
258,-120,2.04,1
259,-87,2.04,1
260,118,2.04,1
261,154,2.04,1
262,251,2.04,1
263,257,2.04,1
264,171,2.04,1
265,140,2.04,1
266,-51,2.04,1
267,-99,2.04,1
268,-234,2.04,1
269,-254,2.04,1
270,-213,2.04,1
271,-184,2.04,1
272,-4,2.04,1
273,39,2.04,1
274,205,2.04,1
275,234,2.04,1
276,239,2.04,1
277,226,2.04,1
278,67,2.04,1
279,29,2.04,1
280,-162,2.04,1
281,-200,2.04,1
282,-254,2.04,1
283,-248,2.04,1
284,-115,2.04,1
285,-82,2.04,1
286,115,2.04,1
287,152,2.04,1
288,256,2.04,1
289,259,2.04,1
290,168,2.04,1
291,140,2.04,1
292,-55,2.04,1
293,-99,2.04,1
294,-238,2.04,1
295,-254,2.04,1
296,-215,2.04,1
297,-187,2.04,1
298,-4,2.04,1
299,42,2.04,1
300,208,2.04,1
301,236,2.04,1
302,240,2.04,1
303,228,2.04,1
304,64,2.04,1
305,20,2.04,1
306,-167,2.04,1
307,-198,2.04,1
308,-255,2.04,1
309,-247,2.04,1
310,-119,2.04,1
311,-83,2.04,1
312,118,2.04,1
313,155,2.04,1
314,252,2.04,1
315,258,2.04,1
316,172,2.04,1
317,137,2.04,1
318,-55,2.04,1
319,-101,2.04,1
320,-238,2.04,1
321,-253,2.04,1
322,-208,2.04,1
323,-187,2.04,1
324,2,2.04,1
325,38,2.04,1
326,207,2.04,1
327,230,2.04,1
328,237,2.04,1
329,224,2.04,1
330,62,2.04,1
331,19,2.04,1
332,-164,2.04,1
333,-197,2.04,1
334,-253,2.04,1
335,-251,2.04,1
336,-127,2.04,1
337,-84,2.04,1
338,110,2.04,1
339,157,2.04,1
340,256,2.04,1
341,260,2.04,1
342,168,2.04,1
343,138,2.04,1
344,-52,2.04,1
345,-98,2.04,1
346,-237,2.04,1
347,-258,2.04,1
348,-210,2.04,1
349,-195,2.04,1
350,-3,2.04,1
351,37,2.04,1
352,205,2.04,1
353,234,2.04,1
354,242,2.04,1
355,225,2.04,1
356,66,2.04,1
357,23,2.04,1
358,-166,2.04,1
359,-199,2.04,1
360,-251,2.04,1
361,-248,2.04,1
362,-122,2.04,1
363,-84,2.04,1
364,113,2.04,1
365,151,2.04,1
366,249,2.04,1
367,255,2.04,1
368,173,2.04,1
369,134,2.04,1
370,-60,2.04,1
371,-102,2.04,1
372,-233,2.04,1
373,-253,2.04,1
374,-214,2.04,1
375,-188,2.04,1
376,-5,2.04,1
377,39,2.04,1
378,203,2.04,1
379,234,2.04,1
380,242,2.04,1
381,227,2.04,1
382,65,2.04,1
383,23,2.04,1
384,-170,2.04,1
385,-202,2.04,1
386,-252,2.04,1
387,-249,2.04,1
388,-124,2.04,1
389,-87,2.04,1
390,119,2.04,1
391,153,2.04,1
392,251,2.04,1
393,256,2.04,1
394,170,2.04,1
395,143,2.04,1
396,-56,2.04,1
397,-100,2.04,1
398,-238,2.04,1
399,-256,2.04,1
400,-211,2.04,1
401,-185,2.04,1
402,0,2.04,1
403,37,2.04,1
404,210,2.04,1
405,233,2.04,1
406,239,2.04,1
407,222,2.04,1
408,61,2.04,1
409,23,2.04,1
410,-167,2.04,1
411,-203,2.04,1
412,-258,2.04,1
413,-249,2.04,1
414,-123,2.04,1
415,-86,2.04,1
416,114,2.04,1
417,156,2.04,1
418,253,2.04,1
419,261,2.04,1
420,169,2.04,1
421,140,2.04,1
422,-56,2.04,1
423,-102,2.04,1
424,-239,2.04,1
425,-249,2.04,1
426,-211,2.04,1
427,-190,2.04,1
428,-3,2.04,1
429,40,2.04,1
430,208,2.04,1
431,234,2.04,1
432,240,2.04,1
433,224,2.04,1
434,67,2.04,1
435,20,2.04,1
436,-164,2.04,1
437,-202,2.04,1
438,-254,2.04,1
439,-248,2.04,1
440,-119,2.04,1
441,-82,2.04,1
442,113,2.04,1
443,152,2.04,1
444,249,2.04,1
445,258,2.04,1
446,174,2.04,1
447,138,2.04,1
448,-56,2.04,1
449,-100,2.04,1
450,-237,2.04,1
451,-249,2.04,1
452,-210,2.04,1
453,-187,2.04,1
454,-5,2.04,1
455,39,2.04,1
456,207,2.04,1
457,229,2.04,1
458,240,2.04,1
459,225,2.04,1
460,62,2.04,1
461,22,2.04,1
462,-165,2.04,1
463,-198,2.04,1
464,-252,2.04,1
465,-246,2.04,1
466,-124,2.04,1
467,-82,2.04,1
468,116,2.04,1
469,151,2.04,1
470,250,2.04,1
471,261,2.04,1
472,173,2.04,1
473,141,2.04,1
474,-56,2.04,1
475,-97,2.04,1
476,-238,2.04,1
477,-255,2.04,1
478,-209,2.04,1
479,-186,2.04,1
480,-3,2.04,1
481,42,2.04,1
482,210,2.04,1
483,233,2.04,1
484,239,2.04,1
485,226,2.04,1
486,67,2.04,1
487,22,2.04,1
488,-164,2.04,1
489,-201,2.04,1
490,-254,2.04,1
491,-254,2.04,1
492,-121,2.04,1
493,-81,2.04,1
494,110,2.04,1
495,153,2.04,1
496,249,2.04,1
497,262,2.04,1
498,171,2.04,1
499,138,2.04,1
500,-62,2.04,1
501,-99,2.04,1
502,-239,2.04,1
503,-254,2.04,1
504,-212,2.04,1
505,-189,2.04,1
506,-5,2.04,1
507,38,2.04,1
508,206,2.04,1
509,232,2.04,1
510,237,2.04,1
511,224,2.04,1
512,68,2.04,1
513,25,2.04,1
514,-164,2.04,1
515,-198,2.04,1
516,-252,2.04,1
517,-251,2.04,1
518,-124,2.04,1
519,-82,2.04,1
520,117,2.04,1
521,155,2.04,1
522,247,2.04,1
523,260,2.04,1
524,169,2.04,1
525,139,2.04,1
526,-53,2.04,1
527,-99,2.04,1
528,-238,2.04,1
529,-254,2.04,1
530,-213,2.04,1
531,-192,2.04,1
532,-4,2.04,1
533,41,2.04,1
534,205,2.04,1
535,230,2.04,1
536,237,2.04,1
537,224,2.04,1
538,63,2.04,1
539,19,2.04,1
540,-165,2.04,1
541,-205,2.04,1
542,-252,2.04,1
543,-249,2.04,1
544,-118,2.04,1
545,-84,2.04,1
546,117,2.04,1
547,156,2.04,1
548,254,2.04,1
549,264,2.04,1
550,171,2.04,1
551,140,2.04,1
552,-56,2.04,1
553,-102,2.04,1
554,-237,2.04,1
555,-251,2.04,1
556,-212,2.04,1
557,-189,2.04,1
558,-5,2.04,1
559,36,2.04,1
560,207,2.04,1
561,231,2.04,1
562,241,2.04,1
563,228,2.04,1
564,64,2.04,1
565,22,2.04,1
566,-171,2.04,1
567,-200,2.04,1
568,-253,2.04,1
569,-252,2.04,1
570,-122,2.04,1
571,-83,2.04,1
572,113,2.04,1
573,153,2.04,1
574,253,2.04,1
575,259,2.04,1
576,172,2.04,1
577,140,2.04,1
578,-54,2.04,1
579,-97,2.04,1
580,-233,2.04,1
581,-253,2.04,1
582,-210,2.04,1
583,-183,2.04,1
584,-2,2.04,1
585,39,2.04,1
586,211,2.04,1
587,233,2.04,1
588,243,2.04,1
589,225,2.04,1
590,65,2.04,1
591,18,2.04,1
592,-166,2.04,1
593,-200,2.04,1
594,-254,2.04,1
595,-249,2.04,1
596,-120,2.04,1
597,-83,2.04,1
598,117,2.04,1
599,157,2.04,1
600,253,2.04,1
601,258,2.04,1
602,171,2.04,1
603,141,2.04,1
604,-54,2.04,1
605,-97,2.04,1
606,-236,2.04,1
607,-255,2.04,1
608,-212,2.04,1
609,-185,2.04,1
610,1,2.04,1
611,39,2.04,1
612,209,2.04,1
613,234,2.04,1
614,239,2.04,1
615,228,2.04,1
616,67,2.04,1
617,20,2.04,1
618,-164,2.04,1
619,-203,2.04,1
620,-254,2.04,1
621,-253,2.04,1
622,-120,2.04,1
623,-84,2.04,1
624,115,2.04,1
625,154,2.04,1
626,256,2.04,1
627,257,2.04,1
628,172,2.04,1
629,140,2.04,1
630,-59,2.04,1
631,-98,2.04,1
632,-237,2.04,1
633,-253,2.04,1
634,-211,2.04,1
635,-184,2.04,1
636,-2,2.04,1
637,38,2.04,1
638,209,2.04,1
639,234,2.04,1
640,241,2.04,1
641,226,2.04,1
642,61,2.04,1
643,19,2.04,1
644,-165,2.04,1
645,-202,2.04,1
646,-254,2.04,1
647,-251,2.04,1
648,-120,2.04,1
649,-79,2.04,1
650,116,2.04,1
651,154,2.04,1
652,250,2.04,1
653,260,2.04,1
654,171,2.04,1
655,145,2.04,1
656,-61,2.04,1
657,-98,2.04,1
658,-235,2.04,1
659,-255,2.04,1
660,-210,2.04,1
661,-188,2.04,1
662,-10,2.04,1
663,42,2.04,1
664,205,2.04,1
665,232,2.04,1
666,241,2.04,1
667,225,2.04,1
668,66,2.04,1
669,25,2.04,1
670,-161,2.04,1
671,-198,2.04,1
672,-248,2.04,1
673,-252,2.04,1
674,-122,2.04,1
675,-84,2.04,1
676,113,2.04,1
677,154,2.04,1
678,250,2.04,1
679,262,2.04,1
680,173,2.04,1
681,139,2.04,1
682,-58,2.04,1
683,-105,2.04,1
684,-236,2.04,1
685,-255,2.04,1
686,-208,2.04,1
687,-187,2.04,1
688,-3,2.04,1
689,39,2.04,1
690,208,2.04,1
691,232,2.04,1
692,240,2.04,1
693,223,2.04,1
694,63,2.04,1
695,21,2.04,1
696,-169,2.04,1
697,-201,2.04,1
698,-253,2.04,1
699,-252,2.04,1
700,-120,2.04,1
701,-86,2.04,1
702,116,2.04,1
703,156,2.04,1
704,253,2.04,1
705,255,2.04,1
706,172,2.04,1
707,141,2.04,1
708,-54,2.04,1
709,-99,2.04,1
710,-236,2.04,1
711,-255,2.04,1
712,-214,2.04,1
713,-192,2.04,1
714,-7,2.04,1
715,36,2.04,1
716,206,2.04,1
717,228,2.04,1
718,237,2.04,1
719,227,2.04,1
720,66,2.04,1
721,20,2.04,1
722,-166,2.04,1
723,-197,2.04,1
724,-256,2.04,1
725,-248,2.04,1
726,-123,2.04,1
727,-86,2.04,1
728,114,2.04,1
729,151,2.04,1
730,255,2.04,1
731,255,2.04,1
732,170,2.04,1
733,143,2.04,1
734,-57,2.04,1
735,-107,2.04,1
736,-236,2.04,1
737,-252,2.04,1
738,-213,2.04,1
739,-183,2.04,1
740,-4,2.04,1
741,39,2.04,1
742,205,2.04,1
743,228,2.04,1
744,241,2.04,1
745,224,2.04,1
746,67,2.04,1
747,21,2.04,1
748,-167,2.04,1
749,-199,2.04,1
750,-254,2.04,1
751,-250,2.04,1
752,-121,2.04,1
753,-83,2.04,1
754,119,2.04,1
755,155,2.04,1
756,251,2.04,1
757,264,2.04,1
758,168,2.04,1
759,138,2.04,1
760,-55,2.04,1
761,-98,2.04,1
762,-231,2.04,1
763,-255,2.04,1
764,-211,2.04,1
765,-186,2.04,1
766,-5,2.04,1
767,39,2.04,1
768,202,2.04,1
769,227,2.04,1
770,237,2.04,1
771,228,2.04,1
772,65,2.04,1
773,24,2.04,1
774,-168,2.04,1
775,-200,2.04,1
776,-254,2.04,1
777,-251,2.04,1
778,-121,2.04,1
779,-85,2.04,1
780,114,2.04,1
781,152,2.04,1
782,247,2.04,1
783,259,2.04,1
784,171,2.04,1
785,142,2.04,1
786,-53,2.04,1
787,-95,2.04,1
788,-235,2.04,1
789,-253,2.04,1
790,-214,2.04,1
791,-185,2.04,1
792,-5,2.04,1
793,36,2.04,1
794,210,2.04,1
795,233,2.04,1
796,238,2.04,1
797,223,2.04,1
798,64,2.04,1
799,24,2.04,1
800,-166,2.04,1
801,-199,2.04,1
802,-251,2.04,1
803,-251,2.04,1
804,-125,2.04,1
805,-80,2.04,1
806,118,2.04,1
807,154,2.04,1
808,257,2.04,1
809,258,2.04,1
810,172,2.04,1
811,135,2.04,1
812,-56,2.04,1
813,-102,2.04,1
814,-234,2.04,1
815,-254,2.04,1
816,-212,2.04,1
817,-190,2.04,1
818,-4,2.04,1
819,43,2.04,1
820,208,2.04,1
821,230,2.04,1
822,239,2.04,1
823,224,2.04,1
824,68,2.04,1
825,20,2.04,1
826,-165,2.04,1
827,-198,2.04,1
828,-251,2.04,1
829,-248,2.04,1
830,-124,2.04,1
831,-84,2.04,1
832,112,2.04,1
833,153,2.04,1
834,249,2.04,1
835,258,2.04,1
836,173,2.04,1
837,145,2.04,1
838,-58,2.04,1
839,-100,2.04,1
840,-237,2.04,1
841,-260,2.04,1
842,-212,2.04,1
843,-186,2.04,1
844,-4,2.04,1
845,40,2.04,1
846,206,2.04,1
847,234,2.04,1
848,238,2.04,1
849,222,2.04,1
850,65,2.04,1
851,27,2.04,1
852,-168,2.04,1
853,-203,2.04,1
854,-255,2.04,1
855,-248,2.04,1
856,-122,2.04,1
857,-83,2.04,1
858,117,2.04,1
859,154,2.04,1
860,250,2.04,1
861,257,2.04,1
862,174,2.04,1
863,139,2.04,1
864,-56,2.04,1
865,-98,2.04,1
866,-238,2.04,1
867,-259,2.04,1
868,-213,2.04,1
869,-187,2.04,1
870,-6,2.04,1
871,39,2.04,1
872,203,2.04,1
873,233,2.04,1
874,240,2.04,1
875,229,2.04,1
876,62,2.04,1
877,24,2.04,1
878,-164,2.04,1
879,-201,2.04,1
880,-255,2.04,1
881,-248,2.04,1
882,-123,2.04,1
883,-87,2.04,1
884,117,2.04,1
885,153,2.04,1
886,256,2.04,1
887,258,2.04,1
888,167,2.04,1
889,137,2.04,1
890,-54,2.04,1
891,-98,2.04,1
892,-237,2.04,1
893,-258,2.04,1
894,-208,2.04,1
895,-189,2.04,1
896,-5,2.04,1
897,40,2.04,1
898,204,2.04,1
899,231,2.04,1
900,235,2.04,1
901,223,2.04,1
902,64,2.04,1
903,25,2.04,1
904,-162,2.04,1
905,-199,2.04,1
906,-252,2.04,1
907,-245,2.04,1
908,-120,2.04,1
909,-81,2.04,1
910,117,2.04,1
911,153,2.04,1
912,253,2.04,1
913,258,2.04,1
914,174,2.04,1
915,138,2.04,1
916,-58,2.04,1
917,-98,2.04,1
918,-237,2.04,1
919,-251,2.04,1
920,-211,2.04,1
921,-189,2.04,1
922,-5,2.04,1
923,41,2.04,1
924,209,2.04,1
925,230,2.04,1
926,239,2.04,1
927,225,2.04,1
928,66,2.04,1
929,21,2.04,1
930,-168,2.04,1
931,-203,2.04,1
932,-253,2.04,1
933,-251,2.04,1
934,-122,2.04,1
935,-85,2.04,1
936,114,2.04,1
937,155,2.04,1
938,253,2.04,1
939,259,2.04,1
940,171,2.04,1
941,138,2.04,1
942,-56,2.04,1
943,-102,2.04,1
944,-240,2.04,1
945,-255,2.04,1
946,-209,2.04,1
947,-184,2.04,1
948,0,2.04,1
949,44,2.04,1
950,207,2.04,1
951,235,2.04,1
952,241,2.04,1
953,226,2.04,1
954,67,2.04,1
955,23,2.04,1
956,-166,2.04,1
957,-199,2.04,1
958,-253,2.04,1
959,-250,2.04,1
960,-121,2.04,1
961,-85,2.04,1
962,120,2.04,1
963,153,2.04,1
964,253,2.04,1
965,260,2.04,1
966,171,2.04,1
967,140,2.04,1
968,-56,2.04,1
969,-106,2.04,1
970,-236,2.04,1
971,-250,2.04,1
972,-208,2.04,1
973,-188,2.04,1
974,-4,2.04,1
975,41,2.04,1
976,212,2.04,1
977,236,2.04,1
978,239,2.04,1
979,222,2.04,1
980,64,2.04,1
981,22,2.04,1
982,-169,2.04,1
983,-201,2.04,1
984,-254,2.04,1
985,-249,2.04,1
986,-119,2.04,1
987,-82,2.04,1
988,115,2.04,1
989,152,2.04,1
990,253,2.04,1
991,262,2.04,1
992,172,2.04,1
993,134,2.04,1
994,-56,2.04,1
995,-101,2.04,1
996,-236,2.04,1
997,-250,2.04,1
998,-211,2.04,1
999,-190,2.04,1
1000,-6,2.04,1
1001,40,2.04,1
1002,206,2.04,1
1003,231,2.04,1
1004,241,2.04,1
1005,228,2.04,1
1006,64,2.04,1
1007,22,2.04,1
1008,-165,2.04,1
1009,-196,2.04,1
1010,-250,2.04,1
1011,-246,2.04,1
1012,-122,2.04,1
1013,-85,2.04,1
1014,118,2.04,1
1015,155,2.04,1
1016,250,2.04,1
1017,261,2.04,1
1018,169,2.04,1
1019,137,2.04,1
1020,-58,2.04,1
1021,-101,2.04,1
1022,-232,2.04,1
1023,-256,2.04,1
1024,-206,2.04,1
1025,-190,2.04,1
1026,-2,2.04,1
1027,39,2.04,1
1028,212,2.04,1
1029,231,2.04,1
1030,235,2.04,1
1031,223,2.04,1
1032,63,2.04,1
1033,25,2.04,1
1034,-163,2.04,1
1035,-200,2.04,1
1036,-252,2.04,1
1037,-249,2.04,1
1038,-122,2.04,1
1039,-84,2.04,1
1040,114,2.04,1
1041,158,2.04,1
1042,256,2.04,1
1043,258,2.04,1
1044,175,2.04,1
1045,138,2.04,1
1046,-58,2.04,1
1047,-101,2.04,1
1048,-237,2.04,1
1049,-253,2.04,1
1050,-213,2.04,1
1051,-188,2.04,1
1052,-5,2.04,1
1053,39,2.04,1
1054,211,2.04,1
1055,232,2.04,1
1056,241,2.04,1
1057,225,2.04,1
1058,69,2.04,1
1059,23,2.04,1
1060,-166,2.04,1
1061,-198,2.04,1
1062,-254,2.04,1
1063,-253,2.04,1
1064,-120,2.04,1
1065,-83,2.04,1
1066,114,2.04,1
1067,158,2.04,1
1068,248,2.04,1
1069,258,2.04,1
1070,170,2.04,1
1071,138,2.04,1
1072,-56,2.04,1
1073,-101,2.04,1
1074,-236,2.04,1
1075,-255,2.04,1
1076,-210,2.04,1
1077,-187,2.04,1
1078,-4,2.04,1
1079,40,2.04,1
1080,209,2.04,1
1081,232,2.04,1
1082,239,2.04,1
1083,222,2.04,1
1084,65,2.04,1
1085,21,2.04,1
1086,-167,2.04,1
1087,-199,2.04,1
1088,-250,2.04,1
1089,-251,2.04,1
1090,-119,2.04,1
1091,-82,2.04,1
1092,113,2.04,1
1093,151,2.04,1
1094,251,2.04,1
1095,260,2.04,1
1096,170,2.04,1
1097,141,2.04,1
1098,-54,2.04,1
1099,-101,2.04,1
1100,-236,2.04,1
1101,-254,2.04,1
1102,-213,2.04,1
1103,-186,2.04,1
1104,-4,2.04,1
1105,35,2.04,1
1106,206,2.04,1
1107,233,2.04,1
1108,241,2.04,1
1109,224,2.04,1
1110,63,2.04,1
1111,22,2.04,1
1112,-166,2.04,1
1113,-200,2.04,1
1114,-251,2.04,1
1115,-251,2.04,1
1116,-119,2.04,1
1117,-80,2.04,1
1118,118,2.04,1
1119,152,2.04,1
1120,253,2.04,1
1121,258,2.04,1
1122,173,2.04,1
1123,143,2.04,1
1124,-55,2.04,1
1125,-97,2.04,1
1126,-238,2.04,1
1127,-257,2.04,1
1128,-210,2.04,1
1129,-186,2.04,1
1130,0,2.04,1
1131,42,2.04,1
1132,204,2.04,1
1133,229,2.04,1
1134,242,2.04,1
1135,228,2.04,1
1136,64,2.04,1
1137,23,2.04,1
1138,-170,2.04,1
1139,-199,2.04,1
1140,-248,2.04,1
1141,-250,2.04,1
1142,-121,2.04,1
1143,-81,2.04,1
1144,118,2.04,1
1145,154,2.04,1
1146,255,2.04,1
1147,258,2.04,1
1148,174,2.04,1
1149,136,2.04,1
1150,-55,2.04,1
1151,-99,2.04,1
1152,-237,2.04,1
1153,-256,2.04,1
1154,-212,2.04,1
1155,-187,2.04,1
1156,-4,2.04,1
1157,39,2.04,1
1158,207,2.04,1
1159,230,2.04,1
1160,241,2.04,1
1161,221,2.04,1
1162,64,2.04,1
1163,21,2.04,1
1164,-166,2.04,1
1165,-199,2.04,1
1166,-252,2.04,1
1167,-247,2.04,1
1168,-118,2.04,1
1169,-85,2.04,1
1170,119,2.04,1
1171,154,2.04,1
1172,251,2.04,1
1173,259,2.04,1
1174,172,2.04,1
1175,142,2.04,1
1176,-56,2.04,1
1177,-104,2.04,1
1178,-236,2.04,1
1179,-255,2.04,1
1180,-210,2.04,1
1181,-191,2.04,1
1182,-5,2.04,1
1183,41,2.04,1
1184,213,2.04,1
1185,235,2.04,1
1186,240,2.04,1
1187,222,2.04,1
1188,66,2.04,1
1189,24,2.04,1
1190,-168,2.04,1
1191,-203,2.04,1
1192,-252,2.04,1
1193,-249,2.04,1
1194,-121,2.04,1
1195,-84,2.04,1
1196,113,2.04,1
1197,156,2.04,1
1198,256,2.04,1
1199,258,2.04,1
1200,175,2.04,1
1201,140,2.04,1
1202,-55,2.04,1
1203,-102,2.04,1
1204,-238,2.04,1
1205,-251,2.04,1
1206,-206,2.04,1
1207,-188,2.04,1
1208,-4,2.04,1
1209,39,2.04,1
1210,207,2.04,1
1211,234,2.04,1
1212,241,2.04,1
1213,223,2.04,1
1214,66,2.04,1
1215,21,2.04,1
1216,-165,2.04,1
1217,-199,2.04,1
1218,-251,2.04,1
1219,-249,2.04,1
1220,-122,2.04,1
1221,-87,2.04,1
1222,114,2.04,1
1223,155,2.04,1
1224,254,2.04,1
1225,256,2.04,1
1226,168,2.04,1
1227,143,2.04,1
1228,-58,2.04,1
1229,-98,2.04,1
1230,-240,2.04,1
1231,-254,2.04,1
1232,-209,2.04,1
1233,-186,2.04,1
1234,-4,2.04,1
1235,37,2.04,1
1236,209,2.04,1
1237,232,2.04,1
1238,242,2.04,1
1239,224,2.04,1
1240,66,2.04,1
1241,19,2.04,1
1242,-167,2.04,1
1243,-200,2.04,1
1244,-255,2.04,1
1245,-253,2.04,1
1246,-120,2.04,1
1247,-89,2.04,1
1248,114,2.04,1
1249,158,2.04,1
1250,253,2.04,1
1251,255,2.04,1
1252,171,2.04,1
1253,138,2.04,1
1254,-57,2.04,1
1255,-102,2.04,1
1256,-236,2.04,1
1257,-252,2.04,1
1258,-207,2.04,1
1259,-190,2.04,1
1260,-5,2.04,1
1261,36,2.04,1
1262,203,2.04,1
1263,234,2.04,1
1264,238,2.04,1
1265,224,2.04,1
1266,62,2.04,1
1267,25,2.04,1
1268,-166,2.04,1
1269,-200,2.04,1
1270,-252,2.04,1
1271,-249,2.04,1
1272,-122,2.04,1
1273,-84,2.04,1
1274,111,2.04,1
1275,152,2.04,1
1276,253,2.04,1
1277,262,2.04,1
1278,172,2.04,1
1279,141,2.04,1
1280,-61,2.04,1
1281,-99,2.04,1
1282,-238,2.04,1
1283,-252,2.04,1
1284,-211,2.04,1
1285,-189,2.04,1
1286,-3,2.04,1
1287,38,2.04,1
1288,211,2.04,1
1289,234,2.04,1
1290,239,2.04,1
1291,228,2.04,1
1292,64,2.04,1
1293,23,2.04,1
1294,-163,2.04,1
1295,-205,2.04,1
1296,-250,2.04,1
1297,-251,2.04,1
1298,-121,2.04,1
1299,-80,2.04,1
