sample_index,adc_code,ifc_vpp,sweep_index
393,-171,1.81,3
394,-285,1.81,3
395,-293,1.81,3
396,-197,1.81,3
397,-160,1.81,3
398,56,1.81,3
399,107,1.81,3
400,267,1.81,3
401,281,1.81,3
402,239,1.81,3
403,213,1.81,3
404,3,1.81,3
405,-42,1.81,3
406,-230,1.81,3
407,-260,1.81,3
408,-270,1.81,3
409,-252,1.81,3
410,-80,1.81,3
411,-25,1.81,3
412,186,1.81,3
413,224,1.81,3
414,282,1.81,3
415,283,1.81,3
416,139,1.81,3
417,104,1.81,3
418,-126,1.81,3
419,-174,1.81,3
420,-281,1.81,3
421,-297,1.81,3
422,-195,1.81,3
423,-159,1.81,3
424,60,1.81,3
425,106,1.81,3
426,266,1.81,3
427,282,1.81,3
428,236,1.81,3
429,210,1.81,3
430,6,1.81,3
431,-44,1.81,3
432,-235,1.81,3
433,-260,1.81,3
434,-269,1.81,3
435,-254,1.81,3
436,-73,1.81,3
437,-31,1.81,3
438,182,1.81,3
439,219,1.81,3
440,287,1.81,3
441,282,1.81,3
442,141,1.81,3
443,97,1.81,3
444,-128,1.81,3
445,-169,1.81,3
446,-282,1.81,3
447,-293,1.81,3
448,-191,1.81,3
449,-162,1.81,3
450,61,1.81,3
451,109,1.81,3
452,264,1.81,3
453,286,1.81,3
454,240,1.81,3
455,213,1.81,3
456,9,1.81,3
457,-40,1.81,3
458,-234,1.81,3
459,-259,1.81,3
460,-274,1.81,3
461,-257,1.81,3
462,-74,1.81,3
463,-26,1.81,3
464,181,1.81,3
465,215,1.81,3
466,284,1.81,3
467,280,1.81,3
468,138,1.81,3
469,96,1.81,3
470,-129,1.81,3
471,-170,1.81,3
472,-285,1.81,3
473,-291,1.81,3
474,-196,1.81,3
475,-163,1.81,3
476,60,1.81,3
477,102,1.81,3
478,261,1.81,3
479,283,1.81,3
480,235,1.81,3
481,217,1.81,3
482,7,1.81,3
483,-44,1.81,3
484,-232,1.81,3
485,-263,1.81,3
486,-269,1.81,3
487,-259,1.81,3
488,-73,1.81,3
489,-33,1.81,3
490,185,1.81,3
491,220,1.81,3
492,283,1.81,3
493,279,1.81,3
494,136,1.81,3
495,96,1.81,3
496,-128,1.81,3
497,-171,1.81,3
498,-285,1.81,3
499,-291,1.81,3
500,-194,1.81,3
501,-153,1.81,3
502,64,1.81,3
503,104,1.81,3
504,265,1.81,3
505,284,1.81,3
506,237,1.81,3
507,209,1.81,3
508,8,1.81,3
509,-41,1.81,3
510,-231,1.81,3
511,-260,1.81,3
512,-273,1.81,3
513,-257,1.81,3
514,-78,1.81,3
515,-27,1.81,3
516,181,1.81,3
517,220,1.81,3
518,286,1.81,3
519,285,1.81,3
520,146,1.81,3
521,97,1.81,3
522,-126,1.81,3
523,-168,1.81,3
524,-285,1.81,3
525,-292,1.81,3
526,-197,1.81,3
527,-156,1.81,3
528,56,1.81,3
529,103,1.81,3
530,262,1.81,3
531,284,1.81,3
532,237,1.81,3
533,210,1.81,3
534,6,1.81,3
535,-44,1.81,3
536,-234,1.81,3
537,-264,1.81,3
538,-271,1.81,3
539,-252,1.81,3
540,-77,1.81,3
541,-31,1.81,3
542,187,1.81,3
543,221,1.81,3
544,285,1.81,3
545,281,1.81,3
546,136,1.81,3
547,102,1.81,3
548,-128,1.81,3
549,-167,1.81,3
550,-285,1.81,3
551,-292,1.81,3
552,-193,1.81,3
553,-163,1.81,3
554,59,1.81,3
555,107,1.81,3
556,262,1.81,3
557,281,1.81,3
558,245,1.81,3
559,214,1.81,3
560,8,1.81,3
561,-39,1.81,3
562,-233,1.81,3
563,-255,1.81,3
564,-267,1.81,3
565,-260,1.81,3
566,-73,1.81,3
567,-32,1.81,3
568,182,1.81,3
569,219,1.81,3
570,285,1.81,3
571,280,1.81,3
572,141,1.81,3
573,102,1.81,3
574,-125,1.81,3
575,-168,1.81,3
576,-282,1.81,3
577,-291,1.81,3
578,-196,1.81,3
579,-159,1.81,3
580,60,1.81,3
581,108,1.81,3
582,262,1.81,3
583,288,1.81,3
584,239,1.81,3
585,214,1.81,3
586,3,1.81,3
587,-39,1.81,3
588,-229,1.81,3
589,-257,1.81,3
590,-271,1.81,3
591,-253,1.81,3
592,-76,1.81,3
593,-27,1.81,3
594,180,1.81,3
595,219,1.81,3
596,288,1.81,3
597,281,1.81,3
598,140,1.81,3
599,102,1.81,3
600,-129,1.81,3
601,-172,1.81,3
602,-282,1.81,3
603,-295,1.81,3
604,-194,1.81,3
605,-161,1.81,3
606,61,1.81,3
607,107,1.81,3
608,263,1.81,3
609,284,1.81,3
610,237,1.81,3
611,215,1.81,3
612,6,1.81,3
613,-40,1.81,3
614,-234,1.81,3
615,-259,1.81,3
616,-271,1.81,3
617,-257,1.81,3
618,-72,1.81,3
619,-34,1.81,3
620,182,1.81,3
621,227,1.81,3
622,283,1.81,3
623,283,1.81,3
624,145,1.81,3
625,95,1.81,3
626,-126,1.81,3
627,-169,1.81,3
628,-282,1.81,3
629,-288,1.81,3
630,-200,1.81,3
631,-162,1.81,3
632,60,1.81,3
633,111,1.81,3
634,265,1.81,3
635,287,1.81,3
636,240,1.81,3
637,216,1.81,3
638,12,1.81,3
639,-42,1.81,3
640,-227,1.81,3
641,-260,1.81,3
642,-268,1.81,3
643,-253,1.81,3
644,-73,1.81,3
645,-27,1.81,3
646,182,1.81,3
647,223,1.81,3
648,279,1.81,3
649,281,1.81,3
650,137,1.81,3
651,95,1.81,3
652,-128,1.81,3
653,-171,1.81,3
654,-285,1.81,3
655,-295,1.81,3
656,-192,1.81,3
657,-162,1.81,3
658,64,1.81,3
659,108,1.81,3
660,262,1.81,3
661,284,1.81,3
662,237,1.81,3
663,215,1.81,3
664,9,1.81,3
665,-43,1.81,3
666,-229,1.81,3
667,-260,1.81,3
668,-269,1.81,3
669,-258,1.81,3
670,-80,1.81,3
671,-30,1.81,3
672,183,1.81,3
673,219,1.81,3
674,281,1.81,3
675,280,1.81,3
676,143,1.81,3
677,100,1.81,3
678,-129,1.81,3
679,-169,1.81,3
680,-286,1.81,3
681,-291,1.81,3
682,-197,1.81,3
683,-161,1.81,3
684,61,1.81,3
685,105,1.81,3
686,265,1.81,3
687,286,1.81,3
688,244,1.81,3
689,210,1.81,3
690,9,1.81,3
691,-38,1.81,3
692,-232,1.81,3
693,-263,1.81,3
694,-270,1.81,3
695,-253,1.81,3
696,-76,1.81,3
697,-34,1.81,3
698,186,1.81,3
699,218,1.81,3
700,283,1.81,3
701,281,1.81,3
702,140,1.81,3
703,100,1.81,3
704,-121,1.81,3
705,-170,1.81,3
706,-281,1.81,3
707,-288,1.81,3
708,-197,1.81,3
709,-164,1.81,3
710,64,1.81,3
711,108,1.81,3
712,263,1.81,3
713,283,1.81,3
714,241,1.81,3
715,210,1.81,3
716,8,1.81,3
717,-38,1.81,3
718,-235,1.81,3
719,-260,1.81,3
720,-271,1.81,3
721,-251,1.81,3
722,-73,1.81,3
723,-28,1.81,3
724,181,1.81,3
725,224,1.81,3
726,287,1.81,3
727,282,1.81,3
728,137,1.81,3
729,99,1.81,3
730,-129,1.81,3
731,-167,1.81,3
732,-283,1.81,3
733,-295,1.81,3
734,-199,1.81,3
735,-158,1.81,3
736,58,1.81,3
737,110,1.81,3
738,257,1.81,3
739,283,1.81,3
740,242,1.81,3
741,215,1.81,3
742,7,1.81,3
743,-40,1.81,3
744,-230,1.81,3
745,-260,1.81,3
746,-270,1.81,3
747,-259,1.81,3
748,-71,1.81,3
749,-30,1.81,3
750,185,1.81,3
751,223,1.81,3
752,281,1.81,3
753,281,1.81,3
754,139,1.81,3
755,94,1.81,3
756,-126,1.81,3
757,-174,1.81,3
758,-284,1.81,3
759,-297,1.81,3
760,-193,1.81,3
761,-162,1.81,3
762,63,1.81,3
763,105,1.81,3
764,264,1.81,3
765,281,1.81,3
766,242,1.81,3
767,213,1.81,3
768,13,1.81,3
769,-38,1.81,3
770,-232,1.81,3
771,-264,1.81,3
772,-272,1.81,3
773,-254,1.81,3
774,-71,1.81,3
775,-29,1.81,3
776,189,1.81,3
777,218,1.81,3
778,285,1.81,3
779,284,1.81,3
780,141,1.81,3
781,93,1.81,3
782,-127,1.81,3
783,-172,1.81,3
784,-286,1.81,3
785,-291,1.81,3
786,-199,1.81,3
787,-162,1.81,3
788,58,1.81,3
789,113,1.81,3
790,264,1.81,3
791,286,1.81,3
792,240,1.81,3
793,214,1.81,3
794,6,1.81,3
795,-35,1.81,3
796,-233,1.81,3
797,-261,1.81,3
798,-272,1.81,3
799,-256,1.81,3
800,-73,1.81,3
801,-29,1.81,3
802,185,1.81,3
803,222,1.81,3
804,288,1.81,3
805,278,1.81,3
806,140,1.81,3
807,97,1.81,3
808,-126,1.81,3
809,-170,1.81,3
810,-283,1.81,3
811,-295,1.81,3
812,-194,1.81,3
813,-158,1.81,3
814,62,1.81,3
815,106,1.81,3
816,265,1.81,3
817,280,1.81,3
818,235,1.81,3
819,217,1.81,3
820,8,1.81,3
821,-39,1.81,3
822,-231,1.81,3
823,-262,1.81,3
824,-270,1.81,3
825,-256,1.81,3
826,-75,1.81,3
827,-29,1.81,3
828,185,1.81,3
829,219,1.81,3
830,287,1.81,3
831,282,1.81,3
832,141,1.81,3
833,100,1.81,3
834,-122,1.81,3
835,-179,1.81,3
836,-280,1.81,3
837,-293,1.81,3
838,-200,1.81,3
839,-163,1.81,3
840,64,1.81,3
841,108,1.81,3
842,262,1.81,3
843,281,1.81,3
844,240,1.81,3
845,210,1.81,3
846,8,1.81,3
847,-41,1.81,3
848,-228,1.81,3
849,-263,1.81,3
850,-272,1.81,3
851,-257,1.81,3
852,-79,1.81,3
853,-29,1.81,3
854,184,1.81,3
855,222,1.81,3
856,284,1.81,3
857,281,1.81,3
858,138,1.81,3
859,96,1.81,3
860,-126,1.81,3
861,-177,1.81,3
862,-285,1.81,3
863,-290,1.81,3
864,-197,1.81,3
865,-164,1.81,3
866,62,1.81,3
867,109,1.81,3
868,264,1.81,3
869,283,1.81,3
870,239,1.81,3
871,215,1.81,3
872,5,1.81,3
873,-39,1.81,3
874,-229,1.81,3
875,-262,1.81,3
876,-266,1.81,3
877,-257,1.81,3
878,-75,1.81,3
879,-32,1.81,3
880,188,1.81,3
881,224,1.81,3
882,285,1.81,3
883,282,1.81,3
884,141,1.81,3
885,95,1.81,3
886,-126,1.81,3
887,-170,1.81,3
888,-282,1.81,3
889,-291,1.81,3
890,-196,1.81,3
891,-164,1.81,3
892,63,1.81,3
893,110,1.81,3
894,259,1.81,3
895,282,1.81,3
896,240,1.81,3
897,216,1.81,3
898,12,1.81,3
899,-36,1.81,3
900,-227,1.81,3
901,-264,1.81,3
902,-269,1.81,3
903,-259,1.81,3
904,-73,1.81,3
905,-28,1.81,3
906,181,1.81,3
907,221,1.81,3
908,284,1.81,3
909,280,1.81,3
910,138,1.81,3
911,92,1.81,3
912,-126,1.81,3
913,-171,1.81,3
914,-284,1.81,3
915,-289,1.81,3
916,-197,1.81,3
917,-161,1.81,3
918,59,1.81,3
919,103,1.81,3
920,263,1.81,3
921,278,1.81,3
922,239,1.81,3
923,212,1.81,3
924,5,1.81,3
925,-41,1.81,3
926,-232,1.81,3
927,-261,1.81,3
928,-271,1.81,3
929,-254,1.81,3
930,-76,1.81,3
931,-30,1.81,3
932,180,1.81,3
933,219,1.81,3
934,285,1.81,3
935,277,1.81,3
936,141,1.81,3
937,96,1.81,3
938,-128,1.81,3
939,-171,1.81,3
940,-285,1.81,3
941,-290,1.81,3
942,-193,1.81,3
943,-164,1.81,3
944,63,1.81,3
945,110,1.81,3
946,262,1.81,3
947,284,1.81,3
948,240,1.81,3
949,216,1.81,3
950,6,1.81,3
951,-40,1.81,3
952,-227,1.81,3
953,-261,1.81,3
954,-267,1.81,3
955,-248,1.81,3
956,-77,1.81,3
957,-33,1.81,3
958,183,1.81,3
959,225,1.81,3
960,287,1.81,3
961,278,1.81,3
962,139,1.81,3
963,99,1.81,3
964,-126,1.81,3
965,-171,1.81,3
966,-285,1.81,3
967,-294,1.81,3
968,-199,1.81,3
969,-158,1.81,3
970,58,1.81,3
971,106,1.81,3
972,263,1.81,3
973,284,1.81,3
974,239,1.81,3
975,213,1.81,3
976,12,1.81,3
977,-43,1.81,3
978,-233,1.81,3
979,-263,1.81,3
980,-268,1.81,3
981,-256,1.81,3
982,-76,1.81,3
983,-27,1.81,3
984,182,1.81,3
985,222,1.81,3
986,281,1.81,3
987,278,1.81,3
988,140,1.81,3
989,98,1.81,3
990,-129,1.81,3
991,-173,1.81,3
992,-282,1.81,3
993,-291,1.81,3
994,-194,1.81,3
995,-156,1.81,3
996,60,1.81,3
997,109,1.81,3
998,263,1.81,3
999,287,1.81,3
1000,238,1.81,3
1001,216,1.81,3
1002,5,1.81,3
1003,-42,1.81,3
1004,-229,1.81,3
1005,-259,1.81,3
1006,-269,1.81,3
1007,-253,1.81,3
1008,-78,1.81,3
1009,-30,1.81,3
1010,184,1.81,3
1011,220,1.81,3
1012,286,1.81,3
1013,282,1.81,3
1014,135,1.81,3
1015,91,1.81,3
1016,-127,1.81,3
1017,-173,1.81,3
1018,-287,1.81,3
1019,-295,1.81,3
1020,-198,1.81,3
1021,-160,1.81,3
1022,59,1.81,3
1023,110,1.81,3
1024,263,1.81,3
1025,282,1.81,3
1026,236,1.81,3
1027,217,1.81,3
1028,8,1.81,3
1029,-38,1.81,3
1030,-228,1.81,3
1031,-259,1.81,3
1032,-272,1.81,3
1033,-258,1.81,3
1034,-77,1.81,3
1035,-34,1.81,3
1036,186,1.81,3
1037,223,1.81,3
1038,277,1.81,3
1039,278,1.81,3
1040,137,1.81,3
1041,97,1.81,3
1042,-128,1.81,3
1043,-173,1.81,3
1044,-286,1.81,3
1045,-294,1.81,3
1046,-194,1.81,3
1047,-160,1.81,3
1048,59,1.81,3
1049,107,1.81,3
1050,265,1.81,3
1051,290,1.81,3
1052,240,1.81,3
1053,212,1.81,3
1054,9,1.81,3
1055,-43,1.81,3
1056,-230,1.81,3
1057,-261,1.81,3
1058,-268,1.81,3
1059,-260,1.81,3
1060,-77,1.81,3
1061,-29,1.81,3
1062,186,1.81,3
1063,220,1.81,3
1064,288,1.81,3
1065,285,1.81,3
1066,144,1.81,3
1067,94,1.81,3
1068,-128,1.81,3
1069,-175,1.81,3
1070,-281,1.81,3
1071,-288,1.81,3
1072,-193,1.81,3
1073,-163,1.81,3
1074,61,1.81,3
1075,106,1.81,3
1076,267,1.81,3
1077,289,1.81,3
1078,241,1.81,3
1079,215,1.81,3
1080,7,1.81,3
1081,-43,1.81,3
1082,-236,1.81,3
1083,-262,1.81,3
1084,-270,1.81,3
1085,-258,1.81,3
1086,-80,1.81,3
1087,-30,1.81,3
1088,183,1.81,3
1089,221,1.81,3
1090,283,1.81,3
1091,281,1.81,3
1092,138,1.81,3
1093,102,1.81,3
1094,-128,1.81,3
1095,-170,1.81,3
1096,-284,1.81,3
1097,-293,1.81,3
1098,-199,1.81,3
1099,-161,1.81,3
1100,55,1.81,3
1101,107,1.81,3
1102,264,1.81,3
1103,283,1.81,3
1104,236,1.81,3
1105,213,1.81,3
1106,6,1.81,3
1107,-40,1.81,3
1108,-233,1.81,3
1109,-260,1.81,3
1110,-271,1.81,3
1111,-253,1.81,3
1112,-75,1.81,3
1113,-24,1.81,3
1114,181,1.81,3
1115,220,1.81,3
1116,282,1.81,3
1117,279,1.81,3
1118,139,1.81,3
1119,102,1.81,3
1120,-123,1.81,3
1121,-172,1.81,3
1122,-282,1.81,3
1123,-292,1.81,3
1124,-196,1.81,3
1125,-162,1.81,3
1126,58,1.81,3
1127,106,1.81,3
1128,265,1.81,3
1129,285,1.81,3
1130,238,1.81,3
1131,209,1.81,3
1132,9,1.81,3
1133,-41,1.81,3
1134,-230,1.81,3
1135,-256,1.81,3
1136,-269,1.81,3
1137,-257,1.81,3
1138,-70,1.81,3
1139,-30,1.81,3
1140,184,1.81,3
1141,223,1.81,3
1142,282,1.81,3
1143,283,1.81,3
1144,140,1.81,3
1145,97,1.81,3
1146,-127,1.81,3
1147,-170,1.81,3
1148,-284,1.81,3
1149,-288,1.81,3
1150,-193,1.81,3
1151,-163,1.81,3
1152,64,1.81,3
1153,109,1.81,3
1154,264,1.81,3
1155,285,1.81,3
1156,237,1.81,3
1157,215,1.81,3
1158,9,1.81,3
1159,-39,1.81,3
1160,-227,1.81,3
1161,-260,1.81,3
1162,-267,1.81,3
1163,-254,1.81,3
1164,-77,1.81,3
1165,-31,1.81,3
1166,183,1.81,3
1167,221,1.81,3
1168,282,1.81,3
1169,283,1.81,3
1170,139,1.81,3
1171,98,1.81,3
1172,-132,1.81,3
1173,-169,1.81,3
1174,-285,1.81,3
1175,-289,1.81,3
1176,-197,1.81,3
1177,-161,1.81,3
1178,61,1.81,3
1179,109,1.81,3
1180,267,1.81,3
1181,280,1.81,3
1182,238,1.81,3
1183,213,1.81,3
1184,6,1.81,3
1185,-42,1.81,3
1186,-233,1.81,3
1187,-261,1.81,3
1188,-271,1.81,3
1189,-258,1.81,3
1190,-78,1.81,3
1191,-28,1.81,3
1192,184,1.81,3
1193,225,1.81,3
1194,289,1.81,3
1195,281,1.81,3
1196,138,1.81,3
1197,97,1.81,3
1198,-127,1.81,3
1199,-171,1.81,3
1200,-284,1.81,3
1201,-290,1.81,3
1202,-190,1.81,3
1203,-163,1.81,3
1204,64,1.81,3
1205,109,1.81,3
1206,266,1.81,3
1207,283,1.81,3
1208,244,1.81,3
1209,219,1.81,3
1210,7,1.81,3
1211,-49,1.81,3
1212,-227,1.81,3
1213,-259,1.81,3
1214,-270,1.81,3
1215,-258,1.81,3
1216,-77,1.81,3
1217,-30,1.81,3
1218,183,1.81,3
1219,224,1.81,3
1220,286,1.81,3
1221,284,1.81,3
1222,138,1.81,3
1223,99,1.81,3
1224,-128,1.81,3
1225,-166,1.81,3
1226,-288,1.81,3
1227,-294,1.81,3
1228,-202,1.81,3
1229,-160,1.81,3
1230,62,1.81,3
1231,107,1.81,3
1232,259,1.81,3
1233,279,1.81,3
1234,240,1.81,3
1235,216,1.81,3
1236,6,1.81,3
1237,-40,1.81,3
1238,-232,1.81,3
1239,-264,1.81,3
1240,-269,1.81,3
1241,-254,1.81,3
1242,-78,1.81,3
1243,-30,1.81,3
1244,180,1.81,3
1245,226,1.81,3
1246,284,1.81,3
1247,277,1.81,3
1248,142,1.81,3
1249,97,1.81,3
1250,-126,1.81,3
1251,-174,1.81,3
1252,-281,1.81,3
1253,-289,1.81,3
1254,-192,1.81,3
1255,-159,1.81,3
1256,63,1.81,3
1257,104,1.81,3
1258,265,1.81,3
1259,283,1.81,3
1260,239,1.81,3
1261,220,1.81,3
1262,9,1.81,3
1263,-40,1.81,3
1264,-238,1.81,3
1265,-260,1.81,3
1266,-268,1.81,3
1267,-255,1.81,3
1268,-73,1.81,3
1269,-27,1.81,3
1270,181,1.81,3
1271,220,1.81,3
1272,281,1.81,3
1273,280,1.81,3
1274,137,1.81,3
1275,98,1.81,3
1276,-125,1.81,3
1277,-174,1.81,3
1278,-279,1.81,3
1279,-291,1.81,3
1280,-199,1.81,3
1281,-160,1.81,3
1282,65,1.81,3
1283,105,1.81,3
1284,265,1.81,3
1285,283,1.81,3
1286,244,1.81,3
1287,209,1.81,3
1288,10,1.81,3
1289,-38,1.81,3
1290,-231,1.81,3
1291,-261,1.81,3
1292,-272,1.81,3
1293,-255,1.81,3
1294,-74,1.81,3
1295,-30,1.81,3
1296,185,1.81,3
1297,217,1.81,3
1298,280,1.81,3
1299,281,1.81,3
