sample_index,adc_code,ifc_vpp,sweep_index
149,194,2.04,1
150,248,2.04,1
151,251,2.04,1
152,207,2.04,1
153,178,2.04,1
154,49,2.04,1
155,10,2.04,1
156,-128,2.04,1
157,-162,2.04,1
158,-237,2.04,1
159,-261,2.04,1
160,-233,2.04,1
161,-229,2.04,1
162,-106,2.04,1
163,-85,2.04,1
164,71,2.04,1
165,95,2.04,1
166,214,2.04,1
167,226,2.04,1
168,245,2.04,1
169,242,2.04,1
170,160,2.04,1
171,128,2.04,1
172,-11,2.04,1
173,-53,2.04,1
174,-174,2.04,1
175,-209,2.04,1
176,-256,2.04,1
177,-263,2.04,1
178,-198,2.04,1
179,-192,2.04,1
180,-47,2.04,1
181,-23,2.04,1
182,127,2.04,1
183,150,2.04,1
184,239,2.04,1
185,243,2.04,1
186,233,2.04,1
187,213,2.04,1
188,111,2.04,1
189,68,2.04,1
190,-75,2.04,1
191,-111,2.04,1
192,-213,2.04,1
193,-242,2.04,1
194,-245,2.04,1
195,-253,2.04,1
196,-159,2.04,1
197,-140,2.04,1
198,11,2.04,1
199,38,2.04,1
200,176,2.04,1
201,192,2.04,1
202,250,2.04,1
203,249,2.04,1
204,204,2.04,1
205,176,2.04,1
206,51,2.04,1
207,11,2.04,1
208,-128,2.04,1
209,-163,2.04,1
210,-243,2.04,1
211,-258,2.04,1
212,-233,2.04,1
213,-228,2.04,1
214,-107,2.04,1
215,-86,2.04,1
216,73,2.04,1
217,102,2.04,1
218,215,2.04,1
219,228,2.04,1
220,249,2.04,1
221,235,2.04,1
222,160,2.04,1
223,125,2.04,1
224,-12,2.04,1
225,-54,2.04,1
226,-176,2.04,1
227,-209,2.04,1
228,-249,2.04,1
229,-258,2.04,1
230,-199,2.04,1
231,-192,2.04,1
232,-49,2.04,1
233,-25,2.04,1
234,129,2.04,1
235,149,2.04,1
236,239,2.04,1
237,244,2.04,1
238,228,2.04,1
239,218,2.04,1
240,111,2.04,1
241,70,2.04,1
242,-69,2.04,1
243,-112,2.04,1
244,-213,2.04,1
245,-239,2.04,1
246,-243,2.04,1
247,-256,2.04,1
248,-159,2.04,1
249,-142,2.04,1
250,14,2.04,1
251,37,2.04,1
252,175,2.04,1
253,191,2.04,1
254,252,2.04,1
255,247,2.04,1
256,203,2.04,1
257,179,2.04,1
258,48,2.04,1
259,11,2.04,1
260,-130,2.04,1
261,-163,2.04,1
262,-238,2.04,1
263,-257,2.04,1
264,-231,2.04,1
265,-229,2.04,1
266,-112,2.04,1
267,-83,2.04,1
268,73,2.04,1
269,96,2.04,1
270,216,2.04,1
271,228,2.04,1
272,248,2.04,1
273,239,2.04,1
274,161,2.04,1
275,129,2.04,1
276,-9,2.04,1
277,-54,2.04,1
278,-176,2.04,1
279,-204,2.04,1
280,-249,2.04,1
281,-264,2.04,1
282,-201,2.04,1
283,-189,2.04,1
284,-51,2.04,1
285,-25,2.04,1
286,125,2.04,1
287,147,2.04,1
288,236,2.04,1
289,241,2.04,1
290,232,2.04,1
291,215,2.04,1
292,110,2.04,1
293,71,2.04,1
294,-73,2.04,1
295,-116,2.04,1
296,-210,2.04,1
297,-238,2.04,1
298,-246,2.04,1
299,-255,2.04,1
300,-162,2.04,1
301,-143,2.04,1
302,9,2.04,1
303,36,2.04,1
304,171,2.04,1
305,192,2.04,1
306,246,2.04,1
307,244,2.04,1
308,203,2.04,1
309,176,2.04,1
310,48,2.04,1
311,12,2.04,1
312,-125,2.04,1
313,-166,2.04,1
314,-234,2.04,1
315,-257,2.04,1
316,-231,2.04,1
317,-227,2.04,1
318,-107,2.04,1
319,-88,2.04,1
320,75,2.04,1
321,97,2.04,1
322,216,2.04,1
323,225,2.04,1
324,242,2.04,1
325,238,2.04,1
326,157,2.04,1
327,131,2.04,1
328,-10,2.04,1
329,-50,2.04,1
330,-178,2.04,1
331,-207,2.04,1
332,-250,2.04,1
333,-263,2.04,1
334,-204,2.04,1
335,-194,2.04,1
336,-52,2.04,1
337,-25,2.04,1
338,127,2.04,1
339,153,2.04,1
340,238,2.04,1
341,244,2.04,1
342,233,2.04,1
343,216,2.04,1
344,107,2.04,1
345,74,2.04,1
346,-69,2.04,1
347,-114,2.04,1
348,-209,2.04,1
349,-242,2.04,1
350,-249,2.04,1
351,-253,2.04,1
352,-159,2.04,1
353,-139,2.04,1
354,12,2.04,1
355,36,2.04,1
356,179,2.04,1
357,194,2.04,1
358,250,2.04,1
359,246,2.04,1
360,203,2.04,1
361,176,2.04,1
362,52,2.04,1
363,8,2.04,1
364,-127,2.04,1
365,-165,2.04,1
366,-243,2.04,1
367,-257,2.04,1
368,-234,2.04,1
369,-230,2.04,1
370,-110,2.04,1
371,-87,2.04,1
372,71,2.04,1
373,96,2.04,1
374,213,2.04,1
375,228,2.04,1
376,249,2.04,1
377,240,2.04,1
378,161,2.04,1
379,131,2.04,1
380,-11,2.04,1
381,-51,2.04,1
382,-178,2.04,1
383,-206,2.04,1
384,-251,2.04,1
385,-263,2.04,1
386,-201,2.04,1
387,-191,2.04,1
388,-49,2.04,1
389,-24,2.04,1
390,126,2.04,1
391,146,2.04,1
392,238,2.04,1
393,247,2.04,1
394,233,2.04,1
395,213,2.04,1
396,106,2.04,1
397,75,2.04,1
398,-71,2.04,1
399,-113,2.04,1
400,-211,2.04,1
401,-239,2.04,1
402,-247,2.04,1
403,-254,2.04,1
404,-155,2.04,1
405,-142,2.04,1
406,18,2.04,1
407,37,2.04,1
408,179,2.04,1
409,193,2.04,1
410,250,2.04,1
411,250,2.04,1
412,203,2.04,1
413,176,2.04,1
414,54,2.04,1
415,9,2.04,1
416,-131,2.04,1
417,-160,2.04,1
418,-241,2.04,1
419,-258,2.04,1
420,-233,2.04,1
421,-225,2.04,1
422,-108,2.04,1
423,-88,2.04,1
424,72,2.04,1
425,100,2.04,1
426,213,2.04,1
427,226,2.04,1
428,253,2.04,1
429,240,2.04,1
430,156,2.04,1
431,129,2.04,1
432,-14,2.04,1
433,-53,2.04,1
434,-175,2.04,1
435,-209,2.04,1
436,-254,2.04,1
437,-267,2.04,1
438,-201,2.04,1
439,-195,2.04,1
440,-50,2.04,1
441,-29,2.04,1
442,126,2.04,1
443,148,2.04,1
444,238,2.04,1
445,242,2.04,1
446,233,2.04,1
447,212,2.04,1
448,111,2.04,1
449,75,2.04,1
450,-71,2.04,1
451,-110,2.04,1
452,-211,2.04,1
453,-242,2.04,1
454,-246,2.04,1
455,-255,2.04,1
456,-162,2.04,1
457,-146,2.04,1
458,11,2.04,1
459,33,2.04,1
460,175,2.04,1
461,194,2.04,1
462,251,2.04,1
463,248,2.04,1
464,203,2.04,1
465,177,2.04,1
466,49,2.04,1
467,15,2.04,1
468,-125,2.04,1
469,-159,2.04,1
470,-242,2.04,1
471,-254,2.04,1
472,-230,2.04,1
473,-227,2.04,1
474,-109,2.04,1
475,-85,2.04,1
476,75,2.04,1
477,98,2.04,1
478,219,2.04,1
479,224,2.04,1
480,251,2.04,1
481,239,2.04,1
482,157,2.04,1
483,128,2.04,1
484,-7,2.04,1
485,-55,2.04,1
486,-175,2.04,1
487,-212,2.04,1
488,-255,2.04,1
489,-263,2.04,1
490,-204,2.04,1
491,-191,2.04,1
492,-46,2.04,1
493,-29,2.04,1
494,127,2.04,1
495,149,2.04,1
496,239,2.04,1
497,245,2.04,1
498,232,2.04,1
499,213,2.04,1
500,108,2.04,1
501,74,2.04,1
502,-73,2.04,1
503,-109,2.04,1
504,-212,2.04,1
505,-239,2.04,1
506,-246,2.04,1
507,-247,2.04,1
508,-159,2.04,1
509,-141,2.04,1
510,9,2.04,1
511,33,2.04,1
512,175,2.04,1
513,194,2.04,1
514,252,2.04,1
515,248,2.04,1
516,204,2.04,1
517,176,2.04,1
518,52,2.04,1
519,11,2.04,1
520,-129,2.04,1
521,-161,2.04,1
522,-237,2.04,1
523,-260,2.04,1
524,-232,2.04,1
525,-227,2.04,1
526,-105,2.04,1
527,-81,2.04,1
528,69,2.04,1
529,94,2.04,1
530,211,2.04,1
531,226,2.04,1
532,249,2.04,1
533,238,2.04,1
534,159,2.04,1
535,128,2.04,1
536,-14,2.04,1
537,-55,2.04,1
538,-178,2.04,1
539,-205,2.04,1
540,-250,2.04,1
541,-266,2.04,1
542,-200,2.04,1
543,-191,2.04,1
544,-49,2.04,1
545,-25,2.04,1
546,127,2.04,1
547,149,2.04,1
548,238,2.04,1
549,242,2.04,1
550,234,2.04,1
551,216,2.04,1
552,106,2.04,1
553,74,2.04,1
554,-70,2.04,1
555,-110,2.04,1
556,-215,2.04,1
557,-236,2.04,1
558,-253,2.04,1
559,-257,2.04,1
560,-161,2.04,1
561,-146,2.04,1
562,11,2.04,1
563,37,2.04,1
564,179,2.04,1
565,191,2.04,1
566,253,2.04,1
567,246,2.04,1
568,203,2.04,1
569,178,2.04,1
570,54,2.04,1
571,12,2.04,1
572,-128,2.04,1
573,-162,2.04,1
574,-244,2.04,1
575,-258,2.04,1
576,-236,2.04,1
577,-231,2.04,1
578,-109,2.04,1
579,-86,2.04,1
580,74,2.04,1
581,99,2.04,1
582,210,2.04,1
583,221,2.04,1
584,246,2.04,1
585,238,2.04,1
586,157,2.04,1
587,129,2.04,1
588,-13,2.04,1
589,-54,2.04,1
590,-178,2.04,1
591,-210,2.04,1
592,-252,2.04,1
593,-263,2.04,1
594,-204,2.04,1
595,-190,2.04,1
596,-50,2.04,1
597,-27,2.04,1
598,128,2.04,1
599,150,2.04,1
600,238,2.04,1
601,246,2.04,1
602,236,2.04,1
603,211,2.04,1
604,106,2.04,1
605,71,2.04,1
606,-75,2.04,1
607,-108,2.04,1
608,-214,2.04,1
609,-240,2.04,1
610,-251,2.04,1
611,-253,2.04,1
612,-160,2.04,1
613,-140,2.04,1
614,11,2.04,1
615,40,2.04,1
616,175,2.04,1
617,196,2.04,1
618,251,2.04,1
619,250,2.04,1
620,202,2.04,1
621,178,2.04,1
622,51,2.04,1
623,8,2.04,1
624,-131,2.04,1
625,-162,2.04,1
626,-241,2.04,1
627,-257,2.04,1
628,-232,2.04,1
629,-228,2.04,1
630,-106,2.04,1
631,-87,2.04,1
632,69,2.04,1
633,97,2.04,1
634,207,2.04,1
635,226,2.04,1
636,244,2.04,1
637,241,2.04,1
638,159,2.04,1
639,127,2.04,1
640,-11,2.04,1
641,-51,2.04,1
642,-173,2.04,1
643,-210,2.04,1
644,-253,2.04,1
645,-265,2.04,1
646,-201,2.04,1
647,-193,2.04,1
648,-51,2.04,1
649,-24,2.04,1
650,126,2.04,1
651,149,2.04,1
652,239,2.04,1
653,245,2.04,1
654,230,2.04,1
655,211,2.04,1
656,109,2.04,1
657,70,2.04,1
658,-75,2.04,1
659,-114,2.04,1
660,-212,2.04,1
661,-243,2.04,1
662,-248,2.04,1
663,-252,2.04,1
664,-155,2.04,1
665,-142,2.04,1
666,12,2.04,1
667,35,2.04,1
668,172,2.04,1
669,191,2.04,1
670,249,2.04,1
671,250,2.04,1
672,199,2.04,1
673,177,2.04,1
674,52,2.04,1
675,11,2.04,1
676,-129,2.04,1
677,-163,2.04,1
678,-240,2.04,1
679,-264,2.04,1
680,-235,2.04,1
681,-228,2.04,1
682,-109,2.04,1
683,-87,2.04,1
684,74,2.04,1
685,97,2.04,1
686,213,2.04,1
687,227,2.04,1
688,252,2.04,1
689,238,2.04,1
690,159,2.04,1
691,127,2.04,1
692,-11,2.04,1
693,-50,2.04,1
694,-177,2.04,1
695,-208,2.04,1
696,-247,2.04,1
697,-267,2.04,1
698,-205,2.04,1
699,-192,2.04,1
700,-52,2.04,1
701,-26,2.04,1
702,126,2.04,1
703,148,2.04,1
704,243,2.04,1
705,245,2.04,1
706,231,2.04,1
707,214,2.04,1
708,106,2.04,1
709,72,2.04,1
710,-66,2.04,1
711,-112,2.04,1
712,-214,2.04,1
713,-235,2.04,1
714,-250,2.04,1
715,-256,2.04,1
716,-160,2.04,1
717,-145,2.04,1
718,10,2.04,1
719,41,2.04,1
720,177,2.04,1
721,192,2.04,1
722,249,2.04,1
723,248,2.04,1
724,198,2.04,1
725,177,2.04,1
726,52,2.04,1
727,10,2.04,1
728,-127,2.04,1
729,-165,2.04,1
730,-245,2.04,1
731,-261,2.04,1
732,-228,2.04,1
733,-225,2.04,1
734,-109,2.04,1
735,-89,2.04,1
736,72,2.04,1
737,96,2.04,1
738,214,2.04,1
739,227,2.04,1
740,247,2.04,1
741,234,2.04,1
742,157,2.04,1
743,127,2.04,1
744,-12,2.04,1
745,-51,2.04,1
746,-179,2.04,1
747,-208,2.04,1
748,-253,2.04,1
749,-262,2.04,1
750,-200,2.04,1
751,-190,2.04,1
752,-51,2.04,1
753,-26,2.04,1
754,126,2.04,1
755,146,2.04,1
756,238,2.04,1
757,244,2.04,1
758,229,2.04,1
759,211,2.04,1
760,109,2.04,1
761,71,2.04,1
762,-68,2.04,1
763,-113,2.04,1
764,-209,2.04,1
765,-242,2.04,1
766,-250,2.04,1
767,-256,2.04,1
768,-155,2.04,1
769,-140,2.04,1
770,13,2.04,1
771,37,2.04,1
772,180,2.04,1
773,191,2.04,1
774,250,2.04,1
775,246,2.04,1
776,207,2.04,1
777,172,2.04,1
778,50,2.04,1
779,10,2.04,1
780,-125,2.04,1
781,-167,2.04,1
782,-241,2.04,1
783,-257,2.04,1
784,-235,2.04,1
785,-227,2.04,1
786,-103,2.04,1
787,-84,2.04,1
788,72,2.04,1
789,97,2.04,1
790,214,2.04,1
791,231,2.04,1
792,248,2.04,1
793,238,2.04,1
794,159,2.04,1
795,123,2.04,1
796,-9,2.04,1
797,-53,2.04,1
798,-175,2.04,1
799,-211,2.04,1
800,-251,2.04,1
801,-261,2.04,1
802,-201,2.04,1
803,-187,2.04,1
804,-47,2.04,1
805,-27,2.04,1
806,130,2.04,1
807,155,2.04,1
808,240,2.04,1
809,246,2.04,1
810,235,2.04,1
811,211,2.04,1
812,109,2.04,1
813,74,2.04,1
814,-70,2.04,1
815,-110,2.04,1
816,-214,2.04,1
817,-240,2.04,1
818,-245,2.04,1
819,-251,2.04,1
820,-158,2.04,1
821,-140,2.04,1
822,9,2.04,1
823,36,2.04,1
824,175,2.04,1
825,198,2.04,1
826,248,2.04,1
827,247,2.04,1
828,203,2.04,1
829,175,2.04,1
830,56,2.04,1
831,8,2.04,1
832,-127,2.04,1
833,-172,2.04,1
834,-235,2.04,1
835,-260,2.04,1
836,-234,2.04,1
837,-228,2.04,1
838,-109,2.04,1
839,-87,2.04,1
840,73,2.04,1
841,100,2.04,1
842,216,2.04,1
843,225,2.04,1
844,245,2.04,1
845,238,2.04,1
846,160,2.04,1
847,126,2.04,1
848,-9,2.04,1
849,-56,2.04,1
850,-173,2.04,1
851,-206,2.04,1
852,-253,2.04,1
853,-262,2.04,1
854,-201,2.04,1
855,-190,2.04,1
856,-48,2.04,1
857,-26,2.04,1
858,128,2.04,1
859,148,2.04,1
860,239,2.04,1
861,241,2.04,1
862,229,2.04,1
863,210,2.04,1
864,109,2.04,1
865,68,2.04,1
866,-69,2.04,1
867,-112,2.04,1
868,-217,2.04,1
869,-239,2.04,1
870,-252,2.04,1
871,-256,2.04,1
872,-157,2.04,1
873,-139,2.04,1
874,14,2.04,1
875,37,2.04,1
876,174,2.04,1
877,191,2.04,1
878,254,2.04,1
879,249,2.04,1
880,202,2.04,1
881,177,2.04,1
882,52,2.04,1
883,7,2.04,1
884,-128,2.04,1
885,-165,2.04,1
886,-238,2.04,1
887,-258,2.04,1
888,-230,2.04,1
889,-228,2.04,1
890,-109,2.04,1
891,-85,2.04,1
892,67,2.04,1
893,97,2.04,1
894,214,2.04,1
895,222,2.04,1
896,247,2.04,1
897,239,2.04,1
898,163,2.04,1
899,126,2.04,1
900,-14,2.04,1
901,-48,2.04,1
902,-175,2.04,1
903,-203,2.04,1
904,-253,2.04,1
905,-262,2.04,1
906,-201,2.04,1
907,-192,2.04,1
908,-51,2.04,1
909,-27,2.04,1
910,130,2.04,1
911,147,2.04,1
912,243,2.04,1
913,248,2.04,1
914,230,2.04,1
915,214,2.04,1
916,107,2.04,1
917,70,2.04,1
918,-72,2.04,1
919,-110,2.04,1
920,-217,2.04,1
921,-244,2.04,1
922,-253,2.04,1
923,-253,2.04,1
924,-159,2.04,1
925,-145,2.04,1
926,8,2.04,1
927,42,2.04,1
928,178,2.04,1
929,196,2.04,1
930,253,2.04,1
931,253,2.04,1
932,203,2.04,1
933,174,2.04,1
934,53,2.04,1
935,15,2.04,1
936,-126,2.04,1
937,-169,2.04,1
938,-243,2.04,1
939,-261,2.04,1
940,-233,2.04,1
941,-225,2.04,1
942,-107,2.04,1
943,-83,2.04,1
944,73,2.04,1
945,96,2.04,1
946,215,2.04,1
947,230,2.04,1
948,250,2.04,1
949,237,2.04,1
950,161,2.04,1
951,133,2.04,1
952,-9,2.04,1
953,-52,2.04,1
954,-174,2.04,1
955,-210,2.04,1
956,-254,2.04,1
957,-264,2.04,1
958,-201,2.04,1
959,-194,2.04,1
960,-47,2.04,1
961,-22,2.04,1
962,128,2.04,1
963,149,2.04,1
964,240,2.04,1
965,248,2.04,1
966,234,2.04,1
967,213,2.04,1
968,109,2.04,1
969,67,2.04,1
970,-70,2.04,1
971,-109,2.04,1
972,-212,2.04,1
973,-236,2.04,1
974,-248,2.04,1
975,-251,2.04,1
976,-161,2.04,1
977,-147,2.04,1
978,12,2.04,1
979,34,2.04,1
980,179,2.04,1
981,191,2.04,1
982,250,2.04,1
983,248,2.04,1
984,205,2.04,1
985,176,2.04,1
986,53,2.04,1
987,7,2.04,1
988,-129,2.04,1
989,-161,2.04,1
990,-236,2.04,1
991,-256,2.04,1
992,-231,2.04,1
993,-227,2.04,1
994,-110,2.04,1
995,-86,2.04,1
996,71,2.04,1
997,94,2.04,1
998,211,2.04,1
999,225,2.04,1
1000,245,2.04,1
1001,238,2.04,1
1002,161,2.04,1
1003,121,2.04,1
1004,-12,2.04,1
1005,-51,2.04,1
1006,-177,2.04,1
1007,-209,2.04,1
1008,-251,2.04,1
1009,-263,2.04,1
1010,-208,2.04,1
1011,-194,2.04,1
1012,-51,2.04,1
1013,-26,2.04,1
1014,125,2.04,1
1015,150,2.04,1
1016,240,2.04,1
1017,241,2.04,1
1018,233,2.04,1
1019,210,2.04,1
1020,110,2.04,1
1021,68,2.04,1
1022,-70,2.04,1
1023,-113,2.04,1
1024,-212,2.04,1
1025,-241,2.04,1
1026,-247,2.04,1
1027,-251,2.04,1
1028,-157,2.04,1
1029,-140,2.04,1
1030,8,2.04,1
1031,37,2.04,1
1032,175,2.04,1
1033,190,2.04,1
1034,253,2.04,1
1035,249,2.04,1
1036,202,2.04,1
1037,174,2.04,1
1038,48,2.04,1
1039,12,2.04,1
1040,-132,2.04,1
1041,-168,2.04,1
1042,-239,2.04,1
1043,-257,2.04,1
1044,-234,2.04,1
1045,-232,2.04,1
1046,-106,2.04,1
1047,-87,2.04,1
1048,75,2.04,1
1049,96,2.04,1
1050,215,2.04,1
1051,226,2.04,1
1052,247,2.04,1
1053,239,2.04,1
1054,163,2.04,1
1055,128,2.04,1
1056,-13,2.04,1
1057,-52,2.04,1
1058,-176,2.04,1
1059,-211,2.04,1
1060,-254,2.04,1
1061,-267,2.04,1
1062,-202,2.04,1
1063,-186,2.04,1
1064,-52,2.04,1
1065,-26,2.04,1
1066,129,2.04,1
1067,150,2.04,1
1068,239,2.04,1
1069,248,2.04,1
1070,232,2.04,1
1071,213,2.04,1
1072,107,2.04,1
1073,69,2.04,1
1074,-73,2.04,1
1075,-110,2.04,1
1076,-214,2.04,1
1077,-238,2.04,1
1078,-249,2.04,1
1079,-254,2.04,1
1080,-159,2.04,1
1081,-142,2.04,1
1082,10,2.04,1
1083,39,2.04,1
1084,175,2.04,1
1085,191,2.04,1
1086,253,2.04,1
1087,250,2.04,1
1088,204,2.04,1
1089,175,2.04,1
1090,50,2.04,1
1091,12,2.04,1
1092,-127,2.04,1
1093,-161,2.04,1
1094,-239,2.04,1
1095,-257,2.04,1
1096,-231,2.04,1
1097,-228,2.04,1
1098,-107,2.04,1
1099,-85,2.04,1
1100,71,2.04,1
1101,92,2.04,1
1102,212,2.04,1
1103,223,2.04,1
1104,242,2.04,1
1105,237,2.04,1
1106,159,2.04,1
1107,128,2.04,1
1108,-12,2.04,1
1109,-48,2.04,1
1110,-174,2.04,1
1111,-209,2.04,1
1112,-250,2.04,1
1113,-265,2.04,1
1114,-196,2.04,1
1115,-192,2.04,1
1116,-53,2.04,1
1117,-25,2.04,1
1118,127,2.04,1
1119,150,2.04,1
1120,241,2.04,1
1121,248,2.04,1
1122,231,2.04,1
1123,214,2.04,1
1124,108,2.04,1
1125,72,2.04,1
1126,-71,2.04,1
1127,-115,2.04,1
1128,-213,2.04,1
1129,-241,2.04,1
1130,-251,2.04,1
1131,-256,2.04,1
1132,-158,2.04,1
1133,-141,2.04,1
1134,10,2.04,1
1135,36,2.04,1
1136,177,2.04,1
1137,197,2.04,1
1138,247,2.04,1
1139,246,2.04,1
1140,201,2.04,1
1141,175,2.04,1
1142,49,2.04,1
1143,12,2.04,1
1144,-129,2.04,1
1145,-166,2.04,1
1146,-242,2.04,1
1147,-258,2.04,1
1148,-231,2.04,1
1149,-227,2.04,1
1150,-107,2.04,1
1151,-82,2.04,1
1152,73,2.04,1
1153,93,2.04,1
1154,215,2.04,1
1155,222,2.04,1
1156,252,2.04,1
1157,236,2.04,1
1158,162,2.04,1
1159,127,2.04,1
1160,-10,2.04,1
1161,-54,2.04,1
1162,-176,2.04,1
1163,-209,2.04,1
1164,-251,2.04,1
1165,-263,2.04,1
1166,-199,2.04,1
1167,-191,2.04,1
1168,-45,2.04,1
1169,-22,2.04,1
1170,128,2.04,1
1171,149,2.04,1
1172,233,2.04,1
1173,246,2.04,1
1174,234,2.04,1
1175,215,2.04,1
1176,107,2.04,1
1177,74,2.04,1
1178,-72,2.04,1
1179,-110,2.04,1
1180,-212,2.04,1
1181,-243,2.04,1
1182,-250,2.04,1
1183,-252,2.04,1
1184,-157,2.04,1
1185,-146,2.04,1
1186,12,2.04,1
1187,33,2.04,1
1188,175,2.04,1
1189,191,2.04,1
1190,253,2.04,1
1191,249,2.04,1
1192,204,2.04,1
1193,178,2.04,1
1194,49,2.04,1
1195,9,2.04,1
1196,-129,2.04,1
1197,-163,2.04,1
1198,-239,2.04,1
1199,-261,2.04,1
1200,-230,2.04,1
1201,-229,2.04,1
1202,-106,2.04,1
1203,-86,2.04,1
1204,72,2.04,1
1205,95,2.04,1
1206,212,2.04,1
1207,224,2.04,1
1208,246,2.04,1
1209,239,2.04,1
1210,159,2.04,1
1211,124,2.04,1
1212,-10,2.04,1
1213,-53,2.04,1
1214,-175,2.04,1
1215,-211,2.04,1
1216,-255,2.04,1
1217,-265,2.04,1
1218,-201,2.04,1
1219,-189,2.04,1
1220,-49,2.04,1
1221,-24,2.04,1
1222,126,2.04,1
1223,151,2.04,1
1224,241,2.04,1
1225,242,2.04,1
1226,232,2.04,1
1227,216,2.04,1
1228,103,2.04,1
1229,71,2.04,1
1230,-73,2.04,1
1231,-110,2.04,1
1232,-211,2.04,1
1233,-238,2.04,1
1234,-251,2.04,1
1235,-253,2.04,1
1236,-158,2.04,1
1237,-143,2.04,1
1238,13,2.04,1
1239,36,2.04,1
1240,174,2.04,1
1241,193,2.04,1
1242,246,2.04,1
1243,245,2.04,1
1244,202,2.04,1
1245,173,2.04,1
1246,47,2.04,1
1247,10,2.04,1
1248,-131,2.04,1
1249,-166,2.04,1
1250,-242,2.04,1
1251,-259,2.04,1
1252,-233,2.04,1
1253,-230,2.04,1
1254,-110,2.04,1
1255,-88,2.04,1
1256,72,2.04,1
1257,98,2.04,1
1258,212,2.04,1
1259,225,2.04,1
1260,248,2.04,1
1261,240,2.04,1
1262,158,2.04,1
1263,126,2.04,1
1264,-9,2.04,1
1265,-54,2.04,1
1266,-176,2.04,1
1267,-209,2.04,1
1268,-250,2.04,1
1269,-262,2.04,1
1270,-202,2.04,1
1271,-194,2.04,1
1272,-50,2.04,1
1273,-24,2.04,1
1274,126,2.04,1
1275,153,2.04,1
1276,239,2.04,1
1277,246,2.04,1
1278,235,2.04,1
1279,214,2.04,1
1280,107,2.04,1
1281,68,2.04,1
1282,-73,2.04,1
1283,-112,2.04,1
1284,-213,2.04,1
1285,-242,2.04,1
1286,-248,2.04,1
1287,-254,2.04,1
1288,-163,2.04,1
1289,-143,2.04,1
1290,12,2.04,1
1291,35,2.04,1
1292,173,2.04,1
1293,193,2.04,1
1294,253,2.04,1
1295,249,2.04,1
1296,198,2.04,1
1297,175,2.04,1
1298,51,2.04,1
1299,10,2.04,1
