sample_index,adc_code,ifc_vpp,sweep_index
440,62,1.81,3
441,30,1.81,3
442,-139,1.81,3
443,-173,1.81,3
444,-273,1.81,3
445,-283,1.81,3
446,-270,1.81,3
447,-255,1.81,3
448,-136,1.81,3
449,-99,1.81,3
450,67,1.81,3
451,103,1.81,3
452,226,1.81,3
453,254,1.81,3
454,279,1.81,3
455,277,1.81,3
456,183,1.81,3
457,161,1.81,3
458,-12,1.81,3
459,-43,1.81,3
460,-195,1.81,3
461,-224,1.81,3
462,-288,1.81,3
463,-294,1.81,3
464,-240,1.81,3
465,-217,1.81,3
466,-73,1.81,3
467,-32,1.81,3
468,131,1.81,3
469,165,1.81,3
470,258,1.81,3
471,274,1.81,3
472,262,1.81,3
473,246,1.81,3
474,125,1.81,3
475,99,1.81,3
476,-73,1.81,3
477,-109,1.81,3
478,-241,1.81,3
479,-258,1.81,3
480,-290,1.81,3
481,-284,1.81,3
482,-192,1.81,3
483,-163,1.81,3
484,-2,1.81,3
485,34,1.81,3
486,187,1.81,3
487,216,1.81,3
488,275,1.81,3
489,284,1.81,3
490,227,1.81,3
491,210,1.81,3
492,60,1.81,3
493,30,1.81,3
494,-139,1.81,3
495,-175,1.81,3
496,-272,1.81,3
497,-285,1.81,3
498,-270,1.81,3
499,-261,1.81,3
500,-137,1.81,3
501,-106,1.81,3
502,61,1.81,3
503,102,1.81,3
504,227,1.81,3
505,254,1.81,3
506,278,1.81,3
507,270,1.81,3
508,184,1.81,3
509,162,1.81,3
510,-11,1.81,3
511,-45,1.81,3
512,-198,1.81,3
513,-222,1.81,3
514,-283,1.81,3
515,-292,1.81,3
516,-239,1.81,3
517,-218,1.81,3
518,-75,1.81,3
519,-35,1.81,3
520,122,1.81,3
521,160,1.81,3
522,259,1.81,3
523,275,1.81,3
524,259,1.81,3
525,248,1.81,3
526,129,1.81,3
527,92,1.81,3
528,-75,1.81,3
529,-115,1.81,3
530,-241,1.81,3
531,-261,1.81,3
532,-288,1.81,3
533,-290,1.81,3
534,-192,1.81,3
535,-167,1.81,3
536,-5,1.81,3
537,35,1.81,3
538,181,1.81,3
539,215,1.81,3
540,276,1.81,3
541,280,1.81,3
542,228,1.81,3
543,208,1.81,3
544,60,1.81,3
545,26,1.81,3
546,-143,1.81,3
547,-169,1.81,3
548,-272,1.81,3
549,-288,1.81,3
550,-272,1.81,3
551,-258,1.81,3
552,-136,1.81,3
553,-102,1.81,3
554,63,1.81,3
555,101,1.81,3
556,227,1.81,3
557,249,1.81,3
558,279,1.81,3
559,279,1.81,3
560,184,1.81,3
561,156,1.81,3
562,-6,1.81,3
563,-50,1.81,3
564,-195,1.81,3
565,-222,1.81,3
566,-290,1.81,3
567,-289,1.81,3
568,-238,1.81,3
569,-218,1.81,3
570,-75,1.81,3
571,-37,1.81,3
572,124,1.81,3
573,162,1.81,3
574,259,1.81,3
575,281,1.81,3
576,263,1.81,3
577,251,1.81,3
578,124,1.81,3
579,95,1.81,3
580,-76,1.81,3
581,-108,1.81,3
582,-240,1.81,3
583,-261,1.81,3
584,-289,1.81,3
585,-287,1.81,3
586,-194,1.81,3
587,-166,1.81,3
588,1,1.81,3
589,35,1.81,3
590,184,1.81,3
591,217,1.81,3
592,275,1.81,3
593,282,1.81,3
594,225,1.81,3
595,208,1.81,3
596,59,1.81,3
597,28,1.81,3
598,-139,1.81,3
599,-169,1.81,3
600,-267,1.81,3
601,-281,1.81,3
602,-272,1.81,3
603,-257,1.81,3
604,-142,1.81,3
605,-104,1.81,3
606,65,1.81,3
607,103,1.81,3
608,232,1.81,3
609,254,1.81,3
610,274,1.81,3
611,280,1.81,3
612,188,1.81,3
613,157,1.81,3
614,-5,1.81,3
615,-44,1.81,3
616,-196,1.81,3
617,-224,1.81,3
618,-290,1.81,3
619,-293,1.81,3
620,-238,1.81,3
621,-216,1.81,3
622,-76,1.81,3
623,-36,1.81,3
624,126,1.81,3
625,167,1.81,3
626,261,1.81,3
627,277,1.81,3
628,258,1.81,3
629,248,1.81,3
630,127,1.81,3
631,97,1.81,3
632,-77,1.81,3
633,-107,1.81,3
634,-243,1.81,3
635,-263,1.81,3
636,-286,1.81,3
637,-281,1.81,3
638,-195,1.81,3
639,-168,1.81,3
640,-7,1.81,3
641,33,1.81,3
642,186,1.81,3
643,215,1.81,3
644,274,1.81,3
645,286,1.81,3
646,229,1.81,3
647,212,1.81,3
648,66,1.81,3
649,32,1.81,3
650,-141,1.81,3
651,-168,1.81,3
652,-270,1.81,3
653,-285,1.81,3
654,-266,1.81,3
655,-254,1.81,3
656,-138,1.81,3
657,-102,1.81,3
658,66,1.81,3
659,102,1.81,3
660,227,1.81,3
661,255,1.81,3
662,275,1.81,3
663,277,1.81,3
664,182,1.81,3
665,162,1.81,3
666,-6,1.81,3
667,-43,1.81,3
668,-194,1.81,3
669,-223,1.81,3
670,-285,1.81,3
671,-298,1.81,3
672,-237,1.81,3
673,-221,1.81,3
674,-74,1.81,3
675,-40,1.81,3
676,128,1.81,3
677,162,1.81,3
678,258,1.81,3
679,278,1.81,3
680,260,1.81,3
681,252,1.81,3
682,129,1.81,3
683,97,1.81,3
684,-73,1.81,3
685,-105,1.81,3
686,-238,1.81,3
687,-262,1.81,3
688,-289,1.81,3
689,-286,1.81,3
690,-195,1.81,3
691,-169,1.81,3
692,-7,1.81,3
693,31,1.81,3
694,184,1.81,3
695,216,1.81,3
696,273,1.81,3
697,284,1.81,3
698,226,1.81,3
699,210,1.81,3
700,59,1.81,3
701,31,1.81,3
702,-140,1.81,3
703,-171,1.81,3
704,-275,1.81,3
705,-282,1.81,3
706,-272,1.81,3
707,-260,1.81,3
708,-135,1.81,3
709,-107,1.81,3
710,62,1.81,3
711,101,1.81,3
712,230,1.81,3
713,253,1.81,3
714,275,1.81,3
715,275,1.81,3
716,185,1.81,3
717,156,1.81,3
718,-7,1.81,3
719,-41,1.81,3
720,-194,1.81,3
721,-221,1.81,3
722,-287,1.81,3
723,-293,1.81,3
724,-238,1.81,3
725,-218,1.81,3
726,-73,1.81,3
727,-35,1.81,3
728,127,1.81,3
729,161,1.81,3
730,259,1.81,3
731,279,1.81,3
732,258,1.81,3
733,249,1.81,3
734,127,1.81,3
735,97,1.81,3
736,-77,1.81,3
737,-107,1.81,3
738,-241,1.81,3
739,-260,1.81,3
740,-290,1.81,3
741,-280,1.81,3
742,-197,1.81,3
743,-164,1.81,3
744,-8,1.81,3
745,36,1.81,3
746,181,1.81,3
747,218,1.81,3
748,276,1.81,3
749,290,1.81,3
750,229,1.81,3
751,213,1.81,3
752,61,1.81,3
753,25,1.81,3
754,-140,1.81,3
755,-169,1.81,3
756,-273,1.81,3
757,-285,1.81,3
758,-275,1.81,3
759,-257,1.81,3
760,-135,1.81,3
761,-103,1.81,3
762,64,1.81,3
763,107,1.81,3
764,231,1.81,3
765,254,1.81,3
766,276,1.81,3
767,277,1.81,3
768,182,1.81,3
769,154,1.81,3
770,-9,1.81,3
771,-45,1.81,3
772,-196,1.81,3
773,-222,1.81,3
774,-283,1.81,3
775,-295,1.81,3
776,-242,1.81,3
777,-216,1.81,3
778,-74,1.81,3
779,-38,1.81,3
780,129,1.81,3
781,161,1.81,3
782,258,1.81,3
783,278,1.81,3
784,260,1.81,3
785,249,1.81,3
786,123,1.81,3
787,98,1.81,3
788,-77,1.81,3
789,-109,1.81,3
790,-244,1.81,3
791,-262,1.81,3
792,-289,1.81,3
793,-284,1.81,3
794,-194,1.81,3
795,-169,1.81,3
796,-5,1.81,3
797,34,1.81,3
798,181,1.81,3
799,213,1.81,3
800,277,1.81,3
801,288,1.81,3
802,225,1.81,3
803,212,1.81,3
804,62,1.81,3
805,28,1.81,3
806,-141,1.81,3
807,-172,1.81,3
808,-270,1.81,3
809,-286,1.81,3
810,-271,1.81,3
811,-261,1.81,3
812,-140,1.81,3
813,-105,1.81,3
814,63,1.81,3
815,104,1.81,3
816,228,1.81,3
817,253,1.81,3
818,277,1.81,3
819,280,1.81,3
820,183,1.81,3
821,157,1.81,3
822,-5,1.81,3
823,-46,1.81,3
824,-198,1.81,3
825,-222,1.81,3
826,-288,1.81,3
827,-292,1.81,3
828,-241,1.81,3
829,-218,1.81,3
830,-73,1.81,3
831,-33,1.81,3
832,127,1.81,3
833,166,1.81,3
834,262,1.81,3
835,278,1.81,3
836,263,1.81,3
837,247,1.81,3
838,129,1.81,3
839,99,1.81,3
840,-81,1.81,3
841,-110,1.81,3
842,-237,1.81,3
843,-259,1.81,3
844,-286,1.81,3
845,-283,1.81,3
846,-195,1.81,3
847,-166,1.81,3
848,-4,1.81,3
849,33,1.81,3
850,182,1.81,3
851,217,1.81,3
852,272,1.81,3
853,285,1.81,3
854,228,1.81,3
855,213,1.81,3
856,61,1.81,3
857,25,1.81,3
858,-140,1.81,3
859,-172,1.81,3
860,-274,1.81,3
861,-286,1.81,3
862,-273,1.81,3
863,-257,1.81,3
864,-140,1.81,3
865,-106,1.81,3
866,61,1.81,3
867,101,1.81,3
868,229,1.81,3
869,256,1.81,3
870,277,1.81,3
871,278,1.81,3
872,182,1.81,3
873,163,1.81,3
874,-10,1.81,3
875,-41,1.81,3
876,-196,1.81,3
877,-222,1.81,3
878,-289,1.81,3
879,-294,1.81,3
880,-240,1.81,3
881,-218,1.81,3
882,-74,1.81,3
883,-33,1.81,3
884,128,1.81,3
885,166,1.81,3
886,263,1.81,3
887,273,1.81,3
888,261,1.81,3
889,250,1.81,3
890,123,1.81,3
891,100,1.81,3
892,-77,1.81,3
893,-111,1.81,3
894,-242,1.81,3
895,-264,1.81,3
896,-285,1.81,3
897,-283,1.81,3
898,-197,1.81,3
899,-167,1.81,3
900,-11,1.81,3
901,31,1.81,3
902,185,1.81,3
903,215,1.81,3
904,276,1.81,3
905,283,1.81,3
906,227,1.81,3
907,209,1.81,3
908,60,1.81,3
909,29,1.81,3
910,-136,1.81,3
911,-171,1.81,3
912,-272,1.81,3
913,-285,1.81,3
914,-271,1.81,3
915,-259,1.81,3
916,-134,1.81,3
917,-102,1.81,3
918,65,1.81,3
919,100,1.81,3
920,228,1.81,3
921,251,1.81,3
922,275,1.81,3
923,281,1.81,3
924,180,1.81,3
925,159,1.81,3
926,-11,1.81,3
927,-41,1.81,3
928,-198,1.81,3
929,-218,1.81,3
930,-288,1.81,3
931,-290,1.81,3
932,-238,1.81,3
933,-217,1.81,3
934,-71,1.81,3
935,-36,1.81,3
936,130,1.81,3
937,161,1.81,3
938,262,1.81,3
939,275,1.81,3
940,264,1.81,3
941,248,1.81,3
942,125,1.81,3
943,96,1.81,3
944,-74,1.81,3
945,-109,1.81,3
946,-238,1.81,3
947,-263,1.81,3
948,-287,1.81,3
949,-285,1.81,3
950,-196,1.81,3
951,-164,1.81,3
952,-8,1.81,3
953,38,1.81,3
954,184,1.81,3
955,211,1.81,3
956,277,1.81,3
957,285,1.81,3
958,229,1.81,3
959,212,1.81,3
960,62,1.81,3
961,29,1.81,3
962,-147,1.81,3
963,-169,1.81,3
964,-270,1.81,3
965,-282,1.81,3
966,-269,1.81,3
967,-258,1.81,3
968,-141,1.81,3
969,-105,1.81,3
970,65,1.81,3
971,102,1.81,3
972,223,1.81,3
973,255,1.81,3
974,275,1.81,3
975,278,1.81,3
976,184,1.81,3
977,159,1.81,3
978,-9,1.81,3
979,-38,1.81,3
980,-199,1.81,3
981,-225,1.81,3
982,-289,1.81,3
983,-292,1.81,3
984,-243,1.81,3
985,-217,1.81,3
986,-72,1.81,3
987,-31,1.81,3
988,127,1.81,3
989,159,1.81,3
990,263,1.81,3
991,277,1.81,3
992,262,1.81,3
993,255,1.81,3
994,126,1.81,3
995,95,1.81,3
996,-73,1.81,3
997,-110,1.81,3
998,-242,1.81,3
999,-263,1.81,3
1000,-290,1.81,3
1001,-284,1.81,3
1002,-198,1.81,3
1003,-164,1.81,3
1004,-7,1.81,3
1005,37,1.81,3
1006,183,1.81,3
1007,214,1.81,3
1008,278,1.81,3
1009,284,1.81,3
1010,232,1.81,3
1011,211,1.81,3
1012,57,1.81,3
1013,26,1.81,3
1014,-140,1.81,3
1015,-174,1.81,3
1016,-273,1.81,3
1017,-281,1.81,3
1018,-270,1.81,3
1019,-257,1.81,3
1020,-143,1.81,3
1021,-105,1.81,3
1022,63,1.81,3
1023,99,1.81,3
1024,225,1.81,3
1025,250,1.81,3
1026,275,1.81,3
1027,278,1.81,3
1028,185,1.81,3
1029,156,1.81,3
1030,-5,1.81,3
1031,-42,1.81,3
1032,-196,1.81,3
1033,-223,1.81,3
1034,-287,1.81,3
1035,-292,1.81,3
1036,-239,1.81,3
1037,-220,1.81,3
1038,-76,1.81,3
1039,-40,1.81,3
1040,128,1.81,3
1041,162,1.81,3
1042,258,1.81,3
1043,275,1.81,3
1044,255,1.81,3
1045,248,1.81,3
1046,129,1.81,3
1047,95,1.81,3
1048,-78,1.81,3
1049,-111,1.81,3
1050,-244,1.81,3
1051,-262,1.81,3
1052,-286,1.81,3
1053,-284,1.81,3
1054,-199,1.81,3
1055,-166,1.81,3
1056,0,1.81,3
1057,36,1.81,3
1058,182,1.81,3
1059,213,1.81,3
1060,279,1.81,3
1061,284,1.81,3
1062,227,1.81,3
1063,213,1.81,3
1064,57,1.81,3
1065,27,1.81,3
1066,-145,1.81,3
1067,-170,1.81,3
1068,-269,1.81,3
1069,-291,1.81,3
1070,-270,1.81,3
1071,-258,1.81,3
1072,-139,1.81,3
1073,-99,1.81,3
1074,69,1.81,3
1075,103,1.81,3
1076,225,1.81,3
1077,255,1.81,3
1078,277,1.81,3
1079,274,1.81,3
1080,183,1.81,3
1081,153,1.81,3
1082,-7,1.81,3
1083,-42,1.81,3
1084,-193,1.81,3
1085,-220,1.81,3
1086,-285,1.81,3
1087,-290,1.81,3
1088,-238,1.81,3
1089,-215,1.81,3
1090,-75,1.81,3
1091,-39,1.81,3
1092,126,1.81,3
1093,161,1.81,3
1094,257,1.81,3
1095,273,1.81,3
1096,260,1.81,3
1097,251,1.81,3
1098,128,1.81,3
1099,93,1.81,3
1100,-78,1.81,3
1101,-111,1.81,3
1102,-240,1.81,3
1103,-264,1.81,3
1104,-287,1.81,3
1105,-280,1.81,3
1106,-195,1.81,3
1107,-166,1.81,3
1108,-5,1.81,3
1109,33,1.81,3
1110,183,1.81,3
1111,215,1.81,3
1112,279,1.81,3
1113,287,1.81,3
1114,229,1.81,3
1115,210,1.81,3
1116,64,1.81,3
1117,37,1.81,3
1118,-138,1.81,3
1119,-167,1.81,3
1120,-269,1.81,3
1121,-282,1.81,3
1122,-271,1.81,3
1123,-257,1.81,3
1124,-140,1.81,3
1125,-107,1.81,3
1126,58,1.81,3
1127,105,1.81,3
1128,232,1.81,3
1129,256,1.81,3
1130,274,1.81,3
1131,279,1.81,3
1132,183,1.81,3
1133,161,1.81,3
1134,-3,1.81,3
1135,-39,1.81,3
1136,-189,1.81,3
1137,-222,1.81,3
1138,-282,1.81,3
1139,-296,1.81,3
1140,-239,1.81,3
1141,-219,1.81,3
1142,-73,1.81,3
1143,-36,1.81,3
1144,126,1.81,3
1145,165,1.81,3
1146,261,1.81,3
1147,275,1.81,3
1148,258,1.81,3
1149,251,1.81,3
1150,125,1.81,3
1151,95,1.81,3
1152,-75,1.81,3
1153,-110,1.81,3
1154,-239,1.81,3
1155,-258,1.81,3
1156,-285,1.81,3
1157,-282,1.81,3
1158,-193,1.81,3
1159,-165,1.81,3
1160,-2,1.81,3
1161,34,1.81,3
1162,184,1.81,3
1163,212,1.81,3
1164,276,1.81,3
1165,281,1.81,3
1166,229,1.81,3
1167,208,1.81,3
1168,62,1.81,3
1169,30,1.81,3
1170,-137,1.81,3
1171,-175,1.81,3
1172,-272,1.81,3
1173,-287,1.81,3
1174,-272,1.81,3
1175,-258,1.81,3
1176,-141,1.81,3
1177,-107,1.81,3
1178,64,1.81,3
1179,101,1.81,3
1180,231,1.81,3
1181,248,1.81,3
1182,277,1.81,3
1183,272,1.81,3
1184,185,1.81,3
1185,159,1.81,3
1186,-10,1.81,3
1187,-45,1.81,3
1188,-196,1.81,3
1189,-224,1.81,3
1190,-291,1.81,3
1191,-296,1.81,3
1192,-241,1.81,3
1193,-215,1.81,3
1194,-71,1.81,3
1195,-33,1.81,3
1196,128,1.81,3
1197,165,1.81,3
1198,255,1.81,3
1199,278,1.81,3
1200,258,1.81,3
1201,252,1.81,3
1202,131,1.81,3
1203,98,1.81,3
1204,-75,1.81,3
1205,-109,1.81,3
1206,-238,1.81,3
1207,-262,1.81,3
1208,-289,1.81,3
1209,-287,1.81,3
1210,-195,1.81,3
1211,-168,1.81,3
1212,-6,1.81,3
1213,37,1.81,3
1214,180,1.81,3
1215,213,1.81,3
1216,273,1.81,3
1217,286,1.81,3
1218,229,1.81,3
1219,211,1.81,3
1220,61,1.81,3
1221,29,1.81,3
1222,-139,1.81,3
1223,-168,1.81,3
1224,-270,1.81,3
1225,-289,1.81,3
1226,-265,1.81,3
1227,-264,1.81,3
1228,-139,1.81,3
1229,-107,1.81,3
1230,62,1.81,3
1231,102,1.81,3
1232,229,1.81,3
1233,254,1.81,3
1234,271,1.81,3
1235,276,1.81,3
1236,185,1.81,3
1237,154,1.81,3
1238,-11,1.81,3
1239,-40,1.81,3
1240,-200,1.81,3
1241,-222,1.81,3
1242,-289,1.81,3
1243,-297,1.81,3
1244,-244,1.81,3
1245,-220,1.81,3
1246,-74,1.81,3
1247,-36,1.81,3
1248,124,1.81,3
1249,165,1.81,3
1250,261,1.81,3
1251,276,1.81,3
1252,256,1.81,3
1253,250,1.81,3
1254,120,1.81,3
1255,96,1.81,3
1256,-73,1.81,3
1257,-111,1.81,3
1258,-238,1.81,3
1259,-262,1.81,3
1260,-291,1.81,3
1261,-281,1.81,3
1262,-194,1.81,3
1263,-166,1.81,3
1264,-9,1.81,3
1265,34,1.81,3
1266,185,1.81,3
1267,217,1.81,3
1268,275,1.81,3
1269,282,1.81,3
1270,230,1.81,3
1271,209,1.81,3
1272,59,1.81,3
1273,29,1.81,3
1274,-138,1.81,3
1275,-173,1.81,3
1276,-272,1.81,3
1277,-284,1.81,3
1278,-270,1.81,3
1279,-259,1.81,3
1280,-135,1.81,3
1281,-104,1.81,3
1282,67,1.81,3
1283,97,1.81,3
1284,231,1.81,3
1285,253,1.81,3
1286,278,1.81,3
1287,280,1.81,3
1288,184,1.81,3
1289,160,1.81,3
1290,-6,1.81,3
1291,-42,1.81,3
1292,-192,1.81,3
1293,-222,1.81,3
1294,-289,1.81,3
1295,-291,1.81,3
1296,-243,1.81,3
1297,-221,1.81,3
