sample_index,adc_code,ifc_vpp,sweep_index
600,275,1.7,4
601,292,1.7,4
602,280,1.7,4
603,265,1.7,4
604,139,1.7,4
605,100,1.7,4
606,-72,1.7,4
607,-120,1.7,4
608,-251,1.7,4
609,-279,1.7,4
610,-307,1.7,4
611,-306,1.7,4
612,-204,1.7,4
613,-180,1.7,4
614,3,1.7,4
615,29,1.7,4
616,199,1.7,4
617,228,1.7,4
618,297,1.7,4
619,305,1.7,4
620,248,1.7,4
621,223,1.7,4
622,67,1.7,4
623,27,1.7,4
624,-150,1.7,4
625,-184,1.7,4
626,-287,1.7,4
627,-304,1.7,4
628,-287,1.7,4
629,-280,1.7,4
630,-145,1.7,4
631,-117,1.7,4
632,70,1.7,4
633,101,1.7,4
634,248,1.7,4
635,266,1.7,4
636,295,1.7,4
637,290,1.7,4
638,201,1.7,4
639,169,1.7,4
640,-4,1.7,4
641,-46,1.7,4
642,-203,1.7,4
643,-241,1.7,4
644,-301,1.7,4
645,-318,1.7,4
646,-256,1.7,4
647,-242,1.7,4
648,-79,1.7,4
649,-44,1.7,4
650,137,1.7,4
651,170,1.7,4
652,276,1.7,4
653,290,1.7,4
654,283,1.7,4
655,265,1.7,4
656,141,1.7,4
657,100,1.7,4
658,-74,1.7,4
659,-119,1.7,4
660,-252,1.7,4
661,-282,1.7,4
662,-306,1.7,4
663,-306,1.7,4
664,-209,1.7,4
665,-180,1.7,4
666,-3,1.7,4
667,29,1.7,4
668,199,1.7,4
669,221,1.7,4
670,291,1.7,4
671,300,1.7,4
672,248,1.7,4
673,221,1.7,4
674,65,1.7,4
675,24,1.7,4
676,-143,1.7,4
677,-187,1.7,4
678,-287,1.7,4
679,-306,1.7,4
680,-285,1.7,4
681,-279,1.7,4
682,-145,1.7,4
683,-115,1.7,4
684,69,1.7,4
685,104,1.7,4
686,247,1.7,4
687,265,1.7,4
688,294,1.7,4
689,291,1.7,4
690,203,1.7,4
691,164,1.7,4
692,1,1.7,4
693,-49,1.7,4
694,-207,1.7,4
695,-237,1.7,4
696,-304,1.7,4
697,-316,1.7,4
698,-257,1.7,4
699,-240,1.7,4
700,-76,1.7,4
701,-42,1.7,4
702,136,1.7,4
703,169,1.7,4
704,279,1.7,4
705,294,1.7,4
706,282,1.7,4
707,263,1.7,4
708,139,1.7,4
709,99,1.7,4
710,-78,1.7,4
711,-123,1.7,4
712,-252,1.7,4
713,-279,1.7,4
714,-306,1.7,4
715,-304,1.7,4
716,-208,1.7,4
717,-183,1.7,4
718,-3,1.7,4
719,30,1.7,4
720,200,1.7,4
721,225,1.7,4
722,292,1.7,4
723,300,1.7,4
724,246,1.7,4
725,218,1.7,4
726,66,1.7,4
727,25,1.7,4
728,-143,1.7,4
729,-181,1.7,4
730,-285,1.7,4
731,-305,1.7,4
732,-295,1.7,4
733,-281,1.7,4
734,-146,1.7,4
735,-116,1.7,4
736,72,1.7,4
737,101,1.7,4
738,245,1.7,4
739,265,1.7,4
740,296,1.7,4
741,291,1.7,4
742,201,1.7,4
743,159,1.7,4
744,-5,1.7,4
745,-46,1.7,4
746,-208,1.7,4
747,-241,1.7,4
748,-307,1.7,4
749,-315,1.7,4
750,-256,1.7,4
751,-238,1.7,4
752,-79,1.7,4
753,-48,1.7,4
754,139,1.7,4
755,167,1.7,4
756,278,1.7,4
757,286,1.7,4
758,278,1.7,4
759,259,1.7,4
760,137,1.7,4
761,96,1.7,4
762,-80,1.7,4
763,-120,1.7,4
764,-256,1.7,4
765,-284,1.7,4
766,-305,1.7,4
767,-305,1.7,4
768,-206,1.7,4
769,-180,1.7,4
770,-10,1.7,4
771,33,1.7,4
772,196,1.7,4
773,219,1.7,4
774,298,1.7,4
775,297,1.7,4
776,250,1.7,4
777,218,1.7,4
778,70,1.7,4
779,27,1.7,4
780,-142,1.7,4
781,-186,1.7,4
782,-292,1.7,4
783,-309,1.7,4
784,-294,1.7,4
785,-281,1.7,4
786,-147,1.7,4
787,-112,1.7,4
788,65,1.7,4
789,101,1.7,4
790,245,1.7,4
791,270,1.7,4
792,294,1.7,4
793,291,1.7,4
794,203,1.7,4
795,171,1.7,4
796,-5,1.7,4
797,-54,1.7,4
798,-201,1.7,4
799,-241,1.7,4
800,-306,1.7,4
801,-316,1.7,4
802,-260,1.7,4
803,-237,1.7,4
804,-70,1.7,4
805,-41,1.7,4
806,133,1.7,4
807,167,1.7,4
808,278,1.7,4
809,290,1.7,4
810,287,1.7,4
811,269,1.7,4
812,138,1.7,4
813,104,1.7,4
814,-80,1.7,4
815,-122,1.7,4
816,-259,1.7,4
817,-283,1.7,4
818,-309,1.7,4
819,-307,1.7,4
820,-209,1.7,4
821,-177,1.7,4
822,-7,1.7,4
823,32,1.7,4
824,199,1.7,4
825,227,1.7,4
826,293,1.7,4
827,301,1.7,4
828,247,1.7,4
829,223,1.7,4
830,65,1.7,4
831,23,1.7,4
832,-145,1.7,4
833,-183,1.7,4
834,-285,1.7,4
835,-312,1.7,4
836,-287,1.7,4
837,-281,1.7,4
838,-147,1.7,4
839,-120,1.7,4
840,66,1.7,4
841,101,1.7,4
842,243,1.7,4
843,265,1.7,4
844,294,1.7,4
845,289,1.7,4
846,201,1.7,4
847,171,1.7,4
848,-4,1.7,4
849,-46,1.7,4
850,-208,1.7,4
851,-238,1.7,4
852,-307,1.7,4
853,-316,1.7,4
854,-259,1.7,4
855,-238,1.7,4
856,-72,1.7,4
857,-43,1.7,4
858,136,1.7,4
859,172,1.7,4
860,280,1.7,4
861,297,1.7,4
862,283,1.7,4
863,267,1.7,4
864,138,1.7,4
865,102,1.7,4
866,-76,1.7,4
867,-121,1.7,4
868,-248,1.7,4
869,-284,1.7,4
870,-306,1.7,4
871,-308,1.7,4
872,-208,1.7,4
873,-176,1.7,4
874,-7,1.7,4
875,34,1.7,4
876,199,1.7,4
877,221,1.7,4
878,296,1.7,4
879,299,1.7,4
880,247,1.7,4
881,223,1.7,4
882,73,1.7,4
883,28,1.7,4
884,-144,1.7,4
885,-184,1.7,4
886,-289,1.7,4
887,-302,1.7,4
888,-288,1.7,4
889,-279,1.7,4
890,-148,1.7,4
891,-112,1.7,4
892,70,1.7,4
893,104,1.7,4
894,247,1.7,4
895,264,1.7,4
896,297,1.7,4
897,286,1.7,4
898,201,1.7,4
899,165,1.7,4
900,-6,1.7,4
901,-49,1.7,4
902,-204,1.7,4
903,-234,1.7,4
904,-305,1.7,4
905,-315,1.7,4
906,-258,1.7,4
907,-240,1.7,4
908,-80,1.7,4
909,-42,1.7,4
910,138,1.7,4
911,169,1.7,4
912,281,1.7,4
913,288,1.7,4
914,281,1.7,4
915,265,1.7,4
916,139,1.7,4
917,103,1.7,4
918,-74,1.7,4
919,-122,1.7,4
920,-250,1.7,4
921,-280,1.7,4
922,-304,1.7,4
923,-310,1.7,4
924,-205,1.7,4
925,-178,1.7,4
926,0,1.7,4
927,37,1.7,4
928,198,1.7,4
929,223,1.7,4
930,295,1.7,4
931,300,1.7,4
932,246,1.7,4
933,225,1.7,4
934,68,1.7,4
935,28,1.7,4
936,-148,1.7,4
937,-186,1.7,4
938,-282,1.7,4
939,-303,1.7,4
940,-290,1.7,4
941,-278,1.7,4
942,-143,1.7,4
943,-113,1.7,4
944,69,1.7,4
945,104,1.7,4
946,243,1.7,4
947,263,1.7,4
948,300,1.7,4
949,292,1.7,4
950,198,1.7,4
951,166,1.7,4
952,-2,1.7,4
953,-45,1.7,4
954,-203,1.7,4
955,-242,1.7,4
956,-302,1.7,4
957,-313,1.7,4
958,-254,1.7,4
959,-233,1.7,4
960,-76,1.7,4
961,-46,1.7,4
962,138,1.7,4
963,167,1.7,4
964,279,1.7,4
965,293,1.7,4
966,278,1.7,4
967,267,1.7,4
968,137,1.7,4
969,101,1.7,4
970,-76,1.7,4
971,-117,1.7,4
972,-257,1.7,4
973,-285,1.7,4
974,-301,1.7,4
975,-304,1.7,4
976,-202,1.7,4
977,-179,1.7,4
978,-8,1.7,4
979,34,1.7,4
980,199,1.7,4
981,222,1.7,4
982,299,1.7,4
983,301,1.7,4
984,248,1.7,4
985,222,1.7,4
986,71,1.7,4
987,27,1.7,4
988,-146,1.7,4
989,-183,1.7,4
990,-287,1.7,4
991,-307,1.7,4
992,-286,1.7,4
993,-276,1.7,4
994,-142,1.7,4
995,-113,1.7,4
996,70,1.7,4
997,105,1.7,4
998,248,1.7,4
999,264,1.7,4
1000,298,1.7,4
1001,292,1.7,4
1002,200,1.7,4
1003,170,1.7,4
1004,1,1.7,4
1005,-49,1.7,4
1006,-205,1.7,4
1007,-242,1.7,4
1008,-306,1.7,4
1009,-316,1.7,4
1010,-253,1.7,4
1011,-234,1.7,4
1012,-75,1.7,4
1013,-43,1.7,4
1014,136,1.7,4
1015,172,1.7,4
1016,279,1.7,4
1017,288,1.7,4
1018,280,1.7,4
1019,265,1.7,4
1020,133,1.7,4
1021,97,1.7,4
1022,-80,1.7,4
1023,-117,1.7,4
1024,-255,1.7,4
1025,-274,1.7,4
1026,-308,1.7,4
1027,-305,1.7,4
1028,-201,1.7,4
1029,-184,1.7,4
1030,-4,1.7,4
1031,34,1.7,4
1032,200,1.7,4
1033,225,1.7,4
1034,296,1.7,4
1035,297,1.7,4
1036,247,1.7,4
1037,225,1.7,4
1038,69,1.7,4
1039,30,1.7,4
1040,-141,1.7,4
1041,-182,1.7,4
1042,-289,1.7,4
1043,-307,1.7,4
1044,-289,1.7,4
1045,-282,1.7,4
1046,-145,1.7,4
1047,-114,1.7,4
1048,71,1.7,4
1049,105,1.7,4
1050,244,1.7,4
1051,270,1.7,4
1052,292,1.7,4
1053,288,1.7,4
1054,198,1.7,4
1055,169,1.7,4
1056,-5,1.7,4
1057,-46,1.7,4
1058,-201,1.7,4
1059,-235,1.7,4
1060,-309,1.7,4
1061,-317,1.7,4
1062,-253,1.7,4
1063,-236,1.7,4
1064,-76,1.7,4
1065,-42,1.7,4
1066,137,1.7,4
1067,169,1.7,4
1068,284,1.7,4
1069,290,1.7,4
1070,277,1.7,4
1071,268,1.7,4
1072,139,1.7,4
1073,104,1.7,4
1074,-75,1.7,4
1075,-118,1.7,4
1076,-252,1.7,4
1077,-279,1.7,4
1078,-311,1.7,4
1079,-307,1.7,4
1080,-205,1.7,4
1081,-183,1.7,4
1082,-5,1.7,4
1083,32,1.7,4
1084,197,1.7,4
1085,224,1.7,4
1086,293,1.7,4
1087,299,1.7,4
1088,243,1.7,4
1089,219,1.7,4
1090,70,1.7,4
1091,26,1.7,4
1092,-144,1.7,4
1093,-187,1.7,4
1094,-288,1.7,4
1095,-308,1.7,4
1096,-286,1.7,4
1097,-279,1.7,4
1098,-145,1.7,4
1099,-118,1.7,4
1100,71,1.7,4
1101,107,1.7,4
1102,246,1.7,4
1103,265,1.7,4
1104,293,1.7,4
1105,289,1.7,4
1106,199,1.7,4
1107,172,1.7,4
1108,-4,1.7,4
1109,-49,1.7,4
1110,-207,1.7,4
1111,-239,1.7,4
1112,-306,1.7,4
1113,-315,1.7,4
1114,-255,1.7,4
1115,-236,1.7,4
1116,-78,1.7,4
1117,-44,1.7,4
1118,135,1.7,4
1119,166,1.7,4
1120,285,1.7,4
1121,289,1.7,4
1122,277,1.7,4
1123,262,1.7,4
1124,138,1.7,4
1125,101,1.7,4
1126,-72,1.7,4
1127,-117,1.7,4
1128,-254,1.7,4
1129,-279,1.7,4
1130,-306,1.7,4
1131,-305,1.7,4
1132,-203,1.7,4
1133,-181,1.7,4
1134,-4,1.7,4
1135,32,1.7,4
1136,200,1.7,4
1137,226,1.7,4
1138,297,1.7,4
1139,304,1.7,4
1140,243,1.7,4
1141,218,1.7,4
1142,72,1.7,4
1143,25,1.7,4
1144,-148,1.7,4
1145,-179,1.7,4
1146,-288,1.7,4
1147,-306,1.7,4
1148,-286,1.7,4
1149,-275,1.7,4
1150,-140,1.7,4
1151,-111,1.7,4
1152,73,1.7,4
1153,99,1.7,4
1154,248,1.7,4
1155,266,1.7,4
1156,300,1.7,4
1157,298,1.7,4
1158,200,1.7,4
1159,171,1.7,4
1160,-5,1.7,4
1161,-43,1.7,4
1162,-205,1.7,4
1163,-236,1.7,4
1164,-297,1.7,4
1165,-316,1.7,4
1166,-259,1.7,4
1167,-237,1.7,4
1168,-79,1.7,4
1169,-44,1.7,4
1170,135,1.7,4
1171,164,1.7,4
1172,278,1.7,4
1173,293,1.7,4
1174,282,1.7,4
1175,268,1.7,4
1176,138,1.7,4
1177,99,1.7,4
1178,-77,1.7,4
1179,-119,1.7,4
1180,-251,1.7,4
1181,-279,1.7,4
1182,-304,1.7,4
1183,-303,1.7,4
1184,-205,1.7,4
1185,-179,1.7,4
1186,-8,1.7,4
1187,30,1.7,4
1188,196,1.7,4
1189,222,1.7,4
1190,296,1.7,4
1191,301,1.7,4
1192,246,1.7,4
1193,228,1.7,4
1194,73,1.7,4
1195,30,1.7,4
1196,-142,1.7,4
1197,-187,1.7,4
1198,-286,1.7,4
1199,-306,1.7,4
1200,-288,1.7,4
1201,-276,1.7,4
1202,-147,1.7,4
1203,-113,1.7,4
1204,67,1.7,4
1205,101,1.7,4
1206,244,1.7,4
1207,264,1.7,4
1208,300,1.7,4
1209,289,1.7,4
1210,195,1.7,4
1211,169,1.7,4
1212,-1,1.7,4
1213,-47,1.7,4
1214,-200,1.7,4
1215,-238,1.7,4
1216,-304,1.7,4
1217,-320,1.7,4
1218,-251,1.7,4
1219,-234,1.7,4
1220,-74,1.7,4
1221,-42,1.7,4
1222,135,1.7,4
1223,173,1.7,4
1224,277,1.7,4
1225,294,1.7,4
1226,279,1.7,4
1227,265,1.7,4
1228,140,1.7,4
1229,96,1.7,4
1230,-77,1.7,4
1231,-119,1.7,4
1232,-251,1.7,4
1233,-284,1.7,4
1234,-305,1.7,4
1235,-307,1.7,4
1236,-206,1.7,4
1237,-183,1.7,4
1238,-2,1.7,4
1239,30,1.7,4
1240,197,1.7,4
1241,224,1.7,4
1242,298,1.7,4
1243,299,1.7,4
1244,242,1.7,4
1245,217,1.7,4
1246,72,1.7,4
1247,28,1.7,4
1248,-150,1.7,4
1249,-181,1.7,4
1250,-287,1.7,4
1251,-307,1.7,4
1252,-292,1.7,4
1253,-278,1.7,4
1254,-148,1.7,4
1255,-118,1.7,4
1256,68,1.7,4
1257,104,1.7,4
1258,245,1.7,4
1259,263,1.7,4
1260,294,1.7,4
1261,289,1.7,4
1262,200,1.7,4
1263,171,1.7,4
1264,-8,1.7,4
1265,-46,1.7,4
1266,-206,1.7,4
1267,-236,1.7,4
1268,-304,1.7,4
1269,-316,1.7,4
1270,-256,1.7,4
1271,-237,1.7,4
1272,-79,1.7,4
1273,-38,1.7,4
1274,133,1.7,4
1275,166,1.7,4
1276,277,1.7,4
1277,291,1.7,4
1278,282,1.7,4
1279,264,1.7,4
1280,139,1.7,4
1281,101,1.7,4
1282,-78,1.7,4
1283,-123,1.7,4
1284,-251,1.7,4
1285,-277,1.7,4
1286,-304,1.7,4
1287,-307,1.7,4
1288,-205,1.7,4
1289,-184,1.7,4
1290,-7,1.7,4
1291,32,1.7,4
1292,200,1.7,4
1293,226,1.7,4
1294,299,1.7,4
1295,299,1.7,4
1296,246,1.7,4
1297,220,1.7,4
