sample_index,adc_code,ifc_vpp,sweep_index
165,-238,1.81,3
166,-152,1.81,3
167,-133,1.81,3
168,-19,1.81,3
169,1,1.81,3
170,116,1.81,3
171,146,1.81,3
172,231,1.81,3
173,242,1.81,3
174,286,1.81,3
175,291,1.81,3
176,280,1.81,3
177,276,1.81,3
178,209,1.81,3
179,194,1.81,3
180,92,1.81,3
181,65,1.81,3
182,-44,1.81,3
183,-73,1.81,3
184,-174,1.81,3
185,-194,1.81,3
186,-256,1.81,3
187,-278,1.81,3
188,-289,1.81,3
189,-288,1.81,3
190,-252,1.81,3
191,-239,1.81,3
192,-154,1.81,3
193,-130,1.81,3
194,-17,1.81,3
195,5,1.81,3
196,115,1.81,3
197,136,1.81,3
198,225,1.81,3
199,243,1.81,3
200,286,1.81,3
201,295,1.81,3
202,277,1.81,3
203,268,1.81,3
204,207,1.81,3
205,190,1.81,3
206,94,1.81,3
207,64,1.81,3
208,-49,1.81,3
209,-68,1.81,3
210,-173,1.81,3
211,-199,1.81,3
212,-260,1.81,3
213,-273,1.81,3
214,-286,1.81,3
215,-295,1.81,3
216,-251,1.81,3
217,-233,1.81,3
218,-150,1.81,3
219,-132,1.81,3
220,-23,1.81,3
221,3,1.81,3
222,114,1.81,3
223,143,1.81,3
224,229,1.81,3
225,244,1.81,3
226,284,1.81,3
227,291,1.81,3
228,276,1.81,3
229,274,1.81,3
230,207,1.81,3
231,192,1.81,3
232,97,1.81,3
233,67,1.81,3
234,-45,1.81,3
235,-76,1.81,3
236,-174,1.81,3
237,-196,1.81,3
238,-256,1.81,3
239,-275,1.81,3
240,-289,1.81,3
241,-290,1.81,3
242,-248,1.81,3
243,-240,1.81,3
244,-150,1.81,3
245,-133,1.81,3
246,-19,1.81,3
247,4,1.81,3
248,113,1.81,3
249,139,1.81,3
250,224,1.81,3
251,243,1.81,3
252,282,1.81,3
253,289,1.81,3
254,280,1.81,3
255,272,1.81,3
256,207,1.81,3
257,190,1.81,3
258,89,1.81,3
259,65,1.81,3
260,-45,1.81,3
261,-77,1.81,3
262,-174,1.81,3
263,-198,1.81,3
264,-261,1.81,3
265,-273,1.81,3
266,-287,1.81,3
267,-288,1.81,3
268,-251,1.81,3
269,-240,1.81,3
270,-153,1.81,3
271,-134,1.81,3
272,-24,1.81,3
273,4,1.81,3
274,113,1.81,3
275,134,1.81,3
276,222,1.81,3
277,241,1.81,3
278,279,1.81,3
279,289,1.81,3
280,277,1.81,3
281,272,1.81,3
282,209,1.81,3
283,192,1.81,3
284,89,1.81,3
285,69,1.81,3
286,-47,1.81,3
287,-78,1.81,3
288,-175,1.81,3
289,-195,1.81,3
290,-259,1.81,3
291,-278,1.81,3
292,-288,1.81,3
293,-285,1.81,3
294,-247,1.81,3
295,-247,1.81,3
296,-156,1.81,3
297,-134,1.81,3
298,-21,1.81,3
299,1,1.81,3
300,112,1.81,3
301,135,1.81,3
302,222,1.81,3
303,239,1.81,3
304,279,1.81,3
305,286,1.81,3
306,278,1.81,3
307,271,1.81,3
308,204,1.81,3
309,192,1.81,3
310,90,1.81,3
311,70,1.81,3
312,-47,1.81,3
313,-77,1.81,3
314,-174,1.81,3
315,-200,1.81,3
316,-262,1.81,3
317,-273,1.81,3
318,-288,1.81,3
319,-293,1.81,3
320,-245,1.81,3
321,-239,1.81,3
322,-155,1.81,3
323,-136,1.81,3
324,-22,1.81,3
325,3,1.81,3
326,118,1.81,3
327,140,1.81,3
328,225,1.81,3
329,238,1.81,3
330,279,1.81,3
331,291,1.81,3
332,277,1.81,3
333,272,1.81,3
334,208,1.81,3
335,193,1.81,3
336,90,1.81,3
337,66,1.81,3
338,-47,1.81,3
339,-74,1.81,3
340,-175,1.81,3
341,-197,1.81,3
342,-261,1.81,3
343,-273,1.81,3
344,-290,1.81,3
345,-290,1.81,3
346,-252,1.81,3
347,-240,1.81,3
348,-152,1.81,3
349,-137,1.81,3
350,-21,1.81,3
351,1,1.81,3
352,117,1.81,3
353,140,1.81,3
354,224,1.81,3
355,239,1.81,3
356,287,1.81,3
357,290,1.81,3
358,278,1.81,3
359,270,1.81,3
360,206,1.81,3
361,190,1.81,3
362,90,1.81,3
363,68,1.81,3
364,-47,1.81,3
365,-75,1.81,3
366,-168,1.81,3
367,-196,1.81,3
368,-260,1.81,3
369,-277,1.81,3
370,-290,1.81,3
371,-288,1.81,3
372,-247,1.81,3
373,-238,1.81,3
374,-151,1.81,3
375,-135,1.81,3
376,-21,1.81,3
377,2,1.81,3
378,116,1.81,3
379,138,1.81,3
380,223,1.81,3
381,243,1.81,3
382,278,1.81,3
383,290,1.81,3
384,279,1.81,3
385,271,1.81,3
386,208,1.81,3
387,188,1.81,3
388,89,1.81,3
389,64,1.81,3
390,-47,1.81,3
391,-79,1.81,3
392,-171,1.81,3
393,-200,1.81,3
394,-261,1.81,3
395,-273,1.81,3
396,-286,1.81,3
397,-291,1.81,3
398,-247,1.81,3
399,-235,1.81,3
400,-154,1.81,3
401,-134,1.81,3
402,-20,1.81,3
403,4,1.81,3
404,115,1.81,3
405,138,1.81,3
406,225,1.81,3
407,238,1.81,3
408,286,1.81,3
409,294,1.81,3
410,276,1.81,3
411,271,1.81,3
412,211,1.81,3
413,193,1.81,3
414,90,1.81,3
415,66,1.81,3
416,-45,1.81,3
417,-77,1.81,3
418,-168,1.81,3
419,-194,1.81,3
420,-258,1.81,3
421,-271,1.81,3
422,-284,1.81,3
423,-289,1.81,3
424,-253,1.81,3
425,-242,1.81,3
426,-152,1.81,3
427,-133,1.81,3
428,-20,1.81,3
429,7,1.81,3
430,111,1.81,3
431,141,1.81,3
432,222,1.81,3
433,239,1.81,3
434,284,1.81,3
435,287,1.81,3
436,276,1.81,3
437,275,1.81,3
438,205,1.81,3
439,187,1.81,3
440,92,1.81,3
441,63,1.81,3
442,-45,1.81,3
443,-77,1.81,3
444,-168,1.81,3
445,-199,1.81,3
446,-260,1.81,3
447,-277,1.81,3
448,-289,1.81,3
449,-293,1.81,3
450,-250,1.81,3
451,-244,1.81,3
452,-158,1.81,3
453,-138,1.81,3
454,-23,1.81,3
455,3,1.81,3
456,117,1.81,3
457,143,1.81,3
458,227,1.81,3
459,240,1.81,3
460,284,1.81,3
461,288,1.81,3
462,280,1.81,3
463,273,1.81,3
464,208,1.81,3
465,189,1.81,3
466,93,1.81,3
467,66,1.81,3
468,-43,1.81,3
469,-72,1.81,3
470,-174,1.81,3
471,-196,1.81,3
472,-256,1.81,3
473,-277,1.81,3
474,-290,1.81,3
475,-294,1.81,3
476,-248,1.81,3
477,-238,1.81,3
478,-148,1.81,3
479,-131,1.81,3
480,-21,1.81,3
481,3,1.81,3
482,111,1.81,3
483,140,1.81,3
484,225,1.81,3
485,239,1.81,3
486,283,1.81,3
487,291,1.81,3
488,278,1.81,3
489,270,1.81,3
490,211,1.81,3
491,191,1.81,3
492,90,1.81,3
493,67,1.81,3
494,-43,1.81,3
495,-69,1.81,3
496,-171,1.81,3
497,-196,1.81,3
498,-256,1.81,3
499,-275,1.81,3
500,-284,1.81,3
501,-291,1.81,3
502,-248,1.81,3
503,-245,1.81,3
504,-155,1.81,3
505,-131,1.81,3
506,-22,1.81,3
507,3,1.81,3
508,112,1.81,3
509,138,1.81,3
510,223,1.81,3
511,245,1.81,3
512,287,1.81,3
513,287,1.81,3
514,276,1.81,3
515,276,1.81,3
516,209,1.81,3
517,190,1.81,3
518,93,1.81,3
519,61,1.81,3
520,-47,1.81,3
521,-72,1.81,3
522,-173,1.81,3
523,-199,1.81,3
524,-260,1.81,3
525,-270,1.81,3
526,-288,1.81,3
527,-289,1.81,3
528,-249,1.81,3
529,-236,1.81,3
530,-148,1.81,3
531,-140,1.81,3
532,-22,1.81,3
533,1,1.81,3
534,115,1.81,3
535,141,1.81,3
536,224,1.81,3
537,244,1.81,3
538,287,1.81,3
539,291,1.81,3
540,279,1.81,3
541,268,1.81,3
542,209,1.81,3
543,191,1.81,3
544,93,1.81,3
545,69,1.81,3
546,-45,1.81,3
547,-72,1.81,3
548,-173,1.81,3
549,-194,1.81,3
550,-262,1.81,3
551,-279,1.81,3
552,-287,1.81,3
553,-290,1.81,3
554,-248,1.81,3
555,-238,1.81,3
556,-154,1.81,3
557,-134,1.81,3
558,-20,1.81,3
559,3,1.81,3
560,118,1.81,3
561,139,1.81,3
562,227,1.81,3
563,243,1.81,3
564,282,1.81,3
565,288,1.81,3
566,280,1.81,3
567,274,1.81,3
568,206,1.81,3
569,190,1.81,3
570,94,1.81,3
571,64,1.81,3
572,-46,1.81,3
573,-75,1.81,3
574,-174,1.81,3
575,-199,1.81,3
576,-260,1.81,3
577,-273,1.81,3
578,-288,1.81,3
579,-293,1.81,3
580,-251,1.81,3
581,-237,1.81,3
582,-153,1.81,3
583,-135,1.81,3
584,-19,1.81,3
585,7,1.81,3
586,120,1.81,3
587,142,1.81,3
588,225,1.81,3
589,238,1.81,3
590,287,1.81,3
591,292,1.81,3
592,273,1.81,3
593,275,1.81,3
594,207,1.81,3
595,191,1.81,3
596,93,1.81,3
597,67,1.81,3
598,-48,1.81,3
599,-77,1.81,3
600,-174,1.81,3
601,-197,1.81,3
602,-256,1.81,3
603,-272,1.81,3
604,-285,1.81,3
605,-290,1.81,3
606,-247,1.81,3
607,-240,1.81,3
608,-149,1.81,3
609,-127,1.81,3
610,-19,1.81,3
611,1,1.81,3
612,115,1.81,3
613,141,1.81,3
614,229,1.81,3
615,243,1.81,3
616,285,1.81,3
617,288,1.81,3
618,279,1.81,3
619,272,1.81,3
620,205,1.81,3
621,192,1.81,3
622,94,1.81,3
623,65,1.81,3
624,-47,1.81,3
625,-74,1.81,3
626,-175,1.81,3
627,-196,1.81,3
628,-256,1.81,3
629,-277,1.81,3
630,-290,1.81,3
631,-293,1.81,3
632,-249,1.81,3
633,-240,1.81,3
634,-150,1.81,3
635,-131,1.81,3
636,-20,1.81,3
637,4,1.81,3
638,113,1.81,3
639,137,1.81,3
640,224,1.81,3
641,244,1.81,3
642,285,1.81,3
643,292,1.81,3
644,277,1.81,3
645,270,1.81,3
646,205,1.81,3
647,189,1.81,3
648,93,1.81,3
649,68,1.81,3
650,-49,1.81,3
651,-75,1.81,3
652,-173,1.81,3
653,-196,1.81,3
654,-262,1.81,3
655,-276,1.81,3
656,-287,1.81,3
657,-292,1.81,3
658,-251,1.81,3
659,-242,1.81,3
660,-157,1.81,3
661,-138,1.81,3
662,-23,1.81,3
663,1,1.81,3
664,116,1.81,3
665,134,1.81,3
666,225,1.81,3
667,243,1.81,3
668,286,1.81,3
669,290,1.81,3
670,281,1.81,3
671,273,1.81,3
672,211,1.81,3
673,188,1.81,3
674,89,1.81,3
675,67,1.81,3
676,-44,1.81,3
677,-74,1.81,3
678,-172,1.81,3
679,-198,1.81,3
680,-261,1.81,3
681,-269,1.81,3
682,-286,1.81,3
683,-295,1.81,3
684,-250,1.81,3
685,-240,1.81,3
686,-155,1.81,3
687,-134,1.81,3
688,-19,1.81,3
689,1,1.81,3
690,116,1.81,3
691,141,1.81,3
692,221,1.81,3
693,242,1.81,3
694,286,1.81,3
695,291,1.81,3
696,278,1.81,3
697,274,1.81,3
698,207,1.81,3
699,193,1.81,3
700,89,1.81,3
701,63,1.81,3
702,-46,1.81,3
703,-76,1.81,3
704,-171,1.81,3
705,-198,1.81,3
706,-261,1.81,3
707,-274,1.81,3
708,-282,1.81,3
709,-284,1.81,3
710,-252,1.81,3
711,-241,1.81,3
712,-152,1.81,3
713,-127,1.81,3
714,-22,1.81,3
715,7,1.81,3
716,115,1.81,3
717,142,1.81,3
718,226,1.81,3
719,239,1.81,3
720,282,1.81,3
721,291,1.81,3
722,282,1.81,3
723,271,1.81,3
724,206,1.81,3
725,191,1.81,3
726,90,1.81,3
727,70,1.81,3
728,-47,1.81,3
729,-72,1.81,3
730,-173,1.81,3
731,-198,1.81,3
732,-259,1.81,3
733,-270,1.81,3
734,-285,1.81,3
735,-289,1.81,3
736,-244,1.81,3
737,-238,1.81,3
738,-153,1.81,3
739,-132,1.81,3
740,-21,1.81,3
741,-2,1.81,3
742,121,1.81,3
743,138,1.81,3
744,226,1.81,3
745,240,1.81,3
746,287,1.81,3
747,285,1.81,3
748,278,1.81,3
749,276,1.81,3
750,207,1.81,3
751,193,1.81,3
752,93,1.81,3
753,63,1.81,3
754,-44,1.81,3
755,-73,1.81,3
756,-170,1.81,3
757,-198,1.81,3
758,-259,1.81,3
759,-275,1.81,3
760,-283,1.81,3
761,-292,1.81,3
762,-252,1.81,3
763,-240,1.81,3
764,-151,1.81,3
765,-133,1.81,3
766,-21,1.81,3
767,1,1.81,3
768,116,1.81,3
769,135,1.81,3
770,224,1.81,3
771,245,1.81,3
772,282,1.81,3
773,290,1.81,3
774,282,1.81,3
775,279,1.81,3
776,212,1.81,3
777,193,1.81,3
778,89,1.81,3
779,72,1.81,3
780,-43,1.81,3
781,-74,1.81,3
782,-172,1.81,3
783,-198,1.81,3
784,-265,1.81,3
785,-274,1.81,3
786,-286,1.81,3
787,-285,1.81,3
788,-251,1.81,3
789,-243,1.81,3
790,-150,1.81,3
791,-129,1.81,3
792,-19,1.81,3
793,4,1.81,3
794,119,1.81,3
795,141,1.81,3
796,221,1.81,3
797,242,1.81,3
798,285,1.81,3
799,293,1.81,3
800,281,1.81,3
801,268,1.81,3
802,209,1.81,3
803,189,1.81,3
804,91,1.81,3
805,69,1.81,3
806,-47,1.81,3
807,-73,1.81,3
808,-173,1.81,3
809,-197,1.81,3
810,-262,1.81,3
811,-276,1.81,3
812,-291,1.81,3
813,-288,1.81,3
814,-245,1.81,3
815,-240,1.81,3
816,-156,1.81,3
817,-131,1.81,3
818,-13,1.81,3
819,1,1.81,3
820,120,1.81,3
821,137,1.81,3
822,225,1.81,3
823,239,1.81,3
824,286,1.81,3
825,286,1.81,3
826,277,1.81,3
827,273,1.81,3
828,212,1.81,3
829,195,1.81,3
830,93,1.81,3
831,69,1.81,3
832,-40,1.81,3
833,-75,1.81,3
834,-171,1.81,3
835,-196,1.81,3
836,-262,1.81,3
837,-277,1.81,3
838,-285,1.81,3
839,-290,1.81,3
840,-244,1.81,3
841,-240,1.81,3
842,-150,1.81,3
843,-134,1.81,3
844,-18,1.81,3
845,3,1.81,3
846,120,1.81,3
847,143,1.81,3
848,225,1.81,3
849,244,1.81,3
850,282,1.81,3
851,290,1.81,3
852,277,1.81,3
853,273,1.81,3
854,208,1.81,3
855,190,1.81,3
856,91,1.81,3
857,67,1.81,3
858,-48,1.81,3
859,-71,1.81,3
860,-170,1.81,3
861,-193,1.81,3
862,-263,1.81,3
863,-273,1.81,3
864,-290,1.81,3
865,-291,1.81,3
866,-256,1.81,3
867,-238,1.81,3
868,-150,1.81,3
869,-132,1.81,3
870,-26,1.81,3
871,1,1.81,3
872,113,1.81,3
873,136,1.81,3
874,223,1.81,3
875,247,1.81,3
876,284,1.81,3
877,288,1.81,3
878,277,1.81,3
879,273,1.81,3
880,210,1.81,3
881,197,1.81,3
882,91,1.81,3
883,70,1.81,3
884,-44,1.81,3
885,-76,1.81,3
886,-176,1.81,3
887,-195,1.81,3
888,-260,1.81,3
889,-270,1.81,3
890,-293,1.81,3
891,-289,1.81,3
892,-248,1.81,3
893,-237,1.81,3
894,-157,1.81,3
895,-138,1.81,3
896,-18,1.81,3
897,7,1.81,3
898,117,1.81,3
899,139,1.81,3
900,230,1.81,3
901,242,1.81,3
902,284,1.81,3
903,289,1.81,3
904,275,1.81,3
905,267,1.81,3
906,207,1.81,3
907,192,1.81,3
908,92,1.81,3
909,66,1.81,3
910,-50,1.81,3
911,-74,1.81,3
912,-171,1.81,3
913,-201,1.81,3
914,-257,1.81,3
915,-269,1.81,3
916,-284,1.81,3
917,-290,1.81,3
918,-244,1.81,3
919,-239,1.81,3
920,-154,1.81,3
921,-137,1.81,3
922,-22,1.81,3
923,7,1.81,3
924,112,1.81,3
925,139,1.81,3
926,221,1.81,3
927,244,1.81,3
928,282,1.81,3
929,292,1.81,3
930,269,1.81,3
931,272,1.81,3
932,209,1.81,3
933,191,1.81,3
934,89,1.81,3
935,68,1.81,3
936,-44,1.81,3
937,-78,1.81,3
938,-170,1.81,3
939,-195,1.81,3
940,-260,1.81,3
941,-274,1.81,3
942,-289,1.81,3
943,-286,1.81,3
944,-244,1.81,3
945,-241,1.81,3
946,-155,1.81,3
947,-134,1.81,3
948,-24,1.81,3
949,5,1.81,3
950,112,1.81,3
951,141,1.81,3
952,220,1.81,3
953,238,1.81,3
954,280,1.81,3
955,290,1.81,3
956,277,1.81,3
957,270,1.81,3
958,209,1.81,3
959,193,1.81,3
960,95,1.81,3
961,67,1.81,3
962,-45,1.81,3
963,-72,1.81,3
964,-173,1.81,3
965,-197,1.81,3
966,-261,1.81,3
967,-275,1.81,3
968,-289,1.81,3
969,-290,1.81,3
970,-247,1.81,3
971,-236,1.81,3
972,-156,1.81,3
973,-131,1.81,3
974,-24,1.81,3
975,4,1.81,3
976,112,1.81,3
977,138,1.81,3
978,227,1.81,3
979,244,1.81,3
980,289,1.81,3
981,293,1.81,3
982,278,1.81,3
983,275,1.81,3
984,209,1.81,3
985,193,1.81,3
986,92,1.81,3
987,63,1.81,3
988,-41,1.81,3
989,-72,1.81,3
990,-175,1.81,3
991,-196,1.81,3
992,-260,1.81,3
993,-270,1.81,3
994,-282,1.81,3
995,-289,1.81,3
996,-246,1.81,3
997,-238,1.81,3
998,-157,1.81,3
999,-130,1.81,3
1000,-23,1.81,3
1001,2,1.81,3
1002,118,1.81,3
1003,144,1.81,3
1004,227,1.81,3
1005,245,1.81,3
1006,284,1.81,3
1007,288,1.81,3
1008,279,1.81,3
1009,269,1.81,3
1010,210,1.81,3
1011,193,1.81,3
1012,92,1.81,3
1013,69,1.81,3
1014,-51,1.81,3
1015,-73,1.81,3
1016,-171,1.81,3
1017,-197,1.81,3
1018,-263,1.81,3
1019,-272,1.81,3
1020,-285,1.81,3
1021,-284,1.81,3
1022,-249,1.81,3
1023,-236,1.81,3
1024,-151,1.81,3
1025,-130,1.81,3
1026,-20,1.81,3
1027,4,1.81,3
1028,118,1.81,3
1029,140,1.81,3
1030,223,1.81,3
1031,241,1.81,3
1032,287,1.81,3
1033,291,1.81,3
1034,281,1.81,3
1035,275,1.81,3
1036,212,1.81,3
1037,194,1.81,3
1038,89,1.81,3
1039,67,1.81,3
1040,-42,1.81,3
1041,-74,1.81,3
1042,-179,1.81,3
1043,-193,1.81,3
1044,-262,1.81,3
1045,-273,1.81,3
1046,-286,1.81,3
1047,-286,1.81,3
1048,-248,1.81,3
1049,-236,1.81,3
1050,-153,1.81,3
1051,-132,1.81,3
1052,-21,1.81,3
1053,3,1.81,3
1054,113,1.81,3
1055,138,1.81,3
1056,232,1.81,3
1057,243,1.81,3
1058,283,1.81,3
1059,288,1.81,3
1060,282,1.81,3
1061,271,1.81,3
1062,211,1.81,3
1063,188,1.81,3
1064,89,1.81,3
1065,68,1.81,3
1066,-50,1.81,3
1067,-75,1.81,3
1068,-176,1.81,3
1069,-200,1.81,3
1070,-262,1.81,3
1071,-276,1.81,3
1072,-291,1.81,3
1073,-290,1.81,3
1074,-249,1.81,3
1075,-239,1.81,3
1076,-153,1.81,3
1077,-127,1.81,3
1078,-20,1.81,3
1079,8,1.81,3
1080,112,1.81,3
1081,139,1.81,3
1082,221,1.81,3
1083,245,1.81,3
1084,281,1.81,3
1085,292,1.81,3
1086,277,1.81,3
1087,277,1.81,3
1088,210,1.81,3
1089,195,1.81,3
1090,88,1.81,3
1091,64,1.81,3
1092,-50,1.81,3
1093,-69,1.81,3
1094,-169,1.81,3
1095,-193,1.81,3
1096,-260,1.81,3
1097,-275,1.81,3
1098,-285,1.81,3
1099,-289,1.81,3
1100,-246,1.81,3
1101,-243,1.81,3
1102,-150,1.81,3
1103,-131,1.81,3
1104,-21,1.81,3
1105,1,1.81,3
1106,110,1.81,3
1107,138,1.81,3
1108,222,1.81,3
1109,244,1.81,3
1110,277,1.81,3
1111,289,1.81,3
1112,278,1.81,3
1113,274,1.81,3
1114,212,1.81,3
1115,192,1.81,3
1116,89,1.81,3
1117,69,1.81,3
1118,-44,1.81,3
1119,-75,1.81,3
1120,-174,1.81,3
1121,-198,1.81,3
1122,-259,1.81,3
1123,-273,1.81,3
1124,-284,1.81,3
1125,-289,1.81,3
1126,-252,1.81,3
1127,-236,1.81,3
1128,-147,1.81,3
1129,-133,1.81,3
1130,-21,1.81,3
1131,0,1.81,3
1132,117,1.81,3
1133,140,1.81,3
1134,223,1.81,3
1135,242,1.81,3
1136,281,1.81,3
1137,295,1.81,3
1138,280,1.81,3
1139,273,1.81,3
1140,207,1.81,3
1141,190,1.81,3
1142,93,1.81,3
1143,70,1.81,3
1144,-46,1.81,3
1145,-71,1.81,3
1146,-170,1.81,3
1147,-196,1.81,3
1148,-261,1.81,3
1149,-272,1.81,3
1150,-287,1.81,3
1151,-291,1.81,3
1152,-247,1.81,3
1153,-237,1.81,3
1154,-154,1.81,3
1155,-130,1.81,3
1156,-26,1.81,3
1157,0,1.81,3
1158,116,1.81,3
1159,140,1.81,3
1160,223,1.81,3
1161,239,1.81,3
1162,283,1.81,3
1163,288,1.81,3
1164,283,1.81,3
1165,271,1.81,3
1166,207,1.81,3
1167,191,1.81,3
1168,90,1.81,3
1169,65,1.81,3
1170,-44,1.81,3
1171,-75,1.81,3
1172,-170,1.81,3
1173,-195,1.81,3
1174,-262,1.81,3
1175,-273,1.81,3
1176,-287,1.81,3
1177,-294,1.81,3
1178,-253,1.81,3
1179,-236,1.81,3
1180,-153,1.81,3
1181,-135,1.81,3
1182,-20,1.81,3
1183,2,1.81,3
1184,120,1.81,3
1185,142,1.81,3
1186,226,1.81,3
1187,242,1.81,3
1188,285,1.81,3
1189,293,1.81,3
1190,282,1.81,3
1191,273,1.81,3
1192,209,1.81,3
1193,191,1.81,3
1194,93,1.81,3
1195,68,1.81,3
1196,-43,1.81,3
1197,-69,1.81,3
1198,-173,1.81,3
1199,-200,1.81,3
1200,-259,1.81,3
1201,-273,1.81,3
1202,-285,1.81,3
1203,-287,1.81,3
1204,-253,1.81,3
1205,-240,1.81,3
1206,-150,1.81,3
1207,-131,1.81,3
1208,-21,1.81,3
1209,4,1.81,3
1210,116,1.81,3
1211,141,1.81,3
1212,223,1.81,3
1213,245,1.81,3
1214,286,1.81,3
1215,291,1.81,3
1216,279,1.81,3
1217,273,1.81,3
1218,208,1.81,3
1219,190,1.81,3
1220,94,1.81,3
1221,68,1.81,3
1222,-47,1.81,3
1223,-68,1.81,3
1224,-174,1.81,3
1225,-194,1.81,3
1226,-261,1.81,3
1227,-274,1.81,3
1228,-286,1.81,3
1229,-289,1.81,3
1230,-253,1.81,3
1231,-239,1.81,3
1232,-150,1.81,3
1233,-130,1.81,3
1234,-22,1.81,3
1235,7,1.81,3
1236,116,1.81,3
1237,134,1.81,3
1238,227,1.81,3
1239,245,1.81,3
1240,281,1.81,3
1241,288,1.81,3
1242,275,1.81,3
1243,270,1.81,3
1244,211,1.81,3
1245,193,1.81,3
1246,96,1.81,3
1247,71,1.81,3
1248,-49,1.81,3
1249,-75,1.81,3
1250,-177,1.81,3
1251,-194,1.81,3
1252,-258,1.81,3
1253,-277,1.81,3
1254,-286,1.81,3
1255,-293,1.81,3
1256,-250,1.81,3
1257,-237,1.81,3
1258,-154,1.81,3
1259,-130,1.81,3
1260,-20,1.81,3
1261,1,1.81,3
1262,110,1.81,3
1263,139,1.81,3
1264,225,1.81,3
1265,245,1.81,3
1266,285,1.81,3
1267,290,1.81,3
1268,280,1.81,3
1269,271,1.81,3
1270,209,1.81,3
1271,191,1.81,3
1272,94,1.81,3
1273,66,1.81,3
1274,-43,1.81,3
1275,-70,1.81,3
1276,-173,1.81,3
1277,-196,1.81,3
1278,-262,1.81,3
1279,-271,1.81,3
1280,-287,1.81,3
1281,-286,1.81,3
1282,-251,1.81,3
1283,-233,1.81,3
1284,-154,1.81,3
1285,-134,1.81,3
1286,-18,1.81,3
1287,3,1.81,3
1288,118,1.81,3
1289,137,1.81,3
1290,227,1.81,3
1291,243,1.81,3
1292,282,1.81,3
1293,285,1.81,3
1294,284,1.81,3
1295,274,1.81,3
1296,213,1.81,3
1297,195,1.81,3
1298,93,1.81,3
1299,67,1.81,3
