sample_index,adc_code,ifc_vpp,sweep_index
179,154,2.04,1
180,63,2.04,1
181,41,2.04,1
182,-59,2.04,1
183,-83,2.04,1
184,-173,2.04,1
185,-188,2.04,1
186,-236,2.04,1
187,-246,2.04,1
188,-255,2.04,1
189,-254,2.04,1
190,-208,2.04,1
191,-201,2.04,1
192,-116,2.04,1
193,-98,2.04,1
194,-3,2.04,1
195,25,2.04,1
196,119,2.04,1
197,141,2.04,1
198,211,2.04,1
199,225,2.04,1
200,254,2.04,1
201,257,2.04,1
202,239,2.04,1
203,230,2.04,1
204,173,2.04,1
205,155,2.04,1
206,65,2.04,1
207,43,2.04,1
208,-61,2.04,1
209,-84,2.04,1
210,-167,2.04,1
211,-189,2.04,1
212,-239,2.04,1
213,-248,2.04,1
214,-253,2.04,1
215,-252,2.04,1
216,-211,2.04,1
217,-195,2.04,1
218,-120,2.04,1
219,-97,2.04,1
220,2,2.04,1
221,21,2.04,1
222,123,2.04,1
223,144,2.04,1
224,217,2.04,1
225,226,2.04,1
226,252,2.04,1
227,259,2.04,1
228,241,2.04,1
229,232,2.04,1
230,172,2.04,1
231,155,2.04,1
232,64,2.04,1
233,40,2.04,1
234,-65,2.04,1
235,-79,2.04,1
236,-168,2.04,1
237,-188,2.04,1
238,-243,2.04,1
239,-248,2.04,1
240,-253,2.04,1
241,-253,2.04,1
242,-205,2.04,1
243,-203,2.04,1
244,-119,2.04,1
245,-100,2.04,1
246,3,2.04,1
247,23,2.04,1
248,121,2.04,1
249,145,2.04,1
250,210,2.04,1
251,223,2.04,1
252,254,2.04,1
253,261,2.04,1
254,244,2.04,1
255,235,2.04,1
256,169,2.04,1
257,155,2.04,1
258,60,2.04,1
259,40,2.04,1
260,-61,2.04,1
261,-85,2.04,1
262,-168,2.04,1
263,-192,2.04,1
264,-239,2.04,1
265,-247,2.04,1
266,-253,2.04,1
267,-257,2.04,1
268,-211,2.04,1
269,-203,2.04,1
270,-118,2.04,1
271,-96,2.04,1
272,2,2.04,1
273,26,2.04,1
274,116,2.04,1
275,142,2.04,1
276,215,2.04,1
277,229,2.04,1
278,257,2.04,1
279,261,2.04,1
280,242,2.04,1
281,233,2.04,1
282,168,2.04,1
283,153,2.04,1
284,59,2.04,1
285,41,2.04,1
286,-60,2.04,1
287,-82,2.04,1
288,-171,2.04,1
289,-185,2.04,1
290,-239,2.04,1
291,-247,2.04,1
292,-252,2.04,1
293,-250,2.04,1
294,-208,2.04,1
295,-195,2.04,1
296,-115,2.04,1
297,-96,2.04,1
298,3,2.04,1
299,25,2.04,1
300,121,2.04,1
301,143,2.04,1
302,212,2.04,1
303,223,2.04,1
304,254,2.04,1
305,265,2.04,1
306,245,2.04,1
307,238,2.04,1
308,170,2.04,1
309,154,2.04,1
310,60,2.04,1
311,39,2.04,1
312,-63,2.04,1
313,-85,2.04,1
314,-165,2.04,1
315,-187,2.04,1
316,-239,2.04,1
317,-248,2.04,1
318,-254,2.04,1
319,-249,2.04,1
320,-212,2.04,1
321,-200,2.04,1
322,-116,2.04,1
323,-98,2.04,1
324,-4,2.04,1
325,25,2.04,1
326,122,2.04,1
327,142,2.04,1
328,214,2.04,1
329,227,2.04,1
330,253,2.04,1
331,263,2.04,1
332,237,2.04,1
333,233,2.04,1
334,172,2.04,1
335,153,2.04,1
336,59,2.04,1
337,43,2.04,1
338,-59,2.04,1
339,-82,2.04,1
340,-168,2.04,1
341,-185,2.04,1
342,-240,2.04,1
343,-252,2.04,1
344,-256,2.04,1
345,-251,2.04,1
346,-212,2.04,1
347,-199,2.04,1
348,-120,2.04,1
349,-101,2.04,1
350,4,2.04,1
351,24,2.04,1
352,119,2.04,1
353,145,2.04,1
354,214,2.04,1
355,225,2.04,1
356,256,2.04,1
357,259,2.04,1
358,238,2.04,1
359,234,2.04,1
360,169,2.04,1
361,155,2.04,1
362,67,2.04,1
363,41,2.04,1
364,-60,2.04,1
365,-87,2.04,1
366,-170,2.04,1
367,-186,2.04,1
368,-236,2.04,1
369,-246,2.04,1
370,-251,2.04,1
371,-249,2.04,1
372,-209,2.04,1
373,-204,2.04,1
374,-120,2.04,1
375,-101,2.04,1
376,3,2.04,1
377,29,2.04,1
378,120,2.04,1
379,143,2.04,1
380,208,2.04,1
381,227,2.04,1
382,257,2.04,1
383,259,2.04,1
384,241,2.04,1
385,232,2.04,1
386,173,2.04,1
387,157,2.04,1
388,62,2.04,1
389,41,2.04,1
390,-62,2.04,1
391,-81,2.04,1
392,-168,2.04,1
393,-188,2.04,1
394,-239,2.04,1
395,-254,2.04,1
396,-251,2.04,1
397,-256,2.04,1
398,-211,2.04,1
399,-200,2.04,1
400,-115,2.04,1
401,-95,2.04,1
402,-2,2.04,1
403,27,2.04,1
404,124,2.04,1
405,147,2.04,1
406,210,2.04,1
407,227,2.04,1
408,258,2.04,1
409,263,2.04,1
410,239,2.04,1
411,235,2.04,1
412,173,2.04,1
413,155,2.04,1
414,61,2.04,1
415,40,2.04,1
416,-63,2.04,1
417,-83,2.04,1
418,-166,2.04,1
419,-189,2.04,1
420,-239,2.04,1
421,-250,2.04,1
422,-251,2.04,1
423,-253,2.04,1
424,-210,2.04,1
425,-195,2.04,1
426,-125,2.04,1
427,-102,2.04,1
428,0,2.04,1
429,21,2.04,1
430,120,2.04,1
431,147,2.04,1
432,210,2.04,1
433,223,2.04,1
434,253,2.04,1
435,262,2.04,1
436,243,2.04,1
437,231,2.04,1
438,169,2.04,1
439,151,2.04,1
440,58,2.04,1
441,40,2.04,1
442,-60,2.04,1
443,-84,2.04,1
444,-167,2.04,1
445,-188,2.04,1
446,-241,2.04,1
447,-244,2.04,1
448,-254,2.04,1
449,-255,2.04,1
450,-207,2.04,1
451,-200,2.04,1
452,-121,2.04,1
453,-98,2.04,1
454,-2,2.04,1
455,21,2.04,1
456,116,2.04,1
457,142,2.04,1
458,211,2.04,1
459,229,2.04,1
460,251,2.04,1
461,259,2.04,1
462,242,2.04,1
463,235,2.04,1
464,171,2.04,1
465,159,2.04,1
466,61,2.04,1
467,40,2.04,1
468,-59,2.04,1
469,-86,2.04,1
470,-172,2.04,1
471,-188,2.04,1
472,-239,2.04,1
473,-249,2.04,1
474,-254,2.04,1
475,-252,2.04,1
476,-214,2.04,1
477,-197,2.04,1
478,-119,2.04,1
479,-102,2.04,1
480,-2,2.04,1
481,23,2.04,1
482,118,2.04,1
483,141,2.04,1
484,210,2.04,1
485,229,2.04,1
486,256,2.04,1
487,257,2.04,1
488,241,2.04,1
489,235,2.04,1
490,170,2.04,1
491,154,2.04,1
492,61,2.04,1
493,42,2.04,1
494,-61,2.04,1
495,-84,2.04,1
496,-170,2.04,1
497,-190,2.04,1
498,-242,2.04,1
499,-248,2.04,1
500,-252,2.04,1
501,-254,2.04,1
502,-209,2.04,1
503,-204,2.04,1
504,-121,2.04,1
505,-100,2.04,1
506,1,2.04,1
507,20,2.04,1
508,121,2.04,1
509,141,2.04,1
510,212,2.04,1
511,224,2.04,1
512,252,2.04,1
513,257,2.04,1
514,238,2.04,1
515,234,2.04,1
516,171,2.04,1
517,155,2.04,1
518,61,2.04,1
519,36,2.04,1
520,-58,2.04,1
521,-88,2.04,1
522,-169,2.04,1
523,-189,2.04,1
524,-239,2.04,1
525,-250,2.04,1
526,-256,2.04,1
527,-252,2.04,1
528,-215,2.04,1
529,-198,2.04,1
530,-121,2.04,1
531,-102,2.04,1
532,4,2.04,1
533,21,2.04,1
534,122,2.04,1
535,142,2.04,1
536,210,2.04,1
537,224,2.04,1
538,254,2.04,1
539,261,2.04,1
540,239,2.04,1
541,233,2.04,1
542,169,2.04,1
543,153,2.04,1
544,61,2.04,1
545,34,2.04,1
546,-65,2.04,1
547,-86,2.04,1
548,-170,2.04,1
549,-190,2.04,1
550,-242,2.04,1
551,-255,2.04,1
552,-253,2.04,1
553,-254,2.04,1
554,-210,2.04,1
555,-199,2.04,1
556,-119,2.04,1
557,-108,2.04,1
558,0,2.04,1
559,27,2.04,1
560,121,2.04,1
561,140,2.04,1
562,210,2.04,1
563,224,2.04,1
564,252,2.04,1
565,258,2.04,1
566,239,2.04,1
567,233,2.04,1
568,176,2.04,1
569,154,2.04,1
570,57,2.04,1
571,38,2.04,1
572,-62,2.04,1
573,-87,2.04,1
574,-167,2.04,1
575,-192,2.04,1
576,-239,2.04,1
577,-254,2.04,1
578,-251,2.04,1
579,-252,2.04,1
580,-213,2.04,1
581,-204,2.04,1
582,-117,2.04,1
583,-102,2.04,1
584,-3,2.04,1
585,22,2.04,1
586,117,2.04,1
587,139,2.04,1
588,206,2.04,1
589,227,2.04,1
590,253,2.04,1
591,258,2.04,1
592,239,2.04,1
593,234,2.04,1
594,170,2.04,1
595,154,2.04,1
596,62,2.04,1
597,35,2.04,1
598,-61,2.04,1
599,-86,2.04,1
600,-170,2.04,1
601,-186,2.04,1
602,-238,2.04,1
603,-247,2.04,1
604,-256,2.04,1
605,-251,2.04,1
606,-209,2.04,1
607,-201,2.04,1
608,-119,2.04,1
609,-99,2.04,1
610,-2,2.04,1
611,26,2.04,1
612,122,2.04,1
613,141,2.04,1
614,211,2.04,1
615,227,2.04,1
616,252,2.04,1
617,258,2.04,1
618,241,2.04,1
619,230,2.04,1
620,169,2.04,1
621,156,2.04,1
622,62,2.04,1
623,37,2.04,1
624,-59,2.04,1
625,-88,2.04,1
626,-171,2.04,1
627,-184,2.04,1
628,-238,2.04,1
629,-248,2.04,1
630,-256,2.04,1
631,-253,2.04,1
632,-212,2.04,1
633,-195,2.04,1
634,-115,2.04,1
635,-102,2.04,1
636,0,2.04,1
637,25,2.04,1
638,117,2.04,1
639,138,2.04,1
640,211,2.04,1
641,226,2.04,1
642,254,2.04,1
643,257,2.04,1
644,239,2.04,1
645,230,2.04,1
646,169,2.04,1
647,154,2.04,1
648,59,2.04,1
649,44,2.04,1
650,-62,2.04,1
651,-89,2.04,1
652,-167,2.04,1
653,-187,2.04,1
654,-236,2.04,1
655,-252,2.04,1
656,-252,2.04,1
657,-251,2.04,1
658,-209,2.04,1
659,-199,2.04,1
660,-118,2.04,1
661,-105,2.04,1
662,4,2.04,1
663,25,2.04,1
664,124,2.04,1
665,140,2.04,1
666,207,2.04,1
667,224,2.04,1
668,253,2.04,1
669,257,2.04,1
670,241,2.04,1
671,233,2.04,1
672,170,2.04,1
673,154,2.04,1
674,63,2.04,1
675,39,2.04,1
676,-61,2.04,1
677,-86,2.04,1
678,-172,2.04,1
679,-189,2.04,1
680,-235,2.04,1
681,-255,2.04,1
682,-253,2.04,1
683,-255,2.04,1
684,-207,2.04,1
685,-198,2.04,1
686,-120,2.04,1
687,-101,2.04,1
688,1,2.04,1
689,24,2.04,1
690,119,2.04,1
691,145,2.04,1
692,207,2.04,1
693,222,2.04,1
694,251,2.04,1
695,259,2.04,1
696,239,2.04,1
697,235,2.04,1
698,170,2.04,1
699,153,2.04,1
700,61,2.04,1
701,44,2.04,1
702,-62,2.04,1
703,-81,2.04,1
704,-169,2.04,1
705,-187,2.04,1
706,-235,2.04,1
707,-248,2.04,1
708,-256,2.04,1
709,-253,2.04,1
710,-216,2.04,1
711,-202,2.04,1
712,-114,2.04,1
713,-102,2.04,1
714,4,2.04,1
715,24,2.04,1
716,122,2.04,1
717,140,2.04,1
718,212,2.04,1
719,224,2.04,1
720,253,2.04,1
721,261,2.04,1
722,242,2.04,1
723,235,2.04,1
724,171,2.04,1
725,154,2.04,1
726,59,2.04,1
727,41,2.04,1
728,-61,2.04,1
729,-83,2.04,1
730,-171,2.04,1
731,-189,2.04,1
732,-237,2.04,1
733,-247,2.04,1
734,-254,2.04,1
735,-259,2.04,1
736,-209,2.04,1
737,-198,2.04,1
738,-121,2.04,1
739,-100,2.04,1
740,1,2.04,1
741,28,2.04,1
742,122,2.04,1
743,144,2.04,1
744,210,2.04,1
745,228,2.04,1
746,257,2.04,1
747,257,2.04,1
748,242,2.04,1
749,234,2.04,1
750,169,2.04,1
751,154,2.04,1
752,61,2.04,1
753,39,2.04,1
754,-60,2.04,1
755,-86,2.04,1
756,-171,2.04,1
757,-184,2.04,1
758,-238,2.04,1
759,-251,2.04,1
760,-248,2.04,1
761,-253,2.04,1
762,-210,2.04,1
763,-199,2.04,1
764,-121,2.04,1
765,-103,2.04,1
766,4,2.04,1
767,24,2.04,1
768,116,2.04,1
769,141,2.04,1
770,213,2.04,1
771,225,2.04,1
772,261,2.04,1
773,265,2.04,1
774,242,2.04,1
775,232,2.04,1
776,170,2.04,1
777,156,2.04,1
778,62,2.04,1
779,42,2.04,1
780,-65,2.04,1
781,-84,2.04,1
782,-167,2.04,1
783,-192,2.04,1
784,-242,2.04,1
785,-244,2.04,1
786,-252,2.04,1
787,-252,2.04,1
788,-213,2.04,1
789,-202,2.04,1
790,-117,2.04,1
791,-103,2.04,1
792,1,2.04,1
793,23,2.04,1
794,120,2.04,1
795,142,2.04,1
796,211,2.04,1
797,222,2.04,1
798,256,2.04,1
799,261,2.04,1
800,242,2.04,1
801,236,2.04,1
802,173,2.04,1
803,152,2.04,1
804,62,2.04,1
805,43,2.04,1
806,-62,2.04,1
807,-84,2.04,1
808,-170,2.04,1
809,-186,2.04,1
810,-240,2.04,1
811,-248,2.04,1
812,-255,2.04,1
813,-253,2.04,1
814,-213,2.04,1
815,-201,2.04,1
816,-118,2.04,1
817,-97,2.04,1
818,-3,2.04,1
819,28,2.04,1
820,121,2.04,1
821,143,2.04,1
822,209,2.04,1
823,226,2.04,1
824,254,2.04,1
825,261,2.04,1
826,241,2.04,1
827,233,2.04,1
828,168,2.04,1
829,154,2.04,1
830,60,2.04,1
831,37,2.04,1
832,-58,2.04,1
833,-88,2.04,1
834,-173,2.04,1
835,-189,2.04,1
836,-239,2.04,1
837,-250,2.04,1
838,-256,2.04,1
839,-251,2.04,1
840,-212,2.04,1
841,-201,2.04,1
842,-120,2.04,1
843,-100,2.04,1
844,-4,2.04,1
845,26,2.04,1
846,120,2.04,1
847,143,2.04,1
848,212,2.04,1
849,227,2.04,1
850,257,2.04,1
851,262,2.04,1
852,243,2.04,1
853,231,2.04,1
854,168,2.04,1
855,154,2.04,1
856,66,2.04,1
857,40,2.04,1
858,-60,2.04,1
859,-82,2.04,1
860,-169,2.04,1
861,-192,2.04,1
862,-238,2.04,1
863,-247,2.04,1
864,-252,2.04,1
865,-253,2.04,1
866,-208,2.04,1
867,-198,2.04,1
868,-114,2.04,1
869,-97,2.04,1
870,-2,2.04,1
871,23,2.04,1
872,121,2.04,1
873,140,2.04,1
874,210,2.04,1
875,224,2.04,1
876,253,2.04,1
877,259,2.04,1
878,246,2.04,1
879,232,2.04,1
880,170,2.04,1
881,155,2.04,1
882,63,2.04,1
883,39,2.04,1
884,-61,2.04,1
885,-83,2.04,1
886,-169,2.04,1
887,-190,2.04,1
888,-245,2.04,1
889,-254,2.04,1
890,-255,2.04,1
891,-256,2.04,1
892,-211,2.04,1
893,-202,2.04,1
894,-118,2.04,1
895,-101,2.04,1
896,1,2.04,1
897,25,2.04,1
898,120,2.04,1
899,139,2.04,1
900,207,2.04,1
901,227,2.04,1
902,253,2.04,1
903,261,2.04,1
904,242,2.04,1
905,234,2.04,1
906,170,2.04,1
907,155,2.04,1
908,58,2.04,1
909,39,2.04,1
910,-62,2.04,1
911,-87,2.04,1
912,-170,2.04,1
913,-189,2.04,1
914,-236,2.04,1
915,-255,2.04,1
916,-255,2.04,1
917,-250,2.04,1
918,-210,2.04,1
919,-200,2.04,1
920,-117,2.04,1
921,-101,2.04,1
922,0,2.04,1
923,25,2.04,1
924,120,2.04,1
925,140,2.04,1
926,213,2.04,1
927,227,2.04,1
928,258,2.04,1
929,262,2.04,1
930,239,2.04,1
931,234,2.04,1
932,172,2.04,1
933,154,2.04,1
934,64,2.04,1
935,42,2.04,1
936,-60,2.04,1
937,-83,2.04,1
938,-170,2.04,1
939,-186,2.04,1
940,-237,2.04,1
941,-250,2.04,1
942,-251,2.04,1
943,-256,2.04,1
944,-214,2.04,1
945,-201,2.04,1
946,-119,2.04,1
947,-97,2.04,1
948,-4,2.04,1
949,25,2.04,1
950,117,2.04,1
951,140,2.04,1
952,215,2.04,1
953,229,2.04,1
954,256,2.04,1
955,263,2.04,1
956,240,2.04,1
957,232,2.04,1
958,168,2.04,1
959,153,2.04,1
960,60,2.04,1
961,38,2.04,1
962,-58,2.04,1
963,-84,2.04,1
964,-171,2.04,1
965,-186,2.04,1
966,-239,2.04,1
967,-246,2.04,1
968,-253,2.04,1
969,-252,2.04,1
970,-209,2.04,1
971,-201,2.04,1
972,-123,2.04,1
973,-100,2.04,1
974,1,2.04,1
975,25,2.04,1
976,122,2.04,1
977,138,2.04,1
978,211,2.04,1
979,230,2.04,1
980,254,2.04,1
981,261,2.04,1
982,240,2.04,1
983,233,2.04,1
984,174,2.04,1
985,153,2.04,1
986,59,2.04,1
987,40,2.04,1
988,-61,2.04,1
989,-85,2.04,1
990,-175,2.04,1
991,-189,2.04,1
992,-237,2.04,1
993,-251,2.04,1
994,-259,2.04,1
995,-254,2.04,1
996,-208,2.04,1
997,-202,2.04,1
998,-120,2.04,1
999,-100,2.04,1
1000,5,2.04,1
1001,26,2.04,1
1002,116,2.04,1
1003,139,2.04,1
1004,207,2.04,1
1005,223,2.04,1
1006,255,2.04,1
1007,262,2.04,1
1008,242,2.04,1
1009,235,2.04,1
1010,170,2.04,1
1011,157,2.04,1
1012,61,2.04,1
1013,37,2.04,1
1014,-62,2.04,1
1015,-84,2.04,1
1016,-165,2.04,1
1017,-186,2.04,1
1018,-237,2.04,1
1019,-249,2.04,1
1020,-255,2.04,1
1021,-254,2.04,1
1022,-213,2.04,1
1023,-198,2.04,1
1024,-114,2.04,1
1025,-100,2.04,1
1026,3,2.04,1
1027,21,2.04,1
1028,118,2.04,1
1029,138,2.04,1
1030,209,2.04,1
1031,227,2.04,1
1032,256,2.04,1
1033,252,2.04,1
1034,245,2.04,1
1035,234,2.04,1
1036,172,2.04,1
1037,154,2.04,1
1038,66,2.04,1
1039,42,2.04,1
1040,-59,2.04,1
1041,-85,2.04,1
1042,-172,2.04,1
1043,-192,2.04,1
1044,-238,2.04,1
1045,-249,2.04,1
1046,-255,2.04,1
1047,-255,2.04,1
1048,-216,2.04,1
1049,-199,2.04,1
1050,-123,2.04,1
1051,-103,2.04,1
1052,0,2.04,1
1053,23,2.04,1
1054,121,2.04,1
1055,141,2.04,1
1056,210,2.04,1
1057,223,2.04,1
1058,257,2.04,1
1059,263,2.04,1
1060,241,2.04,1
1061,234,2.04,1
1062,169,2.04,1
1063,157,2.04,1
1064,59,2.04,1
1065,36,2.04,1
1066,-62,2.04,1
1067,-88,2.04,1
1068,-171,2.04,1
1069,-187,2.04,1
1070,-239,2.04,1
1071,-251,2.04,1
1072,-257,2.04,1
1073,-251,2.04,1
1074,-209,2.04,1
1075,-199,2.04,1
1076,-116,2.04,1
1077,-100,2.04,1
1078,0,2.04,1
1079,24,2.04,1
1080,118,2.04,1
1081,141,2.04,1
1082,208,2.04,1
1083,224,2.04,1
1084,255,2.04,1
1085,258,2.04,1
1086,244,2.04,1
1087,232,2.04,1
1088,173,2.04,1
1089,155,2.04,1
1090,59,2.04,1
1091,35,2.04,1
1092,-62,2.04,1
1093,-86,2.04,1
1094,-169,2.04,1
1095,-186,2.04,1
1096,-240,2.04,1
1097,-248,2.04,1
1098,-253,2.04,1
1099,-255,2.04,1
1100,-211,2.04,1
1101,-200,2.04,1
1102,-116,2.04,1
1103,-100,2.04,1
1104,-1,2.04,1
1105,21,2.04,1
1106,122,2.04,1
1107,140,2.04,1
1108,208,2.04,1
1109,226,2.04,1
1110,257,2.04,1
1111,255,2.04,1
1112,240,2.04,1
1113,232,2.04,1
1114,174,2.04,1
1115,154,2.04,1
1116,61,2.04,1
1117,38,2.04,1
1118,-62,2.04,1
1119,-85,2.04,1
1120,-171,2.04,1
1121,-189,2.04,1
1122,-237,2.04,1
1123,-250,2.04,1
1124,-254,2.04,1
1125,-257,2.04,1
1126,-211,2.04,1
1127,-200,2.04,1
1128,-116,2.04,1
1129,-100,2.04,1
1130,-2,2.04,1
1131,22,2.04,1
1132,118,2.04,1
1133,138,2.04,1
1134,209,2.04,1
1135,226,2.04,1
1136,252,2.04,1
1137,256,2.04,1
1138,240,2.04,1
1139,233,2.04,1
1140,170,2.04,1
1141,155,2.04,1
1142,64,2.04,1
1143,39,2.04,1
1144,-60,2.04,1
1145,-84,2.04,1
1146,-169,2.04,1
1147,-191,2.04,1
1148,-240,2.04,1
1149,-251,2.04,1
1150,-252,2.04,1
1151,-253,2.04,1
1152,-210,2.04,1
1153,-203,2.04,1
1154,-118,2.04,1
1155,-97,2.04,1
1156,-2,2.04,1
1157,23,2.04,1
1158,121,2.04,1
1159,136,2.04,1
1160,212,2.04,1
1161,224,2.04,1
1162,250,2.04,1
1163,258,2.04,1
1164,241,2.04,1
1165,235,2.04,1
1166,168,2.04,1
1167,153,2.04,1
1168,60,2.04,1
1169,37,2.04,1
1170,-60,2.04,1
1171,-88,2.04,1
1172,-172,2.04,1
1173,-185,2.04,1
1174,-237,2.04,1
1175,-247,2.04,1
1176,-250,2.04,1
1177,-258,2.04,1
1178,-212,2.04,1
1179,-202,2.04,1
1180,-121,2.04,1
1181,-99,2.04,1
1182,1,2.04,1
1183,22,2.04,1
1184,120,2.04,1
1185,140,2.04,1
1186,206,2.04,1
1187,227,2.04,1
1188,251,2.04,1
1189,254,2.04,1
1190,239,2.04,1
1191,232,2.04,1
1192,170,2.04,1
1193,155,2.04,1
1194,60,2.04,1
1195,39,2.04,1
1196,-61,2.04,1
1197,-86,2.04,1
1198,-172,2.04,1
1199,-191,2.04,1
1200,-237,2.04,1
1201,-253,2.04,1
1202,-257,2.04,1
1203,-256,2.04,1
1204,-211,2.04,1
1205,-199,2.04,1
1206,-117,2.04,1
1207,-107,2.04,1
1208,2,2.04,1
1209,22,2.04,1
1210,118,2.04,1
1211,136,2.04,1
1212,210,2.04,1
1213,227,2.04,1
1214,256,2.04,1
1215,258,2.04,1
1216,242,2.04,1
1217,234,2.04,1
1218,171,2.04,1
1219,153,2.04,1
1220,60,2.04,1
1221,37,2.04,1
1222,-62,2.04,1
1223,-81,2.04,1
1224,-168,2.04,1
1225,-193,2.04,1
1226,-240,2.04,1
1227,-251,2.04,1
1228,-256,2.04,1
1229,-253,2.04,1
1230,-211,2.04,1
1231,-200,2.04,1
1232,-118,2.04,1
1233,-98,2.04,1
1234,-2,2.04,1
1235,23,2.04,1
1236,120,2.04,1
1237,141,2.04,1
1238,212,2.04,1
1239,226,2.04,1
1240,255,2.04,1
1241,258,2.04,1
1242,243,2.04,1
1243,231,2.04,1
1244,171,2.04,1
1245,154,2.04,1
1246,58,2.04,1
1247,39,2.04,1
1248,-63,2.04,1
1249,-86,2.04,1
1250,-169,2.04,1
1251,-186,2.04,1
1252,-242,2.04,1
1253,-251,2.04,1
1254,-254,2.04,1
1255,-254,2.04,1
1256,-214,2.04,1
1257,-200,2.04,1
1258,-112,2.04,1
1259,-96,2.04,1
1260,-1,2.04,1
1261,22,2.04,1
1262,118,2.04,1
1263,141,2.04,1
1264,213,2.04,1
1265,223,2.04,1
1266,255,2.04,1
1267,262,2.04,1
1268,244,2.04,1
1269,232,2.04,1
1270,171,2.04,1
1271,152,2.04,1
1272,60,2.04,1
1273,41,2.04,1
1274,-63,2.04,1
1275,-84,2.04,1
1276,-172,2.04,1
1277,-189,2.04,1
1278,-241,2.04,1
1279,-249,2.04,1
1280,-255,2.04,1
1281,-256,2.04,1
1282,-212,2.04,1
1283,-199,2.04,1
1284,-122,2.04,1
1285,-98,2.04,1
1286,-1,2.04,1
1287,23,2.04,1
1288,120,2.04,1
1289,143,2.04,1
1290,210,2.04,1
1291,228,2.04,1
1292,253,2.04,1
1293,261,2.04,1
1294,241,2.04,1
1295,234,2.04,1
1296,171,2.04,1
1297,159,2.04,1
1298,60,2.04,1
1299,41,2.04,1
1300,-60,2.04,1
1301,-80,2.04,1
