sample_index,adc_code,ifc_vpp,sweep_index
141,-176,1.93,2
142,-81,1.93,2
143,-58,1.93,2
144,49,1.93,2
145,69,1.93,2
146,166,1.93,2
147,186,1.93,2
148,247,1.93,2
149,261,1.93,2
150,268,1.93,2
151,273,1.93,2
152,234,1.93,2
153,225,1.93,2
154,141,1.93,2
155,120,1.93,2
156,16,1.93,2
157,-8,1.93,2
158,-106,1.93,2
159,-134,1.93,2
160,-216,1.93,2
161,-232,1.93,2
162,-269,1.93,2
163,-270,1.93,2
164,-261,1.93,2
165,-255,1.93,2
166,-197,1.93,2
167,-173,1.93,2
168,-79,1.93,2
169,-58,1.93,2
170,48,1.93,2
171,75,1.93,2
172,167,1.93,2
173,186,1.93,2
174,245,1.93,2
175,263,1.93,2
176,272,1.93,2
177,271,1.93,2
178,232,1.93,2
179,224,1.93,2
180,135,1.93,2
181,124,1.93,2
182,15,1.93,2
183,-11,1.93,2
184,-110,1.93,2
185,-138,1.93,2
186,-212,1.93,2
187,-228,1.93,2
188,-266,1.93,2
189,-269,1.93,2
190,-258,1.93,2
191,-254,1.93,2
192,-191,1.93,2
193,-180,1.93,2
194,-83,1.93,2
195,-58,1.93,2
196,46,1.93,2
197,74,1.93,2
198,169,1.93,2
199,186,1.93,2
200,248,1.93,2
201,257,1.93,2
202,271,1.93,2
203,270,1.93,2
204,231,1.93,2
205,223,1.93,2
206,141,1.93,2
207,122,1.93,2
208,12,1.93,2
209,-8,1.93,2
210,-114,1.93,2
211,-136,1.93,2
212,-216,1.93,2
213,-231,1.93,2
214,-267,1.93,2
215,-272,1.93,2
216,-261,1.93,2
217,-255,1.93,2
218,-195,1.93,2
219,-179,1.93,2
220,-78,1.93,2
221,-56,1.93,2
222,51,1.93,2
223,80,1.93,2
224,169,1.93,2
225,188,1.93,2
226,248,1.93,2
227,259,1.93,2
228,271,1.93,2
229,275,1.93,2
230,233,1.93,2
231,221,1.93,2
232,141,1.93,2
233,118,1.93,2
234,15,1.93,2
235,-6,1.93,2
236,-110,1.93,2
237,-131,1.93,2
238,-215,1.93,2
239,-229,1.93,2
240,-265,1.93,2
241,-270,1.93,2
242,-260,1.93,2
243,-255,1.93,2
244,-192,1.93,2
245,-177,1.93,2
246,-81,1.93,2
247,-61,1.93,2
248,50,1.93,2
249,73,1.93,2
250,169,1.93,2
251,187,1.93,2
252,244,1.93,2
253,259,1.93,2
254,272,1.93,2
255,271,1.93,2
256,231,1.93,2
257,223,1.93,2
258,143,1.93,2
259,125,1.93,2
260,15,1.93,2
261,-7,1.93,2
262,-109,1.93,2
263,-135,1.93,2
264,-214,1.93,2
265,-227,1.93,2
266,-266,1.93,2
267,-274,1.93,2
268,-258,1.93,2
269,-256,1.93,2
270,-192,1.93,2
271,-178,1.93,2
272,-80,1.93,2
273,-57,1.93,2
274,49,1.93,2
275,74,1.93,2
276,169,1.93,2
277,190,1.93,2
278,252,1.93,2
279,261,1.93,2
280,269,1.93,2
281,273,1.93,2
282,233,1.93,2
283,224,1.93,2
284,142,1.93,2
285,121,1.93,2
286,20,1.93,2
287,-7,1.93,2
288,-114,1.93,2
289,-138,1.93,2
290,-211,1.93,2
291,-231,1.93,2
292,-266,1.93,2
293,-271,1.93,2
294,-258,1.93,2
295,-252,1.93,2
296,-191,1.93,2
297,-177,1.93,2
298,-79,1.93,2
299,-55,1.93,2
300,50,1.93,2
301,76,1.93,2
302,168,1.93,2
303,189,1.93,2
304,247,1.93,2
305,258,1.93,2
306,271,1.93,2
307,271,1.93,2
308,236,1.93,2
309,224,1.93,2
310,137,1.93,2
311,122,1.93,2
312,22,1.93,2
313,-9,1.93,2
314,-107,1.93,2
315,-136,1.93,2
316,-212,1.93,2
317,-230,1.93,2
318,-268,1.93,2
319,-273,1.93,2
320,-258,1.93,2
321,-256,1.93,2
322,-191,1.93,2
323,-175,1.93,2
324,-82,1.93,2
325,-59,1.93,2
326,52,1.93,2
327,72,1.93,2
328,170,1.93,2
329,185,1.93,2
330,244,1.93,2
331,256,1.93,2
332,272,1.93,2
333,271,1.93,2
334,233,1.93,2
335,222,1.93,2
336,139,1.93,2
337,119,1.93,2
338,16,1.93,2
339,-6,1.93,2
340,-115,1.93,2
341,-130,1.93,2
342,-218,1.93,2
343,-230,1.93,2
344,-267,1.93,2
345,-273,1.93,2
346,-261,1.93,2
347,-254,1.93,2
348,-194,1.93,2
349,-174,1.93,2
350,-85,1.93,2
351,-53,1.93,2
352,46,1.93,2
353,73,1.93,2
354,169,1.93,2
355,189,1.93,2
356,244,1.93,2
357,259,1.93,2
358,270,1.93,2
359,270,1.93,2
360,235,1.93,2
361,222,1.93,2
362,136,1.93,2
363,119,1.93,2
364,14,1.93,2
365,-12,1.93,2
366,-111,1.93,2
367,-136,1.93,2
368,-216,1.93,2
369,-233,1.93,2
370,-266,1.93,2
371,-276,1.93,2
372,-255,1.93,2
373,-254,1.93,2
374,-196,1.93,2
375,-181,1.93,2
376,-84,1.93,2
377,-61,1.93,2
378,46,1.93,2
379,74,1.93,2
380,166,1.93,2
381,191,1.93,2
382,248,1.93,2
383,262,1.93,2
384,269,1.93,2
385,270,1.93,2
386,231,1.93,2
387,226,1.93,2
388,145,1.93,2
389,117,1.93,2
390,17,1.93,2
391,-6,1.93,2
392,-113,1.93,2
393,-141,1.93,2
394,-215,1.93,2
395,-233,1.93,2
396,-265,1.93,2
397,-274,1.93,2
398,-255,1.93,2
399,-255,1.93,2
400,-191,1.93,2
401,-175,1.93,2
402,-84,1.93,2
403,-61,1.93,2
404,54,1.93,2
405,71,1.93,2
406,165,1.93,2
407,184,1.93,2
408,248,1.93,2
409,258,1.93,2
410,274,1.93,2
411,269,1.93,2
412,236,1.93,2
413,225,1.93,2
414,144,1.93,2
415,122,1.93,2
416,21,1.93,2
417,-10,1.93,2
418,-114,1.93,2
419,-133,1.93,2
420,-216,1.93,2
421,-230,1.93,2
422,-270,1.93,2
423,-273,1.93,2
424,-258,1.93,2
425,-254,1.93,2
426,-188,1.93,2
427,-174,1.93,2
428,-78,1.93,2
429,-60,1.93,2
430,50,1.93,2
431,75,1.93,2
432,170,1.93,2
433,186,1.93,2
434,249,1.93,2
435,262,1.93,2
436,271,1.93,2
437,270,1.93,2
438,234,1.93,2
439,219,1.93,2
440,139,1.93,2
441,116,1.93,2
442,10,1.93,2
443,-12,1.93,2
444,-105,1.93,2
445,-134,1.93,2
446,-213,1.93,2
447,-233,1.93,2
448,-264,1.93,2
449,-273,1.93,2
450,-260,1.93,2
451,-256,1.93,2
452,-194,1.93,2
453,-179,1.93,2
454,-83,1.93,2
455,-60,1.93,2
456,54,1.93,2
457,72,1.93,2
458,162,1.93,2
459,186,1.93,2
460,246,1.93,2
461,256,1.93,2
462,272,1.93,2
463,270,1.93,2
464,236,1.93,2
465,222,1.93,2
466,138,1.93,2
467,122,1.93,2
468,17,1.93,2
469,-8,1.93,2
470,-114,1.93,2
471,-137,1.93,2
472,-209,1.93,2
473,-226,1.93,2
474,-267,1.93,2
475,-275,1.93,2
476,-256,1.93,2
477,-254,1.93,2
478,-190,1.93,2
479,-175,1.93,2
480,-82,1.93,2
481,-59,1.93,2
482,52,1.93,2
483,72,1.93,2
484,171,1.93,2
485,188,1.93,2
486,244,1.93,2
487,259,1.93,2
488,274,1.93,2
489,267,1.93,2
490,234,1.93,2
491,224,1.93,2
492,143,1.93,2
493,121,1.93,2
494,17,1.93,2
495,-10,1.93,2
496,-107,1.93,2
497,-135,1.93,2
498,-210,1.93,2
499,-231,1.93,2
500,-269,1.93,2
501,-275,1.93,2
502,-262,1.93,2
503,-255,1.93,2
504,-191,1.93,2
505,-181,1.93,2
506,-79,1.93,2
507,-56,1.93,2
508,50,1.93,2
509,68,1.93,2
510,164,1.93,2
511,189,1.93,2
512,248,1.93,2
513,255,1.93,2
514,272,1.93,2
515,268,1.93,2
516,230,1.93,2
517,222,1.93,2
518,141,1.93,2
519,122,1.93,2
520,18,1.93,2
521,-4,1.93,2
522,-109,1.93,2
523,-134,1.93,2
524,-210,1.93,2
525,-232,1.93,2
526,-269,1.93,2
527,-269,1.93,2
528,-262,1.93,2
529,-256,1.93,2
530,-193,1.93,2
531,-178,1.93,2
532,-85,1.93,2
533,-57,1.93,2
534,47,1.93,2
535,74,1.93,2
536,169,1.93,2
537,187,1.93,2
538,249,1.93,2
539,260,1.93,2
540,268,1.93,2
541,272,1.93,2
542,230,1.93,2
543,217,1.93,2
544,142,1.93,2
545,125,1.93,2
546,18,1.93,2
547,-6,1.93,2
548,-111,1.93,2
549,-134,1.93,2
550,-214,1.93,2
551,-228,1.93,2
552,-266,1.93,2
553,-264,1.93,2
554,-258,1.93,2
555,-257,1.93,2
556,-191,1.93,2
557,-171,1.93,2
558,-83,1.93,2
559,-61,1.93,2
560,49,1.93,2
561,70,1.93,2
562,171,1.93,2
563,189,1.93,2
564,243,1.93,2
565,258,1.93,2
566,270,1.93,2
567,273,1.93,2
568,233,1.93,2
569,225,1.93,2
570,136,1.93,2
571,122,1.93,2
572,16,1.93,2
573,-9,1.93,2
574,-113,1.93,2
575,-136,1.93,2
576,-212,1.93,2
577,-229,1.93,2
578,-265,1.93,2
579,-273,1.93,2
580,-259,1.93,2
581,-255,1.93,2
582,-193,1.93,2
583,-171,1.93,2
584,-78,1.93,2
585,-55,1.93,2
586,50,1.93,2
587,74,1.93,2
588,170,1.93,2
589,187,1.93,2
590,243,1.93,2
591,262,1.93,2
592,268,1.93,2
593,267,1.93,2
594,230,1.93,2
595,224,1.93,2
596,138,1.93,2
597,122,1.93,2
598,14,1.93,2
599,-2,1.93,2
600,-112,1.93,2
601,-139,1.93,2
602,-214,1.93,2
603,-229,1.93,2
604,-265,1.93,2
605,-270,1.93,2
606,-263,1.93,2
607,-254,1.93,2
608,-195,1.93,2
609,-174,1.93,2
610,-80,1.93,2
611,-54,1.93,2
612,51,1.93,2
613,70,1.93,2
614,167,1.93,2
615,194,1.93,2
616,243,1.93,2
617,255,1.93,2
618,271,1.93,2
619,279,1.93,2
620,232,1.93,2
621,221,1.93,2
622,142,1.93,2
623,123,1.93,2
624,17,1.93,2
625,-5,1.93,2
626,-111,1.93,2
627,-133,1.93,2
628,-215,1.93,2
629,-232,1.93,2
630,-266,1.93,2
631,-274,1.93,2
632,-258,1.93,2
633,-257,1.93,2
634,-189,1.93,2
635,-176,1.93,2
636,-82,1.93,2
637,-58,1.93,2
638,47,1.93,2
639,76,1.93,2
640,168,1.93,2
641,186,1.93,2
642,248,1.93,2
643,264,1.93,2
644,267,1.93,2
645,273,1.93,2
646,233,1.93,2
647,222,1.93,2
648,139,1.93,2
649,129,1.93,2
650,16,1.93,2
651,-9,1.93,2
652,-114,1.93,2
653,-134,1.93,2
654,-216,1.93,2
655,-231,1.93,2
656,-266,1.93,2
657,-271,1.93,2
658,-260,1.93,2
659,-253,1.93,2
660,-192,1.93,2
661,-177,1.93,2
662,-77,1.93,2
663,-61,1.93,2
664,47,1.93,2
665,74,1.93,2
666,169,1.93,2
667,190,1.93,2
668,251,1.93,2
669,261,1.93,2
670,272,1.93,2
671,277,1.93,2
672,232,1.93,2
673,225,1.93,2
674,140,1.93,2
675,126,1.93,2
676,17,1.93,2
677,-6,1.93,2
678,-109,1.93,2
679,-134,1.93,2
680,-215,1.93,2
681,-231,1.93,2
682,-267,1.93,2
683,-274,1.93,2
684,-258,1.93,2
685,-251,1.93,2
686,-195,1.93,2
687,-175,1.93,2
688,-78,1.93,2
689,-54,1.93,2
690,50,1.93,2
691,75,1.93,2
692,172,1.93,2
693,186,1.93,2
694,248,1.93,2
695,261,1.93,2
696,273,1.93,2
697,273,1.93,2
698,236,1.93,2
699,220,1.93,2
700,143,1.93,2
701,120,1.93,2
702,18,1.93,2
703,-6,1.93,2
704,-111,1.93,2
705,-135,1.93,2
706,-215,1.93,2
707,-226,1.93,2
708,-268,1.93,2
709,-272,1.93,2
710,-259,1.93,2
711,-252,1.93,2
712,-197,1.93,2
713,-177,1.93,2
714,-81,1.93,2
715,-56,1.93,2
716,50,1.93,2
717,72,1.93,2
718,169,1.93,2
719,186,1.93,2
720,244,1.93,2
721,258,1.93,2
722,270,1.93,2
723,271,1.93,2
724,233,1.93,2
725,225,1.93,2
726,143,1.93,2
727,125,1.93,2
728,17,1.93,2
729,-8,1.93,2
730,-111,1.93,2
731,-134,1.93,2
732,-216,1.93,2
733,-234,1.93,2
734,-265,1.93,2
735,-273,1.93,2
736,-264,1.93,2
737,-251,1.93,2
738,-191,1.93,2
739,-178,1.93,2
740,-80,1.93,2
741,-59,1.93,2
742,48,1.93,2
743,75,1.93,2
744,168,1.93,2
745,185,1.93,2
746,247,1.93,2
747,259,1.93,2
748,266,1.93,2
749,274,1.93,2
750,231,1.93,2
751,225,1.93,2
752,143,1.93,2
753,118,1.93,2
754,14,1.93,2
755,-11,1.93,2
756,-112,1.93,2
757,-138,1.93,2
758,-215,1.93,2
759,-227,1.93,2
760,-265,1.93,2
761,-273,1.93,2
762,-263,1.93,2
763,-249,1.93,2
764,-193,1.93,2
765,-178,1.93,2
766,-83,1.93,2
767,-62,1.93,2
768,48,1.93,2
769,74,1.93,2
770,162,1.93,2
771,192,1.93,2
772,246,1.93,2
773,255,1.93,2
774,270,1.93,2
775,271,1.93,2
776,238,1.93,2
777,225,1.93,2
778,146,1.93,2
779,123,1.93,2
780,18,1.93,2
781,-11,1.93,2
782,-112,1.93,2
783,-136,1.93,2
784,-211,1.93,2
785,-227,1.93,2
786,-269,1.93,2
787,-271,1.93,2
788,-260,1.93,2
789,-250,1.93,2
790,-192,1.93,2
791,-177,1.93,2
792,-80,1.93,2
793,-58,1.93,2
794,50,1.93,2
795,74,1.93,2
796,165,1.93,2
797,181,1.93,2
798,248,1.93,2
799,255,1.93,2
800,271,1.93,2
801,275,1.93,2
802,232,1.93,2
803,227,1.93,2
804,140,1.93,2
805,120,1.93,2
806,17,1.93,2
807,-8,1.93,2
808,-110,1.93,2
809,-129,1.93,2
810,-218,1.93,2
811,-230,1.93,2
812,-271,1.93,2
813,-271,1.93,2
814,-258,1.93,2
815,-255,1.93,2
816,-195,1.93,2
817,-178,1.93,2
818,-82,1.93,2
819,-61,1.93,2
820,51,1.93,2
821,74,1.93,2
822,170,1.93,2
823,191,1.93,2
824,243,1.93,2
825,260,1.93,2
826,276,1.93,2
827,272,1.93,2
828,234,1.93,2
829,222,1.93,2
830,142,1.93,2
831,123,1.93,2
832,15,1.93,2
833,-9,1.93,2
834,-114,1.93,2
835,-133,1.93,2
836,-214,1.93,2
837,-230,1.93,2
838,-272,1.93,2
839,-275,1.93,2
840,-258,1.93,2
841,-255,1.93,2
842,-193,1.93,2
843,-174,1.93,2
844,-84,1.93,2
845,-57,1.93,2
846,47,1.93,2
847,69,1.93,2
848,164,1.93,2
849,187,1.93,2
850,243,1.93,2
851,257,1.93,2
852,271,1.93,2
853,273,1.93,2
854,234,1.93,2
855,225,1.93,2
856,139,1.93,2
857,116,1.93,2
858,18,1.93,2
859,-5,1.93,2
860,-110,1.93,2
861,-135,1.93,2
862,-213,1.93,2
863,-231,1.93,2
864,-263,1.93,2
865,-271,1.93,2
866,-256,1.93,2
867,-254,1.93,2
868,-195,1.93,2
869,-178,1.93,2
870,-80,1.93,2
871,-62,1.93,2
872,49,1.93,2
873,75,1.93,2
874,168,1.93,2
875,185,1.93,2
876,247,1.93,2
877,262,1.93,2
878,274,1.93,2
879,272,1.93,2
880,230,1.93,2
881,224,1.93,2
882,138,1.93,2
883,123,1.93,2
884,18,1.93,2
885,-9,1.93,2
886,-110,1.93,2
887,-134,1.93,2
888,-216,1.93,2
889,-233,1.93,2
890,-266,1.93,2
891,-272,1.93,2
892,-257,1.93,2
893,-260,1.93,2
894,-192,1.93,2
895,-176,1.93,2
896,-81,1.93,2
897,-59,1.93,2
898,47,1.93,2
899,72,1.93,2
900,164,1.93,2
901,189,1.93,2
902,245,1.93,2
903,261,1.93,2
904,269,1.93,2
905,272,1.93,2
906,234,1.93,2
907,220,1.93,2
908,137,1.93,2
909,119,1.93,2
910,19,1.93,2
911,-9,1.93,2
912,-110,1.93,2
913,-133,1.93,2
914,-209,1.93,2
915,-229,1.93,2
916,-264,1.93,2
917,-267,1.93,2
918,-260,1.93,2
919,-254,1.93,2
920,-191,1.93,2
921,-176,1.93,2
922,-81,1.93,2
923,-56,1.93,2
924,49,1.93,2
925,69,1.93,2
926,170,1.93,2
927,189,1.93,2
928,245,1.93,2
929,256,1.93,2
930,271,1.93,2
931,271,1.93,2
932,232,1.93,2
933,226,1.93,2
934,139,1.93,2
935,123,1.93,2
936,15,1.93,2
937,-9,1.93,2
938,-114,1.93,2
939,-136,1.93,2
940,-221,1.93,2
941,-230,1.93,2
942,-265,1.93,2
943,-272,1.93,2
944,-260,1.93,2
945,-258,1.93,2
946,-189,1.93,2
947,-173,1.93,2
948,-80,1.93,2
949,-55,1.93,2
950,46,1.93,2
951,77,1.93,2
952,163,1.93,2
953,182,1.93,2
954,249,1.93,2
955,260,1.93,2
956,273,1.93,2
957,273,1.93,2
958,232,1.93,2
959,223,1.93,2
960,142,1.93,2
961,118,1.93,2
962,18,1.93,2
963,-12,1.93,2
964,-110,1.93,2
965,-137,1.93,2
966,-213,1.93,2
967,-233,1.93,2
968,-269,1.93,2
969,-273,1.93,2
970,-261,1.93,2
971,-256,1.93,2
972,-192,1.93,2
973,-175,1.93,2
974,-74,1.93,2
975,-58,1.93,2
976,50,1.93,2
977,75,1.93,2
978,167,1.93,2
979,188,1.93,2
980,246,1.93,2
981,258,1.93,2
982,273,1.93,2
983,271,1.93,2
984,234,1.93,2
985,220,1.93,2
986,140,1.93,2
987,124,1.93,2
988,17,1.93,2
989,-7,1.93,2
990,-114,1.93,2
991,-135,1.93,2
992,-210,1.93,2
993,-232,1.93,2
994,-266,1.93,2
995,-275,1.93,2
996,-258,1.93,2
997,-252,1.93,2
998,-193,1.93,2
999,-176,1.93,2
1000,-80,1.93,2
1001,-58,1.93,2
1002,52,1.93,2
1003,74,1.93,2
1004,171,1.93,2
1005,186,1.93,2
1006,245,1.93,2
1007,259,1.93,2
1008,273,1.93,2
1009,271,1.93,2
1010,232,1.93,2
1011,222,1.93,2
1012,139,1.93,2
1013,125,1.93,2
1014,13,1.93,2
1015,-4,1.93,2
1016,-113,1.93,2
1017,-135,1.93,2
1018,-209,1.93,2
1019,-226,1.93,2
1020,-270,1.93,2
1021,-271,1.93,2
1022,-264,1.93,2
1023,-254,1.93,2
1024,-192,1.93,2
1025,-179,1.93,2
1026,-81,1.93,2
1027,-61,1.93,2
1028,49,1.93,2
1029,73,1.93,2
1030,171,1.93,2
1031,188,1.93,2
1032,243,1.93,2
1033,259,1.93,2
1034,272,1.93,2
1035,272,1.93,2
1036,235,1.93,2
1037,225,1.93,2
1038,137,1.93,2
1039,120,1.93,2
1040,18,1.93,2
1041,-4,1.93,2
1042,-110,1.93,2
1043,-131,1.93,2
1044,-219,1.93,2
1045,-229,1.93,2
1046,-263,1.93,2
1047,-273,1.93,2
1048,-261,1.93,2
1049,-251,1.93,2
1050,-194,1.93,2
1051,-177,1.93,2
1052,-83,1.93,2
1053,-60,1.93,2
1054,48,1.93,2
1055,74,1.93,2
1056,166,1.93,2
1057,192,1.93,2
1058,247,1.93,2
1059,259,1.93,2
1060,270,1.93,2
1061,272,1.93,2
1062,230,1.93,2
1063,222,1.93,2
1064,140,1.93,2
1065,123,1.93,2
1066,18,1.93,2
1067,-4,1.93,2
1068,-112,1.93,2
1069,-134,1.93,2
1070,-217,1.93,2
1071,-232,1.93,2
1072,-268,1.93,2
1073,-273,1.93,2
1074,-260,1.93,2
1075,-253,1.93,2
1076,-192,1.93,2
1077,-176,1.93,2
1078,-78,1.93,2
1079,-62,1.93,2
1080,48,1.93,2
1081,71,1.93,2
1082,166,1.93,2
1083,183,1.93,2
1084,245,1.93,2
1085,258,1.93,2
1086,275,1.93,2
1087,270,1.93,2
1088,230,1.93,2
1089,219,1.93,2
1090,139,1.93,2
1091,118,1.93,2
1092,15,1.93,2
1093,-4,1.93,2
1094,-113,1.93,2
1095,-139,1.93,2
1096,-218,1.93,2
1097,-230,1.93,2
1098,-265,1.93,2
1099,-273,1.93,2
1100,-260,1.93,2
1101,-251,1.93,2
1102,-193,1.93,2
1103,-175,1.93,2
1104,-80,1.93,2
1105,-57,1.93,2
1106,49,1.93,2
1107,74,1.93,2
1108,163,1.93,2
1109,192,1.93,2
1110,245,1.93,2
1111,255,1.93,2
1112,270,1.93,2
1113,273,1.93,2
1114,227,1.93,2
1115,223,1.93,2
1116,139,1.93,2
1117,125,1.93,2
1118,12,1.93,2
1119,-7,1.93,2
1120,-115,1.93,2
1121,-133,1.93,2
1122,-214,1.93,2
1123,-230,1.93,2
1124,-268,1.93,2
1125,-269,1.93,2
1126,-260,1.93,2
1127,-251,1.93,2
1128,-193,1.93,2
1129,-177,1.93,2
1130,-80,1.93,2
1131,-60,1.93,2
1132,49,1.93,2
1133,70,1.93,2
1134,165,1.93,2
1135,186,1.93,2
1136,244,1.93,2
1137,260,1.93,2
1138,266,1.93,2
1139,274,1.93,2
1140,230,1.93,2
1141,221,1.93,2
1142,145,1.93,2
1143,124,1.93,2
1144,16,1.93,2
1145,-8,1.93,2
1146,-111,1.93,2
1147,-135,1.93,2
1148,-211,1.93,2
1149,-232,1.93,2
1150,-266,1.93,2
1151,-270,1.93,2
1152,-259,1.93,2
1153,-250,1.93,2
1154,-195,1.93,2
1155,-175,1.93,2
1156,-87,1.93,2
1157,-60,1.93,2
1158,47,1.93,2
1159,73,1.93,2
1160,169,1.93,2
1161,188,1.93,2
1162,244,1.93,2
1163,261,1.93,2
1164,267,1.93,2
1165,270,1.93,2
1166,230,1.93,2
1167,224,1.93,2
1168,143,1.93,2
1169,122,1.93,2
1170,16,1.93,2
1171,-7,1.93,2
1172,-111,1.93,2
1173,-135,1.93,2
1174,-215,1.93,2
1175,-229,1.93,2
1176,-269,1.93,2
1177,-268,1.93,2
1178,-258,1.93,2
1179,-255,1.93,2
1180,-192,1.93,2
1181,-175,1.93,2
1182,-80,1.93,2
1183,-56,1.93,2
1184,50,1.93,2
1185,73,1.93,2
1186,166,1.93,2
1187,186,1.93,2
1188,246,1.93,2
1189,256,1.93,2
1190,265,1.93,2
1191,269,1.93,2
1192,230,1.93,2
1193,225,1.93,2
1194,144,1.93,2
1195,120,1.93,2
1196,17,1.93,2
1197,-12,1.93,2
1198,-116,1.93,2
1199,-132,1.93,2
1200,-209,1.93,2
1201,-229,1.93,2
1202,-268,1.93,2
1203,-275,1.93,2
1204,-259,1.93,2
1205,-253,1.93,2
1206,-195,1.93,2
1207,-176,1.93,2
1208,-80,1.93,2
1209,-56,1.93,2
1210,51,1.93,2
1211,70,1.93,2
1212,165,1.93,2
1213,187,1.93,2
1214,247,1.93,2
1215,258,1.93,2
1216,271,1.93,2
1217,272,1.93,2
1218,233,1.93,2
1219,222,1.93,2
1220,143,1.93,2
1221,124,1.93,2
1222,15,1.93,2
1223,-8,1.93,2
1224,-115,1.93,2
1225,-131,1.93,2
1226,-213,1.93,2
1227,-231,1.93,2
1228,-268,1.93,2
1229,-271,1.93,2
1230,-259,1.93,2
1231,-252,1.93,2
1232,-195,1.93,2
1233,-175,1.93,2
1234,-85,1.93,2
1235,-58,1.93,2
1236,51,1.93,2
1237,68,1.93,2
1238,169,1.93,2
1239,188,1.93,2
1240,248,1.93,2
1241,261,1.93,2
1242,272,1.93,2
1243,272,1.93,2
1244,232,1.93,2
1245,222,1.93,2
1246,137,1.93,2
1247,122,1.93,2
1248,16,1.93,2
1249,-7,1.93,2
1250,-117,1.93,2
1251,-134,1.93,2
1252,-211,1.93,2
1253,-232,1.93,2
1254,-267,1.93,2
1255,-274,1.93,2
1256,-260,1.93,2
1257,-257,1.93,2
1258,-191,1.93,2
1259,-174,1.93,2
1260,-84,1.93,2
1261,-53,1.93,2
1262,49,1.93,2
1263,75,1.93,2
1264,166,1.93,2
1265,189,1.93,2
1266,244,1.93,2
1267,259,1.93,2
1268,272,1.93,2
1269,270,1.93,2
1270,235,1.93,2
1271,220,1.93,2
1272,145,1.93,2
1273,122,1.93,2
1274,14,1.93,2
1275,-4,1.93,2
1276,-110,1.93,2
1277,-133,1.93,2
1278,-214,1.93,2
1279,-232,1.93,2
1280,-272,1.93,2
1281,-273,1.93,2
1282,-259,1.93,2
1283,-256,1.93,2
1284,-192,1.93,2
1285,-178,1.93,2
1286,-82,1.93,2
1287,-57,1.93,2
1288,48,1.93,2
1289,71,1.93,2
1290,163,1.93,2
1291,190,1.93,2
1292,242,1.93,2
1293,258,1.93,2
1294,273,1.93,2
1295,273,1.93,2
1296,231,1.93,2
1297,223,1.93,2
1298,138,1.93,2
1299,122,1.93,2
