sample_index,adc_code,ifc_vpp,sweep_index
183,-274,1.59,5
184,-321,1.59,5
185,-324,1.59,5
186,-315,1.59,5
187,-309,1.59,5
188,-237,1.59,5
189,-209,1.59,5
190,-101,1.59,5
191,-69,1.59,5
192,53,1.59,5
193,84,1.59,5
194,203,1.59,5
195,221,1.59,5
196,297,1.59,5
197,314,1.59,5
198,327,1.59,5
199,338,1.59,5
200,287,1.59,5
201,270,1.59,5
202,168,1.59,5
203,157,1.59,5
204,28,1.59,5
205,-10,1.59,5
206,-132,1.59,5
207,-155,1.59,5
208,-260,1.59,5
209,-271,1.59,5
210,-324,1.59,5
211,-326,1.59,5
212,-317,1.59,5
213,-307,1.59,5
214,-236,1.59,5
215,-213,1.59,5
216,-101,1.59,5
217,-72,1.59,5
218,56,1.59,5
219,88,1.59,5
220,205,1.59,5
221,228,1.59,5
222,295,1.59,5
223,311,1.59,5
224,334,1.59,5
225,332,1.59,5
226,283,1.59,5
227,277,1.59,5
228,179,1.59,5
229,154,1.59,5
230,25,1.59,5
231,-4,1.59,5
232,-134,1.59,5
233,-159,1.59,5
234,-262,1.59,5
235,-279,1.59,5
236,-329,1.59,5
237,-330,1.59,5
238,-321,1.59,5
239,-307,1.59,5
240,-232,1.59,5
241,-215,1.59,5
242,-100,1.59,5
243,-73,1.59,5
244,58,1.59,5
245,87,1.59,5
246,198,1.59,5
247,224,1.59,5
248,296,1.59,5
249,308,1.59,5
250,333,1.59,5
251,333,1.59,5
252,283,1.59,5
253,272,1.59,5
254,183,1.59,5
255,152,1.59,5
256,28,1.59,5
257,-7,1.59,5
258,-132,1.59,5
259,-163,1.59,5
260,-252,1.59,5
261,-275,1.59,5
262,-323,1.59,5
263,-332,1.59,5
264,-318,1.59,5
265,-310,1.59,5
266,-241,1.59,5
267,-214,1.59,5
268,-103,1.59,5
269,-72,1.59,5
270,54,1.59,5
271,85,1.59,5
272,197,1.59,5
273,226,1.59,5
274,303,1.59,5
275,315,1.59,5
276,330,1.59,5
277,334,1.59,5
278,292,1.59,5
279,274,1.59,5
280,172,1.59,5
281,148,1.59,5
282,22,1.59,5
283,-3,1.59,5
284,-129,1.59,5
285,-161,1.59,5
286,-253,1.59,5
287,-277,1.59,5
288,-320,1.59,5
289,-334,1.59,5
290,-313,1.59,5
291,-311,1.59,5
292,-233,1.59,5
293,-215,1.59,5
294,-96,1.59,5
295,-74,1.59,5
296,60,1.59,5
297,84,1.59,5
298,208,1.59,5
299,220,1.59,5
300,302,1.59,5
301,310,1.59,5
302,331,1.59,5
303,334,1.59,5
304,282,1.59,5
305,274,1.59,5
306,180,1.59,5
307,147,1.59,5
308,27,1.59,5
309,-2,1.59,5
310,-135,1.59,5
311,-157,1.59,5
312,-258,1.59,5
313,-277,1.59,5
314,-318,1.59,5
315,-328,1.59,5
316,-316,1.59,5
317,-308,1.59,5
318,-237,1.59,5
319,-213,1.59,5
320,-101,1.59,5
321,-72,1.59,5
322,60,1.59,5
323,91,1.59,5
324,203,1.59,5
325,225,1.59,5
326,297,1.59,5
327,315,1.59,5
328,330,1.59,5
329,331,1.59,5
330,284,1.59,5
331,268,1.59,5
332,175,1.59,5
333,152,1.59,5
334,27,1.59,5
335,-7,1.59,5
336,-132,1.59,5
337,-155,1.59,5
338,-260,1.59,5
339,-273,1.59,5
340,-323,1.59,5
341,-331,1.59,5
342,-313,1.59,5
343,-309,1.59,5
344,-237,1.59,5
345,-217,1.59,5
346,-98,1.59,5
347,-73,1.59,5
348,54,1.59,5
349,85,1.59,5
350,203,1.59,5
351,233,1.59,5
352,302,1.59,5
353,309,1.59,5
354,331,1.59,5
355,328,1.59,5
356,289,1.59,5
357,269,1.59,5
358,179,1.59,5
359,149,1.59,5
360,22,1.59,5
361,-3,1.59,5
362,-133,1.59,5
363,-160,1.59,5
364,-253,1.59,5
365,-282,1.59,5
366,-319,1.59,5
367,-336,1.59,5
368,-313,1.59,5
369,-307,1.59,5
370,-239,1.59,5
371,-215,1.59,5
372,-103,1.59,5
373,-76,1.59,5
374,55,1.59,5
375,89,1.59,5
376,199,1.59,5
377,228,1.59,5
378,298,1.59,5
379,314,1.59,5
380,330,1.59,5
381,335,1.59,5
382,293,1.59,5
383,271,1.59,5
384,177,1.59,5
385,151,1.59,5
386,28,1.59,5
387,-5,1.59,5
388,-130,1.59,5
389,-152,1.59,5
390,-255,1.59,5
391,-277,1.59,5
392,-324,1.59,5
393,-332,1.59,5
394,-322,1.59,5
395,-314,1.59,5
396,-233,1.59,5
397,-213,1.59,5
398,-104,1.59,5
399,-72,1.59,5
400,59,1.59,5
401,87,1.59,5
402,200,1.59,5
403,225,1.59,5
404,296,1.59,5
405,312,1.59,5
406,329,1.59,5
407,325,1.59,5
408,288,1.59,5
409,270,1.59,5
410,171,1.59,5
411,149,1.59,5
412,25,1.59,5
413,-3,1.59,5
414,-132,1.59,5
415,-158,1.59,5
416,-259,1.59,5
417,-281,1.59,5
418,-321,1.59,5
419,-332,1.59,5
420,-321,1.59,5
421,-311,1.59,5
422,-237,1.59,5
423,-219,1.59,5
424,-98,1.59,5
425,-78,1.59,5
426,63,1.59,5
427,87,1.59,5
428,201,1.59,5
429,226,1.59,5
430,298,1.59,5
431,308,1.59,5
432,327,1.59,5
433,333,1.59,5
434,285,1.59,5
435,270,1.59,5
436,178,1.59,5
437,151,1.59,5
438,22,1.59,5
439,-3,1.59,5
440,-131,1.59,5
441,-161,1.59,5
442,-256,1.59,5
443,-283,1.59,5
444,-326,1.59,5
445,-327,1.59,5
446,-316,1.59,5
447,-311,1.59,5
448,-237,1.59,5
449,-216,1.59,5
450,-103,1.59,5
451,-76,1.59,5
452,55,1.59,5
453,84,1.59,5
454,197,1.59,5
455,226,1.59,5
456,297,1.59,5
457,316,1.59,5
458,327,1.59,5
459,332,1.59,5
460,284,1.59,5
461,273,1.59,5
462,174,1.59,5
463,152,1.59,5
464,22,1.59,5
465,-4,1.59,5
466,-136,1.59,5
467,-162,1.59,5
468,-255,1.59,5
469,-280,1.59,5
470,-320,1.59,5
471,-328,1.59,5
472,-312,1.59,5
473,-305,1.59,5
474,-233,1.59,5
475,-223,1.59,5
476,-108,1.59,5
477,-74,1.59,5
478,55,1.59,5
479,85,1.59,5
480,199,1.59,5
481,224,1.59,5
482,301,1.59,5
483,311,1.59,5
484,329,1.59,5
485,330,1.59,5
486,284,1.59,5
487,270,1.59,5
488,175,1.59,5
489,151,1.59,5
490,25,1.59,5
491,-6,1.59,5
492,-128,1.59,5
493,-159,1.59,5
494,-256,1.59,5
495,-278,1.59,5
496,-325,1.59,5
497,-334,1.59,5
498,-317,1.59,5
499,-312,1.59,5
500,-241,1.59,5
501,-215,1.59,5
502,-99,1.59,5
503,-81,1.59,5
504,60,1.59,5
505,86,1.59,5
506,200,1.59,5
507,227,1.59,5
508,294,1.59,5
509,319,1.59,5
510,330,1.59,5
511,327,1.59,5
512,287,1.59,5
513,265,1.59,5
514,176,1.59,5
515,145,1.59,5
516,26,1.59,5
517,-8,1.59,5
518,-132,1.59,5
519,-160,1.59,5
520,-256,1.59,5
521,-275,1.59,5
522,-326,1.59,5
523,-327,1.59,5
524,-316,1.59,5
525,-312,1.59,5
526,-242,1.59,5
527,-212,1.59,5
528,-105,1.59,5
529,-74,1.59,5
530,57,1.59,5
531,85,1.59,5
532,205,1.59,5
533,230,1.59,5
534,304,1.59,5
535,313,1.59,5
536,333,1.59,5
537,328,1.59,5
538,284,1.59,5
539,273,1.59,5
540,175,1.59,5
541,151,1.59,5
542,24,1.59,5
543,-8,1.59,5
544,-133,1.59,5
545,-163,1.59,5
546,-258,1.59,5
547,-275,1.59,5
548,-321,1.59,5
549,-331,1.59,5
550,-316,1.59,5
551,-310,1.59,5
552,-240,1.59,5
553,-218,1.59,5
554,-101,1.59,5
555,-73,1.59,5
556,56,1.59,5
557,84,1.59,5
558,202,1.59,5
559,224,1.59,5
560,297,1.59,5
561,312,1.59,5
562,327,1.59,5
563,335,1.59,5
564,280,1.59,5
565,271,1.59,5
566,177,1.59,5
567,149,1.59,5
568,22,1.59,5
569,-7,1.59,5
570,-133,1.59,5
571,-160,1.59,5
572,-260,1.59,5
573,-276,1.59,5
574,-317,1.59,5
575,-331,1.59,5
576,-318,1.59,5
577,-314,1.59,5
578,-237,1.59,5
579,-217,1.59,5
580,-103,1.59,5
581,-75,1.59,5
582,56,1.59,5
583,84,1.59,5
584,200,1.59,5
585,228,1.59,5
586,295,1.59,5
587,312,1.59,5
588,329,1.59,5
589,331,1.59,5
590,285,1.59,5
591,274,1.59,5
592,176,1.59,5
593,147,1.59,5
594,23,1.59,5
595,-5,1.59,5
596,-132,1.59,5
597,-157,1.59,5
598,-252,1.59,5
599,-278,1.59,5
600,-324,1.59,5
601,-332,1.59,5
602,-315,1.59,5
603,-309,1.59,5
604,-238,1.59,5
605,-220,1.59,5
606,-101,1.59,5
607,-80,1.59,5
608,55,1.59,5
609,87,1.59,5
610,199,1.59,5
611,221,1.59,5
612,299,1.59,5
613,309,1.59,5
614,328,1.59,5
615,328,1.59,5
616,284,1.59,5
617,270,1.59,5
618,175,1.59,5
619,148,1.59,5
620,23,1.59,5
621,-6,1.59,5
622,-128,1.59,5
623,-159,1.59,5
624,-254,1.59,5
625,-275,1.59,5
626,-323,1.59,5
627,-331,1.59,5
628,-316,1.59,5
629,-313,1.59,5
630,-235,1.59,5
631,-221,1.59,5
632,-100,1.59,5
633,-72,1.59,5
634,56,1.59,5
635,85,1.59,5
636,197,1.59,5
637,223,1.59,5
638,294,1.59,5
639,307,1.59,5
640,330,1.59,5
641,330,1.59,5
642,290,1.59,5
643,274,1.59,5
644,174,1.59,5
645,151,1.59,5
646,20,1.59,5
647,-2,1.59,5
648,-136,1.59,5
649,-166,1.59,5
650,-254,1.59,5
651,-280,1.59,5
652,-324,1.59,5
653,-334,1.59,5
654,-316,1.59,5
655,-307,1.59,5
656,-235,1.59,5
657,-218,1.59,5
658,-100,1.59,5
659,-66,1.59,5
660,56,1.59,5
661,85,1.59,5
662,193,1.59,5
663,224,1.59,5
664,301,1.59,5
665,315,1.59,5
666,330,1.59,5
667,327,1.59,5
668,287,1.59,5
669,274,1.59,5
670,172,1.59,5
671,143,1.59,5
672,27,1.59,5
673,-6,1.59,5
674,-133,1.59,5
675,-159,1.59,5
676,-258,1.59,5
677,-274,1.59,5
678,-323,1.59,5
679,-330,1.59,5
680,-315,1.59,5
681,-307,1.59,5
682,-235,1.59,5
683,-216,1.59,5
684,-101,1.59,5
685,-71,1.59,5
686,57,1.59,5
687,86,1.59,5
688,201,1.59,5
689,224,1.59,5
690,295,1.59,5
691,313,1.59,5
692,332,1.59,5
693,331,1.59,5
694,287,1.59,5
695,267,1.59,5
696,171,1.59,5
697,151,1.59,5
698,24,1.59,5
699,-7,1.59,5
700,-131,1.59,5
701,-165,1.59,5
702,-254,1.59,5
703,-275,1.59,5
704,-322,1.59,5
705,-335,1.59,5
706,-310,1.59,5
707,-310,1.59,5
708,-238,1.59,5
709,-214,1.59,5
710,-96,1.59,5
711,-79,1.59,5
712,58,1.59,5
713,82,1.59,5
714,203,1.59,5
715,222,1.59,5
716,299,1.59,5
717,317,1.59,5
718,334,1.59,5
719,331,1.59,5
720,284,1.59,5
721,276,1.59,5
722,178,1.59,5
723,151,1.59,5
724,29,1.59,5
725,-4,1.59,5
726,-132,1.59,5
727,-157,1.59,5
728,-252,1.59,5
729,-277,1.59,5
730,-315,1.59,5
731,-329,1.59,5
732,-315,1.59,5
733,-316,1.59,5
734,-236,1.59,5
735,-212,1.59,5
736,-101,1.59,5
737,-77,1.59,5
738,58,1.59,5
739,84,1.59,5
740,205,1.59,5
741,224,1.59,5
742,301,1.59,5
743,312,1.59,5
744,326,1.59,5
745,328,1.59,5
746,284,1.59,5
747,273,1.59,5
748,179,1.59,5
749,154,1.59,5
750,25,1.59,5
751,-10,1.59,5
752,-134,1.59,5
753,-156,1.59,5
754,-253,1.59,5
755,-277,1.59,5
756,-320,1.59,5
757,-332,1.59,5
758,-312,1.59,5
759,-316,1.59,5
760,-238,1.59,5
761,-221,1.59,5
762,-102,1.59,5
763,-76,1.59,5
764,60,1.59,5
765,85,1.59,5
766,205,1.59,5
767,228,1.59,5
768,297,1.59,5
769,317,1.59,5
770,331,1.59,5
771,329,1.59,5
772,288,1.59,5
773,266,1.59,5
774,172,1.59,5
775,152,1.59,5
776,25,1.59,5
777,-7,1.59,5
778,-131,1.59,5
779,-161,1.59,5
780,-257,1.59,5
781,-278,1.59,5
782,-322,1.59,5
783,-333,1.59,5
784,-315,1.59,5
785,-313,1.59,5
786,-237,1.59,5
787,-218,1.59,5
788,-101,1.59,5
789,-74,1.59,5
790,61,1.59,5
791,83,1.59,5
792,201,1.59,5
793,228,1.59,5
794,299,1.59,5
795,314,1.59,5
796,324,1.59,5
797,329,1.59,5
798,283,1.59,5
799,270,1.59,5
800,171,1.59,5
801,150,1.59,5
802,24,1.59,5
803,-8,1.59,5
804,-132,1.59,5
805,-161,1.59,5
806,-259,1.59,5
807,-276,1.59,5
808,-320,1.59,5
809,-327,1.59,5
810,-315,1.59,5
811,-312,1.59,5
812,-240,1.59,5
813,-221,1.59,5
814,-101,1.59,5
815,-73,1.59,5
816,61,1.59,5
817,84,1.59,5
818,202,1.59,5
819,228,1.59,5
820,301,1.59,5
821,315,1.59,5
822,337,1.59,5
823,336,1.59,5
824,285,1.59,5
825,271,1.59,5
826,176,1.59,5
827,151,1.59,5
828,22,1.59,5
829,-3,1.59,5
830,-133,1.59,5
831,-156,1.59,5
832,-250,1.59,5
833,-273,1.59,5
834,-319,1.59,5
835,-326,1.59,5
836,-316,1.59,5
837,-305,1.59,5
838,-238,1.59,5
839,-218,1.59,5
840,-100,1.59,5
841,-73,1.59,5
842,60,1.59,5
843,87,1.59,5
844,198,1.59,5
845,227,1.59,5
846,298,1.59,5
847,309,1.59,5
848,329,1.59,5
849,333,1.59,5
850,287,1.59,5
851,269,1.59,5
852,175,1.59,5
853,152,1.59,5
854,26,1.59,5
855,-3,1.59,5
856,-136,1.59,5
857,-164,1.59,5
858,-256,1.59,5
859,-277,1.59,5
860,-325,1.59,5
861,-332,1.59,5
862,-313,1.59,5
863,-311,1.59,5
864,-235,1.59,5
865,-214,1.59,5
866,-107,1.59,5
867,-77,1.59,5
868,58,1.59,5
869,83,1.59,5
870,203,1.59,5
871,230,1.59,5
872,300,1.59,5
873,311,1.59,5
874,333,1.59,5
875,335,1.59,5
876,284,1.59,5
877,273,1.59,5
878,176,1.59,5
879,151,1.59,5
880,26,1.59,5
881,-2,1.59,5
882,-132,1.59,5
883,-157,1.59,5
884,-257,1.59,5
885,-277,1.59,5
886,-318,1.59,5
887,-329,1.59,5
888,-311,1.59,5
889,-309,1.59,5
890,-235,1.59,5
891,-210,1.59,5
892,-105,1.59,5
893,-79,1.59,5
894,58,1.59,5
895,87,1.59,5
896,197,1.59,5
897,225,1.59,5
898,300,1.59,5
899,310,1.59,5
900,330,1.59,5
901,332,1.59,5
902,286,1.59,5
903,270,1.59,5
904,175,1.59,5
905,152,1.59,5
906,25,1.59,5
907,-3,1.59,5
908,-127,1.59,5
909,-161,1.59,5
910,-255,1.59,5
911,-275,1.59,5
912,-319,1.59,5
913,-326,1.59,5
914,-312,1.59,5
915,-303,1.59,5
916,-236,1.59,5
917,-218,1.59,5
918,-107,1.59,5
919,-74,1.59,5
920,51,1.59,5
921,87,1.59,5
922,195,1.59,5
923,225,1.59,5
924,296,1.59,5
925,315,1.59,5
926,328,1.59,5
927,333,1.59,5
928,280,1.59,5
929,273,1.59,5
930,175,1.59,5
931,149,1.59,5
932,26,1.59,5
933,-2,1.59,5
934,-135,1.59,5
935,-158,1.59,5
936,-256,1.59,5
937,-280,1.59,5
938,-322,1.59,5
939,-328,1.59,5
940,-311,1.59,5
941,-311,1.59,5
942,-238,1.59,5
943,-217,1.59,5
944,-108,1.59,5
945,-71,1.59,5
946,55,1.59,5
947,85,1.59,5
948,205,1.59,5
949,223,1.59,5
950,295,1.59,5
951,310,1.59,5
952,330,1.59,5
953,332,1.59,5
954,285,1.59,5
955,273,1.59,5
956,174,1.59,5
957,144,1.59,5
958,26,1.59,5
959,-3,1.59,5
960,-131,1.59,5
961,-164,1.59,5
962,-257,1.59,5
963,-273,1.59,5
964,-319,1.59,5
965,-327,1.59,5
966,-319,1.59,5
967,-305,1.59,5
968,-236,1.59,5
969,-217,1.59,5
970,-99,1.59,5
971,-69,1.59,5
972,59,1.59,5
973,86,1.59,5
974,199,1.59,5
975,223,1.59,5
976,299,1.59,5
977,314,1.59,5
978,329,1.59,5
979,334,1.59,5
980,286,1.59,5
981,274,1.59,5
982,176,1.59,5
983,149,1.59,5
984,23,1.59,5
985,-11,1.59,5
986,-139,1.59,5
987,-157,1.59,5
988,-258,1.59,5
989,-276,1.59,5
990,-324,1.59,5
991,-338,1.59,5
992,-318,1.59,5
993,-306,1.59,5
994,-235,1.59,5
995,-214,1.59,5
996,-102,1.59,5
997,-72,1.59,5
998,52,1.59,5
999,88,1.59,5
1000,200,1.59,5
1001,223,1.59,5
1002,303,1.59,5
1003,316,1.59,5
1004,326,1.59,5
1005,333,1.59,5
1006,283,1.59,5
1007,277,1.59,5
1008,173,1.59,5
1009,154,1.59,5
1010,25,1.59,5
1011,-5,1.59,5
1012,-132,1.59,5
1013,-160,1.59,5
1014,-259,1.59,5
1015,-274,1.59,5
1016,-320,1.59,5
1017,-327,1.59,5
1018,-315,1.59,5
1019,-309,1.59,5
1020,-239,1.59,5
1021,-221,1.59,5
1022,-106,1.59,5
1023,-74,1.59,5
1024,58,1.59,5
1025,88,1.59,5
1026,198,1.59,5
1027,225,1.59,5
1028,298,1.59,5
1029,318,1.59,5
1030,332,1.59,5
1031,327,1.59,5
1032,283,1.59,5
1033,277,1.59,5
1034,175,1.59,5
1035,153,1.59,5
1036,26,1.59,5
1037,-6,1.59,5
1038,-127,1.59,5
1039,-164,1.59,5
1040,-261,1.59,5
1041,-277,1.59,5
1042,-325,1.59,5
1043,-334,1.59,5
1044,-314,1.59,5
1045,-309,1.59,5
1046,-233,1.59,5
1047,-211,1.59,5
1048,-103,1.59,5
1049,-73,1.59,5
1050,51,1.59,5
1051,85,1.59,5
1052,201,1.59,5
1053,225,1.59,5
1054,296,1.59,5
1055,311,1.59,5
1056,330,1.59,5
1057,333,1.59,5
1058,280,1.59,5
1059,275,1.59,5
1060,170,1.59,5
1061,146,1.59,5
1062,20,1.59,5
1063,-7,1.59,5
1064,-133,1.59,5
1065,-155,1.59,5
1066,-261,1.59,5
1067,-274,1.59,5
1068,-325,1.59,5
1069,-333,1.59,5
1070,-310,1.59,5
1071,-310,1.59,5
1072,-232,1.59,5
1073,-217,1.59,5
1074,-107,1.59,5
1075,-75,1.59,5
1076,57,1.59,5
1077,85,1.59,5
1078,198,1.59,5
1079,224,1.59,5
1080,297,1.59,5
1081,312,1.59,5
1082,327,1.59,5
1083,331,1.59,5
1084,289,1.59,5
1085,268,1.59,5
1086,171,1.59,5
1087,157,1.59,5
1088,25,1.59,5
1089,-2,1.59,5
1090,-129,1.59,5
1091,-157,1.59,5
1092,-254,1.59,5
1093,-278,1.59,5
1094,-327,1.59,5
1095,-329,1.59,5
1096,-317,1.59,5
1097,-307,1.59,5
1098,-235,1.59,5
1099,-217,1.59,5
1100,-98,1.59,5
1101,-74,1.59,5
1102,59,1.59,5
1103,83,1.59,5
1104,199,1.59,5
1105,225,1.59,5
1106,297,1.59,5
1107,315,1.59,5
1108,329,1.59,5
1109,329,1.59,5
1110,287,1.59,5
1111,272,1.59,5
1112,176,1.59,5
1113,151,1.59,5
1114,25,1.59,5
1115,1,1.59,5
1116,-130,1.59,5
1117,-157,1.59,5
1118,-256,1.59,5
1119,-274,1.59,5
1120,-323,1.59,5
1121,-334,1.59,5
1122,-314,1.59,5
1123,-310,1.59,5
1124,-235,1.59,5
1125,-213,1.59,5
1126,-103,1.59,5
1127,-71,1.59,5
1128,57,1.59,5
1129,85,1.59,5
1130,199,1.59,5
1131,230,1.59,5
1132,297,1.59,5
1133,316,1.59,5
1134,334,1.59,5
1135,332,1.59,5
1136,280,1.59,5
1137,279,1.59,5
1138,173,1.59,5
1139,156,1.59,5
1140,30,1.59,5
1141,-4,1.59,5
1142,-134,1.59,5
1143,-158,1.59,5
1144,-257,1.59,5
1145,-278,1.59,5
1146,-319,1.59,5
1147,-335,1.59,5
1148,-315,1.59,5
1149,-307,1.59,5
1150,-238,1.59,5
1151,-209,1.59,5
1152,-97,1.59,5
1153,-74,1.59,5
1154,62,1.59,5
1155,86,1.59,5
1156,199,1.59,5
1157,227,1.59,5
1158,295,1.59,5
1159,316,1.59,5
1160,334,1.59,5
1161,331,1.59,5
1162,283,1.59,5
1163,272,1.59,5
1164,173,1.59,5
1165,152,1.59,5
1166,20,1.59,5
1167,-5,1.59,5
1168,-130,1.59,5
1169,-162,1.59,5
1170,-255,1.59,5
1171,-275,1.59,5
1172,-329,1.59,5
1173,-334,1.59,5
1174,-312,1.59,5
1175,-315,1.59,5
1176,-243,1.59,5
1177,-222,1.59,5
1178,-100,1.59,5
1179,-74,1.59,5
1180,58,1.59,5
1181,88,1.59,5
1182,195,1.59,5
1183,225,1.59,5
1184,304,1.59,5
1185,311,1.59,5
1186,328,1.59,5
1187,332,1.59,5
1188,288,1.59,5
1189,274,1.59,5
1190,178,1.59,5
1191,152,1.59,5
1192,24,1.59,5
1193,0,1.59,5
1194,-133,1.59,5
1195,-161,1.59,5
1196,-255,1.59,5
1197,-275,1.59,5
1198,-326,1.59,5
1199,-335,1.59,5
1200,-316,1.59,5
1201,-315,1.59,5
1202,-234,1.59,5
1203,-222,1.59,5
1204,-97,1.59,5
1205,-74,1.59,5
1206,53,1.59,5
1207,85,1.59,5
1208,198,1.59,5
1209,225,1.59,5
1210,299,1.59,5
1211,317,1.59,5
1212,326,1.59,5
1213,330,1.59,5
1214,284,1.59,5
1215,272,1.59,5
1216,175,1.59,5
1217,155,1.59,5
1218,22,1.59,5
1219,-12,1.59,5
1220,-130,1.59,5
1221,-161,1.59,5
1222,-261,1.59,5
1223,-276,1.59,5
1224,-316,1.59,5
1225,-331,1.59,5
1226,-311,1.59,5
1227,-305,1.59,5
1228,-236,1.59,5
1229,-223,1.59,5
1230,-104,1.59,5
1231,-69,1.59,5
1232,60,1.59,5
1233,86,1.59,5
1234,203,1.59,5
1235,224,1.59,5
1236,298,1.59,5
1237,314,1.59,5
1238,328,1.59,5
1239,331,1.59,5
1240,281,1.59,5
1241,269,1.59,5
1242,172,1.59,5
1243,152,1.59,5
1244,25,1.59,5
1245,0,1.59,5
1246,-129,1.59,5
1247,-159,1.59,5
1248,-256,1.59,5
1249,-279,1.59,5
1250,-319,1.59,5
1251,-329,1.59,5
1252,-317,1.59,5
1253,-307,1.59,5
1254,-240,1.59,5
1255,-221,1.59,5
1256,-101,1.59,5
1257,-76,1.59,5
1258,54,1.59,5
1259,89,1.59,5
1260,200,1.59,5
1261,228,1.59,5
1262,296,1.59,5
1263,311,1.59,5
1264,326,1.59,5
1265,332,1.59,5
1266,281,1.59,5
1267,274,1.59,5
1268,170,1.59,5
1269,153,1.59,5
1270,27,1.59,5
1271,-2,1.59,5
1272,-133,1.59,5
1273,-163,1.59,5
1274,-256,1.59,5
1275,-279,1.59,5
1276,-322,1.59,5
1277,-334,1.59,5
1278,-318,1.59,5
1279,-307,1.59,5
1280,-233,1.59,5
1281,-216,1.59,5
1282,-104,1.59,5
1283,-69,1.59,5
1284,56,1.59,5
1285,82,1.59,5
1286,201,1.59,5
1287,224,1.59,5
1288,297,1.59,5
1289,314,1.59,5
1290,333,1.59,5
1291,337,1.59,5
1292,291,1.59,5
1293,273,1.59,5
1294,174,1.59,5
1295,150,1.59,5
1296,19,1.59,5
1297,-2,1.59,5
1298,-135,1.59,5
1299,-161,1.59,5
