sample_index,adc_code,ifc_vpp,sweep_index
224,128,2.04,1
225,94,2.04,1
226,-52,2.04,1
227,-91,2.04,1
228,-197,2.04,1
229,-223,2.04,1
230,-253,2.04,1
231,-250,2.04,1
232,-172,2.04,1
233,-149,2.04,1
234,-4,2.04,1
235,28,2.04,1
236,165,2.04,1
237,187,2.04,1
238,250,2.04,1
239,259,2.04,1
240,212,2.04,1
241,199,2.04,1
242,67,2.04,1
243,35,2.04,1
244,-112,2.04,1
245,-141,2.04,1
246,-231,2.04,1
247,-245,2.04,1
248,-241,2.04,1
249,-232,2.04,1
250,-124,2.04,1
251,-97,2.04,1
252,58,2.04,1
253,82,2.04,1
254,206,2.04,1
255,224,2.04,1
256,253,2.04,1
257,251,2.04,1
258,175,2.04,1
259,150,2.04,1
260,8,2.04,1
261,-24,2.04,1
262,-166,2.04,1
263,-191,2.04,1
264,-247,2.04,1
265,-255,2.04,1
266,-210,2.04,1
267,-193,2.04,1
268,-67,2.04,1
269,-33,2.04,1
270,116,2.04,1
271,137,2.04,1
272,234,2.04,1
273,244,2.04,1
274,235,2.04,1
275,232,2.04,1
276,124,2.04,1
277,93,2.04,1
278,-56,2.04,1
279,-90,2.04,1
280,-209,2.04,1
281,-223,2.04,1
282,-245,2.04,1
283,-250,2.04,1
284,-172,2.04,1
285,-152,2.04,1
286,-8,2.04,1
287,26,2.04,1
288,163,2.04,1
289,189,2.04,1
290,251,2.04,1
291,251,2.04,1
292,215,2.04,1
293,195,2.04,1
294,65,2.04,1
295,34,2.04,1
296,-109,2.04,1
297,-143,2.04,1
298,-234,2.04,1
299,-242,2.04,1
300,-233,2.04,1
301,-231,2.04,1
302,-123,2.04,1
303,-95,2.04,1
304,58,2.04,1
305,91,2.04,1
306,203,2.04,1
307,228,2.04,1
308,250,2.04,1
309,252,2.04,1
310,172,2.04,1
311,147,2.04,1
312,12,2.04,1
313,-25,2.04,1
314,-162,2.04,1
315,-188,2.04,1
316,-248,2.04,1
317,-256,2.04,1
318,-210,2.04,1
319,-191,2.04,1
320,-64,2.04,1
321,-38,2.04,1
322,114,2.04,1
323,137,2.04,1
324,231,2.04,1
325,246,2.04,1
326,238,2.04,1
327,229,2.04,1
328,123,2.04,1
329,95,2.04,1
330,-57,2.04,1
331,-87,2.04,1
332,-202,2.04,1
333,-226,2.04,1
334,-250,2.04,1
335,-251,2.04,1
336,-171,2.04,1
337,-149,2.04,1
338,-6,2.04,1
339,29,2.04,1
340,163,2.04,1
341,185,2.04,1
342,252,2.04,1
343,258,2.04,1
344,211,2.04,1
345,195,2.04,1
346,68,2.04,1
347,39,2.04,1
348,-112,2.04,1
349,-141,2.04,1
350,-231,2.04,1
351,-243,2.04,1
352,-236,2.04,1
353,-233,2.04,1
354,-122,2.04,1
355,-93,2.04,1
356,56,2.04,1
357,84,2.04,1
358,205,2.04,1
359,227,2.04,1
360,255,2.04,1
361,252,2.04,1
362,176,2.04,1
363,150,2.04,1
364,6,2.04,1
365,-24,2.04,1
366,-163,2.04,1
367,-188,2.04,1
368,-248,2.04,1
369,-253,2.04,1
370,-216,2.04,1
371,-196,2.04,1
372,-68,2.04,1
373,-37,2.04,1
374,113,2.04,1
375,144,2.04,1
376,231,2.04,1
377,247,2.04,1
378,241,2.04,1
379,232,2.04,1
380,129,2.04,1
381,97,2.04,1
382,-55,2.04,1
383,-90,2.04,1
384,-202,2.04,1
385,-224,2.04,1
386,-246,2.04,1
387,-252,2.04,1
388,-172,2.04,1
389,-147,2.04,1
390,-5,2.04,1
391,25,2.04,1
392,161,2.04,1
393,189,2.04,1
394,251,2.04,1
395,254,2.04,1
396,214,2.04,1
397,195,2.04,1
398,68,2.04,1
399,38,2.04,1
400,-109,2.04,1
401,-143,2.04,1
402,-233,2.04,1
403,-248,2.04,1
404,-242,2.04,1
405,-232,2.04,1
406,-120,2.04,1
407,-99,2.04,1
408,57,2.04,1
409,88,2.04,1
410,206,2.04,1
411,224,2.04,1
412,252,2.04,1
413,251,2.04,1
414,171,2.04,1
415,150,2.04,1
416,4,2.04,1
417,-26,2.04,1
418,-163,2.04,1
419,-194,2.04,1
420,-248,2.04,1
421,-255,2.04,1
422,-213,2.04,1
423,-197,2.04,1
424,-65,2.04,1
425,-31,2.04,1
426,114,2.04,1
427,144,2.04,1
428,234,2.04,1
429,249,2.04,1
430,242,2.04,1
431,228,2.04,1
432,124,2.04,1
433,95,2.04,1
434,-52,2.04,1
435,-86,2.04,1
436,-200,2.04,1
437,-225,2.04,1
438,-253,2.04,1
439,-250,2.04,1
440,-168,2.04,1
441,-152,2.04,1
442,-15,2.04,1
443,24,2.04,1
444,165,2.04,1
445,189,2.04,1
446,246,2.04,1
447,255,2.04,1
448,209,2.04,1
449,192,2.04,1
450,72,2.04,1
451,37,2.04,1
452,-114,2.04,1
453,-145,2.04,1
454,-234,2.04,1
455,-248,2.04,1
456,-233,2.04,1
457,-231,2.04,1
458,-124,2.04,1
459,-97,2.04,1
460,56,2.04,1
461,84,2.04,1
462,203,2.04,1
463,225,2.04,1
464,251,2.04,1
465,250,2.04,1
466,177,2.04,1
467,149,2.04,1
468,7,2.04,1
469,-26,2.04,1
470,-165,2.04,1
471,-188,2.04,1
472,-248,2.04,1
473,-260,2.04,1
474,-211,2.04,1
475,-200,2.04,1
476,-66,2.04,1
477,-38,2.04,1
478,113,2.04,1
479,141,2.04,1
480,231,2.04,1
481,252,2.04,1
482,239,2.04,1
483,227,2.04,1
484,124,2.04,1
485,96,2.04,1
486,-50,2.04,1
487,-89,2.04,1
488,-205,2.04,1
489,-222,2.04,1
490,-251,2.04,1
491,-254,2.04,1
492,-177,2.04,1
493,-151,2.04,1
494,-7,2.04,1
495,25,2.04,1
496,164,2.04,1
497,189,2.04,1
498,251,2.04,1
499,255,2.04,1
500,212,2.04,1
501,196,2.04,1
502,67,2.04,1
503,37,2.04,1
504,-110,2.04,1
505,-145,2.04,1
506,-233,2.04,1
507,-247,2.04,1
508,-238,2.04,1
509,-231,2.04,1
510,-124,2.04,1
511,-100,2.04,1
512,56,2.04,1
513,85,2.04,1
514,199,2.04,1
515,225,2.04,1
516,251,2.04,1
517,249,2.04,1
518,172,2.04,1
519,150,2.04,1
520,9,2.04,1
521,-28,2.04,1
522,-165,2.04,1
523,-189,2.04,1
524,-249,2.04,1
525,-255,2.04,1
526,-214,2.04,1
527,-195,2.04,1
528,-69,2.04,1
529,-38,2.04,1
530,110,2.04,1
531,143,2.04,1
532,234,2.04,1
533,245,2.04,1
534,239,2.04,1
535,230,2.04,1
536,126,2.04,1
537,94,2.04,1
538,-51,2.04,1
539,-88,2.04,1
540,-206,2.04,1
541,-230,2.04,1
542,-255,2.04,1
543,-248,2.04,1
544,-171,2.04,1
545,-151,2.04,1
546,-7,2.04,1
547,23,2.04,1
548,164,2.04,1
549,188,2.04,1
550,246,2.04,1
551,258,2.04,1
552,210,2.04,1
553,196,2.04,1
554,66,2.04,1
555,35,2.04,1
556,-110,2.04,1
557,-146,2.04,1
558,-232,2.04,1
559,-252,2.04,1
560,-243,2.04,1
561,-231,2.04,1
562,-124,2.04,1
563,-96,2.04,1
564,56,2.04,1
565,85,2.04,1
566,203,2.04,1
567,225,2.04,1
568,248,2.04,1
569,253,2.04,1
570,172,2.04,1
571,153,2.04,1
572,7,2.04,1
573,-29,2.04,1
574,-165,2.04,1
575,-188,2.04,1
576,-251,2.04,1
577,-256,2.04,1
578,-211,2.04,1
579,-194,2.04,1
580,-69,2.04,1
581,-34,2.04,1
582,111,2.04,1
583,143,2.04,1
584,229,2.04,1
585,246,2.04,1
586,242,2.04,1
587,227,2.04,1
588,127,2.04,1
589,97,2.04,1
590,-50,2.04,1
591,-90,2.04,1
592,-201,2.04,1
593,-227,2.04,1
594,-250,2.04,1
595,-249,2.04,1
596,-172,2.04,1
597,-151,2.04,1
598,-8,2.04,1
599,29,2.04,1
600,164,2.04,1
601,189,2.04,1
602,251,2.04,1
603,254,2.04,1
604,215,2.04,1
605,198,2.04,1
606,64,2.04,1
607,34,2.04,1
608,-108,2.04,1
609,-144,2.04,1
610,-232,2.04,1
611,-249,2.04,1
612,-238,2.04,1
613,-230,2.04,1
614,-120,2.04,1
615,-94,2.04,1
616,55,2.04,1
617,87,2.04,1
618,203,2.04,1
619,222,2.04,1
620,249,2.04,1
621,251,2.04,1
622,173,2.04,1
623,149,2.04,1
624,4,2.04,1
625,-24,2.04,1
626,-165,2.04,1
627,-188,2.04,1
628,-246,2.04,1
629,-262,2.04,1
630,-215,2.04,1
631,-197,2.04,1
632,-64,2.04,1
633,-40,2.04,1
634,115,2.04,1
635,141,2.04,1
636,235,2.04,1
637,246,2.04,1
638,238,2.04,1
639,227,2.04,1
640,122,2.04,1
641,94,2.04,1
642,-56,2.04,1
643,-87,2.04,1
644,-203,2.04,1
645,-226,2.04,1
646,-250,2.04,1
647,-253,2.04,1
648,-171,2.04,1
649,-149,2.04,1
650,-5,2.04,1
651,23,2.04,1
652,163,2.04,1
653,187,2.04,1
654,251,2.04,1
655,254,2.04,1
656,215,2.04,1
657,195,2.04,1
658,68,2.04,1
659,37,2.04,1
660,-114,2.04,1
661,-143,2.04,1
662,-238,2.04,1
663,-241,2.04,1
664,-236,2.04,1
665,-231,2.04,1
666,-124,2.04,1
667,-96,2.04,1
668,52,2.04,1
669,84,2.04,1
670,201,2.04,1
671,225,2.04,1
672,249,2.04,1
673,249,2.04,1
674,172,2.04,1
675,152,2.04,1
676,5,2.04,1
677,-24,2.04,1
678,-161,2.04,1
679,-190,2.04,1
680,-251,2.04,1
681,-262,2.04,1
682,-212,2.04,1
683,-199,2.04,1
684,-70,2.04,1
685,-37,2.04,1
686,113,2.04,1
687,141,2.04,1
688,233,2.04,1
689,245,2.04,1
690,238,2.04,1
691,226,2.04,1
692,124,2.04,1
693,95,2.04,1
694,-59,2.04,1
695,-89,2.04,1
696,-204,2.04,1
697,-225,2.04,1
698,-251,2.04,1
699,-248,2.04,1
700,-176,2.04,1
701,-149,2.04,1
702,-6,2.04,1
703,26,2.04,1
704,163,2.04,1
705,186,2.04,1
706,246,2.04,1
707,256,2.04,1
708,210,2.04,1
709,197,2.04,1
710,64,2.04,1
711,32,2.04,1
712,-110,2.04,1
713,-144,2.04,1
714,-233,2.04,1
715,-247,2.04,1
716,-242,2.04,1
717,-230,2.04,1
718,-125,2.04,1
719,-97,2.04,1
720,55,2.04,1
721,91,2.04,1
722,202,2.04,1
723,223,2.04,1
724,254,2.04,1
725,249,2.04,1
726,175,2.04,1
727,146,2.04,1
728,7,2.04,1
729,-24,2.04,1
730,-159,2.04,1
731,-190,2.04,1
732,-251,2.04,1
733,-256,2.04,1
734,-211,2.04,1
735,-194,2.04,1
736,-65,2.04,1
737,-32,2.04,1
738,112,2.04,1
739,139,2.04,1
740,231,2.04,1
741,245,2.04,1
742,239,2.04,1
743,229,2.04,1
744,119,2.04,1
745,97,2.04,1
746,-56,2.04,1
747,-92,2.04,1
748,-209,2.04,1
749,-223,2.04,1
750,-253,2.04,1
751,-247,2.04,1
752,-172,2.04,1
753,-151,2.04,1
754,-5,2.04,1
755,31,2.04,1
756,162,2.04,1
757,189,2.04,1
758,248,2.04,1
759,256,2.04,1
760,212,2.04,1
761,198,2.04,1
762,67,2.04,1
763,33,2.04,1
764,-110,2.04,1
765,-140,2.04,1
766,-234,2.04,1
767,-247,2.04,1
768,-234,2.04,1
769,-231,2.04,1
770,-125,2.04,1
771,-93,2.04,1
772,56,2.04,1
773,84,2.04,1
774,202,2.04,1
775,225,2.04,1
776,251,2.04,1
777,252,2.04,1
778,175,2.04,1
779,151,2.04,1
780,5,2.04,1
781,-26,2.04,1
782,-164,2.04,1
783,-189,2.04,1
784,-248,2.04,1
785,-254,2.04,1
786,-213,2.04,1
787,-197,2.04,1
788,-66,2.04,1
789,-40,2.04,1
790,112,2.04,1
791,142,2.04,1
792,233,2.04,1
793,246,2.04,1
794,237,2.04,1
795,225,2.04,1
796,126,2.04,1
797,100,2.04,1
798,-54,2.04,1
799,-85,2.04,1
800,-199,2.04,1
801,-225,2.04,1
802,-252,2.04,1
803,-250,2.04,1
804,-170,2.04,1
805,-149,2.04,1
806,-5,2.04,1
807,25,2.04,1
808,163,2.04,1
809,186,2.04,1
810,244,2.04,1
811,255,2.04,1
812,213,2.04,1
813,198,2.04,1
814,69,2.04,1
815,34,2.04,1
816,-113,2.04,1
817,-144,2.04,1
818,-230,2.04,1
819,-245,2.04,1
820,-239,2.04,1
821,-231,2.04,1
822,-126,2.04,1
823,-94,2.04,1
824,57,2.04,1
825,88,2.04,1
826,207,2.04,1
827,228,2.04,1
828,252,2.04,1
829,250,2.04,1
830,171,2.04,1
831,150,2.04,1
832,10,2.04,1
833,-27,2.04,1
834,-162,2.04,1
835,-191,2.04,1
836,-249,2.04,1
837,-257,2.04,1
838,-211,2.04,1
839,-193,2.04,1
840,-68,2.04,1
841,-37,2.04,1
842,110,2.04,1
843,141,2.04,1
844,229,2.04,1
845,250,2.04,1
846,241,2.04,1
847,232,2.04,1
848,125,2.04,1
849,96,2.04,1
850,-54,2.04,1
851,-83,2.04,1
852,-200,2.04,1
853,-224,2.04,1
854,-247,2.04,1
855,-246,2.04,1
856,-173,2.04,1
857,-152,2.04,1
858,-7,2.04,1
859,24,2.04,1
860,162,2.04,1
861,189,2.04,1
862,249,2.04,1
863,253,2.04,1
864,214,2.04,1
865,195,2.04,1
866,73,2.04,1
867,32,2.04,1
868,-114,2.04,1
869,-145,2.04,1
870,-234,2.04,1
871,-247,2.04,1
872,-238,2.04,1
873,-230,2.04,1
874,-121,2.04,1
875,-96,2.04,1
876,51,2.04,1
877,87,2.04,1
878,203,2.04,1
879,219,2.04,1
880,255,2.04,1
881,250,2.04,1
882,169,2.04,1
883,150,2.04,1
884,7,2.04,1
885,-30,2.04,1
886,-163,2.04,1
887,-190,2.04,1
888,-247,2.04,1
889,-258,2.04,1
890,-210,2.04,1
891,-194,2.04,1
892,-67,2.04,1
893,-34,2.04,1
894,113,2.04,1
895,144,2.04,1
896,234,2.04,1
897,250,2.04,1
898,237,2.04,1
899,228,2.04,1
900,121,2.04,1
901,92,2.04,1
902,-59,2.04,1
903,-85,2.04,1
904,-201,2.04,1
905,-223,2.04,1
906,-251,2.04,1
907,-249,2.04,1
908,-175,2.04,1
909,-150,2.04,1
910,-5,2.04,1
911,27,2.04,1
912,164,2.04,1
913,187,2.04,1
914,251,2.04,1
915,255,2.04,1
916,214,2.04,1
917,194,2.04,1
918,68,2.04,1
919,36,2.04,1
920,-109,2.04,1
921,-142,2.04,1
922,-234,2.04,1
923,-247,2.04,1
924,-235,2.04,1
925,-230,2.04,1
926,-122,2.04,1
927,-101,2.04,1
928,53,2.04,1
929,85,2.04,1
930,203,2.04,1
931,223,2.04,1
932,252,2.04,1
933,251,2.04,1
934,171,2.04,1
935,154,2.04,1
936,10,2.04,1
937,-24,2.04,1
938,-162,2.04,1
939,-188,2.04,1
940,-247,2.04,1
941,-255,2.04,1
942,-213,2.04,1
943,-195,2.04,1
944,-66,2.04,1
945,-37,2.04,1
946,112,2.04,1
947,141,2.04,1
948,233,2.04,1
949,245,2.04,1
950,239,2.04,1
951,230,2.04,1
952,121,2.04,1
953,95,2.04,1
954,-56,2.04,1
955,-88,2.04,1
956,-202,2.04,1
957,-223,2.04,1
958,-252,2.04,1
959,-249,2.04,1
960,-170,2.04,1
961,-153,2.04,1
962,-7,2.04,1
963,24,2.04,1
964,164,2.04,1
965,188,2.04,1
966,249,2.04,1
967,252,2.04,1
968,211,2.04,1
969,193,2.04,1
970,66,2.04,1
971,33,2.04,1
972,-109,2.04,1
973,-144,2.04,1
974,-232,2.04,1
975,-247,2.04,1
976,-237,2.04,1
977,-228,2.04,1
978,-122,2.04,1
979,-94,2.04,1
980,52,2.04,1
981,86,2.04,1
982,204,2.04,1
983,226,2.04,1
984,252,2.04,1
985,247,2.04,1
986,179,2.04,1
987,153,2.04,1
988,9,2.04,1
989,-29,2.04,1
990,-163,2.04,1
991,-189,2.04,1
992,-251,2.04,1
993,-256,2.04,1
994,-212,2.04,1
995,-195,2.04,1
996,-66,2.04,1
997,-35,2.04,1
998,113,2.04,1
999,145,2.04,1
1000,232,2.04,1
1001,249,2.04,1
1002,241,2.04,1
1003,230,2.04,1
1004,122,2.04,1
1005,98,2.04,1
1006,-54,2.04,1
1007,-89,2.04,1
1008,-201,2.04,1
1009,-224,2.04,1
1010,-256,2.04,1
1011,-250,2.04,1
1012,-176,2.04,1
1013,-150,2.04,1
1014,-5,2.04,1
1015,25,2.04,1
1016,162,2.04,1
1017,186,2.04,1
1018,247,2.04,1
1019,259,2.04,1
1020,213,2.04,1
1021,194,2.04,1
1022,66,2.04,1
1023,39,2.04,1
1024,-111,2.04,1
1025,-140,2.04,1
1026,-230,2.04,1
1027,-248,2.04,1
1028,-240,2.04,1
1029,-228,2.04,1
1030,-119,2.04,1
1031,-97,2.04,1
1032,55,2.04,1
1033,86,2.04,1
1034,204,2.04,1
1035,227,2.04,1
1036,252,2.04,1
1037,247,2.04,1
1038,174,2.04,1
1039,155,2.04,1
1040,6,2.04,1
1041,-25,2.04,1
1042,-162,2.04,1
1043,-187,2.04,1
1044,-249,2.04,1
1045,-255,2.04,1
1046,-211,2.04,1
1047,-199,2.04,1
1048,-69,2.04,1
1049,-35,2.04,1
1050,112,2.04,1
1051,143,2.04,1
1052,233,2.04,1
1053,246,2.04,1
1054,243,2.04,1
1055,229,2.04,1
1056,127,2.04,1
1057,98,2.04,1
1058,-51,2.04,1
1059,-90,2.04,1
1060,-203,2.04,1
1061,-223,2.04,1
1062,-249,2.04,1
1063,-249,2.04,1
1064,-170,2.04,1
1065,-150,2.04,1
1066,-7,2.04,1
1067,23,2.04,1
1068,162,2.04,1
1069,190,2.04,1
1070,249,2.04,1
1071,259,2.04,1
1072,215,2.04,1
1073,198,2.04,1
1074,68,2.04,1
1075,36,2.04,1
1076,-106,2.04,1
1077,-144,2.04,1
1078,-232,2.04,1
1079,-246,2.04,1
1080,-239,2.04,1
1081,-233,2.04,1
1082,-122,2.04,1
1083,-96,2.04,1
1084,55,2.04,1
1085,88,2.04,1
1086,204,2.04,1
1087,226,2.04,1
1088,253,2.04,1
1089,252,2.04,1
1090,173,2.04,1
1091,151,2.04,1
1092,9,2.04,1
1093,-29,2.04,1
1094,-162,2.04,1
1095,-191,2.04,1
1096,-250,2.04,1
1097,-257,2.04,1
1098,-211,2.04,1
1099,-195,2.04,1
1100,-65,2.04,1
1101,-38,2.04,1
1102,113,2.04,1
1103,141,2.04,1
1104,237,2.04,1
1105,246,2.04,1
1106,239,2.04,1
1107,230,2.04,1
1108,127,2.04,1
1109,98,2.04,1
1110,-55,2.04,1
1111,-87,2.04,1
1112,-204,2.04,1
1113,-228,2.04,1
1114,-254,2.04,1
1115,-255,2.04,1
1116,-172,2.04,1
1117,-153,2.04,1
1118,-8,2.04,1
1119,25,2.04,1
1120,161,2.04,1
1121,186,2.04,1
1122,247,2.04,1
1123,256,2.04,1
1124,210,2.04,1
1125,196,2.04,1
1126,67,2.04,1
1127,37,2.04,1
1128,-111,2.04,1
1129,-136,2.04,1
1130,-229,2.04,1
1131,-242,2.04,1
1132,-238,2.04,1
1133,-227,2.04,1
1134,-121,2.04,1
1135,-93,2.04,1
1136,52,2.04,1
1137,86,2.04,1
1138,205,2.04,1
1139,221,2.04,1
1140,256,2.04,1
1141,249,2.04,1
1142,171,2.04,1
1143,147,2.04,1
1144,8,2.04,1
1145,-24,2.04,1
1146,-164,2.04,1
1147,-186,2.04,1
1148,-247,2.04,1
1149,-254,2.04,1
1150,-211,2.04,1
1151,-193,2.04,1
1152,-63,2.04,1
1153,-35,2.04,1
1154,110,2.04,1
1155,141,2.04,1
1156,234,2.04,1
1157,248,2.04,1
1158,237,2.04,1
1159,231,2.04,1
1160,125,2.04,1
1161,97,2.04,1
1162,-58,2.04,1
1163,-86,2.04,1
1164,-202,2.04,1
1165,-230,2.04,1
1166,-251,2.04,1
1167,-250,2.04,1
1168,-169,2.04,1
1169,-152,2.04,1
1170,-10,2.04,1
1171,23,2.04,1
1172,161,2.04,1
1173,194,2.04,1
1174,250,2.04,1
1175,257,2.04,1
1176,211,2.04,1
1177,194,2.04,1
1178,66,2.04,1
1179,36,2.04,1
1180,-109,2.04,1
1181,-142,2.04,1
1182,-234,2.04,1
1183,-247,2.04,1
1184,-232,2.04,1
1185,-230,2.04,1
1186,-120,2.04,1
1187,-95,2.04,1
1188,55,2.04,1
1189,85,2.04,1
1190,203,2.04,1
1191,224,2.04,1
1192,251,2.04,1
1193,251,2.04,1
1194,173,2.04,1
1195,153,2.04,1
1196,9,2.04,1
1197,-23,2.04,1
1198,-164,2.04,1
1199,-192,2.04,1
1200,-247,2.04,1
1201,-257,2.04,1
1202,-211,2.04,1
1203,-194,2.04,1
1204,-65,2.04,1
1205,-36,2.04,1
1206,112,2.04,1
1207,143,2.04,1
1208,232,2.04,1
1209,243,2.04,1
1210,233,2.04,1
1211,229,2.04,1
1212,123,2.04,1
1213,94,2.04,1
1214,-56,2.04,1
1215,-88,2.04,1
1216,-203,2.04,1
1217,-225,2.04,1
1218,-251,2.04,1
1219,-248,2.04,1
1220,-170,2.04,1
1221,-152,2.04,1
1222,-6,2.04,1
1223,22,2.04,1
1224,166,2.04,1
1225,189,2.04,1
1226,248,2.04,1
1227,252,2.04,1
1228,212,2.04,1
1229,197,2.04,1
1230,67,2.04,1
1231,39,2.04,1
1232,-112,2.04,1
1233,-143,2.04,1
1234,-238,2.04,1
1235,-247,2.04,1
1236,-236,2.04,1
1237,-231,2.04,1
1238,-122,2.04,1
1239,-93,2.04,1
1240,59,2.04,1
1241,87,2.04,1
1242,199,2.04,1
1243,227,2.04,1
1244,253,2.04,1
1245,249,2.04,1
1246,172,2.04,1
1247,148,2.04,1
1248,8,2.04,1
1249,-29,2.04,1
1250,-161,2.04,1
1251,-188,2.04,1
1252,-250,2.04,1
1253,-258,2.04,1
1254,-207,2.04,1
1255,-195,2.04,1
1256,-67,2.04,1
1257,-39,2.04,1
1258,112,2.04,1
1259,140,2.04,1
1260,231,2.04,1
1261,248,2.04,1
1262,238,2.04,1
1263,229,2.04,1
1264,124,2.04,1
1265,97,2.04,1
1266,-51,2.04,1
1267,-86,2.04,1
1268,-203,2.04,1
1269,-223,2.04,1
1270,-250,2.04,1
1271,-248,2.04,1
1272,-173,2.04,1
1273,-148,2.04,1
1274,-5,2.04,1
1275,28,2.04,1
1276,167,2.04,1
1277,188,2.04,1
1278,249,2.04,1
1279,259,2.04,1
1280,217,2.04,1
1281,194,2.04,1
1282,73,2.04,1
1283,36,2.04,1
1284,-111,2.04,1
1285,-143,2.04,1
1286,-234,2.04,1
1287,-248,2.04,1
1288,-239,2.04,1
1289,-228,2.04,1
1290,-123,2.04,1
1291,-93,2.04,1
1292,55,2.04,1
1293,86,2.04,1
1294,205,2.04,1
1295,224,2.04,1
1296,251,2.04,1
1297,248,2.04,1
1298,174,2.04,1
1299,151,2.04,1
