sample_index,adc_code,ifc_vpp,sweep_index
186,231,1.93,2
187,254,1.93,2
188,262,1.93,2
189,258,1.93,2
190,166,1.93,2
191,139,1.93,2
192,-15,1.93,2
193,-49,1.93,2
194,-187,1.93,2
195,-215,1.93,2
196,-266,1.93,2
197,-267,1.93,2
198,-207,1.93,2
199,-187,1.93,2
200,-47,1.93,2
201,-9,1.93,2
202,138,1.93,2
203,171,1.93,2
204,257,1.93,2
205,270,1.93,2
206,245,1.93,2
207,231,1.93,2
208,118,1.93,2
209,79,1.93,2
210,-80,1.93,2
211,-112,1.93,2
212,-227,1.93,2
213,-246,1.93,2
214,-263,1.93,2
215,-255,1.93,2
216,-167,1.93,2
217,-137,1.93,2
218,18,1.93,2
219,52,1.93,2
220,189,1.93,2
221,219,1.93,2
222,270,1.93,2
223,266,1.93,2
224,211,1.93,2
225,191,1.93,2
226,44,1.93,2
227,12,1.93,2
228,-141,1.93,2
229,-171,1.93,2
230,-253,1.93,2
231,-263,1.93,2
232,-242,1.93,2
233,-230,1.93,2
234,-111,1.93,2
235,-81,1.93,2
236,83,1.93,2
237,118,1.93,2
238,228,1.93,2
239,250,1.93,2
240,264,1.93,2
241,259,1.93,2
242,166,1.93,2
243,143,1.93,2
244,-15,1.93,2
245,-56,1.93,2
246,-187,1.93,2
247,-216,1.93,2
248,-266,1.93,2
249,-272,1.93,2
250,-212,1.93,2
251,-190,1.93,2
252,-47,1.93,2
253,-12,1.93,2
254,139,1.93,2
255,173,1.93,2
256,259,1.93,2
257,267,1.93,2
258,247,1.93,2
259,232,1.93,2
260,114,1.93,2
261,80,1.93,2
262,-74,1.93,2
263,-115,1.93,2
264,-232,1.93,2
265,-244,1.93,2
266,-263,1.93,2
267,-257,1.93,2
268,-168,1.93,2
269,-138,1.93,2
270,17,1.93,2
271,51,1.93,2
272,188,1.93,2
273,217,1.93,2
274,267,1.93,2
275,268,1.93,2
276,208,1.93,2
277,193,1.93,2
278,50,1.93,2
279,16,1.93,2
280,-134,1.93,2
281,-167,1.93,2
282,-254,1.93,2
283,-268,1.93,2
284,-243,1.93,2
285,-228,1.93,2
286,-108,1.93,2
287,-81,1.93,2
288,79,1.93,2
289,114,1.93,2
290,230,1.93,2
291,249,1.93,2
292,261,1.93,2
293,261,1.93,2
294,163,1.93,2
295,138,1.93,2
296,-14,1.93,2
297,-49,1.93,2
298,-188,1.93,2
299,-213,1.93,2
300,-269,1.93,2
301,-267,1.93,2
302,-207,1.93,2
303,-186,1.93,2
304,-43,1.93,2
305,-15,1.93,2
306,140,1.93,2
307,168,1.93,2
308,255,1.93,2
309,266,1.93,2
310,243,1.93,2
311,230,1.93,2
312,111,1.93,2
313,77,1.93,2
314,-82,1.93,2
315,-116,1.93,2
316,-228,1.93,2
317,-249,1.93,2
318,-269,1.93,2
319,-258,1.93,2
320,-161,1.93,2
321,-139,1.93,2
322,21,1.93,2
323,52,1.93,2
324,193,1.93,2
325,219,1.93,2
326,265,1.93,2
327,271,1.93,2
328,213,1.93,2
329,191,1.93,2
330,50,1.93,2
331,14,1.93,2
332,-143,1.93,2
333,-171,1.93,2
334,-259,1.93,2
335,-264,1.93,2
336,-243,1.93,2
337,-227,1.93,2
338,-107,1.93,2
339,-71,1.93,2
340,80,1.93,2
341,120,1.93,2
342,231,1.93,2
343,247,1.93,2
344,261,1.93,2
345,262,1.93,2
346,166,1.93,2
347,138,1.93,2
348,-15,1.93,2
349,-50,1.93,2
350,-187,1.93,2
351,-212,1.93,2
352,-264,1.93,2
353,-271,1.93,2
354,-208,1.93,2
355,-193,1.93,2
356,-48,1.93,2
357,-12,1.93,2
358,142,1.93,2
359,171,1.93,2
360,250,1.93,2
361,270,1.93,2
362,244,1.93,2
363,237,1.93,2
364,113,1.93,2
365,82,1.93,2
366,-82,1.93,2
367,-117,1.93,2
368,-228,1.93,2
369,-252,1.93,2
370,-265,1.93,2
371,-257,1.93,2
372,-162,1.93,2
373,-136,1.93,2
374,19,1.93,2
375,51,1.93,2
376,193,1.93,2
377,216,1.93,2
378,265,1.93,2
379,267,1.93,2
380,210,1.93,2
381,188,1.93,2
382,51,1.93,2
383,11,1.93,2
384,-138,1.93,2
385,-165,1.93,2
386,-250,1.93,2
387,-271,1.93,2
388,-243,1.93,2
389,-232,1.93,2
390,-105,1.93,2
391,-76,1.93,2
392,79,1.93,2
393,114,1.93,2
394,230,1.93,2
395,254,1.93,2
396,266,1.93,2
397,260,1.93,2
398,165,1.93,2
399,140,1.93,2
400,-17,1.93,2
401,-51,1.93,2
402,-189,1.93,2
403,-215,1.93,2
404,-265,1.93,2
405,-272,1.93,2
406,-207,1.93,2
407,-189,1.93,2
408,-47,1.93,2
409,-11,1.93,2
410,138,1.93,2
411,168,1.93,2
412,256,1.93,2
413,265,1.93,2
414,245,1.93,2
415,234,1.93,2
416,112,1.93,2
417,80,1.93,2
418,-79,1.93,2
419,-116,1.93,2
420,-223,1.93,2
421,-248,1.93,2
422,-261,1.93,2
423,-253,1.93,2
424,-164,1.93,2
425,-138,1.93,2
426,17,1.93,2
427,50,1.93,2
428,191,1.93,2
429,216,1.93,2
430,263,1.93,2
431,271,1.93,2
432,207,1.93,2
433,193,1.93,2
434,46,1.93,2
435,13,1.93,2
436,-139,1.93,2
437,-170,1.93,2
438,-255,1.93,2
439,-264,1.93,2
440,-243,1.93,2
441,-228,1.93,2
442,-109,1.93,2
443,-77,1.93,2
444,83,1.93,2
445,115,1.93,2
446,229,1.93,2
447,246,1.93,2
448,263,1.93,2
449,263,1.93,2
450,162,1.93,2
451,141,1.93,2
452,-16,1.93,2
453,-52,1.93,2
454,-190,1.93,2
455,-214,1.93,2
456,-266,1.93,2
457,-270,1.93,2
458,-210,1.93,2
459,-188,1.93,2
460,-45,1.93,2
461,-14,1.93,2
462,137,1.93,2
463,168,1.93,2
464,256,1.93,2
465,267,1.93,2
466,243,1.93,2
467,232,1.93,2
468,115,1.93,2
469,75,1.93,2
470,-79,1.93,2
471,-116,1.93,2
472,-233,1.93,2
473,-246,1.93,2
474,-260,1.93,2
475,-257,1.93,2
476,-169,1.93,2
477,-141,1.93,2
478,18,1.93,2
479,51,1.93,2
480,187,1.93,2
481,215,1.93,2
482,264,1.93,2
483,272,1.93,2
484,212,1.93,2
485,187,1.93,2
486,51,1.93,2
487,12,1.93,2
488,-138,1.93,2
489,-167,1.93,2
490,-254,1.93,2
491,-265,1.93,2
492,-244,1.93,2
493,-233,1.93,2
494,-114,1.93,2
495,-77,1.93,2
496,81,1.93,2
497,114,1.93,2
498,232,1.93,2
499,249,1.93,2
500,257,1.93,2
501,256,1.93,2
502,167,1.93,2
503,140,1.93,2
504,-14,1.93,2
505,-50,1.93,2
506,-187,1.93,2
507,-212,1.93,2
508,-269,1.93,2
509,-268,1.93,2
510,-211,1.93,2
511,-195,1.93,2
512,-48,1.93,2
513,-15,1.93,2
514,138,1.93,2
515,168,1.93,2
516,252,1.93,2
517,264,1.93,2
518,244,1.93,2
519,230,1.93,2
520,109,1.93,2
521,80,1.93,2
522,-83,1.93,2
523,-114,1.93,2
524,-226,1.93,2
525,-249,1.93,2
526,-259,1.93,2
527,-260,1.93,2
528,-166,1.93,2
529,-138,1.93,2
530,13,1.93,2
531,53,1.93,2
532,192,1.93,2
533,215,1.93,2
534,267,1.93,2
535,269,1.93,2
536,211,1.93,2
537,191,1.93,2
538,50,1.93,2
539,15,1.93,2
540,-140,1.93,2
541,-176,1.93,2
542,-256,1.93,2
543,-272,1.93,2
544,-241,1.93,2
545,-233,1.93,2
546,-108,1.93,2
547,-77,1.93,2
548,84,1.93,2
549,117,1.93,2
550,228,1.93,2
551,251,1.93,2
552,260,1.93,2
553,258,1.93,2
554,162,1.93,2
555,136,1.93,2
556,-17,1.93,2
557,-48,1.93,2
558,-188,1.93,2
559,-216,1.93,2
560,-264,1.93,2
561,-275,1.93,2
562,-210,1.93,2
563,-188,1.93,2
564,-49,1.93,2
565,-15,1.93,2
566,144,1.93,2
567,174,1.93,2
568,256,1.93,2
569,263,1.93,2
570,242,1.93,2
571,230,1.93,2
572,106,1.93,2
573,81,1.93,2
574,-79,1.93,2
575,-118,1.93,2
576,-227,1.93,2
577,-249,1.93,2
578,-263,1.93,2
579,-259,1.93,2
580,-162,1.93,2
581,-136,1.93,2
582,14,1.93,2
583,50,1.93,2
584,192,1.93,2
585,214,1.93,2
586,264,1.93,2
587,269,1.93,2
588,214,1.93,2
589,187,1.93,2
590,47,1.93,2
591,13,1.93,2
592,-138,1.93,2
593,-166,1.93,2
594,-255,1.93,2
595,-265,1.93,2
596,-243,1.93,2
597,-236,1.93,2
598,-111,1.93,2
599,-80,1.93,2
600,82,1.93,2
601,112,1.93,2
602,230,1.93,2
603,248,1.93,2
604,263,1.93,2
605,256,1.93,2
606,167,1.93,2
607,139,1.93,2
608,-18,1.93,2
609,-57,1.93,2
610,-191,1.93,2
611,-217,1.93,2
612,-269,1.93,2
613,-269,1.93,2
614,-210,1.93,2
615,-192,1.93,2
616,-45,1.93,2
617,-13,1.93,2
618,137,1.93,2
619,168,1.93,2
620,253,1.93,2
621,270,1.93,2
622,244,1.93,2
623,230,1.93,2
624,115,1.93,2
625,76,1.93,2
626,-81,1.93,2
627,-118,1.93,2
628,-230,1.93,2
629,-251,1.93,2
630,-260,1.93,2
631,-256,1.93,2
632,-164,1.93,2
633,-143,1.93,2
634,15,1.93,2
635,55,1.93,2
636,187,1.93,2
637,215,1.93,2
638,268,1.93,2
639,273,1.93,2
640,214,1.93,2
641,192,1.93,2
642,47,1.93,2
643,16,1.93,2
644,-138,1.93,2
645,-168,1.93,2
646,-260,1.93,2
647,-267,1.93,2
648,-243,1.93,2
649,-234,1.93,2
650,-108,1.93,2
651,-74,1.93,2
652,83,1.93,2
653,110,1.93,2
654,228,1.93,2
655,248,1.93,2
656,262,1.93,2
657,255,1.93,2
658,170,1.93,2
659,135,1.93,2
660,-13,1.93,2
661,-51,1.93,2
662,-190,1.93,2
663,-215,1.93,2
664,-265,1.93,2
665,-276,1.93,2
666,-207,1.93,2
667,-192,1.93,2
668,-50,1.93,2
669,-12,1.93,2
670,137,1.93,2
671,173,1.93,2
672,253,1.93,2
673,262,1.93,2
674,247,1.93,2
675,236,1.93,2
676,108,1.93,2
677,80,1.93,2
678,-83,1.93,2
679,-116,1.93,2
680,-230,1.93,2
681,-245,1.93,2
682,-257,1.93,2
683,-258,1.93,2
684,-166,1.93,2
685,-139,1.93,2
686,15,1.93,2
687,54,1.93,2
688,183,1.93,2
689,220,1.93,2
690,262,1.93,2
691,272,1.93,2
692,204,1.93,2
693,189,1.93,2
694,45,1.93,2
695,15,1.93,2
696,-141,1.93,2
697,-169,1.93,2
698,-253,1.93,2
699,-263,1.93,2
700,-240,1.93,2
701,-227,1.93,2
702,-110,1.93,2
703,-78,1.93,2
704,83,1.93,2
705,120,1.93,2
706,230,1.93,2
707,248,1.93,2
708,265,1.93,2
709,256,1.93,2
710,167,1.93,2
711,144,1.93,2
712,-15,1.93,2
713,-49,1.93,2
714,-191,1.93,2
715,-212,1.93,2
716,-270,1.93,2
717,-272,1.93,2
718,-207,1.93,2
719,-189,1.93,2
720,-46,1.93,2
721,-13,1.93,2
722,141,1.93,2
723,172,1.93,2
724,258,1.93,2
725,268,1.93,2
726,251,1.93,2
727,227,1.93,2
728,110,1.93,2
729,76,1.93,2
730,-80,1.93,2
731,-110,1.93,2
732,-230,1.93,2
733,-246,1.93,2
734,-263,1.93,2
735,-260,1.93,2
736,-166,1.93,2
737,-140,1.93,2
738,18,1.93,2
739,51,1.93,2
740,188,1.93,2
741,216,1.93,2
742,269,1.93,2
743,271,1.93,2
744,211,1.93,2
745,195,1.93,2
746,50,1.93,2
747,12,1.93,2
748,-133,1.93,2
749,-169,1.93,2
750,-253,1.93,2
751,-267,1.93,2
752,-244,1.93,2
753,-232,1.93,2
754,-105,1.93,2
755,-73,1.93,2
756,80,1.93,2
757,117,1.93,2
758,231,1.93,2
759,253,1.93,2
760,265,1.93,2
761,259,1.93,2
762,166,1.93,2
763,140,1.93,2
764,-20,1.93,2
765,-50,1.93,2
766,-191,1.93,2
767,-218,1.93,2
768,-265,1.93,2
769,-273,1.93,2
770,-205,1.93,2
771,-193,1.93,2
772,-47,1.93,2
773,-15,1.93,2
774,134,1.93,2
775,169,1.93,2
776,253,1.93,2
777,266,1.93,2
778,246,1.93,2
779,233,1.93,2
780,111,1.93,2
781,84,1.93,2
782,-79,1.93,2
783,-110,1.93,2
784,-226,1.93,2
785,-248,1.93,2
786,-265,1.93,2
787,-260,1.93,2
788,-166,1.93,2
789,-137,1.93,2
790,17,1.93,2
791,52,1.93,2
792,186,1.93,2
793,215,1.93,2
794,268,1.93,2
795,270,1.93,2
796,209,1.93,2
797,193,1.93,2
798,45,1.93,2
799,13,1.93,2
800,-139,1.93,2
801,-171,1.93,2
802,-257,1.93,2
803,-267,1.93,2
804,-241,1.93,2
805,-226,1.93,2
806,-108,1.93,2
807,-77,1.93,2
808,77,1.93,2
809,116,1.93,2
810,230,1.93,2
811,248,1.93,2
812,261,1.93,2
813,259,1.93,2
814,166,1.93,2
815,142,1.93,2
816,-18,1.93,2
817,-52,1.93,2
818,-194,1.93,2
819,-213,1.93,2
820,-264,1.93,2
821,-268,1.93,2
822,-209,1.93,2
823,-191,1.93,2
824,-45,1.93,2
825,-14,1.93,2
826,139,1.93,2
827,171,1.93,2
828,255,1.93,2
829,268,1.93,2
830,246,1.93,2
831,234,1.93,2
832,111,1.93,2
833,79,1.93,2
834,-77,1.93,2
835,-112,1.93,2
836,-226,1.93,2
837,-246,1.93,2
838,-266,1.93,2
839,-256,1.93,2
840,-163,1.93,2
841,-138,1.93,2
842,22,1.93,2
843,49,1.93,2
844,191,1.93,2
845,216,1.93,2
846,266,1.93,2
847,274,1.93,2
848,212,1.93,2
849,185,1.93,2
850,51,1.93,2
851,12,1.93,2
852,-139,1.93,2
853,-169,1.93,2
854,-256,1.93,2
855,-266,1.93,2
856,-244,1.93,2
857,-229,1.93,2
858,-109,1.93,2
859,-79,1.93,2
860,82,1.93,2
861,118,1.93,2
862,230,1.93,2
863,249,1.93,2
864,267,1.93,2
865,257,1.93,2
866,162,1.93,2
867,136,1.93,2
868,-15,1.93,2
869,-52,1.93,2
870,-189,1.93,2
871,-215,1.93,2
872,-261,1.93,2
873,-266,1.93,2
874,-207,1.93,2
875,-190,1.93,2
876,-48,1.93,2
877,-13,1.93,2
878,135,1.93,2
879,171,1.93,2
880,258,1.93,2
881,266,1.93,2
882,247,1.93,2
883,230,1.93,2
884,109,1.93,2
885,76,1.93,2
886,-81,1.93,2
887,-111,1.93,2
888,-229,1.93,2
889,-246,1.93,2
890,-259,1.93,2
891,-256,1.93,2
892,-165,1.93,2
893,-136,1.93,2
894,20,1.93,2
895,57,1.93,2
896,190,1.93,2
897,216,1.93,2
898,268,1.93,2
899,270,1.93,2
900,212,1.93,2
901,193,1.93,2
902,50,1.93,2
903,23,1.93,2
904,-138,1.93,2
905,-170,1.93,2
906,-254,1.93,2
907,-269,1.93,2
908,-250,1.93,2
909,-231,1.93,2
910,-110,1.93,2
911,-76,1.93,2
912,84,1.93,2
913,112,1.93,2
914,230,1.93,2
915,249,1.93,2
916,266,1.93,2
917,258,1.93,2
918,165,1.93,2
919,142,1.93,2
920,-13,1.93,2
921,-52,1.93,2
922,-187,1.93,2
923,-216,1.93,2
924,-269,1.93,2
925,-272,1.93,2
926,-206,1.93,2
927,-192,1.93,2
928,-49,1.93,2
929,-13,1.93,2
930,141,1.93,2
931,169,1.93,2
932,255,1.93,2
933,269,1.93,2
934,243,1.93,2
935,230,1.93,2
936,111,1.93,2
937,76,1.93,2
938,-81,1.93,2
939,-115,1.93,2
940,-229,1.93,2
941,-249,1.93,2
942,-263,1.93,2
943,-259,1.93,2
944,-164,1.93,2
945,-140,1.93,2
946,18,1.93,2
947,48,1.93,2
948,192,1.93,2
949,216,1.93,2
950,269,1.93,2
951,272,1.93,2
952,211,1.93,2
953,189,1.93,2
954,50,1.93,2
955,10,1.93,2
956,-137,1.93,2
957,-170,1.93,2
958,-257,1.93,2
959,-263,1.93,2
960,-241,1.93,2
961,-229,1.93,2
962,-109,1.93,2
963,-78,1.93,2
964,81,1.93,2
965,116,1.93,2
966,222,1.93,2
967,250,1.93,2
968,260,1.93,2
969,259,1.93,2
970,161,1.93,2
971,139,1.93,2
972,-19,1.93,2
973,-46,1.93,2
974,-190,1.93,2
975,-214,1.93,2
976,-268,1.93,2
977,-272,1.93,2
978,-208,1.93,2
979,-192,1.93,2
980,-43,1.93,2
981,-19,1.93,2
982,135,1.93,2
983,168,1.93,2
984,254,1.93,2
985,268,1.93,2
986,245,1.93,2
987,233,1.93,2
988,114,1.93,2
989,77,1.93,2
990,-80,1.93,2
991,-113,1.93,2
992,-234,1.93,2
993,-250,1.93,2
994,-261,1.93,2
995,-257,1.93,2
996,-163,1.93,2
997,-137,1.93,2
998,18,1.93,2
999,56,1.93,2
1000,194,1.93,2
1001,220,1.93,2
1002,269,1.93,2
1003,274,1.93,2
1004,210,1.93,2
1005,190,1.93,2
1006,52,1.93,2
1007,16,1.93,2
1008,-137,1.93,2
1009,-170,1.93,2
1010,-252,1.93,2
1011,-266,1.93,2
1012,-239,1.93,2
1013,-230,1.93,2
1014,-110,1.93,2
1015,-75,1.93,2
1016,84,1.93,2
1017,113,1.93,2
1018,231,1.93,2
1019,250,1.93,2
1020,261,1.93,2
1021,264,1.93,2
1022,164,1.93,2
1023,139,1.93,2
1024,-17,1.93,2
1025,-51,1.93,2
1026,-188,1.93,2
1027,-216,1.93,2
1028,-264,1.93,2
1029,-270,1.93,2
1030,-210,1.93,2
1031,-191,1.93,2
1032,-45,1.93,2
1033,-10,1.93,2
1034,144,1.93,2
1035,170,1.93,2
1036,255,1.93,2
1037,266,1.93,2
1038,249,1.93,2
1039,228,1.93,2
1040,111,1.93,2
1041,78,1.93,2
1042,-77,1.93,2
1043,-115,1.93,2
1044,-232,1.93,2
1045,-249,1.93,2
1046,-265,1.93,2
1047,-255,1.93,2
1048,-164,1.93,2
1049,-137,1.93,2
1050,21,1.93,2
1051,50,1.93,2
1052,189,1.93,2
1053,214,1.93,2
1054,267,1.93,2
1055,269,1.93,2
1056,212,1.93,2
1057,194,1.93,2
1058,47,1.93,2
1059,14,1.93,2
1060,-140,1.93,2
1061,-172,1.93,2
1062,-253,1.93,2
1063,-267,1.93,2
1064,-241,1.93,2
1065,-228,1.93,2
1066,-111,1.93,2
1067,-76,1.93,2
1068,83,1.93,2
1069,114,1.93,2
1070,232,1.93,2
1071,246,1.93,2
1072,262,1.93,2
1073,266,1.93,2
1074,163,1.93,2
1075,139,1.93,2
1076,-15,1.93,2
1077,-51,1.93,2
1078,-190,1.93,2
1079,-211,1.93,2
1080,-269,1.93,2
1081,-268,1.93,2
1082,-213,1.93,2
1083,-189,1.93,2
1084,-49,1.93,2
1085,-9,1.93,2
1086,143,1.93,2
1087,171,1.93,2
1088,256,1.93,2
1089,270,1.93,2
1090,243,1.93,2
1091,229,1.93,2
1092,109,1.93,2
1093,77,1.93,2
1094,-80,1.93,2
1095,-114,1.93,2
1096,-228,1.93,2
1097,-251,1.93,2
1098,-259,1.93,2
1099,-260,1.93,2
1100,-165,1.93,2
1101,-134,1.93,2
1102,19,1.93,2
1103,55,1.93,2
1104,191,1.93,2
1105,218,1.93,2
1106,264,1.93,2
1107,270,1.93,2
1108,210,1.93,2
1109,188,1.93,2
1110,45,1.93,2
1111,17,1.93,2
1112,-139,1.93,2
1113,-171,1.93,2
1114,-252,1.93,2
1115,-265,1.93,2
1116,-237,1.93,2
1117,-234,1.93,2
1118,-107,1.93,2
1119,-76,1.93,2
1120,81,1.93,2
1121,110,1.93,2
1122,233,1.93,2
1123,255,1.93,2
1124,263,1.93,2
1125,257,1.93,2
1126,167,1.93,2
1127,138,1.93,2
1128,-13,1.93,2
1129,-54,1.93,2
1130,-187,1.93,2
1131,-215,1.93,2
1132,-266,1.93,2
1133,-267,1.93,2
1134,-209,1.93,2
1135,-191,1.93,2
1136,-47,1.93,2
1137,-13,1.93,2
1138,142,1.93,2
1139,171,1.93,2
1140,255,1.93,2
1141,266,1.93,2
1142,247,1.93,2
1143,234,1.93,2
1144,108,1.93,2
1145,80,1.93,2
1146,-84,1.93,2
1147,-114,1.93,2
1148,-232,1.93,2
1149,-246,1.93,2
1150,-264,1.93,2
1151,-254,1.93,2
1152,-165,1.93,2
1153,-133,1.93,2
1154,15,1.93,2
1155,51,1.93,2
1156,194,1.93,2
1157,218,1.93,2
1158,269,1.93,2
1159,275,1.93,2
1160,211,1.93,2
1161,194,1.93,2
1162,49,1.93,2
1163,13,1.93,2
1164,-139,1.93,2
1165,-171,1.93,2
1166,-256,1.93,2
1167,-265,1.93,2
1168,-243,1.93,2
1169,-231,1.93,2
1170,-105,1.93,2
1171,-77,1.93,2
1172,82,1.93,2
1173,113,1.93,2
1174,225,1.93,2
1175,250,1.93,2
1176,261,1.93,2
1177,259,1.93,2
1178,163,1.93,2
1179,134,1.93,2
1180,-16,1.93,2
1181,-55,1.93,2
1182,-188,1.93,2
1183,-213,1.93,2
1184,-265,1.93,2
1185,-268,1.93,2
1186,-214,1.93,2
1187,-188,1.93,2
1188,-45,1.93,2
1189,-15,1.93,2
1190,138,1.93,2
1191,169,1.93,2
1192,255,1.93,2
1193,270,1.93,2
1194,238,1.93,2
1195,230,1.93,2
1196,106,1.93,2
1197,80,1.93,2
1198,-79,1.93,2
1199,-110,1.93,2
1200,-230,1.93,2
1201,-248,1.93,2
1202,-258,1.93,2
1203,-259,1.93,2
1204,-163,1.93,2
1205,-137,1.93,2
1206,17,1.93,2
1207,56,1.93,2
1208,186,1.93,2
1209,214,1.93,2
1210,264,1.93,2
1211,275,1.93,2
1212,210,1.93,2
1213,195,1.93,2
1214,46,1.93,2
1215,15,1.93,2
1216,-138,1.93,2
1217,-168,1.93,2
1218,-255,1.93,2
1219,-265,1.93,2
1220,-242,1.93,2
1221,-238,1.93,2
1222,-108,1.93,2
1223,-76,1.93,2
1224,85,1.93,2
1225,114,1.93,2
1226,227,1.93,2
1227,248,1.93,2
1228,261,1.93,2
1229,264,1.93,2
1230,168,1.93,2
1231,136,1.93,2
1232,-13,1.93,2
1233,-51,1.93,2
1234,-191,1.93,2
1235,-214,1.93,2
1236,-266,1.93,2
1237,-270,1.93,2
1238,-207,1.93,2
1239,-189,1.93,2
1240,-46,1.93,2
1241,-13,1.93,2
1242,143,1.93,2
1243,177,1.93,2
1244,255,1.93,2
1245,273,1.93,2
1246,246,1.93,2
1247,231,1.93,2
1248,112,1.93,2
1249,75,1.93,2
1250,-82,1.93,2
1251,-117,1.93,2
1252,-230,1.93,2
1253,-248,1.93,2
1254,-260,1.93,2
1255,-259,1.93,2
1256,-164,1.93,2
1257,-142,1.93,2
1258,17,1.93,2
1259,51,1.93,2
1260,186,1.93,2
1261,222,1.93,2
1262,266,1.93,2
1263,272,1.93,2
1264,213,1.93,2
1265,192,1.93,2
1266,48,1.93,2
1267,14,1.93,2
1268,-138,1.93,2
1269,-170,1.93,2
1270,-255,1.93,2
1271,-270,1.93,2
1272,-243,1.93,2
1273,-234,1.93,2
1274,-108,1.93,2
1275,-76,1.93,2
1276,84,1.93,2
1277,118,1.93,2
1278,232,1.93,2
1279,248,1.93,2
1280,265,1.93,2
1281,260,1.93,2
1282,170,1.93,2
1283,137,1.93,2
1284,-16,1.93,2
1285,-52,1.93,2
1286,-189,1.93,2
1287,-216,1.93,2
1288,-268,1.93,2
1289,-271,1.93,2
1290,-210,1.93,2
1291,-188,1.93,2
1292,-49,1.93,2
1293,-15,1.93,2
1294,136,1.93,2
1295,174,1.93,2
1296,255,1.93,2
1297,268,1.93,2
1298,243,1.93,2
1299,232,1.93,2
