sample_index,adc_code,ifc_vpp,sweep_index
193,182,1.81,3
194,22,1.81,3
195,-17,1.81,3
196,-171,1.81,3
197,-201,1.81,3
198,-280,1.81,3
199,-289,1.81,3
200,-249,1.81,3
201,-227,1.81,3
202,-87,1.81,3
203,-59,1.81,3
204,116,1.81,3
205,149,1.81,3
206,253,1.81,3
207,273,1.81,3
208,274,1.81,3
209,264,1.81,3
210,153,1.81,3
211,123,1.81,3
212,-44,1.81,3
213,-80,1.81,3
214,-217,1.81,3
215,-243,1.81,3
216,-280,1.81,3
217,-282,1.81,3
218,-204,1.81,3
219,-185,1.81,3
220,-26,1.81,3
221,13,1.81,3
222,175,1.81,3
223,200,1.81,3
224,278,1.81,3
225,288,1.81,3
226,247,1.81,3
227,235,1.81,3
228,95,1.81,3
229,58,1.81,3
230,-108,1.81,3
231,-147,1.81,3
232,-256,1.81,3
233,-270,1.81,3
234,-269,1.81,3
235,-263,1.81,3
236,-152,1.81,3
237,-124,1.81,3
238,49,1.81,3
239,83,1.81,3
240,221,1.81,3
241,241,1.81,3
242,291,1.81,3
243,285,1.81,3
244,208,1.81,3
245,183,1.81,3
246,28,1.81,3
247,-12,1.81,3
248,-170,1.81,3
249,-203,1.81,3
250,-278,1.81,3
251,-286,1.81,3
252,-247,1.81,3
253,-231,1.81,3
254,-91,1.81,3
255,-53,1.81,3
256,116,1.81,3
257,140,1.81,3
258,256,1.81,3
259,277,1.81,3
260,277,1.81,3
261,269,1.81,3
262,159,1.81,3
263,121,1.81,3
264,-44,1.81,3
265,-81,1.81,3
266,-220,1.81,3
267,-244,1.81,3
268,-281,1.81,3
269,-289,1.81,3
270,-201,1.81,3
271,-177,1.81,3
272,-23,1.81,3
273,13,1.81,3
274,172,1.81,3
275,200,1.81,3
276,279,1.81,3
277,286,1.81,3
278,250,1.81,3
279,230,1.81,3
280,94,1.81,3
281,60,1.81,3
282,-104,1.81,3
283,-146,1.81,3
284,-254,1.81,3
285,-271,1.81,3
286,-272,1.81,3
287,-262,1.81,3
288,-152,1.81,3
289,-123,1.81,3
290,48,1.81,3
291,83,1.81,3
292,221,1.81,3
293,248,1.81,3
294,288,1.81,3
295,286,1.81,3
296,210,1.81,3
297,187,1.81,3
298,33,1.81,3
299,-10,1.81,3
300,-169,1.81,3
301,-202,1.81,3
302,-273,1.81,3
303,-287,1.81,3
304,-242,1.81,3
305,-227,1.81,3
306,-91,1.81,3
307,-60,1.81,3
308,115,1.81,3
309,147,1.81,3
310,254,1.81,3
311,272,1.81,3
312,273,1.81,3
313,269,1.81,3
314,156,1.81,3
315,121,1.81,3
316,-46,1.81,3
317,-76,1.81,3
318,-217,1.81,3
319,-242,1.81,3
320,-285,1.81,3
321,-284,1.81,3
322,-208,1.81,3
323,-183,1.81,3
324,-20,1.81,3
325,12,1.81,3
326,174,1.81,3
327,197,1.81,3
328,283,1.81,3
329,285,1.81,3
330,243,1.81,3
331,227,1.81,3
332,93,1.81,3
333,57,1.81,3
334,-107,1.81,3
335,-150,1.81,3
336,-259,1.81,3
337,-276,1.81,3
338,-273,1.81,3
339,-268,1.81,3
340,-147,1.81,3
341,-124,1.81,3
342,51,1.81,3
343,80,1.81,3
344,220,1.81,3
345,245,1.81,3
346,285,1.81,3
347,282,1.81,3
348,210,1.81,3
349,190,1.81,3
350,22,1.81,3
351,-12,1.81,3
352,-169,1.81,3
353,-197,1.81,3
354,-273,1.81,3
355,-285,1.81,3
356,-245,1.81,3
357,-230,1.81,3
358,-93,1.81,3
359,-53,1.81,3
360,115,1.81,3
361,145,1.81,3
362,254,1.81,3
363,273,1.81,3
364,277,1.81,3
365,269,1.81,3
366,156,1.81,3
367,126,1.81,3
368,-42,1.81,3
369,-82,1.81,3
370,-215,1.81,3
371,-246,1.81,3
372,-283,1.81,3
373,-283,1.81,3
374,-202,1.81,3
375,-183,1.81,3
376,-25,1.81,3
377,15,1.81,3
378,170,1.81,3
379,202,1.81,3
380,278,1.81,3
381,290,1.81,3
382,246,1.81,3
383,228,1.81,3
384,97,1.81,3
385,56,1.81,3
386,-105,1.81,3
387,-144,1.81,3
388,-259,1.81,3
389,-274,1.81,3
390,-273,1.81,3
391,-264,1.81,3
392,-151,1.81,3
393,-123,1.81,3
394,42,1.81,3
395,85,1.81,3
396,218,1.81,3
397,245,1.81,3
398,283,1.81,3
399,288,1.81,3
400,204,1.81,3
401,180,1.81,3
402,25,1.81,3
403,-12,1.81,3
404,-173,1.81,3
405,-200,1.81,3
406,-275,1.81,3
407,-285,1.81,3
408,-246,1.81,3
409,-230,1.81,3
410,-88,1.81,3
411,-56,1.81,3
412,112,1.81,3
413,150,1.81,3
414,254,1.81,3
415,274,1.81,3
416,271,1.81,3
417,266,1.81,3
418,155,1.81,3
419,124,1.81,3
420,-43,1.81,3
421,-81,1.81,3
422,-219,1.81,3
423,-242,1.81,3
424,-283,1.81,3
425,-284,1.81,3
426,-204,1.81,3
427,-182,1.81,3
428,-22,1.81,3
429,18,1.81,3
430,170,1.81,3
431,202,1.81,3
432,277,1.81,3
433,292,1.81,3
434,248,1.81,3
435,230,1.81,3
436,95,1.81,3
437,57,1.81,3
438,-112,1.81,3
439,-145,1.81,3
440,-260,1.81,3
441,-276,1.81,3
442,-272,1.81,3
443,-263,1.81,3
444,-155,1.81,3
445,-123,1.81,3
446,45,1.81,3
447,82,1.81,3
448,220,1.81,3
449,243,1.81,3
450,285,1.81,3
451,288,1.81,3
452,209,1.81,3
453,185,1.81,3
454,27,1.81,3
455,-15,1.81,3
456,-166,1.81,3
457,-202,1.81,3
458,-274,1.81,3
459,-285,1.81,3
460,-244,1.81,3
461,-229,1.81,3
462,-93,1.81,3
463,-54,1.81,3
464,111,1.81,3
465,151,1.81,3
466,258,1.81,3
467,276,1.81,3
468,277,1.81,3
469,269,1.81,3
470,153,1.81,3
471,126,1.81,3
472,-42,1.81,3
473,-83,1.81,3
474,-219,1.81,3
475,-241,1.81,3
476,-279,1.81,3
477,-283,1.81,3
478,-205,1.81,3
479,-177,1.81,3
480,-24,1.81,3
481,17,1.81,3
482,169,1.81,3
483,197,1.81,3
484,280,1.81,3
485,284,1.81,3
486,252,1.81,3
487,231,1.81,3
488,93,1.81,3
489,57,1.81,3
490,-114,1.81,3
491,-144,1.81,3
492,-255,1.81,3
493,-271,1.81,3
494,-276,1.81,3
495,-267,1.81,3
496,-156,1.81,3
497,-123,1.81,3
498,47,1.81,3
499,82,1.81,3
500,223,1.81,3
501,243,1.81,3
502,285,1.81,3
503,284,1.81,3
504,207,1.81,3
505,186,1.81,3
506,23,1.81,3
507,-12,1.81,3
508,-168,1.81,3
509,-198,1.81,3
510,-279,1.81,3
511,-287,1.81,3
512,-245,1.81,3
513,-232,1.81,3
514,-85,1.81,3
515,-55,1.81,3
516,115,1.81,3
517,147,1.81,3
518,259,1.81,3
519,272,1.81,3
520,278,1.81,3
521,265,1.81,3
522,160,1.81,3
523,124,1.81,3
524,-46,1.81,3
525,-80,1.81,3
526,-218,1.81,3
527,-244,1.81,3
528,-281,1.81,3
529,-286,1.81,3
530,-205,1.81,3
531,-181,1.81,3
532,-18,1.81,3
533,18,1.81,3
534,171,1.81,3
535,203,1.81,3
536,277,1.81,3
537,286,1.81,3
538,246,1.81,3
539,231,1.81,3
540,88,1.81,3
541,57,1.81,3
542,-108,1.81,3
543,-147,1.81,3
544,-254,1.81,3
545,-276,1.81,3
546,-269,1.81,3
547,-264,1.81,3
548,-151,1.81,3
549,-121,1.81,3
550,44,1.81,3
551,82,1.81,3
552,218,1.81,3
553,240,1.81,3
554,285,1.81,3
555,286,1.81,3
556,210,1.81,3
557,185,1.81,3
558,24,1.81,3
559,-13,1.81,3
560,-167,1.81,3
561,-201,1.81,3
562,-276,1.81,3
563,-288,1.81,3
564,-244,1.81,3
565,-227,1.81,3
566,-90,1.81,3
567,-56,1.81,3
568,110,1.81,3
569,143,1.81,3
570,257,1.81,3
571,272,1.81,3
572,275,1.81,3
573,267,1.81,3
574,151,1.81,3
575,125,1.81,3
576,-45,1.81,3
577,-80,1.81,3
578,-219,1.81,3
579,-241,1.81,3
580,-283,1.81,3
581,-279,1.81,3
582,-205,1.81,3
583,-184,1.81,3
584,-20,1.81,3
585,16,1.81,3
586,169,1.81,3
587,201,1.81,3
588,283,1.81,3
589,283,1.81,3
590,250,1.81,3
591,229,1.81,3
592,98,1.81,3
593,55,1.81,3
594,-112,1.81,3
595,-143,1.81,3
596,-254,1.81,3
597,-270,1.81,3
598,-272,1.81,3
599,-264,1.81,3
600,-151,1.81,3
601,-120,1.81,3
602,47,1.81,3
603,89,1.81,3
604,222,1.81,3
605,245,1.81,3
606,285,1.81,3
607,289,1.81,3
608,206,1.81,3
609,185,1.81,3
610,27,1.81,3
611,-12,1.81,3
612,-173,1.81,3
613,-199,1.81,3
614,-279,1.81,3
615,-287,1.81,3
616,-243,1.81,3
617,-231,1.81,3
618,-87,1.81,3
619,-56,1.81,3
620,107,1.81,3
621,144,1.81,3
622,262,1.81,3
623,270,1.81,3
624,277,1.81,3
625,267,1.81,3
626,152,1.81,3
627,123,1.81,3
628,-43,1.81,3
629,-83,1.81,3
630,-216,1.81,3
631,-243,1.81,3
632,-282,1.81,3
633,-283,1.81,3
634,-206,1.81,3
635,-183,1.81,3
636,-23,1.81,3
637,12,1.81,3
638,176,1.81,3
639,201,1.81,3
640,280,1.81,3
641,289,1.81,3
642,244,1.81,3
643,230,1.81,3
644,93,1.81,3
645,58,1.81,3
646,-110,1.81,3
647,-145,1.81,3
648,-256,1.81,3
649,-274,1.81,3
650,-272,1.81,3
651,-268,1.81,3
652,-150,1.81,3
653,-122,1.81,3
654,42,1.81,3
655,79,1.81,3
656,222,1.81,3
657,245,1.81,3
658,287,1.81,3
659,286,1.81,3
660,209,1.81,3
661,184,1.81,3
662,26,1.81,3
663,-11,1.81,3
664,-170,1.81,3
665,-200,1.81,3
666,-281,1.81,3
667,-282,1.81,3
668,-247,1.81,3
669,-229,1.81,3
670,-86,1.81,3
671,-60,1.81,3
672,112,1.81,3
673,147,1.81,3
674,254,1.81,3
675,272,1.81,3
676,271,1.81,3
677,266,1.81,3
678,151,1.81,3
679,122,1.81,3
680,-48,1.81,3
681,-84,1.81,3
682,-220,1.81,3
683,-248,1.81,3
684,-284,1.81,3
685,-283,1.81,3
686,-202,1.81,3
687,-182,1.81,3
688,-24,1.81,3
689,15,1.81,3
690,170,1.81,3
691,200,1.81,3
692,277,1.81,3
693,286,1.81,3
694,248,1.81,3
695,230,1.81,3
696,90,1.81,3
697,59,1.81,3
698,-112,1.81,3
699,-146,1.81,3
700,-258,1.81,3
701,-271,1.81,3
702,-273,1.81,3
703,-266,1.81,3
704,-150,1.81,3
705,-122,1.81,3
706,47,1.81,3
707,87,1.81,3
708,216,1.81,3
709,245,1.81,3
710,284,1.81,3
711,283,1.81,3
712,202,1.81,3
713,180,1.81,3
714,25,1.81,3
715,-15,1.81,3
716,-174,1.81,3
717,-199,1.81,3
718,-274,1.81,3
719,-285,1.81,3
720,-249,1.81,3
721,-227,1.81,3
722,-92,1.81,3
723,-59,1.81,3
724,109,1.81,3
725,145,1.81,3
726,255,1.81,3
727,273,1.81,3
728,272,1.81,3
729,268,1.81,3
730,156,1.81,3
731,120,1.81,3
732,-45,1.81,3
733,-82,1.81,3
734,-218,1.81,3
735,-244,1.81,3
736,-286,1.81,3
737,-282,1.81,3
738,-203,1.81,3
739,-183,1.81,3
740,-23,1.81,3
741,15,1.81,3
742,170,1.81,3
743,203,1.81,3
744,277,1.81,3
745,283,1.81,3
746,251,1.81,3
747,235,1.81,3
748,97,1.81,3
749,55,1.81,3
750,-112,1.81,3
751,-143,1.81,3
752,-253,1.81,3
753,-276,1.81,3
754,-272,1.81,3
755,-264,1.81,3
756,-153,1.81,3
757,-125,1.81,3
758,51,1.81,3
759,81,1.81,3
760,221,1.81,3
761,246,1.81,3
762,281,1.81,3
763,282,1.81,3
764,207,1.81,3
765,183,1.81,3
766,26,1.81,3
767,-7,1.81,3
768,-168,1.81,3
769,-202,1.81,3
770,-275,1.81,3
771,-281,1.81,3
772,-245,1.81,3
773,-231,1.81,3
774,-91,1.81,3
775,-57,1.81,3
776,108,1.81,3
777,145,1.81,3
778,257,1.81,3
779,271,1.81,3
780,280,1.81,3
781,258,1.81,3
782,152,1.81,3
783,125,1.81,3
784,-45,1.81,3
785,-85,1.81,3
786,-218,1.81,3
787,-244,1.81,3
788,-289,1.81,3
789,-286,1.81,3
790,-205,1.81,3
791,-184,1.81,3
792,-19,1.81,3
793,10,1.81,3
794,167,1.81,3
795,202,1.81,3
796,273,1.81,3
797,287,1.81,3
798,252,1.81,3
799,226,1.81,3
800,90,1.81,3
801,54,1.81,3
802,-111,1.81,3
803,-146,1.81,3
804,-262,1.81,3
805,-271,1.81,3
806,-276,1.81,3
807,-266,1.81,3
808,-156,1.81,3
809,-121,1.81,3
810,44,1.81,3
811,82,1.81,3
812,225,1.81,3
813,243,1.81,3
814,283,1.81,3
815,283,1.81,3
816,210,1.81,3
817,182,1.81,3
818,29,1.81,3
819,-12,1.81,3
820,-170,1.81,3
821,-205,1.81,3
822,-277,1.81,3
823,-291,1.81,3
824,-244,1.81,3
825,-227,1.81,3
826,-91,1.81,3
827,-57,1.81,3
828,111,1.81,3
829,146,1.81,3
830,252,1.81,3
831,272,1.81,3
832,277,1.81,3
833,262,1.81,3
834,157,1.81,3
835,124,1.81,3
836,-39,1.81,3
837,-79,1.81,3
838,-214,1.81,3
839,-249,1.81,3
840,-283,1.81,3
841,-284,1.81,3
842,-205,1.81,3
843,-185,1.81,3
844,-24,1.81,3
845,14,1.81,3
846,173,1.81,3
847,199,1.81,3
848,277,1.81,3
849,284,1.81,3
850,250,1.81,3
851,236,1.81,3
852,90,1.81,3
853,57,1.81,3
854,-112,1.81,3
855,-150,1.81,3
856,-256,1.81,3
857,-274,1.81,3
858,-272,1.81,3
859,-266,1.81,3
860,-148,1.81,3
861,-121,1.81,3
862,44,1.81,3
863,82,1.81,3
864,221,1.81,3
865,244,1.81,3
866,283,1.81,3
867,285,1.81,3
868,201,1.81,3
869,177,1.81,3
870,26,1.81,3
871,-11,1.81,3
872,-175,1.81,3
873,-200,1.81,3
874,-282,1.81,3
875,-289,1.81,3
876,-245,1.81,3
877,-228,1.81,3
878,-90,1.81,3
879,-52,1.81,3
880,110,1.81,3
881,145,1.81,3
882,252,1.81,3
883,272,1.81,3
884,274,1.81,3
885,267,1.81,3
886,154,1.81,3
887,121,1.81,3
888,-48,1.81,3
889,-85,1.81,3
890,-220,1.81,3
891,-247,1.81,3
892,-286,1.81,3
893,-289,1.81,3
894,-203,1.81,3
895,-188,1.81,3
896,-24,1.81,3
897,13,1.81,3
898,170,1.81,3
899,203,1.81,3
900,278,1.81,3
901,288,1.81,3
902,250,1.81,3
903,232,1.81,3
904,92,1.81,3
905,59,1.81,3
906,-109,1.81,3
907,-146,1.81,3
908,-255,1.81,3
909,-270,1.81,3
910,-270,1.81,3
911,-265,1.81,3
912,-156,1.81,3
913,-122,1.81,3
914,47,1.81,3
915,79,1.81,3
916,220,1.81,3
917,244,1.81,3
918,281,1.81,3
919,282,1.81,3
920,201,1.81,3
921,181,1.81,3
922,28,1.81,3
923,-15,1.81,3
924,-169,1.81,3
925,-203,1.81,3
926,-277,1.81,3
927,-289,1.81,3
928,-249,1.81,3
929,-232,1.81,3
930,-96,1.81,3
931,-58,1.81,3
932,111,1.81,3
933,144,1.81,3
934,259,1.81,3
935,277,1.81,3
936,274,1.81,3
937,267,1.81,3
938,156,1.81,3
939,118,1.81,3
940,-39,1.81,3
941,-85,1.81,3
942,-218,1.81,3
943,-245,1.81,3
944,-282,1.81,3
945,-286,1.81,3
946,-206,1.81,3
947,-183,1.81,3
948,-24,1.81,3
949,14,1.81,3
950,174,1.81,3
951,199,1.81,3
952,279,1.81,3
953,286,1.81,3
954,242,1.81,3
955,232,1.81,3
956,92,1.81,3
957,54,1.81,3
958,-115,1.81,3
959,-147,1.81,3
960,-255,1.81,3
961,-272,1.81,3
962,-274,1.81,3
963,-266,1.81,3
964,-153,1.81,3
965,-121,1.81,3
966,42,1.81,3
967,78,1.81,3
968,223,1.81,3
969,245,1.81,3
970,284,1.81,3
971,285,1.81,3
972,204,1.81,3
973,184,1.81,3
974,26,1.81,3
975,-15,1.81,3
976,-171,1.81,3
977,-199,1.81,3
978,-278,1.81,3
979,-284,1.81,3
980,-245,1.81,3
981,-228,1.81,3
982,-89,1.81,3
983,-62,1.81,3
984,111,1.81,3
985,150,1.81,3
986,251,1.81,3
987,273,1.81,3
988,275,1.81,3
989,260,1.81,3
990,156,1.81,3
991,120,1.81,3
992,-44,1.81,3
993,-84,1.81,3
994,-223,1.81,3
995,-247,1.81,3
996,-286,1.81,3
997,-282,1.81,3
998,-209,1.81,3
999,-182,1.81,3
1000,-23,1.81,3
1001,12,1.81,3
1002,169,1.81,3
1003,199,1.81,3
1004,278,1.81,3
1005,288,1.81,3
1006,252,1.81,3
1007,229,1.81,3
1008,96,1.81,3
1009,58,1.81,3
1010,-110,1.81,3
1011,-149,1.81,3
1012,-254,1.81,3
1013,-271,1.81,3
1014,-272,1.81,3
1015,-262,1.81,3
1016,-151,1.81,3
1017,-123,1.81,3
1018,44,1.81,3
1019,80,1.81,3
1020,217,1.81,3
1021,244,1.81,3
1022,280,1.81,3
1023,286,1.81,3
1024,206,1.81,3
1025,184,1.81,3
1026,24,1.81,3
1027,-18,1.81,3
1028,-170,1.81,3
1029,-200,1.81,3
1030,-274,1.81,3
1031,-286,1.81,3
1032,-252,1.81,3
1033,-235,1.81,3
1034,-96,1.81,3
1035,-58,1.81,3
1036,105,1.81,3
1037,144,1.81,3
1038,251,1.81,3
1039,276,1.81,3
1040,273,1.81,3
1041,269,1.81,3
1042,153,1.81,3
1043,124,1.81,3
1044,-47,1.81,3
1045,-78,1.81,3
1046,-223,1.81,3
1047,-246,1.81,3
1048,-282,1.81,3
1049,-292,1.81,3
1050,-206,1.81,3
1051,-183,1.81,3
1052,-25,1.81,3
1053,12,1.81,3
1054,169,1.81,3
1055,199,1.81,3
1056,279,1.81,3
1057,289,1.81,3
1058,246,1.81,3
1059,230,1.81,3
1060,89,1.81,3
1061,53,1.81,3
1062,-108,1.81,3
1063,-149,1.81,3
1064,-253,1.81,3
1065,-276,1.81,3
1066,-276,1.81,3
1067,-264,1.81,3
1068,-154,1.81,3
1069,-120,1.81,3
1070,45,1.81,3
1071,84,1.81,3
1072,217,1.81,3
1073,241,1.81,3
1074,282,1.81,3
1075,283,1.81,3
1076,209,1.81,3
1077,182,1.81,3
1078,24,1.81,3
1079,-13,1.81,3
1080,-173,1.81,3
1081,-203,1.81,3
1082,-275,1.81,3
1083,-290,1.81,3
1084,-250,1.81,3
1085,-231,1.81,3
1086,-89,1.81,3
1087,-57,1.81,3
1088,111,1.81,3
1089,145,1.81,3
1090,253,1.81,3
1091,273,1.81,3
1092,277,1.81,3
1093,262,1.81,3
1094,151,1.81,3
1095,122,1.81,3
1096,-43,1.81,3
1097,-82,1.81,3
1098,-220,1.81,3
1099,-246,1.81,3
1100,-281,1.81,3
1101,-287,1.81,3
1102,-208,1.81,3
1103,-182,1.81,3
1104,-24,1.81,3
1105,16,1.81,3
1106,167,1.81,3
1107,203,1.81,3
1108,278,1.81,3
1109,289,1.81,3
1110,248,1.81,3
1111,235,1.81,3
1112,93,1.81,3
1113,59,1.81,3
1114,-109,1.81,3
1115,-145,1.81,3
1116,-257,1.81,3
1117,-274,1.81,3
1118,-272,1.81,3
1119,-270,1.81,3
1120,-152,1.81,3
1121,-120,1.81,3
1122,44,1.81,3
1123,83,1.81,3
1124,223,1.81,3
1125,242,1.81,3
1126,285,1.81,3
1127,284,1.81,3
1128,206,1.81,3
1129,183,1.81,3
1130,25,1.81,3
1131,-13,1.81,3
1132,-170,1.81,3
1133,-200,1.81,3
1134,-271,1.81,3
1135,-285,1.81,3
1136,-252,1.81,3
1137,-231,1.81,3
1138,-95,1.81,3
1139,-55,1.81,3
1140,114,1.81,3
1141,145,1.81,3
1142,256,1.81,3
1143,277,1.81,3
1144,270,1.81,3
1145,265,1.81,3
1146,155,1.81,3
1147,123,1.81,3
1148,-43,1.81,3
1149,-84,1.81,3
1150,-222,1.81,3
1151,-243,1.81,3
1152,-281,1.81,3
1153,-282,1.81,3
1154,-207,1.81,3
1155,-178,1.81,3
1156,-24,1.81,3
1157,15,1.81,3
1158,172,1.81,3
1159,203,1.81,3
1160,280,1.81,3
1161,289,1.81,3
1162,245,1.81,3
1163,231,1.81,3
1164,100,1.81,3
1165,52,1.81,3
1166,-109,1.81,3
1167,-147,1.81,3
1168,-251,1.81,3
1169,-271,1.81,3
1170,-273,1.81,3
1171,-267,1.81,3
1172,-147,1.81,3
1173,-119,1.81,3
1174,46,1.81,3
1175,85,1.81,3
1176,220,1.81,3
1177,244,1.81,3
1178,287,1.81,3
1179,283,1.81,3
1180,209,1.81,3
1181,181,1.81,3
1182,26,1.81,3
1183,-9,1.81,3
1184,-166,1.81,3
1185,-197,1.81,3
1186,-279,1.81,3
1187,-288,1.81,3
1188,-244,1.81,3
1189,-230,1.81,3
1190,-87,1.81,3
1191,-59,1.81,3
1192,110,1.81,3
1193,149,1.81,3
1194,256,1.81,3
1195,277,1.81,3
1196,273,1.81,3
1197,260,1.81,3
1198,153,1.81,3
1199,124,1.81,3
1200,-46,1.81,3
1201,-80,1.81,3
1202,-221,1.81,3
1203,-247,1.81,3
1204,-287,1.81,3
1205,-282,1.81,3
1206,-202,1.81,3
1207,-184,1.81,3
1208,-26,1.81,3
1209,13,1.81,3
1210,170,1.81,3
1211,202,1.81,3
1212,276,1.81,3
1213,286,1.81,3
1214,248,1.81,3
1215,231,1.81,3
1216,93,1.81,3
1217,56,1.81,3
1218,-108,1.81,3
1219,-148,1.81,3
1220,-260,1.81,3
1221,-274,1.81,3
1222,-272,1.81,3
1223,-266,1.81,3
1224,-149,1.81,3
1225,-119,1.81,3
1226,47,1.81,3
1227,83,1.81,3
1228,223,1.81,3
1229,245,1.81,3
1230,282,1.81,3
1231,285,1.81,3
1232,207,1.81,3
1233,178,1.81,3
1234,22,1.81,3
1235,-12,1.81,3
1236,-168,1.81,3
1237,-203,1.81,3
1238,-274,1.81,3
1239,-287,1.81,3
1240,-241,1.81,3
1241,-227,1.81,3
1242,-88,1.81,3
1243,-60,1.81,3
1244,108,1.81,3
1245,150,1.81,3
1246,261,1.81,3
1247,275,1.81,3
1248,272,1.81,3
1249,269,1.81,3
1250,155,1.81,3
1251,124,1.81,3
1252,-49,1.81,3
1253,-82,1.81,3
1254,-222,1.81,3
1255,-240,1.81,3
1256,-284,1.81,3
1257,-284,1.81,3
1258,-209,1.81,3
1259,-185,1.81,3
1260,-26,1.81,3
1261,16,1.81,3
1262,175,1.81,3
1263,202,1.81,3
1264,283,1.81,3
1265,289,1.81,3
1266,247,1.81,3
1267,232,1.81,3
1268,92,1.81,3
1269,59,1.81,3
1270,-111,1.81,3
1271,-146,1.81,3
1272,-256,1.81,3
1273,-276,1.81,3
1274,-273,1.81,3
1275,-268,1.81,3
1276,-151,1.81,3
1277,-122,1.81,3
1278,46,1.81,3
1279,84,1.81,3
1280,220,1.81,3
1281,245,1.81,3
1282,284,1.81,3
1283,286,1.81,3
1284,207,1.81,3
1285,183,1.81,3
1286,24,1.81,3
1287,-15,1.81,3
1288,-172,1.81,3
1289,-200,1.81,3
1290,-282,1.81,3
1291,-284,1.81,3
1292,-246,1.81,3
1293,-228,1.81,3
1294,-90,1.81,3
1295,-56,1.81,3
1296,115,1.81,3
1297,146,1.81,3
1298,257,1.81,3
1299,274,1.81,3
