sample_index,adc_code,ifc_vpp,sweep_index
100,90,1.93,2
101,-141,1.93,2
102,138,1.93,2
103,-83,1.93,2
104,107,1.93,2
105,30,1.93,2
106,77,1.93,2
107,-139,1.93,2
108,248,1.93,2
109,-24,1.93,2
110,764,1.93,2
111,-115,1.93,2
112,173,1.93,2
113,-110,1.93,2
114,219,1.93,2
115,-68,1.93,2
116,171,1.93,2
117,-75,1.93,2
118,91,1.93,2
119,-193,1.93,2
120,216,1.93,2
121,-137,1.93,2
122,192,1.93,2
123,-52,1.93,2
124,224,1.93,2
125,-2,1.93,2
126,192,1.93,2
127,-11,1.93,2
128,112,1.93,2
129,-165,1.93,2
130,96,1.93,2
131,-125,1.93,2
132,8,1.93,2
133,-171,1.93,2
134,175,1.93,2
135,-92,1.93,2
136,183,1.93,2
137,20,1.93,2
138,174,1.93,2
139,-23,1.93,2
140,200,1.93,2
141,-84,1.93,2
142,142,1.93,2
143,-149,1.93,2
144,32,1.93,2
145,-116,1.93,2
146,232,1.93,2
147,-158,1.93,2
148,624,1.93,2
149,-101,1.93,2
150,181,1.93,2
151,-107,1.93,2
152,249,1.93,2
153,-45,1.93,2
154,54,1.93,2
155,-21,1.93,2
156,74,1.93,2
157,-209,1.93,2
158,186,1.93,2
159,-94,1.93,2
160,109,1.93,2
161,-128,1.93,2
162,253,1.93,2
163,48,1.93,2
164,130,1.93,2
165,-20,1.93,2
166,176,1.93,2
167,-79,1.93,2
168,189,1.93,2
169,-141,1.93,2
170,77,1.93,2
171,-112,1.93,2
172,83,1.93,2
173,-190,1.93,2
174,182,1.93,2
175,-15,1.93,2
176,305,1.93,2
177,-60,1.93,2
178,187,1.93,2
179,-117,1.93,2
180,53,1.93,2
181,-177,1.93,2
182,15,1.93,2
183,-76,1.93,2
184,55,1.93,2
185,-136,1.93,2
186,96,1.93,2
187,-38,1.93,2
188,196,1.93,2
189,-138,1.93,2
190,242,1.93,2
191,-157,1.93,2
192,577,1.93,2
193,-105,1.93,2
194,19,1.93,2
195,-78,1.93,2
196,55,1.93,2
197,-141,1.93,2
198,226,1.93,2
199,-109,1.93,2
200,557,1.93,2
201,-113,1.93,2
202,228,1.93,2
203,13,1.93,2
204,237,1.93,2
205,5,1.93,2
206,35,1.93,2
207,-149,1.93,2
208,135,1.93,2
209,-157,1.93,2
210,117,1.93,2
211,-546,1.93,2
212,154,1.93,2
213,-170,1.93,2
214,191,1.93,2
215,4,1.93,2
216,255,1.93,2
217,-67,1.93,2
218,130,1.93,2
219,-102,1.93,2
220,149,1.93,2
221,-68,1.93,2
222,142,1.93,2
223,-221,1.93,2
224,149,1.93,2
225,-81,1.93,2
226,221,1.93,2
227,-60,1.93,2
228,246,1.93,2
229,-67,1.93,2
230,206,1.93,2
231,-80,1.93,2
232,142,1.93,2
233,-9,1.93,2
234,80,1.93,2
235,-208,1.93,2
236,118,1.93,2
237,-132,1.93,2
238,198,1.93,2
239,-16,1.93,2
240,184,1.93,2
241,-113,1.93,2
242,266,1.93,2
243,-47,1.93,2
244,56,1.93,2
245,-51,1.93,2
246,138,1.93,2
247,-72,1.93,2
248,72,1.93,2
249,-86,1.93,2
250,119,1.93,2
251,-130,1.93,2
252,218,1.93,2
253,-87,1.93,2
254,187,1.93,2
255,-7,1.93,2
256,195,1.93,2
257,-93,1.93,2
258,154,1.93,2
259,-77,1.93,2
260,88,1.93,2
261,-118,1.93,2
262,33,1.93,2
263,-155,1.93,2
264,119,1.93,2
265,-142,1.93,2
266,169,1.93,2
267,-40,1.93,2
268,214,1.93,2
269,-2,1.93,2
270,201,1.93,2
271,-127,1.93,2
272,178,1.93,2
273,-99,1.93,2
274,103,1.93,2
275,-163,1.93,2
276,55,1.93,2
277,-208,1.93,2
278,248,1.93,2
279,-95,1.93,2
280,223,1.93,2
281,-99,1.93,2
282,172,1.93,2
283,-26,1.93,2
284,252,1.93,2
285,-65,1.93,2
286,85,1.93,2
287,-605,1.93,2
288,136,1.93,2
289,-231,1.93,2
290,152,1.93,2
291,-177,1.93,2
292,113,1.93,2
293,-39,1.93,2
294,141,1.93,2
295,-60,1.93,2
296,190,1.93,2
297,-83,1.93,2
298,208,1.93,2
299,-138,1.93,2
300,79,1.93,2
301,-139,1.93,2
302,567,1.93,2
303,-194,1.93,2
304,180,1.93,2
305,-41,1.93,2
306,261,1.93,2
307,88,1.93,2
308,223,1.93,2
309,-5,1.93,2
310,178,1.93,2
311,-130,1.93,2
312,61,1.93,2
313,-163,1.93,2
314,101,1.93,2
315,-78,1.93,2
316,607,1.93,2
317,-170,1.93,2
318,152,1.93,2
319,-114,1.93,2
320,205,1.93,2
321,-44,1.93,2
322,227,1.93,2
323,-98,1.93,2
324,113,1.93,2
325,-91,1.93,2
326,182,1.93,2
327,-162,1.93,2
328,77,1.93,2
329,-85,1.93,2
330,173,1.93,2
331,-90,1.93,2
332,182,1.93,2
333,-62,1.93,2
334,167,1.93,2
335,-115,1.93,2
336,170,1.93,2
337,-79,1.93,2
338,104,1.93,2
339,-147,1.93,2
340,125,1.93,2
341,-87,1.93,2
342,60,1.93,2
343,-97,1.93,2
344,182,1.93,2
345,-39,1.93,2
346,242,1.93,2
347,31,1.93,2
348,184,1.93,2
349,-43,1.93,2
350,181,1.93,2
351,-26,1.93,2
352,-77,1.93,2
353,-128,1.93,2
354,232,1.93,2
355,-147,1.93,2
356,212,1.93,2
357,-60,1.93,2
358,244,1.93,2
359,-35,1.93,2
360,274,1.93,2
361,-71,1.93,2
362,165,1.93,2
363,-82,1.93,2
364,164,1.93,2
365,-157,1.93,2
366,41,1.93,2
367,-163,1.93,2
368,192,1.93,2
369,-54,1.93,2
370,134,1.93,2
371,17,1.93,2
372,168,1.93,2
373,-66,1.93,2
374,180,1.93,2
375,25,1.93,2
376,152,1.93,2
377,-38,1.93,2
378,72,1.93,2
379,-123,1.93,2
380,150,1.93,2
381,-163,1.93,2
382,166,1.93,2
383,-54,1.93,2
384,230,1.93,2
385,-109,1.93,2
386,282,1.93,2
387,-77,1.93,2
388,118,1.93,2
389,-96,1.93,2
390,169,1.93,2
391,-124,1.93,2
392,100,1.93,2
393,-75,1.93,2
394,114,1.93,2
395,-186,1.93,2
396,219,1.93,2
397,78,1.93,2
398,181,1.93,2
399,-20,1.93,2
400,231,1.93,2
401,-91,1.93,2
402,107,1.93,2
403,-6,1.93,2
404,42,1.93,2
405,-172,1.93,2
406,140,1.93,2
407,-113,1.93,2
408,124,1.93,2
409,-48,1.93,2
410,675,1.93,2
411,-62,1.93,2
412,246,1.93,2
413,-36,1.93,2
414,181,1.93,2
415,-104,1.93,2
416,218,1.93,2
417,-189,1.93,2
418,158,1.93,2
419,-106,1.93,2
420,86,1.93,2
421,-76,1.93,2
422,293,1.93,2
423,-140,1.93,2
424,165,1.93,2
425,37,1.93,2
426,235,1.93,2
427,-141,1.93,2
428,130,1.93,2
429,-101,1.93,2
430,144,1.93,2
431,-165,1.93,2
432,183,1.93,2
433,-67,1.93,2
434,53,1.93,2
435,-100,1.93,2
436,166,1.93,2
437,45,1.93,2
438,251,1.93,2
439,-56,1.93,2
440,203,1.93,2
441,-88,1.93,2
442,152,1.93,2
443,-162,1.93,2
444,134,1.93,2
445,-115,1.93,2
446,-22,1.93,2
447,-180,1.93,2
448,240,1.93,2
449,-20,1.93,2
450,226,1.93,2
451,-105,1.93,2
452,135,1.93,2
453,-10,1.93,2
454,211,1.93,2
455,-47,1.93,2
456,20,1.93,2
457,-111,1.93,2
458,129,1.93,2
459,-129,1.93,2
460,169,1.93,2
461,-66,1.93,2
462,145,1.93,2
463,20,1.93,2
464,223,1.93,2
465,-125,1.93,2
466,121,1.93,2
467,-126,1.93,2
468,109,1.93,2
469,-111,1.93,2
470,122,1.93,2
471,-228,1.93,2
472,180,1.93,2
473,-54,1.93,2
474,121,1.93,2
475,-94,1.93,2
476,343,1.93,2
477,46,1.93,2
478,239,1.93,2
479,-127,1.93,2
480,165,1.93,2
481,-94,1.93,2
482,68,1.93,2
483,-110,1.93,2
484,74,1.93,2
485,-202,1.93,2
486,193,1.93,2
487,-45,1.93,2
488,147,1.93,2
489,-93,1.93,2
490,232,1.93,2
491,-61,1.93,2
492,192,1.93,2
493,-38,1.93,2
494,129,1.93,2
495,-149,1.93,2
496,76,1.93,2
497,-201,1.93,2
498,108,1.93,2
499,-62,1.93,2
500,188,1.93,2
501,-102,1.93,2
502,145,1.93,2
503,-46,1.93,2
504,223,1.93,2
505,-62,1.93,2
506,201,1.93,2
507,-109,1.93,2
508,25,1.93,2
509,-125,1.93,2
510,193,1.93,2
511,-134,1.93,2
512,188,1.93,2
513,-56,1.93,2
514,117,1.93,2
515,-81,1.93,2
516,170,1.93,2
517,3,1.93,2
518,155,1.93,2
519,-51,1.93,2
520,127,1.93,2
521,-93,1.93,2
522,-56,1.93,2
523,-169,1.93,2
524,165,1.93,2
525,-114,1.93,2
526,173,1.93,2
527,6,1.93,2
528,235,1.93,2
529,21,1.93,2
530,173,1.93,2
531,-66,1.93,2
532,69,1.93,2
533,-113,1.93,2
534,124,1.93,2
535,-85,1.93,2
536,99,1.93,2
537,-167,1.93,2
538,120,1.93,2
539,-187,1.93,2
540,187,1.93,2
541,-61,1.93,2
542,288,1.93,2
543,-39,1.93,2
544,92,1.93,2
545,-90,1.93,2
546,179,1.93,2
547,-96,1.93,2
548,122,1.93,2
549,-251,1.93,2
550,141,1.93,2
551,-90,1.93,2
552,201,1.93,2
553,-78,1.93,2
554,231,1.93,2
555,-87,1.93,2
556,189,1.93,2
557,-92,1.93,2
558,125,1.93,2
559,13,1.93,2
560,43,1.93,2
561,-155,1.93,2
562,176,1.93,2
563,-205,1.93,2
564,51,1.93,2
565,-81,1.93,2
566,205,1.93,2
567,-53,1.93,2
568,221,1.93,2
569,-162,1.93,2
570,92,1.93,2
571,-40,1.93,2
572,181,1.93,2
573,-161,1.93,2
574,96,1.93,2
575,-140,1.93,2
576,68,1.93,2
577,-120,1.93,2
578,73,1.93,2
579,-29,1.93,2
580,242,1.93,2
581,-61,1.93,2
582,249,1.93,2
583,-70,1.93,2
584,119,1.93,2
585,-37,1.93,2
586,160,1.93,2
587,-148,1.93,2
588,89,1.93,2
589,-163,1.93,2
590,131,1.93,2
591,-73,1.93,2
592,152,1.93,2
593,-25,1.93,2
594,170,1.93,2
595,-46,1.93,2
596,155,1.93,2
597,-119,1.93,2
598,129,1.93,2
599,-216,1.93,2
600,69,1.93,2
601,-132,1.93,2
602,164,1.93,2
603,-103,1.93,2
604,172,1.93,2
605,-90,1.93,2
606,221,1.93,2
607,-79,1.93,2
608,111,1.93,2
609,-111,1.93,2
610,121,1.93,2
611,-43,1.93,2
612,66,1.93,2
613,-132,1.93,2
614,145,1.93,2
615,-188,1.93,2
616,118,1.93,2
617,-70,1.93,2
618,214,1.93,2
619,-53,1.93,2
620,268,1.93,2
621,5,1.93,2
622,118,1.93,2
623,-10,1.93,2
624,86,1.93,2
625,-30,1.93,2
626,75,1.93,2
627,-147,1.93,2
628,151,1.93,2
629,-164,1.93,2
630,66,1.93,2
631,-52,1.93,2
632,258,1.93,2
633,-24,1.93,2
634,239,1.93,2
635,-80,1.93,2
636,272,1.93,2
637,-104,1.93,2
638,27,1.93,2
639,-161,1.93,2
640,60,1.93,2
641,-60,1.93,2
642,58,1.93,2
643,-191,1.93,2
644,224,1.93,2
645,-114,1.93,2
646,200,1.93,2
647,-35,1.93,2
648,100,1.93,2
649,-136,1.93,2
650,179,1.93,2
651,-166,1.93,2
652,34,1.93,2
653,-201,1.93,2
654,173,1.93,2
655,-224,1.93,2
656,166,1.93,2
657,-117,1.93,2
658,209,1.93,2
659,-81,1.93,2
660,134,1.93,2
661,-84,1.93,2
662,205,1.93,2
663,-119,1.93,2
664,56,1.93,2
665,-185,1.93,2
666,188,1.93,2
667,-191,1.93,2
668,124,1.93,2
669,-105,1.93,2
670,143,1.93,2
671,-14,1.93,2
672,159,1.93,2
673,-30,1.93,2
674,292,1.93,2
675,-13,1.93,2
676,30,1.93,2
677,-25,1.93,2
678,128,1.93,2
679,-228,1.93,2
680,129,1.93,2
681,-47,1.93,2
682,171,1.93,2
683,-60,1.93,2
684,312,1.93,2
685,-13,1.93,2
686,201,1.93,2
687,-141,1.93,2
688,193,1.93,2
689,-64,1.93,2
690,81,1.93,2
691,-150,1.93,2
692,116,1.93,2
693,-163,1.93,2
694,229,1.93,2
695,-178,1.93,2
696,231,1.93,2
697,-38,1.93,2
698,223,1.93,2
699,-34,1.93,2
700,122,1.93,2
701,-113,1.93,2
702,193,1.93,2
703,-94,1.93,2
704,136,1.93,2
705,-154,1.93,2
706,182,1.93,2
707,-146,1.93,2
708,182,1.93,2
709,-72,1.93,2
710,216,1.93,2
711,87,1.93,2
712,221,1.93,2
713,-137,1.93,2
714,189,1.93,2
715,-14,1.93,2
716,170,1.93,2
717,-113,1.93,2
718,584,1.93,2
719,-112,1.93,2
720,132,1.93,2
721,-108,1.93,2
722,190,1.93,2
723,-1,1.93,2
724,258,1.93,2
725,-84,1.93,2
726,177,1.93,2
727,-74,1.93,2
728,46,1.93,2
729,-666,1.93,2
730,194,1.93,2
731,-134,1.93,2
732,-9,1.93,2
733,-103,1.93,2
734,216,1.93,2
735,-39,1.93,2
736,153,1.93,2
737,25,1.93,2
738,192,1.93,2
739,-29,1.93,2
740,158,1.93,2
741,-69,1.93,2
742,-379,1.93,2
743,-127,1.93,2
744,109,1.93,2
745,-90,1.93,2
746,222,1.93,2
747,-173,1.93,2
748,225,1.93,2
749,-76,1.93,2
750,251,1.93,2
751,-49,1.93,2
752,125,1.93,2
753,-72,1.93,2
754,109,1.93,2
755,-6,1.93,2
756,93,1.93,2
757,-172,1.93,2
758,40,1.93,2
759,-135,1.93,2
760,175,1.93,2
761,-41,1.93,2
762,282,1.93,2
763,-14,1.93,2
764,80,1.93,2
765,-47,1.93,2
766,310,1.93,2
767,-93,1.93,2
768,46,1.93,2
769,-138,1.93,2
770,61,1.93,2
771,-131,1.93,2
772,218,1.93,2
773,-174,1.93,2
774,134,1.93,2
775,-123,1.93,2
776,220,1.93,2
777,34,1.93,2
778,245,1.93,2
779,-121,1.93,2
780,91,1.93,2
781,-130,1.93,2
782,180,1.93,2
783,-146,1.93,2
784,104,1.93,2
785,-165,1.93,2
786,233,1.93,2
787,-114,1.93,2
788,125,1.93,2
789,-111,1.93,2
790,217,1.93,2
791,-29,1.93,2
792,153,1.93,2
793,-97,1.93,2
794,117,1.93,2
795,-90,1.93,2
796,139,1.93,2
797,-140,1.93,2
798,125,1.93,2
799,-113,1.93,2
800,280,1.93,2
801,-43,1.93,2
802,217,1.93,2
803,25,1.93,2
804,182,1.93,2
805,-82,1.93,2
806,181,1.93,2
807,-31,1.93,2
808,53,1.93,2
809,-205,1.93,2
810,84,1.93,2
811,-242,1.93,2
812,258,1.93,2
813,-70,1.93,2
814,145,1.93,2
815,-13,1.93,2
816,725,1.93,2
817,-24,1.93,2
818,197,1.93,2
819,-152,1.93,2
820,82,1.93,2
821,-176,1.93,2
822,88,1.93,2
823,-199,1.93,2
824,155,1.93,2
825,-88,1.93,2
826,250,1.93,2
827,19,1.93,2
828,136,1.93,2
829,-142,1.93,2
830,173,1.93,2
831,-88,1.93,2
832,112,1.93,2
833,-134,1.93,2
834,-15,1.93,2
835,-171,1.93,2
836,131,1.93,2
837,-161,1.93,2
838,101,1.93,2
839,-179,1.93,2
840,232,1.93,2
841,-31,1.93,2
842,199,1.93,2
843,-29,1.93,2
844,156,1.93,2
845,-105,1.93,2
846,111,1.93,2
847,-87,1.93,2
848,43,1.93,2
849,-107,1.93,2
850,35,1.93,2
851,-167,1.93,2
852,230,1.93,2
853,-122,1.93,2
854,177,1.93,2
855,-54,1.93,2
856,248,1.93,2
857,-17,1.93,2
858,150,1.93,2
859,-127,1.93,2
860,164,1.93,2
861,-219,1.93,2
862,147,1.93,2
863,-96,1.93,2
864,140,1.93,2
865,-80,1.93,2
866,153,1.93,2
867,-109,1.93,2
868,172,1.93,2
869,10,1.93,2
870,257,1.93,2
871,-129,1.93,2
872,88,1.93,2
873,-156,1.93,2
874,111,1.93,2
875,-192,1.93,2
876,152,1.93,2
877,-111,1.93,2
878,164,1.93,2
879,-178,1.93,2
880,190,1.93,2
881,-71,1.93,2
882,110,1.93,2
883,-46,1.93,2
884,196,1.93,2
885,-72,1.93,2
886,169,1.93,2
887,-161,1.93,2
888,113,1.93,2
889,-92,1.93,2
890,250,1.93,2
891,-167,1.93,2
892,147,1.93,2
893,-54,1.93,2
894,263,1.93,2
895,-82,1.93,2
896,195,1.93,2
897,-108,1.93,2
898,147,1.93,2
899,-126,1.93,2
900,218,1.93,2
901,-97,1.93,2
902,63,1.93,2
903,-127,1.93,2
904,161,1.93,2
905,24,1.93,2
906,677,1.93,2
907,-122,1.93,2
908,162,1.93,2
909,3,1.93,2
910,136,1.93,2
911,-94,1.93,2
912,29,1.93,2
913,-116,1.93,2
914,152,1.93,2
915,-199,1.93,2
916,114,1.93,2
917,-102,1.93,2
918,636,1.93,2
919,-65,1.93,2
920,222,1.93,2
921,56,1.93,2
922,67,1.93,2
923,-129,1.93,2
924,60,1.93,2
925,-147,1.93,2
926,154,1.93,2
927,-167,1.93,2
928,52,1.93,2
929,-196,1.93,2
930,126,1.93,2
931,-142,1.93,2
932,252,1.93,2
933,-96,1.93,2
934,110,1.93,2
935,-50,1.93,2
936,165,1.93,2
937,-151,1.93,2
938,104,1.93,2
939,-108,1.93,2
940,119,1.93,2
941,-129,1.93,2
942,160,1.93,2
943,-194,1.93,2
944,119,1.93,2
945,-16,1.93,2
946,236,1.93,2
947,-136,1.93,2
948,121,1.93,2
949,-128,1.93,2
950,152,1.93,2
951,-134,1.93,2
952,162,1.93,2
953,-163,1.93,2
954,-2,1.93,2
955,-97,1.93,2
956,225,1.93,2
957,-102,1.93,2
958,138,1.93,2
959,-103,1.93,2
960,224,1.93,2
961,-77,1.93,2
962,197,1.93,2
963,-38,1.93,2
964,209,1.93,2
965,-31,1.93,2
966,130,1.93,2
967,-181,1.93,2
968,55,1.93,2
969,-87,1.93,2
970,217,1.93,2
971,-38,1.93,2
972,245,1.93,2
973,-23,1.93,2
974,101,1.93,2
975,-35,1.93,2
976,127,1.93,2
977,-134,1.93,2
978,40,1.93,2
979,-89,1.93,2
980,72,1.93,2
981,-83,1.93,2
982,316,1.93,2
983,-158,1.93,2
984,185,1.93,2
985,-22,1.93,2
986,216,1.93,2
987,-124,1.93,2
988,110,1.93,2
989,-90,1.93,2
990,104,1.93,2
991,-163,1.93,2
992,179,1.93,2
993,-186,1.93,2
994,179,1.93,2
995,-128,1.93,2
996,205,1.93,2
997,-55,1.93,2
998,286,1.93,2
999,-28,1.93,2
1000,110,1.93,2
1001,-489,1.93,2
1002,140,1.93,2
1003,-248,1.93,2
1004,50,1.93,2
1005,-72,1.93,2
1006,35,1.93,2
1007,-133,1.93,2
1008,181,1.93,2
1009,-32,1.93,2
1010,245,1.93,2
1011,-36,1.93,2
1012,173,1.93,2
1013,-4,1.93,2
1014,147,1.93,2
1015,-22,1.93,2
1016,122,1.93,2
1017,-168,1.93,2
1018,87,1.93,2
1019,-177,1.93,2
1020,191,1.93,2
1021,-108,1.93,2
1022,220,1.93,2
1023,-77,1.93,2
1024,200,1.93,2
1025,-16,1.93,2
1026,226,1.93,2
1027,-69,1.93,2
1028,104,1.93,2
1029,-51,1.93,2
1030,85,1.93,2
1031,-188,1.93,2
1032,136,1.93,2
1033,-135,1.93,2
1034,223,1.93,2
1035,-169,1.93,2
1036,264,1.93,2
1037,30,1.93,2
1038,239,1.93,2
1039,-23,1.93,2
1040,127,1.93,2
1041,-28,1.93,2
1042,184,1.93,2
1043,-207,1.93,2
1044,117,1.93,2
1045,-85,1.93,2
1046,-8,1.93,2
1047,-187,1.93,2
1048,215,1.93,2
1049,-69,1.93,2
1050,215,1.93,2
1051,-109,1.93,2
1052,163,1.93,2
1053,-17,1.93,2
1054,185,1.93,2
1055,-116,1.93,2
1056,43,1.93,2
1057,-183,1.93,2
1058,121,1.93,2
1059,-185,1.93,2
1060,230,1.93,2
1061,-71,1.93,2
1062,224,1.93,2
1063,-33,1.93,2
1064,189,1.93,2
1065,-29,1.93,2
1066,198,1.93,2
1067,-92,1.93,2
1068,149,1.93,2
1069,-158,1.93,2
1070,157,1.93,2
1071,-204,1.93,2
1072,193,1.93,2
1073,-166,1.93,2
1074,212,1.93,2
1075,-149,1.93,2
1076,231,1.93,2
1077,-29,1.93,2
1078,182,1.93,2
1079,-147,1.93,2
1080,127,1.93,2
1081,-73,1.93,2
1082,100,1.93,2
1083,-148,1.93,2
1084,65,1.93,2
1085,-137,1.93,2
1086,210,1.93,2
1087,-108,1.93,2
1088,97,1.93,2
1089,-29,1.93,2
1090,166,1.93,2
1091,-33,1.93,2
1092,101,1.93,2
1093,-62,1.93,2
1094,101,1.93,2
1095,-177,1.93,2
1096,29,1.93,2
1097,-147,1.93,2
1098,68,1.93,2
1099,-79,1.93,2
1100,196,1.93,2
1101,-153,1.93,2
1102,326,1.93,2
1103,-43,1.93,2
1104,140,1.93,2
1105,-80,1.93,2
1106,165,1.93,2
1107,-85,1.93,2
1108,67,1.93,2
1109,-170,1.93,2
1110,125,1.93,2
1111,-224,1.93,2
1112,186,1.93,2
1113,-51,1.93,2
1114,626,1.93,2
1115,-52,1.93,2
1116,188,1.93,2
1117,14,1.93,2
1118,179,1.93,2
1119,-149,1.93,2
1120,119,1.93,2
1121,-48,1.93,2
1122,31,1.93,2
1123,-192,1.93,2
1124,577,1.93,2
1125,-104,1.93,2
1126,138,1.93,2
1127,-5,1.93,2
1128,192,1.93,2
1129,-67,1.93,2
1130,302,1.93,2
1131,-59,1.93,2
1132,118,1.93,2
1133,-117,1.93,2
1134,177,1.93,2
1135,-77,1.93,2
1136,29,1.93,2
1137,-177,1.93,2
1138,134,1.93,2
1139,-86,1.93,2
1140,157,1.93,2
1141,-38,1.93,2
1142,149,1.93,2
1143,-103,1.93,2
1144,73,1.93,2
1145,-103,1.93,2
1146,176,1.93,2
1147,-103,1.93,2
1148,119,1.93,2
1149,-90,1.93,2
1150,176,1.93,2
1151,-98,1.93,2
1152,159,1.93,2
1153,-90,1.93,2
1154,252,1.93,2
1155,-89,1.93,2
1156,196,1.93,2
1157,-19,1.93,2
1158,92,1.93,2
1159,-64,1.93,2
1160,104,1.93,2
1161,-148,1.93,2
1162,16,1.93,2
1163,-228,1.93,2
1164,264,1.93,2
1165,-58,1.93,2
1166,225,1.93,2
1167,-42,1.93,2
1168,179,1.93,2
1169,-171,1.93,2
1170,158,1.93,2
1171,-36,1.93,2
1172,98,1.93,2
1173,-183,1.93,2
1174,67,1.93,2
1175,-146,1.93,2
1176,184,1.93,2
1177,-5,1.93,2
1178,238,1.93,2
1179,-124,1.93,2
1180,240,1.93,2
1181,-108,1.93,2
1182,271,1.93,2
1183,-89,1.93,2
1184,71,1.93,2
1185,-175,1.93,2
1186,161,1.93,2
1187,-227,1.93,2
1188,87,1.93,2
1189,-195,1.93,2
1190,194,1.93,2
1191,-63,1.93,2
1192,211,1.93,2
1193,-113,1.93,2
1194,193,1.93,2
1195,-67,1.93,2
1196,149,1.93,2
1197,-52,1.93,2
1198,111,1.93,2
1199,-149,1.93,2
1200,85,1.93,2
1201,-147,1.93,2
1202,200,1.93,2
1203,-80,1.93,2
1204,147,1.93,2
1205,-59,1.93,2
1206,294,1.93,2
1207,-76,1.93,2
1208,56,1.93,2
1209,-16,1.93,2
1210,119,1.93,2
1211,-142,1.93,2
1212,9,1.93,2
1213,-95,1.93,2
1214,116,1.93,2
1215,-110,1.93,2
1216,235,1.93,2
1217,-64,1.93,2
1218,97,1.93,2
1219,4,1.93,2
1220,159,1.93,2
1221,-57,1.93,2
1222,45,1.93,2
1223,-136,1.93,2
1224,212,1.93,2
1225,-90,1.93,2
1226,106,1.93,2
1227,-131,1.93,2
1228,97,1.93,2
1229,-201,1.93,2
1230,185,1.93,2
1231,7,1.93,2
1232,239,1.93,2
1233,-46,1.93,2
1234,134,1.93,2
1235,-66,1.93,2
1236,161,1.93,2
1237,-138,1.93,2
1238,57,1.93,2
1239,-146,1.93,2
1240,89,1.93,2
1241,-154,1.93,2
1242,168,1.93,2
1243,-36,1.93,2
1244,223,1.93,2
1245,-39,1.93,2
1246,227,1.93,2
1247,-63,1.93,2
1248,160,1.93,2
1249,-156,1.93,2
1250,169,1.93,2
1251,-128,1.93,2
1252,28,1.93,2
1253,-113,1.93,2
1254,220,1.93,2
1255,-222,1.93,2
1256,63,1.93,2
1257,-15,1.93,2
1258,223,1.93,2
1259,-113,1.93,2
1260,218,1.93,2
1261,-10,1.93,2
1262,133,1.93,2
1263,-49,1.93,2
1264,100,1.93,2
1265,-126,1.93,2
1266,80,1.93,2
1267,-128,1.93,2
1268,162,1.93,2
1269,-106,1.93,2
1270,264,1.93,2
1271,-75,1.93,2
1272,273,1.93,2
1273,112,1.93,2
1274,153,1.93,2
1275,-83,1.93,2
1276,97,1.93,2
1277,-115,1.93,2
1278,159,1.93,2
1279,-260,1.93,2
1280,124,1.93,2
1281,-213,1.93,2
1282,81,1.93,2
1283,-126,1.93,2
1284,223,1.93,2
1285,-39,1.93,2
1286,253,1.93,2
1287,-60,1.93,2
1288,166,1.93,2
1289,-35,1.93,2
1290,40,1.93,2
1291,-175,1.93,2
1292,67,1.93,2
1293,-108,1.93,2
1294,231,1.93,2
1295,-80,1.93,2
1296,285,1.93,2
1297,-90,1.93,2
1298,179,1.93,2
1299,-58,1.93,2
1300,160,1.93,2
1301,5,1.93,2
