sample_index,adc_code
383,-392
384,-456
385,-406
386,395
387,440
388,393
389,276
390,-309
391,-485
392,-460
393,-288
394,420
395,438
396,320
397,271
398,-415
399,-534
400,-390
401,-168
402,409
403,484
404,286
405,270
406,-500
407,-550
408,-283
409,-78
410,432
411,532
412,293
413,158
414,-539
415,-538
416,-158
417,-61
418,484
419,561
420,258
421,11
422,-537
423,-533
424,-100
425,-69
426,534
427,568
428,131
429,-107
430,-533
431,-527
432,-87
433,5
434,563
435,579
436,-5
437,-159
438,-526
439,-520
440,-80
441,146
442,558
443,542
444,-112
445,-155
446,-536
447,-503
448,13
449,275
450,560
451,486
452,-149
453,-176
454,-526
455,-515
456,157
457,350
458,528
459,427
460,-136
461,-286
462,-517
463,-493
464,285
465,360
466,472
467,380
468,-184
469,-400
470,-519
471,-404
472,336
473,356
474,420
475,364
476,-304
477,-481
478,-478
479,-299
480,330
481,412
482,375
483,377
484,-415
485,-508
486,-397
487,-206
488,335
489,483
490,382
491,291
492,-483
493,-501
494,-292
495,-178
496,410
497,545
498,370
499,150
500,-500
501,-508
502,-223
503,-181
504,490
505,565
506,264
507,26
508,-482
509,-527
510,-205
511,-133
512,544
513,570
514,135
515,-43
516,-504
517,-548
518,-203
519,-1
520,557
521,553
522,16
523,-48
524,-532
525,-549
526,-133
527,140
528,555
529,522
530,-37
531,-48
532,-554
533,-552
534,14
535,239
536,539
537,494
538,-23
539,-161
540,-557
541,-547
542,150
543,263
544,513
545,462
546,-53
547,-287
548,-561
549,-491
550,226
551,255
552,486
553,446
554,-178
555,-394
556,-542
557,-403
558,237
559,306
560,459
561,448
562,-313
563,-440
564,-477
565,-322
566,231
567,405
568,444
569,399
570,-407
571,-438
572,-405
573,-288
574,303
575,488
576,452
577,285
578,-435
579,-438
580,-326
581,-289
582,411
583,538
584,379
585,165
586,-421
587,-490
588,-303
589,-262
590,489
591,540
592,261
593,83
594,-443
595,-538
596,-310
597,-148
598,525
599,541
600,149
601,59
602,-499
603,-571
604,-262
605,-6
606,523
607,528
608,89
609,73
610,-551
611,-581
612,-139
613,110
614,521
615,525
616,79
617,-14
618,-576
619,-578
620,13
621,148
622,516
623,512
624,77
625,-157
626,-582
627,-544
628,101
629,139
630,522
631,503
632,-36
633,-285
634,-571
635,-490
636,126
637,181
638,513
639,506
640,-180
641,-351
642,-533
643,-428
644,116
645,292
646,505
647,485
648,-296
649,-362
650,-484
651,-387
652,184
653,408
654,506
655,392
656,-348
657,-358
658,-429
659,-377
660,301
661,476
662,463
663,290
664,-336
665,-422
666,-398
667,-379
668,409
669,497
670,373
671,205
672,-351
673,-495
674,-399
675,-283
676,470
677,486
678,274
679,171
680,-432
681,-553
682,-380
683,-149
684,471
685,499
686,201
687,182
688,-508
689,-584
690,-265
691,-22
692,467
693,519
694,183
695,121
696,-562
697,-580
698,-143
699,32
700,486
701,539
702,193
703,-17
704,-577
705,-558
706,-36
707,27
708,525
709,542
710,101
711,-156
712,-564
713,-534
714,8
715,45
716,545
717,547
718,-42
719,-245
720,-550
721,-500
722,3
723,156
724,547
725,540
726,-174
727,-268
728,-527
729,-468
730,44
731,295
732,544
733,471
734,-245
735,-253
736,-502
737,-460
738,163
739,391
740,517
741,391
742,-248
743,-314
744,-486
745,-467
746,302
747,424
748,450
749,309
750,-251
751,-422
752,-475
753,-399
754,382
755,416
756,377
757,278
758,-332
759,-507
760,-468
761,-283
762,398
763,429
764,312
765,285
766,-434
767,-553
768,-386
769,-162
770,393
771,481
772,293
773,250
774,-517
775,-557
776,-277
777,-95
778,427
779,530
780,296
781,125
782,-550
783,-543
784,-163
785,-85
786,485
787,556
788,228
789,-19
790,-546
791,-547
792,-113
793,-82
794,531
795,558
796,98
797,-121
798,-533
799,-542
800,-112
801,14
802,551
803,561
804,-38
805,-164
806,-543
807,-533
808,-90
809,160
810,562
811,525
812,-124
813,-154
814,-541
815,-527
816,26
817,275
818,546
819,468
820,-146
821,-196
822,-539
823,-529
824,174
825,336
826,501
827,409
828,-136
829,-313
830,-532
831,-491
832,282
833,334
834,450
835,375
836,-206
837,-423
838,-530
839,-401
840,310
841,338
842,407
843,372
844,-330
845,-491
846,-479
847,-295
848,308
849,407
850,376
851,361
852,-439
853,-511
854,-389
855,-223
856,334
857,488
858,375
859,252
860,-495
861,-498
862,-291
863,-200
864,413
865,536
866,347
867,118
868,-499
869,-517
870,-228
871,-203
872,492
873,556
874,233
875,10
876,-490
877,-544
878,-222
879,-125
880,537
881,553
882,99
883,-44
884,-520
885,-559
886,-218
887,11
888,544
889,538
890,2
891,-39
892,-552
893,-571
894,-112
895,152
896,535
897,505
898,-32
899,-64
900,-566
901,-568
902,15
903,220
904,520
905,478
906,-20
907,-188
908,-575
909,-548
910,153
911,232
912,498
913,454
914,-73
915,-318
916,-574
917,-486
918,210
919,233
920,477
921,444
922,-212
923,-406
924,-541
925,-406
926,202
927,308
928,453
929,446
930,-332
931,-446
932,-479
933,-333
934,227
935,405
936,452
937,372
938,-417
939,-441
940,-402
941,-308
942,309
943,491
944,433
945,252
946,-432
947,-453
948,-345
949,-310
950,417
951,528
952,351
953,139
954,-421
955,-511
956,-326
957,-263
958,491
959,528
960,236
961,68
962,-463
963,-553
964,-329
965,-136
966,505
967,524
968,127
969,71
970,-524
971,-582
972,-260
973,11
974,506
975,519
976,82
977,73
978,-567
979,-590
980,-121
981,104
982,501
983,517
984,85
985,-51
986,-589
987,-577
988,12
989,119
990,510
991,509
992,54
993,-197
994,-589
995,-541
996,89
997,123
998,512
999,498
1000,-74
1001,-314
1002,-569
1003,-490
1004,101
1005,178
1006,507
1007,503
1008,-213
1009,-359
1010,-528
1011,-434
1012,95
1013,300
1014,502
1015,462
1016,-317
1017,-354
1018,-488
1019,-402
1020,183
1021,407
1022,505
1023,363
1024,-347
1025,-364
1026,-439
1027,-404
1028,307
1029,466
1030,439
1031,264
1032,-337
1033,-441
1034,-417
1035,-385
1036,416
1037,472
1038,346
1039,193
1040,-368
1041,-520
1042,-418
1043,-273
1044,455
1045,470
1046,250
1047,172
1048,-456
1049,-569
1050,-377
1051,-141
1052,455
1053,489
1054,189
1055,183
1056,-535
1057,-587
1058,-254
1059,-25
1060,452
1061,516
1062,191
1063,91
1064,-577
1065,-578
1066,-132
1067,5
1068,480
1069,539
1070,180
1071,-53
1072,-584
1073,-565
1074,-38
1075,2
1076,517
1077,542
1078,70
1079,-182
1080,-574
1081,-541
1082,-14
1083,41
1084,535
1085,538
1086,-74
1087,-256
1088,-556
1089,-508
1090,-24
1091,170
1092,537
1093,519
1094,-192
1095,-259
1096,-537
1097,-475
1098,47
1099,298
1100,529
1101,444
1102,-248
1103,-261
1104,-513
1105,-481
1106,177
1107,384
1108,499
1109,369
1110,-241
1111,-343
1112,-496
1113,-474
1114,309
1115,407
1116,430
1117,299
1118,-258
1119,-450
1120,-496
1121,-395
1122,378
1123,395
1124,359
1125,275
1126,-359
1127,-520
1128,-471
1129,-271
1130,380
1131,427
1132,305
1133,284
1134,-462
1135,-557
1136,-375
1137,-166
1138,377
1139,479
1140,289
1141,233
1142,-534
1143,-555
1144,-265
1145,-110
1146,422
1147,531
1148,289
1149,92
1150,-554
1151,-544
1152,-168
1153,-113
1154,480
1155,551
1156,209
1157,-46
1158,-541
1159,-557
1160,-133
1161,-94
1162,527
1163,553
1164,70
1165,-137
1166,-538
1167,-549
1168,-137
1169,19
1170,548
1171,553
1172,-61
1173,-156
1174,-553
1175,-542
1176,-91
1177,171
1178,546
1179,502
1180,-131
1181,-144
1182,-559
1183,-547
1184,40
1185,276
1186,528
1187,449
1188,-136
1189,-222
1190,-551
1191,-539
1192,180
1193,313
1194,486
1195,397
1196,-141
1197,-345
1198,-548
1199,-487
1200,268
1201,310
1202,444
1203,371
1204,-236
1205,-448
1206,-539
1207,-395
1208,288
1209,334
1210,400
1211,374
1212,-363
1213,-507
1214,-479
1215,-294
1216,282
1217,409
1218,377
1219,347
1220,-460
1221,-511
1222,-382
1223,-234
1224,331
1225,488
1226,375
1227,227
1228,-503
1229,-501
1230,-291
1231,-222
1232,416
1233,534
1234,323
1235,91
1236,-495
1237,-526
1238,-249
1239,-215
1240,500
1241,542
1242,203
1243,-12
1244,-499
1245,-558
1246,-248
1247,-117
1248,528
1249,547
1250,77
1251,-46
1252,-534
1253,-571
1254,-223
1255,25
1256,536
1257,521
1258,-6
1259,-33
1260,-565
1261,-576
1262,-103
1263,152
1264,527
1265,496
1266,-26
1267,-87
1268,-581
1269,-582
1270,40
1271,215
1272,503
1273,472
1274,-17
1275,-218
1276,-585
1277,-548
1278,152
1279,210
1280,496
1281,446
1282,-100
1283,-343
1284,-578
1285,-484
1286,188
1287,225
1288,469
1289,443
1290,-240
1291,-428
1292,-541
1293,-397
1294,188
1295,311
1296,449
1297,442
1298,-358
1299,-444
1300,-477
1301,-343
1302,213
1303,416
1304,451
1305,345
1306,-428
1307,-437
1308,-404
1309,-327
1310,316
1311,487
1312,417
1313,225
1314,-428
1315,-468
1316,-355
1317,-331
1318,426
1319,515
1320,323
1321,125
1322,-423
1323,-525
1324,-349
1325,-255
1326,487
1327,514
1328,210
1329,72
1330,-472
1331,-567
1332,-342
1333,-116
1334,499
1335,506
1336,122
1337,76
1338,-536
1339,-596
1340,-246
1341,14
1342,488
1343,510
1344,78
1345,47
1346,-587
1347,-596
1348,-114
1349,93
1350,484
1351,510
1352,90
1353,-82
1354,-597
1355,-583
1356,19
1357,106
1358,504
1359,504
1360,36
1361,-221
1362,-600
1363,-541
1364,74
1365,107
1366,504
1367,493
1368,-102
1369,-319
1370,-569
1371,-485
1372,74
1373,187
1374,498
1375,502
1376,-241
1377,-358
1378,-538
1379,-433
1380,90
1381,318
1382,501
1383,436
1384,-319
1385,-349
1386,-485
1387,-422
1388,196
1389,415
1390,490
1391,340
1392,-343
1393,-375
1394,-444
1395,-425
1396,320
1397,457
1398,414
1399,242
1400,-335
1401,-461
1402,-436
1403,-377
1404,415
1405,461
1406,323
1407,184
1408,-384
1409,-533
1410,-440
1411,-259
1412,445
1413,460
1414,237
1415,181
1416,-478
1417,-581
1418,-368
1419,-123
1420,431
1421,485
1422,196
1423,177
1424,-550
1425,-591
1426,-247
1427,-38
1428,443
1429,520
1430,201
1431,68
1432,-583
1433,-583
1434,-118
1435,-10
1436,483
1437,537
1438,170
1439,-81
1440,-589
1441,-561
1442,-47
1443,-18
1444,519
1445,532
1446,40
1447,-198
1448,-570
1449,-541
1450,-38
1451,53
1452,528
1453,538
1454,-103
1455,-246
1456,-563
1457,-515
1458,-41
1459,185
1460,530
1461,505
1462,-206
1463,-250
1464,-547
1465,-494
1466,51
1467,314
1468,530
1469,427
1470,-242
1471,-266
1472,-517
1473,-498
1474,196
1475,377
1476,484
1477,356
1478,-231
1479,-367
1480,-508
1481,-477
1482,316
1483,393
1484,419
1485,299
1486,-273
1487,-467
1488,-509
1489,-378
1490,365
1491,386
1492,344
1493,286
1494,-384
1495,-539
1496,-470
1497,-262
1498,362
1499,423
1500,300
1501,291
1502,-486
1503,-565
1504,-373
1505,-162
1506,376
1507,490
1508,298
1509,202
1510,-540
1511,-554
1512,-252
1513,-131
1514,424
1515,528
1516,282
1517,60
1518,-553
1519,-547
1520,-169
1521,-133
1522,493
1523,549
1524,177
1525,-66
1526,-538
1527,-554
1528,-155
1529,-89
1530,534
1531,548
1532,38
1533,-139
1534,-544
1535,-561
1536,-157
1537,47
1538,542
1539,533
1540,-81
1541,-143
1542,-561
1543,-556
1544,-85
1545,184
1546,531
1547,488
1548,-129
1549,-145
1550,-564
1551,-555
1552,60
1553,276
1554,521
1555,437
1556,-124
1557,-246
1558,-565
1559,-546
1560,191
1561,305
1562,471
1563,394
1564,-145
1565,-366
1566,-558
1567,-475
1568,270
1569,293
1570,425
1571,376
1572,-265
1573,-463
1574,-546
1575,-383
1576,269
1577,335
1578,394
1579,382
1580,-389
1581,-512
1582,-467
1583,-285
1584,271
1585,420
1586,381
1587,328
1588,-474
1589,-504
1590,-373
1591,-242
1592,339
1593,495
1594,383
1595,195
1596,-502
1597,-506
1598,-293
1599,-242
1600,429
1601,531
1602,300
1603,72
1604,-487
1605,-541
1606,-263
1607,-226
1608,492
1609,537
1610,182
1611,-12
1612,-498
1613,-570
1614,-263
1615,-106
1616,529
1617,530
1618,60
1619,-31
1620,-544
1621,-589
1622,-219
1623,41
1624,526
1625,516
1626,-13
1627,-23
1628,-578
1629,-586
1630,-93
1631,152
1632,510
1633,489
1634,-15
1635,-112
1636,-593
1637,-591
1638,54
1639,197
1640,493
1641,456
1642,-24
1643,-240
1644,-598
1645,-545
1646,154
1647,184
1648,485
1649,446
1650,-131
1651,-363
1652,-583
1653,-480
1654,175
1655,225
1656,463
1657,447
1658,-266
1659,-430
1660,-533
1661,-394
1662,170
1663,324
1664,453
1665,426
1666,-372
1667,-435
1668,-472
1669,-347
1670,219
1671,428
1672,452
1673,322
1674,-427
1675,-430
1676,-401
1677,-344
1678,335
1679,485
1680,401
1681,206
1682,-421
1683,-475
1684,-363
1685,-342
1686,431
1687,505
1688,304
1689,109
1690,-422
1691,-543
1692,-366
1693,-241
1694,486
1695,501
1696,191
1697,78
1698,-492
1699,-580
1700,-342
1701,-103
1702,490
1703,498
1704,117
1705,91
1706,-557
1707,-600
1708,-228
1709,21
1710,482
1711,507
1712,95
1713,31
1714,-590
1715,-602
1716,-97
1717,84
1718,490
1719,503
1720,108
1721,-108
1722,-599
1723,-579
1724,28
1725,82
1726,502
1727,504
1728,15
1729,-238
1730,-595
1731,-540
1732,64
1733,97
1734,507
1735,504
1736,-127
1737,-328
1738,-573
1739,-488
1740,58
1741,199
1742,505
1743,497
1744,-255
1745,-346
1746,-532
1747,-446
1748,95
1749,326
1750,498
1751,420
1752,-327
1753,-337
1754,-490
1755,-427
1756,211
1757,420
1758,478
1759,323
1760,-333
1761,-390
1762,-457
1763,-440
1764,336
1765,446
1766,400
1767,237
1768,-327
1769,-482
1770,-457
1771,-372
1772,413
1773,444
1774,307
1775,189
1776,-403
1777,-551
1778,-444
1779,-245
1780,429
1781,452
1782,231
1783,194
1784,-497
1785,-591
1786,-356
1787,-116
1788,423
1789,485
1790,202
1791,173
1792,-562
1793,-588
1794,-224
1795,-40
1796,437
1797,514
1798,210
1799,36
1800,-593
1801,-581
1802,-121
1803,-34
1804,481
1805,534
1806,153
1807,-100
1808,-582
1809,-561
1810,-54
1811,-24
1812,519
1813,535
1814,14
1815,-207
1816,-564
1817,-539
1818,-49
1819,65
1820,534
1821,537
1822,-121
1823,-248
1824,-563
1825,-520
1826,-39
1827,202
1828,532
1829,484
1830,-210
1831,-245
1832,-550
1833,-502
1834,77
1835,321
1836,515
1837,416
1838,-227
1839,-278
1840,-528
1841,-511
1842,209
1843,372
1844,470
1845,346
1846,-220
1847,-389
1848,-517
1849,-473
1850,322
1851,367
1852,401
1853,297
1854,-290
1855,-482
1856,-518
1857,-371
1858,351
1859,375
1860,342
1861,294
1862,-402
1863,-545
1864,-457
1865,-248
1866,352
1867,428
1868,303
1869,289
1870,-503
1871,-561
1872,-356
1873,-168
1874,368
1875,491
1876,309
1877,179
1878,-546
1879,-548
1880,-247
1881,-138
1882,431
1883,536
1884,275
1885,36
1886,-552
1887,-552
1888,-174
1889,-153
1890,497
1891,542
1892,155
1893,-81
1894,-538
1895,-567
1896,-170
1897,-79
1898,534
1899,539
1900,18
1901,-136
1902,-553
1903,-568
1904,-167
1905,61
1906,540
1907,519
1908,-87
1909,-133
1910,-570
1911,-561
1912,-65
1913,196
1914,527
1915,481
1916,-120
1917,-155
1918,-569
1919,-562
1920,78
1921,276
1922,500
1923,427
1924,-114
1925,-272
1926,-569
1927,-541
1928,198
1929,283
1930,462
1931,387
1932,-163
1933,-395
1934,-568
1935,-468
1936,259
1937,281
1938,421
1939,376
1940,-285
1941,-474
1942,-536
1943,-377
1944,255
1945,336
1946,391
1947,383
1948,-409
1949,-509
1950,-460
1951,-284
1952,264
1953,432
1954,388
1955,308
1956,-476
1957,-494
1958,-368
1959,-256
1960,347
1961,504
1962,382
1963,176
1964,-494
1965,-505
1966,-295
1967,-262
1968,443
1969,528
1970,280
1971,57
1972,-484
1973,-547
1974,-274
1975,-210
1976,504
1977,531
1978,148
1979,-14
1980,-505
1981,-578
1982,-278
1983,-85
1984,524
1985,522
1986,43
1987,-19
1988,-550
1989,-589
1990,-210
1991,60
1992,515
1993,504
1994,-7
1995,-18
1996,-586
1997,-598
1998,-68
1999,156
2000,510
2001,486
2002,-1
2003,-134
2004,-600
2005,-585
2006,72
2007,184
2008,493
2009,463
2010,-27
2011,-272
2012,-596
2013,-539
2014,145
2015,169
2016,482
2017,448
2018,-150
2019,-380
2020,-580
2021,-467
2022,153
2023,230
2024,466
2025,459
2026,-289
2027,-431
2028,-534
2029,-393
2030,153
2031,337
2032,456
2033,410
2034,-390
2035,-429
2036,-458
2037,-357
2038,233
2039,435
