sample_index,adc_code,aligned_dac_reference_raw,adc_zscore,reference_zscore,fitted_adc_from_reference,residual_error_codes
23,-463,17892.385230781947,-1.1406449967028247,0.9805259121370753,16.59646565407789,-479.59646565407786
24,-442,-21125.069538458756,-1.0871540849602224,-1.158710525927869,-52.76179744057791,-389.2382025594221
25,-306,-13602.7280000045,-0.7407367517700362,-0.7462780078714377,-39.38992204281932,-266.6100779571807
26,433,24640.41538461575,1.1416339043148727,1.3505047350925528,28.59190855388608,404.40809144611393
27,458,6713.675692302888,1.205313561151304,0.36762322751319215,-3.2750477958410062,461.27504779584103
28,335,-24959.331692310985,0.8920096495160621,-1.3689342158411433,-59.57766394990275,394.5776639499027
29,270,-729.5729230613215,0.7264425417413407,-0.04047280924101219,-16.506325919865336,286.50632591986533
30,-384,24785.742769228236,-0.9394172810997018,1.3584726981093715,28.850245624728466,-412.8502456247285
31,-526,-4966.590769214163,-1.3011177319306315,-0.2727786584776766,-24.038139572197522,-501.9618604278025
32,-397,-24337.641230775913,-0.972530702654646,-1.3348483715343102,-58.472533672963706,-338.5274663270363
33,-182,11209.608615379257,-0.424885653861337,0.6141247891610067,4.717018841485784,-186.71701884148578
34,432,23055.948307694394,1.1390867180414155,1.2636320847387283,25.775325949103575,406.2246740508964
35,484,-17197.3987692332,1.2715404042611924,-0.943365458548596,-45.779885776368225,529.7798857763682
36,287,-17593.23076922685,0.769744708390114,-0.9650680079011,-46.48352521567084,333.48352521567085
37,278,20459.60246154764,0.7468200319289987,1.121280471268689,21.160005976368517,256.8399940236315
38,-480,12223.559999985317,-1.1839471633515979,0.6697173889654838,6.519440534920767,-486.51944053492076
39,-545,-22916.457846146306,-1.349514271126319,-1.256928186848945,-55.94620765606007,-489.0537923439399
40,-295,-7025.49292309233,-0.7127177027620064,-0.38566348236062326,-27.698088129052458,-267.30191187094755
41,-74,25176.836923077593,-0.14978953632795378,1.3799154823600832,29.545462967271526,-103.54546296727153
42,437,1186.8104615437442,1.1518226494087016,0.06459804148196445,-13.099721779083456,450.09972177908344
43,529,-27113.877538461755,1.386163786566769,-1.4870629612661461,-63.4076307821993,592.4076307821992
44,285,5701.736000004523,0.7646503358431995,0.3121409241263632,-5.073893461952631,290.07389346195265
45,185,24499.7249230765,0.5099317084974744,1.3427910037999058,28.341814176791026,156.65818582320898
46,-534,-11240.400000014182,-1.3214952221182894,-0.6167570494663205,-35.190597204532615,-498.8094027954674
47,-538,-20945.59630768317,-1.3316839672121183,-1.1488704254599356,-52.4427619824169,-485.55723801758313
48,-174,15811.344615370384,-0.4045081636736789,0.8664272878185278,12.897163293941178,-186.8971632939412
49,-40,17369.806153856938,-0.06318520303040723,0.9518741148904329,15.66751789673466,-55.66751789673466
50,485,-20257.271384611813,1.2740875905346498,-1.1111311683666378,-51.21918085977975,536.2191808597797
51,566,-13207.400000003392,1.4804096786846872,-0.7246030916681283,-38.68717852469582,604.6871785246958
52,271,24906.398769230764,0.728989728014798,1.3650879864002945,29.06472631398966,241.93527368601033
53,40,7226.438769225584,0.1405896988461729,0.3957368362745736,-2.3635491702959417,42.36354917029594
54,-541,-25811.00430769741,-1.33932552603249,-1.4156294475755573,-61.09161542823068,-479.9083845717693
55,-529,-610.5599999837395,-1.308759290751003,-0.033947607042305615,-16.29476599932981,-512.7052340006702
56,-80,24894.20615384583,-0.1650726539686973,1.3644194936126173,29.043052459795895,-109.04305245979589
57,-49,-5095.191999983761,-0.08610987949152249,-0.27982956532102116,-24.26674387380476,-24.73325612619524
58,540,-23714.416615389346,1.4141828355747987,-1.3006784131344353,-57.364676251286774,597.3646762512868
59,576,10736.49476922557,1.50588154141926,0.5881850556486375,3.876001537581045,572.123998462419
60,159,22106.298461539554,0.4437048653875858,1.2115649889655116,24.087208047334848,134.91279195266515
61,-92,-17004.956923078626,-0.19563888925018433,-0.9328143190153504,-45.43779702980722,-46.56220297019278
62,-523,-18609.21046153507,-1.2934761731102598,-1.020771815106719,-48.28955247231016,-474.71044752768984
63,-521,21176.836307703445,-1.2883818005633452,1.160604737481962,22.434976219719275,-543.4349762197193
64,-57,12388.279999986036,-0.1064873696791805,0.6787486040502102,6.812250334139351,-63.81225033413935
65,-1,-23151.19138460579,0.03615506163442557,-1.2697980816608516,-56.36347502047173,55.36347502047173
66,566,-6786.476923090857,1.4804096786846872,-0.37255879012716747,-27.27320816930164,593.2732081693016
67,573,24625.219076922374,1.4982399825988881,1.3496715568308242,28.56489527192553,544.4351047280745
68,18,1184.341538465951,0.08455160083011336,0.06446267616298014,-13.10411058961461,31.10411058961461
69,-165,-25875.585846153637,-0.3815834872125637,-1.419170303356872,-61.206416953901595,-103.7935830460984
70,-527,5279.31938462009,-1.3036649182040887,0.2889808020471846,-5.82479028284123,-521.1752097171587
71,-508,25794.384615385614,-1.255268379008401,1.4137741882505992,30.643228968921733,-538.6432289689217
72,-72,-11616.197538477143,-0.14469516378103928,-0.6373611558174309,-35.858622956012084,-36.141377043987916
73,132,-21388.762461531456,0.37493083600424,-1.1731681965481906,-53.23054362719727,185.23054362719728
74,571,16098.05599998514,1.4931456100519735,0.8821470072313754,13.406827590701512,557.5931724092985
75,558,17121.84553847036,1.4600321884970293,0.938279010166735,15.226737797140538,542.7732622028594
76,-101,-19909.258461534424,-0.2185635657112996,-1.0920504279552579,-50.600545635573106,-50.399454364426894
77,-165,-12773.072000002281,-0.3815834872125637,-0.7007898960312176,-37.915107771449215,-127.08489222855079
78,-522,23696.18338461573,-1.2909289868368024,1.2987346872425996,26.91342153145674,-548.9134215314567
79,-493,7543.497230761595,-1.2170605849065421,0.4131204154425657,-1.7999392597659067,-491.2000607402341
80,11,-27069.430769237842,0.0667212969159126,-1.4846260481245688,-63.32862125346987,74.32862125346986
81,267,-710.1476922911461,0.718800982920969,-0.03940776894745261,-16.47179521368779,283.4717952136878
82,572,25526.379692304563,1.4956927963254307,1.3990801006832125,30.166817678752892,541.8331823212471
83,505,-5327.817230753724,1.325031316003795,-0.2925838665182557,-24.68026346532147,529.6802634653214
84,-152,-23550.68246154141,-0.3484700656576194,-1.2917012497049192,-57.07361891329971,-94.92638108670029
85,-167,10655.483692302922,-0.38667785975947816,0.5837434064261354,3.731994512519739,-170.73199451251975
86,-516,21387.92307692334,-1.275645869196059,1.1721781348493525,22.810208580772624,-538.8102085807726
87,-493,-16112.929846156581,-1.2170605849065421,-0.8839065458666886,-43.85211059652684,-449.1478894034732
88,145,-18517.12061537573,0.4080442575591843,-1.0157227426942572,-48.12585158981946,193.12585158981946
89,355,22074.027076936123,0.942953374985207,1.2097956238888103,24.02984174302332,330.9701582569767
90,535,12982.03999998721,1.4014469042075124,0.7113030860116862,7.867730824569241,527.1322691754308
91,439,-23816.415384604166,1.1569170219556162,-1.306270768787376,-57.54599144758476,496.54599144758475
92,-145,-6707.4166153968945,-0.33063976174341864,-0.3682240970513679,-27.13266887339387,-117.86733112660613
93,-256,24599.957538459763,-0.6133774380971736,1.3482865253396517,28.519989820218647,-284.51998982021865
94,-511,1016.369846157264,-1.2629099378287727,0.05525317834013767,-13.402700666709666,-497.5972993332903
95,-486,-25077.715076922712,-1.1992302809923414,-1.375424901907691,-59.7881047893808,-426.2118952106192
96,278,4898.153846159872,0.7468200319289987,0.2680823807218765,-6.502358306063018,284.502358306063
97,383,25146.756307685086,1.01427459064201,1.378266232071779,29.49199102122118,353.50800897877883
98,485,-11795.196923087577,1.2740875905346498,-0.6471752764005018,-36.17681609508325,521.1768160950833
99,383,-22363.27200000442,1.01427459064201,-1.2265982915216507,-54.96285265036154,437.9628526503615
100,-167,16611.324923061868,-0.38667785975947816,0.9102883503626987,14.319225419201876,-181.31922541920187
101,-377,17256.655384622278,-0.921586977185501,0.94567032097375,15.466378666399033,-392.466378666399
102,-508,-20022.449230765043,-1.255268379008401,-1.0982564149788305,-50.80175597075809,-457.1982440292419
103,-409,-12440.480000001226,-1.003096937936133,-0.6825546490214085,-37.323885110317654,-371.67611488968237
104,350,23024.692307693287,0.9302174436179208,1.2619183908418306,25.71976461420398,324.280235385796
105,367,7361.4424615297685,0.9735196102666941,0.403138775215965,-2.123563715966272,369.12356371596627
106,432,-25956.929230766946,1.1390867180414155,-1.423630172238363,-61.35101469622966,493.35101469622964
107,368,-1124.7741538287373,0.9760667965401514,-0.06214077498162375,-17.20884409028447,385.20884409028446
108,-278,26658.799999994408,-0.6694155361132331,1.4611680764300214,32.17983226668552,-310.17983226668554
109,-463,-5526.267076908614,-1.1406449967028247,-0.30346441073964864,-25.033032161334816,-437.9669678386652
110,-482,-23895.903384616773,-1.1890415358985125,-1.3106289112398133,-57.687291018516504,-424.3127089814835
111,-303,10853.670769226655,-0.7330951929496644,0.5946095436207909,4.084296104320996,-307.08429610432097
112,357,21011.23569230734,0.9480477475321216,1.151525240300085,22.140601019716875,334.8593989802831
113,409,-15720.796307696255,1.0805014337518986,-0.8624067745714326,-43.15504562164255,452.15504562164256
114,387,-17859.71199999084,1.024463335735839,-0.9796785549570839,-46.95722795774942,433.9572279577494
115,374,20815.137846158952,0.9913499141808949,1.1407736507771982,21.79201328927943,352.20798671072055
116,-395,13651.6399999793,-0.9674363301077316,0.7480156990558517,9.058026122976186,-404.0580261229762
117,-502,-24823.56492306452,-1.2399852613676574,-1.3614904391630358,-59.3363220336604,-442.6636779663396
118,-402,-6916.236923087436,-0.9852666340219323,-0.3796732295963156,-27.503872323899962,-374.49612767610006
119,-211,25081.898461535922,-0.49875405579159726,1.3747102269813063,29.376698325078614,-240.37669832507862
120,346,822.1347692331256,0.9200286985240919,0.044603720128065,-13.747977098685839,359.74797709868585
121,476,-24775.707692307456,1.2511629140735345,-1.358866538335422,-59.251249995480016,535.2512499954801
122,376,4851.406769238125,0.9964442867278094,0.2655193470510369,-6.585456911013557,382.5854569110136
123,313,24212.51507691667,0.8359715515000025,1.3270439548980766,27.831263804114393,285.16873619588563
124,-474,-10949.99938462848,-1.1686640457108544,-0.6008350580974902,-34.67437485215483,-439.3256251478452
125,-500,-22917.126153863017,-1.2348908888207428,-1.2569648286090978,-55.94739565416804,-444.052604345832
126,-295,17220.07692306207,-0.7127177027620064,0.943664808869469,15.401356009859922,-310.4013560098599
127,-162,17860.995076928142,-0.3739419283921919,0.9788048628959684,16.540665844417056,-178.54066584441705
128,407,-20512.038153842117,1.0754070612049842,-1.1250994387002322,-51.67205972418946,458.67205972418947
129,543,-12340.496000000281,1.4218243943951705,-0.6770727584857367,-37.14615141091734,580.1461514109174
130,375,22876.67138461725,0.9938971004543521,1.2538027473660318,25.456639451710934,349.54336054828906
131,182,7092.489230759658,0.5022901496771026,0.38839269414016175,-2.6016607381896915,184.60166073818968
132,-496,-24994.96861538418,-1.2247021437269139,-1.3708881055766367,-59.64101290746579,-436.3589870925342
133,-495,-1341.6633845961533,-1.2221549574534567,-0.07403230784109945,-17.59439103123519,-477.4056089687648
134,-216,26831.307076931407,-0.5114899871588835,1.4706262388598943,32.48648454061393,-248.48648454061393
135,-161,-5549.838769217604,-0.3713947421187347,-0.3047567918904048,-25.07493370633365,-135.92506629366636
136,486,-24773.280000000083,1.276634776808107,-1.358733433603833,-59.246934477649255,545.2469344776492
137,575,11202.0110769198,1.5033343551458025,0.6137082337703952,4.703513294431028,570.296486705569
138,293,21066.812307710352,0.7850278260308575,1.1545723770617629,22.239395201342262,270.7606047986577
139,51,-15747.620923082213,0.16860874785420263,-0.8638775059405109,-43.20272963235919,94.2027296323592
140,-487,-17383.520000024466,-1.2017774672657986,-0.9535700534193012,-46.11073886171347,-440.88926113828654
141,-518,20062.82461539219,-1.2807402417429734,1.0995260633675918,20.4546851806749,-538.4546851806749
142,-174,13229.384000020862,-0.4045081636736789,0.7248643831474969,8.307414815508162,-182.30741481550817
143,-134,-24551.970461539255,-0.3026207127353889,-1.3465995455384339,-58.85352990308885,-75.14647009691114
144,546,-7528.716923085623,1.4294659532155423,-0.41325408568575644,-28.592629887183627,574.5926298871836
145,581,26024.782153863463,1.518617472786546,1.4264063502526385,31.052788566917492,549.9472114330825
146,159,740.5230769243644,0.4437048653875858,0.04012914055870054,-13.893051790518724,172.8930517905187
147,-36,-24995.48430769036,-0.05299645793657822,-1.370916379788236,-59.64192961315199,23.641929613151987
148,-493,5014.494153854786,-1.2170605849065421,0.2744610496255399,-6.29554928386154,-486.70445071613847
149,-534,23680.040000011206,-1.3214952221182894,1.2978495829531491,26.88472470529878,-560.8847247052988
150,-183,-10572.41230770779,-0.4274328401347942,-0.580132835508436,-34.003167978792774,-148.99683202120724
151,-14,-22002.267692322024,0.0030416400794813043,-1.206805263661171,-54.321123662691164,40.321123662691164
152,567,16665.162461552995,1.4829568649581446,0.9132401375758088,14.414928180469124,552.5850718195309
153,570,18997.125538464927,1.4905984237785164,1.0410962577624288,18.560275681275066,551.439724318725
154,32,-21274.648615417107,0.12021220865851488,-1.1669115993626662,-53.02769241077755,85.02769241077755
155,-57,-12589.575999999499,-0.1064873696791805,-0.6907292364682935,-37.58892135256873,-19.411078647431268
156,-522,23208.753846134307,-1.2909289868368024,1.2720100575640212,26.04695634632239,-548.0469563463224
157,-535,6875.729846143629,-1.3240424083917466,0.3765082804436359,-2.98697686184126,-532.0130231381587
158,-136,-24555.536615381643,-0.3077150852823034,-1.3467950694722348,-58.8598691745226,-77.1401308254774
159,135,-1288.6775384407847,0.38257239482461175,-0.07112721694094605,-17.500202256501627,152.50020225650164
160,567,25678.66523077488,1.4829568649581446,1.4074295631177245,30.43752371289078,536.5624762871092
161,541,-5031.040000026434,1.416730021848256,-0.27631226013812016,-24.152705904967377,565.1527059049674
162,-30,-26153.6233846205,-0.037713340295834716,-1.4344144559279695,-61.70066243601279,31.70066243601279
163,-46,11565.04246157936,-0.07846832067115074,0.6336124015542235,5.348845657542652,-51.348845657542654
164,-540,21621.1772307684,-1.336778339759033,1.1849669184382998,23.224846159415016,-563.224846159415
165,-544,-16091.204307661548,-1.3469670848528619,-0.882715385042385,-43.813490814080154,-500.1865091859198
166,-4,-17208.70769229898,0.02851350281405382,-0.9439855005385379,-45.79998876017259,41.79998876017259
167,244,19819.981538447028,0.6602156986314521,1.0862115413926103,20.0230021269982,223.9769978730018
168,557,12802.255999978774,1.457485002223572,0.7014459467883888,7.548142936365293,549.4518570636347
169,506,-23457.108923074356,1.3275785022772522,-1.2865708298886782,-56.9072805875919,562.9072805875919
170,-40,-7650.082461505503,-0.06318520303040723,-0.41990827632040173,-28.808371867129143,-11.191628132870857
171,-129,27041.923076924504,-0.28988478136810264,1.482173825043807,32.86088005220895,-161.86088005220896
172,-544,908.8523076527053,-1.3469670848528619,0.04935824138281142,-13.593826145472773,-530.4061738545272
173,-542,-25736.84676923165,-1.3418727123059473,-1.411563561951254,-60.95979139988799,-481.040208600112
174,142,5249.951999966426,0.4004026987388125,0.2873706565440157,-5.876994374657505,147.8769943746575
175,274,23621.21661538093,0.7366312868351698,1.294624433374438,26.780158997170602,247.2198410028294
176,528,-10561.750769209815,1.3836166002933117,-0.5795482881109805,-33.984215799658855,561.9842157996588
177,469,-21345.178461522617,1.2333326101593338,-1.1707785870391398,-53.15306777549939,522.1530677754994
178,-42,15887.90584614559,-0.06827957557732173,0.8706249623102668,13.033260177204399,-55.0332601772044
179,-265,18467.25661535299,-0.6363021145582888,1.01204477517795,17.61836933724947,-282.6183693372495
180,-554,-21708.912615383873,-1.3724389475874343,-1.1907212860263159,-53.799649396192635,-500.20035060380735
181,-492,-13290.200000025827,-1.214513398633085,-0.7291428233899271,-38.83436557776625,-453.1656344222338
182,234,23952.55076923505,0.6347438358968797,1.3127907156010001,27.369145684056598,206.6308543159434
183,270,6848.712615412835,0.7264425417413407,0.3750269884224944,-3.035003269719427,273.0350032697194
184,497,-24640.213538465643,1.3046538258161369,-1.3514377085268796,-59.0103926862186,556.0103926862186
185,448,-1100.8966154060763,1.1798416984167315,-0.06083162499869558,-17.166398866684766,465.16639886668474
186,-141,24981.372307687165,-0.32045101664958964,1.3691986114091568,29.198000881389063,-170.19800088138908
187,-375,-4735.025846143417,-0.9164926046385865,-0.2600824914893274,-23.626504806351747,-351.37349519364824
188,-535,-24962.18030767049,-1.3240424083917466,-1.3690903988062066,-59.58272770956438,-475.4172722904356
189,-411,11447.246153845306,-1.0081913104830476,0.6271539035495598,5.13944841849367,-416.13944841849366
190,256,22714.179076929868,0.6907819339129392,1.2448936714776644,25.167789646051034,230.83221035394897
191,305,-16633.06769231584,0.8155940613123445,-0.9124244960995084,-44.77671876978579,349.7767187697858
192,468,-17437.61907693999,1.2307854238858764,-0.9565361801768725,-46.206906539284354,514.2069065392843
193,453,20020.702153858932,1.1925776297840178,1.0972165866191503,20.379807391067736,432.62019260893226
194,-280,12507.144000016837,-0.6745099086601476,0.6852656411440932,7.0235455258779655,-287.023545525878
195,-437,-22899.51876923947,-1.074418153592936,-1.2559994565983275,-55.91609639022703,-381.08390360977296
196,-485,-7433.369230778542,-1.1966830947188842,-0.40802639313443423,-28.423137787619098,-456.5768622123809
197,-324,25688.729846148664,-0.7865861046922666,1.4079813826064647,30.455414788696977,-354.455414788697
198,246,1338.5932307685289,0.6653100711783667,0.07291993824628229,-12.829909478322431,258.8299094783224
199,398,-26968.08676921879,1.052482384743869,-1.479069591946117,-63.148469988915124,461.1484699889151
200,451,5418.283692318473,1.1874832572371032,0.296599892333238,-5.577764353776541,456.57776435377656
201,421,24078.993846156955,1.1110676690333856,1.3197232958805736,27.593913605170734,393.4060863948293
202,-388,-10802.300923096715,-0.9496060261935307,-0.5927370944393385,-34.411822904207874,-353.5881770957921
203,-442,-21053.21907693219,-1.0871540849602224,-1.1547711319746123,-52.63407452160471,-389.3659254783953
204,-403,15594.342769253053,-0.9878138202953896,0.8545295805209334,12.51141616553297,-415.511416165533
205,-273,17833.874461544572,-0.6566796047459469,0.9773179025343967,16.4924556577663,-289.4924556577663
206,299,-20529.990769245393,0.800310943671601,-1.1260837389129548,-51.70397267775708,350.70397267775706
207,485,-13690.439999997252,1.2740875905346498,-0.7510870531448872,-39.54584077221967,524.5458407722197
208,452,25014.76615382013,1.1900304435105604,1.371029518444925,29.257362497351224,422.7426375026488
209,310,7138.5323076817,0.8283299926796308,0.39091712912585713,-2.5198135787136717,312.5198135787137
210,-428,-25223.990769221244,-1.0514934771318207,-1.383444858432761,-60.04812759227241,-367.9518724077276
211,-428,-919.6984615158071,-1.0514934771318207,-0.050896951002027124,-16.84429714825861,-411.1557028517414
212,-324,24788.021538462373,-0.7865861046922666,1.3585976377346864,28.854296413715296,-352.8542964137153
213,-258,-4746.249230801062,-0.6184718106440881,-0.2606978436069899,-23.646455735250143,-234.35354426474987
214,400,-24104.27015384865,1.0575767572907835,-1.3220531773242865,-58.05768824934667,458.05768824934665
215,547,10713.116923109628,1.4320131394889994,0.5869033026344938,3.8344445777258844,543.1655554222741
216,400,22781.255384611533,1.0575767572907835,1.2485713096622184,25.28702592691861,374.7129740730814
217,184,-17238.97907689061,0.5073845222240171,-0.9456452102590228,-45.853799821636315,229.8537998216363
218,-421,-18153.215384608608,-1.03366317321762,-0.99577066395761,-47.47896585915501,-373.521034140845
219,-475,20575.82953844347,-1.1712112319843115,1.1276529319905848,21.366613717076888,-496.3666137170769
220,-289,12472.51199998027,-0.6974345851212629,0.6833668490050504,6.9619829410236616,-295.9619829410237
221,-258,-22858.153846148132,-0.6184718106440881,-1.253731513923489,-55.84256521717571,-202.15743478282428
222,499,-7160.820307658094,1.3097481983630515,-0.3930831685970339,-27.93864898567767,526.9386489856777
223,553,24836.451692307677,1.447296257129743,1.3612529506047777,28.94038689224557,524.0596131077544
224,283,1481.4861538868063,0.7595559632962849,0.08075442539271746,-12.575899958362276,295.5758999583623
225,95,-26563.220923074055,0.2806849438863217,-1.4568717377876854,-62.42877179124888,157.4287717912489
226,-429,5380.270769200186,-1.0540406634052781,0.294515732032856,-5.64533693989801,-423.354663060102
227,-524,25070.113846154258,-1.296023359383717,1.3740641038863444,29.355749740427335,-553.3557497404273
228,-286,-11162.45846151745,-0.6897930263008911,-0.612483695907582,-35.05204665670651,-250.94795334329348
229,-156,-21210.5661538353,-0.3586588107514484,-1.1633981068074122,-52.913778054845544,-103.08622194515445
230,536,15697.635692298558,1.4039940904809698,0.8601928916231066,12.695031877392625,523.3049681226074
231,548,17410.41538458748,1.4345603257624568,0.9541006247080094,15.73970573486348,532.2602942651365
232,172,-19891.684307691718,0.47681828694253003,-1.091086877911032,-50.569305443379704,222.5693054433797
233,57,-13249.384000038004,0.18389186549494616,-0.7269049768941366,-38.76181018217805,95.76181018217805
234,-482,24221.523692308256,-1.1890415358985125,1.3275378763600523,27.84727771173968,-509.8472777117397
235,-554,7825.972923106048,-1.3724389475874343,0.4286079016844223,-1.2978044202858854,-552.7021955797142
236,-264,-26254.21538462482,-0.6337549282848316,-1.4399296816919194,-61.87947692923846,-202.12052307076155
237,-13,-884.3538461723547,0.005588826352938556,-0.04895908782055405,-16.78146780317526,3.7814678031752607
238,536,25119.794461540878,1.4039940904809698,1.376787976658905,29.444063066170102,506.5559369338299
239,543,-4936.157538452331,1.4218243943951705,-0.27111007510752116,-23.984040809515964,566.9840408095159
240,92,-23666.958153832573,0.27304338506594994,-1.2980763758960456,-57.280313073775844,149.28031307377586
241,66,10425.144615385288,0.20681654195606142,0.5711144497356826,3.322538837045288,62.677461162954714
242,-532,21907.100307719025,-1.3164008495713748,1.2006434167725433,23.733109143591236,-555.7331091435913
243,-568,-16351.071384621173,-1.408099555415836,-0.8969632934047652,-44.27543609472449,-523.7245639052755
244,-141,-19131.18892310279,-0.32045101664958964,-1.0493906820080796,-49.217432562933055,-91.78256743706694
245,108,21376.173538479394,0.313798365441266,1.1715339349414293,22.789322349636954,85.21067765036304
246,533,12812.80000001211,1.396352531660598,0.702024049824778,7.566886176607573,525.4331138233924
247,532,-23283.641846170874,1.3938053453871406,-1.2770600328899697,-56.5989217971662,588.5989217971662
248,69,-6973.539692314487,0.21445810077643315,-0.3828150073636643,-27.605734953525804,96.6057349535258
249,10,24508.75138462122,0.06417411064245535,1.343285903725015,28.35785980812026,-18.35785980812026
250,-559,1384.8510769202549,-1.3851748789547207,0.07545614853010087,-12.747680540464783,-546.2523194595352
251,-569,-25500.22769231803,-1.4106467416892932,-1.3985902874445335,-60.53917226194444,-508.46082773805557
252,-2,4803.459692318946,0.03360787536096832,0.2628905201669965,-6.6706886616556265,4.6706886616556265
253,166,25923.63692309393,0.46153516930178656,1.4208607921305527,30.872990638837024,135.12700936116298
254,532,-11504.65600002298,1.3938053453871406,-0.6312455922874624,-35.66034432877099,567.660344328771
255,523,-21877.884923081096,1.3708806689260256,-1.1999856452672673,-54.100018188628944,577.100018188629
256,77,16092.513846182992,0.23483559096409118,0.8818431438084784,13.39697573942639,63.60302426057361
257,-126,17313.03938461881,-0.2822432225477309,0.9487617247577694,15.566608072166717,-141.56660807216673
258,-571,-19750.32800002576,-1.4157411142362075,-1.0833366398214954,-50.31802744395177,-520.6819725560482
259,-542,-12835.967999995562,-1.3418727123059473,-0.7042383376527923,-38.02691304785527,-503.97308695214474
260,111,23242.222153839462,0.3214399242616377,1.2738450471548768,26.106450326769753,84.89354967323024
261,166,7745.227692292741,0.46153516930178656,0.4241808281867434,-1.4413388716105544,167.44133887161055
262,530,-26693.309538467016,1.3887109728402263,-1.4640041944759012,-62.66002009961259,592.6600200996126
263,513,-1127.6529230542583,1.3454088061914529,-0.06229861121313696,-17.213961452104027,530.2139614521041
264,-11,25968.735999997087,0.010683198899853058,1.423333469787384,30.95315972366521,-41.95315972366521
265,-256,-5167.52123080437,-0.6133774380971736,-0.2837952090828648,-24.39531786332713,-231.60468213667286
266,-569,-23714.646153846843,-1.4106467416892932,-1.3006909981950223,-57.36508428376403,-511.634915716236
267,-490,10479.34523073156,-1.2094190260861704,0.5740861436096175,3.4188870115049514,-493.418887011505
268,150,21317.74646153427,0.4207801889264705,1.1683305139927833,22.685461126536197,127.3145388734638
269,180,-15685.711384595175,0.4971957771301881,-0.8604831497125475,-43.09267791105014,223.09267791105015
270,520,-18418.13046152339,1.3632391101056538,-1.0102953424349885,-47.94988457261454,567.9498845726146
271,509,21329.599999994505,1.335220061097624,1.1689804159800892,22.706532230327824,486.2934677696722
272,-147,13623.863999983947,-0.33573413429033316,0.7464928054779603,9.008650910605505,-156.0086509106055
273,-341,-24100.48184614644,-0.8298882713410399,-1.3218454732102405,-58.05095407245462,-282.9490459275454
274,-534,-7006.261538428895,-1.3214952221182894,-0.38460907019894386,-27.663902007865165,-506.33609799213485
275,-422,24702.85784615352,-1.0362103594910772,1.353928310253826,28.702907610621807,-450.7029076106218
276,142,1186.3230769625225,0.4004026987388125,0.06457131931718803,-13.100588164351603,155.1005881643516
277,282,-24906.654769229368,0.7570087770228278,-1.3660460624757378,-59.48402432344018,341.48402432344017
278,514,4587.16061535725,1.3479559924649103,0.2510313440702242,-7.055186532564093,521.0551865325641
279,503,24791.16799998934,1.3199369434568804,1.3587701509134487,28.859889631102106,474.1401103688979
280,-278,-11124.61292306365,-0.6694155361132331,-0.6104087129196506,-34.98477161714891,-243.0152283828511
281,-363,-23089.150769226762,-0.8859263693570995,-1.266396538791289,-56.25319029407269,-306.7468097059273
282,-482,16655.06707691442,-1.1890415358985125,0.9126866310797329,14.396982408558957,-496.396982408559
283,-369,17641.459076901738,-0.901209486997843,0.9667682138243905,16.15041394975519,-385.1504139497552
