sample_index,adc_code
1195,375
1196,436
1197,339
1198,-251
1199,-452
1200,-510
1201,-368
1202,356
1203,383
1204,375
1205,327
1206,-363
1207,-509
1208,-456
1209,-249
1210,347
1211,434
1212,335
1213,332
1214,-464
1215,-531
1216,-354
1217,-172
1218,370
1219,503
1220,345
1221,217
1222,-513
1223,-521
1224,-246
1225,-147
1226,441
1227,550
1228,322
1229,84
1230,-518
1231,-524
1232,-178
1233,-152
1234,508
1235,565
1236,199
1237,-32
1238,-513
1239,-545
1240,-167
1241,-78
1242,550
1243,568
1244,64
1245,-95
1246,-524
1247,-546
1248,-166
1249,58
1250,559
1251,545
1252,-38
1253,-89
1254,-542
1255,-551
1256,-71
1257,201
1258,552
1259,503
1260,-79
1261,-105
1262,-553
1263,-552
1264,70
1265,274
1266,529
1267,464
1268,-64
1269,-222
1270,-557
1271,-534
1272,206
1273,291
1274,497
1275,427
1276,-112
1277,-346
1278,-549
1279,-460
1280,260
1281,287
1282,459
1283,416
1284,-241
1285,-440
1286,-526
1287,-366
1288,262
1289,340
1290,434
1291,423
1292,-360
1293,-470
1294,-448
1295,-281
1296,274
1297,439
1298,428
1299,345
1300,-444
1301,-459
1302,-361
1303,-253
1304,355
1305,515
1306,419
1307,225
1308,-461
1309,-471
1310,-292
1311,-260
1312,451
1313,552
1314,326
1315,100
1316,-451
1317,-517
1318,-269
1319,-214
1320,511
1321,547
1322,205
1323,33
1324,-471
1325,-552
1326,-282
1327,-89
1328,539
1329,542
1330,95
1331,22
1332,-526
1333,-570
1334,-206
1335,63
1336,527
1337,526
1338,39
1339,20
1340,-559
1341,-575
1342,-66
1343,159
1344,521
1345,520
1346,47
1347,-84
1348,-575
1349,-564
1350,64
1351,187
1352,521
1353,494
1354,19
1355,-223
1356,-575
1357,-521
1358,155
1359,174
1360,510
1361,481
1362,-109
1363,-340
1364,-558
1365,-458
1366,159
1367,239
1368,504
1369,492
1370,-242
1371,-387
1372,-515
1373,-385
1374,158
1375,343
1376,487
1377,444
1378,-345
1379,-389
1380,-451
1381,-352
1382,238
1383,448
1384,492
1385,342
1386,-379
1387,-391
1388,-391
1389,-355
1390,358
1391,503
1392,427
1393,235
1394,-369
1395,-458
1396,-370
1397,-337
1398,453
1399,513
1400,329
1401,155
1402,-393
1403,-523
1404,-370
1405,-222
1406,500
1407,506
1408,223
1409,132
1410,-465
1411,-558
1412,-326
1413,-82
1414,494
1415,513
1416,159
1417,145
1418,-536
1419,-579
1420,-204
1421,34
1422,488
1423,533
1424,154
1425,61
1426,-575
1427,-577
1428,-71
1429,74
1430,514
1431,540
1432,149
1433,-82
1434,-576
1435,-551
1436,24
1437,64
1438,526
1439,536
1440,36
1441,-210
1442,-563
1443,-512
1444,53
1445,103
1446,538
1447,536
1448,-99
1449,-280
1450,-542
1451,-464
1452,41
1453,221
1454,540
1455,523
1456,-227
1457,-292
1458,-513
1459,-438
1460,109
1461,352
1462,533
1463,443
1464,-279
1465,-289
1466,-472
1467,-440
1468,236
1469,429
1470,501
1471,349
1472,-272
1473,-364
1474,-451
1475,-431
1476,363
1477,454
1478,426
1479,281
1480,-287
1481,-457
1482,-449
1483,-342
1484,426
1485,451
1486,338
1487,256
1488,-369
1489,-523
1490,-433
1491,-221
1492,435
1493,471
1494,275
1495,260
1496,-466
1497,-558
1498,-338
1499,-100
1500,428
1501,509
1502,256
1503,197
1504,-536
1505,-555
1506,-209
1507,-41
1508,460
1509,549
1510,262
1511,66
1512,-552
1513,-541
1514,-105
1515,-45
1516,510
1517,569
1518,182
1519,-66
1520,-548
1521,-536
1522,-67
1523,-25
1524,553
1525,566
1526,45
1527,-168
1528,-540
1529,-520
1530,-69
1531,83
1532,559
1533,559
1534,-89
1535,-194
1536,-533
1537,-502
1538,-27
1539,228
1540,559
1541,511
1542,-159
1543,-173
1544,-525
1545,-496
1546,100
1547,336
1548,544
1549,442
1550,-174
1551,-244
1552,-513
1553,-502
1554,241
1555,374
1556,494
1557,384
1558,-169
1559,-356
1560,-518
1561,-448
1562,336
1563,381
1564,430
1565,347
1566,-261
1567,-464
1568,-503
1569,-341
1570,354
1571,380
1572,372
1573,352
1574,-374
1575,-512
1576,-433
1577,-231
1578,345
1579,444
1580,356
1581,330
1582,-467
1583,-520
1584,-337
1585,-167
1586,385
1587,519
1588,364
1589,210
1590,-508
1591,-504
1592,-230
1593,-157
1594,455
1595,560
1596,310
1597,70
1598,-502
1599,-526
1600,-177
1601,-154
1602,529
1603,570
1604,189
1605,-35
1606,-496
1607,-539
1608,-180
1609,-52
1610,562
1611,568
1612,53
1613,-76
1614,-526
1615,-541
1616,-157
1617,84
1618,560
1619,544
1620,-37
1621,-64
1622,-550
1623,-544
1624,-43
1625,221
1626,555
1627,507
1628,-59
1629,-109
1630,-551
1631,-548
1632,101
1633,279
1634,530
1635,466
1636,-53
1637,-236
1638,-553
1639,-519
1640,220
1641,279
1642,497
1643,439
1644,-128
1645,-365
1646,-552
1647,-439
1648,260
1649,285
1650,465
1651,430
1652,-255
1653,-439
1654,-500
1655,-353
1656,250
1657,363
1658,436
1659,428
1660,-372
1661,-454
1662,-435
1663,-279
1664,278
1665,462
1666,442
1667,332
1668,-440
1669,-445
1670,-346
1671,-261
1672,374
1673,527
1674,418
1675,209
1676,-444
1677,-468
1678,-292
1679,-263
1680,470
1681,553
1682,319
1683,92
1684,-433
1685,-521
1686,-281
1687,-197
1688,525
1689,549
1690,189
1691,47
1692,-476
1693,-552
1694,-277
1695,-51
1696,541
1697,540
1698,90
1699,44
1700,-526
1701,-569
1702,-187
1703,82
1704,539
1705,526
1706,59
1707,26
1708,-559
1709,-573
1710,-46
1711,164
1712,519
1713,518
1714,70
1715,-96
1716,-572
1717,-559
1718,89
1719,180
1720,528
1721,507
1722,15
1723,-236
1724,-568
1725,-509
1726,145
1727,171
1728,516
1729,500
1730,-119
1731,-335
1732,-547
1733,-442
1734,149
1735,252
1736,502
1737,503
1738,-256
1739,-377
1740,-500
1741,-383
1742,160
1743,370
1744,502
1745,440
1746,-346
1747,-371
1748,-443
1749,-356
1750,259
1751,468
1752,503
1753,330
1754,-363
1755,-387
1756,-384
1757,-363
1758,376
1759,507
1760,416
1761,230
1762,-345
1763,-459
1764,-378
1765,-326
1766,468
1767,506
1768,317
1769,167
1770,-395
1771,-523
1772,-374
1773,-198
1774,493
1775,506
1776,222
1777,156
1778,-474
1779,-564
1780,-309
1781,-70
1782,492
1783,525
1784,173
1785,152
1786,-538
1787,-573
1788,-183
1789,40
1790,490
1791,537
1792,174
1793,44
1794,-573
1795,-566
1796,-51
1797,70
1798,516
1799,545
1800,156
1801,-98
1802,-571
1803,-537
1804,30
1805,59
1806,539
1807,547
1808,24
1809,-220
1810,-554
1811,-503
1812,38
1813,124
1814,545
1815,551
1816,-119
1817,-279
1818,-537
1819,-466
1820,36
1821,247
1822,546
1823,513
1824,-228
1825,-269
1826,-506
1827,-438
1828,126
1829,365
1830,542
1831,430
1832,-262
1833,-284
1834,-470
1835,-439
1836,261
1837,438
1838,494
1839,344
1840,-251
1841,-371
1842,-457
1843,-426
1844,379
1845,445
1846,422
1847,281
1848,-292
1849,-472
1850,-455
1851,-325
1852,428
1853,442
1854,333
1855,260
1856,-383
1857,-530
1858,-413
1859,-194
1860,429
1861,472
1862,284
1863,275
1864,-481
1865,-548
1866,-306
1867,-92
1868,431
1869,518
1870,275
1871,191
1872,-538
1873,-544
1874,-187
1875,-48
1876,473
1877,560
1878,271
1879,45
1880,-549
1881,-535
1882,-98
1883,-56
1884,520
1885,571
1886,168
1887,-88
1888,-538
1889,-532
1890,-80
1891,-18
1892,557
1893,570
1894,23
1895,-162
1896,-529
1897,-519
1898,-81
1899,111
1900,567
1901,553
1902,-100
1903,-173
1904,-532
1905,-503
1906,-17
1907,253
1908,562
1909,498
1910,-157
1911,-163
1912,-525
1913,-502
1914,125
1915,342
1916,541
1917,442
1918,-150
1919,-257
1920,-518
1921,-497
1922,258
1923,368
1924,485
1925,383
1926,-169
1927,-370
1928,-517
1929,-431
1930,331
1931,358
1932,430
1933,358
1934,-273
1935,-463
1936,-494
1937,-318
1938,345
1939,397
1940,387
1941,371
1942,-390
1943,-509
1944,-410
1945,-216
1946,342
1947,468
1948,367
1949,320
1950,-471
1951,-505
1952,-311
1953,-171
1954,395
1955,532
1956,377
1957,184
1958,-501
1959,-496
1960,-224
1961,-164
1962,479
1963,562
1964,304
1965,58
1966,-490
1967,-522
1968,-184
1969,-148
1970,537
1971,569
1972,167
1973,-36
1974,-494
1975,-542
1976,-191
1977,-35
1978,560
1979,569
1980,39
1981,-60
1982,-525
1983,-547
1984,-151
1985,114
1986,559
1987,536
1988,-30
1989,-45
1990,-549
1991,-548
1992,-20
1993,234
1994,553
1995,504
1996,-43
1997,-127
1998,-548
1999,-548
2000,128
2001,274
2002,529
2003,468
2004,-40
2005,-256
2006,-554
2007,-500
2008,222
2009,272
2010,498
2011,445
2012,-144
2013,-371
2014,-545
2015,-423
2016,247
2017,298
2018,470
2019,450
2020,-274
2021,-434
2022,-484
2023,-334
2024,240
2025,384
2026,449
2027,431
2028,-379
2029,-444
2030,-417
2031,-279
2032,294
2033,482
2034,460
2035,315
2036,-432
2037,-432
2038,-336
2039,-271
