sample_index,adc_code
553,-4
554,-578
555,-591
556,-38
557,156
558,512
559,505
560,45
561,-129
562,-588
563,-569
564,94
565,160
566,512
567,484
568,-14
569,-268
570,-587
571,-514
572,137
573,172
574,496
575,482
576,-159
577,-365
578,-555
579,-448
580,133
581,255
582,487
583,482
584,-286
585,-396
586,-508
587,-390
588,157
589,368
590,483
591,414
592,-363
593,-386
594,-446
595,-369
596,256
597,461
598,473
599,296
600,-382
601,-414
602,-392
603,-372
604,375
605,498
606,392
607,196
608,-371
609,-481
610,-387
611,-316
612,461
613,496
614,283
615,147
616,-419
617,-544
618,-386
619,-190
620,483
621,493
622,192
623,139
624,-502
625,-584
626,-304
627,-53
628,476
629,513
630,150
631,135
632,-564
633,-586
634,-175
635,33
636,480
637,531
638,157
639,16
640,-581
641,-580
642,-50
643,54
644,502
645,531
646,120
647,-130
648,-589
649,-554
650,20
651,52
652,527
653,526
654,-10
655,-243
656,-562
657,-514
658,32
659,124
660,531
661,529
662,-155
663,-296
664,-546
665,-469
666,35
667,253
668,529
669,488
670,-257
671,-289
672,-517
673,-449
674,132
675,370
676,526
677,401
678,-288
679,-314
680,-479
681,-455
682,267
683,433
684,475
685,316
686,-273
687,-401
688,-466
689,-422
690,375
691,439
692,387
693,259
694,-315
695,-494
696,-468
697,-321
698,418
699,432
700,308
701,247
702,-411
703,-548
704,-419
705,-189
706,413
707,467
708,260
709,256
710,-508
711,-567
712,-308
713,-95
714,420
715,514
716,262
717,154
718,-554
719,-561
720,-188
721,-61
722,468
723,543
724,247
725,14
726,-561
727,-549
728,-101
729,-67
730,520
731,556
732,134
733,-115
734,-546
735,-543
736,-83
737,-12
738,544
739,559
740,-10
741,-182
742,-545
743,-524
744,-87
745,115
746,552
747,542
748,-126
749,-189
750,-543
751,-518
752,-9
753,255
754,550
755,482
756,-173
757,-192
758,-536
759,-517
760,135
761,339
762,523
763,413
764,-160
765,-289
766,-522
767,-508
768,266
769,357
770,467
771,364
772,-195
773,-404
774,-525
775,-430
776,328
777,354
778,415
779,339
780,-307
781,-488
782,-499
783,-321
784,336
785,391
786,367
787,353
788,-423
789,-528
790,-412
791,-218
792,336
793,463
794,352
795,288
796,-501
797,-517
798,-313
799,-176
800,390
801,522
802,351
803,152
804,-518
805,-518
806,-225
807,-176
808,470
809,562
810,269
811,24
812,-504
813,-538
814,-193
815,-150
816,527
817,563
818,130
819,-65
820,-510
821,-557
822,-198
823,-27
824,552
825,550
826,10
827,-79
828,-541
829,-562
830,-146
831,121
832,546
833,523
834,-58
835,-69
836,-560
837,-560
838,-10
839,234
840,533
841,485
842,-62
843,-155
844,-568
845,-561
846,128
847,267
848,509
849,446
850,-66
851,-290
852,-568
853,-505
854,219
855,256
856,480
857,422
858,-173
859,-397
860,-554
861,-423
862,239
863,291
864,448
865,434
866,-309
867,-451
868,-493
869,-336
870,237
871,380
872,436
873,403
874,-411
875,-460
876,-416
877,-288
878,289
879,473
880,434
881,284
882,-451
883,-452
884,-341
885,-282
886,382
887,521
888,378
889,165
890,-440
891,-493
892,-305
893,-276
894,475
895,536
896,266
897,65
898,-450
899,-543
900,-298
901,-165
902,524
903,539
904,145
905,37
906,-507
907,-575
908,-273
909,-29
910,522
911,528
912,66
913,50
914,-555
915,-583
916,-154
917,99
918,517
919,514
920,58
921,-13
922,-578
923,-580
924,-11
925,153
926,507
927,510
928,58
929,-152
930,-583
931,-547
932,97
933,155
934,518
935,499
936,-37
937,-284
938,-576
939,-502
940,130
941,169
942,505
943,492
944,-172
945,-361
946,-539
947,-431
948,124
949,274
950,501
951,482
952,-299
953,-381
954,-492
955,-387
956,173
957,387
958,498
959,394
960,-363
961,-369
962,-435
963,-378
964,285
965,468
966,466
967,285
968,-358
969,-417
970,-398
971,-373
972,401
973,499
974,378
975,200
976,-359
977,-499
978,-396
979,-304
980,473
981,494
982,276
983,150
984,-427
985,-552
986,-379
987,-167
988,481
989,487
990,192
991,158
992,-508
993,-579
994,-285
995,-37
996,470
997,513
998,164
999,125
1000,-567
1001,-581
1002,-159
1003,37
1004,481
1005,532
1006,178
1007,-9
1008,-581
1009,-564
1010,-32
1011,43
1012,516
1013,540
1014,111
1015,-151
1016,-578
1017,-534
1018,19
1019,52
1020,530
1021,544
1022,-30
1023,-249
1024,-556
1025,-507
1026,11
1027,144
1028,539
1029,540
1030,-167
1031,-284
1032,-539
1033,-471
1034,31
1035,274
1036,533
1037,480
1038,-253
1039,-269
1040,-509
1041,-455
1042,153
1043,381
1044,524
1045,398
1046,-266
1047,-312
1048,-472
1049,-457
1050,294
1051,428
1052,463
1053,314
1054,-256
1055,-412
1056,-469
1057,-411
1058,377
1059,432
1060,378
1061,273
1062,-323
1063,-496
1064,-461
1065,-296
1066,411
1067,434
1068,308
1069,260
1070,-429
1071,-544
1072,-400
1073,-178
1074,407
1075,478
1076,272
1077,255
1078,-512
1079,-563
1080,-282
1081,-84
1082,422
1083,528
1084,276
1085,139
1086,-549
1087,-549
1088,-171
1089,-70
1090,475
1091,559
1092,244
1093,-8
1094,-555
1095,-544
1096,-94
1097,-75
1098,524
1099,564
1100,111
1101,-123
1102,-540
1103,-536
1104,-90
1105,7
1106,553
1107,565
1108,-27
1109,-171
1110,-541
1111,-521
1112,-86
1113,146
1114,553
1115,534
1116,-129
1117,-169
1118,-542
1119,-514
1120,17
1121,272
1122,550
1123,473
1124,-162
1125,-189
1126,-535
1127,-521
1128,158
1129,343
1130,516
1131,413
1132,-145
1133,-301
1134,-528
1135,-493
1136,279
1137,348
1138,460
1139,370
1140,-198
1141,-415
1142,-528
1143,-406
1144,326
1145,348
1146,403
1147,351
1148,-323
1149,-486
1150,-487
1151,-303
1152,325
1153,403
1154,370
1155,354
1156,-433
1157,-523
1158,-393
1159,-205
1160,335
1161,482
1162,368
1163,276
1164,-498
1165,-506
1166,-293
1167,-182
1168,397
1169,538
1170,356
1171,138
1172,-502
1173,-519
1174,-221
1175,-189
1176,485
1177,560
1178,248
1179,12
1180,-492
1181,-543
1182,-208
1183,-133
1184,540
1185,559
1186,116
1187,-55
1188,-516
1189,-551
1190,-208
1191,-2
1192,547
1193,548
1194,9
1195,-60
1196,-543
1197,-560
1198,-128
1199,142
1200,550
1201,519
1202,-46
1203,-63
1204,-565
1205,-561
1206,14
1207,229
1208,533
1209,480
1210,-37
1211,-170
1212,-565
1213,-558
1214,151
1215,258
1216,507
1217,459
1218,-63
1219,-302
1220,-565
1221,-491
1222,223
1223,249
1224,480
1225,438
1226,-193
1227,-409
1228,-546
1229,-406
1230,231
1231,303
1232,451
1233,442
1234,-324
1235,-454
1236,-486
1237,-328
1238,235
1239,398
1240,442
1241,392
1242,-413
1243,-444
1244,-401
1245,-292
1246,305
1247,490
1248,441
1249,267
1250,-440
1251,-447
1252,-329
1253,-291
1254,408
1255,534
1256,367
1257,152
1258,-429
1259,-501
1260,-309
1261,-265
1262,493
1263,533
1264,248
1265,67
1266,-448
1267,-552
1268,-313
1269,-147
1270,523
1271,529
1272,134
1273,52
1274,-508
1275,-574
1276,-260
1277,3
1278,517
1279,524
1280,78
1281,67
1282,-556
1283,-588
1284,-129
1285,107
1286,510
1287,520
1288,70
1289,-31
1290,-580
1291,-578
1292,11
1293,144
1294,515
1295,507
1296,63
1297,-172
1298,-585
1299,-535
1300,105
1301,141
1302,525
1303,501
1304,-45
1305,-293
1306,-568
1307,-486
1308,122
1309,186
1310,511
1311,503
1312,-192
1313,-361
1314,-532
1315,-425
1316,120
1317,292
1318,503
1319,479
1320,-305
1321,-366
1322,-485
1323,-384
1324,183
1325,406
1326,507
1327,382
1328,-346
1329,-366
1330,-428
1331,-388
1332,304
1333,481
1334,458
1335,277
1336,-343
1337,-427
1338,-401
1339,-376
1340,418
1341,492
1342,364
1343,191
1344,-358
1345,-506
1346,-401
1347,-276
1348,472
1349,489
1350,263
1351,168
1352,-440
1353,-562
1354,-375
1355,-145
1356,471
1357,496
1358,196
1359,181
1360,-516
1361,-580
1362,-264
1363,-22
1364,466
1365,521
1366,182
1367,114
1368,-567
1369,-582
1370,-131
1371,32
1372,490
1373,540
1374,191
1375,-27
1376,-579
1377,-563
1378,-21
1379,27
1380,524
1381,542
1382,93
1383,-161
1384,-570
1385,-531
1386,9
1387,52
1388,545
1389,543
1390,-54
1391,-253
1392,-549
1393,-495
1394,6
1395,166
1396,545
1397,534
1398,-177
1399,-271
1400,-531
1401,-468
1402,58
1403,296
1404,542
1405,461
1406,-243
1407,-256
1408,-503
1409,-464
1410,170
1411,400
1412,520
1413,383
1414,-246
1415,-330
1416,-482
1417,-464
1418,311
1419,424
1420,452
1421,309
1422,-247
1423,-436
1424,-474
1425,-393
1426,391
1427,423
1428,377
1429,270
1430,-338
1431,-509
1432,-463
1433,-277
1434,404
1435,433
1436,306
1437,281
1438,-446
1439,-548
1440,-381
1441,-157
1442,398
1443,486
1444,284
1445,255
1446,-520
1447,-556
1448,-266
1449,-92
1450,426
1451,536
1452,297
1453,112
1454,-551
1455,-540
1456,-156
1457,-80
1458,490
1459,559
1460,230
1461,-29
1462,-541
1463,-545
1464,-110
1465,-76
1466,539
1467,565
1468,92
1469,-128
1470,-530
1471,-539
1472,-104
1473,26
1474,554
1475,564
1476,-36
1477,-163
1478,-542
1479,-528
1480,-86
1481,168
1482,560
1483,524
1484,-130
1485,-148
1486,-541
1487,-524
1488,40
1489,293
1490,553
1491,462
1492,-149
1493,-201
1494,-532
1495,-523
1496,183
1497,340
1498,501
1499,408
1500,-131
1501,-320
1502,-533
1503,-485
1504,284
1505,341
1506,456
1507,371
1508,-220
1509,-432
1510,-527
1511,-390
1512,323
1513,353
1514,404
1515,366
1516,-342
1517,-494
1518,-477
1519,-282
1520,311
1521,414
1522,384
1523,360
1524,-447
1525,-509
1526,-379
1527,-206
1528,340
1529,490
1530,384
1531,257
1532,-498
1533,-498
1534,-277
1535,-192
1536,425
1537,543
1538,349
1539,116
1540,-496
1541,-515
1542,-221
1543,-193
1544,505
1545,561
1546,233
1547,5
1548,-484
1549,-541
1550,-212
1551,-121
1552,547
1553,562
1554,101
1555,-48
1556,-513
1557,-557
1558,-208
1559,27
1560,549
1561,539
1562,2
1563,-39
1564,-553
1565,-560
1566,-111
1567,157
1568,540
1569,513
1570,-33
1571,-74
1572,-568
1573,-563
1574,40
1575,233
1576,523
1577,480
1578,-22
1579,-192
1580,-566
1581,-544
1582,164
1583,242
1584,509
1585,453
1586,-81
1587,-322
1588,-564
1589,-480
1590,218
1591,248
1592,475
1593,446
1594,-214
1595,-412
1596,-540
1597,-392
1598,212
1599,315
1600,456
1601,450
1602,-339
1603,-443
1604,-474
1605,-322
1606,231
1607,418
1608,453
1609,370
1610,-418
1611,-434
1612,-389
1613,-299
1614,324
1615,493
1616,440
1617,249
1618,-428
1619,-446
1620,-336
1621,-304
1622,427
1623,530
1624,346
1625,142
1626,-416
1627,-505
1628,-319
1629,-250
1630,505
1631,534
1632,235
1633,76
1634,-453
1635,-549
1636,-322
1637,-116
1638,519
1639,528
1640,133
1641,72
1642,-519
1643,-574
1644,-245
1645,22
1646,518
1647,526
1648,79
1649,67
1650,-563
1651,-584
1652,-109
1653,114
1654,505
1655,522
1656,86
1657,-55
1658,-583
1659,-574
1660,31
1661,140
1662,522
1663,517
1664,60
1665,-192
1666,-581
1667,-531
1668,104
1669,128
1670,522
1671,515
1672,-73
1673,-301
1674,-557
1675,-477
1676,112
1677,195
1678,515
1679,514
1680,-208
1681,-354
1682,-522
1683,-427
1684,118
1685,320
1686,508
1687,467
1688,-312
1689,-344
1690,-476
1691,-394
1692,203
1693,423
1694,512
1695,367
1696,-338
1697,-363
1698,-429
1699,-399
1700,326
1701,478
1702,444
1703,264
1704,-329
1705,-437
1706,-411
1707,-368
1708,427
1709,484
1710,351
1711,200
1712,-358
1713,-511
1714,-410
1715,-254
1716,473
1717,485
1718,253
1719,185
1720,-446
1721,-555
1722,-363
1723,-117
1724,458
1725,499
1726,205
1727,194
1728,-527
1729,-578
1730,-242
1731,-15
1732,463
1733,529
1734,205
1735,95
1736,-565
1737,-570
1738,-110
1739,21
1740,498
1741,547
1742,192
1743,-48
1744,-570
1745,-553
1746,-24
1747,12
1748,533
1749,549
1750,79
1751,-175
1752,-563
1753,-525
1754,-4
1755,64
1756,548
1757,555
1758,-68
1759,-252
1760,-543
1761,-495
1762,-4
1763,188
1764,545
1765,528
1766,-190
1767,-252
1768,-523
1769,-467
1770,71
1771,322
1772,546
1773,460
1774,-233
1775,-250
1776,-496
1777,-471
1778,194
1779,400
1780,510
1781,375
1782,-229
1783,-339
1784,-482
1785,-459
1786,327
1787,420
1788,443
1789,309
1790,-254
1791,-442
1792,-485
1793,-376
1794,389
1795,413
1796,367
1797,289
1798,-348
1799,-515
1800,-454
1801,-249
1802,397
1803,447
1804,312
1805,296
1806,-455
1807,-549
1808,-363
1809,-147
1810,388
1811,502
1812,297
1813,228
1814,-520
1815,-543
1816,-243
1817,-97
1818,438
1819,546
1820,301
1821,97
1822,-540
1823,-530
1824,-147
1825,-101
1826,501
1827,568
1828,209
1829,-38
1830,-534
1831,-545
1832,-108
1833,-71
1834,547
1835,569
1836,78
1837,-127
1838,-526
1839,-535
1840,-118
1841,47
1842,558
1843,558
1844,-54
1845,-144
1846,-536
1847,-527
1848,-71
1849,192
1850,564
1851,518
1852,-116
1853,-133
1854,-545
1855,-522
1856,65
1857,299
1858,543
1859,463
1860,-122
1861,-211
1862,-535
1863,-524
1864,204
1865,337
1866,505
1867,410
1868,-130
1869,-335
1870,-535
1871,-465
1872,292
1873,331
1874,455
1875,378
1876,-232
1877,-434
1878,-520
1879,-369
1880,314
1881,359
1882,408
1883,390
1884,-357
1885,-486
1886,-449
1887,-266
1888,304
1889,430
1890,394
1891,360
1892,-449
1893,-497
1894,-360
1895,-212
1896,352
1897,505
1898,397
1899,234
1900,-482
1901,-485
1902,-267
1903,-205
1904,443
1905,554
1906,336
1907,102
1908,-475
1909,-512
1910,-227
1911,-197
1912,514
1913,565
1914,211
1915,6
1916,-480
1917,-543
1918,-229
1919,-95
1920,550
1921,561
1922,85
1923,-29
1924,-516
1925,-551
1926,-198
1927,59
1928,546
1929,537
1930,8
1931,-22
1932,-554
1933,-563
1934,-85
1935,174
1936,535
1937,511
1938,-12
1939,-72
1940,-570
1941,-561
1942,65
1943,234
1944,528
1945,484
1946,-3
1947,-212
1948,-567
1949,-528
1950,174
1951,231
1952,509
1953,465
1954,-91
1955,-332
1956,-560
1957,-454
1958,211
1959,246
1960,488
1961,464
1962,-229
1963,-415
1964,-520
1965,-378
1966,203
1967,337
1968,469
1969,460
1970,-349
1971,-429
1972,-448
1973,-320
1974,243
1975,438
1976,472
1977,354
1978,-407
1979,-415
1980,-377
1981,-305
1982,353
1983,512
1984,436
1985,240
1986,-409
1987,-452
1988,-329
1989,-300
1990,453
1991,539
1992,336
1993,135
1994,-402
1995,-513
1996,-321
1997,-226
1998,511
1999,530
2000,227
2001,89
2002,-453
2003,-551
2004,-311
2005,-93
2006,520
2007,524
2008,136
2009,97
2010,-520
2011,-578
2012,-214
2013,46
2014,516
2015,531
2016,103
2017,66
2018,-560
2019,-578
2020,-80
2021,113
2022,514
2023,532
2024,114
2025,-65
2026,-577
2027,-563
2028,48
2029,126
2030,529
2031,525
2032,51
2033,-207
2034,-573
2035,-515
2036,96
2037,132
2038,526
2039,521
