sample_index,adc_code,ifc_vpp,sweep_index
926,433,1.93,2
927,435,1.93,2
928,366,1.93,2
929,335,1.93,2
930,229,1.93,2
931,182,1.93,2
932,20,1.93,2
933,2,1.93,2
934,-191,1.93,2
935,-200,1.93,2
936,-343,1.93,2
937,-372,1.93,2
938,-419,1.93,2
939,-442,1.93,2
940,-426,1.93,2
941,-424,1.93,2
942,-339,1.93,2
943,-324,1.93,2
944,-168,1.93,2
945,-157,1.93,2
946,22,1.93,2
947,61,1.93,2
948,195,1.93,2
949,256,1.93,2
950,342,1.93,2
951,375,1.93,2
952,437,1.93,2
953,437,1.93,2
954,423,1.93,2
955,410,1.93,2
956,323,1.93,2
957,293,1.93,2
958,175,1.93,2
959,114,1.93,2
960,-29,1.93,2
961,-71,1.93,2
962,-240,1.93,2
963,-240,1.93,2
964,-378,1.93,2
965,-403,1.93,2
966,-430,1.93,2
967,-450,1.93,2
968,-408,1.93,2
969,-398,1.93,2
970,-302,1.93,2
971,-279,1.93,2
972,-118,1.93,2
973,-108,1.93,2
974,90,1.93,2
975,109,1.93,2
976,247,1.93,2
977,301,1.93,2
978,374,1.93,2
979,410,1.93,2
980,441,1.93,2
981,440,1.93,2
982,399,1.93,2
983,397,1.93,2
984,276,1.93,2
985,247,1.93,2
986,112,1.93,2
987,54,1.93,2
988,-71,1.93,2
989,-137,1.93,2
990,-280,1.93,2
991,-288,1.93,2
992,-410,1.93,2
993,-417,1.93,2
994,-440,1.93,2
995,-441,1.93,2
996,-387,1.93,2
997,-367,1.93,2
998,-262,1.93,2
999,-230,1.93,2
1000,-63,1.93,2
1001,-50,1.93,2
1002,148,1.93,2
1003,159,1.93,2
1004,307,1.93,2
1005,340,1.93,2
1006,403,1.93,2
1007,435,1.93,2
1008,440,1.93,2
1009,436,1.93,2
1010,370,1.93,2
1011,365,1.93,2
1012,220,1.93,2
1013,204,1.93,2
1014,44,1.93,2
1015,-8,1.93,2
1016,-134,1.93,2
1017,-198,1.93,2
1018,-313,1.93,2
1019,-339,1.93,2
1020,-426,1.93,2
1021,-422,1.93,2
1022,-433,1.93,2
1023,-426,1.93,2
1024,-353,1.93,2
1025,-331,1.93,2
1026,-218,1.93,2
1027,-170,1.93,2
1028,-22,1.93,2
1029,11,1.93,2
1030,197,1.93,2
1031,202,1.93,2
1032,348,1.93,2
1033,370,1.93,2
1034,423,1.93,2
1035,448,1.93,2
1036,430,1.93,2
1037,423,1.93,2
1038,340,1.93,2
1039,325,1.93,2
1040,170,1.93,2
1041,161,1.93,2
1042,-25,1.93,2
1043,-61,1.93,2
1044,-194,1.93,2
1045,-259,1.93,2
1046,-339,1.93,2
1047,-383,1.93,2
1048,-438,1.93,2
1049,-434,1.93,2
1050,-415,1.93,2
1051,-415,1.93,2
1052,-313,1.93,2
1053,-294,1.93,2
1054,-164,1.93,2
1055,-106,1.93,2
1056,28,1.93,2
1057,78,1.93,2
1058,238,1.93,2
1059,248,1.93,2
1060,391,1.93,2
1061,394,1.93,2
1062,436,1.93,2
1063,450,1.93,2
1064,411,1.93,2
1065,401,1.93,2
1066,307,1.93,2
1067,275,1.93,2
1068,120,1.93,2
1069,114,1.93,2
1070,-89,1.93,2
1071,-110,1.93,2
1072,-258,1.93,2
1073,-304,1.93,2
1074,-371,1.93,2
1075,-411,1.93,2
1076,-433,1.93,2
1077,-440,1.93,2
1078,-394,1.93,2
1079,-386,1.93,2
1080,-271,1.93,2
1081,-248,1.93,2
1082,-101,1.93,2
1083,-46,1.93,2
1084,84,1.93,2
1085,145,1.93,2
1086,274,1.93,2
1087,299,1.93,2
1088,412,1.93,2
1089,413,1.93,2
1090,440,1.93,2
1091,443,1.93,2
1092,387,1.93,2
1093,368,1.93,2
1094,270,1.93,2
1095,221,1.93,2
1096,69,1.93,2
1097,46,1.93,2
1098,-143,1.93,2
1099,-154,1.93,2
1100,-309,1.93,2
1101,-337,1.93,2
1102,-401,1.93,2
1103,-435,1.93,2
1104,-430,1.93,2
1105,-431,1.93,2
1106,-369,1.93,2
1107,-355,1.93,2
1108,-216,1.93,2
1109,-209,1.93,2
1110,-32,1.93,2
1111,7,1.93,2
1112,146,1.93,2
1113,206,1.93,2
1114,311,1.93,2
1115,346,1.93,2
1116,430,1.93,2
1117,427,1.93,2
1118,433,1.93,2
1119,433,1.93,2
1120,353,1.93,2
1121,330,1.93,2
1122,218,1.93,2
1123,165,1.93,2
1124,25,1.93,2
1125,-17,1.93,2
1126,-200,1.93,2
1127,-193,1.93,2
1128,-353,1.93,2
1129,-372,1.93,2
1130,-425,1.93,2
1131,-446,1.93,2
1132,-427,1.93,2
1133,-421,1.93,2
1134,-339,1.93,2
1135,-320,1.93,2
1136,-165,1.93,2
1137,-159,1.93,2
1138,32,1.93,2
1139,61,1.93,2
1140,207,1.93,2
1141,266,1.93,2
1142,347,1.93,2
1143,387,1.93,2
1144,436,1.93,2
1145,438,1.93,2
1146,419,1.93,2
1147,416,1.93,2
1148,317,1.93,2
1149,288,1.93,2
1150,157,1.93,2
1151,99,1.93,2
1152,-26,1.93,2
1153,-88,1.93,2
1154,-242,1.93,2
1155,-252,1.93,2
1156,-391,1.93,2
1157,-394,1.93,2
1158,-438,1.93,2
1159,-450,1.93,2
1160,-405,1.93,2
1161,-394,1.93,2
1162,-301,1.93,2
1163,-266,1.93,2
1164,-117,1.93,2
1165,-100,1.93,2
1166,96,1.93,2
1167,105,1.93,2
1168,261,1.93,2
1169,305,1.93,2
1170,379,1.93,2
1171,421,1.93,2
1172,439,1.93,2
1173,439,1.93,2
1174,396,1.93,2
1175,390,1.93,2
1176,266,1.93,2
1177,244,1.93,2
1178,90,1.93,2
1179,44,1.93,2
1180,-85,1.93,2
1181,-155,1.93,2
1182,-273,1.93,2
1183,-303,1.93,2
1184,-411,1.93,2
1185,-407,1.93,2
1186,-442,1.93,2
1187,-443,1.93,2
1188,-381,1.93,2
1189,-359,1.93,2
1190,-258,1.93,2
1191,-216,1.93,2
1192,-71,1.93,2
1193,-38,1.93,2
1194,154,1.93,2
1195,153,1.93,2
1196,318,1.93,2
1197,339,1.93,2
1198,410,1.93,2
1199,440,1.93,2
1200,434,1.93,2
1201,435,1.93,2
1202,373,1.93,2
1203,358,1.93,2
1204,216,1.93,2
1205,208,1.93,2
1206,25,1.93,2
1207,-13,1.93,2
1208,-149,1.93,2
1209,-212,1.93,2
1210,-307,1.93,2
1211,-350,1.93,2
1212,-424,1.93,2
1213,-423,1.93,2
1214,-433,1.93,2
1215,-431,1.93,2
1216,-350,1.93,2
1217,-332,1.93,2
1218,-208,1.93,2
1219,-156,1.93,2
1220,-21,1.93,2
1221,27,1.93,2
1222,193,1.93,2
1223,208,1.93,2
1224,355,1.93,2
1225,363,1.93,2
1226,431,1.93,2
1227,452,1.93,2
1228,420,1.93,2
1229,416,1.93,2
1230,340,1.93,2
1231,317,1.93,2
1232,164,1.93,2
1233,162,1.93,2
1234,-36,1.93,2
1235,-60,1.93,2
1236,-219,1.93,2
1237,-260,1.93,2
1238,-343,1.93,2
1239,-391,1.93,2
1240,-429,1.93,2
1241,-442,1.93,2
1242,-417,1.93,2
1243,-405,1.93,2
1244,-303,1.93,2
1245,-292,1.93,2
1246,-143,1.93,2
1247,-98,1.93,2
1248,33,1.93,2
1249,97,1.93,2
1250,235,1.93,2
1251,263,1.93,2
1252,392,1.93,2
1253,392,1.93,2
1254,438,1.93,2
1255,448,1.93,2
1256,408,1.93,2
1257,394,1.93,2
1258,306,1.93,2
1259,263,1.93,2
1260,115,1.93,2
1261,98,1.93,2
1262,-95,1.93,2
1263,-102,1.93,2
1264,-270,1.93,2
1265,-302,1.93,2
1266,-381,1.93,2
1267,-421,1.93,2
1268,-429,1.93,2
1269,-444,1.93,2
1270,-396,1.93,2
1271,-380,1.93,2
1272,-261,1.93,2
1273,-248,1.93,2
1274,-84,1.93,2
1275,-40,1.93,2
1276,100,1.93,2
1277,162,1.93,2
1278,280,1.93,2
1279,314,1.93,2
1280,410,1.93,2
1281,415,1.93,2
1282,445,1.93,2
1283,439,1.93,2
1284,377,1.93,2
1285,359,1.93,2
1286,258,1.93,2
1287,212,1.93,2
1288,72,1.93,2
1289,32,1.93,2
1290,-145,1.93,2
1291,-153,1.93,2
1292,-322,1.93,2
1293,-341,1.93,2
1294,-414,1.93,2
1295,-435,1.93,2
1296,-430,1.93,2
1297,-434,1.93,2
1298,-371,1.93,2
1299,-353,1.93,2
