sample_index,adc_code,ifc_vpp,sweep_index
201,-236,1.93,2
202,-272,1.93,2
203,-270,1.93,2
204,-257,1.93,2
205,-251,1.93,2
206,-192,1.93,2
207,-172,1.93,2
208,-75,1.93,2
209,-53,1.93,2
210,53,1.93,2
211,78,1.93,2
212,176,1.93,2
213,187,1.93,2
214,246,1.93,2
215,259,1.93,2
216,266,1.93,2
217,266,1.93,2
218,227,1.93,2
219,217,1.93,2
220,136,1.93,2
221,112,1.93,2
222,11,1.93,2
223,-13,1.93,2
224,-117,1.93,2
225,-144,1.93,2
226,-216,1.93,2
227,-233,1.93,2
228,-266,1.93,2
229,-275,1.93,2
230,-256,1.93,2
231,-256,1.93,2
232,-191,1.93,2
233,-170,1.93,2
234,-78,1.93,2
235,-53,1.93,2
236,53,1.93,2
237,79,1.93,2
238,168,1.93,2
239,193,1.93,2
240,250,1.93,2
241,260,1.93,2
242,271,1.93,2
243,269,1.93,2
244,228,1.93,2
245,214,1.93,2
246,132,1.93,2
247,110,1.93,2
248,7,1.93,2
249,-16,1.93,2
250,-122,1.93,2
251,-141,1.93,2
252,-218,1.93,2
253,-232,1.93,2
254,-270,1.93,2
255,-277,1.93,2
256,-260,1.93,2
257,-255,1.93,2
258,-186,1.93,2
259,-173,1.93,2
260,-74,1.93,2
261,-55,1.93,2
262,57,1.93,2
263,78,1.93,2
264,171,1.93,2
265,189,1.93,2
266,248,1.93,2
267,260,1.93,2
268,273,1.93,2
269,269,1.93,2
270,225,1.93,2
271,215,1.93,2
272,135,1.93,2
273,112,1.93,2
274,13,1.93,2
275,-15,1.93,2
276,-120,1.93,2
277,-143,1.93,2
278,-216,1.93,2
279,-231,1.93,2
280,-271,1.93,2
281,-274,1.93,2
282,-257,1.93,2
283,-252,1.93,2
284,-191,1.93,2
285,-170,1.93,2
286,-75,1.93,2
287,-53,1.93,2
288,59,1.93,2
289,80,1.93,2
290,168,1.93,2
291,191,1.93,2
292,249,1.93,2
293,266,1.93,2
294,267,1.93,2
295,270,1.93,2
296,229,1.93,2
297,217,1.93,2
298,134,1.93,2
299,116,1.93,2
300,12,1.93,2
301,-16,1.93,2
302,-122,1.93,2
303,-142,1.93,2
304,-218,1.93,2
305,-235,1.93,2
306,-269,1.93,2
307,-274,1.93,2
308,-257,1.93,2
309,-254,1.93,2
310,-185,1.93,2
311,-169,1.93,2
312,-77,1.93,2
313,-54,1.93,2
314,56,1.93,2
315,73,1.93,2
316,169,1.93,2
317,192,1.93,2
318,250,1.93,2
319,261,1.93,2
320,270,1.93,2
321,270,1.93,2
322,230,1.93,2
323,221,1.93,2
324,134,1.93,2
325,117,1.93,2
326,6,1.93,2
327,-13,1.93,2
328,-116,1.93,2
329,-142,1.93,2
330,-218,1.93,2
331,-234,1.93,2
332,-271,1.93,2
333,-274,1.93,2
334,-259,1.93,2
335,-253,1.93,2
336,-187,1.93,2
337,-169,1.93,2
338,-78,1.93,2
339,-51,1.93,2
340,55,1.93,2
341,80,1.93,2
342,173,1.93,2
343,195,1.93,2
344,246,1.93,2
345,258,1.93,2
346,268,1.93,2
347,273,1.93,2
348,229,1.93,2
349,219,1.93,2
350,138,1.93,2
351,117,1.93,2
352,10,1.93,2
353,-17,1.93,2
354,-119,1.93,2
355,-143,1.93,2
356,-220,1.93,2
357,-236,1.93,2
358,-268,1.93,2
359,-273,1.93,2
360,-257,1.93,2
361,-255,1.93,2
362,-184,1.93,2
363,-173,1.93,2
364,-72,1.93,2
365,-49,1.93,2
366,53,1.93,2
367,78,1.93,2
368,174,1.93,2
369,190,1.93,2
370,249,1.93,2
371,259,1.93,2
372,270,1.93,2
373,270,1.93,2
374,229,1.93,2
375,217,1.93,2
376,137,1.93,2
377,116,1.93,2
378,8,1.93,2
379,-17,1.93,2
380,-119,1.93,2
381,-142,1.93,2
382,-217,1.93,2
383,-234,1.93,2
384,-267,1.93,2
385,-271,1.93,2
386,-259,1.93,2
387,-253,1.93,2
388,-191,1.93,2
389,-173,1.93,2
390,-72,1.93,2
391,-50,1.93,2
392,59,1.93,2
393,79,1.93,2
394,174,1.93,2
395,189,1.93,2
396,250,1.93,2
397,262,1.93,2
398,267,1.93,2
399,271,1.93,2
400,227,1.93,2
401,215,1.93,2
402,138,1.93,2
403,113,1.93,2
404,6,1.93,2
405,-17,1.93,2
406,-118,1.93,2
407,-143,1.93,2
408,-223,1.93,2
409,-235,1.93,2
410,-270,1.93,2
411,-275,1.93,2
412,-260,1.93,2
413,-252,1.93,2
414,-188,1.93,2
415,-174,1.93,2
416,-77,1.93,2
417,-55,1.93,2
418,53,1.93,2
419,80,1.93,2
420,167,1.93,2
421,191,1.93,2
422,251,1.93,2
423,260,1.93,2
424,263,1.93,2
425,272,1.93,2
426,224,1.93,2
427,215,1.93,2
428,131,1.93,2
429,114,1.93,2
430,9,1.93,2
431,-14,1.93,2
432,-118,1.93,2
433,-145,1.93,2
434,-222,1.93,2
435,-235,1.93,2
436,-269,1.93,2
437,-272,1.93,2
438,-259,1.93,2
439,-253,1.93,2
440,-186,1.93,2
441,-172,1.93,2
442,-76,1.93,2
443,-53,1.93,2
444,53,1.93,2
445,74,1.93,2
446,170,1.93,2
447,195,1.93,2
448,249,1.93,2
449,253,1.93,2
450,268,1.93,2
451,270,1.93,2
452,225,1.93,2
453,217,1.93,2
454,132,1.93,2
455,116,1.93,2
456,5,1.93,2
457,-16,1.93,2
458,-119,1.93,2
459,-140,1.93,2
460,-217,1.93,2
461,-233,1.93,2
462,-266,1.93,2
463,-272,1.93,2
464,-261,1.93,2
465,-257,1.93,2
466,-189,1.93,2
467,-169,1.93,2
468,-75,1.93,2
469,-50,1.93,2
470,53,1.93,2
471,81,1.93,2
472,168,1.93,2
473,193,1.93,2
474,250,1.93,2
475,263,1.93,2
476,267,1.93,2
477,272,1.93,2
478,224,1.93,2
479,216,1.93,2
480,133,1.93,2
481,115,1.93,2
482,8,1.93,2
483,-16,1.93,2
484,-120,1.93,2
485,-143,1.93,2
486,-221,1.93,2
487,-233,1.93,2
488,-273,1.93,2
489,-274,1.93,2
490,-259,1.93,2
491,-251,1.93,2
492,-187,1.93,2
493,-176,1.93,2
494,-77,1.93,2
495,-55,1.93,2
496,53,1.93,2
497,74,1.93,2
498,169,1.93,2
499,191,1.93,2
500,252,1.93,2
501,262,1.93,2
502,269,1.93,2
503,272,1.93,2
504,230,1.93,2
505,214,1.93,2
506,134,1.93,2
507,111,1.93,2
508,9,1.93,2
509,-17,1.93,2
510,-115,1.93,2
511,-139,1.93,2
512,-220,1.93,2
513,-232,1.93,2
514,-267,1.93,2
515,-276,1.93,2
516,-254,1.93,2
517,-253,1.93,2
518,-183,1.93,2
519,-176,1.93,2
520,-79,1.93,2
521,-51,1.93,2
522,55,1.93,2
523,81,1.93,2
524,173,1.93,2
525,192,1.93,2
526,250,1.93,2
527,262,1.93,2
528,268,1.93,2
529,273,1.93,2
530,226,1.93,2
531,216,1.93,2
532,130,1.93,2
533,107,1.93,2
534,6,1.93,2
535,-14,1.93,2
536,-116,1.93,2
537,-139,1.93,2
538,-219,1.93,2
539,-235,1.93,2
540,-270,1.93,2
541,-273,1.93,2
542,-256,1.93,2
543,-256,1.93,2
544,-190,1.93,2
545,-172,1.93,2
546,-73,1.93,2
547,-50,1.93,2
548,55,1.93,2
549,75,1.93,2
550,175,1.93,2
551,189,1.93,2
552,250,1.93,2
553,262,1.93,2
554,269,1.93,2
555,271,1.93,2
556,228,1.93,2
557,218,1.93,2
558,137,1.93,2
559,115,1.93,2
560,9,1.93,2
561,-17,1.93,2
562,-118,1.93,2
563,-139,1.93,2
564,-215,1.93,2
565,-232,1.93,2
566,-267,1.93,2
567,-273,1.93,2
568,-257,1.93,2
569,-254,1.93,2
570,-188,1.93,2
571,-170,1.93,2
572,-75,1.93,2
573,-51,1.93,2
574,58,1.93,2
575,76,1.93,2
576,171,1.93,2
577,189,1.93,2
578,251,1.93,2
579,264,1.93,2
580,272,1.93,2
581,273,1.93,2
582,228,1.93,2
583,222,1.93,2
584,138,1.93,2
585,117,1.93,2
586,10,1.93,2
587,-15,1.93,2
588,-122,1.93,2
589,-144,1.93,2
590,-215,1.93,2
591,-236,1.93,2
592,-266,1.93,2
593,-274,1.93,2
594,-260,1.93,2
595,-250,1.93,2
596,-190,1.93,2
597,-175,1.93,2
598,-78,1.93,2
599,-51,1.93,2
600,57,1.93,2
601,79,1.93,2
602,174,1.93,2
603,194,1.93,2
604,248,1.93,2
605,259,1.93,2
606,268,1.93,2
607,270,1.93,2
608,228,1.93,2
609,218,1.93,2
610,134,1.93,2
611,113,1.93,2
612,13,1.93,2
613,-17,1.93,2
614,-119,1.93,2
615,-137,1.93,2
616,-218,1.93,2
617,-233,1.93,2
618,-267,1.93,2
619,-276,1.93,2
620,-258,1.93,2
621,-255,1.93,2
622,-184,1.93,2
623,-175,1.93,2
624,-77,1.93,2
625,-53,1.93,2
626,49,1.93,2
627,80,1.93,2
628,174,1.93,2
629,193,1.93,2
630,251,1.93,2
631,262,1.93,2
632,271,1.93,2
633,273,1.93,2
634,230,1.93,2
635,222,1.93,2
636,133,1.93,2
637,115,1.93,2
638,13,1.93,2
639,-14,1.93,2
640,-118,1.93,2
641,-138,1.93,2
642,-222,1.93,2
643,-233,1.93,2
644,-270,1.93,2
645,-277,1.93,2
646,-255,1.93,2
647,-249,1.93,2
648,-196,1.93,2
649,-171,1.93,2
650,-76,1.93,2
651,-51,1.93,2
652,56,1.93,2
653,78,1.93,2
654,170,1.93,2
655,193,1.93,2
656,250,1.93,2
657,259,1.93,2
658,269,1.93,2
659,269,1.93,2
660,226,1.93,2
661,216,1.93,2
662,131,1.93,2
663,113,1.93,2
664,9,1.93,2
665,-11,1.93,2
666,-124,1.93,2
667,-142,1.93,2
668,-218,1.93,2
669,-233,1.93,2
670,-269,1.93,2
671,-274,1.93,2
672,-255,1.93,2
673,-249,1.93,2
674,-186,1.93,2
675,-174,1.93,2
676,-77,1.93,2
677,-51,1.93,2
678,52,1.93,2
679,83,1.93,2
680,170,1.93,2
681,194,1.93,2
682,248,1.93,2
683,256,1.93,2
684,270,1.93,2
685,270,1.93,2
686,226,1.93,2
687,219,1.93,2
688,134,1.93,2
689,114,1.93,2
690,9,1.93,2
691,-16,1.93,2
692,-116,1.93,2
693,-144,1.93,2
694,-218,1.93,2
695,-232,1.93,2
696,-270,1.93,2
697,-273,1.93,2
698,-257,1.93,2
699,-255,1.93,2
700,-190,1.93,2
701,-172,1.93,2
702,-76,1.93,2
703,-48,1.93,2
704,54,1.93,2
705,81,1.93,2
706,169,1.93,2
707,193,1.93,2
708,247,1.93,2
709,260,1.93,2
710,268,1.93,2
711,265,1.93,2
712,228,1.93,2
713,215,1.93,2
714,134,1.93,2
715,118,1.93,2
716,10,1.93,2
717,-16,1.93,2
718,-117,1.93,2
719,-137,1.93,2
720,-218,1.93,2
721,-234,1.93,2
722,-267,1.93,2
723,-274,1.93,2
724,-257,1.93,2
725,-258,1.93,2
726,-190,1.93,2
727,-174,1.93,2
728,-71,1.93,2
729,-54,1.93,2
730,51,1.93,2
731,79,1.93,2
732,172,1.93,2
733,196,1.93,2
734,248,1.93,2
735,262,1.93,2
736,269,1.93,2
737,269,1.93,2
738,225,1.93,2
739,220,1.93,2
740,137,1.93,2
741,120,1.93,2
742,7,1.93,2
743,-14,1.93,2
744,-118,1.93,2
745,-139,1.93,2
746,-221,1.93,2
747,-231,1.93,2
748,-268,1.93,2
749,-279,1.93,2
750,-260,1.93,2
751,-251,1.93,2
752,-186,1.93,2
753,-176,1.93,2
754,-73,1.93,2
755,-54,1.93,2
756,55,1.93,2
757,72,1.93,2
758,170,1.93,2
759,193,1.93,2
760,247,1.93,2
761,253,1.93,2
762,272,1.93,2
763,270,1.93,2
764,226,1.93,2
765,221,1.93,2
766,137,1.93,2
767,118,1.93,2
768,6,1.93,2
769,-16,1.93,2
770,-122,1.93,2
771,-142,1.93,2
772,-215,1.93,2
773,-234,1.93,2
774,-271,1.93,2
775,-277,1.93,2
776,-260,1.93,2
777,-254,1.93,2
778,-188,1.93,2
779,-173,1.93,2
780,-75,1.93,2
781,-54,1.93,2
782,51,1.93,2
783,83,1.93,2
784,172,1.93,2
785,192,1.93,2
786,249,1.93,2
787,259,1.93,2
788,268,1.93,2
789,273,1.93,2
790,226,1.93,2
791,213,1.93,2
792,134,1.93,2
793,114,1.93,2
794,8,1.93,2
795,-12,1.93,2
796,-120,1.93,2
797,-140,1.93,2
798,-219,1.93,2
799,-233,1.93,2
800,-267,1.93,2
801,-271,1.93,2
802,-257,1.93,2
803,-248,1.93,2
804,-189,1.93,2
805,-172,1.93,2
806,-77,1.93,2
807,-52,1.93,2
808,52,1.93,2
809,81,1.93,2
810,168,1.93,2
811,191,1.93,2
812,249,1.93,2
813,258,1.93,2
814,266,1.93,2
815,272,1.93,2
816,229,1.93,2
817,220,1.93,2
818,134,1.93,2
819,112,1.93,2
820,12,1.93,2
821,-17,1.93,2
822,-117,1.93,2
823,-140,1.93,2
824,-218,1.93,2
825,-233,1.93,2
826,-272,1.93,2
827,-274,1.93,2
828,-260,1.93,2
829,-253,1.93,2
830,-188,1.93,2
831,-175,1.93,2
832,-78,1.93,2
833,-53,1.93,2
834,53,1.93,2
835,82,1.93,2
836,175,1.93,2
837,190,1.93,2
838,250,1.93,2
839,258,1.93,2
840,269,1.93,2
841,268,1.93,2
842,232,1.93,2
843,218,1.93,2
844,136,1.93,2
845,113,1.93,2
846,6,1.93,2
847,-15,1.93,2
848,-122,1.93,2
849,-136,1.93,2
850,-217,1.93,2
851,-235,1.93,2
852,-268,1.93,2
853,-276,1.93,2
854,-255,1.93,2
855,-255,1.93,2
856,-190,1.93,2
857,-174,1.93,2
858,-78,1.93,2
859,-52,1.93,2
860,54,1.93,2
861,80,1.93,2
862,169,1.93,2
863,190,1.93,2
864,248,1.93,2
865,259,1.93,2
866,271,1.93,2
867,270,1.93,2
868,228,1.93,2
869,217,1.93,2
870,132,1.93,2
871,112,1.93,2
872,7,1.93,2
873,-16,1.93,2
874,-118,1.93,2
875,-143,1.93,2
876,-222,1.93,2
877,-237,1.93,2
878,-273,1.93,2
879,-276,1.93,2
880,-258,1.93,2
881,-251,1.93,2
882,-189,1.93,2
883,-174,1.93,2
884,-76,1.93,2
885,-55,1.93,2
886,52,1.93,2
887,73,1.93,2
888,173,1.93,2
889,192,1.93,2
890,245,1.93,2
891,260,1.93,2
892,267,1.93,2
893,272,1.93,2
894,227,1.93,2
895,221,1.93,2
896,136,1.93,2
897,115,1.93,2
898,8,1.93,2
899,-17,1.93,2
900,-119,1.93,2
901,-141,1.93,2
902,-219,1.93,2
903,-232,1.93,2
904,-269,1.93,2
905,-273,1.93,2
906,-259,1.93,2
907,-253,1.93,2
908,-188,1.93,2
909,-167,1.93,2
910,-79,1.93,2
911,-48,1.93,2
912,55,1.93,2
913,77,1.93,2
914,172,1.93,2
915,198,1.93,2
916,250,1.93,2
917,261,1.93,2
918,268,1.93,2
919,274,1.93,2
920,227,1.93,2
921,219,1.93,2
922,141,1.93,2
923,116,1.93,2
924,13,1.93,2
925,-16,1.93,2
926,-116,1.93,2
927,-140,1.93,2
928,-216,1.93,2
929,-232,1.93,2
930,-268,1.93,2
931,-271,1.93,2
932,-259,1.93,2
933,-251,1.93,2
934,-187,1.93,2
935,-172,1.93,2
936,-77,1.93,2
937,-53,1.93,2
938,56,1.93,2
939,81,1.93,2
940,169,1.93,2
941,187,1.93,2
942,250,1.93,2
943,263,1.93,2
944,268,1.93,2
945,274,1.93,2
946,230,1.93,2
947,221,1.93,2
948,136,1.93,2
949,111,1.93,2
950,9,1.93,2
951,-11,1.93,2
952,-121,1.93,2
953,-140,1.93,2
954,-216,1.93,2
955,-229,1.93,2
956,-269,1.93,2
957,-272,1.93,2
958,-253,1.93,2
959,-248,1.93,2
960,-189,1.93,2
961,-170,1.93,2
962,-72,1.93,2
963,-49,1.93,2
964,51,1.93,2
965,76,1.93,2
966,171,1.93,2
967,189,1.93,2
968,246,1.93,2
969,258,1.93,2
970,268,1.93,2
971,269,1.93,2
972,223,1.93,2
973,218,1.93,2
974,132,1.93,2
975,110,1.93,2
976,14,1.93,2
977,-17,1.93,2
978,-115,1.93,2
979,-140,1.93,2
980,-217,1.93,2
981,-229,1.93,2
982,-267,1.93,2
983,-271,1.93,2
984,-254,1.93,2
985,-251,1.93,2
986,-189,1.93,2
987,-171,1.93,2
988,-79,1.93,2
989,-53,1.93,2
990,56,1.93,2
991,80,1.93,2
992,169,1.93,2
993,192,1.93,2
994,248,1.93,2
995,259,1.93,2
996,269,1.93,2
997,268,1.93,2
998,230,1.93,2
999,216,1.93,2
1000,130,1.93,2
1001,120,1.93,2
1002,7,1.93,2
1003,-19,1.93,2
1004,-122,1.93,2
1005,-140,1.93,2
1006,-218,1.93,2
1007,-232,1.93,2
1008,-271,1.93,2
1009,-279,1.93,2
1010,-262,1.93,2
1011,-248,1.93,2
1012,-182,1.93,2
1013,-169,1.93,2
1014,-74,1.93,2
1015,-51,1.93,2
1016,57,1.93,2
1017,83,1.93,2
1018,172,1.93,2
1019,193,1.93,2
1020,251,1.93,2
1021,259,1.93,2
1022,270,1.93,2
1023,271,1.93,2
1024,224,1.93,2
1025,220,1.93,2
1026,135,1.93,2
1027,114,1.93,2
1028,11,1.93,2
1029,-16,1.93,2
1030,-113,1.93,2
1031,-139,1.93,2
1032,-222,1.93,2
1033,-234,1.93,2
1034,-268,1.93,2
1035,-272,1.93,2
1036,-259,1.93,2
1037,-253,1.93,2
1038,-186,1.93,2
1039,-171,1.93,2
1040,-76,1.93,2
1041,-54,1.93,2
1042,54,1.93,2
1043,81,1.93,2
1044,172,1.93,2
1045,196,1.93,2
1046,251,1.93,2
1047,263,1.93,2
1048,271,1.93,2
1049,272,1.93,2
1050,233,1.93,2
1051,217,1.93,2
1052,140,1.93,2
1053,118,1.93,2
1054,12,1.93,2
1055,-15,1.93,2
1056,-115,1.93,2
1057,-140,1.93,2
1058,-218,1.93,2
1059,-237,1.93,2
1060,-264,1.93,2
1061,-273,1.93,2
1062,-259,1.93,2
1063,-248,1.93,2
1064,-188,1.93,2
1065,-171,1.93,2
1066,-70,1.93,2
1067,-52,1.93,2
1068,54,1.93,2
1069,76,1.93,2
1070,173,1.93,2
1071,193,1.93,2
1072,253,1.93,2
1073,264,1.93,2
1074,272,1.93,2
1075,274,1.93,2
1076,230,1.93,2
1077,212,1.93,2
1078,136,1.93,2
1079,116,1.93,2
1080,7,1.93,2
1081,-11,1.93,2
1082,-118,1.93,2
1083,-142,1.93,2
1084,-218,1.93,2
1085,-233,1.93,2
1086,-273,1.93,2
1087,-272,1.93,2
1088,-259,1.93,2
1089,-251,1.93,2
1090,-186,1.93,2
1091,-174,1.93,2
1092,-77,1.93,2
1093,-51,1.93,2
1094,58,1.93,2
1095,77,1.93,2
1096,169,1.93,2
1097,195,1.93,2
1098,250,1.93,2
1099,261,1.93,2
1100,269,1.93,2
1101,268,1.93,2
1102,233,1.93,2
1103,223,1.93,2
1104,133,1.93,2
1105,118,1.93,2
1106,9,1.93,2
1107,-14,1.93,2
1108,-117,1.93,2
1109,-142,1.93,2
1110,-220,1.93,2
1111,-236,1.93,2
1112,-270,1.93,2
1113,-273,1.93,2
1114,-260,1.93,2
1115,-255,1.93,2
1116,-192,1.93,2
1117,-172,1.93,2
1118,-76,1.93,2
1119,-53,1.93,2
1120,54,1.93,2
1121,80,1.93,2
1122,172,1.93,2
1123,194,1.93,2
1124,248,1.93,2
1125,261,1.93,2
1126,267,1.93,2
1127,270,1.93,2
1128,227,1.93,2
1129,220,1.93,2
1130,135,1.93,2
1131,109,1.93,2
1132,7,1.93,2
1133,-15,1.93,2
1134,-121,1.93,2
1135,-141,1.93,2
1136,-222,1.93,2
1137,-235,1.93,2
1138,-267,1.93,2
1139,-276,1.93,2
1140,-255,1.93,2
1141,-255,1.93,2
1142,-191,1.93,2
1143,-173,1.93,2
1144,-70,1.93,2
1145,-55,1.93,2
1146,58,1.93,2
1147,76,1.93,2
1148,174,1.93,2
1149,195,1.93,2
1150,249,1.93,2
1151,259,1.93,2
1152,266,1.93,2
1153,275,1.93,2
1154,225,1.93,2
1155,218,1.93,2
1156,131,1.93,2
1157,114,1.93,2
1158,10,1.93,2
1159,-20,1.93,2
1160,-123,1.93,2
1161,-139,1.93,2
1162,-214,1.93,2
1163,-235,1.93,2
1164,-267,1.93,2
1165,-273,1.93,2
1166,-259,1.93,2
1167,-247,1.93,2
1168,-188,1.93,2
1169,-172,1.93,2
1170,-75,1.93,2
1171,-52,1.93,2
1172,51,1.93,2
1173,79,1.93,2
1174,170,1.93,2
1175,190,1.93,2
1176,246,1.93,2
1177,260,1.93,2
1178,268,1.93,2
1179,267,1.93,2
1180,228,1.93,2
1181,215,1.93,2
1182,136,1.93,2
1183,114,1.93,2
1184,6,1.93,2
1185,-15,1.93,2
1186,-118,1.93,2
1187,-138,1.93,2
1188,-224,1.93,2
1189,-233,1.93,2
1190,-268,1.93,2
1191,-278,1.93,2
1192,-255,1.93,2
1193,-251,1.93,2
1194,-188,1.93,2
1195,-169,1.93,2
1196,-71,1.93,2
1197,-48,1.93,2
1198,55,1.93,2
1199,81,1.93,2
1200,173,1.93,2
1201,195,1.93,2
1202,247,1.93,2
1203,263,1.93,2
1204,273,1.93,2
1205,272,1.93,2
1206,230,1.93,2
1207,221,1.93,2
1208,136,1.93,2
1209,120,1.93,2
1210,8,1.93,2
1211,-18,1.93,2
1212,-118,1.93,2
1213,-140,1.93,2
1214,-215,1.93,2
1215,-237,1.93,2
1216,-265,1.93,2
1217,-272,1.93,2
1218,-260,1.93,2
1219,-253,1.93,2
1220,-185,1.93,2
1221,-172,1.93,2
1222,-73,1.93,2
1223,-54,1.93,2
1224,54,1.93,2
1225,79,1.93,2
1226,176,1.93,2
1227,188,1.93,2
1228,250,1.93,2
1229,261,1.93,2
1230,269,1.93,2
1231,272,1.93,2
1232,226,1.93,2
1233,218,1.93,2
1234,134,1.93,2
1235,115,1.93,2
1236,11,1.93,2
1237,-15,1.93,2
1238,-117,1.93,2
1239,-144,1.93,2
1240,-217,1.93,2
1241,-235,1.93,2
1242,-267,1.93,2
1243,-274,1.93,2
1244,-258,1.93,2
1245,-253,1.93,2
1246,-190,1.93,2
1247,-169,1.93,2
1248,-77,1.93,2
1249,-47,1.93,2
1250,52,1.93,2
1251,76,1.93,2
1252,172,1.93,2
1253,190,1.93,2
1254,249,1.93,2
1255,262,1.93,2
1256,268,1.93,2
1257,268,1.93,2
1258,231,1.93,2
1259,216,1.93,2
1260,131,1.93,2
1261,112,1.93,2
1262,8,1.93,2
1263,-13,1.93,2
1264,-120,1.93,2
1265,-142,1.93,2
1266,-220,1.93,2
1267,-232,1.93,2
1268,-271,1.93,2
1269,-277,1.93,2
1270,-258,1.93,2
1271,-254,1.93,2
1272,-186,1.93,2
1273,-169,1.93,2
1274,-76,1.93,2
1275,-52,1.93,2
1276,55,1.93,2
1277,78,1.93,2
1278,173,1.93,2
1279,192,1.93,2
1280,252,1.93,2
1281,262,1.93,2
1282,272,1.93,2
1283,270,1.93,2
1284,228,1.93,2
1285,218,1.93,2
1286,135,1.93,2
1287,112,1.93,2
1288,9,1.93,2
1289,-15,1.93,2
1290,-121,1.93,2
1291,-138,1.93,2
1292,-217,1.93,2
1293,-234,1.93,2
1294,-265,1.93,2
1295,-275,1.93,2
1296,-258,1.93,2
1297,-253,1.93,2
1298,-190,1.93,2
1299,-173,1.93,2
