sample_index,adc_code,ifc_vpp,sweep_index
235,72,2.04,1
236,-113,2.04,1
237,-161,2.04,1
238,-252,2.04,1
239,-263,2.04,1
240,-176,2.04,1
241,-151,2.04,1
242,59,2.04,1
243,89,2.04,1
244,237,2.04,1
245,245,2.04,1
246,212,2.04,1
247,184,2.04,1
248,7,2.04,1
249,-47,2.04,1
250,-206,2.04,1
251,-244,2.04,1
252,-239,2.04,1
253,-237,2.04,1
254,-60,2.04,1
255,-32,2.04,1
256,171,2.04,1
257,191,2.04,1
258,253,2.04,1
259,243,2.04,1
260,119,2.04,1
261,75,2.04,1
262,-117,2.04,1
263,-156,2.04,1
264,-249,2.04,1
265,-268,2.04,1
266,-175,2.04,1
267,-146,2.04,1
268,57,2.04,1
269,93,2.04,1
270,235,2.04,1
271,242,2.04,1
272,214,2.04,1
273,181,2.04,1
274,8,2.04,1
275,-44,2.04,1
276,-207,2.04,1
277,-240,2.04,1
278,-239,2.04,1
279,-232,2.04,1
280,-66,2.04,1
281,-30,2.04,1
282,166,2.04,1
283,191,2.04,1
284,256,2.04,1
285,239,2.04,1
286,121,2.04,1
287,77,2.04,1
288,-115,2.04,1
289,-159,2.04,1
290,-252,2.04,1
291,-262,2.04,1
292,-174,2.04,1
293,-149,2.04,1
294,56,2.04,1
295,93,2.04,1
296,238,2.04,1
297,246,2.04,1
298,215,2.04,1
299,182,2.04,1
300,1,2.04,1
301,-48,2.04,1
302,-207,2.04,1
303,-239,2.04,1
304,-240,2.04,1
305,-229,2.04,1
306,-71,2.04,1
307,-32,2.04,1
308,163,2.04,1
309,193,2.04,1
310,248,2.04,1
311,246,2.04,1
312,122,2.04,1
313,74,2.04,1
314,-116,2.04,1
315,-162,2.04,1
316,-253,2.04,1
317,-264,2.04,1
318,-172,2.04,1
319,-147,2.04,1
320,59,2.04,1
321,94,2.04,1
322,235,2.04,1
323,247,2.04,1
324,210,2.04,1
325,180,2.04,1
326,0,2.04,1
327,-44,2.04,1
328,-206,2.04,1
329,-236,2.04,1
330,-239,2.04,1
331,-231,2.04,1
332,-65,2.04,1
333,-27,2.04,1
334,167,2.04,1
335,191,2.04,1
336,248,2.04,1
337,242,2.04,1
338,121,2.04,1
339,78,2.04,1
340,-112,2.04,1
341,-161,2.04,1
342,-248,2.04,1
343,-264,2.04,1
344,-167,2.04,1
345,-146,2.04,1
346,59,2.04,1
347,93,2.04,1
348,235,2.04,1
349,246,2.04,1
350,211,2.04,1
351,180,2.04,1
352,5,2.04,1
353,-45,2.04,1
354,-204,2.04,1
355,-240,2.04,1
356,-241,2.04,1
357,-231,2.04,1
358,-61,2.04,1
359,-29,2.04,1
360,173,2.04,1
361,194,2.04,1
362,251,2.04,1
363,240,2.04,1
364,120,2.04,1
365,76,2.04,1
366,-114,2.04,1
367,-161,2.04,1
368,-249,2.04,1
369,-263,2.04,1
370,-169,2.04,1
371,-145,2.04,1
372,54,2.04,1
373,90,2.04,1
374,235,2.04,1
375,248,2.04,1
376,211,2.04,1
377,182,2.04,1
378,2,2.04,1
379,-47,2.04,1
380,-207,2.04,1
381,-241,2.04,1
382,-236,2.04,1
383,-233,2.04,1
384,-64,2.04,1
385,-28,2.04,1
386,167,2.04,1
387,196,2.04,1
388,257,2.04,1
389,244,2.04,1
390,122,2.04,1
391,81,2.04,1
392,-114,2.04,1
393,-159,2.04,1
394,-250,2.04,1
395,-268,2.04,1
396,-169,2.04,1
397,-149,2.04,1
398,58,2.04,1
399,90,2.04,1
400,236,2.04,1
401,246,2.04,1
402,212,2.04,1
403,183,2.04,1
404,4,2.04,1
405,-43,2.04,1
406,-206,2.04,1
407,-240,2.04,1
408,-236,2.04,1
409,-232,2.04,1
410,-59,2.04,1
411,-32,2.04,1
412,165,2.04,1
413,187,2.04,1
414,248,2.04,1
415,242,2.04,1
416,119,2.04,1
417,76,2.04,1
418,-117,2.04,1
419,-162,2.04,1
420,-247,2.04,1
421,-262,2.04,1
422,-169,2.04,1
423,-149,2.04,1
424,55,2.04,1
425,91,2.04,1
426,238,2.04,1
427,244,2.04,1
428,214,2.04,1
429,184,2.04,1
430,2,2.04,1
431,-48,2.04,1
432,-204,2.04,1
433,-241,2.04,1
434,-236,2.04,1
435,-229,2.04,1
436,-63,2.04,1
437,-30,2.04,1
438,164,2.04,1
439,191,2.04,1
440,247,2.04,1
441,247,2.04,1
442,121,2.04,1
443,79,2.04,1
444,-115,2.04,1
445,-158,2.04,1
446,-252,2.04,1
447,-267,2.04,1
448,-170,2.04,1
449,-145,2.04,1
450,58,2.04,1
451,92,2.04,1
452,237,2.04,1
453,244,2.04,1
454,211,2.04,1
455,182,2.04,1
456,2,2.04,1
457,-46,2.04,1
458,-206,2.04,1
459,-240,2.04,1
460,-240,2.04,1
461,-233,2.04,1
462,-65,2.04,1
463,-30,2.04,1
464,167,2.04,1
465,193,2.04,1
466,250,2.04,1
467,244,2.04,1
468,121,2.04,1
469,80,2.04,1
470,-114,2.04,1
471,-156,2.04,1
472,-248,2.04,1
473,-265,2.04,1
474,-173,2.04,1
475,-150,2.04,1
476,53,2.04,1
477,93,2.04,1
478,234,2.04,1
479,246,2.04,1
480,213,2.04,1
481,177,2.04,1
482,3,2.04,1
483,-44,2.04,1
484,-208,2.04,1
485,-236,2.04,1
486,-236,2.04,1
487,-229,2.04,1
488,-63,2.04,1
489,-29,2.04,1
490,165,2.04,1
491,187,2.04,1
492,248,2.04,1
493,241,2.04,1
494,122,2.04,1
495,74,2.04,1
496,-114,2.04,1
497,-161,2.04,1
498,-255,2.04,1
499,-266,2.04,1
500,-172,2.04,1
501,-146,2.04,1
502,57,2.04,1
503,94,2.04,1
504,238,2.04,1
505,247,2.04,1
506,210,2.04,1
507,184,2.04,1
508,5,2.04,1
509,-43,2.04,1
510,-206,2.04,1
511,-238,2.04,1
512,-242,2.04,1
513,-230,2.04,1
514,-61,2.04,1
515,-28,2.04,1
516,167,2.04,1
517,194,2.04,1
518,250,2.04,1
519,240,2.04,1
520,120,2.04,1
521,78,2.04,1
522,-116,2.04,1
523,-159,2.04,1
524,-253,2.04,1
525,-263,2.04,1
526,-169,2.04,1
527,-148,2.04,1
528,54,2.04,1
529,91,2.04,1
530,236,2.04,1
531,247,2.04,1
532,215,2.04,1
533,183,2.04,1
534,4,2.04,1
535,-45,2.04,1
536,-207,2.04,1
537,-239,2.04,1
538,-238,2.04,1
539,-231,2.04,1
540,-63,2.04,1
541,-29,2.04,1
542,166,2.04,1
543,194,2.04,1
544,253,2.04,1
545,243,2.04,1
546,122,2.04,1
547,78,2.04,1
548,-113,2.04,1
549,-167,2.04,1
550,-257,2.04,1
551,-273,2.04,1
552,-171,2.04,1
553,-150,2.04,1
554,59,2.04,1
555,88,2.04,1
556,234,2.04,1
557,242,2.04,1
558,206,2.04,1
559,183,2.04,1
560,6,2.04,1
561,-46,2.04,1
562,-205,2.04,1
563,-239,2.04,1
564,-242,2.04,1
565,-233,2.04,1
566,-64,2.04,1
567,-31,2.04,1
568,167,2.04,1
569,190,2.04,1
570,251,2.04,1
571,241,2.04,1
572,124,2.04,1
573,81,2.04,1
574,-116,2.04,1
575,-158,2.04,1
576,-247,2.04,1
577,-266,2.04,1
578,-166,2.04,1
579,-148,2.04,1
580,56,2.04,1
581,92,2.04,1
582,240,2.04,1
583,245,2.04,1
584,212,2.04,1
585,184,2.04,1
586,4,2.04,1
587,-46,2.04,1
588,-201,2.04,1
589,-241,2.04,1
590,-240,2.04,1
591,-230,2.04,1
592,-61,2.04,1
593,-29,2.04,1
594,162,2.04,1
595,190,2.04,1
596,254,2.04,1
597,240,2.04,1
598,119,2.04,1
599,75,2.04,1
600,-116,2.04,1
601,-158,2.04,1
602,-251,2.04,1
603,-266,2.04,1
604,-171,2.04,1
605,-147,2.04,1
606,58,2.04,1
607,90,2.04,1
608,233,2.04,1
609,244,2.04,1
610,212,2.04,1
611,184,2.04,1
612,5,2.04,1
613,-42,2.04,1
614,-213,2.04,1
615,-242,2.04,1
616,-239,2.04,1
617,-230,2.04,1
618,-66,2.04,1
619,-30,2.04,1
620,165,2.04,1
621,194,2.04,1
622,254,2.04,1
623,239,2.04,1
624,115,2.04,1
625,82,2.04,1
626,-112,2.04,1
627,-161,2.04,1
628,-253,2.04,1
629,-266,2.04,1
630,-171,2.04,1
631,-144,2.04,1
632,55,2.04,1
633,95,2.04,1
634,237,2.04,1
635,245,2.04,1
636,209,2.04,1
637,180,2.04,1
638,6,2.04,1
639,-44,2.04,1
640,-209,2.04,1
641,-242,2.04,1
642,-243,2.04,1
643,-233,2.04,1
644,-68,2.04,1
645,-29,2.04,1
646,163,2.04,1
647,192,2.04,1
648,251,2.04,1
649,242,2.04,1
650,120,2.04,1
651,76,2.04,1
652,-112,2.04,1
653,-159,2.04,1
654,-251,2.04,1
655,-263,2.04,1
656,-171,2.04,1
657,-148,2.04,1
658,57,2.04,1
659,93,2.04,1
660,236,2.04,1
661,244,2.04,1
662,214,2.04,1
663,184,2.04,1
664,5,2.04,1
665,-44,2.04,1
666,-208,2.04,1
667,-241,2.04,1
668,-242,2.04,1
669,-233,2.04,1
670,-64,2.04,1
671,-28,2.04,1
672,162,2.04,1
673,192,2.04,1
674,250,2.04,1
675,242,2.04,1
676,117,2.04,1
677,78,2.04,1
678,-109,2.04,1
679,-160,2.04,1
680,-254,2.04,1
681,-264,2.04,1
682,-175,2.04,1
683,-144,2.04,1
684,59,2.04,1
685,89,2.04,1
686,236,2.04,1
687,244,2.04,1
688,210,2.04,1
689,179,2.04,1
690,3,2.04,1
691,-46,2.04,1
692,-205,2.04,1
693,-236,2.04,1
694,-237,2.04,1
695,-231,2.04,1
696,-66,2.04,1
697,-25,2.04,1
698,167,2.04,1
699,192,2.04,1
700,252,2.04,1
701,242,2.04,1
702,121,2.04,1
703,80,2.04,1
704,-115,2.04,1
705,-160,2.04,1
706,-254,2.04,1
707,-264,2.04,1
708,-173,2.04,1
709,-146,2.04,1
710,58,2.04,1
711,93,2.04,1
712,236,2.04,1
713,248,2.04,1
714,211,2.04,1
715,181,2.04,1
716,6,2.04,1
717,-44,2.04,1
718,-205,2.04,1
719,-244,2.04,1
720,-237,2.04,1
721,-233,2.04,1
722,-62,2.04,1
723,-29,2.04,1
724,163,2.04,1
725,190,2.04,1
726,256,2.04,1
727,242,2.04,1
728,121,2.04,1
729,79,2.04,1
730,-117,2.04,1
731,-157,2.04,1
732,-254,2.04,1
733,-267,2.04,1
734,-170,2.04,1
735,-149,2.04,1
736,58,2.04,1
737,95,2.04,1
738,233,2.04,1
739,243,2.04,1
740,213,2.04,1
741,177,2.04,1
742,2,2.04,1
743,-45,2.04,1
744,-209,2.04,1
745,-235,2.04,1
746,-237,2.04,1
747,-230,2.04,1
748,-65,2.04,1
749,-29,2.04,1
750,166,2.04,1
751,189,2.04,1
752,255,2.04,1
753,243,2.04,1
754,119,2.04,1
755,74,2.04,1
756,-117,2.04,1
757,-154,2.04,1
758,-248,2.04,1
759,-267,2.04,1
760,-174,2.04,1
761,-151,2.04,1
762,57,2.04,1
763,93,2.04,1
764,233,2.04,1
765,247,2.04,1
766,214,2.04,1
767,179,2.04,1
768,3,2.04,1
769,-45,2.04,1
770,-208,2.04,1
771,-239,2.04,1
772,-238,2.04,1
773,-231,2.04,1
774,-61,2.04,1
775,-30,2.04,1
776,165,2.04,1
777,191,2.04,1
778,254,2.04,1
779,241,2.04,1
780,121,2.04,1
781,76,2.04,1
782,-112,2.04,1
783,-161,2.04,1
784,-254,2.04,1
785,-269,2.04,1
786,-169,2.04,1
787,-153,2.04,1
788,56,2.04,1
789,90,2.04,1
790,239,2.04,1
791,245,2.04,1
792,213,2.04,1
793,179,2.04,1
794,7,2.04,1
795,-44,2.04,1
796,-207,2.04,1
797,-239,2.04,1
798,-236,2.04,1
799,-234,2.04,1
800,-67,2.04,1
801,-30,2.04,1
802,166,2.04,1
803,188,2.04,1
804,256,2.04,1
805,239,2.04,1
806,122,2.04,1
807,76,2.04,1
808,-111,2.04,1
809,-159,2.04,1
810,-254,2.04,1
811,-262,2.04,1
812,-173,2.04,1
813,-142,2.04,1
814,58,2.04,1
815,92,2.04,1
816,236,2.04,1
817,248,2.04,1
818,214,2.04,1
819,178,2.04,1
820,1,2.04,1
821,-46,2.04,1
822,-205,2.04,1
823,-242,2.04,1
824,-237,2.04,1
825,-232,2.04,1
826,-62,2.04,1
827,-33,2.04,1
828,166,2.04,1
829,190,2.04,1
830,251,2.04,1
831,240,2.04,1
832,120,2.04,1
833,73,2.04,1
834,-117,2.04,1
835,-162,2.04,1
836,-252,2.04,1
837,-267,2.04,1
838,-172,2.04,1
839,-145,2.04,1
840,56,2.04,1
841,88,2.04,1
842,235,2.04,1
843,247,2.04,1
844,208,2.04,1
845,182,2.04,1
846,0,2.04,1
847,-42,2.04,1
848,-208,2.04,1
849,-244,2.04,1
850,-235,2.04,1
851,-234,2.04,1
852,-61,2.04,1
853,-33,2.04,1
854,165,2.04,1
855,188,2.04,1
856,251,2.04,1
857,237,2.04,1
858,120,2.04,1
859,79,2.04,1
860,-117,2.04,1
861,-158,2.04,1
862,-257,2.04,1
863,-265,2.04,1
864,-172,2.04,1
865,-150,2.04,1
866,56,2.04,1
867,93,2.04,1
868,236,2.04,1
869,247,2.04,1
870,211,2.04,1
871,184,2.04,1
872,8,2.04,1
873,-45,2.04,1
874,-206,2.04,1
875,-244,2.04,1
876,-241,2.04,1
877,-231,2.04,1
878,-66,2.04,1
879,-30,2.04,1
880,165,2.04,1
881,191,2.04,1
882,255,2.04,1
883,244,2.04,1
884,121,2.04,1
885,75,2.04,1
886,-114,2.04,1
887,-161,2.04,1
888,-254,2.04,1
889,-268,2.04,1
890,-169,2.04,1
891,-149,2.04,1
892,55,2.04,1
893,92,2.04,1
894,239,2.04,1
895,241,2.04,1
896,214,2.04,1
897,180,2.04,1
898,3,2.04,1
899,-43,2.04,1
900,-209,2.04,1
901,-240,2.04,1
902,-237,2.04,1
903,-230,2.04,1
904,-62,2.04,1
905,-31,2.04,1
906,166,2.04,1
907,190,2.04,1
908,255,2.04,1
909,245,2.04,1
910,122,2.04,1
911,77,2.04,1
912,-117,2.04,1
913,-162,2.04,1
914,-253,2.04,1
915,-264,2.04,1
916,-171,2.04,1
917,-148,2.04,1
918,54,2.04,1
919,91,2.04,1
920,239,2.04,1
921,242,2.04,1
922,210,2.04,1
923,184,2.04,1
924,4,2.04,1
925,-42,2.04,1
926,-206,2.04,1
927,-246,2.04,1
928,-240,2.04,1
929,-228,2.04,1
930,-65,2.04,1
931,-26,2.04,1
932,168,2.04,1
933,192,2.04,1
934,252,2.04,1
935,245,2.04,1
936,120,2.04,1
937,78,2.04,1
938,-115,2.04,1
939,-162,2.04,1
940,-254,2.04,1
941,-264,2.04,1
942,-172,2.04,1
943,-145,2.04,1
944,60,2.04,1
945,91,2.04,1
946,236,2.04,1
947,246,2.04,1
948,211,2.04,1
949,185,2.04,1
950,7,2.04,1
951,-46,2.04,1
952,-207,2.04,1
953,-242,2.04,1
954,-240,2.04,1
955,-235,2.04,1
956,-65,2.04,1
957,-31,2.04,1
958,168,2.04,1
959,195,2.04,1
960,251,2.04,1
961,239,2.04,1
962,119,2.04,1
963,82,2.04,1
964,-119,2.04,1
965,-155,2.04,1
966,-253,2.04,1
967,-266,2.04,1
968,-169,2.04,1
969,-150,2.04,1
970,58,2.04,1
971,88,2.04,1
972,237,2.04,1
973,245,2.04,1
974,213,2.04,1
975,177,2.04,1
976,9,2.04,1
977,-45,2.04,1
978,-209,2.04,1
979,-240,2.04,1
980,-236,2.04,1
981,-234,2.04,1
982,-64,2.04,1
983,-28,2.04,1
984,166,2.04,1
985,194,2.04,1
986,254,2.04,1
987,239,2.04,1
988,124,2.04,1
989,78,2.04,1
990,-113,2.04,1
991,-157,2.04,1
992,-251,2.04,1
993,-267,2.04,1
994,-171,2.04,1
995,-149,2.04,1
996,55,2.04,1
997,94,2.04,1
998,232,2.04,1
999,243,2.04,1
1000,210,2.04,1
1001,184,2.04,1
1002,3,2.04,1
1003,-49,2.04,1
1004,-203,2.04,1
1005,-239,2.04,1
1006,-238,2.04,1
1007,-233,2.04,1
1008,-62,2.04,1
1009,-33,2.04,1
1010,170,2.04,1
1011,189,2.04,1
1012,255,2.04,1
1013,244,2.04,1
1014,117,2.04,1
1015,77,2.04,1
1016,-115,2.04,1
1017,-162,2.04,1
1018,-251,2.04,1
1019,-264,2.04,1
1020,-169,2.04,1
1021,-149,2.04,1
1022,61,2.04,1
1023,92,2.04,1
1024,236,2.04,1
1025,248,2.04,1
1026,209,2.04,1
1027,180,2.04,1
1028,6,2.04,1
1029,-44,2.04,1
1030,-206,2.04,1
1031,-240,2.04,1
1032,-237,2.04,1
1033,-232,2.04,1
1034,-62,2.04,1
1035,-31,2.04,1
1036,169,2.04,1
1037,196,2.04,1
1038,254,2.04,1
1039,242,2.04,1
1040,125,2.04,1
1041,79,2.04,1
1042,-114,2.04,1
1043,-163,2.04,1
1044,-253,2.04,1
1045,-264,2.04,1
1046,-170,2.04,1
1047,-150,2.04,1
1048,61,2.04,1
1049,93,2.04,1
1050,236,2.04,1
1051,247,2.04,1
1052,211,2.04,1
1053,183,2.04,1
1054,4,2.04,1
1055,-45,2.04,1
1056,-208,2.04,1
1057,-241,2.04,1
1058,-240,2.04,1
1059,-230,2.04,1
1060,-67,2.04,1
1061,-31,2.04,1
1062,170,2.04,1
1063,191,2.04,1
1064,254,2.04,1
1065,244,2.04,1
1066,121,2.04,1
1067,79,2.04,1
1068,-113,2.04,1
1069,-159,2.04,1
1070,-252,2.04,1
1071,-261,2.04,1
1072,-170,2.04,1
1073,-148,2.04,1
1074,55,2.04,1
1075,92,2.04,1
1076,236,2.04,1
1077,248,2.04,1
1078,215,2.04,1
1079,183,2.04,1
1080,7,2.04,1
1081,-48,2.04,1
1082,-204,2.04,1
1083,-240,2.04,1
1084,-238,2.04,1
1085,-230,2.04,1
1086,-65,2.04,1
1087,-31,2.04,1
1088,167,2.04,1
1089,190,2.04,1
1090,259,2.04,1
1091,244,2.04,1
1092,126,2.04,1
1093,81,2.04,1
1094,-113,2.04,1
1095,-160,2.04,1
1096,-251,2.04,1
1097,-266,2.04,1
1098,-166,2.04,1
1099,-149,2.04,1
1100,59,2.04,1
1101,91,2.04,1
1102,236,2.04,1
1103,249,2.04,1
1104,215,2.04,1
1105,178,2.04,1
1106,4,2.04,1
1107,-46,2.04,1
1108,-205,2.04,1
1109,-242,2.04,1
1110,-242,2.04,1
1111,-228,2.04,1
1112,-63,2.04,1
1113,-31,2.04,1
1114,164,2.04,1
1115,192,2.04,1
1116,253,2.04,1
1117,243,2.04,1
1118,122,2.04,1
1119,76,2.04,1
1120,-117,2.04,1
1121,-159,2.04,1
1122,-251,2.04,1
1123,-266,2.04,1
1124,-171,2.04,1
1125,-146,2.04,1
1126,55,2.04,1
1127,90,2.04,1
1128,234,2.04,1
1129,247,2.04,1
1130,209,2.04,1
1131,183,2.04,1
1132,5,2.04,1
1133,-47,2.04,1
1134,-205,2.04,1
1135,-239,2.04,1
1136,-240,2.04,1
1137,-234,2.04,1
1138,-64,2.04,1
1139,-26,2.04,1
1140,166,2.04,1
1141,191,2.04,1
1142,254,2.04,1
1143,243,2.04,1
1144,119,2.04,1
1145,75,2.04,1
1146,-114,2.04,1
1147,-160,2.04,1
1148,-252,2.04,1
1149,-266,2.04,1
1150,-168,2.04,1
1151,-149,2.04,1
1152,57,2.04,1
1153,92,2.04,1
1154,237,2.04,1
1155,245,2.04,1
1156,213,2.04,1
1157,182,2.04,1
1158,5,2.04,1
1159,-46,2.04,1
1160,-210,2.04,1
1161,-235,2.04,1
1162,-237,2.04,1
1163,-233,2.04,1
1164,-67,2.04,1
1165,-29,2.04,1
1166,170,2.04,1
1167,192,2.04,1
1168,258,2.04,1
1169,238,2.04,1
1170,122,2.04,1
1171,74,2.04,1
1172,-115,2.04,1
1173,-163,2.04,1
1174,-256,2.04,1
1175,-267,2.04,1
1176,-169,2.04,1
1177,-147,2.04,1
1178,54,2.04,1
1179,93,2.04,1
1180,237,2.04,1
1181,245,2.04,1
1182,212,2.04,1
1183,183,2.04,1
1184,9,2.04,1
1185,-46,2.04,1
1186,-205,2.04,1
1187,-238,2.04,1
1188,-240,2.04,1
1189,-233,2.04,1
1190,-60,2.04,1
1191,-31,2.04,1
1192,168,2.04,1
1193,191,2.04,1
1194,251,2.04,1
1195,242,2.04,1
1196,123,2.04,1
1197,74,2.04,1
1198,-111,2.04,1
1199,-162,2.04,1
1200,-248,2.04,1
1201,-267,2.04,1
1202,-173,2.04,1
1203,-147,2.04,1
1204,59,2.04,1
1205,96,2.04,1
1206,238,2.04,1
1207,246,2.04,1
1208,216,2.04,1
1209,184,2.04,1
1210,7,2.04,1
1211,-44,2.04,1
1212,-202,2.04,1
1213,-236,2.04,1
1214,-236,2.04,1
1215,-232,2.04,1
1216,-62,2.04,1
1217,-25,2.04,1
1218,171,2.04,1
1219,194,2.04,1
1220,256,2.04,1
1221,242,2.04,1
1222,122,2.04,1
1223,82,2.04,1
1224,-113,2.04,1
1225,-159,2.04,1
1226,-247,2.04,1
1227,-267,2.04,1
1228,-169,2.04,1
1229,-148,2.04,1
1230,59,2.04,1
1231,93,2.04,1
1232,238,2.04,1
1233,244,2.04,1
1234,208,2.04,1
1235,180,2.04,1
1236,7,2.04,1
1237,-47,2.04,1
1238,-201,2.04,1
1239,-242,2.04,1
1240,-239,2.04,1
1241,-231,2.04,1
1242,-62,2.04,1
1243,-30,2.04,1
1244,166,2.04,1
1245,192,2.04,1
1246,255,2.04,1
1247,242,2.04,1
1248,122,2.04,1
1249,75,2.04,1
1250,-114,2.04,1
1251,-155,2.04,1
1252,-250,2.04,1
1253,-263,2.04,1
1254,-169,2.04,1
1255,-148,2.04,1
1256,62,2.04,1
1257,91,2.04,1
1258,239,2.04,1
1259,249,2.04,1
1260,212,2.04,1
1261,183,2.04,1
1262,7,2.04,1
1263,-43,2.04,1
1264,-207,2.04,1
1265,-237,2.04,1
1266,-239,2.04,1
1267,-234,2.04,1
1268,-64,2.04,1
1269,-32,2.04,1
1270,163,2.04,1
1271,191,2.04,1
1272,253,2.04,1
1273,239,2.04,1
1274,123,2.04,1
1275,76,2.04,1
1276,-112,2.04,1
1277,-162,2.04,1
1278,-248,2.04,1
1279,-262,2.04,1
1280,-170,2.04,1
1281,-146,2.04,1
1282,62,2.04,1
1283,90,2.04,1
1284,237,2.04,1
1285,251,2.04,1
1286,211,2.04,1
1287,182,2.04,1
1288,4,2.04,1
1289,-45,2.04,1
1290,-209,2.04,1
1291,-239,2.04,1
1292,-238,2.04,1
1293,-234,2.04,1
1294,-65,2.04,1
1295,-28,2.04,1
1296,164,2.04,1
1297,190,2.04,1
1298,249,2.04,1
1299,240,2.04,1
