sample_index,adc_code,ifc_vpp,sweep_index
235,324,1.59,5
236,175,1.59,5
237,139,1.59,5
238,-127,1.59,5
239,-170,1.59,5
240,-327,1.59,5
241,-340,1.59,5
242,-254,1.59,5
243,-211,1.59,5
244,27,1.59,5
245,86,1.59,5
246,277,1.59,5
247,309,1.59,5
248,278,1.59,5
249,262,1.59,5
250,35,1.59,5
251,-15,1.59,5
252,-252,1.59,5
253,-284,1.59,5
254,-325,1.59,5
255,-307,1.59,5
256,-125,1.59,5
257,-67,1.59,5
258,179,1.59,5
259,227,1.59,5
260,319,1.59,5
261,327,1.59,5
262,178,1.59,5
263,143,1.59,5
264,-124,1.59,5
265,-172,1.59,5
266,-323,1.59,5
267,-338,1.59,5
268,-257,1.59,5
269,-212,1.59,5
270,30,1.59,5
271,89,1.59,5
272,276,1.59,5
273,310,1.59,5
274,280,1.59,5
275,261,1.59,5
276,30,1.59,5
277,-16,1.59,5
278,-258,1.59,5
279,-286,1.59,5
280,-333,1.59,5
281,-310,1.59,5
282,-125,1.59,5
283,-68,1.59,5
284,177,1.59,5
285,225,1.59,5
286,319,1.59,5
287,325,1.59,5
288,175,1.59,5
289,135,1.59,5
290,-124,1.59,5
291,-168,1.59,5
292,-329,1.59,5
293,-336,1.59,5
294,-262,1.59,5
295,-215,1.59,5
296,23,1.59,5
297,87,1.59,5
298,283,1.59,5
299,310,1.59,5
300,282,1.59,5
301,266,1.59,5
302,32,1.59,5
303,-17,1.59,5
304,-255,1.59,5
305,-284,1.59,5
306,-325,1.59,5
307,-310,1.59,5
308,-131,1.59,5
309,-71,1.59,5
310,178,1.59,5
311,227,1.59,5
312,320,1.59,5
313,322,1.59,5
314,179,1.59,5
315,139,1.59,5
316,-126,1.59,5
317,-166,1.59,5
318,-327,1.59,5
319,-339,1.59,5
320,-258,1.59,5
321,-212,1.59,5
322,22,1.59,5
323,84,1.59,5
324,280,1.59,5
325,310,1.59,5
326,285,1.59,5
327,260,1.59,5
328,32,1.59,5
329,-15,1.59,5
330,-255,1.59,5
331,-283,1.59,5
332,-326,1.59,5
333,-309,1.59,5
334,-127,1.59,5
335,-69,1.59,5
336,179,1.59,5
337,229,1.59,5
338,319,1.59,5
339,327,1.59,5
340,177,1.59,5
341,138,1.59,5
342,-122,1.59,5
343,-171,1.59,5
344,-331,1.59,5
345,-335,1.59,5
346,-257,1.59,5
347,-211,1.59,5
348,28,1.59,5
349,86,1.59,5
350,284,1.59,5
351,315,1.59,5
352,280,1.59,5
353,268,1.59,5
354,33,1.59,5
355,-15,1.59,5
356,-256,1.59,5
357,-286,1.59,5
358,-320,1.59,5
359,-308,1.59,5
360,-119,1.59,5
361,-70,1.59,5
362,179,1.59,5
363,223,1.59,5
364,316,1.59,5
365,331,1.59,5
366,182,1.59,5
367,139,1.59,5
368,-123,1.59,5
369,-166,1.59,5
370,-330,1.59,5
371,-333,1.59,5
372,-254,1.59,5
373,-211,1.59,5
374,26,1.59,5
375,87,1.59,5
376,278,1.59,5
377,315,1.59,5
378,284,1.59,5
379,264,1.59,5
380,33,1.59,5
381,-15,1.59,5
382,-252,1.59,5
383,-280,1.59,5
384,-332,1.59,5
385,-306,1.59,5
386,-124,1.59,5
387,-72,1.59,5
388,172,1.59,5
389,228,1.59,5
390,318,1.59,5
391,322,1.59,5
392,177,1.59,5
393,137,1.59,5
394,-124,1.59,5
395,-174,1.59,5
396,-333,1.59,5
397,-331,1.59,5
398,-255,1.59,5
399,-213,1.59,5
400,30,1.59,5
401,88,1.59,5
402,278,1.59,5
403,312,1.59,5
404,279,1.59,5
405,261,1.59,5
406,27,1.59,5
407,-19,1.59,5
408,-258,1.59,5
409,-289,1.59,5
410,-328,1.59,5
411,-310,1.59,5
412,-124,1.59,5
413,-69,1.59,5
414,174,1.59,5
415,227,1.59,5
416,318,1.59,5
417,325,1.59,5
418,175,1.59,5
419,130,1.59,5
420,-127,1.59,5
421,-168,1.59,5
422,-332,1.59,5
423,-331,1.59,5
424,-259,1.59,5
425,-207,1.59,5
426,31,1.59,5
427,85,1.59,5
428,281,1.59,5
429,316,1.59,5
430,280,1.59,5
431,262,1.59,5
432,33,1.59,5
433,-17,1.59,5
434,-257,1.59,5
435,-287,1.59,5
436,-325,1.59,5
437,-315,1.59,5
438,-128,1.59,5
439,-65,1.59,5
440,174,1.59,5
441,229,1.59,5
442,313,1.59,5
443,323,1.59,5
444,181,1.59,5
445,136,1.59,5
446,-125,1.59,5
447,-163,1.59,5
448,-330,1.59,5
449,-337,1.59,5
450,-257,1.59,5
451,-213,1.59,5
452,23,1.59,5
453,92,1.59,5
454,280,1.59,5
455,311,1.59,5
456,281,1.59,5
457,261,1.59,5
458,34,1.59,5
459,-13,1.59,5
460,-253,1.59,5
461,-285,1.59,5
462,-332,1.59,5
463,-309,1.59,5
464,-130,1.59,5
465,-69,1.59,5
466,178,1.59,5
467,225,1.59,5
468,315,1.59,5
469,324,1.59,5
470,175,1.59,5
471,144,1.59,5
472,-130,1.59,5
473,-166,1.59,5
474,-329,1.59,5
475,-335,1.59,5
476,-256,1.59,5
477,-213,1.59,5
478,24,1.59,5
479,89,1.59,5
480,279,1.59,5
481,320,1.59,5
482,281,1.59,5
483,265,1.59,5
484,24,1.59,5
485,-16,1.59,5
486,-255,1.59,5
487,-283,1.59,5
488,-326,1.59,5
489,-309,1.59,5
490,-125,1.59,5
491,-70,1.59,5
492,179,1.59,5
493,231,1.59,5
494,321,1.59,5
495,323,1.59,5
496,178,1.59,5
497,140,1.59,5
498,-120,1.59,5
499,-166,1.59,5
500,-325,1.59,5
501,-335,1.59,5
502,-261,1.59,5
503,-216,1.59,5
504,28,1.59,5
505,83,1.59,5
506,281,1.59,5
507,307,1.59,5
508,282,1.59,5
509,262,1.59,5
510,25,1.59,5
511,-18,1.59,5
512,-254,1.59,5
513,-287,1.59,5
514,-323,1.59,5
515,-309,1.59,5
516,-127,1.59,5
517,-72,1.59,5
518,170,1.59,5
519,221,1.59,5
520,320,1.59,5
521,324,1.59,5
522,176,1.59,5
523,137,1.59,5
524,-120,1.59,5
525,-170,1.59,5
526,-328,1.59,5
527,-339,1.59,5
528,-259,1.59,5
529,-215,1.59,5
530,30,1.59,5
531,85,1.59,5
532,277,1.59,5
533,312,1.59,5
534,281,1.59,5
535,260,1.59,5
536,29,1.59,5
537,-21,1.59,5
538,-251,1.59,5
539,-288,1.59,5
540,-329,1.59,5
541,-311,1.59,5
542,-125,1.59,5
543,-69,1.59,5
544,174,1.59,5
545,232,1.59,5
546,320,1.59,5
547,322,1.59,5
548,176,1.59,5
549,136,1.59,5
550,-122,1.59,5
551,-172,1.59,5
552,-327,1.59,5
553,-334,1.59,5
554,-246,1.59,5
555,-216,1.59,5
556,35,1.59,5
557,90,1.59,5
558,280,1.59,5
559,312,1.59,5
560,283,1.59,5
561,266,1.59,5
562,34,1.59,5
563,-10,1.59,5
564,-256,1.59,5
565,-283,1.59,5
566,-326,1.59,5
567,-309,1.59,5
568,-129,1.59,5
569,-73,1.59,5
570,177,1.59,5
571,224,1.59,5
572,316,1.59,5
573,328,1.59,5
574,178,1.59,5
575,139,1.59,5
576,-126,1.59,5
577,-168,1.59,5
578,-327,1.59,5
579,-332,1.59,5
580,-254,1.59,5
581,-214,1.59,5
582,31,1.59,5
583,86,1.59,5
584,276,1.59,5
585,313,1.59,5
586,284,1.59,5
587,262,1.59,5
588,32,1.59,5
589,-22,1.59,5
590,-262,1.59,5
591,-285,1.59,5
592,-330,1.59,5
593,-314,1.59,5
594,-127,1.59,5
595,-73,1.59,5
596,178,1.59,5
597,227,1.59,5
598,320,1.59,5
599,322,1.59,5
600,180,1.59,5
601,135,1.59,5
602,-126,1.59,5
603,-169,1.59,5
604,-320,1.59,5
605,-333,1.59,5
606,-254,1.59,5
607,-214,1.59,5
608,33,1.59,5
609,89,1.59,5
610,279,1.59,5
611,315,1.59,5
612,278,1.59,5
613,259,1.59,5
614,29,1.59,5
615,-16,1.59,5
616,-253,1.59,5
617,-289,1.59,5
618,-326,1.59,5
619,-313,1.59,5
620,-132,1.59,5
621,-72,1.59,5
622,179,1.59,5
623,224,1.59,5
624,319,1.59,5
625,330,1.59,5
626,176,1.59,5
627,136,1.59,5
628,-130,1.59,5
629,-171,1.59,5
630,-328,1.59,5
631,-339,1.59,5
632,-257,1.59,5
633,-215,1.59,5
634,27,1.59,5
635,93,1.59,5
636,279,1.59,5
637,312,1.59,5
638,283,1.59,5
639,262,1.59,5
640,29,1.59,5
641,-20,1.59,5
642,-254,1.59,5
643,-280,1.59,5
644,-326,1.59,5
645,-310,1.59,5
646,-130,1.59,5
647,-72,1.59,5
648,175,1.59,5
649,219,1.59,5
650,320,1.59,5
651,326,1.59,5
652,177,1.59,5
653,143,1.59,5
654,-125,1.59,5
655,-173,1.59,5
656,-326,1.59,5
657,-339,1.59,5
658,-255,1.59,5
659,-212,1.59,5
660,24,1.59,5
661,86,1.59,5
662,274,1.59,5
663,312,1.59,5
664,279,1.59,5
665,266,1.59,5
666,28,1.59,5
667,-14,1.59,5
668,-255,1.59,5
669,-286,1.59,5
670,-333,1.59,5
671,-313,1.59,5
672,-128,1.59,5
673,-69,1.59,5
674,173,1.59,5
675,222,1.59,5
676,315,1.59,5
677,322,1.59,5
678,181,1.59,5
679,136,1.59,5
680,-120,1.59,5
681,-168,1.59,5
682,-324,1.59,5
683,-338,1.59,5
684,-258,1.59,5
685,-213,1.59,5
686,27,1.59,5
687,90,1.59,5
688,276,1.59,5
689,309,1.59,5
690,282,1.59,5
691,261,1.59,5
692,36,1.59,5
693,-23,1.59,5
694,-255,1.59,5
695,-280,1.59,5
696,-335,1.59,5
697,-309,1.59,5
698,-124,1.59,5
699,-69,1.59,5
700,173,1.59,5
701,232,1.59,5
702,318,1.59,5
703,322,1.59,5
704,176,1.59,5
705,143,1.59,5
706,-121,1.59,5
707,-170,1.59,5
708,-327,1.59,5
709,-337,1.59,5
710,-252,1.59,5
711,-213,1.59,5
712,33,1.59,5
713,96,1.59,5
714,281,1.59,5
715,309,1.59,5
716,285,1.59,5
717,261,1.59,5
718,36,1.59,5
719,-15,1.59,5
720,-249,1.59,5
721,-282,1.59,5
722,-330,1.59,5
723,-309,1.59,5
724,-129,1.59,5
725,-72,1.59,5
726,173,1.59,5
727,224,1.59,5
728,322,1.59,5
729,324,1.59,5
730,182,1.59,5
731,144,1.59,5
732,-128,1.59,5
733,-170,1.59,5
734,-326,1.59,5
735,-332,1.59,5
736,-250,1.59,5
737,-212,1.59,5
738,28,1.59,5
739,94,1.59,5
740,277,1.59,5
741,313,1.59,5
742,282,1.59,5
743,265,1.59,5
744,29,1.59,5
745,-13,1.59,5
746,-253,1.59,5
747,-291,1.59,5
748,-328,1.59,5
749,-307,1.59,5
750,-129,1.59,5
751,-69,1.59,5
752,173,1.59,5
753,224,1.59,5
754,317,1.59,5
755,317,1.59,5
756,180,1.59,5
757,138,1.59,5
758,-120,1.59,5
759,-171,1.59,5
760,-331,1.59,5
761,-336,1.59,5
762,-255,1.59,5
763,-209,1.59,5
764,29,1.59,5
765,91,1.59,5
766,284,1.59,5
767,309,1.59,5
768,286,1.59,5
769,257,1.59,5
770,33,1.59,5
771,-17,1.59,5
772,-257,1.59,5
773,-285,1.59,5
774,-326,1.59,5
775,-309,1.59,5
776,-131,1.59,5
777,-74,1.59,5
778,175,1.59,5
779,228,1.59,5
780,326,1.59,5
781,324,1.59,5
782,177,1.59,5
783,139,1.59,5
784,-124,1.59,5
785,-173,1.59,5
786,-330,1.59,5
787,-337,1.59,5
788,-250,1.59,5
789,-217,1.59,5
790,28,1.59,5
791,89,1.59,5
792,280,1.59,5
793,315,1.59,5
794,281,1.59,5
795,262,1.59,5
796,35,1.59,5
797,-21,1.59,5
798,-250,1.59,5
799,-285,1.59,5
800,-326,1.59,5
801,-312,1.59,5
802,-125,1.59,5
803,-65,1.59,5
804,175,1.59,5
805,223,1.59,5
806,317,1.59,5
807,322,1.59,5
808,179,1.59,5
809,137,1.59,5
810,-125,1.59,5
811,-169,1.59,5
812,-329,1.59,5
813,-339,1.59,5
814,-249,1.59,5
815,-213,1.59,5
816,25,1.59,5
817,88,1.59,5
818,278,1.59,5
819,309,1.59,5
820,282,1.59,5
821,266,1.59,5
822,33,1.59,5
823,-14,1.59,5
824,-251,1.59,5
825,-287,1.59,5
826,-326,1.59,5
827,-309,1.59,5
828,-131,1.59,5
829,-73,1.59,5
830,172,1.59,5
831,227,1.59,5
832,316,1.59,5
833,322,1.59,5
834,175,1.59,5
835,137,1.59,5
836,-123,1.59,5
837,-171,1.59,5
838,-330,1.59,5
839,-334,1.59,5
840,-258,1.59,5
841,-216,1.59,5
842,32,1.59,5
843,93,1.59,5
844,274,1.59,5
845,311,1.59,5
846,280,1.59,5
847,265,1.59,5
848,36,1.59,5
849,-13,1.59,5
850,-251,1.59,5
851,-279,1.59,5
852,-331,1.59,5
853,-309,1.59,5
854,-129,1.59,5
855,-72,1.59,5
856,175,1.59,5
857,229,1.59,5
858,322,1.59,5
859,323,1.59,5
860,177,1.59,5
861,139,1.59,5
862,-122,1.59,5
863,-175,1.59,5
864,-325,1.59,5
865,-333,1.59,5
866,-254,1.59,5
867,-215,1.59,5
868,31,1.59,5
869,97,1.59,5
870,275,1.59,5
871,312,1.59,5
872,284,1.59,5
873,261,1.59,5
874,35,1.59,5
875,-17,1.59,5
876,-251,1.59,5
877,-285,1.59,5
878,-324,1.59,5
879,-314,1.59,5
880,-125,1.59,5
881,-68,1.59,5
882,177,1.59,5
883,224,1.59,5
884,318,1.59,5
885,323,1.59,5
886,177,1.59,5
887,135,1.59,5
888,-123,1.59,5
889,-171,1.59,5
890,-324,1.59,5
891,-338,1.59,5
892,-259,1.59,5
893,-218,1.59,5
894,32,1.59,5
895,90,1.59,5
896,280,1.59,5
897,315,1.59,5
898,279,1.59,5
899,267,1.59,5
900,29,1.59,5
901,-10,1.59,5
902,-257,1.59,5
903,-286,1.59,5
904,-325,1.59,5
905,-303,1.59,5
906,-128,1.59,5
907,-69,1.59,5
908,175,1.59,5
909,227,1.59,5
910,319,1.59,5
911,326,1.59,5
912,178,1.59,5
913,136,1.59,5
914,-125,1.59,5
915,-169,1.59,5
916,-327,1.59,5
917,-335,1.59,5
918,-258,1.59,5
919,-215,1.59,5
920,22,1.59,5
921,87,1.59,5
922,277,1.59,5
923,312,1.59,5
924,277,1.59,5
925,259,1.59,5
926,31,1.59,5
927,-20,1.59,5
928,-256,1.59,5
929,-282,1.59,5
930,-327,1.59,5
931,-313,1.59,5
932,-125,1.59,5
933,-68,1.59,5
934,175,1.59,5
935,224,1.59,5
936,319,1.59,5
937,326,1.59,5
938,175,1.59,5
939,138,1.59,5
940,-124,1.59,5
941,-168,1.59,5
942,-326,1.59,5
943,-335,1.59,5
944,-251,1.59,5
945,-218,1.59,5
946,29,1.59,5
947,87,1.59,5
948,276,1.59,5
949,309,1.59,5
950,275,1.59,5
951,256,1.59,5
952,38,1.59,5
953,-15,1.59,5
954,-251,1.59,5
955,-287,1.59,5
956,-331,1.59,5
957,-306,1.59,5
958,-122,1.59,5
959,-71,1.59,5
960,179,1.59,5
961,224,1.59,5
962,317,1.59,5
963,325,1.59,5
964,176,1.59,5
965,139,1.59,5
966,-122,1.59,5
967,-171,1.59,5
968,-326,1.59,5
969,-336,1.59,5
970,-257,1.59,5
971,-212,1.59,5
972,25,1.59,5
973,87,1.59,5
974,278,1.59,5
975,306,1.59,5
976,284,1.59,5
977,266,1.59,5
978,32,1.59,5
979,-20,1.59,5
980,-254,1.59,5
981,-286,1.59,5
982,-325,1.59,5
983,-307,1.59,5
984,-129,1.59,5
985,-73,1.59,5
986,178,1.59,5
987,227,1.59,5
988,316,1.59,5
989,327,1.59,5
990,177,1.59,5
991,134,1.59,5
992,-124,1.59,5
993,-172,1.59,5
994,-327,1.59,5
995,-336,1.59,5
996,-255,1.59,5
997,-215,1.59,5
998,28,1.59,5
999,89,1.59,5
1000,282,1.59,5
1001,310,1.59,5
1002,284,1.59,5
1003,269,1.59,5
1004,32,1.59,5
1005,-17,1.59,5
1006,-258,1.59,5
1007,-287,1.59,5
1008,-326,1.59,5
1009,-308,1.59,5
1010,-127,1.59,5
1011,-72,1.59,5
1012,175,1.59,5
1013,226,1.59,5
1014,316,1.59,5
1015,320,1.59,5
1016,177,1.59,5
1017,139,1.59,5
1018,-126,1.59,5
1019,-167,1.59,5
1020,-327,1.59,5
1021,-336,1.59,5
1022,-256,1.59,5
1023,-215,1.59,5
1024,33,1.59,5
1025,84,1.59,5
1026,275,1.59,5
1027,311,1.59,5
1028,280,1.59,5
1029,265,1.59,5
1030,28,1.59,5
1031,-16,1.59,5
1032,-253,1.59,5
1033,-289,1.59,5
1034,-323,1.59,5
1035,-312,1.59,5
1036,-125,1.59,5
1037,-64,1.59,5
1038,175,1.59,5
1039,232,1.59,5
1040,316,1.59,5
1041,333,1.59,5
1042,182,1.59,5
1043,145,1.59,5
1044,-123,1.59,5
1045,-173,1.59,5
1046,-329,1.59,5
1047,-332,1.59,5
1048,-253,1.59,5
1049,-214,1.59,5
1050,27,1.59,5
1051,86,1.59,5
1052,285,1.59,5
1053,303,1.59,5
1054,284,1.59,5
1055,267,1.59,5
1056,31,1.59,5
1057,-15,1.59,5
1058,-251,1.59,5
1059,-288,1.59,5
1060,-326,1.59,5
1061,-308,1.59,5
1062,-134,1.59,5
1063,-68,1.59,5
1064,176,1.59,5
1065,228,1.59,5
1066,318,1.59,5
1067,322,1.59,5
1068,177,1.59,5
1069,138,1.59,5
1070,-119,1.59,5
1071,-175,1.59,5
1072,-325,1.59,5
1073,-336,1.59,5
1074,-251,1.59,5
1075,-215,1.59,5
1076,30,1.59,5
1077,93,1.59,5
1078,281,1.59,5
1079,311,1.59,5
1080,280,1.59,5
1081,261,1.59,5
1082,39,1.59,5
1083,-12,1.59,5
1084,-252,1.59,5
1085,-281,1.59,5
1086,-330,1.59,5
1087,-309,1.59,5
1088,-128,1.59,5
1089,-71,1.59,5
1090,176,1.59,5
1091,227,1.59,5
1092,314,1.59,5
1093,326,1.59,5
1094,172,1.59,5
1095,139,1.59,5
1096,-126,1.59,5
1097,-172,1.59,5
1098,-324,1.59,5
1099,-333,1.59,5
1100,-253,1.59,5
1101,-210,1.59,5
1102,23,1.59,5
1103,92,1.59,5
1104,280,1.59,5
1105,308,1.59,5
1106,280,1.59,5
1107,263,1.59,5
1108,34,1.59,5
1109,-17,1.59,5
1110,-253,1.59,5
1111,-285,1.59,5
1112,-329,1.59,5
1113,-306,1.59,5
1114,-131,1.59,5
1115,-73,1.59,5
1116,180,1.59,5
1117,228,1.59,5
1118,318,1.59,5
1119,330,1.59,5
1120,179,1.59,5
1121,137,1.59,5
1122,-129,1.59,5
1123,-171,1.59,5
1124,-328,1.59,5
1125,-336,1.59,5
1126,-257,1.59,5
1127,-214,1.59,5
1128,25,1.59,5
1129,89,1.59,5
1130,279,1.59,5
1131,317,1.59,5
1132,284,1.59,5
1133,261,1.59,5
1134,29,1.59,5
1135,-14,1.59,5
1136,-254,1.59,5
1137,-285,1.59,5
1138,-323,1.59,5
1139,-309,1.59,5
1140,-125,1.59,5
1141,-71,1.59,5
1142,178,1.59,5
1143,230,1.59,5
1144,318,1.59,5
1145,319,1.59,5
1146,173,1.59,5
1147,141,1.59,5
1148,-126,1.59,5
1149,-172,1.59,5
1150,-326,1.59,5
1151,-335,1.59,5
1152,-254,1.59,5
1153,-216,1.59,5
1154,32,1.59,5
1155,85,1.59,5
1156,280,1.59,5
1157,310,1.59,5
1158,281,1.59,5
1159,260,1.59,5
1160,28,1.59,5
1161,-14,1.59,5
1162,-257,1.59,5
1163,-287,1.59,5
1164,-328,1.59,5
1165,-310,1.59,5
1166,-127,1.59,5
1167,-70,1.59,5
1168,175,1.59,5
1169,222,1.59,5
1170,315,1.59,5
1171,320,1.59,5
1172,177,1.59,5
1173,137,1.59,5
1174,-127,1.59,5
1175,-174,1.59,5
1176,-333,1.59,5
1177,-341,1.59,5
1178,-256,1.59,5
1179,-217,1.59,5
1180,33,1.59,5
1181,87,1.59,5
1182,279,1.59,5
1183,310,1.59,5
1184,280,1.59,5
1185,262,1.59,5
1186,29,1.59,5
1187,-17,1.59,5
1188,-256,1.59,5
1189,-287,1.59,5
1190,-327,1.59,5
1191,-312,1.59,5
1192,-127,1.59,5
1193,-71,1.59,5
1194,177,1.59,5
1195,228,1.59,5
1196,321,1.59,5
1197,330,1.59,5
1198,179,1.59,5
1199,138,1.59,5
1200,-125,1.59,5
1201,-171,1.59,5
1202,-324,1.59,5
1203,-336,1.59,5
1204,-256,1.59,5
1205,-218,1.59,5
1206,30,1.59,5
1207,84,1.59,5
1208,275,1.59,5
1209,309,1.59,5
1210,282,1.59,5
1211,265,1.59,5
1212,29,1.59,5
1213,-19,1.59,5
1214,-253,1.59,5
1215,-289,1.59,5
1216,-330,1.59,5
1217,-305,1.59,5
1218,-129,1.59,5
1219,-68,1.59,5
1220,173,1.59,5
1221,222,1.59,5
1222,312,1.59,5
1223,327,1.59,5
1224,181,1.59,5
1225,135,1.59,5
1226,-126,1.59,5
1227,-170,1.59,5
1228,-327,1.59,5
1229,-340,1.59,5
1230,-256,1.59,5
1231,-213,1.59,5
1232,25,1.59,5
1233,91,1.59,5
1234,279,1.59,5
1235,308,1.59,5
1236,281,1.59,5
1237,260,1.59,5
1238,35,1.59,5
1239,-16,1.59,5
1240,-253,1.59,5
1241,-286,1.59,5
1242,-322,1.59,5
1243,-309,1.59,5
1244,-126,1.59,5
1245,-68,1.59,5
1246,180,1.59,5
1247,228,1.59,5
1248,322,1.59,5
1249,323,1.59,5
1250,184,1.59,5
1251,143,1.59,5
1252,-117,1.59,5
1253,-173,1.59,5
1254,-327,1.59,5
1255,-338,1.59,5
1256,-256,1.59,5
1257,-217,1.59,5
1258,23,1.59,5
1259,85,1.59,5
1260,280,1.59,5
1261,305,1.59,5
1262,278,1.59,5
1263,259,1.59,5
1264,35,1.59,5
1265,-16,1.59,5
1266,-246,1.59,5
1267,-285,1.59,5
1268,-327,1.59,5
1269,-312,1.59,5
1270,-129,1.59,5
1271,-72,1.59,5
1272,176,1.59,5
1273,228,1.59,5
1274,320,1.59,5
1275,328,1.59,5
1276,175,1.59,5
1277,138,1.59,5
1278,-126,1.59,5
1279,-173,1.59,5
1280,-327,1.59,5
1281,-343,1.59,5
1282,-257,1.59,5
1283,-211,1.59,5
1284,26,1.59,5
1285,88,1.59,5
1286,281,1.59,5
1287,315,1.59,5
1288,281,1.59,5
1289,262,1.59,5
1290,33,1.59,5
1291,-14,1.59,5
1292,-255,1.59,5
1293,-287,1.59,5
1294,-330,1.59,5
1295,-311,1.59,5
1296,-129,1.59,5
1297,-74,1.59,5
1298,176,1.59,5
1299,225,1.59,5
