sample_index,adc_code
290,454
291,510
292,600
293,634
294,520
295,460
296,153
297,119
298,-309
299,-317
300,-591
301,-632
302,-628
303,-615
304,-435
305,-350
306,-1
307,41
308,424
309,452
310,604
311,630
312,539
313,487
314,237
315,140
316,-233
317,-244
318,-578
319,-593
320,-643
321,-635
322,-466
323,-373
324,-94
325,8
326,369
327,386
328,602
329,620
330,553
331,522
332,294
333,181
334,-145
335,-212
336,-548
337,-538
338,-657
339,-653
340,-489
341,-416
342,-157
343,-16
344,285
345,350
346,591
347,596
348,576
349,560
350,313
351,228
352,-65
353,-189
354,-493
355,-507
356,-662
357,-650
358,-519
359,-477
360,-194
361,-62
362,203
363,329
364,552
365,574
366,596
367,588
368,341
369,288
370,-25
371,-155
372,-413
373,-500
374,-652
375,-643
376,-554
377,-531
378,-215
379,-131
380,167
381,310
382,506
383,564
384,607
385,602
386,381
387,358
388,-1
389,-102
390,-369
391,-481
392,-621
393,-647
394,-589
395,-566
396,-253
397,-213
398,142
399,261
400,464
401,561
402,609
403,611
404,436
405,423
406,35
407,-13
408,-349
409,-453
410,-592
411,-645
412,-625
413,-584
414,-312
415,-294
416,114
417,185
418,450
419,546
420,605
421,623
422,492
423,452
424,96
425,83
426,-326
427,-388
428,-587
429,-638
430,-628
431,-606
432,-383
433,-342
434,67
435,86
436,440
437,502
438,595
439,634
440,534
441,474
442,168
443,145
444,-289
445,-303
446,-583
447,-621
448,-640
449,-616
450,-449
451,-363
452,-18
453,18
454,410
455,437
456,600
457,634
458,550
459,508
460,258
461,175
462,-221
463,-225
464,-560
465,-586
466,-642
467,-640
468,-483
469,-402
470,-113
471,-21
472,353
473,370
474,599
475,619
476,560
477,537
478,309
479,205
480,-121
481,-188
482,-528
483,-531
484,-650
485,-657
486,-508
487,-434
488,-184
489,-46
490,274
491,333
492,588
493,594
494,588
495,573
496,340
497,249
498,-42
499,-167
500,-469
501,-489
502,-659
503,-648
504,-533
505,-487
506,-212
507,-83
508,197
509,303
510,551
511,568
512,603
513,602
514,370
515,301
516,8
517,-126
518,-392
519,-475
520,-649
521,-633
522,-558
523,-535
524,-236
525,-150
526,144
527,283
528,497
529,552
530,618
531,607
532,398
533,372
534,22
535,-72
536,-344
537,-455
538,-620
539,-636
540,-589
541,-578
542,-275
543,-231
544,115
545,236
546,453
547,553
548,619
549,616
550,448
551,440
552,63
553,7
554,-319
555,-422
556,-582
557,-639
558,-621
559,-594
560,-328
561,-305
562,91
563,166
564,435
565,536
566,604
567,623
568,495
569,469
570,111
571,103
572,-300
573,-370
574,-565
575,-633
576,-628
577,-607
578,-399
579,-355
580,45
581,71
582,416
583,491
584,599
585,639
586,543
587,500
588,186
589,170
590,-258
591,-287
592,-557
593,-619
594,-634
595,-624
596,-463
597,-387
598,-32
599,1
600,393
601,430
602,598
603,643
604,564
605,522
606,272
607,207
608,-195
609,-199
610,-553
611,-574
612,-645
613,-645
614,-498
615,-416
616,-121
617,-44
618,342
619,355
620,597
621,620
622,572
623,553
624,333
625,233
626,-107
627,-159
628,-517
629,-517
630,-656
631,-651
632,-518
633,-446
634,-196
635,-75
636,263
637,308
638,581
639,592
640,594
641,582
642,360
643,273
644,-15
645,-132
646,-454
647,-471
648,-653
649,-647
650,-541
651,-495
652,-236
653,-107
654,180
655,292
656,547
657,559
658,611
659,610
660,385
661,327
662,35
663,-103
664,-380
665,-445
666,-640
667,-627
668,-571
669,-546
670,-265
671,-158
672,123
673,266
674,492
675,544
676,619
677,621
678,421
679,400
680,59
681,-51
682,-318
683,-432
684,-611
685,-626
686,-598
687,-578
688,-294
689,-247
690,95
691,230
692,439
693,536
694,615
695,620
696,465
697,460
698,91
699,31
700,-293
701,-403
702,-567
703,-628
704,-626
705,-596
706,-342
707,-323
708,68
709,152
710,418
711,517
712,612
713,627
714,514
715,495
716,139
717,122
718,-271
719,-352
720,-556
721,-625
722,-634
723,-612
724,-411
725,-371
726,25
727,57
728,395
729,485
730,596
731,638
732,553
733,514
734,211
735,198
736,-236
737,-269
738,-543
739,-605
740,-637
741,-629
742,-477
743,-402
744,-44
745,-21
746,373
747,415
748,588
749,638
750,575
751,538
752,295
753,233
754,-174
755,-181
756,-532
757,-563
758,-643
759,-647
760,-508
761,-431
762,-139
763,-64
764,326
765,346
766,588
767,619
768,584
769,558
770,355
771,261
772,-89
773,-130
774,-500
775,-503
776,-649
777,-657
778,-528
779,-461
780,-217
781,-94
782,245
783,290
784,574
785,586
786,600
787,591
788,385
789,299
790,2
791,-96
792,-443
793,-451
794,-644
795,-649
796,-548
797,-505
798,-261
799,-128
800,159
801,262
802,537
803,550
804,615
805,614
806,412
807,347
808,61
809,-72
810,-363
811,-430
812,-641
813,-625
814,-576
815,-554
816,-282
817,-185
818,102
819,242
820,481
821,532
822,632
823,627
824,439
825,412
826,83
827,-17
828,-298
829,-416
830,-611
831,-615
832,-606
833,-591
834,-316
835,-254
836,70
837,202
838,425
839,526
840,623
841,626
842,482
843,473
844,116
845,52
846,-268
847,-385
848,-562
849,-613
850,-632
851,-607
852,-358
853,-339
854,46
855,135
856,399
857,511
858,604
859,635
860,530
861,509
862,162
863,142
864,-239
865,-327
866,-539
867,-615
868,-639
869,-615
870,-421
871,-395
872,-1
873,41
874,383
875,473
876,588
877,637
878,566
879,529
880,228
881,224
882,-209
883,-251
884,-530
885,-591
886,-639
887,-636
888,-483
889,-423
890,-65
891,-44
892,359
893,411
894,578
895,637
896,588
897,552
898,307
899,254
900,-155
901,-159
902,-513
903,-553
904,-639
905,-644
906,-520
907,-452
908,-152
909,-92
910,307
911,329
912,579
913,620
914,593
915,570
916,372
917,287
918,-69
919,-100
920,-481
921,-487
922,-648
923,-652
924,-544
925,-472
926,-230
927,-123
928,236
929,272
930,566
931,583
932,608
933,606
934,410
935,318
936,28
937,-70
938,-432
939,-428
940,-644
941,-648
942,-561
943,-514
944,-277
945,-154
946,147
947,243
948,531
949,546
950,622
951,622
952,432
953,366
954,92
955,-47
956,-346
957,-406
958,-631
959,-620
960,-585
961,-565
962,-308
963,-200
964,74
965,212
966,475
967,520
968,627
969,627
970,460
971,429
972,118
973,1
974,-272
975,-390
976,-601
977,-602
978,-611
979,-599
980,-335
981,-276
982,45
983,180
984,414
985,504
986,623
987,627
988,496
989,492
990,146
991,70
992,-240
993,-361
994,-551
995,-602
996,-630
997,-612
998,-378
999,-354
1000,22
1001,114
1002,376
1003,495
1004,603
1005,628
1006,539
1007,530
1008,191
1009,159
1010,-218
1011,-306
1012,-523
1013,-598
1014,-638
1015,-624
1016,-444
1017,-407
1018,-24
1019,25
1020,356
1021,459
1022,578
1023,634
1024,572
1025,548
1026,256
1027,243
1028,-182
1029,-232
1030,-503
1031,-580
1032,-627
1033,-636
1034,-496
1035,-440
1036,-86
1037,-62
1038,331
1039,390
1040,574
1041,637
1042,593
1043,567
1044,324
1045,286
1046,-128
1047,-141
1048,-495
1049,-539
1050,-636
1051,-643
1052,-537
1053,-461
1054,-170
1055,-116
1056,291
1057,315
1058,572
1059,620
1060,604
1061,589
1062,397
1063,307
1064,-49
1065,-76
1066,-468
1067,-480
1068,-642
1069,-650
1070,-557
1071,-492
1072,-248
1073,-151
1074,214
1075,248
1076,558
1077,579
1078,608
1079,612
1080,433
1081,342
1082,48
1083,-44
1084,-411
1085,-410
1086,-639
1087,-644
1088,-576
1089,-533
1090,-307
1091,-176
1092,133
1093,214
1094,524
1095,535
1096,631
1097,627
1098,451
1099,383
1100,118
1101,-14
1102,-335
1103,-382
1104,-628
1105,-614
1106,-594
1107,-579
1108,-327
1109,-220
1110,54
1111,189
1112,465
1113,505
1114,635
1115,638
1116,475
1117,437
1118,141
1119,24
1120,-254
1121,-365
1122,-594
1123,-602
1124,-619
1125,-606
1126,-359
1127,-296
1128,14
1129,156
1130,397
1131,487
1132,622
1133,631
1134,511
1135,500
1136,171
1137,96
1138,-211
1139,-336
1140,-542
1141,-592
1142,-642
1143,-611
1144,-396
1145,-368
1146,-5
1147,99
1148,351
1149,476
1150,601
1151,624
1152,552
1153,539
1154,213
1155,172
1156,-193
1157,-292
1158,-495
1159,-590
1160,-641
1161,-628
1162,-446
1163,-428
1164,-37
1165,9
1166,335
1167,446
1168,573
1169,633
1170,575
1171,563
1172,269
1173,264
1174,-160
1175,-220
1176,-485
1177,-568
1178,-628
1179,-643
1180,-509
1181,-461
1182,-105
1183,-86
1184,308
1185,379
1186,559
1187,628
1188,603
1189,576
1190,339
1191,304
1192,-106
1193,-120
1194,-469
1195,-530
1196,-627
1197,-648
1198,-545
1199,-482
1200,-187
1201,-142
1202,272
1203,294
1204,563
1205,610
1206,611
1207,599
1208,414
1209,337
1210,-31
1211,-47
1212,-448
1213,-467
1214,-631
1215,-651
1216,-563
1217,-506
1218,-266
1219,-176
1220,199
1221,224
1222,549
1223,571
1224,617
1225,620
1226,443
1227,367
1228,60
1229,-16
1230,-396
1231,-398
1232,-633
1233,-648
1234,-592
1235,-544
1236,-323
1237,-209
1238,111
1239,184
1240,511
1241,521
1242,629
1243,632
1244,468
1245,406
1246,138
1247,13
1248,-314
1249,-360
1250,-616
1251,-614
1252,-604
1253,-584
1254,-356
1255,-246
1256,33
1257,161
1258,449
1259,486
1260,630
1261,636
1262,494
1263,456
1264,170
1265,50
1266,-235
1267,-340
1268,-589
1269,-582
1270,-625
1271,-610
1272,-377
1273,-307
1274,-13
1275,134
1276,380
1277,473
1278,624
1279,625
1280,527
1281,509
1282,192
1283,117
1284,-189
1285,-320
1286,-532
1287,-577
1288,-647
1289,-628
1290,-417
1291,-382
1292,-32
1293,77
1294,333
1295,462
1296,596
1297,619
1298,553
1299,553
1300,232
1301,196
1302,-162
1303,-269
1304,-488
1305,-581
1306,-642
1307,-633
1308,-463
1309,-441
1310,-68
1311,-6
1312,308
1313,428
1314,572
1315,631
1316,585
1317,571
1318,285
1319,282
1320,-129
1321,-199
1322,-470
1323,-558
1324,-631
1325,-639
1326,-518
1327,-480
1328,-125
1329,-102
1330,291
1331,365
1332,550
1333,624
1334,600
1335,587
1336,357
1337,338
1338,-88
1339,-103
1340,-458
1341,-523
1342,-622
1343,-650
1344,-559
1345,-500
1346,-205
1347,-165
1348,251
1349,282
1350,546
1351,602
1352,609
1353,608
1354,429
1355,356
1356,-12
1357,-21
1358,-428
1359,-459
1360,-626
1361,-651
1362,-581
1363,-522
1364,-288
1365,-200
1366,185
1367,202
1368,534
1369,565
1370,615
1371,624
1372,464
1373,379
1374,78
1375,15
1376,-381
1377,-384
1378,-627
1379,-643
1380,-595
1381,-553
1382,-346
1383,-227
1384,86
1385,163
1386,495
1387,517
1388,626
1389,636
1390,485
1391,427
1392,158
1393,41
1394,-304
1395,-337
1396,-609
1397,-610
1398,-617
1399,-590
1400,-378
1401,-257
1402,10
1403,136
1404,440
1405,472
1406,629
1407,633
1408,506
1409,471
1410,191
1411,77
1412,-216
1413,-319
1414,-584
1415,-576
1416,-631
1417,-618
1418,-400
1419,-329
1420,-38
1421,107
1422,367
1423,453
1424,621
1425,625
1426,535
1427,521
1428,225
1429,136
1430,-160
1431,-289
1432,-520
1433,-565
1434,-645
1435,-630
1436,-429
1437,-399
1438,-63
1439,51
1440,317
1441,437
1442,592
1443,617
1444,564
1445,562
1446,248
1447,210
1448,-133
1449,-247
1450,-471
1451,-566
1452,-643
1453,-633
1454,-478
1455,-460
1456,-92
1457,-25
1458,282
1459,411
1460,558
1461,619
1462,599
1463,587
1464,309
1465,296
1466,-106
1467,-178
1468,-452
1469,-540
1470,-634
1471,-642
1472,-529
1473,-490
1474,-140
1475,-123
1476,265
1477,350
1478,536
1479,622
1480,605
1481,593
1482,369
1483,349
1484,-64
1485,-89
1486,-431
1487,-504
1488,-615
1489,-652
1490,-569
1491,-520
1492,-216
1493,-187
1494,237
1495,265
1496,538
1497,602
1498,612
1499,614
1500,441
1501,380
1502,10
1503,-2
1504,-406
1505,-441
1506,-617
1507,-654
1508,-585
1509,-545
1510,-300
1511,-226
1512,168
1513,186
1514,520
1515,558
1516,617
1517,634
1518,480
1519,405
1520,100
1521,43
1522,-362
1523,-362
1524,-615
1525,-643
1526,-599
1527,-568
1528,-362
1529,-251
1530,78
1531,133
1532,493
1533,503
1534,631
1535,639
1536,505
1537,439
1538,175
1539,65
1540,-285
1541,-315
1542,-604
1543,-610
1544,-612
1545,-601
1546,-396
1547,-289
1548,-7
1549,107
1550,432
1551,455
1552,633
1553,636
1554,524
1555,491
1556,224
1557,100
1558,-190
1559,-293
1560,-574
1561,-561
1562,-629
1563,-626
1564,-415
1565,-348
1566,-56
1567,78
1568,357
1569,432
1570,617
1571,622
1572,550
1573,533
1574,249
1575,157
1576,-133
1577,-264
1578,-515
1579,-552
1580,-641
1581,-634
1582,-446
1583,-410
1584,-92
1585,34
1586,293
1587,423
1588,585
1589,613
1590,576
1591,577
1592,282
1593,233
1594,-110
1595,-224
1596,-460
1597,-542
1598,-645
1599,-631
1600,-490
1601,-475
1602,-115
1603,-47
1604,264
1605,395
1606,554
1607,613
1608,607
1609,593
1610,326
1611,311
1612,-76
1613,-163
1614,-428
1615,-530
1616,-629
1617,-637
1618,-535
1619,-507
1620,-164
1621,-135
1622,242
1623,338
1624,525
1625,616
1626,619
1627,600
1628,396
1629,371
1630,-32
1631,-73
1632,-412
1633,-492
1634,-602
1635,-646
1636,-574
1637,-531
1638,-234
1639,-211
1640,211
1641,250
1642,513
1643,594
1644,614
1645,620
1646,455
1647,405
1648,34
1649,21
1650,-384
1651,-427
1652,-607
1653,-646
1654,-588
1655,-551
1656,-315
1657,-246
1658,146
1659,164
1660,510
1661,549
1662,621
1663,637
1664,497
1665,424
1666,116
1667,71
1668,-345
1669,-348
1670,-606
1671,-631
1672,-608
1673,-570
1674,-377
1675,-280
1676,66
1677,110
1678,478
1679,491
1680,627
1681,645
1682,519
1683,457
1684,199
1685,98
1686,-274
1687,-292
1688,-593
1689,-596
1690,-622
1691,-607
1692,-413
1693,-312
1694,-24
1695,84
1696,422
1697,442
1698,636
1699,641
1700,542
1701,498
1702,252
1703,134
1704,-182
1705,-261
1706,-558
1707,-555
1708,-631
1709,-627
1710,-435
1711,-361
1712,-87
1713,58
1714,340
1715,417
1716,616
1717,620
1718,561
1719,547
1720,273
1721,183
1722,-111
1723,-238
1724,-497
1725,-533
1726,-650
1727,-630
1728,-458
1729,-428
1730,-115
1731,11
1732,274
1733,401
1734,587
1735,611
1736,589
1737,587
1738,303
1739,248
1740,-75
1741,-193
1742,-438
1743,-520
1744,-646
1745,-628
1746,-509
1747,-480
1748,-141
1749,-61
1750,239
1751,373
1752,542
1753,610
1754,613
1755,603
1756,351
1757,334
1758,-47
1759,-136
1760,-407
1761,-507
1762,-620
1763,-638
1764,-545
1765,-517
1766,-185
1767,-148
1768,224
1769,321
1770,519
1771,606
1772,620
1773,617
1774,409
1775,391
1776,-8
1777,-46
1778,-388
1779,-474
1780,-601
1781,-645
1782,-580
1783,-548
1784,-253
1785,-230
1786,189
1787,241
1788,498
1789,582
1790,621
1791,631
1792,466
1793,425
1794,55
1795,45
1796,-363
1797,-415
1798,-594
1799,-643
1800,-605
1801,-563
1802,-329
1803,-276
1804,134
1805,153
1806,497
1807,545
1808,621
1809,642
1810,512
1811,450
1812,139
1813,100
1814,-322
1815,-330
1816,-591
1817,-629
1818,-613
1819,-585
1820,-394
1821,-296
1822,47
1823,90
1824,466
1825,485
1826,627
1827,649
1828,536
1829,479
1830,225
1831,130
1832,-252
1833,-261
1834,-582
1835,-586
1836,-623
1837,-609
1838,-429
1839,-329
1840,-45
1841,52
1842,409
1843,428
1844,630
1845,640
1846,554
1847,514
1848,281
1849,158
1850,-158
1851,-234
1852,-546
1853,-542
1854,-636
1855,-638
1856,-449
1857,-374
1858,-107
1859,30
1860,325
1861,395
1862,614
1863,616
1864,575
1865,557
1866,301
1867,208
1868,-85
1869,-217
1870,-492
1871,-512
1872,-641
1873,-637
1874,-477
1875,-434
1876,-140
1877,-11
1878,257
1879,381
1880,575
1881,598
1882,598
1883,604
1884,332
1885,275
1886,-44
1887,-176
1888,-419
1889,-504
1890,-640
1891,-627
1892,-512
1893,-491
1894,-171
1895,-72
1896,222
1897,357
1898,534
1899,593
1900,619
1901,617
1902,370
1903,345
1904,-18
1905,-115
1906,-381
1907,-485
1908,-617
1909,-628
1910,-556
1911,-523
1912,-209
1913,-165
1914,191
1915,309
1916,499
1917,595
1918,629
1919,622
1920,421
1921,418
1922,18
1923,-30
1924,-358
1925,-454
1926,-589
1927,-630
1928,-589
1929,-556
1930,-266
1931,-244
1932,164
1933,223
1934,490
1935,578
1936,622
1937,636
1938,480
1939,445
1940,77
1941,68
1942,-342
1943,-397
1944,-585
1945,-634
1946,-603
1947,-572
1948,-345
1949,-288
1950,117
1951,132
1952,478
1953,539
1954,624
1955,650
1956,533
1957,467
1958,161
1959,125
1960,-299
1961,-314
1962,-582
1963,-622
1964,-619
1965,-597
1966,-409
1967,-317
1968,36
1969,71
1970,446
1971,482
1972,626
1973,659
1974,553
1975,499
1976,244
1977,158
1978,-229
1979,-239
1980,-566
1981,-581
1982,-623
1983,-609
1984,-444
1985,-348
1986,-63
1987,35
1988,395
1989,413
1990,624
1991,641
1992,562
1993,538
1994,307
1995,187
1996,-138
1997,-205
1998,-531
1999,-521
2000,-635
2001,-632
2002,-468
2003,-392
2004,-128
2005,2
2006,317
2007,376
2008,613
2009,620
2010,590
2011,571
2012,326
2013,228
2014,-57
2015,-182
2016,-473
2017,-493
2018,-640
2019,-634
2020,-493
2021,-448
2022,-164
2023,-32
2024,241
2025,360
2026,575
2027,601
2028,606
2029,607
2030,352
2031,293
2032,-19
2033,-147
2034,-407
2035,-484
2036,-639
2037,-621
2038,-522
2039,-507
