sample_index,adc_code,ifc_vpp,sweep_index
97,313,1.81,3
98,135,1.81,3
99,127,1.81,3
100,-70,1.81,3
101,-115,1.81,3
102,-245,1.81,3
103,-307,1.81,3
104,-381,1.81,3
105,-419,1.81,3
106,-455,1.81,3
107,-452,1.81,3
108,-408,1.81,3
109,-411,1.81,3
110,-282,1.81,3
111,-255,1.81,3
112,-111,1.81,3
113,-44,1.81,3
114,97,1.81,3
115,150,1.81,3
116,311,1.81,3
117,321,1.81,3
118,448,1.81,3
119,449,1.81,3
120,477,1.81,3
121,483,1.81,3
122,425,1.81,3
123,412,1.81,3
124,295,1.81,3
125,265,1.81,3
126,84,1.81,3
127,72,1.81,3
128,-138,1.81,3
129,-162,1.81,3
130,-303,1.81,3
131,-350,1.81,3
132,-408,1.81,3
133,-447,1.81,3
134,-455,1.81,3
135,-446,1.81,3
136,-384,1.81,3
137,-373,1.81,3
138,-223,1.81,3
139,-202,1.81,3
140,-34,1.81,3
141,23,1.81,3
142,153,1.81,3
143,219,1.81,3
144,347,1.81,3
145,365,1.81,3
146,465,1.81,3
147,469,1.81,3
148,473,1.81,3
149,473,1.81,3
150,395,1.81,3
151,368,1.81,3
152,244,1.81,3
153,196,1.81,3
154,26,1.81,3
155,5,1.81,3
156,-197,1.81,3
157,-207,1.81,3
158,-354,1.81,3
159,-385,1.81,3
160,-433,1.81,3
161,-463,1.81,3
162,-445,1.81,3
163,-438,1.81,3
164,-352,1.81,3
165,-337,1.81,3
166,-166,1.81,3
167,-152,1.81,3
168,30,1.81,3
169,80,1.81,3
170,213,1.81,3
171,282,1.81,3
172,379,1.81,3
173,412,1.81,3
174,477,1.81,3
175,473,1.81,3
176,458,1.81,3
177,452,1.81,3
178,352,1.81,3
179,320,1.81,3
180,190,1.81,3
181,129,1.81,3
182,-21,1.81,3
183,-65,1.81,3
184,-246,1.81,3
185,-246,1.81,3
186,-390,1.81,3
187,-410,1.81,3
188,-450,1.81,3
189,-466,1.81,3
190,-423,1.81,3
191,-413,1.81,3
192,-313,1.81,3
193,-286,1.81,3
194,-114,1.81,3
195,-103,1.81,3
196,102,1.81,3
197,135,1.81,3
198,279,1.81,3
199,339,1.81,3
200,409,1.81,3
201,452,1.81,3
202,475,1.81,3
203,475,1.81,3
204,431,1.81,3
205,431,1.81,3
206,298,1.81,3
207,276,1.81,3
208,126,1.81,3
209,65,1.81,3
210,-77,1.81,3
211,-138,1.81,3
212,-290,1.81,3
213,-298,1.81,3
214,-421,1.81,3
215,-432,1.81,3
216,-448,1.81,3
217,-464,1.81,3
218,-398,1.81,3
219,-376,1.81,3
220,-265,1.81,3
221,-231,1.81,3
222,-64,1.81,3
223,-44,1.81,3
224,169,1.81,3
225,174,1.81,3
226,334,1.81,3
227,379,1.81,3
228,440,1.81,3
229,475,1.81,3
230,477,1.81,3
231,474,1.81,3
232,401,1.81,3
233,398,1.81,3
234,245,1.81,3
235,221,1.81,3
236,51,1.81,3
237,3,1.81,3
238,-133,1.81,3
239,-202,1.81,3
240,-326,1.81,3
241,-348,1.81,3
242,-443,1.81,3
243,-438,1.81,3
244,-444,1.81,3
245,-446,1.81,3
246,-363,1.81,3
247,-339,1.81,3
248,-218,1.81,3
249,-167,1.81,3
250,-10,1.81,3
251,31,1.81,3
252,222,1.81,3
253,231,1.81,3
254,389,1.81,3
255,412,1.81,3
256,461,1.81,3
257,489,1.81,3
258,463,1.81,3
259,459,1.81,3
260,373,1.81,3
261,359,1.81,3
262,194,1.81,3
263,184,1.81,3
264,-20,1.81,3
265,-58,1.81,3
266,-198,1.81,3
267,-265,1.81,3
268,-354,1.81,3
269,-397,1.81,3
270,-451,1.81,3
271,-446,1.81,3
272,-429,1.81,3
273,-428,1.81,3
274,-319,1.81,3
275,-299,1.81,3
276,-160,1.81,3
277,-99,1.81,3
278,42,1.81,3
279,94,1.81,3
280,266,1.81,3
281,275,1.81,3
282,426,1.81,3
283,427,1.81,3
284,474,1.81,3
285,489,1.81,3
286,449,1.81,3
287,436,1.81,3
288,331,1.81,3
289,306,1.81,3
290,132,1.81,3
291,128,1.81,3
292,-86,1.81,3
293,-111,1.81,3
294,-264,1.81,3
295,-313,1.81,3
296,-386,1.81,3
297,-431,1.81,3
298,-453,1.81,3
299,-453,1.81,3
300,-409,1.81,3
301,-398,1.81,3
302,-269,1.81,3
303,-256,1.81,3
304,-84,1.81,3
305,-32,1.81,3
306,104,1.81,3
307,169,1.81,3
308,308,1.81,3
309,337,1.81,3
310,448,1.81,3
311,446,1.81,3
312,477,1.81,3
313,481,1.81,3
314,422,1.81,3
315,401,1.81,3
316,297,1.81,3
317,248,1.81,3
318,82,1.81,3
319,59,1.81,3
320,-147,1.81,3
321,-152,1.81,3
322,-318,1.81,3
323,-351,1.81,3
324,-417,1.81,3
325,-449,1.81,3
326,-446,1.81,3
327,-452,1.81,3
328,-385,1.81,3
329,-362,1.81,3
330,-213,1.81,3
331,-203,1.81,3
332,-19,1.81,3
333,24,1.81,3
334,170,1.81,3
335,240,1.81,3
336,344,1.81,3
337,382,1.81,3
338,464,1.81,3
339,466,1.81,3
340,476,1.81,3
341,468,1.81,3
342,384,1.81,3
343,359,1.81,3
344,243,1.81,3
345,180,1.81,3
346,34,1.81,3
347,-13,1.81,3
348,-198,1.81,3
349,-200,1.81,3
350,-369,1.81,3
351,-388,1.81,3
352,-441,1.81,3
353,-458,1.81,3
354,-436,1.81,3
355,-435,1.81,3
356,-351,1.81,3
357,-323,1.81,3
358,-165,1.81,3
359,-153,1.81,3
360,49,1.81,3
361,77,1.81,3
362,238,1.81,3
363,295,1.81,3
364,376,1.81,3
365,427,1.81,3
366,473,1.81,3
367,482,1.81,3
368,458,1.81,3
369,453,1.81,3
370,338,1.81,3
371,322,1.81,3
372,179,1.81,3
373,116,1.81,3
374,-21,1.81,3
375,-86,1.81,3
376,-249,1.81,3
377,-256,1.81,3
378,-402,1.81,3
379,-405,1.81,3
380,-458,1.81,3
381,-466,1.81,3
382,-422,1.81,3
383,-406,1.81,3
384,-309,1.81,3
385,-267,1.81,3
386,-116,1.81,3
387,-86,1.81,3
388,118,1.81,3
389,130,1.81,3
390,299,1.81,3
391,337,1.81,3
392,419,1.81,3
393,462,1.81,3
394,476,1.81,3
395,480,1.81,3
396,434,1.81,3
397,423,1.81,3
398,294,1.81,3
399,270,1.81,3
400,105,1.81,3
401,55,1.81,3
402,-85,1.81,3
403,-159,1.81,3
404,-278,1.81,3
405,-313,1.81,3
406,-423,1.81,3
407,-420,1.81,3
408,-452,1.81,3
409,-457,1.81,3
410,-389,1.81,3
411,-375,1.81,3
412,-261,1.81,3
413,-212,1.81,3
414,-62,1.81,3
415,-21,1.81,3
416,176,1.81,3
417,179,1.81,3
418,353,1.81,3
419,369,1.81,3
420,445,1.81,3
421,481,1.81,3
422,472,1.81,3
423,474,1.81,3
424,407,1.81,3
425,389,1.81,3
426,235,1.81,3
427,230,1.81,3
428,33,1.81,3
429,-3,1.81,3
430,-155,1.81,3
431,-217,1.81,3
432,-316,1.81,3
433,-365,1.81,3
434,-441,1.81,3
435,-436,1.81,3
436,-442,1.81,3
437,-441,1.81,3
438,-358,1.81,3
439,-333,1.81,3
440,-206,1.81,3
441,-148,1.81,3
442,-6,1.81,3
443,51,1.81,3
444,221,1.81,3
445,236,1.81,3
446,398,1.81,3
447,402,1.81,3
448,471,1.81,3
449,489,1.81,3
450,461,1.81,3
451,455,1.81,3
452,368,1.81,3
453,344,1.81,3
454,187,1.81,3
455,179,1.81,3
456,-35,1.81,3
457,-52,1.81,3
458,-224,1.81,3
459,-276,1.81,3
460,-358,1.81,3
461,-408,1.81,3
462,-446,1.81,3
463,-456,1.81,3
464,-430,1.81,3
465,-419,1.81,3
466,-309,1.81,3
467,-295,1.81,3
468,-138,1.81,3
469,-87,1.81,3
470,56,1.81,3
471,121,1.81,3
472,259,1.81,3
473,293,1.81,3
474,425,1.81,3
475,425,1.81,3
476,481,1.81,3
477,485,1.81,3
478,443,1.81,3
479,432,1.81,3
480,334,1.81,3
481,288,1.81,3
482,132,1.81,3
483,116,1.81,3
484,-94,1.81,3
485,-100,1.81,3
486,-282,1.81,3
487,-317,1.81,3
488,-395,1.81,3
489,-441,1.81,3
490,-445,1.81,3
491,-460,1.81,3
492,-409,1.81,3
493,-397,1.81,3
494,-261,1.81,3
495,-252,1.81,3
496,-67,1.81,3
497,-33,1.81,3
498,120,1.81,3
499,193,1.81,3
500,306,1.81,3
501,347,1.81,3
502,447,1.81,3
503,447,1.81,3
504,481,1.81,3
505,483,1.81,3
506,411,1.81,3
507,397,1.81,3
508,279,1.81,3
509,234,1.81,3
510,86,1.81,3
511,43,1.81,3
512,-148,1.81,3
513,-153,1.81,3
514,-338,1.81,3
515,-348,1.81,3
516,-432,1.81,3
517,-457,1.81,3
518,-447,1.81,3
519,-451,1.81,3
520,-382,1.81,3
521,-360,1.81,3
522,-213,1.81,3
523,-204,1.81,3
524,1,1.81,3
525,25,1.81,3
526,190,1.81,3
527,250,1.81,3
528,343,1.81,3
529,400,1.81,3
530,456,1.81,3
531,473,1.81,3
532,468,1.81,3
533,467,1.81,3
534,375,1.81,3
535,358,1.81,3
536,222,1.81,3
537,166,1.81,3
538,31,1.81,3
539,-32,1.81,3
540,-196,1.81,3
541,-212,1.81,3
542,-371,1.81,3
543,-375,1.81,3
544,-449,1.81,3
545,-465,1.81,3
546,-434,1.81,3
547,-429,1.81,3
548,-346,1.81,3
549,-313,1.81,3
550,-167,1.81,3
551,-144,1.81,3
552,63,1.81,3
553,72,1.81,3
554,256,1.81,3
555,297,1.81,3
556,389,1.81,3
557,443,1.81,3
558,470,1.81,3
559,482,1.81,3
560,450,1.81,3
561,446,1.81,3
562,329,1.81,3
563,317,1.81,3
564,156,1.81,3
565,108,1.81,3
566,-35,1.81,3
567,-104,1.81,3
568,-239,1.81,3
569,-282,1.81,3
570,-405,1.81,3
571,-399,1.81,3
572,-458,1.81,3
573,-460,1.81,3
574,-416,1.81,3
575,-404,1.81,3
576,-301,1.81,3
577,-263,1.81,3
578,-111,1.81,3
579,-80,1.81,3
580,120,1.81,3
581,123,1.81,3
582,313,1.81,3
583,337,1.81,3
584,428,1.81,3
585,465,1.81,3
586,470,1.81,3
587,479,1.81,3
588,428,1.81,3
589,417,1.81,3
590,281,1.81,3
591,277,1.81,3
592,84,1.81,3
593,51,1.81,3
594,-108,1.81,3
595,-171,1.81,3
596,-278,1.81,3
597,-335,1.81,3
598,-423,1.81,3
599,-428,1.81,3
600,-462,1.81,3
601,-454,1.81,3
602,-385,1.81,3
603,-371,1.81,3
604,-251,1.81,3
605,-196,1.81,3
606,-65,1.81,3
607,-1,1.81,3
608,166,1.81,3
609,187,1.81,3
610,360,1.81,3
611,369,1.81,3
612,455,1.81,3
613,479,1.81,3
614,470,1.81,3
615,477,1.81,3
616,407,1.81,3
617,381,1.81,3
618,234,1.81,3
619,222,1.81,3
620,16,1.81,3
621,0,1.81,3
622,-177,1.81,3
623,-225,1.81,3
624,-330,1.81,3
625,-379,1.81,3
626,-441,1.81,3
627,-448,1.81,3
628,-447,1.81,3
629,-432,1.81,3
630,-349,1.81,3
631,-335,1.81,3
632,-186,1.81,3
633,-136,1.81,3
634,-3,1.81,3
635,69,1.81,3
636,214,1.81,3
637,250,1.81,3
638,396,1.81,3
639,397,1.81,3
640,476,1.81,3
641,480,1.81,3
642,455,1.81,3
643,453,1.81,3
644,363,1.81,3
645,331,1.81,3
646,186,1.81,3
647,164,1.81,3
648,-42,1.81,3
649,-48,1.81,3
650,-242,1.81,3
651,-279,1.81,3
652,-376,1.81,3
653,-416,1.81,3
654,-442,1.81,3
655,-458,1.81,3
656,-433,1.81,3
657,-418,1.81,3
658,-306,1.81,3
659,-297,1.81,3
660,-126,1.81,3
661,-84,1.81,3
662,66,1.81,3
663,136,1.81,3
664,260,1.81,3
665,315,1.81,3
666,417,1.81,3
667,426,1.81,3
668,483,1.81,3
669,482,1.81,3
670,439,1.81,3
671,424,1.81,3
672,317,1.81,3
673,275,1.81,3
674,134,1.81,3
675,87,1.81,3
676,-100,1.81,3
677,-102,1.81,3
678,-292,1.81,3
679,-314,1.81,3
680,-412,1.81,3
681,-437,1.81,3
682,-449,1.81,3
683,-456,1.81,3
684,-409,1.81,3
685,-391,1.81,3
686,-260,1.81,3
687,-249,1.81,3
688,-55,1.81,3
689,-34,1.81,3
690,136,1.81,3
691,197,1.81,3
692,307,1.81,3
693,366,1.81,3
694,444,1.81,3
695,456,1.81,3
696,475,1.81,3
697,473,1.81,3
698,400,1.81,3
699,391,1.81,3
700,261,1.81,3
701,215,1.81,3
702,82,1.81,3
703,14,1.81,3
704,-142,1.81,3
705,-171,1.81,3
706,-340,1.81,3
707,-345,1.81,3
708,-438,1.81,3
709,-457,1.81,3
710,-444,1.81,3
711,-447,1.81,3
712,-376,1.81,3
713,-345,1.81,3
714,-221,1.81,3
715,-190,1.81,3
716,7,1.81,3
717,17,1.81,3
718,205,1.81,3
719,253,1.81,3
720,355,1.81,3
721,411,1.81,3
722,450,1.81,3
723,475,1.81,3
724,464,1.81,3
725,460,1.81,3
726,369,1.81,3
727,356,1.81,3
728,196,1.81,3
729,160,1.81,3
730,11,1.81,3
731,-53,1.81,3
732,-195,1.81,3
733,-236,1.81,3
734,-377,1.81,3
735,-368,1.81,3
736,-461,1.81,3
737,-462,1.81,3
738,-441,1.81,3
739,-432,1.81,3
740,-341,1.81,3
741,-300,1.81,3
742,-171,1.81,3
743,-128,1.81,3
744,65,1.81,3
745,71,1.81,3
746,265,1.81,3
747,298,1.81,3
748,399,1.81,3
749,445,1.81,3
750,465,1.81,3
751,483,1.81,3
752,448,1.81,3
753,436,1.81,3
754,321,1.81,3
755,317,1.81,3
756,132,1.81,3
757,105,1.81,3
758,-55,1.81,3
759,-121,1.81,3
760,-233,1.81,3
761,-303,1.81,3
762,-404,1.81,3
763,-410,1.81,3
764,-460,1.81,3
765,-459,1.81,3
766,-414,1.81,3
767,-402,1.81,3
768,-290,1.81,3
769,-250,1.81,3
770,-117,1.81,3
771,-57,1.81,3
772,112,1.81,3
773,140,1.81,3
774,321,1.81,3
775,327,1.81,3
776,439,1.81,3
777,461,1.81,3
778,473,1.81,3
779,481,1.81,3
780,421,1.81,3
781,405,1.81,3
782,278,1.81,3
783,264,1.81,3
784,74,1.81,3
785,51,1.81,3
786,-130,1.81,3
787,-181,1.81,3
788,-287,1.81,3
789,-351,1.81,3
790,-420,1.81,3
791,-440,1.81,3
792,-459,1.81,3
793,-454,1.81,3
794,-377,1.81,3
795,-378,1.81,3
796,-237,1.81,3
797,-194,1.81,3
798,-54,1.81,3
799,16,1.81,3
800,161,1.81,3
801,201,1.81,3
802,361,1.81,3
803,363,1.81,3
804,462,1.81,3
805,471,1.81,3
806,466,1.81,3
807,468,1.81,3
808,395,1.81,3
809,362,1.81,3
810,232,1.81,3
811,207,1.81,3
812,7,1.81,3
813,4,1.81,3
814,-198,1.81,3
815,-228,1.81,3
816,-343,1.81,3
817,-392,1.81,3
818,-434,1.81,3
819,-461,1.81,3
820,-448,1.81,3
821,-436,1.81,3
822,-348,1.81,3
823,-332,1.81,3
824,-172,1.81,3
825,-141,1.81,3
826,15,1.81,3
827,81,1.81,3
828,211,1.81,3
829,268,1.81,3
830,387,1.81,3
831,399,1.81,3
832,480,1.81,3
833,474,1.81,3
834,453,1.81,3
835,444,1.81,3
836,351,1.81,3
837,317,1.81,3
838,185,1.81,3
839,137,1.81,3
840,-48,1.81,3
841,-56,1.81,3
842,-262,1.81,3
843,-271,1.81,3
844,-391,1.81,3
845,-426,1.81,3
846,-449,1.81,3
847,-468,1.81,3
848,-430,1.81,3
849,-413,1.81,3
850,-304,1.81,3
851,-294,1.81,3
852,-112,1.81,3
853,-93,1.81,3
854,88,1.81,3
855,141,1.81,3
856,266,1.81,3
857,328,1.81,3
858,411,1.81,3
859,437,1.81,3
860,481,1.81,3
861,478,1.81,3
862,428,1.81,3
863,419,1.81,3
864,300,1.81,3
865,265,1.81,3
866,133,1.81,3
867,63,1.81,3
868,-103,1.81,3
869,-123,1.81,3
870,-306,1.81,3
871,-306,1.81,3
872,-426,1.81,3
873,-451,1.81,3
874,-455,1.81,3
875,-464,1.81,3
876,-404,1.81,3
877,-383,1.81,3
878,-265,1.81,3
879,-238,1.81,3
880,-50,1.81,3
881,-40,1.81,3
882,159,1.81,3
883,199,1.81,3
884,320,1.81,3
885,373,1.81,3
886,434,1.81,3
887,458,1.81,3
888,467,1.81,3
889,467,1.81,3
890,398,1.81,3
891,386,1.81,3
892,241,1.81,3
893,208,1.81,3
894,66,1.81,3
895,-8,1.81,3
896,-144,1.81,3
897,-192,1.81,3
898,-349,1.81,3
899,-349,1.81,3
900,-452,1.81,3
901,-457,1.81,3
902,-452,1.81,3
903,-450,1.81,3
904,-371,1.81,3
905,-345,1.81,3
906,-223,1.81,3
907,-183,1.81,3
908,7,1.81,3
909,17,1.81,3
910,224,1.81,3
911,241,1.81,3
912,370,1.81,3
913,411,1.81,3
914,452,1.81,3
915,476,1.81,3
916,458,1.81,3
917,453,1.81,3
918,352,1.81,3
919,346,1.81,3
920,183,1.81,3
921,156,1.81,3
922,-12,1.81,3
923,-72,1.81,3
924,-195,1.81,3
925,-264,1.81,3
926,-377,1.81,3
927,-385,1.81,3
928,-458,1.81,3
929,-457,1.81,3
930,-437,1.81,3
931,-429,1.81,3
932,-333,1.81,3
933,-295,1.81,3
934,-170,1.81,3
935,-113,1.81,3
936,56,1.81,3
937,86,1.81,3
938,273,1.81,3
939,283,1.81,3
940,414,1.81,3
941,440,1.81,3
942,463,1.81,3
943,482,1.81,3
944,446,1.81,3
945,431,1.81,3
946,316,1.81,3
947,306,1.81,3
948,121,1.81,3
949,109,1.81,3
950,-82,1.81,3
951,-131,1.81,3
952,-257,1.81,3
953,-318,1.81,3
954,-395,1.81,3
955,-424,1.81,3
956,-466,1.81,3
957,-455,1.81,3
958,-412,1.81,3
959,-406,1.81,3
960,-277,1.81,3
961,-246,1.81,3
962,-110,1.81,3
963,-37,1.81,3
964,106,1.81,3
965,148,1.81,3
966,320,1.81,3
967,321,1.81,3
968,444,1.81,3
969,453,1.81,3
970,473,1.81,3
971,478,1.81,3
972,418,1.81,3
973,399,1.81,3
974,272,1.81,3
975,247,1.81,3
976,58,1.81,3
977,57,1.81,3
978,-155,1.81,3
979,-187,1.81,3
980,-316,1.81,3
981,-368,1.81,3
982,-416,1.81,3
983,-455,1.81,3
984,-460,1.81,3
985,-455,1.81,3
986,-383,1.81,3
987,-371,1.81,3
988,-221,1.81,3
989,-195,1.81,3
990,-36,1.81,3
991,29,1.81,3
992,154,1.81,3
993,220,1.81,3
994,351,1.81,3
995,369,1.81,3
996,461,1.81,3
997,466,1.81,3
998,462,1.81,3
999,461,1.81,3
1000,380,1.81,3
1001,352,1.81,3
1002,235,1.81,3
1003,180,1.81,3
1004,7,1.81,3
1005,-6,1.81,3
1006,-213,1.81,3
1007,-226,1.81,3
1008,-365,1.81,3
1009,-399,1.81,3
1010,-439,1.81,3
1011,-465,1.81,3
1012,-444,1.81,3
1013,-440,1.81,3
1014,-347,1.81,3
1015,-336,1.81,3
1016,-164,1.81,3
1017,-152,1.81,3
1018,34,1.81,3
1019,87,1.81,3
1020,215,1.81,3
1021,284,1.81,3
1022,384,1.81,3
1023,412,1.81,3
1024,473,1.81,3
1025,467,1.81,3
1026,452,1.81,3
1027,440,1.81,3
1028,335,1.81,3
1029,308,1.81,3
1030,178,1.81,3
1031,111,1.81,3
1032,-46,1.81,3
1033,-75,1.81,3
1034,-265,1.81,3
1035,-269,1.81,3
1036,-404,1.81,3
1037,-425,1.81,3
1038,-457,1.81,3
1039,-472,1.81,3
1040,-424,1.81,3
1041,-414,1.81,3
1042,-310,1.81,3
1043,-284,1.81,3
1044,-106,1.81,3
1045,-96,1.81,3
1046,109,1.81,3
1047,143,1.81,3
1048,277,1.81,3
1049,332,1.81,3
1050,409,1.81,3
1051,442,1.81,3
1052,472,1.81,3
1053,468,1.81,3
1054,419,1.81,3
1055,409,1.81,3
1056,289,1.81,3
1057,252,1.81,3
1058,108,1.81,3
1059,45,1.81,3
1060,-95,1.81,3
1061,-150,1.81,3
1062,-306,1.81,3
1063,-313,1.81,3
1064,-435,1.81,3
1065,-446,1.81,3
1066,-459,1.81,3
1067,-466,1.81,3
1068,-400,1.81,3
1069,-379,1.81,3
1070,-267,1.81,3
1071,-236,1.81,3
1072,-50,1.81,3
1073,-38,1.81,3
1074,172,1.81,3
1075,187,1.81,3
1076,335,1.81,3
1077,382,1.81,3
1078,435,1.81,3
1079,471,1.81,3
1080,467,1.81,3
1081,460,1.81,3
1082,390,1.81,3
1083,382,1.81,3
1084,226,1.81,3
1085,203,1.81,3
1086,38,1.81,3
1087,-25,1.81,3
1088,-149,1.81,3
1089,-222,1.81,3
1090,-348,1.81,3
1091,-360,1.81,3
1092,-452,1.81,3
1093,-454,1.81,3
1094,-458,1.81,3
1095,-454,1.81,3
1096,-364,1.81,3
1097,-338,1.81,3
1098,-217,1.81,3
1099,-164,1.81,3
1100,-1,1.81,3
1101,29,1.81,3
1102,227,1.81,3
1103,234,1.81,3
1104,383,1.81,3
1105,405,1.81,3
1106,453,1.81,3
1107,483,1.81,3
1108,454,1.81,3
1109,444,1.81,3
1110,351,1.81,3
1111,341,1.81,3
1112,167,1.81,3
1113,155,1.81,3
1114,-39,1.81,3
1115,-81,1.81,3
1116,-216,1.81,3
1117,-279,1.81,3
1118,-375,1.81,3
1119,-407,1.81,3
1120,-463,1.81,3
1121,-456,1.81,3
1122,-436,1.81,3
1123,-433,1.81,3
1124,-326,1.81,3
1125,-292,1.81,3
1126,-163,1.81,3
1127,-98,1.81,3
1128,50,1.81,3
1129,98,1.81,3
1130,271,1.81,3
1131,279,1.81,3
1132,417,1.81,3
1133,432,1.81,3
1134,466,1.81,3
1135,480,1.81,3
1136,433,1.81,3
1137,417,1.81,3
1138,317,1.81,3
1139,290,1.81,3
1140,110,1.81,3
1141,103,1.81,3
1142,-103,1.81,3
1143,-132,1.81,3
1144,-278,1.81,3
1145,-330,1.81,3
1146,-399,1.81,3
1147,-446,1.81,3
1148,-466,1.81,3
1149,-456,1.81,3
1150,-413,1.81,3
1151,-406,1.81,3
1152,-274,1.81,3
1153,-250,1.81,3
1154,-93,1.81,3
1155,-32,1.81,3
1156,109,1.81,3
1157,169,1.81,3
1158,310,1.81,3
1159,330,1.81,3
1160,447,1.81,3
1161,445,1.81,3
1162,470,1.81,3
1163,470,1.81,3
1164,409,1.81,3
1165,384,1.81,3
1166,272,1.81,3
1167,230,1.81,3
1168,58,1.81,3
1169,39,1.81,3
1170,-164,1.81,3
1171,-179,1.81,3
1172,-335,1.81,3
1173,-372,1.81,3
1174,-425,1.81,3
1175,-461,1.81,3
1176,-454,1.81,3
1177,-456,1.81,3
1178,-385,1.81,3
1179,-374,1.81,3
1180,-209,1.81,3
1181,-204,1.81,3
1182,-18,1.81,3
1183,25,1.81,3
1184,169,1.81,3
1185,236,1.81,3
1186,345,1.81,3
1187,375,1.81,3
1188,459,1.81,3
1189,459,1.81,3
1190,456,1.81,3
1191,454,1.81,3
1192,368,1.81,3
1193,346,1.81,3
1194,220,1.81,3
1195,162,1.81,3
1196,6,1.81,3
1197,-30,1.81,3
1198,-217,1.81,3
1199,-231,1.81,3
1200,-382,1.81,3
1201,-406,1.81,3
1202,-454,1.81,3
1203,-475,1.81,3
1204,-445,1.81,3
1205,-439,1.81,3
1206,-353,1.81,3
1207,-330,1.81,3
1208,-160,1.81,3
1209,-152,1.81,3
1210,53,1.81,3
1211,80,1.81,3
1212,231,1.81,3
1213,300,1.81,3
1214,379,1.81,3
1215,417,1.81,3
1216,466,1.81,3
1217,465,1.81,3
1218,442,1.81,3
1219,433,1.81,3
1220,324,1.81,3
1221,300,1.81,3
1222,159,1.81,3
1223,93,1.81,3
1224,-41,1.81,3
1225,-99,1.81,3
1226,-272,1.81,3
1227,-275,1.81,3
1228,-416,1.81,3
1229,-420,1.81,3
1230,-463,1.81,3
1231,-473,1.81,3
1232,-428,1.81,3
1233,-406,1.81,3
1234,-307,1.81,3
1235,-280,1.81,3
1236,-108,1.81,3
1237,-90,1.81,3
1238,117,1.81,3
1239,136,1.81,3
1240,290,1.81,3
1241,339,1.81,3
1242,409,1.81,3
1243,452,1.81,3
1244,463,1.81,3
1245,467,1.81,3
1246,414,1.81,3
1247,407,1.81,3
1248,271,1.81,3
1249,246,1.81,3
1250,87,1.81,3
1251,27,1.81,3
1252,-105,1.81,3
1253,-175,1.81,3
1254,-307,1.81,3
1255,-330,1.81,3
1256,-443,1.81,3
1257,-445,1.81,3
1258,-464,1.81,3
1259,-471,1.81,3
1260,-398,1.81,3
1261,-369,1.81,3
1262,-264,1.81,3
1263,-221,1.81,3
1264,-56,1.81,3
1265,-25,1.81,3
1266,174,1.81,3
1267,181,1.81,3
1268,347,1.81,3
1269,376,1.81,3
1270,438,1.81,3
1271,472,1.81,3
1272,458,1.81,3
1273,461,1.81,3
1274,387,1.81,3
1275,370,1.81,3
1276,213,1.81,3
1277,205,1.81,3
1278,15,1.81,3
1279,-30,1.81,3
1280,-176,1.81,3
1281,-237,1.81,3
1282,-340,1.81,3
1283,-379,1.81,3
1284,-459,1.81,3
1285,-453,1.81,3
1286,-459,1.81,3
1287,-454,1.81,3
1288,-362,1.81,3
1289,-332,1.81,3
1290,-209,1.81,3
1291,-155,1.81,3
1292,-7,1.81,3
1293,46,1.81,3
1294,221,1.81,3
1295,235,1.81,3
1296,390,1.81,3
1297,398,1.81,3
1298,461,1.81,3
1299,481,1.81,3
1300,447,1.81,3
