sample_index,adc_code,ifc_vpp,sweep_index
110,508,1.47,6
111,477,1.47,6
112,343,1.47,6
113,277,1.47,6
114,92,1.47,6
115,44,1.47,6
116,-193,1.47,6
117,-198,1.47,6
118,-417,1.47,6
119,-444,1.47,6
120,-530,1.47,6
121,-557,1.47,6
122,-544,1.47,6
123,-549,1.47,6
124,-462,1.47,6
125,-443,1.47,6
126,-250,1.47,6
127,-244,1.47,6
128,2,1.47,6
129,39,1.47,6
130,236,1.47,6
131,314,1.47,6
132,431,1.47,6
133,497,1.47,6
134,567,1.47,6
135,578,1.47,6
136,580,1.47,6
137,571,1.47,6
138,457,1.47,6
139,437,1.47,6
140,273,1.47,6
141,203,1.47,6
142,29,1.47,6
143,-51,1.47,6
144,-256,1.47,6
145,-271,1.47,6
146,-467,1.47,6
147,-477,1.47,6
148,-557,1.47,6
149,-569,1.47,6
150,-534,1.47,6
151,-526,1.47,6
152,-421,1.47,6
153,-377,1.47,6
154,-188,1.47,6
155,-173,1.47,6
156,83,1.47,6
157,106,1.47,6
158,318,1.47,6
159,377,1.47,6
160,485,1.47,6
161,543,1.47,6
162,575,1.47,6
163,591,1.47,6
164,553,1.47,6
165,546,1.47,6
166,394,1.47,6
167,382,1.47,6
168,183,1.47,6
169,125,1.47,6
170,-50,1.47,6
171,-129,1.47,6
172,-301,1.47,6
173,-347,1.47,6
174,-500,1.47,6
175,-503,1.47,6
176,-565,1.47,6
177,-572,1.47,6
178,-505,1.47,6
179,-488,1.47,6
180,-363,1.47,6
181,-311,1.47,6
182,-133,1.47,6
183,-94,1.47,6
184,155,1.47,6
185,170,1.47,6
186,397,1.47,6
187,421,1.47,6
188,531,1.47,6
189,577,1.47,6
190,582,1.47,6
191,595,1.47,6
192,519,1.47,6
193,506,1.47,6
194,340,1.47,6
195,326,1.47,6
196,97,1.47,6
197,56,1.47,6
198,-134,1.47,6
199,-218,1.47,6
200,-354,1.47,6
201,-413,1.47,6
202,-533,1.47,6
203,-528,1.47,6
204,-565,1.47,6
205,-564,1.47,6
206,-477,1.47,6
207,-453,1.47,6
208,-303,1.47,6
209,-240,1.47,6
210,-67,1.47,6
211,-3,1.47,6
212,221,1.47,6
213,239,1.47,6
214,448,1.47,6
215,463,1.47,6
216,560,1.47,6
217,593,1.47,6
218,569,1.47,6
219,582,1.47,6
220,492,1.47,6
221,463,1.47,6
222,277,1.47,6
223,270,1.47,6
224,18,1.47,6
225,-16,1.47,6
226,-226,1.47,6
227,-287,1.47,6
228,-407,1.47,6
229,-477,1.47,6
230,-545,1.47,6
231,-556,1.47,6
232,-554,1.47,6
233,-538,1.47,6
234,-427,1.47,6
235,-407,1.47,6
236,-228,1.47,6
237,-161,1.47,6
238,2,1.47,6
239,88,1.47,6
240,273,1.47,6
241,310,1.47,6
242,493,1.47,6
243,497,1.47,6
244,585,1.47,6
245,596,1.47,6
246,567,1.47,6
247,549,1.47,6
248,442,1.47,6
249,396,1.47,6
250,210,1.47,6
251,190,1.47,6
252,-62,1.47,6
253,-78,1.47,6
254,-300,1.47,6
255,-350,1.47,6
256,-460,1.47,6
257,-512,1.47,6
258,-553,1.47,6
259,-566,1.47,6
260,-532,1.47,6
261,-518,1.47,6
262,-365,1.47,6
263,-361,1.47,6
264,-153,1.47,6
265,-89,1.47,6
266,86,1.47,6
267,176,1.47,6
268,328,1.47,6
269,380,1.47,6
270,530,1.47,6
271,528,1.47,6
272,594,1.47,6
273,598,1.47,6
274,534,1.47,6
275,519,1.47,6
276,389,1.47,6
277,335,1.47,6
278,153,1.47,6
279,105,1.47,6
280,-138,1.47,6
281,-138,1.47,6
282,-372,1.47,6
283,-393,1.47,6
284,-507,1.47,6
285,-550,1.47,6
286,-555,1.47,6
287,-571,1.47,6
288,-500,1.47,6
289,-477,1.47,6
290,-315,1.47,6
291,-303,1.47,6
292,-63,1.47,6
293,-32,1.47,6
294,176,1.47,6
295,251,1.47,6
296,381,1.47,6
297,447,1.47,6
298,547,1.47,6
299,561,1.47,6
300,595,1.47,6
301,579,1.47,6
302,496,1.47,6
303,474,1.47,6
304,321,1.47,6
305,263,1.47,6
306,93,1.47,6
307,11,1.47,6
308,-196,1.47,6
309,-214,1.47,6
310,-425,1.47,6
311,-436,1.47,6
312,-543,1.47,6
313,-571,1.47,6
314,-553,1.47,6
315,-551,1.47,6
316,-464,1.47,6
317,-438,1.47,6
318,-257,1.47,6
319,-238,1.47,6
320,25,1.47,6
321,28,1.47,6
322,258,1.47,6
323,310,1.47,6
324,439,1.47,6
325,501,1.47,6
326,565,1.47,6
327,583,1.47,6
328,569,1.47,6
329,564,1.47,6
330,445,1.47,6
331,427,1.47,6
332,242,1.47,6
333,185,1.47,6
334,15,1.47,6
335,-78,1.47,6
336,-247,1.47,6
337,-300,1.47,6
338,-466,1.47,6
339,-471,1.47,6
340,-563,1.47,6
341,-575,1.47,6
342,-537,1.47,6
343,-523,1.47,6
344,-414,1.47,6
345,-367,1.47,6
346,-194,1.47,6
347,-161,1.47,6
348,92,1.47,6
349,96,1.47,6
350,331,1.47,6
351,364,1.47,6
352,494,1.47,6
353,548,1.47,6
354,573,1.47,6
355,593,1.47,6
356,547,1.47,6
357,534,1.47,6
358,389,1.47,6
359,373,1.47,6
360,158,1.47,6
361,108,1.47,6
362,-76,1.47,6
363,-158,1.47,6
364,-306,1.47,6
365,-370,1.47,6
366,-512,1.47,6
367,-511,1.47,6
368,-572,1.47,6
369,-574,1.47,6
370,-510,1.47,6
371,-493,1.47,6
372,-352,1.47,6
373,-300,1.47,6
374,-137,1.47,6
375,-78,1.47,6
376,154,1.47,6
377,167,1.47,6
378,401,1.47,6
379,407,1.47,6
380,540,1.47,6
381,566,1.47,6
382,571,1.47,6
383,582,1.47,6
384,519,1.47,6
385,489,1.47,6
386,332,1.47,6
387,322,1.47,6
388,80,1.47,6
389,44,1.47,6
390,-166,1.47,6
391,-233,1.47,6
392,-367,1.47,6
393,-437,1.47,6
394,-525,1.47,6
395,-547,1.47,6
396,-564,1.47,6
397,-557,1.47,6
398,-466,1.47,6
399,-459,1.47,6
400,-298,1.47,6
401,-227,1.47,6
402,-63,1.47,6
403,16,1.47,6
404,217,1.47,6
405,251,1.47,6
406,449,1.47,6
407,455,1.47,6
408,567,1.47,6
409,583,1.47,6
410,568,1.47,6
411,572,1.47,6
412,483,1.47,6
413,442,1.47,6
414,270,1.47,6
415,246,1.47,6
416,1,1.47,6
417,-15,1.47,6
418,-245,1.47,6
419,-297,1.47,6
420,-425,1.47,6
421,-491,1.47,6
422,-540,1.47,6
423,-569,1.47,6
424,-554,1.47,6
425,-535,1.47,6
426,-423,1.47,6
427,-411,1.47,6
428,-208,1.47,6
429,-169,1.47,6
430,22,1.47,6
431,109,1.47,6
432,267,1.47,6
433,328,1.47,6
434,492,1.47,6
435,489,1.47,6
436,585,1.47,6
437,584,1.47,6
438,555,1.47,6
439,545,1.47,6
440,428,1.47,6
441,380,1.47,6
442,217,1.47,6
443,159,1.47,6
444,-72,1.47,6
445,-76,1.47,6
446,-324,1.47,6
447,-351,1.47,6
448,-490,1.47,6
449,-526,1.47,6
450,-548,1.47,6
451,-577,1.47,6
452,-525,1.47,6
453,-509,1.47,6
454,-368,1.47,6
455,-356,1.47,6
456,-133,1.47,6
457,-104,1.47,6
458,106,1.47,6
459,182,1.47,6
460,330,1.47,6
461,399,1.47,6
462,513,1.47,6
463,532,1.47,6
464,590,1.47,6
465,584,1.47,6
466,521,1.47,6
467,505,1.47,6
468,366,1.47,6
469,310,1.47,6
470,148,1.47,6
471,76,1.47,6
472,-136,1.47,6
473,-165,1.47,6
474,-388,1.47,6
475,-391,1.47,6
476,-528,1.47,6
477,-556,1.47,6
478,-565,1.47,6
479,-569,1.47,6
480,-499,1.47,6
481,-477,1.47,6
482,-320,1.47,6
483,-298,1.47,6
484,-55,1.47,6
485,-43,1.47,6
486,195,1.47,6
487,250,1.47,6
488,397,1.47,6
489,459,1.47,6
490,543,1.47,6
491,552,1.47,6
492,581,1.47,6
493,572,1.47,6
494,486,1.47,6
495,469,1.47,6
496,298,1.47,6
497,245,1.47,6
498,70,1.47,6
499,-14,1.47,6
500,-193,1.47,6
501,-250,1.47,6
502,-435,1.47,6
503,-434,1.47,6
504,-559,1.47,6
505,-566,1.47,6
506,-560,1.47,6
507,-554,1.47,6
508,-457,1.47,6
509,-417,1.47,6
510,-264,1.47,6
511,-217,1.47,6
512,14,1.47,6
513,25,1.47,6
514,272,1.47,6
515,301,1.47,6
516,448,1.47,6
517,510,1.47,6
518,556,1.47,6
519,586,1.47,6
520,563,1.47,6
521,550,1.47,6
522,439,1.47,6
523,419,1.47,6
524,214,1.47,6
525,167,1.47,6
526,-19,1.47,6
527,-102,1.47,6
528,-251,1.47,6
529,-326,1.47,6
530,-475,1.47,6
531,-481,1.47,6
532,-572,1.47,6
533,-576,1.47,6
534,-534,1.47,6
535,-528,1.47,6
536,-406,1.47,6
537,-354,1.47,6
538,-203,1.47,6
539,-137,1.47,6
540,79,1.47,6
541,98,1.47,6
542,342,1.47,6
543,356,1.47,6
544,505,1.47,6
545,550,1.47,6
546,567,1.47,6
547,591,1.47,6
548,539,1.47,6
549,517,1.47,6
550,380,1.47,6
551,370,1.47,6
552,136,1.47,6
553,116,1.47,6
554,-107,1.47,6
555,-179,1.47,6
556,-315,1.47,6
557,-401,1.47,6
558,-506,1.47,6
559,-528,1.47,6
560,-580,1.47,6
561,-567,1.47,6
562,-506,1.47,6
563,-501,1.47,6
564,-342,1.47,6
565,-298,1.47,6
566,-125,1.47,6
567,-57,1.47,6
568,143,1.47,6
569,184,1.47,6
570,398,1.47,6
571,407,1.47,6
572,547,1.47,6
573,562,1.47,6
574,575,1.47,6
575,578,1.47,6
576,507,1.47,6
577,479,1.47,6
578,326,1.47,6
579,301,1.47,6
580,58,1.47,6
581,48,1.47,6
582,-194,1.47,6
583,-244,1.47,6
584,-394,1.47,6
585,-454,1.47,6
586,-525,1.47,6
587,-559,1.47,6
588,-566,1.47,6
589,-561,1.47,6
590,-463,1.47,6
591,-458,1.47,6
592,-273,1.47,6
593,-234,1.47,6
594,-47,1.47,6
595,35,1.47,6
596,204,1.47,6
597,273,1.47,6
598,443,1.47,6
599,456,1.47,6
600,574,1.47,6
601,570,1.47,6
602,567,1.47,6
603,561,1.47,6
604,468,1.47,6
605,426,1.47,6
606,274,1.47,6
607,219,1.47,6
608,-9,1.47,6
609,-14,1.47,6
610,-269,1.47,6
611,-298,1.47,6
612,-454,1.47,6
613,-505,1.47,6
614,-548,1.47,6
615,-577,1.47,6
616,-550,1.47,6
617,-542,1.47,6
618,-425,1.47,6
619,-406,1.47,6
620,-198,1.47,6
621,-173,1.47,6
622,43,1.47,6
623,114,1.47,6
624,265,1.47,6
625,344,1.47,6
626,488,1.47,6
627,504,1.47,6
628,579,1.47,6
629,577,1.47,6
630,545,1.47,6
631,534,1.47,6
632,405,1.47,6
633,361,1.47,6
634,205,1.47,6
635,129,1.47,6
636,-73,1.47,6
637,-106,1.47,6
638,-338,1.47,6
639,-346,1.47,6
640,-505,1.47,6
641,-537,1.47,6
642,-559,1.47,6
643,-578,1.47,6
644,-530,1.47,6
645,-510,1.47,6
646,-370,1.47,6
647,-354,1.47,6
648,-128,1.47,6
649,-110,1.47,6
650,127,1.47,6
651,177,1.47,6
652,342,1.47,6
653,410,1.47,6
654,506,1.47,6
655,540,1.47,6
656,582,1.47,6
657,577,1.47,6
658,519,1.47,6
659,500,1.47,6
660,348,1.47,6
661,296,1.47,6
662,130,1.47,6
663,47,1.47,6
664,-129,1.47,6
665,-191,1.47,6
666,-394,1.47,6
667,-392,1.47,6
668,-544,1.47,6
669,-558,1.47,6
670,-575,1.47,6
671,-571,1.47,6
672,-496,1.47,6
673,-464,1.47,6
674,-321,1.47,6
675,-285,1.47,6
676,-56,1.47,6
677,-40,1.47,6
678,213,1.47,6
679,243,1.47,6
680,408,1.47,6
681,471,1.47,6
682,538,1.47,6
683,576,1.47,6
684,569,1.47,6
685,570,1.47,6
686,474,1.47,6
687,462,1.47,6
688,275,1.47,6
689,232,1.47,6
690,39,1.47,6
691,-35,1.47,6
692,-196,1.47,6
693,-277,1.47,6
694,-435,1.47,6
695,-455,1.47,6
696,-565,1.47,6
697,-561,1.47,6
698,-556,1.47,6
699,-550,1.47,6
700,-454,1.47,6
701,-414,1.47,6
702,-264,1.47,6
703,-198,1.47,6
704,9,1.47,6
705,31,1.47,6
706,282,1.47,6
707,296,1.47,6
708,466,1.47,6
709,507,1.47,6
710,558,1.47,6
711,589,1.47,6
712,561,1.47,6
713,545,1.47,6
714,420,1.47,6
715,412,1.47,6
716,195,1.47,6
717,172,1.47,6
718,-48,1.47,6
719,-115,1.47,6
720,-268,1.47,6
721,-352,1.47,6
722,-469,1.47,6
723,-507,1.47,6
724,-576,1.47,6
725,-571,1.47,6
726,-535,1.47,6
727,-532,1.47,6
728,-404,1.47,6
729,-354,1.47,6
730,-196,1.47,6
731,-116,1.47,6
732,67,1.47,6
733,121,1.47,6
734,341,1.47,6
735,353,1.47,6
736,519,1.47,6
737,526,1.47,6
738,568,1.47,6
739,587,1.47,6
740,530,1.47,6
741,510,1.47,6
742,376,1.47,6
743,345,1.47,6
744,123,1.47,6
745,114,1.47,6
746,-132,1.47,6
747,-183,1.47,6
748,-348,1.47,6
749,-418,1.47,6
750,-503,1.47,6
751,-549,1.47,6
752,-580,1.47,6
753,-575,1.47,6
754,-502,1.47,6
755,-505,1.47,6
756,-338,1.47,6
757,-300,1.47,6
758,-113,1.47,6
759,-32,1.47,6
760,136,1.47,6
761,207,1.47,6
762,392,1.47,6
763,412,1.47,6
764,551,1.47,6
765,547,1.47,6
766,571,1.47,6
767,574,1.47,6
768,498,1.47,6
769,459,1.47,6
770,322,1.47,6
771,271,1.47,6
772,54,1.47,6
773,44,1.47,6
774,-217,1.47,6
775,-239,1.47,6
776,-418,1.47,6
777,-466,1.47,6
778,-536,1.47,6
779,-573,1.47,6
780,-573,1.47,6
781,-561,1.47,6
782,-467,1.47,6
783,-456,1.47,6
784,-263,1.47,6
785,-241,1.47,6
786,-23,1.47,6
787,42,1.47,6
788,202,1.47,6
789,287,1.47,6
790,431,1.47,6
791,466,1.47,6
792,562,1.47,6
793,566,1.47,6
794,566,1.47,6
795,554,1.47,6
796,445,1.47,6
797,411,1.47,6
798,263,1.47,6
799,191,1.47,6
800,-12,1.47,6
801,-43,1.47,6
802,-293,1.47,6
803,-292,1.47,6
804,-480,1.47,6
805,-510,1.47,6
806,-556,1.47,6
807,-586,1.47,6
808,-549,1.47,6
809,-543,1.47,6
810,-431,1.47,6
811,-404,1.47,6
812,-188,1.47,6
813,-183,1.47,6
814,65,1.47,6
815,112,1.47,6
816,277,1.47,6
817,362,1.47,6
818,469,1.47,6
819,509,1.47,6
820,575,1.47,6
821,570,1.47,6
822,534,1.47,6
823,520,1.47,6
824,389,1.47,6
825,353,1.47,6
826,182,1.47,6
827,105,1.47,6
828,-79,1.47,6
829,-137,1.47,6
830,-341,1.47,6
831,-352,1.47,6
832,-521,1.47,6
833,-540,1.47,6
834,-576,1.47,6
835,-588,1.47,6
836,-521,1.47,6
837,-509,1.47,6
838,-382,1.47,6
839,-339,1.47,6
840,-124,1.47,6
841,-112,1.47,6
842,145,1.47,6
843,176,1.47,6
844,356,1.47,6
845,417,1.47,6
846,504,1.47,6
847,551,1.47,6
848,569,1.47,6
849,569,1.47,6
850,502,1.47,6
851,497,1.47,6
852,325,1.47,6
853,291,1.47,6
854,102,1.47,6
855,28,1.47,6
856,-147,1.47,6
857,-223,1.47,6
858,-394,1.47,6
859,-417,1.47,6
860,-551,1.47,6
861,-557,1.47,6
862,-574,1.47,6
863,-579,1.47,6
864,-492,1.47,6
865,-463,1.47,6
866,-322,1.47,6
867,-266,1.47,6
868,-60,1.47,6
869,-28,1.47,6
870,223,1.47,6
871,230,1.47,6
872,425,1.47,6
873,465,1.47,6
874,542,1.47,6
875,577,1.47,6
876,562,1.47,6
877,559,1.47,6
878,463,1.47,6
879,456,1.47,6
880,251,1.47,6
881,230,1.47,6
882,7,1.47,6
883,-53,1.47,6
884,-216,1.47,6
885,-301,1.47,6
886,-434,1.47,6
887,-477,1.47,6
888,-566,1.47,6
889,-564,1.47,6
890,-562,1.47,6
891,-559,1.47,6
892,-444,1.47,6
893,-410,1.47,6
894,-257,1.47,6
895,-187,1.47,6
896,-3,1.47,6
897,49,1.47,6
898,278,1.47,6
899,291,1.47,6
900,479,1.47,6
901,498,1.47,6
902,557,1.47,6
903,584,1.47,6
904,549,1.47,6
905,537,1.47,6
906,418,1.47,6
907,395,1.47,6
908,180,1.47,6
909,172,1.47,6
910,-76,1.47,6
911,-127,1.47,6
912,-298,1.47,6
913,-379,1.47,6
914,-476,1.47,6
915,-530,1.47,6
916,-585,1.47,6
917,-582,1.47,6
918,-543,1.47,6
919,-534,1.47,6
920,-388,1.47,6
921,-359,1.47,6
922,-176,1.47,6
923,-109,1.47,6
924,67,1.47,6
925,142,1.47,6
926,332,1.47,6
927,351,1.47,6
928,514,1.47,6
929,520,1.47,6
930,576,1.47,6
931,578,1.47,6
932,514,1.47,6
933,500,1.47,6
934,372,1.47,6
935,324,1.47,6
936,117,1.47,6
937,103,1.47,6
938,-163,1.47,6
939,-180,1.47,6
940,-377,1.47,6
941,-433,1.47,6
942,-512,1.47,6
943,-566,1.47,6
944,-577,1.47,6
945,-579,1.47,6
946,-508,1.47,6
947,-498,1.47,6
948,-319,1.47,6
949,-301,1.47,6
950,-93,1.47,6
951,-29,1.47,6
952,145,1.47,6
953,228,1.47,6
954,372,1.47,6
955,419,1.47,6
956,544,1.47,6
957,542,1.47,6
958,569,1.47,6
959,562,1.47,6
960,471,1.47,6
961,450,1.47,6
962,313,1.47,6
963,245,1.47,6
964,51,1.47,6
965,18,1.47,6
966,-240,1.47,6
967,-234,1.47,6
968,-441,1.47,6
969,-481,1.47,6
970,-551,1.47,6
971,-581,1.47,6
972,-566,1.47,6
973,-564,1.47,6
974,-475,1.47,6
975,-447,1.47,6
976,-254,1.47,6
977,-251,1.47,6
978,-7,1.47,6
979,41,1.47,6
980,222,1.47,6
981,310,1.47,6
982,421,1.47,6
983,473,1.47,6
984,555,1.47,6
985,556,1.47,6
986,546,1.47,6
987,542,1.47,6
988,423,1.47,6
989,395,1.47,6
990,237,1.47,6
991,172,1.47,6
992,-12,1.47,6
993,-78,1.47,6
994,-293,1.47,6
995,-296,1.47,6
996,-496,1.47,6
997,-511,1.47,6
998,-579,1.47,6
999,-594,1.47,6
1000,-549,1.47,6
1001,-536,1.47,6
1002,-433,1.47,6
1003,-396,1.47,6
1004,-192,1.47,6
1005,-175,1.47,6
1006,75,1.47,6
1007,103,1.47,6
1008,301,1.47,6
1009,370,1.47,6
1010,467,1.47,6
1011,528,1.47,6
1012,562,1.47,6
1013,565,1.47,6
1014,523,1.47,6
1015,514,1.47,6
1016,365,1.47,6
1017,344,1.47,6
1018,150,1.47,6
1019,81,1.47,6
1020,-84,1.47,6
1021,-166,1.47,6
1022,-348,1.47,6
1023,-370,1.47,6
1024,-535,1.47,6
1025,-538,1.47,6
1026,-589,1.47,6
1027,-597,1.47,6
1028,-528,1.47,6
1029,-508,1.47,6
1030,-378,1.47,6
1031,-330,1.47,6
1032,-131,1.47,6
1033,-97,1.47,6
1034,152,1.47,6
1035,161,1.47,6
1036,379,1.47,6
1037,414,1.47,6
1038,507,1.47,6
1039,555,1.47,6
1040,559,1.47,6
1041,569,1.47,6
1042,486,1.47,6
1043,483,1.47,6
1044,303,1.47,6
1045,287,1.47,6
1046,69,1.47,6
1047,6,1.47,6
1048,-162,1.47,6
1049,-250,1.47,6
1050,-393,1.47,6
1051,-435,1.47,6
1052,-561,1.47,6
1053,-550,1.47,6
1054,-587,1.47,6
1055,-579,1.47,6
1056,-493,1.47,6
1057,-461,1.47,6
1058,-317,1.47,6
1059,-249,1.47,6
1060,-65,1.47,6
1061,-13,1.47,6
1062,218,1.47,6
1063,231,1.47,6
1064,437,1.47,6
1065,456,1.47,6
1066,540,1.47,6
1067,576,1.47,6
1068,549,1.47,6
1069,552,1.47,6
1070,456,1.47,6
1071,429,1.47,6
1072,240,1.47,6
1073,233,1.47,6
1074,-18,1.47,6
1075,-60,1.47,6
1076,-252,1.47,6
1077,-323,1.47,6
1078,-442,1.47,6
1079,-498,1.47,6
1080,-581,1.47,6
1081,-578,1.47,6
1082,-566,1.47,6
1083,-553,1.47,6
1084,-438,1.47,6
1085,-410,1.47,6
1086,-244,1.47,6
1087,-170,1.47,6
1088,-2,1.47,6
1089,77,1.47,6
1090,271,1.47,6
1091,297,1.47,6
1092,484,1.47,6
1093,483,1.47,6
1094,563,1.47,6
1095,580,1.47,6
1096,536,1.47,6
1097,519,1.47,6
1098,411,1.47,6
1099,364,1.47,6
1100,168,1.47,6
1101,160,1.47,6
1102,-101,1.47,6
1103,-123,1.47,6
1104,-331,1.47,6
1105,-385,1.47,6
1106,-489,1.47,6
1107,-543,1.47,6
1108,-583,1.47,6
1109,-588,1.47,6
1110,-557,1.47,6
1111,-523,1.47,6
1112,-378,1.47,6
1113,-364,1.47,6
1114,-161,1.47,6
1115,-95,1.47,6
1116,74,1.47,6
1117,163,1.47,6
1118,321,1.47,6
1119,365,1.47,6
1120,509,1.47,6
1121,516,1.47,6
1122,568,1.47,6
1123,573,1.47,6
1124,505,1.47,6
1125,481,1.47,6
1126,359,1.47,6
1127,299,1.47,6
1128,109,1.47,6
1129,72,1.47,6
1130,-173,1.47,6
1131,-181,1.47,6
1132,-401,1.47,6
1133,-443,1.47,6
1134,-538,1.47,6
1135,-580,1.47,6
1136,-580,1.47,6
1137,-586,1.47,6
1138,-519,1.47,6
1139,-492,1.47,6
1140,-326,1.47,6
1141,-312,1.47,6
1142,-78,1.47,6
1143,-26,1.47,6
1144,155,1.47,6
1145,240,1.47,6
1146,373,1.47,6
1147,433,1.47,6
1148,536,1.47,6
1149,539,1.47,6
1150,560,1.47,6
1151,559,1.47,6
1152,466,1.47,6
1153,443,1.47,6
1154,287,1.47,6
1155,228,1.47,6
1156,47,1.47,6
1157,-26,1.47,6
1158,-237,1.47,6
1159,-248,1.47,6
1160,-460,1.47,6
1161,-470,1.47,6
1162,-564,1.47,6
1163,-592,1.47,6
1164,-567,1.47,6
1165,-573,1.47,6
1166,-474,1.47,6
1167,-451,1.47,6
1168,-263,1.47,6
1169,-244,1.47,6
1170,12,1.47,6
1171,31,1.47,6
1172,242,1.47,6
1173,302,1.47,6
1174,420,1.47,6
1175,488,1.47,6
1176,549,1.47,6
1177,557,1.47,6
1178,545,1.47,6
1179,539,1.47,6
1180,422,1.47,6
1181,386,1.47,6
1182,213,1.47,6
1183,145,1.47,6
1184,-23,1.47,6
1185,-103,1.47,6
1186,-296,1.47,6
1187,-329,1.47,6
1188,-505,1.47,6
1189,-506,1.47,6
1190,-588,1.47,6
1191,-601,1.47,6
1192,-556,1.47,6
1193,-541,1.47,6
1194,-429,1.47,6
1195,-393,1.47,6
1196,-200,1.47,6
1197,-169,1.47,6
1198,86,1.47,6
1199,98,1.47,6
1200,319,1.47,6
1201,359,1.47,6
1202,477,1.47,6
1203,527,1.47,6
1204,550,1.47,6
1205,564,1.47,6
1206,515,1.47,6
1207,510,1.47,6
1208,354,1.47,6
1209,344,1.47,6
1210,127,1.47,6
1211,73,1.47,6
1212,-107,1.47,6
1213,-193,1.47,6
1214,-346,1.47,6
1215,-401,1.47,6
1216,-540,1.47,6
1217,-537,1.47,6
1218,-594,1.47,6
1219,-596,1.47,6
1220,-525,1.47,6
1221,-511,1.47,6
1222,-374,1.47,6
1223,-316,1.47,6
1224,-139,1.47,6
1225,-84,1.47,6
1226,148,1.47,6
1227,159,1.47,6
1228,384,1.47,6
1229,407,1.47,6
1230,516,1.47,6
1231,553,1.47,6
1232,554,1.47,6
1233,567,1.47,6
1234,484,1.47,6
1235,467,1.47,6
1236,291,1.47,6
1237,285,1.47,6
1238,37,1.47,6
1239,3,1.47,6
1240,-201,1.47,6
1241,-268,1.47,6
1242,-400,1.47,6
1243,-469,1.47,6
1244,-563,1.47,6
1245,-566,1.47,6
1246,-590,1.47,6
1247,-578,1.47,6
1248,-487,1.47,6
1249,-469,1.47,6
1250,-309,1.47,6
1251,-244,1.47,6
1252,-72,1.47,6
1253,-1,1.47,6
1254,200,1.47,6
1255,237,1.47,6
1256,433,1.47,6
1257,445,1.47,6
1258,544,1.47,6
1259,567,1.47,6
1260,540,1.47,6
1261,549,1.47,6
1262,448,1.47,6
1263,409,1.47,6
1264,226,1.47,6
1265,215,1.47,6
1266,-41,1.47,6
1267,-61,1.47,6
1268,-281,1.47,6
1269,-335,1.47,6
1270,-456,1.47,6
1271,-521,1.47,6
1272,-571,1.47,6
1273,-592,1.47,6
1274,-570,1.47,6
1275,-557,1.47,6
1276,-442,1.47,6
1277,-418,1.47,6
1278,-225,1.47,6
1279,-170,1.47,6
1280,6,1.47,6
1281,98,1.47,6
1282,256,1.47,6
1283,311,1.47,6
1284,475,1.47,6
1285,481,1.47,6
1286,561,1.47,6
1287,565,1.47,6
1288,521,1.47,6
1289,509,1.47,6
1290,397,1.47,6
1291,348,1.47,6
1292,177,1.47,6
1293,132,1.47,6
1294,-116,1.47,6
1295,-113,1.47,6
1296,-354,1.47,6
1297,-395,1.47,6
1298,-511,1.47,6
1299,-561,1.47,6
