sample_index,adc_code,ifc_vpp,sweep_index
222,426,1.7,4
223,416,1.7,4
224,279,1.7,4
225,230,1.7,4
226,90,1.7,4
227,17,1.7,4
228,-152,1.7,4
229,-186,1.7,4
230,-362,1.7,4
231,-362,1.7,4
232,-477,1.7,4
233,-497,1.7,4
234,-489,1.7,4
235,-492,1.7,4
236,-417,1.7,4
237,-393,1.7,4
238,-256,1.7,4
239,-226,1.7,4
240,-9,1.7,4
241,-3,1.7,4
242,205,1.7,4
243,241,1.7,4
244,365,1.7,4
245,421,1.7,4
246,469,1.7,4
247,496,1.7,4
248,489,1.7,4
249,484,1.7,4
250,388,1.7,4
251,380,1.7,4
252,213,1.7,4
253,180,1.7,4
254,14,1.7,4
255,-56,1.7,4
256,-198,1.7,4
257,-255,1.7,4
258,-403,1.7,4
259,-401,1.7,4
260,-497,1.7,4
261,-499,1.7,4
262,-479,1.7,4
263,-473,1.7,4
264,-375,1.7,4
265,-335,1.7,4
266,-201,1.7,4
267,-160,1.7,4
268,44,1.7,4
269,60,1.7,4
270,271,1.7,4
271,287,1.7,4
272,414,1.7,4
273,453,1.7,4
274,486,1.7,4
275,510,1.7,4
276,471,1.7,4
277,461,1.7,4
278,346,1.7,4
279,341,1.7,4
280,146,1.7,4
281,119,1.7,4
282,-61,1.7,4
283,-127,1.7,4
284,-253,1.7,4
285,-319,1.7,4
286,-433,1.7,4
287,-441,1.7,4
288,-509,1.7,4
289,-489,1.7,4
290,-460,1.7,4
291,-447,1.7,4
292,-329,1.7,4
293,-277,1.7,4
294,-146,1.7,4
295,-84,1.7,4
296,96,1.7,4
297,123,1.7,4
298,330,1.7,4
299,324,1.7,4
300,457,1.7,4
301,480,1.7,4
302,494,1.7,4
303,510,1.7,4
304,450,1.7,4
305,426,1.7,4
306,299,1.7,4
307,287,1.7,4
308,76,1.7,4
309,65,1.7,4
310,-140,1.7,4
311,-186,1.7,4
312,-314,1.7,4
313,-382,1.7,4
314,-450,1.7,4
315,-477,1.7,4
316,-500,1.7,4
317,-488,1.7,4
318,-424,1.7,4
319,-414,1.7,4
320,-270,1.7,4
321,-231,1.7,4
322,-77,1.7,4
323,-7,1.7,4
324,150,1.7,4
325,197,1.7,4
326,365,1.7,4
327,369,1.7,4
328,481,1.7,4
329,490,1.7,4
330,490,1.7,4
331,495,1.7,4
332,420,1.7,4
333,390,1.7,4
334,250,1.7,4
335,219,1.7,4
336,19,1.7,4
337,5,1.7,4
338,-208,1.7,4
339,-239,1.7,4
340,-367,1.7,4
341,-424,1.7,4
342,-475,1.7,4
343,-499,1.7,4
344,-488,1.7,4
345,-482,1.7,4
346,-385,1.7,4
347,-382,1.7,4
348,-201,1.7,4
349,-175,1.7,4
350,-2,1.7,4
351,72,1.7,4
352,204,1.7,4
353,268,1.7,4
354,395,1.7,4
355,414,1.7,4
356,497,1.7,4
357,496,1.7,4
358,475,1.7,4
359,471,1.7,4
360,377,1.7,4
361,336,1.7,4
362,201,1.7,4
363,146,1.7,4
364,-45,1.7,4
365,-60,1.7,4
366,-276,1.7,4
367,-290,1.7,4
368,-424,1.7,4
369,-457,1.7,4
370,-491,1.7,4
371,-508,1.7,4
372,-473,1.7,4
373,-455,1.7,4
374,-343,1.7,4
375,-329,1.7,4
376,-136,1.7,4
377,-119,1.7,4
378,78,1.7,4
379,132,1.7,4
380,265,1.7,4
381,334,1.7,4
382,425,1.7,4
383,451,1.7,4
384,500,1.7,4
385,496,1.7,4
386,456,1.7,4
387,438,1.7,4
388,320,1.7,4
389,281,1.7,4
390,141,1.7,4
391,69,1.7,4
392,-95,1.7,4
393,-137,1.7,4
394,-322,1.7,4
395,-329,1.7,4
396,-463,1.7,4
397,-479,1.7,4
398,-497,1.7,4
399,-504,1.7,4
400,-447,1.7,4
401,-422,1.7,4
402,-306,1.7,4
403,-276,1.7,4
404,-78,1.7,4
405,-60,1.7,4
406,153,1.7,4
407,189,1.7,4
408,323,1.7,4
409,389,1.7,4
410,452,1.7,4
411,484,1.7,4
412,501,1.7,4
413,494,1.7,4
414,428,1.7,4
415,409,1.7,4
416,262,1.7,4
417,225,1.7,4
418,69,1.7,4
419,0,1.7,4
420,-156,1.7,4
421,-212,1.7,4
422,-363,1.7,4
423,-375,1.7,4
424,-483,1.7,4
425,-491,1.7,4
426,-493,1.7,4
427,-491,1.7,4
428,-414,1.7,4
429,-381,1.7,4
430,-250,1.7,4
431,-203,1.7,4
432,-13,1.7,4
433,-3,1.7,4
434,222,1.7,4
435,236,1.7,4
436,380,1.7,4
437,423,1.7,4
438,469,1.7,4
439,501,1.7,4
440,482,1.7,4
441,480,1.7,4
442,379,1.7,4
443,374,1.7,4
444,196,1.7,4
445,171,1.7,4
446,-9,1.7,4
447,-75,1.7,4
448,-203,1.7,4
449,-283,1.7,4
450,-396,1.7,4
451,-417,1.7,4
452,-501,1.7,4
453,-496,1.7,4
454,-478,1.7,4
455,-478,1.7,4
456,-368,1.7,4
457,-330,1.7,4
458,-195,1.7,4
459,-141,1.7,4
460,33,1.7,4
461,68,1.7,4
462,273,1.7,4
463,279,1.7,4
464,423,1.7,4
465,458,1.7,4
466,484,1.7,4
467,510,1.7,4
468,470,1.7,4
469,458,1.7,4
470,338,1.7,4
471,324,1.7,4
472,128,1.7,4
473,115,1.7,4
474,-89,1.7,4
475,-137,1.7,4
476,-277,1.7,4
477,-343,1.7,4
478,-428,1.7,4
479,-458,1.7,4
480,-505,1.7,4
481,-496,1.7,4
482,-459,1.7,4
483,-451,1.7,4
484,-320,1.7,4
485,-283,1.7,4
486,-137,1.7,4
487,-65,1.7,4
488,94,1.7,4
489,143,1.7,4
490,318,1.7,4
491,327,1.7,4
492,467,1.7,4
493,464,1.7,4
494,495,1.7,4
495,499,1.7,4
496,444,1.7,4
497,418,1.7,4
498,297,1.7,4
499,263,1.7,4
500,72,1.7,4
501,66,1.7,4
502,-159,1.7,4
503,-193,1.7,4
504,-339,1.7,4
505,-390,1.7,4
506,-451,1.7,4
507,-489,1.7,4
508,-504,1.7,4
509,-495,1.7,4
510,-425,1.7,4
511,-407,1.7,4
512,-251,1.7,4
513,-235,1.7,4
514,-56,1.7,4
515,4,1.7,4
516,150,1.7,4
517,211,1.7,4
518,357,1.7,4
519,374,1.7,4
520,486,1.7,4
521,480,1.7,4
522,491,1.7,4
523,480,1.7,4
524,405,1.7,4
525,373,1.7,4
526,246,1.7,4
527,199,1.7,4
528,13,1.7,4
529,-8,1.7,4
530,-223,1.7,4
531,-235,1.7,4
532,-397,1.7,4
533,-435,1.7,4
534,-477,1.7,4
535,-511,1.7,4
536,-489,1.7,4
537,-481,1.7,4
538,-387,1.7,4
539,-375,1.7,4
540,-191,1.7,4
541,-179,1.7,4
542,20,1.7,4
543,71,1.7,4
544,213,1.7,4
545,280,1.7,4
546,391,1.7,4
547,423,1.7,4
548,497,1.7,4
549,492,1.7,4
550,474,1.7,4
551,461,1.7,4
552,360,1.7,4
553,322,1.7,4
554,185,1.7,4
555,125,1.7,4
556,-41,1.7,4
557,-81,1.7,4
558,-283,1.7,4
559,-282,1.7,4
560,-437,1.7,4
561,-459,1.7,4
562,-498,1.7,4
563,-512,1.7,4
564,-467,1.7,4
565,-455,1.7,4
566,-353,1.7,4
567,-322,1.7,4
568,-139,1.7,4
569,-126,1.7,4
570,92,1.7,4
571,131,1.7,4
572,279,1.7,4
573,342,1.7,4
574,420,1.7,4
575,456,1.7,4
576,491,1.7,4
577,493,1.7,4
578,445,1.7,4
579,438,1.7,4
580,298,1.7,4
581,267,1.7,4
582,118,1.7,4
583,49,1.7,4
584,-92,1.7,4
585,-164,1.7,4
586,-329,1.7,4
587,-335,1.7,4
588,-470,1.7,4
589,-475,1.7,4
590,-503,1.7,4
591,-506,1.7,4
592,-447,1.7,4
593,-418,1.7,4
594,-300,1.7,4
595,-257,1.7,4
596,-78,1.7,4
597,-63,1.7,4
598,161,1.7,4
599,175,1.7,4
600,340,1.7,4
601,385,1.7,4
602,453,1.7,4
603,487,1.7,4
604,492,1.7,4
605,483,1.7,4
606,418,1.7,4
607,404,1.7,4
608,241,1.7,4
609,222,1.7,4
610,42,1.7,4
611,-16,1.7,4
612,-162,1.7,4
613,-237,1.7,4
614,-360,1.7,4
615,-394,1.7,4
616,-493,1.7,4
617,-480,1.7,4
618,-496,1.7,4
619,-496,1.7,4
620,-409,1.7,4
621,-377,1.7,4
622,-245,1.7,4
623,-197,1.7,4
624,-25,1.7,4
625,8,1.7,4
626,226,1.7,4
627,222,1.7,4
628,399,1.7,4
629,419,1.7,4
630,477,1.7,4
631,501,1.7,4
632,476,1.7,4
633,470,1.7,4
634,379,1.7,4
635,368,1.7,4
636,186,1.7,4
637,166,1.7,4
638,-35,1.7,4
639,-80,1.7,4
640,-229,1.7,4
641,-303,1.7,4
642,-399,1.7,4
643,-444,1.7,4
644,-508,1.7,4
645,-500,1.7,4
646,-478,1.7,4
647,-470,1.7,4
648,-363,1.7,4
649,-332,1.7,4
650,-180,1.7,4
651,-125,1.7,4
652,35,1.7,4
653,91,1.7,4
654,269,1.7,4
655,280,1.7,4
656,430,1.7,4
657,444,1.7,4
658,487,1.7,4
659,508,1.7,4
660,462,1.7,4
661,444,1.7,4
662,341,1.7,4
663,304,1.7,4
664,123,1.7,4
665,114,1.7,4
666,-107,1.7,4
667,-139,1.7,4
668,-290,1.7,4
669,-352,1.7,4
670,-426,1.7,4
671,-478,1.7,4
672,-508,1.7,4
673,-501,1.7,4
674,-458,1.7,4
675,-444,1.7,4
676,-313,1.7,4
677,-286,1.7,4
678,-112,1.7,4
679,-57,1.7,4
680,90,1.7,4
681,164,1.7,4
682,311,1.7,4
683,333,1.7,4
684,461,1.7,4
685,463,1.7,4
686,491,1.7,4
687,491,1.7,4
688,431,1.7,4
689,406,1.7,4
690,295,1.7,4
691,242,1.7,4
692,67,1.7,4
693,48,1.7,4
694,-176,1.7,4
695,-189,1.7,4
696,-357,1.7,4
697,-394,1.7,4
698,-466,1.7,4
699,-501,1.7,4
700,-499,1.7,4
701,-500,1.7,4
702,-428,1.7,4
703,-409,1.7,4
704,-244,1.7,4
705,-234,1.7,4
706,-39,1.7,4
707,12,1.7,4
708,166,1.7,4
709,237,1.7,4
710,350,1.7,4
711,388,1.7,4
712,481,1.7,4
713,473,1.7,4
714,492,1.7,4
715,479,1.7,4
716,387,1.7,4
717,361,1.7,4
718,233,1.7,4
719,175,1.7,4
720,17,1.7,4
721,-33,1.7,4
722,-235,1.7,4
723,-237,1.7,4
724,-409,1.7,4
725,-429,1.7,4
726,-495,1.7,4
727,-513,1.7,4
728,-489,1.7,4
729,-483,1.7,4
730,-392,1.7,4
731,-368,1.7,4
732,-184,1.7,4
733,-180,1.7,4
734,36,1.7,4
735,63,1.7,4
736,232,1.7,4
737,292,1.7,4
738,394,1.7,4
739,429,1.7,4
740,489,1.7,4
741,490,1.7,4
742,471,1.7,4
743,454,1.7,4
744,347,1.7,4
745,314,1.7,4
746,166,1.7,4
747,104,1.7,4
748,-46,1.7,4
749,-112,1.7,4
750,-285,1.7,4
751,-299,1.7,4
752,-445,1.7,4
753,-453,1.7,4
754,-511,1.7,4
755,-514,1.7,4
756,-468,1.7,4
757,-452,1.7,4
758,-348,1.7,4
759,-312,1.7,4
760,-144,1.7,4
761,-116,1.7,4
762,107,1.7,4
763,117,1.7,4
764,298,1.7,4
765,343,1.7,4
766,427,1.7,4
767,472,1.7,4
768,488,1.7,4
769,489,1.7,4
770,441,1.7,4
771,431,1.7,4
772,294,1.7,4
773,267,1.7,4
774,93,1.7,4
775,37,1.7,4
776,-109,1.7,4
777,-185,1.7,4
778,-321,1.7,4
779,-359,1.7,4
780,-477,1.7,4
781,-471,1.7,4
782,-503,1.7,4
783,-514,1.7,4
784,-441,1.7,4
785,-419,1.7,4
786,-294,1.7,4
787,-246,1.7,4
788,-87,1.7,4
789,-46,1.7,4
790,164,1.7,4
791,173,1.7,4
792,362,1.7,4
793,379,1.7,4
794,459,1.7,4
795,493,1.7,4
796,481,1.7,4
797,487,1.7,4
798,412,1.7,4
799,397,1.7,4
800,234,1.7,4
801,222,1.7,4
802,18,1.7,4
803,-24,1.7,4
804,-183,1.7,4
805,-254,1.7,4
806,-365,1.7,4
807,-408,1.7,4
808,-490,1.7,4
809,-493,1.7,4
810,-494,1.7,4
811,-495,1.7,4
812,-397,1.7,4
813,-379,1.7,4
814,-236,1.7,4
815,-176,1.7,4
816,-28,1.7,4
817,30,1.7,4
818,216,1.7,4
819,230,1.7,4
820,403,1.7,4
821,409,1.7,4
822,482,1.7,4
823,498,1.7,4
824,477,1.7,4
825,465,1.7,4
826,375,1.7,4
827,345,1.7,4
828,172,1.7,4
829,164,1.7,4
830,-53,1.7,4
831,-82,1.7,4
832,-257,1.7,4
833,-310,1.7,4
834,-405,1.7,4
835,-458,1.7,4
836,-501,1.7,4
837,-506,1.7,4
838,-476,1.7,4
839,-469,1.7,4
840,-352,1.7,4
841,-337,1.7,4
842,-170,1.7,4
843,-114,1.7,4
844,41,1.7,4
845,107,1.7,4
846,263,1.7,4
847,292,1.7,4
848,438,1.7,4
849,431,1.7,4
850,493,1.7,4
851,497,1.7,4
852,449,1.7,4
853,431,1.7,4
854,334,1.7,4
855,286,1.7,4
856,122,1.7,4
857,97,1.7,4
858,-119,1.7,4
859,-136,1.7,4
860,-326,1.7,4
861,-358,1.7,4
862,-447,1.7,4
863,-488,1.7,4
864,-502,1.7,4
865,-511,1.7,4
866,-460,1.7,4
867,-439,1.7,4
868,-295,1.7,4
869,-292,1.7,4
870,-94,1.7,4
871,-52,1.7,4
872,105,1.7,4
873,182,1.7,4
874,306,1.7,4
875,354,1.7,4
876,456,1.7,4
877,456,1.7,4
878,490,1.7,4
879,486,1.7,4
880,423,1.7,4
881,397,1.7,4
882,285,1.7,4
883,226,1.7,4
884,67,1.7,4
885,21,1.7,4
886,-185,1.7,4
887,-184,1.7,4
888,-370,1.7,4
889,-397,1.7,4
890,-484,1.7,4
891,-503,1.7,4
892,-495,1.7,4
893,-505,1.7,4
894,-428,1.7,4
895,-409,1.7,4
896,-242,1.7,4
897,-235,1.7,4
898,-23,1.7,4
899,5,1.7,4
900,174,1.7,4
901,247,1.7,4
902,350,1.7,4
903,403,1.7,4
904,473,1.7,4
905,476,1.7,4
906,477,1.7,4
907,478,1.7,4
908,379,1.7,4
909,355,1.7,4
910,215,1.7,4
911,155,1.7,4
912,11,1.7,4
913,-56,1.7,4
914,-231,1.7,4
915,-252,1.7,4
916,-419,1.7,4
917,-428,1.7,4
918,-504,1.7,4
919,-515,1.7,4
920,-488,1.7,4
921,-478,1.7,4
922,-390,1.7,4
923,-361,1.7,4
924,-197,1.7,4
925,-174,1.7,4
926,44,1.7,4
927,61,1.7,4
928,253,1.7,4
929,297,1.7,4
930,400,1.7,4
931,447,1.7,4
932,478,1.7,4
933,490,1.7,4
934,463,1.7,4
935,457,1.7,4
936,331,1.7,4
937,311,1.7,4
938,145,1.7,4
939,89,1.7,4
940,-55,1.7,4
941,-136,1.7,4
942,-278,1.7,4
943,-320,1.7,4
944,-451,1.7,4
945,-450,1.7,4
946,-508,1.7,4
947,-520,1.7,4
948,-466,1.7,4
949,-451,1.7,4
950,-339,1.7,4
951,-298,1.7,4
952,-139,1.7,4
953,-105,1.7,4
954,110,1.7,4
955,119,1.7,4
956,310,1.7,4
957,338,1.7,4
958,432,1.7,4
959,475,1.7,4
960,486,1.7,4
961,490,1.7,4
962,436,1.7,4
963,424,1.7,4
964,277,1.7,4
965,275,1.7,4
966,76,1.7,4
967,33,1.7,4
968,-129,1.7,4
969,-203,1.7,4
970,-323,1.7,4
971,-376,1.7,4
972,-475,1.7,4
973,-476,1.7,4
974,-510,1.7,4
975,-504,1.7,4
976,-435,1.7,4
977,-417,1.7,4
978,-288,1.7,4
979,-232,1.7,4
980,-87,1.7,4
981,-26,1.7,4
982,157,1.7,4
983,183,1.7,4
984,365,1.7,4
985,374,1.7,4
986,464,1.7,4
987,487,1.7,4
988,475,1.7,4
989,479,1.7,4
990,406,1.7,4
991,382,1.7,4
992,225,1.7,4
993,221,1.7,4
994,-1,1.7,4
995,-22,1.7,4
996,-210,1.7,4
997,-267,1.7,4
998,-372,1.7,4
999,-428,1.7,4
1000,-494,1.7,4
1001,-498,1.7,4
1002,-498,1.7,4
1003,-489,1.7,4
1004,-388,1.7,4
1005,-381,1.7,4
1006,-222,1.7,4
1007,-168,1.7,4
1008,-23,1.7,4
1009,51,1.7,4
1010,210,1.7,4
1011,240,1.7,4
1012,405,1.7,4
1013,405,1.7,4
1014,489,1.7,4
1015,495,1.7,4
1016,472,1.7,4
1017,462,1.7,4
1018,368,1.7,4
1019,331,1.7,4
1020,175,1.7,4
1021,148,1.7,4
1022,-67,1.7,4
1023,-79,1.7,4
1024,-276,1.7,4
1025,-320,1.7,4
1026,-422,1.7,4
1027,-467,1.7,4
1028,-499,1.7,4
1029,-516,1.7,4
1030,-484,1.7,4
1031,-465,1.7,4
1032,-345,1.7,4
1033,-341,1.7,4
1034,-154,1.7,4
1035,-113,1.7,4
1036,48,1.7,4
1037,126,1.7,4
1038,257,1.7,4
1039,308,1.7,4
1040,432,1.7,4
1041,436,1.7,4
1042,492,1.7,4
1043,486,1.7,4
1044,442,1.7,4
1045,428,1.7,4
1046,323,1.7,4
1047,275,1.7,4
1048,124,1.7,4
1049,72,1.7,4
1050,-130,1.7,4
1051,-136,1.7,4
1052,-339,1.7,4
1053,-357,1.7,4
1054,-458,1.7,4
1055,-490,1.7,4
1056,-492,1.7,4
1057,-511,1.7,4
1058,-455,1.7,4
1059,-436,1.7,4
1060,-297,1.7,4
1061,-289,1.7,4
1062,-78,1.7,4
1063,-56,1.7,4
1064,130,1.7,4
1065,194,1.7,4
1066,304,1.7,4
1067,365,1.7,4
1068,451,1.7,4
1069,463,1.7,4
1070,484,1.7,4
1071,486,1.7,4
1072,412,1.7,4
1073,396,1.7,4
1074,263,1.7,4
1075,210,1.7,4
1076,67,1.7,4
1077,0,1.7,4
1078,-182,1.7,4
1079,-202,1.7,4
1080,-386,1.7,4
1081,-392,1.7,4
1082,-489,1.7,4
1083,-512,1.7,4
1084,-499,1.7,4
1085,-500,1.7,4
1086,-420,1.7,4
1087,-398,1.7,4
1088,-247,1.7,4
1089,-225,1.7,4
1090,-8,1.7,4
1091,0,1.7,4
1092,200,1.7,4
1093,244,1.7,4
1094,353,1.7,4
1095,416,1.7,4
1096,467,1.7,4
1097,477,1.7,4
1098,476,1.7,4
1099,472,1.7,4
1100,367,1.7,4
1101,357,1.7,4
1102,194,1.7,4
1103,144,1.7,4
1104,-7,1.7,4
1105,-81,1.7,4
1106,-228,1.7,4
1107,-276,1.7,4
1108,-422,1.7,4
1109,-421,1.7,4
1110,-504,1.7,4
1111,-518,1.7,4
1112,-486,1.7,4
1113,-481,1.7,4
1114,-382,1.7,4
1115,-344,1.7,4
1116,-201,1.7,4
1117,-155,1.7,4
1118,49,1.7,4
1119,56,1.7,4
1120,266,1.7,4
1121,282,1.7,4
1122,408,1.7,4
1123,451,1.7,4
1124,474,1.7,4
1125,490,1.7,4
1126,459,1.7,4
1127,447,1.7,4
1128,332,1.7,4
1129,317,1.7,4
1130,123,1.7,4
1131,89,1.7,4
1132,-81,1.7,4
1133,-153,1.7,4
1134,-280,1.7,4
1135,-340,1.7,4
1136,-450,1.7,4
1137,-460,1.7,4
1138,-516,1.7,4
1139,-510,1.7,4
1140,-461,1.7,4
1141,-449,1.7,4
1142,-330,1.7,4
1143,-280,1.7,4
1144,-140,1.7,4
1145,-86,1.7,4
1146,107,1.7,4
1147,125,1.7,4
1148,323,1.7,4
1149,335,1.7,4
1150,443,1.7,4
1151,472,1.7,4
1152,481,1.7,4
1153,489,1.7,4
1154,438,1.7,4
1155,407,1.7,4
1156,277,1.7,4
1157,262,1.7,4
1158,54,1.7,4
1159,31,1.7,4
1160,-158,1.7,4
1161,-216,1.7,4
1162,-333,1.7,4
1163,-396,1.7,4
1164,-468,1.7,4
1165,-492,1.7,4
1166,-514,1.7,4
1167,-506,1.7,4
1168,-425,1.7,4
1169,-414,1.7,4
1170,-273,1.7,4
1171,-223,1.7,4
1172,-81,1.7,4
1173,-10,1.7,4
1174,153,1.7,4
1175,196,1.7,4
1176,366,1.7,4
1177,368,1.7,4
1178,478,1.7,4
1179,479,1.7,4
1180,478,1.7,4
1181,477,1.7,4
1182,401,1.7,4
1183,364,1.7,4
1184,225,1.7,4
1185,201,1.7,4
1186,-9,1.7,4
1187,-21,1.7,4
1188,-233,1.7,4
1189,-265,1.7,4
1190,-387,1.7,4
1191,-436,1.7,4
1192,-483,1.7,4
1193,-513,1.7,4
1194,-497,1.7,4
1195,-492,1.7,4
1196,-384,1.7,4
1197,-383,1.7,4
1198,-204,1.7,4
1199,-169,1.7,4
1200,-6,1.7,4
1201,67,1.7,4
1202,206,1.7,4
1203,267,1.7,4
1204,397,1.7,4
1205,405,1.7,4
1206,492,1.7,4
1207,486,1.7,4
1208,464,1.7,4
1209,456,1.7,4
1210,353,1.7,4
1211,315,1.7,4
1212,176,1.7,4
1213,129,1.7,4
1214,-67,1.7,4
1215,-75,1.7,4
1216,-291,1.7,4
1217,-313,1.7,4
1218,-434,1.7,4
1219,-472,1.7,4
1220,-498,1.7,4
1221,-514,1.7,4
1222,-475,1.7,4
1223,-464,1.7,4
1224,-344,1.7,4
1225,-328,1.7,4
1226,-132,1.7,4
1227,-117,1.7,4
1228,69,1.7,4
1229,138,1.7,4
1230,268,1.7,4
1231,330,1.7,4
1232,421,1.7,4
1233,440,1.7,4
1234,490,1.7,4
1235,484,1.7,4
1236,439,1.7,4
1237,428,1.7,4
1238,306,1.7,4
1239,261,1.7,4
1240,122,1.7,4
1241,46,1.7,4
1242,-125,1.7,4
1243,-154,1.7,4
1244,-348,1.7,4
1245,-354,1.7,4
1246,-479,1.7,4
1247,-498,1.7,4
1248,-504,1.7,4
1249,-514,1.7,4
1250,-451,1.7,4
1251,-429,1.7,4
1252,-303,1.7,4
1253,-275,1.7,4
1254,-72,1.7,4
1255,-58,1.7,4
1256,148,1.7,4
1257,187,1.7,4
1258,320,1.7,4
1259,378,1.7,4
1260,442,1.7,4
1261,469,1.7,4
1262,483,1.7,4
1263,477,1.7,4
1264,404,1.7,4
1265,389,1.7,4
1266,242,1.7,4
1267,198,1.7,4
1268,47,1.7,4
1269,-22,1.7,4
1270,-179,1.7,4
1271,-230,1.7,4
1272,-387,1.7,4
1273,-386,1.7,4
1274,-496,1.7,4
1275,-508,1.7,4
1276,-504,1.7,4
1277,-497,1.7,4
1278,-418,1.7,4
1279,-385,1.7,4
1280,-249,1.7,4
1281,-212,1.7,4
1282,-7,1.7,4
1283,-1,1.7,4
1284,218,1.7,4
1285,238,1.7,4
1286,378,1.7,4
1287,426,1.7,4
1288,466,1.7,4
1289,492,1.7,4
1290,472,1.7,4
1291,460,1.7,4
1292,363,1.7,4
1293,350,1.7,4
1294,179,1.7,4
1295,145,1.7,4
1296,-28,1.7,4
1297,-96,1.7,4
1298,-228,1.7,4
