sample_index,adc_code,ifc_vpp,sweep_index
543,297,1.93,2
544,134,1.93,2
545,126,1.93,2
546,-67,1.93,2
547,-100,1.93,2
548,-235,1.93,2
549,-291,1.93,2
550,-360,1.93,2
551,-402,1.93,2
552,-439,1.93,2
553,-435,1.93,2
554,-401,1.93,2
555,-395,1.93,2
556,-279,1.93,2
557,-262,1.93,2
558,-118,1.93,2
559,-61,1.93,2
560,77,1.93,2
561,125,1.93,2
562,275,1.93,2
563,285,1.93,2
564,409,1.93,2
565,406,1.93,2
566,444,1.93,2
567,452,1.93,2
568,399,1.93,2
569,378,1.93,2
570,283,1.93,2
571,241,1.93,2
572,84,1.93,2
573,74,1.93,2
574,-126,1.93,2
575,-139,1.93,2
576,-291,1.93,2
577,-328,1.93,2
578,-388,1.93,2
579,-429,1.93,2
580,-430,1.93,2
581,-437,1.93,2
582,-373,1.93,2
583,-366,1.93,2
584,-230,1.93,2
585,-215,1.93,2
586,-55,1.93,2
587,-6,1.93,2
588,123,1.93,2
589,189,1.93,2
590,305,1.93,2
591,338,1.93,2
592,424,1.93,2
593,428,1.93,2
594,442,1.93,2
595,436,1.93,2
596,365,1.93,2
597,342,1.93,2
598,237,1.93,2
599,188,1.93,2
600,34,1.93,2
601,5,1.93,2
602,-185,1.93,2
603,-187,1.93,2
604,-340,1.93,2
605,-369,1.93,2
606,-410,1.93,2
607,-444,1.93,2
608,-423,1.93,2
609,-424,1.93,2
610,-349,1.93,2
611,-332,1.93,2
612,-177,1.93,2
613,-166,1.93,2
614,14,1.93,2
615,50,1.93,2
616,180,1.93,2
617,253,1.93,2
618,336,1.93,2
619,376,1.93,2
620,436,1.93,2
621,434,1.93,2
622,426,1.93,2
623,416,1.93,2
624,325,1.93,2
625,303,1.93,2
626,182,1.93,2
627,125,1.93,2
628,-12,1.93,2
629,-62,1.93,2
630,-230,1.93,2
631,-233,1.93,2
632,-377,1.93,2
633,-391,1.93,2
634,-435,1.93,2
635,-449,1.93,2
636,-411,1.93,2
637,-395,1.93,2
638,-315,1.93,2
639,-283,1.93,2
640,-129,1.93,2
641,-118,1.93,2
642,77,1.93,2
643,99,1.93,2
644,243,1.93,2
645,298,1.93,2
646,366,1.93,2
647,411,1.93,2
648,434,1.93,2
649,448,1.93,2
650,408,1.93,2
651,402,1.93,2
652,281,1.93,2
653,264,1.93,2
654,117,1.93,2
655,63,1.93,2
656,-65,1.93,2
657,-124,1.93,2
658,-265,1.93,2
659,-283,1.93,2
660,-403,1.93,2
661,-402,1.93,2
662,-439,1.93,2
663,-444,1.93,2
664,-387,1.93,2
665,-363,1.93,2
666,-272,1.93,2
667,-231,1.93,2
668,-82,1.93,2
669,-59,1.93,2
670,137,1.93,2
671,148,1.93,2
672,306,1.93,2
673,339,1.93,2
674,394,1.93,2
675,439,1.93,2
676,440,1.93,2
677,441,1.93,2
678,372,1.93,2
679,368,1.93,2
680,231,1.93,2
681,217,1.93,2
682,49,1.93,2
683,5,1.93,2
684,-131,1.93,2
685,-193,1.93,2
686,-299,1.93,2
687,-331,1.93,2
688,-422,1.93,2
689,-414,1.93,2
690,-430,1.93,2
691,-430,1.93,2
692,-356,1.93,2
693,-335,1.93,2
694,-217,1.93,2
695,-168,1.93,2
696,-33,1.93,2
697,8,1.93,2
698,189,1.93,2
699,196,1.93,2
700,356,1.93,2
701,361,1.93,2
702,426,1.93,2
703,451,1.93,2
704,431,1.93,2
705,432,1.93,2
706,346,1.93,2
707,332,1.93,2
708,184,1.93,2
709,174,1.93,2
710,-14,1.93,2
711,-48,1.93,2
712,-190,1.93,2
713,-244,1.93,2
714,-327,1.93,2
715,-379,1.93,2
716,-430,1.93,2
717,-430,1.93,2
718,-419,1.93,2
719,-415,1.93,2
720,-318,1.93,2
721,-298,1.93,2
722,-163,1.93,2
723,-112,1.93,2
724,21,1.93,2
725,77,1.93,2
726,232,1.93,2
727,249,1.93,2
728,386,1.93,2
729,389,1.93,2
730,442,1.93,2
731,446,1.93,2
732,416,1.93,2
733,401,1.93,2
734,318,1.93,2
735,282,1.93,2
736,130,1.93,2
737,118,1.93,2
738,-78,1.93,2
739,-95,1.93,2
740,-252,1.93,2
741,-294,1.93,2
742,-367,1.93,2
743,-410,1.93,2
744,-435,1.93,2
745,-437,1.93,2
746,-401,1.93,2
747,-388,1.93,2
748,-263,1.93,2
749,-260,1.93,2
750,-98,1.93,2
751,-55,1.93,2
752,81,1.93,2
753,148,1.93,2
754,265,1.93,2
755,299,1.93,2
756,404,1.93,2
757,406,1.93,2
758,444,1.93,2
759,443,1.93,2
760,391,1.93,2
761,374,1.93,2
762,275,1.93,2
763,228,1.93,2
764,87,1.93,2
765,56,1.93,2
766,-133,1.93,2
767,-134,1.93,2
768,-303,1.93,2
769,-332,1.93,2
770,-399,1.93,2
771,-429,1.93,2
772,-426,1.93,2
773,-433,1.93,2
774,-378,1.93,2
775,-359,1.93,2
776,-221,1.93,2
777,-213,1.93,2
778,-34,1.93,2
779,0,1.93,2
780,141,1.93,2
781,204,1.93,2
782,301,1.93,2
783,348,1.93,2
784,423,1.93,2
785,426,1.93,2
786,439,1.93,2
787,430,1.93,2
788,358,1.93,2
789,342,1.93,2
790,221,1.93,2
791,174,1.93,2
792,37,1.93,2
793,-13,1.93,2
794,-180,1.93,2
795,-190,1.93,2
796,-346,1.93,2
797,-361,1.93,2
798,-422,1.93,2
799,-444,1.93,2
800,-422,1.93,2
801,-419,1.93,2
802,-345,1.93,2
803,-318,1.93,2
804,-170,1.93,2
805,-164,1.93,2
806,30,1.93,2
807,44,1.93,2
808,207,1.93,2
809,258,1.93,2
810,342,1.93,2
811,394,1.93,2
812,432,1.93,2
813,442,1.93,2
814,427,1.93,2
815,417,1.93,2
816,316,1.93,2
817,301,1.93,2
818,160,1.93,2
819,110,1.93,2
820,-17,1.93,2
821,-80,1.93,2
822,-222,1.93,2
823,-247,1.93,2
824,-378,1.93,2
825,-381,1.93,2
826,-431,1.93,2
827,-448,1.93,2
828,-404,1.93,2
829,-398,1.93,2
830,-308,1.93,2
831,-270,1.93,2
832,-134,1.93,2
833,-109,1.93,2
834,86,1.93,2
835,96,1.93,2
836,270,1.93,2
837,299,1.93,2
838,380,1.93,2
839,422,1.93,2
840,435,1.93,2
841,442,1.93,2
842,407,1.93,2
843,393,1.93,2
844,277,1.93,2
845,262,1.93,2
846,99,1.93,2
847,56,1.93,2
848,-80,1.93,2
849,-145,1.93,2
850,-255,1.93,2
851,-305,1.93,2
852,-404,1.93,2
853,-400,1.93,2
854,-438,1.93,2
855,-434,1.93,2
856,-382,1.93,2
857,-365,1.93,2
858,-263,1.93,2
859,-212,1.93,2
860,-80,1.93,2
861,-39,1.93,2
862,139,1.93,2
863,149,1.93,2
864,320,1.93,2
865,332,1.93,2
866,411,1.93,2
867,441,1.93,2
868,439,1.93,2
869,439,1.93,2
870,378,1.93,2
871,363,1.93,2
872,233,1.93,2
873,222,1.93,2
874,33,1.93,2
875,3,1.93,2
876,-149,1.93,2
877,-205,1.93,2
878,-304,1.93,2
879,-352,1.93,2
880,-413,1.93,2
881,-421,1.93,2
882,-429,1.93,2
883,-428,1.93,2
884,-350,1.93,2
885,-335,1.93,2
886,-206,1.93,2
887,-161,1.93,2
888,-29,1.93,2
889,31,1.93,2
890,183,1.93,2
891,209,1.93,2
892,357,1.93,2
893,363,1.93,2
894,436,1.93,2
895,451,1.93,2
896,432,1.93,2
897,424,1.93,2
898,348,1.93,2
899,318,1.93,2
900,179,1.93,2
901,165,1.93,2
902,-26,1.93,2
903,-42,1.93,2
904,-215,1.93,2
905,-255,1.93,2
906,-343,1.93,2
907,-384,1.93,2
908,-422,1.93,2
909,-436,1.93,2
910,-420,1.93,2
911,-405,1.93,2
912,-307,1.93,2
913,-301,1.93,2
914,-145,1.93,2
915,-102,1.93,2
916,34,1.93,2
917,99,1.93,2
918,224,1.93,2
919,260,1.93,2
920,383,1.93,2
921,383,1.93,2
922,442,1.93,2
923,448,1.93,2
924,410,1.93,2
925,404,1.93,2
926,313,1.93,2
927,267,1.93,2
928,138,1.93,2
929,103,1.93,2
930,-84,1.93,2
931,-89,1.93,2
932,-267,1.93,2
933,-295,1.93,2
934,-380,1.93,2
935,-416,1.93,2
936,-428,1.93,2
937,-441,1.93,2
938,-401,1.93,2
939,-387,1.93,2
940,-264,1.93,2
941,-257,1.93,2
942,-87,1.93,2
943,-53,1.93,2
944,97,1.93,2
945,162,1.93,2
946,267,1.93,2
947,317,1.93,2
948,406,1.93,2
949,413,1.93,2
950,444,1.93,2
951,444,1.93,2
952,384,1.93,2
953,368,1.93,2
954,262,1.93,2
955,216,1.93,2
956,93,1.93,2
957,34,1.93,2
958,-133,1.93,2
959,-147,1.93,2
960,-314,1.93,2
961,-324,1.93,2
962,-413,1.93,2
963,-434,1.93,2
964,-426,1.93,2
965,-429,1.93,2
966,-370,1.93,2
967,-353,1.93,2
968,-219,1.93,2
969,-204,1.93,2
970,-17,1.93,2
971,-6,1.93,2
972,166,1.93,2
973,215,1.93,2
974,309,1.93,2
975,362,1.93,2
976,416,1.93,2
977,435,1.93,2
978,439,1.93,2
979,427,1.93,2
980,353,1.93,2
981,339,1.93,2
982,206,1.93,2
983,159,1.93,2
984,33,1.93,2
985,-31,1.93,2
986,-181,1.93,2
987,-210,1.93,2
988,-348,1.93,2
989,-350,1.93,2
990,-430,1.93,2
991,-442,1.93,2
992,-424,1.93,2
993,-416,1.93,2
994,-338,1.93,2
995,-311,1.93,2
996,-181,1.93,2
997,-156,1.93,2
998,38,1.93,2
999,44,1.93,2
1000,224,1.93,2
1001,259,1.93,2
1002,352,1.93,2
1003,402,1.93,2
1004,429,1.93,2
1005,446,1.93,2
1006,425,1.93,2
1007,411,1.93,2
1008,312,1.93,2
1009,302,1.93,2
1010,144,1.93,2
1011,106,1.93,2
1012,-33,1.93,2
1013,-99,1.93,2
1014,-215,1.93,2
1015,-263,1.93,2
1016,-381,1.93,2
1017,-380,1.93,2
1018,-437,1.93,2
1019,-439,1.93,2
1020,-402,1.93,2
1021,-395,1.93,2
1022,-298,1.93,2
1023,-255,1.93,2
1024,-133,1.93,2
1025,-88,1.93,2
1026,87,1.93,2
1027,101,1.93,2
1028,278,1.93,2
1029,294,1.93,2
1030,394,1.93,2
1031,427,1.93,2
1032,434,1.93,2
1033,453,1.93,2
1034,401,1.93,2
1035,387,1.93,2
1036,268,1.93,2
1037,262,1.93,2
1038,83,1.93,2
1039,55,1.93,2
1040,-107,1.93,2
1041,-157,1.93,2
1042,-262,1.93,2
1043,-318,1.93,2
1044,-404,1.93,2
1045,-409,1.93,2
1046,-439,1.93,2
1047,-431,1.93,2
1048,-377,1.93,2
1049,-367,1.93,2
1050,-247,1.93,2
1051,-205,1.93,2
1052,-78,1.93,2
1053,-20,1.93,2
1054,135,1.93,2
1055,162,1.93,2
1056,323,1.93,2
1057,325,1.93,2
1058,422,1.93,2
1059,435,1.93,2
1060,439,1.93,2
1061,440,1.93,2
1062,378,1.93,2
1063,352,1.93,2
1064,227,1.93,2
1065,214,1.93,2
1066,27,1.93,2
1067,12,1.93,2
1068,-166,1.93,2
1069,-206,1.93,2
1070,-305,1.93,2
1071,-362,1.93,2
1072,-415,1.93,2
1073,-429,1.93,2
1074,-431,1.93,2
1075,-426,1.93,2
1076,-340,1.93,2
1077,-333,1.93,2
1078,-192,1.93,2
1079,-153,1.93,2
1080,-20,1.93,2
1081,47,1.93,2
1082,177,1.93,2
1083,220,1.93,2
1084,357,1.93,2
1085,356,1.93,2
1086,443,1.93,2
1087,441,1.93,2
1088,425,1.93,2
1089,423,1.93,2
1090,345,1.93,2
1091,309,1.93,2
1092,180,1.93,2
1093,149,1.93,2
1094,-34,1.93,2
1095,-41,1.93,2
1096,-222,1.93,2
1097,-255,1.93,2
1098,-355,1.93,2
1099,-402,1.93,2
1100,-421,1.93,2
1101,-443,1.93,2
1102,-415,1.93,2
1103,-402,1.93,2
1104,-303,1.93,2
1105,-296,1.93,2
1106,-130,1.93,2
1107,-103,1.93,2
1108,44,1.93,2
1109,112,1.93,2
1110,223,1.93,2
1111,279,1.93,2
1112,376,1.93,2
1113,391,1.93,2
1114,446,1.93,2
1115,448,1.93,2
1116,409,1.93,2
1117,399,1.93,2
1118,301,1.93,2
1119,258,1.93,2
1120,136,1.93,2
1121,84,1.93,2
1122,-83,1.93,2
1123,-95,1.93,2
1124,-277,1.93,2
1125,-289,1.93,2
1126,-393,1.93,2
1127,-417,1.93,2
1128,-430,1.93,2
1129,-439,1.93,2
1130,-395,1.93,2
1131,-377,1.93,2
1132,-259,1.93,2
1133,-252,1.93,2
1134,-69,1.93,2
1135,-54,1.93,2
1136,115,1.93,2
1137,169,1.93,2
1138,276,1.93,2
1139,333,1.93,2
1140,397,1.93,2
1141,417,1.93,2
1142,446,1.93,2
1143,440,1.93,2
1144,377,1.93,2
1145,370,1.93,2
1146,243,1.93,2
1147,206,1.93,2
1148,83,1.93,2
1149,13,1.93,2
1150,-126,1.93,2
1151,-163,1.93,2
1152,-320,1.93,2
1153,-321,1.93,2
1154,-420,1.93,2
1155,-431,1.93,2
1156,-430,1.93,2
1157,-430,1.93,2
1158,-367,1.93,2
1159,-345,1.93,2
1160,-226,1.93,2
1161,-199,1.93,2
1162,-14,1.93,2
1163,-7,1.93,2
1164,182,1.93,2
1165,209,1.93,2
1166,325,1.93,2
1167,369,1.93,2
1168,415,1.93,2
1169,439,1.93,2
1170,430,1.93,2
1171,429,1.93,2
1172,349,1.93,2
1173,333,1.93,2
1174,188,1.93,2
1175,154,1.93,2
1176,17,1.93,2
1177,-51,1.93,2
1178,-173,1.93,2
1179,-226,1.93,2
1180,-353,1.93,2
1181,-350,1.93,2
1182,-428,1.93,2
1183,-434,1.93,2
1184,-421,1.93,2
1185,-415,1.93,2
1186,-328,1.93,2
1187,-300,1.93,2
1188,-176,1.93,2
1189,-139,1.93,2
1190,31,1.93,2
1191,50,1.93,2
1192,238,1.93,2
1193,253,1.93,2
1194,368,1.93,2
1195,404,1.93,2
1196,429,1.93,2
1197,449,1.93,2
1198,421,1.93,2
1199,409,1.93,2
1200,308,1.93,2
1201,299,1.93,2
1202,131,1.93,2
1203,109,1.93,2
1204,-54,1.93,2
1205,-106,1.93,2
1206,-221,1.93,2
1207,-282,1.93,2
1208,-380,1.93,2
1209,-389,1.93,2
1210,-439,1.93,2
1211,-434,1.93,2
1212,-399,1.93,2
1213,-392,1.93,2
1214,-288,1.93,2
1215,-246,1.93,2
1216,-123,1.93,2
1217,-71,1.93,2
1218,84,1.93,2
1219,110,1.93,2
1220,282,1.93,2
1221,291,1.93,2
1222,404,1.93,2
1223,423,1.93,2
1224,434,1.93,2
1225,450,1.93,2
1226,398,1.93,2
1227,380,1.93,2
1228,263,1.93,2
1229,254,1.93,2
1230,72,1.93,2
1231,61,1.93,2
1232,-121,1.93,2
1233,-159,1.93,2
1234,-274,1.93,2
1235,-337,1.93,2
1236,-392,1.93,2
1237,-418,1.93,2
1238,-442,1.93,2
1239,-433,1.93,2
1240,-368,1.93,2
1241,-367,1.93,2
1242,-234,1.93,2
1243,-202,1.93,2
1244,-66,1.93,2
1245,-5,1.93,2
1246,128,1.93,2
1247,174,1.93,2
1248,321,1.93,2
1249,323,1.93,2
1250,427,1.93,2
1251,428,1.93,2
1252,431,1.93,2
1253,434,1.93,2
1254,370,1.93,2
1255,343,1.93,2
1256,231,1.93,2
1257,190,1.93,2
1258,19,1.93,2
1259,8,1.93,2
1260,-183,1.93,2
1261,-209,1.93,2
1262,-331,1.93,2
1263,-370,1.93,2
1264,-409,1.93,2
1265,-437,1.93,2
1266,-431,1.93,2
1267,-423,1.93,2
1268,-337,1.93,2
1269,-336,1.93,2
1270,-177,1.93,2
1271,-152,1.93,2
1272,-2,1.93,2
1273,57,1.93,2
1274,183,1.93,2
1275,239,1.93,2
1276,352,1.93,2
1277,368,1.93,2
1278,441,1.93,2
1279,440,1.93,2
1280,424,1.93,2
1281,417,1.93,2
1282,334,1.93,2
1283,299,1.93,2
1284,177,1.93,2
1285,131,1.93,2
1286,-31,1.93,2
1287,-46,1.93,2
1288,-242,1.93,2
1289,-247,1.93,2
1290,-370,1.93,2
1291,-397,1.93,2
1292,-426,1.93,2
1293,-443,1.93,2
1294,-412,1.93,2
1295,-403,1.93,2
1296,-304,1.93,2
1297,-289,1.93,2
1298,-118,1.93,2
