sample_index,adc_code,ifc_vpp,sweep_index
392,213,1.93,2
393,185,1.93,2
394,-9,1.93,2
395,-61,1.93,2
396,-225,1.93,2
397,-248,1.93,2
398,-250,1.93,2
399,-231,1.93,2
400,-52,1.93,2
401,-9,1.93,2
402,186,1.93,2
403,222,1.93,2
404,263,1.93,2
405,260,1.93,2
406,114,1.93,2
407,76,1.93,2
408,-135,1.93,2
409,-178,1.93,2
410,-270,1.93,2
411,-273,1.93,2
412,-164,1.93,2
413,-133,1.93,2
414,77,1.93,2
415,122,1.93,2
416,255,1.93,2
417,270,1.93,2
418,211,1.93,2
419,185,1.93,2
420,-11,1.93,2
421,-54,1.93,2
422,-231,1.93,2
423,-248,1.93,2
424,-247,1.93,2
425,-228,1.93,2
426,-54,1.93,2
427,-4,1.93,2
428,191,1.93,2
429,223,1.93,2
430,265,1.93,2
431,263,1.93,2
432,117,1.93,2
433,72,1.93,2
434,-137,1.93,2
435,-177,1.93,2
436,-268,1.93,2
437,-269,1.93,2
438,-173,1.93,2
439,-134,1.93,2
440,70,1.93,2
441,124,1.93,2
442,254,1.93,2
443,272,1.93,2
444,217,1.93,2
445,189,1.93,2
446,-10,1.93,2
447,-49,1.93,2
448,-227,1.93,2
449,-254,1.93,2
450,-251,1.93,2
451,-230,1.93,2
452,-51,1.93,2
453,-6,1.93,2
454,189,1.93,2
455,220,1.93,2
456,266,1.93,2
457,265,1.93,2
458,114,1.93,2
459,77,1.93,2
460,-137,1.93,2
461,-173,1.93,2
462,-269,1.93,2
463,-275,1.93,2
464,-167,1.93,2
465,-135,1.93,2
466,75,1.93,2
467,120,1.93,2
468,252,1.93,2
469,270,1.93,2
470,215,1.93,2
471,189,1.93,2
472,-9,1.93,2
473,-56,1.93,2
474,-226,1.93,2
475,-253,1.93,2
476,-242,1.93,2
477,-225,1.93,2
478,-50,1.93,2
479,-6,1.93,2
480,187,1.93,2
481,218,1.93,2
482,267,1.93,2
483,260,1.93,2
484,120,1.93,2
485,76,1.93,2
486,-137,1.93,2
487,-172,1.93,2
488,-272,1.93,2
489,-275,1.93,2
490,-168,1.93,2
491,-137,1.93,2
492,75,1.93,2
493,118,1.93,2
494,252,1.93,2
495,268,1.93,2
496,213,1.93,2
497,189,1.93,2
498,-11,1.93,2
499,-55,1.93,2
500,-227,1.93,2
501,-253,1.93,2
502,-247,1.93,2
503,-230,1.93,2
504,-55,1.93,2
505,-10,1.93,2
506,186,1.93,2
507,216,1.93,2
508,265,1.93,2
509,261,1.93,2
510,114,1.93,2
511,77,1.93,2
512,-139,1.93,2
513,-174,1.93,2
514,-268,1.93,2
515,-272,1.93,2
516,-165,1.93,2
517,-132,1.93,2
518,80,1.93,2
519,120,1.93,2
520,249,1.93,2
521,270,1.93,2
522,215,1.93,2
523,186,1.93,2
524,-12,1.93,2
525,-52,1.93,2
526,-227,1.93,2
527,-250,1.93,2
528,-248,1.93,2
529,-229,1.93,2
530,-51,1.93,2
531,-9,1.93,2
532,190,1.93,2
533,222,1.93,2
534,268,1.93,2
535,256,1.93,2
536,115,1.93,2
537,75,1.93,2
538,-133,1.93,2
539,-178,1.93,2
540,-267,1.93,2
541,-275,1.93,2
542,-171,1.93,2
543,-132,1.93,2
544,78,1.93,2
545,118,1.93,2
546,257,1.93,2
547,273,1.93,2
548,214,1.93,2
549,192,1.93,2
550,-10,1.93,2
551,-56,1.93,2
552,-230,1.93,2
553,-251,1.93,2
554,-251,1.93,2
555,-226,1.93,2
556,-54,1.93,2
557,-7,1.93,2
558,191,1.93,2
559,221,1.93,2
560,264,1.93,2
561,257,1.93,2
562,114,1.93,2
563,71,1.93,2
564,-138,1.93,2
565,-176,1.93,2
566,-271,1.93,2
567,-272,1.93,2
568,-170,1.93,2
569,-133,1.93,2
570,78,1.93,2
571,122,1.93,2
572,252,1.93,2
573,273,1.93,2
574,215,1.93,2
575,189,1.93,2
576,-17,1.93,2
577,-57,1.93,2
578,-224,1.93,2
579,-253,1.93,2
580,-250,1.93,2
581,-230,1.93,2
582,-55,1.93,2
583,-12,1.93,2
584,185,1.93,2
585,225,1.93,2
586,264,1.93,2
587,260,1.93,2
588,111,1.93,2
589,75,1.93,2
590,-135,1.93,2
591,-177,1.93,2
592,-268,1.93,2
593,-273,1.93,2
594,-166,1.93,2
595,-130,1.93,2
596,76,1.93,2
597,123,1.93,2
598,256,1.93,2
599,270,1.93,2
600,213,1.93,2
601,185,1.93,2
602,-12,1.93,2
603,-58,1.93,2
604,-228,1.93,2
605,-256,1.93,2
606,-246,1.93,2
607,-229,1.93,2
608,-53,1.93,2
609,-9,1.93,2
610,185,1.93,2
611,219,1.93,2
612,263,1.93,2
613,259,1.93,2
614,112,1.93,2
615,75,1.93,2
616,-134,1.93,2
617,-175,1.93,2
618,-267,1.93,2
619,-276,1.93,2
620,-170,1.93,2
621,-136,1.93,2
622,73,1.93,2
623,118,1.93,2
624,253,1.93,2
625,269,1.93,2
626,216,1.93,2
627,190,1.93,2
628,-12,1.93,2
629,-60,1.93,2
630,-224,1.93,2
631,-252,1.93,2
632,-243,1.93,2
633,-231,1.93,2
634,-57,1.93,2
635,-9,1.93,2
636,188,1.93,2
637,224,1.93,2
638,263,1.93,2
639,258,1.93,2
640,116,1.93,2
641,73,1.93,2
642,-133,1.93,2
643,-175,1.93,2
644,-265,1.93,2
645,-274,1.93,2
646,-170,1.93,2
647,-134,1.93,2
648,75,1.93,2
649,118,1.93,2
650,253,1.93,2
651,270,1.93,2
652,215,1.93,2
653,186,1.93,2
654,-11,1.93,2
655,-55,1.93,2
656,-233,1.93,2
657,-256,1.93,2
658,-249,1.93,2
659,-230,1.93,2
660,-54,1.93,2
661,-10,1.93,2
662,183,1.93,2
663,220,1.93,2
664,262,1.93,2
665,256,1.93,2
666,106,1.93,2
667,73,1.93,2
668,-138,1.93,2
669,-174,1.93,2
670,-272,1.93,2
671,-274,1.93,2
672,-166,1.93,2
673,-133,1.93,2
674,77,1.93,2
675,118,1.93,2
676,255,1.93,2
677,268,1.93,2
678,215,1.93,2
679,186,1.93,2
680,-13,1.93,2
681,-58,1.93,2
682,-229,1.93,2
683,-253,1.93,2
684,-247,1.93,2
685,-226,1.93,2
686,-52,1.93,2
687,-10,1.93,2
688,185,1.93,2
689,217,1.93,2
690,264,1.93,2
691,258,1.93,2
692,115,1.93,2
693,74,1.93,2
694,-135,1.93,2
695,-178,1.93,2
696,-269,1.93,2
697,-273,1.93,2
698,-169,1.93,2
699,-135,1.93,2
700,75,1.93,2
701,119,1.93,2
702,254,1.93,2
703,273,1.93,2
704,214,1.93,2
705,188,1.93,2
706,-9,1.93,2
707,-58,1.93,2
708,-230,1.93,2
709,-252,1.93,2
710,-249,1.93,2
711,-228,1.93,2
712,-55,1.93,2
713,-10,1.93,2
714,187,1.93,2
715,218,1.93,2
716,263,1.93,2
717,259,1.93,2
718,117,1.93,2
719,72,1.93,2
720,-136,1.93,2
721,-178,1.93,2
722,-265,1.93,2
723,-278,1.93,2
724,-170,1.93,2
725,-134,1.93,2
726,73,1.93,2
727,119,1.93,2
728,251,1.93,2
729,268,1.93,2
730,212,1.93,2
731,188,1.93,2
732,-12,1.93,2
733,-56,1.93,2
734,-225,1.93,2
735,-255,1.93,2
736,-244,1.93,2
737,-230,1.93,2
738,-53,1.93,2
739,-6,1.93,2
740,186,1.93,2
741,218,1.93,2
742,261,1.93,2
743,258,1.93,2
744,116,1.93,2
745,70,1.93,2
746,-134,1.93,2
747,-178,1.93,2
748,-269,1.93,2
749,-275,1.93,2
750,-169,1.93,2
751,-134,1.93,2
752,79,1.93,2
753,122,1.93,2
754,254,1.93,2
755,265,1.93,2
756,218,1.93,2
757,187,1.93,2
758,-18,1.93,2
759,-60,1.93,2
760,-226,1.93,2
761,-255,1.93,2
762,-248,1.93,2
763,-231,1.93,2
764,-47,1.93,2
765,-7,1.93,2
766,185,1.93,2
767,225,1.93,2
768,263,1.93,2
769,260,1.93,2
770,119,1.93,2
771,73,1.93,2
772,-137,1.93,2
773,-177,1.93,2
774,-272,1.93,2
775,-274,1.93,2
776,-169,1.93,2
777,-128,1.93,2
778,74,1.93,2
779,122,1.93,2
780,256,1.93,2
781,273,1.93,2
782,213,1.93,2
783,191,1.93,2
784,-11,1.93,2
785,-53,1.93,2
786,-227,1.93,2
787,-252,1.93,2
788,-246,1.93,2
789,-227,1.93,2
790,-53,1.93,2
791,-9,1.93,2
792,188,1.93,2
793,221,1.93,2
794,267,1.93,2
795,259,1.93,2
796,112,1.93,2
797,76,1.93,2
798,-139,1.93,2
799,-177,1.93,2
800,-268,1.93,2
801,-273,1.93,2
802,-166,1.93,2
803,-134,1.93,2
804,70,1.93,2
805,121,1.93,2
806,256,1.93,2
807,272,1.93,2
808,220,1.93,2
809,185,1.93,2
810,-10,1.93,2
811,-54,1.93,2
812,-232,1.93,2
813,-251,1.93,2
814,-247,1.93,2
815,-229,1.93,2
816,-56,1.93,2
817,-8,1.93,2
818,187,1.93,2
819,219,1.93,2
820,265,1.93,2
821,261,1.93,2
822,112,1.93,2
823,79,1.93,2
824,-136,1.93,2
825,-176,1.93,2
826,-271,1.93,2
827,-273,1.93,2
828,-171,1.93,2
829,-133,1.93,2
830,72,1.93,2
831,115,1.93,2
832,253,1.93,2
833,271,1.93,2
834,213,1.93,2
835,187,1.93,2
836,-14,1.93,2
837,-57,1.93,2
838,-231,1.93,2
839,-253,1.93,2
840,-247,1.93,2
841,-233,1.93,2
842,-57,1.93,2
843,-9,1.93,2
844,186,1.93,2
845,223,1.93,2
846,267,1.93,2
847,256,1.93,2
848,112,1.93,2
849,71,1.93,2
850,-136,1.93,2
851,-175,1.93,2
852,-268,1.93,2
853,-272,1.93,2
854,-172,1.93,2
855,-129,1.93,2
856,76,1.93,2
857,118,1.93,2
858,253,1.93,2
859,273,1.93,2
860,213,1.93,2
861,188,1.93,2
862,-12,1.93,2
863,-53,1.93,2
864,-229,1.93,2
865,-256,1.93,2
866,-251,1.93,2
867,-230,1.93,2
868,-53,1.93,2
869,-10,1.93,2
870,184,1.93,2
871,222,1.93,2
872,263,1.93,2
873,254,1.93,2
874,116,1.93,2
875,75,1.93,2
876,-138,1.93,2
877,-172,1.93,2
878,-270,1.93,2
879,-272,1.93,2
880,-166,1.93,2
881,-136,1.93,2
882,79,1.93,2
883,119,1.93,2
884,256,1.93,2
885,271,1.93,2
886,215,1.93,2
887,188,1.93,2
888,-9,1.93,2
889,-56,1.93,2
890,-228,1.93,2
891,-253,1.93,2
892,-247,1.93,2
893,-229,1.93,2
894,-52,1.93,2
895,-7,1.93,2
896,191,1.93,2
897,220,1.93,2
898,263,1.93,2
899,259,1.93,2
900,116,1.93,2
901,74,1.93,2
902,-134,1.93,2
903,-176,1.93,2
904,-267,1.93,2
905,-273,1.93,2
906,-169,1.93,2
907,-128,1.93,2
908,75,1.93,2
909,117,1.93,2
910,258,1.93,2
911,269,1.93,2
912,210,1.93,2
913,187,1.93,2
914,-11,1.93,2
915,-55,1.93,2
916,-227,1.93,2
917,-250,1.93,2
918,-250,1.93,2
919,-232,1.93,2
920,-51,1.93,2
921,-10,1.93,2
922,186,1.93,2
923,226,1.93,2
924,266,1.93,2
925,258,1.93,2
926,112,1.93,2
927,74,1.93,2
928,-136,1.93,2
929,-178,1.93,2
930,-267,1.93,2
931,-271,1.93,2
932,-172,1.93,2
933,-129,1.93,2
934,80,1.93,2
935,121,1.93,2
936,252,1.93,2
937,267,1.93,2
938,215,1.93,2
939,189,1.93,2
940,-10,1.93,2
941,-58,1.93,2
942,-227,1.93,2
943,-248,1.93,2
944,-246,1.93,2
945,-229,1.93,2
946,-50,1.93,2
947,-13,1.93,2
948,186,1.93,2
949,227,1.93,2
950,265,1.93,2
951,258,1.93,2
952,116,1.93,2
953,77,1.93,2
954,-137,1.93,2
955,-174,1.93,2
956,-268,1.93,2
957,-274,1.93,2
958,-169,1.93,2
959,-136,1.93,2
960,74,1.93,2
961,123,1.93,2
962,260,1.93,2
963,275,1.93,2
964,215,1.93,2
965,186,1.93,2
966,-10,1.93,2
967,-54,1.93,2
968,-229,1.93,2
969,-255,1.93,2
970,-250,1.93,2
971,-229,1.93,2
972,-53,1.93,2
973,-12,1.93,2
974,188,1.93,2
975,220,1.93,2
976,265,1.93,2
977,261,1.93,2
978,116,1.93,2
979,74,1.93,2
980,-136,1.93,2
981,-170,1.93,2
982,-265,1.93,2
983,-271,1.93,2
984,-171,1.93,2
985,-135,1.93,2
986,76,1.93,2
987,118,1.93,2
988,256,1.93,2
989,272,1.93,2
990,214,1.93,2
991,187,1.93,2
992,-9,1.93,2
993,-54,1.93,2
994,-225,1.93,2
995,-252,1.93,2
996,-244,1.93,2
997,-229,1.93,2
998,-53,1.93,2
999,-9,1.93,2
1000,190,1.93,2
1001,220,1.93,2
1002,266,1.93,2
1003,261,1.93,2
1004,115,1.93,2
1005,72,1.93,2
1006,-135,1.93,2
1007,-175,1.93,2
1008,-271,1.93,2
1009,-271,1.93,2
1010,-169,1.93,2
1011,-133,1.93,2
1012,74,1.93,2
1013,118,1.93,2
1014,256,1.93,2
1015,271,1.93,2
1016,217,1.93,2
1017,192,1.93,2
1018,-9,1.93,2
1019,-59,1.93,2
1020,-229,1.93,2
1021,-249,1.93,2
1022,-246,1.93,2
1023,-233,1.93,2
1024,-52,1.93,2
1025,-8,1.93,2
1026,185,1.93,2
1027,222,1.93,2
1028,266,1.93,2
1029,257,1.93,2
1030,114,1.93,2
1031,79,1.93,2
1032,-135,1.93,2
1033,-177,1.93,2
1034,-271,1.93,2
1035,-276,1.93,2
1036,-168,1.93,2
1037,-134,1.93,2
1038,76,1.93,2
1039,119,1.93,2
1040,256,1.93,2
1041,270,1.93,2
1042,216,1.93,2
1043,188,1.93,2
1044,-12,1.93,2
1045,-55,1.93,2
1046,-226,1.93,2
1047,-250,1.93,2
1048,-249,1.93,2
1049,-228,1.93,2
1050,-52,1.93,2
1051,-9,1.93,2
1052,186,1.93,2
1053,213,1.93,2
1054,269,1.93,2
1055,261,1.93,2
1056,116,1.93,2
1057,74,1.93,2
1058,-134,1.93,2
1059,-176,1.93,2
1060,-268,1.93,2
1061,-273,1.93,2
1062,-170,1.93,2
1063,-135,1.93,2
1064,77,1.93,2
1065,120,1.93,2
1066,254,1.93,2
1067,268,1.93,2
1068,212,1.93,2
1069,188,1.93,2
1070,-15,1.93,2
1071,-59,1.93,2
1072,-227,1.93,2
1073,-254,1.93,2
1074,-248,1.93,2
1075,-226,1.93,2
1076,-49,1.93,2
1077,-5,1.93,2
1078,189,1.93,2
1079,220,1.93,2
1080,265,1.93,2
1081,254,1.93,2
1082,115,1.93,2
1083,78,1.93,2
1084,-136,1.93,2
1085,-174,1.93,2
1086,-269,1.93,2
1087,-274,1.93,2
1088,-171,1.93,2
1089,-135,1.93,2
1090,80,1.93,2
1091,123,1.93,2
1092,252,1.93,2
1093,271,1.93,2
1094,213,1.93,2
1095,186,1.93,2
1096,-15,1.93,2
1097,-56,1.93,2
1098,-231,1.93,2
1099,-253,1.93,2
1100,-248,1.93,2
1101,-227,1.93,2
1102,-52,1.93,2
1103,-10,1.93,2
1104,186,1.93,2
1105,223,1.93,2
1106,266,1.93,2
1107,260,1.93,2
1108,116,1.93,2
1109,77,1.93,2
1110,-139,1.93,2
1111,-178,1.93,2
1112,-269,1.93,2
1113,-275,1.93,2
1114,-172,1.93,2
1115,-132,1.93,2
1116,75,1.93,2
1117,121,1.93,2
1118,253,1.93,2
1119,267,1.93,2
1120,212,1.93,2
1121,187,1.93,2
1122,-13,1.93,2
1123,-54,1.93,2
1124,-229,1.93,2
1125,-256,1.93,2
1126,-244,1.93,2
1127,-228,1.93,2
1128,-49,1.93,2
1129,-8,1.93,2
1130,184,1.93,2
1131,216,1.93,2
1132,263,1.93,2
1133,257,1.93,2
1134,109,1.93,2
1135,72,1.93,2
1136,-137,1.93,2
1137,-173,1.93,2
1138,-272,1.93,2
1139,-271,1.93,2
1140,-165,1.93,2
1141,-137,1.93,2
1142,76,1.93,2
1143,124,1.93,2
1144,254,1.93,2
1145,272,1.93,2
1146,210,1.93,2
1147,188,1.93,2
1148,-17,1.93,2
1149,-57,1.93,2
1150,-228,1.93,2
1151,-256,1.93,2
1152,-247,1.93,2
1153,-229,1.93,2
1154,-48,1.93,2
1155,-12,1.93,2
1156,186,1.93,2
1157,219,1.93,2
1158,263,1.93,2
1159,258,1.93,2
1160,118,1.93,2
1161,72,1.93,2
1162,-137,1.93,2
1163,-177,1.93,2
1164,-269,1.93,2
1165,-275,1.93,2
1166,-166,1.93,2
1167,-131,1.93,2
1168,76,1.93,2
1169,116,1.93,2
1170,253,1.93,2
1171,268,1.93,2
1172,210,1.93,2
1173,186,1.93,2
1174,-13,1.93,2
1175,-59,1.93,2
1176,-225,1.93,2
1177,-251,1.93,2
1178,-249,1.93,2
1179,-229,1.93,2
1180,-55,1.93,2
1181,-8,1.93,2
1182,182,1.93,2
1183,221,1.93,2
1184,263,1.93,2
1185,264,1.93,2
1186,114,1.93,2
1187,74,1.93,2
1188,-134,1.93,2
1189,-173,1.93,2
1190,-270,1.93,2
1191,-269,1.93,2
1192,-173,1.93,2
1193,-135,1.93,2
1194,73,1.93,2
1195,123,1.93,2
1196,257,1.93,2
1197,269,1.93,2
1198,216,1.93,2
1199,187,1.93,2
1200,-11,1.93,2
1201,-56,1.93,2
1202,-232,1.93,2
1203,-252,1.93,2
1204,-249,1.93,2
1205,-224,1.93,2
1206,-49,1.93,2
1207,-10,1.93,2
1208,188,1.93,2
1209,218,1.93,2
1210,264,1.93,2
1211,255,1.93,2
1212,114,1.93,2
1213,73,1.93,2
1214,-135,1.93,2
1215,-178,1.93,2
1216,-270,1.93,2
1217,-274,1.93,2
1218,-171,1.93,2
1219,-133,1.93,2
1220,74,1.93,2
1221,124,1.93,2
1222,255,1.93,2
1223,276,1.93,2
1224,215,1.93,2
1225,190,1.93,2
1226,-12,1.93,2
1227,-54,1.93,2
1228,-227,1.93,2
1229,-251,1.93,2
1230,-247,1.93,2
1231,-232,1.93,2
1232,-49,1.93,2
1233,-10,1.93,2
1234,188,1.93,2
1235,220,1.93,2
1236,264,1.93,2
1237,261,1.93,2
1238,115,1.93,2
1239,74,1.93,2
1240,-137,1.93,2
1241,-175,1.93,2
1242,-267,1.93,2
1243,-271,1.93,2
1244,-166,1.93,2
1245,-136,1.93,2
1246,71,1.93,2
1247,118,1.93,2
1248,258,1.93,2
1249,271,1.93,2
1250,215,1.93,2
1251,189,1.93,2
1252,-9,1.93,2
1253,-53,1.93,2
1254,-226,1.93,2
1255,-253,1.93,2
1256,-243,1.93,2
1257,-230,1.93,2
1258,-54,1.93,2
1259,-10,1.93,2
1260,188,1.93,2
1261,223,1.93,2
1262,263,1.93,2
1263,258,1.93,2
1264,113,1.93,2
1265,72,1.93,2
1266,-136,1.93,2
1267,-175,1.93,2
1268,-272,1.93,2
1269,-275,1.93,2
1270,-168,1.93,2
1271,-137,1.93,2
1272,75,1.93,2
1273,121,1.93,2
1274,255,1.93,2
1275,271,1.93,2
1276,214,1.93,2
1277,190,1.93,2
1278,-15,1.93,2
1279,-56,1.93,2
1280,-231,1.93,2
1281,-250,1.93,2
1282,-244,1.93,2
1283,-227,1.93,2
1284,-51,1.93,2
1285,-9,1.93,2
1286,190,1.93,2
1287,221,1.93,2
1288,262,1.93,2
1289,257,1.93,2
1290,115,1.93,2
1291,76,1.93,2
1292,-139,1.93,2
1293,-176,1.93,2
1294,-270,1.93,2
