sample_index,adc_code,ifc_vpp,sweep_index
199,-103,2.04,1
200,-237,2.04,1
201,-251,2.04,1
202,-209,2.04,1
203,-184,2.04,1
204,0,2.04,1
205,40,2.04,1
206,209,2.04,1
207,234,2.04,1
208,241,2.04,1
209,224,2.04,1
210,57,2.04,1
211,17,2.04,1
212,-170,2.04,1
213,-199,2.04,1
214,-255,2.04,1
215,-250,2.04,1
216,-119,2.04,1
217,-83,2.04,1
218,116,2.04,1
219,156,2.04,1
220,253,2.04,1
221,259,2.04,1
222,167,2.04,1
223,136,2.04,1
224,-63,2.04,1
225,-104,2.04,1
226,-239,2.04,1
227,-257,2.04,1
228,-210,2.04,1
229,-184,2.04,1
230,2,2.04,1
231,44,2.04,1
232,208,2.04,1
233,234,2.04,1
234,236,2.04,1
235,220,2.04,1
236,59,2.04,1
237,21,2.04,1
238,-171,2.04,1
239,-203,2.04,1
240,-254,2.04,1
241,-248,2.04,1
242,-118,2.04,1
243,-78,2.04,1
244,120,2.04,1
245,156,2.04,1
246,252,2.04,1
247,262,2.04,1
248,166,2.04,1
249,137,2.04,1
250,-62,2.04,1
251,-104,2.04,1
252,-240,2.04,1
253,-255,2.04,1
254,-212,2.04,1
255,-182,2.04,1
256,-1,2.04,1
257,40,2.04,1
258,209,2.04,1
259,236,2.04,1
260,236,2.04,1
261,222,2.04,1
262,60,2.04,1
263,19,2.04,1
264,-170,2.04,1
265,-199,2.04,1
266,-251,2.04,1
267,-249,2.04,1
268,-118,2.04,1
269,-80,2.04,1
270,118,2.04,1
271,154,2.04,1
272,251,2.04,1
273,258,2.04,1
274,172,2.04,1
275,135,2.04,1
276,-58,2.04,1
277,-106,2.04,1
278,-241,2.04,1
279,-255,2.04,1
280,-209,2.04,1
281,-186,2.04,1
282,2,2.04,1
283,44,2.04,1
284,206,2.04,1
285,238,2.04,1
286,237,2.04,1
287,223,2.04,1
288,62,2.04,1
289,21,2.04,1
290,-168,2.04,1
291,-204,2.04,1
292,-251,2.04,1
293,-250,2.04,1
294,-116,2.04,1
295,-77,2.04,1
296,121,2.04,1
297,159,2.04,1
298,249,2.04,1
299,258,2.04,1
300,168,2.04,1
301,138,2.04,1
302,-61,2.04,1
303,-108,2.04,1
304,-239,2.04,1
305,-255,2.04,1
306,-207,2.04,1
307,-183,2.04,1
308,2,2.04,1
309,46,2.04,1
310,206,2.04,1
311,235,2.04,1
312,235,2.04,1
313,220,2.04,1
314,60,2.04,1
315,18,2.04,1
316,-170,2.04,1
317,-201,2.04,1
318,-252,2.04,1
319,-245,2.04,1
320,-118,2.04,1
321,-80,2.04,1
322,115,2.04,1
323,160,2.04,1
324,247,2.04,1
325,260,2.04,1
326,165,2.04,1
327,141,2.04,1
328,-61,2.04,1
329,-103,2.04,1
330,-237,2.04,1
331,-254,2.04,1
332,-208,2.04,1
333,-187,2.04,1
334,-1,2.04,1
335,45,2.04,1
336,206,2.04,1
337,231,2.04,1
338,238,2.04,1
339,219,2.04,1
340,65,2.04,1
341,21,2.04,1
342,-171,2.04,1
343,-200,2.04,1
344,-254,2.04,1
345,-247,2.04,1
346,-118,2.04,1
347,-81,2.04,1
348,123,2.04,1
349,151,2.04,1
350,251,2.04,1
351,255,2.04,1
352,166,2.04,1
353,135,2.04,1
354,-63,2.04,1
355,-102,2.04,1
356,-241,2.04,1
357,-253,2.04,1
358,-214,2.04,1
359,-185,2.04,1
360,4,2.04,1
361,41,2.04,1
362,206,2.04,1
363,233,2.04,1
364,236,2.04,1
365,220,2.04,1
366,61,2.04,1
367,24,2.04,1
368,-167,2.04,1
369,-201,2.04,1
370,-251,2.04,1
371,-245,2.04,1
372,-118,2.04,1
373,-81,2.04,1
374,123,2.04,1
375,159,2.04,1
376,257,2.04,1
377,259,2.04,1
378,165,2.04,1
379,136,2.04,1
380,-62,2.04,1
381,-107,2.04,1
382,-239,2.04,1
383,-254,2.04,1
384,-207,2.04,1
385,-185,2.04,1
386,3,2.04,1
387,45,2.04,1
388,211,2.04,1
389,236,2.04,1
390,240,2.04,1
391,223,2.04,1
392,61,2.04,1
393,21,2.04,1
394,-168,2.04,1
395,-202,2.04,1
396,-249,2.04,1
397,-245,2.04,1
398,-118,2.04,1
399,-83,2.04,1
400,120,2.04,1
401,158,2.04,1
402,253,2.04,1
403,261,2.04,1
404,168,2.04,1
405,136,2.04,1
406,-64,2.04,1
407,-99,2.04,1
408,-236,2.04,1
409,-254,2.04,1
410,-204,2.04,1
411,-187,2.04,1
412,1,2.04,1
413,43,2.04,1
414,211,2.04,1
415,234,2.04,1
416,235,2.04,1
417,228,2.04,1
418,61,2.04,1
419,20,2.04,1
420,-169,2.04,1
421,-205,2.04,1
422,-254,2.04,1
423,-249,2.04,1
424,-121,2.04,1
425,-78,2.04,1
426,116,2.04,1
427,155,2.04,1
428,252,2.04,1
429,258,2.04,1
430,171,2.04,1
431,137,2.04,1
432,-59,2.04,1
433,-103,2.04,1
434,-232,2.04,1
435,-253,2.04,1
436,-213,2.04,1
437,-179,2.04,1
438,1,2.04,1
439,44,2.04,1
440,210,2.04,1
441,236,2.04,1
442,237,2.04,1
443,222,2.04,1
444,59,2.04,1
445,19,2.04,1
446,-169,2.04,1
447,-207,2.04,1
448,-250,2.04,1
449,-244,2.04,1
450,-117,2.04,1
451,-82,2.04,1
452,118,2.04,1
453,158,2.04,1
454,248,2.04,1
455,256,2.04,1
456,167,2.04,1
457,135,2.04,1
458,-61,2.04,1
459,-103,2.04,1
460,-240,2.04,1
461,-253,2.04,1
462,-209,2.04,1
463,-185,2.04,1
464,3,2.04,1
465,44,2.04,1
466,210,2.04,1
467,236,2.04,1
468,237,2.04,1
469,223,2.04,1
470,62,2.04,1
471,16,2.04,1
472,-169,2.04,1
473,-205,2.04,1
474,-252,2.04,1
475,-247,2.04,1
476,-116,2.04,1
477,-81,2.04,1
478,118,2.04,1
479,157,2.04,1
480,251,2.04,1
481,260,2.04,1
482,170,2.04,1
483,131,2.04,1
484,-62,2.04,1
485,-101,2.04,1
486,-238,2.04,1
487,-251,2.04,1
488,-210,2.04,1
489,-177,2.04,1
490,-2,2.04,1
491,42,2.04,1
492,206,2.04,1
493,230,2.04,1
494,238,2.04,1
495,223,2.04,1
496,59,2.04,1
497,20,2.04,1
498,-166,2.04,1
499,-206,2.04,1
500,-249,2.04,1
501,-247,2.04,1
502,-118,2.04,1
503,-76,2.04,1
504,118,2.04,1
505,161,2.04,1
506,252,2.04,1
507,260,2.04,1
508,165,2.04,1
509,134,2.04,1
510,-64,2.04,1
511,-106,2.04,1
512,-238,2.04,1
513,-250,2.04,1
514,-208,2.04,1
515,-184,2.04,1
516,0,2.04,1
517,45,2.04,1
518,208,2.04,1
519,236,2.04,1
520,237,2.04,1
521,221,2.04,1
522,60,2.04,1
523,18,2.04,1
524,-169,2.04,1
525,-198,2.04,1
526,-252,2.04,1
527,-246,2.04,1
528,-120,2.04,1
529,-81,2.04,1
530,122,2.04,1
531,158,2.04,1
532,247,2.04,1
533,258,2.04,1
534,168,2.04,1
535,135,2.04,1
536,-59,2.04,1
537,-103,2.04,1
538,-238,2.04,1
539,-254,2.04,1
540,-210,2.04,1
541,-179,2.04,1
542,0,2.04,1
543,45,2.04,1
544,206,2.04,1
545,233,2.04,1
546,236,2.04,1
547,222,2.04,1
548,56,2.04,1
549,16,2.04,1
550,-170,2.04,1
551,-201,2.04,1
552,-251,2.04,1
553,-248,2.04,1
554,-116,2.04,1
555,-83,2.04,1
556,119,2.04,1
557,158,2.04,1
558,250,2.04,1
559,260,2.04,1
560,171,2.04,1
561,139,2.04,1
562,-62,2.04,1
563,-103,2.04,1
564,-237,2.04,1
565,-258,2.04,1
566,-206,2.04,1
567,-184,2.04,1
568,-2,2.04,1
569,46,2.04,1
570,209,2.04,1
571,235,2.04,1
572,239,2.04,1
573,229,2.04,1
574,59,2.04,1
575,14,2.04,1
576,-170,2.04,1
577,-201,2.04,1
578,-254,2.04,1
579,-249,2.04,1
580,-118,2.04,1
581,-80,2.04,1
582,121,2.04,1
583,156,2.04,1
584,249,2.04,1
585,257,2.04,1
586,171,2.04,1
587,136,2.04,1
588,-62,2.04,1
589,-105,2.04,1
590,-237,2.04,1
591,-251,2.04,1
592,-207,2.04,1
593,-183,2.04,1
594,-2,2.04,1
595,43,2.04,1
596,209,2.04,1
597,231,2.04,1
598,239,2.04,1
599,220,2.04,1
600,59,2.04,1
601,20,2.04,1
602,-171,2.04,1
603,-205,2.04,1
604,-257,2.04,1
605,-247,2.04,1
606,-112,2.04,1
607,-81,2.04,1
608,119,2.04,1
609,157,2.04,1
610,250,2.04,1
611,257,2.04,1
612,171,2.04,1
613,133,2.04,1
614,-62,2.04,1
615,-107,2.04,1
616,-238,2.04,1
617,-249,2.04,1
618,-209,2.04,1
619,-187,2.04,1
620,-2,2.04,1
621,44,2.04,1
622,205,2.04,1
623,232,2.04,1
624,236,2.04,1
625,223,2.04,1
626,59,2.04,1
627,22,2.04,1
628,-166,2.04,1
629,-202,2.04,1
630,-253,2.04,1
631,-248,2.04,1
632,-119,2.04,1
633,-80,2.04,1
634,115,2.04,1
635,154,2.04,1
636,251,2.04,1
637,256,2.04,1
638,164,2.04,1
639,138,2.04,1
640,-63,2.04,1
641,-103,2.04,1
642,-238,2.04,1
643,-254,2.04,1
644,-213,2.04,1
645,-185,2.04,1
646,-3,2.04,1
647,43,2.04,1
648,211,2.04,1
649,231,2.04,1
650,236,2.04,1
651,223,2.04,1
652,63,2.04,1
653,14,2.04,1
654,-171,2.04,1
655,-202,2.04,1
656,-252,2.04,1
657,-247,2.04,1
658,-122,2.04,1
659,-78,2.04,1
660,116,2.04,1
661,154,2.04,1
662,251,2.04,1
663,255,2.04,1
664,167,2.04,1
665,134,2.04,1
666,-60,2.04,1
667,-98,2.04,1
668,-237,2.04,1
669,-255,2.04,1
670,-206,2.04,1
671,-187,2.04,1
672,0,2.04,1
673,42,2.04,1
674,206,2.04,1
675,230,2.04,1
676,241,2.04,1
677,221,2.04,1
678,57,2.04,1
679,19,2.04,1
680,-165,2.04,1
681,-204,2.04,1
682,-252,2.04,1
683,-245,2.04,1
684,-116,2.04,1
685,-82,2.04,1
686,118,2.04,1
687,158,2.04,1
688,254,2.04,1
689,256,2.04,1
690,166,2.04,1
691,134,2.04,1
692,-60,2.04,1
693,-103,2.04,1
694,-237,2.04,1
695,-255,2.04,1
696,-209,2.04,1
697,-188,2.04,1
698,4,2.04,1
699,44,2.04,1
700,211,2.04,1
701,232,2.04,1
702,238,2.04,1
703,227,2.04,1
704,63,2.04,1
705,20,2.04,1
706,-164,2.04,1
707,-199,2.04,1
708,-254,2.04,1
709,-249,2.04,1
710,-117,2.04,1
711,-79,2.04,1
712,120,2.04,1
713,151,2.04,1
714,254,2.04,1
715,258,2.04,1
716,169,2.04,1
717,136,2.04,1
718,-61,2.04,1
719,-104,2.04,1
720,-241,2.04,1
721,-253,2.04,1
722,-209,2.04,1
723,-183,2.04,1
724,2,2.04,1
725,41,2.04,1
726,210,2.04,1
727,235,2.04,1
728,243,2.04,1
729,220,2.04,1
730,66,2.04,1
731,20,2.04,1
732,-168,2.04,1
733,-205,2.04,1
734,-254,2.04,1
735,-249,2.04,1
736,-116,2.04,1
737,-78,2.04,1
738,117,2.04,1
739,155,2.04,1
740,254,2.04,1
741,256,2.04,1
742,166,2.04,1
743,135,2.04,1
744,-60,2.04,1
745,-102,2.04,1
746,-236,2.04,1
747,-254,2.04,1
748,-211,2.04,1
749,-186,2.04,1
750,3,2.04,1
751,40,2.04,1
752,210,2.04,1
753,231,2.04,1
754,235,2.04,1
755,222,2.04,1
756,61,2.04,1
757,18,2.04,1
758,-167,2.04,1
759,-202,2.04,1
760,-253,2.04,1
761,-247,2.04,1
762,-116,2.04,1
763,-82,2.04,1
764,117,2.04,1
765,154,2.04,1
766,254,2.04,1
767,256,2.04,1
768,166,2.04,1
769,135,2.04,1
770,-60,2.04,1
771,-102,2.04,1
772,-240,2.04,1
773,-254,2.04,1
774,-209,2.04,1
775,-189,2.04,1
776,3,2.04,1
777,41,2.04,1
778,210,2.04,1
779,230,2.04,1
780,240,2.04,1
781,220,2.04,1
782,60,2.04,1
783,18,2.04,1
784,-174,2.04,1
785,-204,2.04,1
786,-256,2.04,1
787,-251,2.04,1
788,-118,2.04,1
789,-82,2.04,1
790,118,2.04,1
791,156,2.04,1
792,252,2.04,1
793,258,2.04,1
794,170,2.04,1
795,134,2.04,1
796,-58,2.04,1
797,-104,2.04,1
798,-239,2.04,1
799,-261,2.04,1
800,-209,2.04,1
801,-188,2.04,1
802,2,2.04,1
803,45,2.04,1
804,209,2.04,1
805,232,2.04,1
806,236,2.04,1
807,219,2.04,1
808,62,2.04,1
809,18,2.04,1
810,-166,2.04,1
811,-202,2.04,1
812,-251,2.04,1
813,-251,2.04,1
814,-113,2.04,1
815,-79,2.04,1
816,120,2.04,1
817,156,2.04,1
818,254,2.04,1
819,257,2.04,1
820,171,2.04,1
821,135,2.04,1
822,-63,2.04,1
823,-101,2.04,1
824,-238,2.04,1
825,-253,2.04,1
826,-211,2.04,1
827,-185,2.04,1
828,1,2.04,1
829,43,2.04,1
830,207,2.04,1
831,234,2.04,1
832,239,2.04,1
833,222,2.04,1
834,64,2.04,1
835,19,2.04,1
836,-167,2.04,1
837,-202,2.04,1
838,-251,2.04,1
839,-251,2.04,1
840,-122,2.04,1
841,-80,2.04,1
842,116,2.04,1
843,155,2.04,1
844,250,2.04,1
845,255,2.04,1
846,171,2.04,1
847,135,2.04,1
848,-59,2.04,1
849,-104,2.04,1
850,-243,2.04,1
851,-254,2.04,1
852,-210,2.04,1
853,-186,2.04,1
854,5,2.04,1
855,45,2.04,1
856,210,2.04,1
857,239,2.04,1
858,238,2.04,1
859,222,2.04,1
860,58,2.04,1
861,21,2.04,1
862,-168,2.04,1
863,-201,2.04,1
864,-252,2.04,1
865,-252,2.04,1
866,-116,2.04,1
867,-81,2.04,1
868,118,2.04,1
869,154,2.04,1
870,254,2.04,1
871,259,2.04,1
872,168,2.04,1
873,141,2.04,1
874,-64,2.04,1
875,-103,2.04,1
876,-241,2.04,1
877,-253,2.04,1
878,-207,2.04,1
879,-185,2.04,1
880,2,2.04,1
881,43,2.04,1
882,209,2.04,1
883,236,2.04,1
884,241,2.04,1
885,221,2.04,1
886,58,2.04,1
887,21,2.04,1
888,-171,2.04,1
889,-201,2.04,1
890,-247,2.04,1
891,-249,2.04,1
892,-117,2.04,1
893,-83,2.04,1
894,117,2.04,1
895,155,2.04,1
896,253,2.04,1
897,261,2.04,1
898,170,2.04,1
899,135,2.04,1
900,-60,2.04,1
901,-105,2.04,1
902,-237,2.04,1
903,-252,2.04,1
904,-209,2.04,1
905,-183,2.04,1
906,-2,2.04,1
907,44,2.04,1
908,211,2.04,1
909,231,2.04,1
910,241,2.04,1
911,219,2.04,1
912,63,2.04,1
913,22,2.04,1
914,-167,2.04,1
915,-203,2.04,1
916,-250,2.04,1
917,-248,2.04,1
918,-117,2.04,1
919,-81,2.04,1
920,119,2.04,1
921,156,2.04,1
922,253,2.04,1
923,259,2.04,1
924,169,2.04,1
925,137,2.04,1
926,-61,2.04,1
927,-104,2.04,1
928,-235,2.04,1
929,-255,2.04,1
930,-207,2.04,1
931,-185,2.04,1
932,4,2.04,1
933,42,2.04,1
934,211,2.04,1
935,237,2.04,1
936,238,2.04,1
937,223,2.04,1
938,56,2.04,1
939,21,2.04,1
940,-168,2.04,1
941,-206,2.04,1
942,-256,2.04,1
943,-247,2.04,1
944,-119,2.04,1
945,-78,2.04,1
946,118,2.04,1
947,155,2.04,1
948,253,2.04,1
949,260,2.04,1
950,163,2.04,1
951,138,2.04,1
952,-59,2.04,1
953,-103,2.04,1
954,-236,2.04,1
955,-255,2.04,1
956,-209,2.04,1
957,-191,2.04,1
958,0,2.04,1
959,44,2.04,1
960,211,2.04,1
961,231,2.04,1
962,236,2.04,1
963,224,2.04,1
964,61,2.04,1
965,18,2.04,1
966,-168,2.04,1
967,-203,2.04,1
968,-253,2.04,1
969,-253,2.04,1
970,-115,2.04,1
971,-80,2.04,1
972,123,2.04,1
973,156,2.04,1
974,252,2.04,1
975,259,2.04,1
976,171,2.04,1
977,134,2.04,1
978,-60,2.04,1
979,-103,2.04,1
980,-239,2.04,1
981,-248,2.04,1
982,-205,2.04,1
983,-184,2.04,1
984,0,2.04,1
985,40,2.04,1
986,202,2.04,1
987,234,2.04,1
988,238,2.04,1
989,221,2.04,1
990,60,2.04,1
991,17,2.04,1
992,-167,2.04,1
993,-202,2.04,1
994,-253,2.04,1
995,-251,2.04,1
996,-116,2.04,1
997,-81,2.04,1
998,119,2.04,1
999,158,2.04,1
1000,252,2.04,1
1001,258,2.04,1
1002,171,2.04,1
1003,133,2.04,1
1004,-61,2.04,1
1005,-103,2.04,1
1006,-234,2.04,1
1007,-255,2.04,1
1008,-210,2.04,1
1009,-185,2.04,1
1010,0,2.04,1
1011,41,2.04,1
1012,210,2.04,1
1013,234,2.04,1
1014,235,2.04,1
1015,221,2.04,1
1016,56,2.04,1
1017,13,2.04,1
1018,-171,2.04,1
1019,-202,2.04,1
1020,-251,2.04,1
1021,-249,2.04,1
1022,-117,2.04,1
1023,-89,2.04,1
1024,119,2.04,1
1025,153,2.04,1
1026,251,2.04,1
1027,261,2.04,1
1028,169,2.04,1
1029,134,2.04,1
1030,-60,2.04,1
1031,-107,2.04,1
1032,-236,2.04,1
1033,-254,2.04,1
1034,-208,2.04,1
1035,-185,2.04,1
1036,0,2.04,1
1037,42,2.04,1
1038,209,2.04,1
1039,234,2.04,1
1040,236,2.04,1
1041,219,2.04,1
1042,58,2.04,1
1043,15,2.04,1
1044,-171,2.04,1
1045,-202,2.04,1
1046,-252,2.04,1
1047,-249,2.04,1
1048,-115,2.04,1
1049,-84,2.04,1
1050,117,2.04,1
1051,156,2.04,1
1052,252,2.04,1
1053,259,2.04,1
1054,168,2.04,1
1055,136,2.04,1
1056,-56,2.04,1
1057,-101,2.04,1
1058,-233,2.04,1
1059,-253,2.04,1
1060,-207,2.04,1
1061,-180,2.04,1
1062,1,2.04,1
1063,38,2.04,1
1064,210,2.04,1
1065,233,2.04,1
1066,236,2.04,1
1067,222,2.04,1
1068,59,2.04,1
1069,18,2.04,1
1070,-165,2.04,1
1071,-201,2.04,1
1072,-254,2.04,1
1073,-247,2.04,1
1074,-121,2.04,1
1075,-78,2.04,1
1076,116,2.04,1
1077,158,2.04,1
1078,249,2.04,1
1079,256,2.04,1
1080,165,2.04,1
1081,135,2.04,1
1082,-62,2.04,1
1083,-102,2.04,1
1084,-237,2.04,1
1085,-255,2.04,1
1086,-207,2.04,1
1087,-187,2.04,1
1088,-1,2.04,1
1089,43,2.04,1
1090,209,2.04,1
1091,231,2.04,1
1092,241,2.04,1
1093,219,2.04,1
1094,65,2.04,1
1095,13,2.04,1
1096,-167,2.04,1
1097,-203,2.04,1
1098,-251,2.04,1
1099,-247,2.04,1
1100,-116,2.04,1
1101,-80,2.04,1
1102,115,2.04,1
1103,154,2.04,1
1104,248,2.04,1
1105,254,2.04,1
1106,169,2.04,1
1107,138,2.04,1
1108,-62,2.04,1
1109,-102,2.04,1
1110,-237,2.04,1
1111,-254,2.04,1
1112,-210,2.04,1
1113,-185,2.04,1
1114,1,2.04,1
1115,39,2.04,1
1116,206,2.04,1
1117,234,2.04,1
1118,241,2.04,1
1119,222,2.04,1
1120,64,2.04,1
1121,21,2.04,1
1122,-169,2.04,1
1123,-200,2.04,1
1124,-249,2.04,1
1125,-249,2.04,1
1126,-114,2.04,1
1127,-83,2.04,1
1128,116,2.04,1
1129,157,2.04,1
1130,250,2.04,1
1131,253,2.04,1
1132,166,2.04,1
1133,135,2.04,1
1134,-63,2.04,1
1135,-104,2.04,1
1136,-239,2.04,1
1137,-251,2.04,1
1138,-212,2.04,1
1139,-187,2.04,1
1140,0,2.04,1
1141,38,2.04,1
1142,207,2.04,1
1143,233,2.04,1
1144,236,2.04,1
1145,224,2.04,1
1146,61,2.04,1
1147,21,2.04,1
1148,-166,2.04,1
1149,-202,2.04,1
1150,-253,2.04,1
1151,-247,2.04,1
1152,-116,2.04,1
1153,-78,2.04,1
1154,116,2.04,1
1155,155,2.04,1
1156,251,2.04,1
1157,257,2.04,1
1158,167,2.04,1
1159,137,2.04,1
1160,-66,2.04,1
1161,-103,2.04,1
1162,-236,2.04,1
1163,-256,2.04,1
1164,-209,2.04,1
1165,-186,2.04,1
1166,5,2.04,1
1167,43,2.04,1
1168,213,2.04,1
1169,233,2.04,1
1170,239,2.04,1
1171,220,2.04,1
1172,59,2.04,1
1173,17,2.04,1
1174,-167,2.04,1
1175,-202,2.04,1
1176,-255,2.04,1
1177,-248,2.04,1
1178,-117,2.04,1
1179,-85,2.04,1
1180,124,2.04,1
1181,158,2.04,1
1182,253,2.04,1
1183,256,2.04,1
1184,167,2.04,1
1185,135,2.04,1
1186,-61,2.04,1
1187,-106,2.04,1
1188,-242,2.04,1
1189,-259,2.04,1
1190,-212,2.04,1
1191,-189,2.04,1
1192,2,2.04,1
1193,42,2.04,1
1194,207,2.04,1
1195,235,2.04,1
1196,237,2.04,1
1197,221,2.04,1
1198,62,2.04,1
1199,21,2.04,1
1200,-165,2.04,1
1201,-203,2.04,1
1202,-251,2.04,1
1203,-247,2.04,1
1204,-119,2.04,1
1205,-82,2.04,1
1206,121,2.04,1
1207,156,2.04,1
1208,250,2.04,1
1209,256,2.04,1
1210,170,2.04,1
1211,131,2.04,1
1212,-63,2.04,1
1213,-106,2.04,1
1214,-237,2.04,1
1215,-257,2.04,1
1216,-204,2.04,1
1217,-182,2.04,1
1218,2,2.04,1
1219,41,2.04,1
1220,215,2.04,1
1221,233,2.04,1
1222,234,2.04,1
1223,221,2.04,1
1224,58,2.04,1
1225,18,2.04,1
1226,-173,2.04,1
1227,-202,2.04,1
1228,-257,2.04,1
1229,-252,2.04,1
1230,-119,2.04,1
1231,-81,2.04,1
1232,115,2.04,1
1233,154,2.04,1
1234,252,2.04,1
1235,255,2.04,1
1236,167,2.04,1
1237,137,2.04,1
1238,-57,2.04,1
1239,-104,2.04,1
1240,-242,2.04,1
1241,-255,2.04,1
1242,-213,2.04,1
1243,-187,2.04,1
1244,-2,2.04,1
1245,41,2.04,1
1246,209,2.04,1
1247,236,2.04,1
1248,238,2.04,1
1249,223,2.04,1
1250,59,2.04,1
1251,21,2.04,1
1252,-167,2.04,1
1253,-197,2.04,1
1254,-252,2.04,1
1255,-249,2.04,1
1256,-120,2.04,1
1257,-80,2.04,1
1258,121,2.04,1
1259,154,2.04,1
1260,252,2.04,1
1261,258,2.04,1
1262,169,2.04,1
1263,134,2.04,1
1264,-58,2.04,1
1265,-102,2.04,1
1266,-238,2.04,1
1267,-257,2.04,1
1268,-210,2.04,1
1269,-186,2.04,1
1270,-3,2.04,1
1271,42,2.04,1
1272,206,2.04,1
1273,231,2.04,1
1274,238,2.04,1
1275,224,2.04,1
1276,63,2.04,1
1277,16,2.04,1
1278,-173,2.04,1
1279,-205,2.04,1
1280,-250,2.04,1
1281,-250,2.04,1
1282,-117,2.04,1
1283,-77,2.04,1
1284,122,2.04,1
1285,155,2.04,1
1286,253,2.04,1
1287,255,2.04,1
1288,169,2.04,1
1289,132,2.04,1
1290,-58,2.04,1
1291,-103,2.04,1
1292,-243,2.04,1
1293,-255,2.04,1
1294,-210,2.04,1
1295,-182,2.04,1
1296,4,2.04,1
1297,40,2.04,1
1298,208,2.04,1
1299,229,2.04,1
1300,236,2.04,1
1301,221,2.04,1
1302,61,2.04,1
